,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
1021,50,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,28,Nashville,TN,USA,"5' 9""",180,True,9,Outfielder,Outfielder,RF,Mookie,Lynn,Betts,,M,True,True,2011.0,2014-06-29,R,Right,R,Right,Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.285,1.487,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
1022,2,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,28,Oranjestad,,Aruba,"6' 2""",218,True,6,Shortstop,Infielder,SS,Xander,Jan,Bogaerts,X-Man,M,True,True,,2013-08-20,R,Right,R,Right,Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.467,1.589,6,Shortstop,Infielder,SS,A,Active,,BOH-garts,,,,,,
1023,19,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,41,1990-04-19,31,Richmond,VA,USA,"5' 10""",196,True,8,Outfielder,Outfielder,CF,Jackie,,Bradley Jr.,JBJ,M,True,True,2011.0,2013-04-01,L,Left,R,Right,Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.301,1.504,8,Outfielder,Outfielder,CF,A,Active,,,,Jr.,,,,
1024,70,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,70,1987-08-26,33,Wichita Falls,TX,USA,"6' 0""",227,True,1,Pitcher,Pitcher,P,Ryan,David,Brasier,,M,True,True,2007.0,2013-05-02,R,Right,R,Right,Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,"like ""Frasier""",,,,,,
1025,54,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,48,1992-10-29,28,Dallas,TX,USA,"6' 4""",222,True,1,Pitcher,Pitcher,P,Colten,Bradley,Brewer,Brewski,M,True,True,2011.0,2018-04-12,R,Right,R,Right,Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1026,48,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,48,1986-09-11,34,Conroe,TX,USA,"6' 6""",235,True,1,Pitcher,Pitcher,P,Andrew,Burton,Cashner,Cash,M,True,True,2008.0,2010-05-31,R,Right,R,Right,Andrew Cashner,andrew-cashner-488768,Andrew Cashner,"Cashner, Andrew","Cashner, A",A Cashner,Andrew Burton Cashner,"Cashner, Andrew Burton",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1027,68,518542,Juan Centeno,/api/v1/people/518542,Juan,Centeno,,1989-11-16,31,Arecibo,,Puerto Rico,"5' 9""",195,True,2,Catcher,Catcher,C,Juan,Carlos,Centeno,,M,True,True,2007.0,2013-09-18,L,Left,R,Right,Juan Centeno,juan-centeno-518542,Juan Centeno,"Centeno, Juan","Centeno, J",J Centeno,Juan Carlos Centeno,"Centeno, Juan Carlos",3.285,1.487,2,Catcher,Catcher,C,A,Active,,sen-TEN-oh,,,,,,
1028,43,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,43,1988-01-07,33,Maracaibo,,Venezuela,"6' 3""",215,True,1,Pitcher,Pitcher,P,Jhoulys,Jose,Chacín,La Makina,M,True,True,,2009-07-25,R,Right,R,Right,Jhoulys Chacin,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,Molina,joo-LEEZ cha-SEEN,,,,,,
1029,23,656308,Michael Chavis,/api/v1/people/656308,Michael,Chavis,23,1995-08-11,25,Atlanta,GA,USA,"5' 10""",210,True,4,Second Base,Infielder,2B,Michael,Scott,Chavis,Chief,M,True,True,2014.0,2019-04-20,R,Right,R,Right,Michael Chavis,michael-chavis-656308,Michael Chavis,"Chavis, Michael","Chavis, M",M Chavis,Michael Scott Chavis,"Chavis, Michael Scott",3.301,1.504,4,Second Base,Infielder,2B,A,Active,,CHAY-vis,,,,,,
1030,11,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,11,1996-10-24,24,Sanchez,,Dominican Republic,"6' 0""",240,True,5,Third Base,Infielder,3B,Rafael,Calcano,Devers,Carita,M,True,True,,2017-07-25,L,Left,R,Right,Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.371,1.535,5,Third Base,Infielder,3B,A,Active,,DEHV-ers,,,,,,
1031,17,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,31,Houston,TX,USA,"6' 2""",217,True,1,Pitcher,Pitcher,P,Nathan,Edward,Eovaldi,Nitro,M,True,True,2008.0,2011-08-06,R,Right,R,Right,Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,ee-VAHL-dee,,,,,,
1032,37,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,55,1989-01-13,32,Spartanburg,SC,USA,"6' 4""",220,True,1,Pitcher,Pitcher,P,Heath,Heath,Hembree,Heater Here,M,True,True,2010.0,2013-09-03,R,Right,R,Right,Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1033,63,650382,Darwinzon Hernandez,/api/v1/people/650382,Darwinzon,Hernandez,63,1996-12-17,24,Ciudad Bolivar,,Venezuela,"6' 2""",255,True,1,Pitcher,Pitcher,P,Darwinzon,David,"Hernandez, D",Hernandez,M,True,True,,2019-04-23,L,Left,L,Left,Darwinzon Hernandez,darwinzon-hernandez-650382,Darwinzon Hernandez,"Hernandez, Darwinzon","Hernandez, D",D Hernandez,Darwinzon David Hernandez,"Hernandez, Darwinzon David",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,Afanador,DAR-win-zin,,,,,,
1034,47,491676,Gorkys Hernandez,/api/v1/people/491676,Gorkys,Hernandez,83,1987-09-07,33,Guiria,,Venezuela,"6' 1""",196,True,8,Outfielder,Outfielder,CF,Gorkys,Gustavo,"Hernández, G",Cazador,M,True,True,,2012-05-21,R,Right,R,Right,Gorkys Hernandez,gorkys-hernandez-491676,Gorkys Hernández,"Hernández, Gorkys","Hernández, G",G Hernández,Gorkys Gustavo Hernández,"Hernández, Gorkys Gustavo",3.411,1.565,8,Outfielder,Outfielder,CF,MIN,Minor League Contract,Lugo,,,,,,,
1035,40,593523,Marco Hernandez,/api/v1/people/593523,Marco,Hernandez,36,1992-09-06,28,Santiago,,Dominican Republic,"6' 0""",210,True,4,Second Base,Infielder,2B,Marco,Antonio,"Hernandez, M",Markito,M,True,True,,2016-04-17,L,Left,R,Right,Marco Hernandez,marco-hernandez-593523,Marco Hernández,"Hernández, Marco","Hernández, M",M Hernandez,Marco Antonio Hernández,"Hernández, Marco Antonio",3.371,1.535,5,Third Base,Infielder,3B,A,Active,,,,,,,,
1036,12,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,16,1988-06-11,32,Fort Worth,TX,USA,"5' 10""",180,True,5,Third Base,Infielder,3B,Brock,Wyatt,Holt,BH,M,True,True,2009.0,2012-09-01,L,Left,R,Right,Brock Holt,brock-holt-571788,Brock Holt,"Holt, Brock","Holt, B",B Holt,Brock Wyatt Holt,"Holt, Brock Wyatt",3.18,1.54,4,Second Base,Infielder,2B,A,Active,,,,,,,,
1037,61,598271,Brian Johnson,/api/v1/people/598271,Christopher,Johnson,61,1990-12-07,30,Lakeland,FL,USA,"6' 3""",250,True,1,Pitcher,Pitcher,P,Brian,Brian,"Johnson, B",BJ,M,True,True,2012.0,2015-07-21,L,Left,L,Left,Brian Johnson,brian-johnson-598271,Brian Johnson,"Johnson, Brian","Johnson, B",B Johnson,Christopher Brian Johnson,"Johnson, Christopher Brian",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1038,71,665001,Trevor Kelley,/api/v1/people/665001,Trevor,Kelley,,1993-10-20,27,Providence,RI,USA,"6' 2""",210,True,1,Pitcher,Pitcher,P,Trevor,Michael,Kelley,,M,True,True,2015.0,2019-07-02,R,Right,R,Right,Trevor Kelley,trevor-kelley-665001,Trevor Kelley,"Kelley, Trevor","Kelley, T",T Kelley,Trevor Michael Kelley,"Kelley, Trevor Michael",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1039,56,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,70,1994-06-29,26,Middletown,OH,USA,"6' 1""",220,True,1,Pitcher,Pitcher,P,Travis,Clay,Lakins Sr.,,M,True,True,2015.0,2019-04-23,R,Right,R,Right,Travis Lakins Sr.,travis-lakins-sr-664042,Travis Lakins Sr.,"Lakins Sr., Travis","Lakins Sr., T",T Lakins Sr.,Travis Clay Lakins Sr.,"Lakins Sr., Travis Clay",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,LAY-kinz,,Sr.,,,,
1040,3,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,7,1989-03-13,32,Maracaibo,,Venezuela,"5' 10""",235,True,2,Catcher,Catcher,C,Sandy,David,Leon,Noah,M,True,True,,2012-05-14,S,Switch,R,Right,Sandy Leon,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S Leon,Sandy David León,"León, Sandy David",3.301,1.504,2,Catcher,Catcher,C,A,Active,Balan,SAN-dee lee-OHN,,,,,,
1041,5,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,37,1994-02-15,27,Kaohsiung County,,Taiwan,"5' 9""",180,True,7,Outfielder,Outfielder,LF,Tzu-Wei,,Lin,,M,True,False,,2017-06-24,L,Left,R,Right,Tzu-Wei Lin,tzu-wei-lin-624407,Tzu-Wei Lin,"Lin, Tzu-Wei","Lin, T",T Lin,Tzu-Wei Lin,"Lin, Tzu-Wei",3.285,1.487,4,Second Base,Infielder,2B,A,Active,,Zoo-way,,,,,,
1042,28,502110,J.D. Martinez,/api/v1/people/502110,Julio,Martinez,28,1987-08-21,33,Miami,FL,USA,"6' 3""",230,True,7,Outfielder,Outfielder,LF,J.D.,Daniel,"Martinez, J",Flaco,M,True,True,2009.0,2011-07-30,R,Right,R,Right,J.D. Martinez,j-d-martinez-502110,J.D. Martinez,"Martinez, J.D.","Martinez, J",J Martinez,Julio Daniel Martinez,"Martinez, Julio Daniel",3.49,1.601,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
1043,18,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,18,1985-09-06,35,Amory,MS,USA,"6' 3""",245,True,3,First Base,Infielder,1B,Mitch,Austin,Moreland,2-Bags,M,True,True,2007.0,2010-07-29,L,Left,L,Left,Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.49,1.601,3,First Base,Infielder,1B,A,Active,,,,,,,,
1044,36,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,12,1987-06-15,33,Santo Domingo,,Dominican Republic,"6' 0""",195,True,4,Second Base,Infielder,2B,Eduardo,Michelle,"Núñez, E",Nunie,M,True,True,,2010-08-19,R,Right,R,Right,Eduardo Nunez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,4,Second Base,Infielder,2B,RL,Released,Mendez,ed-wardo NOON-yez,,,,,,
1045,36,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,12,1991-08-12,29,Charleston,SC,USA,"5' 10""",185,True,4,Second Base,Infielder,2B,Chris,Scott,Owings,C.O.,M,True,True,2009.0,2013-09-03,R,Right,R,Right,Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.301,1.504,4,Second Base,Infielder,2B,FA,Free Agent,,,,,,,,
1046,25,456665,Steve Pearce,/api/v1/people/456665,Steven,Pearce,51,1983-04-13,38,Lakeland,FL,USA,"5' 11""",200,False,3,First Base,Infielder,1B,Steve,Wayne,Pearce,Late Lightning,M,True,True,2005.0,2007-09-01,R,Right,R,Right,Steve Pearce,steve-pearce-456665,Steve Pearce,"Pearce, Steve","Pearce, S",S Pearce,Steven Wayne Pearce,"Pearce, Steven Wayne",3.319,1.513,3,First Base,Infielder,1B,D60,Injured 60-Day,,Pierce,2019-05-31,,,,,
1047,15,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,,1983-08-17,37,Woodland,CA,USA,"5' 9""",170,False,4,Second Base,Infielder,2B,Dustin,Luis,Pedroia,Pedey,M,True,True,2004.0,2006-08-22,R,Right,R,Right,Dustin Pedroia,dustin-pedroia-456030,Dustin Pedroia,"Pedroia, Dustin","Pedroia, D",D Pedroia,Dustin Luis Pedroia,"Pedroia, Dustin Luis",3.285,1.487,4,Second Base,Infielder,2B,D60,Injured 60-Day,,puh-DROY-uh,2019-04-17,,,,,
1048,22,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,22,1988-12-27,32,Morristown,NJ,USA,"6' 5""",205,True,1,Pitcher,Pitcher,P,Rick,Alfred,Porcello,Veintidos,M,True,True,2007.0,2009-04-09,R,Right,R,Right,Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,poor-SEL-oh,,,,,,
1049,66,596074,Bobby Poyner,/api/v1/people/596074,Robert,Poyner,66,1992-12-01,28,West Palm Beach,FL,USA,"6' 0""",220,True,1,Pitcher,Pitcher,P,Bobby,William,Poyner,,M,True,True,2015.0,2018-03-31,L,Left,L,Left,Bobby Poyner,bobby-poyner-596074,Bobby Poyner,"Poyner, Bobby","Poyner, B",B Poyner,Robert William Poyner,"Poyner, Robert William",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1050,10,456034,David Price,/api/v1/people/456034,David,Price,33,1985-08-26,35,Murfreesboro,TN,USA,"6' 5""",215,True,1,Pitcher,Pitcher,P,David,Taylor,Price,X,M,True,True,2007.0,2008-09-14,L,Left,L,Left,David Price,david-price-456034,David Price,"Price, David","Price, D",D Price,David Taylor Price,"Price, David Taylor",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1051,31,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,66,1990-05-02,31,Rivas,,Nicaragua,"6' 0""",220,True,1,Pitcher,Pitcher,P,Erasmo,Jose,"Ramírez, E",Mito,M,True,True,,2012-04-09,R,Right,R,Right,Erasmo Ramirez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,1,Pitcher,Pitcher,P,MIN,Minor League Contract,Olivera,eh-RAS-mo rah-MEE-rez,,,,,,
1052,57,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,28,Valencia,,Venezuela,"6' 2""",231,True,1,Pitcher,Pitcher,P,Eduardo,Jose,"Rodriguez, E",El Gualo,M,True,True,,2015-05-28,L,Left,L,Left,Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,Hernandez,,,,,,,
1053,41,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,41,1989-03-30,32,Lakeland,FL,USA,"6' 6""",183,True,1,Pitcher,Pitcher,P,Chris,Allen,Sale,The Conductor,M,True,True,2010.0,2010-08-06,L,Left,L,Left,Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
1054,73,642067,Mike Shawaryn,/api/v1/people/642067,Michael,Shawaryn,,1994-09-17,26,Carneys Point,NJ,USA,"6' 2""",240,True,1,Pitcher,Pitcher,P,Mike,Thomas,Shawaryn,,M,True,False,2016.0,2019-06-07,R,Right,R,Right,Mike Shawaryn,mike-shawaryn-642067,Mike Shawaryn,"Shawaryn, Mike","Shawaryn, M",M Shawaryn,Michael Thomas Shawaryn,"Shawaryn, Michael Thomas",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1055,67,595001,Josh A. Smith,/api/v1/people/595001,Joshua,Smith,,1987-08-07,33,Margate,FL,USA,"6' 2""",210,True,1,Pitcher,Pitcher,P,Josh A.,Allen,"Smith, Josh A.",Smitty,M,True,True,2010.0,2015-06-23,R,Right,R,Right,Josh A. Smith,josh-a-smith-595001,Josh A. Smith,"Smith, Josh A.","Smith, J",J Smith,Joshua Allen Smith,"Smith, Joshua Allen",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1056,23,596119,Blake Swihart,/api/v1/people/596119,Blake,Swihart,57,1992-04-03,29,Bedford,TX,USA,"6' 0""",185,True,2,Catcher,Catcher,C,Blake,Aubry,Swihart,Swi,M,True,True,2011.0,2015-05-02,S,Switch,R,Right,Blake Swihart,blake-swihart-596119,Blake Swihart,"Swihart, Blake","Swihart, B",B Swihart,Blake Aubry Swihart,"Swihart, Blake Aubry",3.371,1.535,2,Catcher,Catcher,C,TR,Traded,,SWY-hart,,,,,,
1057,72,657031,Josh Taylor,/api/v1/people/657031,Josh,Taylor,38,1993-03-02,28,Phoenix,AZ,USA,"6' 5""",245,True,1,Pitcher,Pitcher,P,Josh,Earl,"Taylor, J",,M,True,True,,2019-05-29,L,Left,L,Left,Josh Taylor,josh-taylor-657031,Josh Taylor,"Taylor, Josh","Taylor, J",J Taylor,Josh Earl Taylor,"Taylor, Josh Earl",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1058,47,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,32,Houston,TX,USA,"5' 11""",190,True,1,Pitcher,Pitcher,P,Tyler,Michael,Thornburg,Thorn,M,True,True,2010.0,2012-06-19,R,Right,R,Right,Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
1059,59,607752,Sam Travis,/api/v1/people/607752,Samuel,Travis,13,1993-08-27,27,Chicago,IL,USA,"6' 0""",220,True,3,First Base,Infielder,1B,Sam,John,Travis,Dr. Chill,M,True,True,2014.0,2017-05-24,R,Right,R,Right,Sam Travis,sam-travis-607752,Sam Travis,"Travis, Sam","Travis, S",S Travis,Samuel John Travis,"Travis, Samuel John",3.371,1.535,3,First Base,Infielder,1B,A,Active,,,,,,,,
1060,7,543877,Christian Vazquez,/api/v1/people/543877,Christian,Vazquez,7,1990-08-21,30,Bayamon,,Puerto Rico,"5' 9""",205,True,2,Catcher,Catcher,C,Christian,Rafael,Vázquez,Colo,M,True,True,2008.0,2014-07-09,R,Right,R,Right,Christian Vazquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.285,1.487,2,Catcher,Catcher,C,A,Active,,VAZ-kehz,,,,,,
1061,76,584171,Hector Velazquez,/api/v1/people/584171,Hector,Velazquez,76,1988-11-26,32,Ciudad Obregon,Sonora,Mexico,"6' 0""",218,True,1,Pitcher,Pitcher,P,Hector,,"Velázquez, H",Cabezon,M,True,False,,2017-05-18,R,Right,R,Right,Hector Velazquez,hector-velazquez-584171,Hector Velázquez,"Velázquez, Hector","Velázquez, H",H Velázquez,Hector Velázquez,"Velázquez, Hector",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,Aguilar,,,,,,,
1062,64,519393,Marcus Walden,/api/v1/people/519393,Marcus,Walden,64,1988-09-13,32,Fresno,CA,USA,"5' 10""",198,True,1,Pitcher,Pitcher,P,Marcus,Walter,Walden,Waldo,M,True,True,2007.0,2018-04-01,R,Right,R,Right,Marcus Walden,marcus-walden-519393,Marcus Walden,"Walden, Marcus","Walden, M",M Walden,Marcus Walter Walden,"Walden, Marcus Walter",3.301,1.504,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1063,65,543901,Ryan Weber,/api/v1/people/543901,James,Weber,65,1990-08-12,30,St. Petersburg,FL,USA,"6' 1""",175,True,1,Pitcher,Pitcher,P,Ryan,Ryan,Weber,Web,M,True,True,2009.0,2015-09-08,R,Right,R,Right,Ryan Weber,ryan-weber-543901,Ryan Weber,"Weber, Ryan","Weber, R",R Weber,James Ryan Weber,"Weber, James Ryan",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1064,44,519443,Brandon Workman,/api/v1/people/519443,Brandon,Workman,,1988-08-13,32,Arlington,TX,USA,"6' 5""",235,True,1,Pitcher,Pitcher,P,Brandon,Carlin,Workman,Work,M,True,True,2010.0,2013-07-10,R,Right,R,Right,Brandon Workman,brandon-workman-519443,Brandon Workman,"Workman, Brandon","Workman, B",B Workman,Brandon Carlin Workman,"Workman, Brandon Carlin",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1065,35,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,50,1984-08-30,36,Torrance,CA,USA,"6' 2""",215,True,1,Pitcher,Pitcher,P,Steven,Richard,"Wright, S",Knucksie,M,True,True,2006.0,2013-04-23,R,Right,R,Right,Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
1066,33,451192,Jim Adduci,/api/v1/people/451192,Jim,Adduci,35,1985-05-15,36,Burnaby,BC,Canada,"6' 2""",210,True,O,Outfield,Outfielder,OF,Jim,Charles,Adduci,Deuce,M,True,True,2003.0,2013-09-01,L,Left,L,Left,Jim Adduci,jim-adduci-451192,Jim Adduci,"Adduci, Jim","Adduci, J",J Adduci,Jim Charles Adduci,"Adduci, Jim Charles",3.467,1.589,9,Outfielder,Outfielder,RF,MIN,Minor League Contract,,ah-DOO-see,,,,,,
1067,5,546991,Albert Almora Jr.,/api/v1/people/546991,Reinaldo,Almora,4,1994-04-16,27,Hialeah,FL,USA,"6' 2""",190,True,8,Outfielder,Outfielder,CF,Albert,Albert,Almora Jr.,Tico,M,True,True,2012.0,2016-06-07,R,Right,R,Right,Albert Almora Jr.,albert-almora-jr-546991,Albert Almora Jr.,"Almora Jr., Albert","Almora Jr., A",A Almora,Reinaldo Albert Almora Jr.,"Almora Jr., Reinaldo Albert",3.467,1.589,8,Outfielder,Outfielder,CF,A,Active,,,,Jr.,,,,
1068,73,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,73,1995-03-01,26,San Felix,,Venezuela,"6' 1""",208,True,1,Pitcher,Pitcher,P,Adbert,Marcelo,Alzolay,,M,True,False,,2019-06-20,R,Right,R,Right,Adbert Alzolay,adbert-alzolay-640470,Adbert Alzolay,"Alzolay, Adbert","Alzolay, A",A Alzolay,Adbert Marcelo Alzolay,"Alzolay, Adbert Marcelo",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,Ad-bert Al-zo-lie,,,,,,
1069,9,595879,Javier Baez,/api/v1/people/595879,Ednel,Baez,9,1992-12-01,28,Bayamon,,Puerto Rico,"6' 0""",190,True,6,Shortstop,Infielder,SS,Javier,Javier,"Báez, J",El Mago,M,True,True,2011.0,2014-08-05,R,Right,R,Right,Javier Baez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.371,1.535,6,Shortstop,Infielder,SS,A,Active,,,,,,,,
1070,43,501817,Tony Barnette,/api/v1/people/501817,Anthony,Barnette,43,1983-11-09,37,Anchorage,AK,USA,"6' 1""",190,True,1,Pitcher,Pitcher,P,Tony,Lee,Barnette,Barnitez,M,True,True,2006.0,2016-04-05,R,Right,R,Right,Tony Barnette,tony-barnette-501817,Tony Barnette,"Barnette, Tony","Barnette, T",T Barnette,Anthony Lee Barnette,"Barnette, Anthony Lee",3.411,1.565,1,Pitcher,Pitcher,P,RST,Restricted List,,,,,,,,
1071,13,623520,David Bote,/api/v1/people/623520,David,Bote,13,1993-04-07,28,Longmont,CO,USA,"6' 1""",205,True,4,Second Base,Infielder,2B,David,C.,Bote,Boat,M,True,True,2012.0,2018-04-21,R,Right,R,Right,David Bote,david-bote-623520,David Bote,"Bote, David","Bote, D",D Bote,David C. Bote,"Bote, David C.",3.411,1.565,4,Second Base,Infielder,2B,A,Active,,Bow-dee,,,,,,
1072,29,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,47,1986-04-12,35,Freehold,NJ,USA,"6' 6""",215,True,1,Pitcher,Pitcher,P,Brad,,Brach,B-Rad,M,True,True,2008.0,2011-08-31,R,Right,R,Right,Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,1,Pitcher,Pitcher,P,RL,Released,,BROCK,,,,,,
1073,17,592178,Kris Bryant,/api/v1/people/592178,Kristopher,Bryant,17,1992-01-04,29,Las Vegas,NV,USA,"6' 5""",230,True,7,Outfielder,Outfielder,LF,Kris,Lee,Bryant,KB,M,True,True,2013.0,2015-04-17,R,Right,R,Right,Kris Bryant,kris-bryant-592178,Kris Bryant,"Bryant, Kris","Bryant, K",K Bryant,Kristopher Lee Bryant,"Bryant, Kristopher Lee",3.575,1.681,5,Third Base,Infielder,3B,A,Active,,,,,,,,
