,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
107,CHW,KCR,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.007586060091853142,-0.054871998727321625,0.06245800107717514,-0.3370000123977661,-0.033185601234436035,0.9755499958992004,0.0,-0.04051389917731285,0.04829008709565812,0.14285714,94.0,0.57142857,84.0,,,0.28571429,80.5,,,,,-0.1671667993068695,0.18479666113853455,,-0.29202234745025635,,,-16.71667993068695,4.619916528463364,,-14.601117372512817,,,1.0,0.6,0.71428571,0.5,1.0,0.8,0.71428571,1.0,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.14285714,,,,,0.57142857,,0.28571429,,93.5999984741211,,,,,84.32499694824219,,80.3499984741211,,-6.25,,,,,0.7049999833106995,,2.3899998664855957,,9.770000457763672,,,,,1.2000000476837158,,-4.595000267028809,,-0.1671667993068695,,,,,0.18479665368795395,,-0.29202235490083694,,-16.71667993068695,,,,,4.619916342198849,,-14.601117745041847,,1.0,0.66666667,0.71428571,0.0,1.0,0.8,0.85714286,,0.28571429,0.14285714,,,,0.57142857,,80.58489990234375,93.9113998413086,,,,84.52132415771484,,3.015049934387207,-5.762979984283447,,,,1.2239975929260254,,-5.943685054779053,8.513669967651367,,,,0.03215999901294708,,-0.29202235490083694,-0.1671667993068695,,,,0.18479665368795395,,-14.601117745041847,-16.71667993068695,,,,4.619916342198849,1.0,0.66666667,0.71428571,0.0,1.0,0.8,0.85714286,3.0,83.23333740234375,-6.333333333333333,0.0,0.0,107.4,1.0,0.33333333,Eloy Jimenez,17484,2019-04-16,0
108,CHW,KCR,2019,22,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17723000049591064,-0.17723000049591064,0.0,-1.1269999742507935,-0.11097999662160873,1.6207499504089355,0.0,-0.1068509966135025,-0.002499616324164594,0.22222222,92.5,0.66666667,82.25,,,0.05555556,77.0,0.05555556,86.0,,,-0.15525731444358826,-0.6615456938743591,,-0.19356250762939453,0.0,,-3.8814328610897064,-5.5128807822863255,,-19.356250762939453,0.0,,0.30769231,0.6,0.38888889,1.0,0.66666667,0.85714286,0.27777778,,0.05555556,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.22222222,,,,,0.66666667,0.05555556,,0.05555556,92.4749984741211,,,,,82.21666463216145,77.19999694824219,,86.30000305175781,-1.8424999713897705,,,,,4.4375,0.5799999833106995,,-9.470000267028809,9.444999694824219,,,,,-2.7241665522257485,-5.630000114440918,,5.46999979019165,-0.15525731816887856,,,,,-0.6615456901490688,-0.19356250762939453,,0.0,-3.881432954221964,,,,,-5.512880751242241,-19.356250762939453,,0.0,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.05555556,0.05555556,0.22222222,,,,0.66666667,86.53099822998047,77.4478988647461,92.78105163574219,,,,82.51347351074219,-9.455900192260742,0.7370309829711914,-1.4180412292480469,,,,5.059632301330566,4.301080226898193,-7.235429763793945,8.354527473449707,,,,-3.887526194254557,0.0,-0.19356250762939453,-0.15525731816887856,,,,-0.6615456901490688,0.0,-19.356250762939453,-3.881432954221964,,,,-5.512880751242241,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,3.0,81.23333231608073,-6.0,0.0,0.0,97.0,1.0,0.33333333,Eloy Jimenez,17484,2019-04-15,0
109,CHW,@NYY,2019,22,5,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.8087131712758,-0.004357484634965658,0.03006800077855587,-0.04868000000715256,0.07874800264835358,0.05000010132789612,0.0047892797738313675,1.3107000589370728,0.0,-0.01800920069217682,0.04094961377412927,0.25,93.83333333,0.5,84.41666667,0.08333333,87.5,,,,,0.16666667,88.25,0.010548464953899384,0.18922366201877594,-0.10488568246364594,,,-0.004330329596996307,0.17580774923165637,1.5768638501564662,-5.244284123182297,,,-0.10825823992490768,0.31578947,0.2,0.29166667,0.5,1.0,0.57142857,0.20833333,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.08333333,0.16666667,0.08333333,0.125,0.04166667,0.5,,,,93.19999694824219,93.875,87.25,87.83333333333333,89.0,84.46666463216145,,,,-4.920000076293945,-5.657500267028809,4.840000152587891,-7.313333511352539,-8.210000038146973,2.494999885559082,,,,9.725000381469727,5.295000076293945,2.554999828338623,3.193333307902018,5.980000019073486,0.4841666618982951,,,,-0.006662242114543915,0.0172107070684433,-0.10488567873835564,-0.2779418155550957,0.27361148595809937,0.18922365829348564,,,,-0.33311210572719574,0.43026767671108246,-5.244283936917782,-9.264727185169857,27.361148595809937,1.5768638191123803,,,,0.27777778,0.33333333,0.29166667,0.4,1.0,0.57142857,0.25,,,0.08333333,0.08333333,0.16666667,0.16666667,0.5,,,93.28469848632812,87.47819519042969,88.23615264892578,94.13009643554688,84.56353251139323,,,-4.472750186920166,5.507744789123535,-7.0156025886535645,-5.037445068359375,3.1998167037963867,,,8.490574836730957,1.5251550674438477,2.489377498626709,4.295052528381348,-1.1013240814208984,,,-0.006662242114543915,-0.10488567873835564,-0.004330329596996307,0.0172107070684433,0.18922365829348564,,,-0.33311210572719574,-5.244283936917782,-0.10825823992490768,0.43026767671108246,1.5768638191123803,0.27777778,0.33333333,0.29166667,0.4,1.0,0.57142857,0.25,0.0,,,0.0,,,0.0,,Eloy Jimenez,17484,2019-04-14,0
110,CHW,@NYY,2019,22,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05894799903035164,-0.05894799903035164,0.0,-0.5509999990463257,-0.05277780070900917,0.7509329915046692,0.0,-0.0788692981004715,0.0003696187719130495,0.2,95.0,0.46666667,80.28571429,0.26666667,89.25,,,0.06666667,83.0,,,-0.08105181157588959,-0.29444772005081177,-0.3957633972167969,,-0.05931270867586136,,-2.7017270525296526,-4.206396000725882,-9.894084930419922,,-5.931270867586136,,0.5,0.6,0.53333333,0.8,0.66666667,0.75,0.33333333,1.0,0.13333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,,,0.26666667,,0.2,0.46666667,,,0.06666667,,,89.19999694824219,,94.7999979654948,80.34286063058036,,,83.19999694824219,,,1.100000023841858,,6.859999974568685,-7.078571319580078,,,6.949999809265137,,,6.005000114440918,,5.783333460489909,0.4628571442195347,,,4.449999809265137,,,-0.3957633897662163,,-0.08105180785059929,-0.29444772750139236,,,-0.05931270867586136,,,-9.894084744155407,,-2.7017269283533096,-4.206396107162748,,,-5.931270867586136,0.6,0.4,0.53333333,0.83333333,0.5,0.75,0.33333333,0.06666667,0.06666667,,0.26666667,,0.2,0.4,83.46759796142578,82.52780151367188,,89.4156265258789,,94.87973022460938,80.12906901041667,6.2433600425720215,-11.179499626159668,,0.3111097514629364,,6.81479008992513,-7.314245223999023,2.871229887008667,-6.4227399826049805,,5.063175201416016,,4.291233380635579,-0.11322651306788127,-0.05931270867586136,-0.2037363052368164,,-0.3957633897662163,,-0.08105180785059929,-0.09071142226457596,-5.931270867586136,-20.37363052368164,,-9.894084744155407,,-2.7017269283533096,-1.5118570377429328,0.6,0.4,0.53333333,0.83333333,0.5,0.75,0.33333333,2.0,88.9000015258789,51.5,0.0,0.0,97.8,1.0,0.5,Eloy Jimenez,17484,2019-04-13,0
111,CHW,@NYY,2019,22,6,LF,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,3.0,1.5,0.5,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,0.142857142857143,686.1107866651942,-0.002178742317482829,0.3425520062446594,-0.02348800003528595,0.3660399913787842,2.740999937057495,0.2625479996204376,1.125,0.0,0.2889150083065033,0.01557566391097176,0.8,91.75,0.13333333,83.5,,,,,0.06666667,83.0,,,2.804335117340088,0.14004015922546387,,,0.050806157290935516,,23.369459311167397,7.002007961273193,,,5.080615729093552,,0.22222222,1.0,0.53333333,1.0,1.0,1.0,0.4,0.25,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.6,0.2,,,,0.13333333,,,0.06666667,92.68889024522569,88.63333129882812,,,,83.69999694824219,,,83.19999694824219,-0.47888898849487305,8.703333536783854,,,,2.820000171661377,,,8.470000267028809,10.81000010172526,6.756666819254558,,,,2.6500000953674316,,,9.739999771118164,2.67871081456542,0.12562426179647446,,,,0.14004015177488327,,,0.050806157290935516,29.763453495171333,4.187475393215815,,,,7.0020075887441635,,,5.080615729093552,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,0.06666667,,0.6,,,0.2,0.13333333,83.0739974975586,,92.60689968532986,,,88.51090494791667,83.52635192871094,7.870299816131592,,-0.5864632924397787,,,8.297199885050455,2.429570198059082,7.747879981994629,,9.678588019476997,,,5.144853274027507,0.21839004755020142,0.050806157290935516,,2.67871081456542,,,0.12562426179647446,0.14004015177488327,5.080615729093552,,29.763453495171333,,,4.187475393215815,7.0020075887441635,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,4.0,94.25,20.0,2.0,0.5,111.0,2.0,0.5,Eloy Jimenez,17484,2019-04-12,0
112,CHW,TBR,2019,22,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.02351200021803379,-0.02351200021803379,0.0,-0.28600001335144043,-0.028163500130176544,0.23330000042915344,0.0,-0.07587099820375443,-0.024909113989917492,0.61538462,94.375,,,,,0.23076923,81.0,0.15384615,86.5,,,0.22246402502059937,,,-0.23921513557434082,-0.015747781842947006,,2.780800312757492,,,-7.973837852478027,-0.7873890921473503,,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.5,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.61538462,,,,,,0.23076923,,0.15384615,94.26249694824219,,,,,,80.83333333333333,,86.25,-0.13375000655651093,,,,,,-1.90666659673055,,7.920000076293945,10.367500305175781,,,,,,-8.40666643778483,,6.359999656677246,0.22246402874588966,,,,,,-0.23921514302492142,,-0.015747781842947006,2.780800359323621,,,,,,-7.973838100830714,,-0.7873890921473503,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.15384615,0.23076923,0.61538462,,,,,86.55604553222656,81.17909749348958,94.6849594116211,,,,,7.644330024719238,-1.9156317710876465,0.2226514220237732,,,,,4.717190265655518,-10.024422963460287,9.241180419921875,,,,,-0.015747781842947006,-0.23921514302492142,0.22246402874588966,,,,,-0.7873890921473503,-7.973838100830714,2.780800359323621,,,,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,91.2999979654948,6.666666666666667,0.0,0.0,100.1,1.0,0.33333333,Eloy Jimenez,17484,2019-04-10,0
113,CHW,TBR,2019,22,7,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.033994000405073166,-0.029890000820159912,0.06388399749994278,0.8980000019073486,0.08842930197715759,0.6901000142097473,0.0,0.02369450032711029,0.025565026850266515,0.42857143,95.5,0.21428571,90.66666667,,,0.28571429,77.0,,,0.07142857,90.0,0.07022295892238617,0.4847222864627838,,-0.2638082206249237,,0.08923399448394775,1.1703826487064362,16.15740954875946,,-6.595205515623093,,8.923399448394775,0.33333333,1.0,0.57142857,1.0,0.8,0.875,0.35714286,0.5,0.07142857,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.14285714,0.21428571,,0.07142857,0.07142857,0.21428571,0.28571429,,,98.44999694824219,93.73333740234375,,89.80000305175781,95.19999694824219,90.46666463216145,76.94999694824219,,,-4.25,-11.406667073567709,,-4.889999866485596,-6.929999828338623,0.0,7.065000057220459,,,10.53499984741211,3.943333307902018,,5.070000171661377,9.199999809265137,1.9299999872843425,-7.034999847412109,,,-0.11087699607014656,0.4929044283926487,,0.08923399448394775,-0.35396867990493774,0.4847222790122032,-0.3059724271297455,,,-5.543849803507328,16.430147613088288,,8.923399448394775,-35.396867990493774,16.157409300406776,-7.649310678243637,,,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,,0.28571429,0.14285714,,0.07142857,0.28571429,0.21428571,,77.18669891357422,98.67315673828125,,90.0541000366211,94.41680145263672,90.720703125,,7.961659908294678,-4.144909858703613,,-4.70619010925293,-9.811997413635254,0.3316981593767802,,-8.668519973754883,9.70149040222168,,3.0702199935913086,4.028140068054199,0.4483003616333008,,-0.3059724271297455,-0.11087699607014656,,0.08923399448394775,0.13893574848771095,0.4847222790122032,,-7.649310678243637,-5.543849803507328,,8.923399448394775,3.473393712192774,16.157409300406776,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,4.0,83.69999694824219,2.25,0.0,0.0,99.8,2.0,0.5,Eloy Jimenez,17484,2019-04-09,0
114,CHW,TBR,2019,22,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.03299200162291527,-0.021358000114560127,0.054349999874830246,0.3330000042915344,0.03279170021414757,0.4354400038719177,0.0,0.05577800050377846,0.019989042784737773,0.52941176,94.0,0.05882353,89.0,0.17647059,85.0,0.11764706,82.5,0.11764706,86.0,,,-0.01961282640695572,0.02982518821954727,0.5385735034942627,-0.2541079521179199,0.07464002817869186,,-0.2179202934106191,2.982518821954727,17.952450116475426,-12.705397605895996,3.732001408934593,,0.54545455,0.5,0.52941176,0.5,0.66666667,0.55555556,0.35294118,1.0,0.23529412,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.52941176,,,,,0.23529412,0.11764706,,0.11764706,93.93333604600694,,,,,86.05000305175781,82.64999389648438,,86.05000305175781,1.5800000296698675,,,,,2.125,-2.6399998664855957,,1.0799999237060547,11.558888753255209,,,,,2.630000114440918,-4.184999942779541,,8.640000343322754,-0.01961282640695572,,,,,0.5683986842632294,-0.24137230962514877,,0.07464002817869186,-0.2179202934106191,,,,,14.209967106580734,-12.068615481257439,,3.732001408934593,0.5,0.57142857,0.52941176,0.4,0.75,0.55555556,0.41176471,0.11764706,0.11764706,0.52941176,0.17647059,,,0.05882353,86.40190124511719,82.90260314941406,94.29121229383681,85.35147094726562,,,89.26319885253906,0.6902599334716797,-3.338170051574707,1.121939977010091,3.5923665364583335,,,-3.632740020751953,6.804439544677734,-6.098175048828125,10.484310574001736,1.359969933827718,,,0.6009920239448547,0.07464002817869186,-0.24137230962514877,-0.01961282640695572,0.5385734960436821,,,0.02982518821954727,3.732001408934593,-12.068615481257439,-0.2179202934106191,17.952449868122734,,,2.982518821954727,0.5,0.57142857,0.52941176,0.4,0.75,0.55555556,0.41176471,2.0,78.19999694824219,21.5,0.0,0.0,81.3,0.0,0.0,Eloy Jimenez,17484,2019-04-08,0
115,CHW,SEA,2019,22,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.022887999191880226,-0.028519999235868454,0.005632040090858936,-0.5799999833106995,-0.057114701718091965,0.32234999537467957,0.0,-0.0385001003742218,-0.03250346568842585,0.46153846,89.66666667,0.07692308,87.0,,,0.07692308,74.0,0.38461538,77.4,,,0.030936650931835175,0.10435162484645844,,-0.04557297006249428,-0.5564084649085999,,0.5156108488639195,10.435162484645844,,-4.557297006249428,-11.128169298171997,,0.4,1.0,0.53846154,0.5,0.66666667,0.57142857,0.23076923,0.5,0.23076923,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.23076923,0.15384615,0.07692308,,,0.07692308,0.07692308,,0.38461538,91.66666666666667,85.44999694824219,91.5,,,86.5999984741211,73.9000015258789,,77.32000122070312,-1.5566666920979817,9.049999237060547,1.1799999475479126,,,3.4600000381469727,-5.460000038146973,,9.63000030517578,6.099999745686849,6.380000114440918,6.329999923706055,,,1.4900000095367432,-3.509999990463257,,3.731999969482422,0.1573050208389759,-0.18841006234288216,0.062041692435741425,,,0.10435162484645844,-0.04557297006249428,,-0.5564084835350513,5.24350069463253,-9.420503117144108,6.2041692435741425,,,10.435162484645844,-4.557297006249428,,-11.128169670701027,0.57142857,0.5,0.53846154,0.5,0.66666667,0.57142857,0.46153846,0.38461538,0.07692308,0.30769231,,,0.15384615,0.07692308,77.58646240234376,74.04640197753906,91.9219741821289,,,85.69664764404297,86.91629791259766,9.143045806884766,-5.977439880371094,-0.5557489395141602,,,8.63129997253418,3.7541000843048096,2.4067800521850584,-4.6007399559021,5.4723801612854,,,5.302390098571777,0.7192519903182983,-0.5564084835350513,-0.04557297006249428,0.21934671327471733,,,-0.18841006234288216,0.10435162484645844,-11.128169670701027,-4.557297006249428,5.483667831867933,,,-9.420503117144108,10.435162484645844,0.5,0.57142857,0.53846154,0.33333333,0.75,0.57142857,0.53846154,2.0,74.3499984741211,15.5,0.0,0.0,75.6,0.0,0.0,Eloy Jimenez,17484,2019-04-07,0
116,CHW,SEA,2019,22,5,LF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,324.4146223776423,-0.006536226952448487,0.053624000400304794,-0.0025239998940378428,0.05614800006151199,0.4970000088214874,0.04894139990210533,0.3758000135421753,0.0,0.09594310075044632,0.04674981693963429,0.30769231,89.75,,,0.30769231,85.5,0.07692308,76.0,0.30769231,85.25,,,0.9616373777389526,,-0.12063346058130264,-0.17990243434906006,0.443348228931427,,24.040934443473816,,-3.015836514532566,-17.990243434906006,11.083705723285675,,0.6,1.0,0.69230769,1.0,0.66666667,0.88888889,0.23076923,0.75,0.07692308,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.07692308,,0.30769231,,0.23076923,,0.07692308,,0.30769231,94.0999984741211,,85.375,,88.43332926432292,,76.30000305175781,,85.30000305175781,5.639999866485596,,-0.1249999925494194,,-6.876667022705078,,-9.760000228881836,,-3.305000066757202,10.859999656677246,,2.447499990463257,,2.990000089009603,,-10.399999618530273,,0.20499995350837708,-0.04557297006249428,,-0.12063346058130264,,1.0072103403508663,,-0.17990243434906006,,0.4433482214808464,-4.557297006249428,,-3.015836514532566,,33.57367801169555,,-17.990243434906006,,11.08370553702116,0.57142857,0.83333333,0.69230769,1.0,0.8,0.88888889,0.46153846,0.30769231,0.07692308,0.07692308,0.30769231,,0.23076923,,85.47502136230469,76.41850280761719,94.25189971923828,85.52157592773438,,88.55783081054688,,-2.678460121154785,-10.142800331115723,5.004429817199707,0.9052278995513916,,-6.2718963623046875,,-1.073390007019043,-12.36989974975586,9.45244026184082,1.5663352012634277,,2.0839033126831055,,0.4433482214808464,-0.17990243434906006,-0.04557297006249428,-0.12063346058130264,,1.0072103403508663,,11.08370553702116,-17.990243434906006,-4.557297006249428,-3.015836514532566,,33.57367801169555,,0.5,0.85714286,0.69230769,1.0,0.83333333,0.88888889,0.53846154,3.0,92.09999593098958,9.0,0.0,0.0,111.3,1.0,0.33333333,Eloy Jimenez,17484,2019-04-06,0
117,CHW,SEA,2019,22,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.048236001282930374,-0.050641998648643494,0.0024059999268501997,-1.0449999570846558,-0.10290499776601791,0.7117499709129333,0.0,-0.08887139707803726,0.021100405502076994,0.375,93.66666667,0.375,86.33333333,,,0.1875,75.66666667,,,0.0625,82.0,0.04632246494293213,-0.5274895429611206,,-0.31461331248283386,,-0.1871366798877716,0.7720410823822021,-8.791492382685345,,-10.487110416094463,,-18.71366798877716,0.375,0.625,0.5,0.66666667,0.4,0.5,0.5,1.0,0.25,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.3125,0.0625,,,,0.375,0.1875,,0.0625,94.0,92.4000015258789,,,,86.40000406901042,75.83333333333333,,81.5,2.5239999771118162,6.050000190734863,,,,-1.0666666825612385,-2.6899998982747397,,5.300000190734863,9.883999633789063,9.119999885559082,,,,3.178333282470703,-8.863333384195963,,1.590000033378601,0.004417791962623596,0.04190467298030853,,,,-0.5274895317852497,-0.31461330130696297,,-0.1871366798877716,0.08835583925247192,4.190467298030853,,,,-8.79149219642083,-10.487110043565433,,-18.71366798877716,0.375,0.625,0.5,0.66666667,0.4,0.5,0.5,0.0625,0.1875,0.375,,,,0.375,81.77149963378906,76.06053161621094,93.9784647623698,,,,86.64296468098958,4.774350166320801,-3.1043434143066406,2.619363784790039,,,,-2.040900707244873,0.768513023853302,-10.192606608072916,8.737981796264648,,,,1.6845601399739583,-0.1871366798877716,-0.31461330130696297,0.04632246494293213,,,,-0.5274895317852497,-18.71366798877716,-10.487110043565433,0.7720410823822021,,,,-8.79149219642083,0.375,0.625,0.5,0.66666667,0.4,0.5,0.5,3.0,81.26666259765625,-17.0,0.0,0.0,96.2,1.0,0.33333333,Eloy Jimenez,17484,2019-04-05,0
