,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
140,OAK,@BAL,2019,26,7,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Chapman,16505,2019-04-11,0
141,OAK,@BAL,2019,26,3,3B,1.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,1.0,29.0,14.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,2.8,1.25,0.66666667,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,1.0126317977905273,2.993866554552747,3.6231571204010975,2.642857142857143,570.9098128683999,-0.002178742317482829,0.17214800417423248,-0.0001320000010309741,0.17227999866008759,2.865000009536743,0.266759991645813,0.35440000891685486,0.0,0.32097798585891724,0.16476693469107012,0.51724138,90.26666667,0.17241379,84.2,0.10344828,87.0,,,0.20689655,82.66666667,,,0.8138545751571655,1.3972026109695435,-0.3154486119747162,,1.0375791788101196,,5.4256971677144366,27.94405221939087,-10.51495373249054,,17.29298631350199,,0.16666667,0.81818182,0.4137931,1.0,1.0,1.0,0.37931034,0.4,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.4137931,,,,0.10344828,0.27586207,,,0.20689655,90.45833333333333,,,,89.7999979654948,85.23750305175781,,,82.64999898274739,4.039166768391927,,,,-10.216667175292969,0.5625,,,4.413333257039388,9.470833460489908,,,,6.656666437784831,3.0799999237060547,,,4.258333524068196,0.7871076874434948,,,,0.02674691006541252,1.0975619219243526,,,1.037579171359539,6.55923072869579,,,,0.891563668847084,13.719524024054408,,,17.292986189325653,0.125,0.76923077,0.4137931,1.0,1.0,1.0,0.44827586,0.20689655,,,0.4137931,,,0.10344828,0.27586207,82.76446533203125,,,90.5653788248698,,,89.83876546223958,85.29442596435547,4.416218439737956,,,3.581843376159668,,,-9.379033406575521,1.0948454141616821,2.716573397318522,,,8.188733418782553,,,5.181986490885417,1.5386793613433838,1.037579171359539,,,0.7871076874434948,,,0.02674691006541252,1.0975619219243526,17.292986189325653,,,6.55923072869579,,,0.891563668847084,13.719524024054408,0.125,0.76923077,0.4137931,1.0,1.0,1.0,0.44827586,4.0,93.92500305175781,36.25,1.0,0.25,101.7,2.0,0.5,Matt Chapman,16505,2019-04-10,0
142,OAK,@BAL,2019,26,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.399917007213556,-0.002178742317482829,0.0117680998519063,-0.01256799977272749,0.02433600090444088,-0.7509999871253967,-0.06992550194263458,0.22176000475883484,0.0,-0.06734500080347061,0.12041182800120706,0.6,92.16666667,0.1,85.0,0.1,85.5,0.05,76.0,0.15,82.0,,,-0.26286041736602783,-0.11274711787700653,-0.2218070924282074,-0.2571459710597992,0.15515777468681335,,-2.190503478050232,-5.6373558938503265,-11.09035462141037,-25.71459710597992,5.171925822893778,,0.33333333,0.8,0.45,0.6,0.5,0.55555556,0.25,0.6,0.2,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,0.1,,0.2,0.1,0.05,,0.15,92.8375015258789,,85.30000305175781,,90.375,84.94999694824219,75.5,,81.76666259765625,0.4024999737739563,,-0.044999998062849045,,1.7074999809265137,3.7350001335144043,-3.0,,7.75,10.600000381469727,,2.8450000286102295,,2.690000057220459,-4.375,-4.46999979019165,,8.34333356221517,0.03283024579286575,,-0.2218070924282074,,-0.2956906519830227,-0.11274712160229683,-0.2571459710597992,,0.15515778213739395,0.4103780724108219,,-11.09035462141037,,-7.392266299575567,-5.6373560801148415,-25.71459710597992,,5.171926071246466,0.36363636,0.55555556,0.45,0.5,0.6,0.55555556,0.45,0.15,,0.05,0.4,0.1,,0.2,0.1,81.8241678873698,,75.50879669189453,92.90074920654297,85.36039733886719,,90.53044891357422,84.99444580078125,7.486366271972656,,-3.023020029067993,0.512633740901947,-1.3830549716949463,,1.4009826183319092,4.387004852294922,6.388399759928386,,-6.291930198669434,9.360102653503418,1.2603731155395508,,1.2296818494796753,-5.990485191345215,0.15515778213739395,,-0.2571459710597992,0.03283024579286575,-0.2218070924282074,,-0.2956906519830227,-0.11274712160229683,5.171926071246466,,-25.71459710597992,0.4103780724108219,-11.09035462141037,,-7.392266299575567,-5.6373560801148415,0.36363636,0.55555556,0.45,0.5,0.6,0.55555556,0.45,3.0,93.36666870117188,-2.0,0.0,0.0,105.0,1.0,0.33333333,Matt Chapman,16505,2019-04-09,0
143,OAK,@BAL,2019,26,2,3B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,2.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.061965247002708,239.02816874752202,-0.44181872555054724,0.07711199671030045,-0.0425960011780262,0.11970800161361694,0.6690000295639038,0.0622905008494854,0.8015329837799072,0.0,0.05406690016388893,0.0421387436096861,0.68181818,93.0,0.18181818,85.25,,,0.09090909,80.0,0.04545455,85.0,,,0.4696001708507538,0.09256978332996368,,0.41630712151527405,-0.05465850979089737,,3.130667805671692,2.314244583249092,,20.815356075763702,-5.465850979089737,,0.33333333,0.76923077,0.59090909,0.66666667,1.0,0.92307692,0.59090909,0.8,0.04545455,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,0.40909091,0.22727273,,,,0.13636364,0.04545455,0.09090909,0.09090909,92.88888888888889,94.04000244140624,,,,86.86666870117188,80.80000305175781,79.8499984741211,86.30000305175781,-5.148888905843099,-10.616000366210937,,,,1.3233332633972168,5.840000152587891,0.38499999046325684,-5.199999809265137,10.304444207085503,4.727999877929688,,,,2.676666577657064,-6.159999847412109,-3.7700002193450928,8.03499984741211,0.7478827759623528,-0.2327096424996853,,,,0.06274459883570671,0.5679649710655212,-0.12183266133069992,-0.10023147985339165,8.30980862180392,-4.654192849993706,,,,2.0914866278568907,56.796497106552124,-6.091633066534996,-5.011573992669582,0.375,0.71428571,0.59090909,0.66666667,1.0,0.92307692,0.63636364,0.04545455,,0.13636364,0.68181818,,,,0.13636364,85.09839630126953,,80.12093098958333,92.9566162109375,,,,86.86043294270833,-7.253729820251465,,2.751713434855143,-6.518910217285156,,,,1.929256757100423,3.1403799057006836,,-6.522570292154948,7.263403828938802,,,,0.8993206024169922,-0.05465850979089737,,0.4461323097348213,0.4696001634001732,,,,0.06274459883570671,-5.465850979089737,,14.871076991160711,3.130667756001155,,,,2.0914866278568907,0.375,0.71428571,0.59090909,0.66666667,1.0,0.92307692,0.63636364,5.0,88.35999755859375,12.6,0.0,0.0,107.5,2.0,0.4,Matt Chapman,16505,2019-04-08,0
144,OAK,@HOU,2019,26,2,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.05909999832510948,-0.12639999389648438,0.06729999929666519,-0.0729999989271164,-0.007318289950489998,1.3212000131607056,0.0,-0.010542700067162514,-0.03418935998158409,0.6,92.08333333,0.15,80.66666667,0.05,90.0,0.15,78.33333333,0.05,82.0,,,-0.1420362889766693,-0.08995328843593597,-0.29931017756462097,0.6772412657737732,-0.05931270867586136,,-1.1836357414722443,-2.9984429478645325,-29.931017756462097,22.57470885912577,-5.931270867586136,,0.33333333,0.72727273,0.55,0.66666667,0.875,0.81818182,0.55,0.2,0.1,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.25,0.35,0.05,,,0.15,,0.15,0.05,93.02000122070312,91.0,90.0999984741211,,,80.96666463216145,,78.0,81.9000015258789,-5.94000015258789,-11.295714242117745,1.3300000429153442,,,7.456666310628255,,6.533333460489909,-10.399999618530273,9.21199951171875,4.992857251848493,5.989999771118164,,,4.149999936421712,,-5.823333104451497,3.190000057220459,-0.2886415272951126,0.146605234593153,-0.29931017756462097,,,-0.08995329216122627,,0.6772412471473217,-0.05931270867586136,-5.772830545902252,2.0943604941879,-29.931017756462097,,,-2.9984430720408755,,22.574708238244057,-5.931270867586136,0.14285714,0.76923077,0.55,1.0,0.8,0.81818182,0.65,0.05,,0.15,0.25,0.05,,0.35,0.15,82.07959747314453,,78.10769653320312,93.23988037109375,90.27870178222656,,91.2349853515625,81.08596801757812,-10.321900367736816,,6.909716288248698,-5.515132141113281,1.8179999589920044,,-10.935586111886161,8.010459899902344,1.9360699653625488,,-7.269026438395183,8.185147857666015,4.423980236053467,,3.8477570669991628,3.073533058166504,-0.05931270867586136,,0.6772412471473217,-0.2886415272951126,-0.29931017756462097,,0.146605234593153,-0.08995329216122627,-5.931270867586136,,22.574708238244057,-5.772830545902252,-29.931017756462097,,2.0943604941879,-2.9984430720408755,0.125,0.83333333,0.55,1.0,0.8,0.81818182,0.6,5.0,92.64000244140625,2.0,0.0,0.0,107.0,2.0,0.4,Matt Chapman,16505,2019-04-07,0
145,OAK,@HOU,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.047189999371767044,-0.047189999371767044,0.0,-0.9629999995231628,-0.0965413972735405,0.453249990940094,0.0,-0.10489899665117264,0.0007842689842411654,0.44444444,91.75,0.05555556,86.0,0.27777778,87.0,0.05555556,76.0,0.16666667,81.33333333,,,0.046057503670454025,-0.2329053282737732,-0.6083027720451355,-0.05465850979089737,-0.12037229537963867,,0.5757187958806753,-23.29053282737732,-12.16605544090271,-5.465850979089737,-4.012409845987955,,0.27272727,0.57142857,0.38888889,1.0,0.75,0.85714286,0.38888889,0.25,0.05555556,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.38888889,,0.33333333,,,0.05555556,0.05555556,,0.16666667,92.60000174386161,,86.7000020345052,,,85.80000305175781,75.5999984741211,,81.2999979654948,-2.411428451538086,,-0.13166668017705283,,,5.699999809265137,-2.7300000190734863,,9.229999542236328,9.787143162318639,,7.0883331298828125,,,-1.1699999570846558,-5.989999771118164,,6.973333358764648,-0.0159841887652874,,-0.5462610758841038,,,-0.2329053282737732,-0.05465850979089737,,-0.12037229537963867,-0.22834555378981997,,-9.104351264735062,,,-23.29053282737732,-5.465850979089737,,-4.012409845987955,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,0.16666667,,0.05555556,0.44444444,0.27777778,,,0.05555556,81.4001973470052,,75.67250061035156,91.94989013671875,86.88613891601562,,,85.92389678955078,8.935253143310547,,-3.1195900440216064,-1.612758755683899,-1.1278883934020996,,,6.234429836273193,5.168013254801433,,-7.723229885101318,8.561763763427734,5.072832107543945,,,-2.426140069961548,-0.12037229537963867,,-0.05465850979089737,0.046057503670454025,-0.6083027683198452,,,-0.2329053282737732,-4.012409845987955,,-5.465850979089737,0.5757187958806753,-12.166055366396904,,,-23.29053282737732,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,3.0,98.36666870117188,-15.666666666666666,0.0,0.0,108.7,2.0,0.66666667,Matt Chapman,16505,2019-04-06,0
146,OAK,@HOU,2019,26,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.0357699990272522,-0.08077999949455261,0.045010000467300415,-0.48899999260902405,-0.049022600054740906,1.1749999523162842,0.0,-0.024058200418949127,-0.006384353180085997,0.33333333,91.5,0.55555556,81.2,0.11111111,87.0,,,,,,,-0.2699447572231293,-0.0297253355383873,-0.015747781842947006,,,,-4.4990792870521545,-0.297253355383873,-0.7873890921473503,,,,0.0,0.45454545,0.27777778,,1.0,1.0,0.61111111,0.75,0.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.33333333,,0.11111111,,,0.55555556,,,,91.48333740234375,,86.5,,,81.14000244140625,,,,-3.6016667683919272,,0.6800000071525574,,,7.380999755859375,,,,8.716666539510092,,4.579999923706055,,,-0.20099999904632568,,,,-0.26994476094841957,,-0.015747781842947006,,,-0.0297253355383873,,,,-4.499079349140326,,-0.7873890921473503,,,-0.297253355383873,,,,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,,,,0.33333333,0.11111111,,,0.55555556,,,,91.66176350911458,86.63040161132812,,,81.24282836914062,,,,-3.1873254776000977,1.3481215238571167,,,7.914019775390625,,,,7.7628835042317705,3.372499942779541,,,-1.365013599395752,,,,-0.26994476094841957,-0.015747781842947006,,,-0.0297253355383873,,,,-4.499079349140326,-0.7873890921473503,,,-0.297253355383873,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,4.0,84.80000305175781,-8.75,0.0,0.0,95.8,1.0,0.25,Matt Chapman,16505,2019-04-05,0
147,OAK,BOS,2019,26,7,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Chapman,16505,2019-04-04,0
148,OAK,BOS,2019,26,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.489089158232126,-0.002178742317482829,-0.10444000363349915,-0.128711998462677,0.024272000417113304,-1.0959999561309814,-0.11004000157117844,1.1383999586105347,0.0,-0.06351900100708008,-0.028223802428166522,0.3,95.5,0.2,84.25,0.35,92.57142857,0.05,79.0,,,0.1,86.0,-0.2992061376571655,-0.09962518513202667,-0.7552879452705383,-0.04557297006249428,,0.45505958795547485,-4.986768960952759,-2.490629628300667,-10.78982778957912,-4.557297006249428,,22.752979397773743,0.22222222,0.54545455,0.4,1.0,0.83333333,0.875,0.55,0.6,0.05,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.3,,0.35,0.1,,0.2,0.05,,,95.63333129882812,,92.5,85.75,,84.3499984741211,78.5999984741211,,,-5.375,,-0.041428561721529276,-4.255000114440918,,2.9000000953674316,4.809999942779541,,,8.901666641235352,,4.315714154924665,0.39500001072883606,,0.33249998092651367,-5.71999979019165,,,-0.2992061451077461,,-0.7552879564464092,0.45505959540605545,,-0.09962518140673637,-0.04557297006249428,,,-4.986769085129103,,-10.789827949234418,22.752979770302773,,-2.4906295351684093,-4.557297006249428,,,0.11111111,0.63636364,0.4,1.0,0.85714286,0.875,0.55,,,0.05,0.3,0.35,0.1,,0.2,,,78.69039916992188,95.90313720703125,92.65495954241071,85.893798828125,,84.52210235595703,,,5.442800045013428,-4.721833229064941,0.7274092946733747,-3.9768800735473633,,3.7392148971557617,,,-6.981949806213379,8.000123341878256,3.0317671639578685,-0.44131699204444885,,-1.044194221496582,,,-0.04557297006249428,-0.2992061451077461,-0.7552879564464092,0.45505959540605545,,-0.09962518140673637,,,-4.557297006249428,-4.986769085129103,-10.789827949234418,22.752979770302773,,-2.4906295351684093,0.11111111,0.63636364,0.4,1.0,0.85714286,0.875,0.55,4.0,81.07499694824219,-10.0,1.0,0.25,98.8,1.0,0.25,Matt Chapman,16505,2019-04-03,0
149,OAK,BOS,2019,26,2,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.06568799912929535,-0.048928000032901764,0.11461599916219711,0.7680000066757202,0.07710839807987213,0.7063000202178955,0.0,0.14205299317836761,-0.049050023832521605,0.47368421,92.0,0.21052632,78.0,,,,,0.31578947,84.16666667,,,1.4721227884292603,-0.13486459851264954,,,-0.13675737380981445,,16.356919871436226,-3.3716149628162384,,,-2.2792895634969073,,0.15384615,0.5,0.26315789,1.0,0.66666667,0.8,0.31578947,0.5,0.05263158,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.36842105,0.10526316,,,,0.21052632,,,0.31578947,92.47142682756696,89.94999694824219,,,,78.07499694824219,,,84.08333333333333,1.3028571265084403,11.210000038146973,,,,-4.639999866485596,,,8.898333231608072,8.035714285714286,2.1500000953674316,,,,-3.1700000762939453,,,1.3433332443237305,1.3824058808386326,0.08971688523888588,,,,-0.13486459478735924,,,-0.13675737008452415,19.748655440551893,4.485844261944294,,,,-3.371614869683981,,,-2.279289501408736,0.09090909,0.5,0.26315789,1.0,0.75,0.8,0.42105263,0.31578947,,,0.36842105,,,0.10526316,0.21052632,84.26458231608073,,,92.70372663225446,,,90.09315490722656,78.20980072021484,8.561494827270508,,,1.25991576058524,,,10.664999961853027,-5.00871467590332,0.2535518407821655,,,7.139945983886719,,,1.6013399362564087,-4.426712512969971,-0.13675737008452415,,,1.3824058808386326,,,0.08971688523888588,-0.13486459478735924,-2.279289501408736,,,19.748655440551893,,,4.485844261944294,-3.371614869683981,0.09090909,0.5,0.26315789,1.0,0.75,0.8,0.42105263,3.0,86.66666666666667,32.0,0.0,0.0,103.0,1.0,0.33333333,Matt Chapman,16505,2019-04-02,0
150,OAK,BOS,2019,26,2,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,-0.04087189957499504,-0.04785199835896492,0.00698000006377697,0.3630000054836273,0.036445800215005875,0.45739999413490295,0.0,0.0526093989610672,-0.14196641710510444,0.25,92.33333333,0.08333333,85.0,0.16666667,90.5,0.08333333,79.0,0.41666667,84.6,,,-0.06621438264846802,1.2814534902572632,0.016468722373247147,-0.04557297006249428,-0.6215689182281494,,-2.2071460882822675,128.14534902572632,0.8234361186623573,-4.557297006249428,-12.431378364562988,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.5,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,,0.16666667,,,0.08333333,,0.08333333,0.41666667,92.26666259765625,,90.44999694824219,,,85.0999984741211,,79.19999694824219,84.64000244140625,-0.24666666984558105,,3.0900001525878906,,,-0.8999999761581421,,-2.9600000381469727,10.231999969482422,9.950000127156576,,5.829999923706055,,,3.6500000953674316,,1.0199999809265137,5.165999984741211,-0.06621437892317772,,0.016468722373247147,,,1.2814534902572632,,-0.04557297006249428,-0.6215689368546009,-2.2071459641059237,,0.8234361186623573,,,128.14534902572632,,-4.557297006249428,-12.431378737092018,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.41666667,,0.08333333,0.25,0.16666667,,,0.08333333,84.790380859375,,79.29419708251953,92.43253580729167,90.61404418945312,,,85.29090118408203,9.375271606445313,,-3.9966399669647217,0.23886672655741373,2.27810001373291,,,-0.3483929932117462,3.5984241485595705,,-0.36177900433540344,8.839746475219727,4.451009750366211,,,2.5687499046325684,-0.6215689368546009,,-0.04557297006249428,-0.06621437892317772,0.016468722373247147,,,1.2814534902572632,-12.431378737092018,,-4.557297006249428,-2.2071459641059237,0.8234361186623573,,,128.14534902572632,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,3.0,88.53333536783855,33.333333333333336,1.0,0.33333333,104.8,1.0,0.33333333,Matt Chapman,16505,2019-04-01,0
