,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,BOS,@NYY,2019,33,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08924800157546997,-0.08924809843301773,0.0,-1.2410000562667847,-0.11886999756097794,0.7530999779701233,,0.0,-0.08527419716119766,-0.033233310721123094,0.6,96.77777778,,,0.4,90.5,,,,,,,-0.34638935327529913,,-0.7808687090873718,,,,-3.8487705919477673,,-13.01447848478953,,,,0.42857143,0.75,0.6,0.33333333,0.66666667,0.55555556,0.53333333,0.75,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,0.4,,,,,,,96.69999864366319,,90.34999593098958,,,,,,,3.3288887871636286,,-0.3149999976158142,,,,,,,10.251111348470053,,2.7000001271565757,,,,,,,-0.34638936072587967,,-0.7808687090873718,,,,,,,-3.8487706747319965,,-13.01447848478953,,,,,,,0.33333333,0.77777778,0.6,0.5,0.57142857,0.55555556,0.6,,,0.53333333,0.4,,0.06666667,,,,,96.87952423095703,90.5504862467448,,97.35130310058594,,,,,2.108626365661621,-1.1956783135732014,,8.587080001831055,,,,,9.155981063842773,1.3289085229237874,,7.86568021774292,,,,,-0.3971955180168152,-0.7808687090873718,,0.050806157290935516,,,,,-4.96494397521019,-13.01447848478953,,5.080615729093552,,,0.33333333,0.77777778,0.6,0.5,0.57142857,0.55555556,0.6,1.0,98.19999694824219,47.0,0.0,0.0,98.2,1.0,1.0,Mitch Moreland,3086,2019-04-16,0
76,BOS,BAL,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.051555998623371124,-0.051555998623371124,0.0,-1.3380000591278076,-0.11989200115203857,0.46540001034736633,,0.0,-0.12018699944019318,0.009409179334665813,0.54545455,91.5,,,,,0.09090909,77.0,0.36363636,84.25,,,-1.253545880317688,,,0.03891072794795036,-0.3458258807659149,,-20.892431338628136,,,3.8910727947950363,-8.645647019147873,,0.28571429,1.0,0.54545455,0.5,0.75,0.66666667,0.36363636,0.5,0.18181818,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.36363636,0.09090909,,,0.09090909,,0.09090909,,0.36363636,90.07500457763672,92.80000305175781,,,96.30000305175781,,76.69999694824219,,84.1500015258789,-5.282500267028809,-9.949999809265137,,,-11.329999923706055,,3.1700000762939453,,-6.900000095367432,9.795000076293945,4.650000095367432,,,3.630000114440918,,-1.1399999856948853,,2.1875,-0.15850413218140602,-0.2728937566280365,,,-0.8221480250358582,,0.03891072794795036,,-0.3458258882164955,-3.9626033045351505,-27.28937566280365,,,-82.21480250358582,,3.8910727947950363,,-8.645647205412388,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,0.36363636,0.09090909,0.45454545,,,0.09090909,,,84.25657653808594,76.7605972290039,90.71397705078125,,,96.46790313720703,,,-6.305297374725342,4.183720111846924,-5.661645889282227,,,-10.70989990234375,,,0.4526219964027405,-2.9187800884246826,7.599694061279297,,,2.477250099182129,,,-0.3458258882164955,0.03891072794795036,-0.4313978888094425,,,-0.8221480250358582,,,-8.645647205412388,3.8910727947950363,-8.62795777618885,,,-82.21480250358582,,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,4.0,85.2750015258789,11.25,0.0,0.0,99.0,2.0,0.5,Mitch Moreland,3086,2019-04-15,0
77,BOS,BAL,2019,33,3,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11521200090646744,-0.11521200090646744,0.0,-1.2230000495910645,-0.10958799719810486,0.9495999813079834,,0.0,-0.10743500292301178,-0.01389187489323869,0.3125,94.8,0.0625,85.0,,,0.25,81.25,0.375,87.33333333,,,-0.4049651622772217,0.04190467298030853,,-0.05721793696284294,-0.9066317081451416,,-8.099303245544434,4.190467298030853,,-1.4304484240710735,-15.110528469085693,,0.5,0.66666667,0.5625,0.6,0.5,0.55555556,0.375,0.66666667,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0625,,,,0.0625,0.25,,0.375,94.94999694824219,94.9000015258789,,,,85.0,81.1500015258789,,87.21666463216145,-4.099999904632568,-9.550000190734863,,,,4.400000095367432,5.744999885559082,,-8.924999872843424,9.289999961853027,4.050000190734863,,,,-0.20999999344348907,-4.900000095367432,,3.0266666412353516,-0.44387588649988174,0.03891072794795036,,,,0.04190467298030853,-0.05721793696284294,,-0.9066317193210125,-11.096897162497044,3.8910727947950363,,,,4.190467298030853,-1.4304484240710735,,-15.110528655350208,0.44444444,0.71428571,0.5625,0.75,0.4,0.55555556,0.4375,0.375,0.25,0.3125,,,,0.0625,,87.27065022786458,81.12017059326172,94.96864013671875,,,,85.0459976196289,,-8.802645365397135,6.010837554931641,-4.989163970947265,,,,5.762320041656494,,1.549664815266927,-6.784177303314209,7.013681793212891,,,,-1.965250015258789,,-0.9066317193210125,-0.05721793696284294,-0.4049651585519314,,,,0.04190467298030853,,-15.110528655350208,-1.4304484240710735,-8.099303171038628,,,,4.190467298030853,,0.44444444,0.71428571,0.5625,0.75,0.4,0.55555556,0.4375,2.0,87.19999694824219,-17.5,0.0,0.0,91.5,0.0,0.0,Mitch Moreland,3086,2019-04-13,0
78,BOS,BAL,2019,33,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41898884735778,-0.002178742317482829,0.010723999701440334,-0.042847998440265656,0.053571999073028564,-0.30399999022483826,-0.027240099385380745,0.6758000254631042,,0.0,0.0293784998357296,-0.01350990069785369,0.5625,93.33333333,0.1875,83.0,,,,,0.25,84.5,,,0.39291828870773315,0.17441102862358093,,,0.09680193662643433,,4.365758763419257,5.813700954119364,,,2.420048415660858,,0.2,0.83333333,0.4375,0.5,0.6,0.57142857,0.375,0.25,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4375,0.125,,,,0.1875,,,0.25,93.29999651227679,93.30000305175781,,,,83.23333740234375,,,84.6500015258789,-4.541428702218192,-6.904999732971191,,,,1.316666603088379,,,-8.032500267028809,10.422857012067523,9.505000114440918,,,,3.370000203450521,,,7.642499923706055,0.41213956102728844,-0.019221264868974686,,,,0.17441102862358093,,,0.09680193662643433,5.887708014675549,-0.9610632434487343,,,,5.813700954119364,,,2.420048415660858,0.11111111,0.85714286,0.4375,0.0,0.66666667,0.57142857,0.4375,0.25,,0.4375,,,0.125,0.1875,,84.6480484008789,,93.36034284319196,,,93.28314971923828,83.20226542154948,,-7.5924577713012695,,-3.851397923060826,,,-6.6841349601745605,1.6393966674804688,,6.121832370758057,,9.223451886858259,,,8.248760223388672,2.165290037790934,,0.09680193662643433,,0.41213956102728844,,,-0.019221264868974686,0.17441102862358093,,2.420048415660858,,5.887708014675549,,,-0.9610632434487343,5.813700954119364,,0.1,1.0,0.4375,0.0,0.66666667,0.57142857,0.375,2.0,106.94999694824219,11.5,1.0,0.5,113.8,2.0,1.0,Mitch Moreland,3086,2019-04-12,0
79,BOS,TOR,2019,33,3,1B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.2,1.6,0.8,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,304.56973636962215,0.0,0.5808280110359192,-0.10651999711990356,0.6873480081558228,0.8619999885559082,0.07724010199308395,2.033360004425049,,0.0,0.1575389951467514,0.12811037819191307,0.57692308,95.46666667,0.07692308,87.0,,,0.15384615,80.25,0.19230769,87.6,,,1.6728074550628662,0.04190467298030853,,-0.37713325023651123,0.00043376535177230835,,11.152049700419107,2.0952336490154266,,-9.42833125591278,0.008675307035446167,,0.625,0.5,0.57692308,0.7,0.6,0.66666667,0.38461538,0.8,0.19230769,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.38461538,0.19230769,0.03846154,,,0.03846154,0.15384615,,0.19230769,95.97999877929688,94.42000122070313,86.69999694824219,,,87.0,80.1500015258789,,87.65999755859374,-5.8670001983642575,-10.0,0.8799999952316284,,,1.0,6.197500228881836,,-9.158000183105468,9.855999755859376,7.766000366210937,2.0299999713897705,,,2.309999942779541,-8.220000267028809,,5.668000030517578,0.4490423798561096,1.2237650454044342,0.0,,,0.04190467298030853,-0.364397618919611,,0.00043376535177230835,4.490423798561096,24.475300908088684,0.0,,,4.190467298030853,-9.109940472990274,,0.008675307035446167,0.5,0.66666667,0.57692308,0.57142857,0.75,0.66666667,0.46153846,0.19230769,0.15384615,0.38461538,0.03846154,,0.19230769,0.03846154,,87.84718017578125,80.23550415039062,96.06500854492188,86.83309936523438,,94.57437744140626,87.07710266113281,,-8.864086151123047,7.02058219909668,-5.331829833984375,1.5941499471664429,,-9.41607208251953,1.1864299774169922,,4.072161865234375,-10.08170223236084,8.951486206054687,0.24121500551700592,,6.287339782714843,1.214419960975647,,0.00043376535177230835,-0.364397618919611,0.4490423798561096,0.0,,1.2237650454044342,0.04190467298030853,,0.008675307035446167,-9.109940472990274,4.490423798561096,0.0,,24.475300908088684,4.190467298030853,,0.5,0.66666667,0.57692308,0.57142857,0.75,0.66666667,0.46153846,3.0,103.13333129882812,13.333333333333334,2.0,0.66666667,106.8,3.0,1.0,Mitch Moreland,3086,2019-04-11,0
80,BOS,TOR,2019,33,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,205.61658175417548,0.0,-0.008923999965190887,-0.10119599848985672,0.09227199852466583,0.2460000067949295,0.022043000906705856,1.0501999855041504,,0.0,0.1400279998779297,-0.1485254290232052,0.66666667,91.5,0.05555556,81.0,,,0.05555556,79.0,0.05555556,88.0,0.16666667,84.33333333,-0.41775602102279663,-0.04557297006249428,,0.03891072794795036,-0.2677680253982544,1.296936273574829,-3.481300175189972,-4.557297006249428,,3.8910727947950363,-26.77680253982544,43.231209119160965,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,0.75,0.05555556,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,,0.66666667,,0.16666667,,0.05555556,0.05555556,,0.05555556,,91.36666870117188,,84.7000020345052,,81.4000015258789,78.80000305175781,,87.80000305175781,,-9.380833307902018,,-7.293333053588867,,-0.30000001192092896,4.829999923706055,,-7.360000133514404,,7.225833257039388,,3.650000254313151,,1.5800000429153442,-8.899999618530273,,4.989999771118164,,-0.41775601357221603,,1.2969362810254097,,-0.04557297006249428,0.03891072794795036,,-0.2677680253982544,,-3.4813001131018004,,43.23120936751366,,-4.557297006249428,3.8910727947950363,,-26.77680253982544,0.0,0.72727273,0.44444444,,0.875,0.875,0.61111111,0.05555556,0.05555556,,,0.16666667,0.66666667,0.05555556,,87.86589813232422,78.85420227050781,,,84.75816853841145,91.49755859375,81.45880126953125,,-6.985939979553223,5.557040214538574,,,-6.838289896647136,-8.834247589111328,0.24478000402450562,,3.300689935684204,-10.973600387573242,,,2.257136662801107,6.036495844523112,0.22407400608062744,,-0.2677680253982544,0.03891072794795036,,,1.2969362810254097,-0.41775601357221603,-0.04557297006249428,,-26.77680253982544,3.8910727947950363,,,43.23120936751366,-3.4813001131018004,-4.557297006249428,,0.0,0.72727273,0.44444444,,0.875,0.875,0.61111111,3.0,102.06667073567708,17.0,2.0,0.66666667,107.8,2.0,0.66666667,Mitch Moreland,3086,2019-04-09,0
81,BOS,@ARI,2019,33,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,205.61658175417548,0.0,0.08189599961042404,-0.10632400214672089,0.18821999430656433,-0.17000000178813934,-0.016715800389647484,1.1812000274658203,,0.0,0.022637899965047836,0.04669497990808086,0.5,93.42857143,,,0.07142857,88.0,0.21428571,80.33333333,0.21428571,86.33333333,,,-0.14132055640220642,,1.3824058771133423,-0.15045864880084991,-1.0880506038665771,,-2.018865091460092,,138.24058771133423,-5.015288293361664,-36.26835346221924,,0.14285714,0.42857143,0.28571429,1.0,0.66666667,0.75,0.5,0.75,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35714286,0.14285714,0.07142857,,,,0.21428571,,0.21428571,93.45999755859376,93.05000305175781,88.30000305175781,,,,80.03333536783855,,86.43332926432292,-3.8799999237060545,-9.670000076293945,1.0,,,,3.8433332443237305,,-8.956666310628256,9.716000366210938,6.625,7.179999828338623,,,,-7.59666633605957,,7.810000101725261,0.13157318532466888,-0.2728937454521656,1.3824058771133423,,,,-0.15045864880084991,,-1.0880506560206413,2.6314637064933777,-13.64468727260828,138.24058771133423,,,,-5.015288293361664,,-36.26835520068805,0.14285714,0.42857143,0.28571429,1.0,0.66666667,0.75,0.5,0.21428571,0.21428571,0.35714286,0.07142857,,0.14285714,,,86.62276204427083,80.22456868489583,93.66264038085937,88.52130126953125,,93.38319396972656,,,-8.701193491617838,4.310756683349609,-3.245882034301758,1.4909199476242065,,-9.31100082397461,,,6.240146636962891,-9.070199966430664,8.537210083007812,6.007669925689697,,5.1917948722839355,,,-1.0880506560206413,-0.15045864880084991,0.13157318532466888,1.3824058771133423,,-0.2728937454521656,,,-36.26835520068805,-5.015288293361664,2.6314637064933777,138.24058771133423,,-13.64468727260828,,,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,3.0,96.7000020345052,25.333333333333332,0.0,0.0,101.2,2.0,0.66666667,Mitch Moreland,3086,2019-04-07,0
82,BOS,@ARI,2019,33,3,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,344.4971898317873,-0.002178742317482829,0.032600000500679016,0.0,0.032600000500679016,0.2750000059604645,0.027040300890803337,3.156399965286255,3.156399965286255,1.0,0.010328199714422226,2.2582881757313156e-08,0.8,95.25,,,,,0.2,83.0,,,,,0.22710876166820526,,,0.0965895727276802,,,5.6777190417051315,,,9.65895727276802,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,0.2,,95.17500305175781,,,,,,,83.4000015258789,,-5.909999847412109,,,,,,,-1.809999942779541,,11.104999542236328,,,,,,,-3.240000009536743,,0.22710876539349556,,,,,,,0.0965895727276802,,5.677719134837389,,,,,,,9.65895727276802,,0.0,0.0,0.0,,,,0.2,,0.2,0.8,,,,,,,83.5824966430664,95.40946960449219,,,,,,,-1.5911699533462524,-5.7651848793029785,,,,,,,-4.963009834289551,9.597515106201172,,,,,,,0.0965895727276802,0.22710876539349556,,,,,,,9.65895727276802,5.677719134837389,,,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Mitch Moreland,3086,2019-04-06,0
83,BOS,@ARI,2019,33,3,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,-0.0725720003247261,-0.0728721022605896,0.0002999900025315583,0.36899998784065247,0.03628319874405861,0.5024799704551697,,0.0,-0.11039800196886063,-0.03402964608044773,0.5,89.55555556,,,0.05555556,88.0,0.27777778,80.4,0.16666667,86.0,,,0.9421065449714661,,-0.05465850979089737,-0.3146132826805115,-0.21352997422218323,,10.467850499682957,,-5.465850979089737,-6.2922656536102295,-7.117665807406108,,0.33333333,0.88888889,0.61111111,0.33333333,0.875,0.72727273,0.5,0.6,0.16666667,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.11111111,,0.05555556,,0.38888889,,,0.27777778,0.16666667,92.44999694824219,,87.80000305175781,,88.71428571428571,,,80.4,85.73333740234375,-5.704999923706055,,-1.25,,-7.7757143293108255,,,0.4699999809265137,-7.363333384195964,8.494999885559082,,4.420000076293945,,3.827142987932478,,,-3.2119998931884766,4.723333358764648,1.4178847335278988,,-0.05465850979089737,,-0.4757781997323036,,,-0.3146132864058018,-0.21352997794747353,70.89423667639494,,-5.465850979089737,,-6.796831424747195,,,-6.2922657281160355,-7.117665931582451,0.25,0.9,0.61111111,0.0,0.88888889,0.72727273,0.55555556,0.16666667,0.27777778,0.11111111,0.05555556,,0.38888889,,,85.95937093098958,80.53753662109375,92.69429779052734,88.00070190429688,,88.86884416852679,,,-7.17838986714681,1.1880426406860352,-5.451350212097168,-0.6804710030555725,,-7.456382751464844,,,3.571079889933268,-4.889947891235352,7.671090126037598,3.384350061416626,,2.5610253470284596,,,-0.21352997794747353,-0.3146132864058018,1.4178847335278988,-0.05465850979089737,,-0.4757781997323036,,,-7.117665931582451,-6.2922657281160355,70.89423667639494,-5.465850979089737,,-6.796831424747195,,,0.14285714,0.90909091,0.61111111,0.0,0.8,0.72727273,0.61111111,4.0,94.80000305175781,15.0,0.0,0.0,102.1,2.0,0.5,Mitch Moreland,3086,2019-04-05,0
84,BOS,@OAK,2019,33,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012236000038683414,-0.012236000038683414,0.0,-0.36399999260902405,-0.03654620051383972,0.438400000333786,0.438400000333786,1.0,-0.02791059948503971,1.5476446527107335e-08,0.4,96.0,0.4,89.0,,,0.2,84.0,,,,,-0.02339935302734375,-0.015747781842947006,,-0.23374661803245544,,,-1.1699676513671875,-0.7873890921473503,,-23.374661803245544,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,0.4,0.2,,,96.19999694824219,,,,,88.94999694824219,83.80000305175781,,,-4.264999866485596,,,,,0.29999998211860657,1.2000000476837158,,,10.719999313354492,,,,,3.4049999713897705,-5.760000228881836,,,-0.02339935302734375,,,,,-0.015747781842947006,-0.2759108245372772,,,-1.1699676513671875,,,,,-0.7873890921473503,-27.591082453727722,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.2,0.4,,,,0.4,,,83.9291000366211,96.38679504394531,,,,89.12344360351562,,,1.9135299921035767,-3.4479551315307617,,,,1.0191985368728638,,,-7.070250034332275,9.797229766845703,,,,1.8575499057769775,,,-0.2759108245372772,-0.02339935302734375,,,,-0.015747781842947006,,,-27.591082453727722,-1.1699676513671875,,,,-0.7873890921473503,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,93.19999694824219,21.0,0.0,0.0,93.2,0.0,0.0,Mitch Moreland,3086,2019-04-04,0
85,BOS,@OAK,2019,33,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,0.18635599315166473,-0.07427199929952621,0.26062801480293274,1.2510000467300415,0.12560200691223145,1.7577999830245972,,0.0,-0.010342800058424473,0.11635940885996013,0.46666667,90.57142857,,,,,0.2,72.66666667,0.33333333,80.2,,,0.8319985866546631,,,-0.006662242114543915,-0.9138273000717163,,11.885694095066615,,,-0.22207473715146384,-18.276546001434326,,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.5,0.13333333,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.4,0.06666667,,,,,0.2,,0.33333333,90.21666463216145,93.19999694824219,,,,,72.7000020345052,,80.44000244140625,-1.3033332824707031,-8.020000457763672,,,,,5.789999643961589,,-6.30999984741211,11.888333638509115,7.880000114440918,,,,,-9.446666717529297,,6.431999969482422,0.8319985829293728,0.0,,,,,-0.006662242114543915,,-0.8980193212628365,13.86664304882288,0.0,,,,,-0.22207473715146384,,-17.96038642525673,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,0.2,0.2,0.46666667,,0.13333333,,,,76.35713195800781,72.85643513997395,90.81261335100446,,86.83584594726562,,,,-7.379559834798177,6.634116490681966,-1.9593685695103236,,-4.245184898376465,,,,7.9745635986328125,-11.207457224527994,10.188452584402901,,1.1494699716567993,,,,-0.6942830309271812,-0.006662242114543915,0.8319985829293728,,-0.2037362903356552,,,,-23.142767697572708,-0.22207473715146384,11.885694041848183,,-10.18681451678276,,,,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,3.0,78.93333435058594,49.666666666666664,0.0,0.0,82.0,0.0,0.0,Mitch Moreland,3086,2019-04-03,0
