,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
109,HOU,@SEA,2019,29,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.011739999987185001,-0.06552000343799591,0.053780000656843185,-0.24899999797344208,-0.02515150047838688,1.0264999866485596,,0.0,-0.046527199447155,0.03509027773270358,0.13333333,89.5,0.26666667,84.75,0.13333333,84.5,0.13333333,74.5,0.33333333,80.2,,,-0.015747781842947006,-0.23921513557434082,0.5022264122962952,0.005233187228441238,-0.5798088908195496,,-0.7873890921473503,-5.9803783893585205,25.11132061481476,0.2616593614220619,-11.596177816390991,,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,0.75,0.06666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,0.13333333,,,0.13333333,0.26666667,0.13333333,,0.33333333,,,84.64999389648438,,,89.1500015258789,84.5999984741211,74.55000305175781,,80.07999877929687,,,1.3199999332427979,,,-1.2950000762939453,2.422499895095825,-3.384999990463257,,9.972000122070312,,,4.909999847412109,,,4.055000305175781,1.399999976158142,-7.149999618530273,,6.034000015258789,,,0.5022264122962952,,,-0.015747781842947006,-0.23921512812376022,0.005233187228441238,,-0.579808909446001,,,25.11132061481476,,,-0.7873890921473503,-5.980378203094006,0.2616593614220619,,-11.596178188920021,0.14285714,0.375,0.26666667,0.0,1.0,0.75,0.53333333,0.33333333,0.13333333,,0.13333333,,0.13333333,0.26666667,80.33897705078125,74.79444885253906,,84.95864868164062,,89.36854553222656,84.82322692871094,9.337249755859375,-4.2721848487854,,0.7662220001220703,,-1.031254768371582,3.6916074752807617,4.658951950073242,-8.473970413208008,,3.948699951171875,,2.9994499683380127,0.24953225255012512,-0.579808909446001,0.005233187228441238,,0.5022264122962952,,-0.015747781842947006,-0.23921512812376022,-11.596178188920021,0.2616593614220619,,25.11132061481476,,-0.7873890921473503,-5.980378203094006,0.14285714,0.375,0.26666667,0.0,1.0,0.75,0.53333333,3.0,100.59999593098958,18.666666666666668,0.0,0.0,102.8,3.0,1.0,Jose Altuve,5417,2019-04-14,0
110,HOU,@SEA,2019,29,2,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.09972000122070312,-0.05420000106096268,0.1539199948310852,0.7020000219345093,0.07090909779071808,0.887499988079071,,0.0,0.14158999919891357,-0.02922943293396095,0.38095238,89.5,0.23809524,88.4,,,0.14285714,79.0,0.23809524,85.8,,,1.0587553977966309,-0.2847881019115448,,-0.1790911853313446,0.6810328364372253,,13.234442472457886,-5.695762038230896,,-5.969706177711487,13.620656728744507,,0.4,0.83333333,0.52380952,0.5,0.4,0.45454545,0.28571429,0.75,0.28571429,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0952381,,,,,0.28571429,0.23809524,0.14285714,,0.23809524,89.35000610351562,,,,,89.4500020345052,88.3,78.76666259765625,,85.84000244140626,-4.939999580383301,,,,,-7.984999974568685,1.3059999465942382,5.560000101725261,,-7.227999877929688,8.835000038146973,,,,,6.045000076293945,3.544000244140625,-4.649999936421712,,3.552000045776367,0.0717298611998558,,,,,0.9870255663990974,-0.2847880981862545,-0.1790911890566349,,0.6810328364372253,3.58649305999279,,,,,16.450426106651626,-5.69576196372509,-5.969706301887831,,13.620656728744507,0.27272727,0.8,0.52380952,1.0,0.25,0.45454545,0.47619048,0.23809524,0.14285714,0.0952381,,,0.28571429,0.23809524,86.14893798828125,79.03550211588542,89.71530151367188,,,89.79193115234375,88.59842529296876,-6.701666259765625,6.499006907145183,-3.776279926300049,,,-7.366293589274089,2.03868408203125,2.085317039489746,-6.222946802775065,7.494609832763672,,,4.674453417460124,2.374057960510254,0.6810328364372253,-0.1790911890566349,0.0717298611998558,,,0.9870255663990974,-0.2847880981862545,13.620656728744507,-5.969706301887831,3.58649305999279,,,16.450426106651626,-5.69576196372509,0.27272727,0.8,0.52380952,1.0,0.25,0.45454545,0.47619048,2.0,96.5,6.5,1.0,0.5,102.7,1.0,0.5,Jose Altuve,5417,2019-04-13,0
111,HOU,@SEA,2019,29,2,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,265.9120127920073,-0.002178742317482829,0.2923400104045868,-0.07466000318527222,0.367000013589859,2.1670000553131104,0.2188889980316162,1.5063999891281128,,0.0,0.035746898502111435,0.15831843110120983,0.3125,88.2,,,0.4375,84.71428571,0.0625,74.0,0.1875,80.33333333,,,-0.14486932754516602,,1.2406507730484009,0.023833870887756348,-0.09479154646396637,,-2.8973865509033203,,17.72358247212001,2.3833870887756348,-3.1597182154655457,,0.2,0.81818182,0.625,1.0,1.0,1.0,0.6875,1.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.125,0.1875,0.4375,,,,,0.0625,,0.1875,90.14999389648438,86.73333740234375,84.72856794084821,,,,,73.69999694824219,,80.13333129882812,-1.0150001049041748,10.083333333333334,1.401428495134626,,,,,-5.730000019073486,,9.580000559488932,10.569999694824219,6.483333587646484,6.197143009730747,,,,,-3.450000047683716,,5.299999872843425,0.2529069781303406,-0.37394244223833084,1.2406507767736912,,,,,0.0,,-0.09479154646396637,12.645348906517029,-12.464748074611027,17.723582525338447,,,,,0.0,,-3.1597182154655457,0.5,0.8,0.6875,1.0,1.0,1.0,0.625,0.1875,0.0625,0.125,0.4375,,0.1875,,80.35470072428386,73.86820220947266,90.29150390625,84.99311174665179,,86.9791971842448,,9.163817087809244,-6.477369785308838,-0.9615848064422607,1.1062145233154297,,9.55390993754069,,3.7945934931437173,-5.462210178375244,9.253644943237305,5.169587271554129,,5.199923515319824,,-0.09479154646396637,0.0,0.2529069781303406,1.2406507767736912,,-0.37394244223833084,,-3.1597182154655457,0.0,12.645348906517029,17.723582525338447,,-12.464748074611027,,0.5,0.8,0.6875,1.0,1.0,1.0,0.625,5.0,97.72000122070312,11.4,1.0,0.2,104.6,4.0,0.8,Jose Altuve,5417,2019-04-12,0
112,HOU,NYY,2019,29,2,2B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.0,0.33333333,0.0,0.66666667,0.5,1.0,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,503.9338368966705,-0.002178742317482829,0.17654000222682953,-0.032979998737573624,0.20951999723911285,1.6950000524520874,0.1699250042438507,0.5400000214576721,,0.0,0.24934500455856323,0.07758091250025229,0.75,95.08333333,0.1875,86.33333333,0.0625,87.0,,,,,,,2.1489980220794678,0.3197886347770691,0.062041692435741425,,,,17.90831685066223,10.659621159235638,6.2041692435741425,,,,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,0.6,0.0625,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.375,,0.0625,,,0.375,0.1875,,,,94.7999979654948,,87.19999694824219,,,95.15000406901042,86.23333740234375,,,,1.3583332697550456,,-0.6700000166893005,,,5.775000254313151,0.2233333190282186,,,,8.289999643961588,,2.559999942779541,,,3.859999974568685,2.759999910990397,,,,2.4337860383093357,,0.062041692435741425,,,-0.2847880981862545,0.3197886385023594,,,,40.56310063848893,,6.2041692435741425,,,-4.746468303104242,10.65962128341198,,,,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,,,0.25,0.0625,,0.5,0.1875,,,94.95242309570312,87.40290069580078,,95.26358032226562,86.42006429036458,,,-2.0156922340393066,-1.1212600469589233,,6.237112522125244,0.5043573379516602,,,7.988302230834961,1.4907900094985962,,3.1137986183166504,1.9472066561381023,,,1.1134218201041222,0.062041692435741425,,1.035576120018959,0.3197886385023594,,,27.835545502603054,6.2041692435741425,,12.944701500236988,10.65962128341198,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,3.0,99.0,39.333333333333336,2.0,0.66666667,108.9,2.0,0.66666667,Jose Altuve,5417,2019-04-10,0
113,HOU,NYY,2019,29,2,2B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.25,1.65,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.12200000137090683,-0.0522099994122982,0.17420999705791473,1.184999942779541,0.11879699677228928,0.9107999801635742,,0.0,0.1678909957408905,-0.0339428138920104,0.61111111,95.90909091,0.11111111,83.0,,,0.05555556,83.0,0.22222222,90.75,,,1.2193896770477295,0.1432623565196991,,0.03891072794795036,-0.1384042501449585,,11.085360700433904,7.163117825984955,,3.8910727947950363,-3.4601062536239624,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,0.4,0.11111111,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.61111111,,,,,,0.11111111,0.05555556,,0.22222222,95.9090909090909,,,,,,82.85000610351562,83.19999694824219,,90.6500015258789,-3.5854544206099077,,,,,,5.144999980926514,4.889999866485596,,-9.1875,9.724545565518467,,,,,,0.4300000071525574,-4.46999979019165,,5.059999942779541,1.2193896658718586,,,,,,0.1432623527944088,0.03891072794795036,,-0.1384042501449585,11.085360598835079,,,,,,7.16311763972044,3.8910727947950363,,-3.4601062536239624,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,0.22222222,0.05555556,0.61111111,,,,0.11111111,90.8938980102539,83.35130310058594,96.1275967684659,,,,83.07719421386719,-8.6836576461792,5.076310157775879,-2.816801764748313,,,,6.123680114746094,3.3772926330566406,-5.615940093994141,8.595049771395596,,,,-1.0962114334106445,-0.1384042501449585,0.03891072794795036,1.2193896658718586,,,,0.1432623527944088,-3.4601062536239624,3.8910727947950363,11.085360598835079,,,,7.16311763972044,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,4.0,87.94999694824219,8.0,1.0,0.25,101.9,2.0,0.5,Jose Altuve,5417,2019-04-09,0
114,HOU,NYY,2019,29,2,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.018789999186992645,-0.11322999745607376,0.1320199966430664,0.27399998903274536,0.02746869996190071,1.7020000219345093,,0.0,0.04438960179686546,-0.033349649420345656,0.29411765,92.6,0.41176471,84.57142857,0.11764706,89.0,,,,,0.17647059,88.33333333,0.0025734826922416687,-0.8117369413375854,-0.015747781842947006,,,1.311868667602539,0.05146965384483337,-11.596242019108363,-0.7873890921473503,,,43.7289555867513,0.33333333,0.6,0.41176471,0.5,0.66666667,0.57142857,0.29411765,0.5,0.17647059,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.17647059,0.11764706,0.11764706,0.11764706,,0.05882353,0.41176471,,,,91.93332926432292,93.5,89.1500015258789,87.3499984741211,,89.80000305175781,84.41428920200893,,,,-4.710000038146973,-10.899999618530273,-1.7400000095367432,-8.425000190734863,,-6.989999771118164,5.2385711669921875,,,,9.826666514078775,4.179999828338623,5.170000076293945,3.554999828338623,,1.5099999904632568,0.4485714776175363,,,,0.02597283571958542,-0.02339935302734375,-0.015747781842947006,1.2820434719324112,,0.02982518821954727,-0.8539011292159557,,,,0.8657611906528473,-1.1699676513671875,-0.7873890921473503,64.10217359662056,,2.982518821954727,-12.198587560227939,,,,0.28571429,0.5,0.41176471,0.5,0.6,0.57142857,0.58823529,,,0.17647059,0.11764706,0.17647059,0.11764706,0.41176471,,,91.91166178385417,89.23579406738281,88.10500081380208,93.64149475097656,84.34640066964286,,,-4.1485700607299805,-0.6293890476226807,-7.632740020751953,-10.004429817199707,5.993216923304966,,,8.974613189697266,3.981184959411621,1.6356709798177083,2.9952099323272705,-0.9697155952453613,,,0.02597283571958542,-0.015747781842947006,1.3118686601519585,-0.02339935302734375,-0.8539011292159557,,,0.8657611906528473,-0.7873890921473503,43.72895533839862,-1.1699676513671875,-12.198587560227939,0.28571429,0.5,0.41176471,0.5,0.6,0.57142857,0.58823529,3.0,86.7999979654948,10.0,1.0,0.33333333,109.1,1.0,0.33333333,Jose Altuve,5417,2019-04-08,0
115,HOU,OAK,2019,29,2,2B,1.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.83333333,0.75,1.58333333,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6649018029371897,1.7891490110429116,2.544297690060932,2.017857142857143,335.60105175045345,-0.010893711587414145,0.5615599751472473,-0.008069990202784538,0.5696300268173218,2.319999933242798,0.2325810045003891,2.1278300285339355,,0.0,0.1829870045185089,0.08092504090654762,0.83333333,93.95,,,,,0.04166667,80.0,0.125,86.66666667,,,1.7366688251495361,,,0.08923399448394775,-0.061320751905441284,,8.68334412574768,,,8.923399448394775,-2.0440250635147095,,0.07142857,0.6,0.29166667,1.0,1.0,1.0,0.41666667,0.33333333,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.58333333,0.04166667,,,,0.20833333,,0.04166667,,0.125,93.07142857142857,87.5999984741211,,,,97.4,,79.69999694824219,,86.53333536783855,-4.467857088361468,-9.989999771118164,,,,-10.874000549316406,,7.070000171661377,,-9.43999989827474,10.112143380301339,7.449999809265137,,,,3.8439998626708984,,-8.609999656677246,,4.313333511352539,1.6392105743288994,-0.05931270867586136,,,,0.1567709669470787,,0.08923399448394775,,-0.061320751905441284,11.708646959492139,-5.931270867586136,,,,3.1354193389415737,,8.923399448394775,,-2.0440250635147095,0.14285714,0.5,0.29166667,1.0,1.0,1.0,0.41666667,0.08333333,0.04166667,0.58333333,,0.04166667,0.25,,86.98210144042969,79.9030990600586,93.28631591796875,,86.20590209960938,95.93792724609375,,-8.873064994812012,8.358739852905273,-3.8212648119245256,,-8.850350379943848,-10.232258478800455,,1.6584041118621826,-10.559100151062012,8.872311183384486,,5.531559944152832,2.962680180867513,,-0.015747781842947006,0.08923399448394775,1.6392105743288994,,-0.04557297006249428,0.09745825827121735,,-0.7873890921473503,8.923399448394775,11.708646959492139,,-4.557297006249428,1.6243043045202892,,0.14285714,0.5,0.29166667,1.0,1.0,1.0,0.41666667,3.0,89.40000406901042,-10.333333333333334,0.0,0.0,100.1,1.0,0.33333333,Jose Altuve,5417,2019-04-07,0
116,HOU,OAK,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10106000304222107,-0.10106000304222107,0.0,-1.4509999752044678,-0.1454640030860901,0.6324999928474426,,0.0,-0.1268409937620163,-0.0329376689811412,0.41666667,92.2,0.25,85.33333333,,,0.08333333,83.0,0.25,83.66666667,,,-1.516491174697876,0.12082034349441528,,0.03891072794795036,-0.2998770773410797,,-30.32982349395752,4.027344783147177,,3.8910727947950363,-9.995902578035992,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.33333333,0.08333333,,,,,0.25,0.08333333,,0.25,92.32499694824219,92.19999694824219,,,,,85.23333740234375,83.0,,83.66666666666667,-6.170000076293945,-10.800000190734863,,,,,-0.5366667111714681,0.3799999952316284,,-10.176666259765625,9.907500267028809,5.849999904632568,,,,,2.5700000127156577,-5.21999979019165,,1.0399999618530273,-0.7834209352731705,-0.717262327671051,,,,,0.12082034721970558,0.03891072794795036,,-0.2998770736157894,-19.585523381829262,-71.7262327671051,,,,,4.027344907323519,3.8910727947950363,,-9.995902453859646,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.25,0.08333333,0.25,,,0.16666667,0.25,83.78453572591145,83.06230163574219,93.12060546875,,,91.41609954833984,85.36263020833333,-9.293292999267578,1.3290799856185913,-4.586736679077148,,,-9.032039642333984,0.381529966990153,-0.5143770376841227,-7.300809860229492,9.039386749267578,,,5.42756462097168,1.2364199956258137,-0.2998770736157894,0.03891072794795036,-0.7241082265973091,,,-0.7765750363469124,0.12082034721970558,-9.995902453859646,3.8910727947950363,-24.136940886576973,,,-38.82875181734562,4.027344907323519,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,4.0,96.80000305175781,36.25,0.0,0.0,100.0,3.0,0.75,Jose Altuve,5417,2019-04-06,0
117,HOU,OAK,2019,29,2,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.69117527785036,-0.002178742317482829,0.08004999905824661,-0.03754999861121178,0.11760000139474869,1.0089999437332153,0.10115300118923187,0.9854999780654907,,0.0,0.048536401242017746,0.03269140275589055,0.5,96.66666667,0.25,89.0,,,,,,,0.25,86.0,0.15133678913116455,-0.08105181157588959,,,,0.6450835466384888,2.522279818852742,-2.7017270525296526,,,,21.502784887949623,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.75,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.33333333,0.16666667,,0.25,,,0.25,,,,96.32499694824219,96.94999694824219,,85.90000406901042,,,88.73333740234375,,,,-3.442500114440918,-8.354999542236328,,-7.490000406901042,,,1.4866666793823242,,,,9.71500015258789,6.074999809265137,,2.5233333905537925,,,2.6000000635782876,,,,0.481292225420475,-0.37211964279413223,,0.6450835205614567,,,-0.08105180785059929,,,,12.032305635511875,-18.60598213970661,,21.502784018715225,,,-2.7017269283533096,,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,,,0.33333333,,0.25,0.16666667,0.25,,,96.4039306640625,,85.9295654296875,97.04544830322266,88.80259195963542,,,-2.8226094245910645,,-7.041950225830078,-8.180214881896973,2.133406639099121,,,8.328914642333984,,0.9394160111745199,4.874259948730469,1.22593887646993,,,0.481292225420475,,0.6450835205614567,-0.37211964279413223,-0.08105180785059929,,,12.032305635511875,,21.502784018715225,-18.60598213970661,-2.7017269283533096,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,4.0,92.94999694824219,6.0,0.0,0.0,105.1,2.0,0.5,Jose Altuve,5417,2019-04-05,0
118,HOU,@TEX,2019,29,2,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.02878776771618,-0.004357484634965658,-0.013240000233054161,-0.05806000158190727,0.04481999948620796,-0.26100000739097595,-0.022025300189852715,0.8255000114440918,,0.0,0.01746539957821369,-0.03350416402340457,0.26315789,93.2,0.26315789,85.8,,,0.10526316,82.0,0.36842105,86.28571429,,,0.4804762899875641,0.36118754744529724,,-0.32222846150398254,-0.15011736750602722,,9.609525799751282,7.223750948905945,,-16.111423075199127,-2.1445338215146745,,0.21428571,0.6,0.31578947,0.33333333,0.66666667,0.5,0.26315789,0.5,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.26315789,,,,,,0.26315789,,0.10526316,0.36842105,92.9199951171875,,,,,,85.74000244140625,,82.05000305175781,86.21428571428571,3.2400001525878905,,,,,,0.45399999618530273,,-1.5299999713897705,12.774285452706474,10.727999877929687,,,,,,1.9399999618530273,,-3.625,7.455714089529855,0.4804762825369835,,,,,,0.36118754372000694,,-0.32222846895456314,-0.15011736378073692,9.60952565073967,,,,,,7.22375087440014,,-16.111423447728157,-2.1445337682962418,0.18181818,0.5,0.31578947,0.0,0.75,0.5,0.42105263,0.36842105,0.10526316,0.26315789,,,,0.26315789,86.18007114955357,81.94685363769531,92.92117919921876,,,,85.68370361328125,12.794885907854352,-1.9070450067520142,3.3576400756835936,,,,0.19000639915466308,5.689618791852679,-5.084650039672852,9.34197540283203,,,,0.3417102336883545,-0.15011736378073692,-0.32222846895456314,0.4804762825369835,,,,0.36118754372000694,-2.1445337682962418,-16.111423447728157,9.60952565073967,,,,7.22375087440014,0.18181818,0.5,0.31578947,0.0,0.75,0.5,0.42105263,2.0,69.80000305175781,6.0,0.0,0.0,73.2,0.0,0.0,Jose Altuve,5417,2019-04-03,0
