,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
83,DET,CLE,2019,25,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0786999985575676,-0.0786999985575676,0.0,-0.8309999704360962,-0.07802820205688477,0.7434999942779541,,0.0,-0.10603799670934677,0.00018729171506272346,0.64285714,91.0,,,,,0.21428571,81.66666667,0.14285714,87.0,,,,,,-0.6439043283462524,,,-0.1781962811946869,-0.21823523938655853,,,-7.154492537180583,,,-5.939876039822897,-10.911761969327927,,,0.55555556,0.2,0.42857143,0.4,1.0,0.5,0.35714286,0.5,0.21428571,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,,,0.14285714,,,0.21428571,0.14285714,,92.64285714285714,,,,,85.35000610351562,,,81.53333536783855,86.9000015258789,,-5.708571297781808,,,,,-11.045000076293945,,,3.126666704813639,-11.25,,11.455714634486608,,,,,-8.414999961853027,,,-8.146666844685873,4.699999809265137,,-0.41119467094540596,,,,,-0.23270964995026588,,,-0.1875687800347805,-0.2603994496166706,,-5.874209584934371,,,,,-11.635482497513294,,,-6.2522926678260164,-13.01997248083353,,0.5,0.25,0.42857143,0.4,1.0,0.5,0.28571429,0.14285714,0.21428571,0.5,,,,0.14285714,,,87.11720275878906,81.67653401692708,92.88468715122768,,,,85.54875183105469,,,-10.885065078735352,3.9411398569742837,-5.081277029854911,,,,-9.92887020111084,,,3.431720018386841,-10.428630193074545,10.053326198032924,,,,-9.350900650024414,,,-0.2603994496166706,-0.1875687800347805,-0.41119467094540596,,,,-0.23270964995026588,,,-13.01997248083353,-6.2522926678260164,-5.874209584934371,,,,-11.635482497513294,,,0.5,0.25,0.42857143,0.4,1.0,0.5,0.28571429,2.0,84.75,-0.5,0.0,0.0,86.6,0.0,0.0,Jeimer Candelario,13621,2019-04-11,0
84,DET,CLE,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.07252000272274017,-0.10227999836206436,0.029759999364614487,-0.9559999704360962,-0.08976530283689499,1.2970000505447388,,0.0,-0.07454659789800644,0.01863295110031985,0.47058824,90.25,,,0.17647059,87.66666667,0.29411765,78.8,0.05882353,83.0,,,,,,-0.48514994978904724,,0.04617715999484062,0.06712222844362259,-0.05465850979089737,,,-6.0643743723630905,,1.5392386664946875,1.3424445688724518,-5.465850979089737,,,0.25,0.2,0.23529412,0.33333333,1.0,0.5,0.29411765,0.5,0.11764706,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.11764706,,0.17647059,,,0.35294118,,0.29411765,,0.05882353,,86.89999389648438,,87.59999593098958,,,91.18332926432292,,78.75999755859375,,82.9000015258789,,-0.03999999165534973,,1.816666603088379,,,-9.136666615804037,,1.4680000305175782,,-7.150000095367432,,5.565000057220459,,3.5633331934611,,,4.550000190734863,,-0.8359999656677246,,4.739999771118164,,-0.3133409954607487,,0.04617715999484062,,,-0.17180895060300827,,0.06712222844362259,,-0.05465850979089737,,-15.667049773037434,,1.5392386664946875,,,-2.8634825100501375,,1.3424445688724518,,-5.465850979089737,,0.09090909,0.5,0.23529412,0.0,0.66666667,0.5,0.35294118,0.05882353,0.11764706,,0.29411765,,,0.35294118,0.17647059,,83.15180206298828,73.60974884033203,,87.45045776367188,,,91.36834716796875,82.29583231608073,,-6.738170146942139,-10.045165061950684,,1.1914680480957032,,,-8.442906697591146,9.406443277994791,,3.274509906768799,-5.177425384521484,,3.2366561889648438,,,3.379425048828125,-0.7843123277028402,,-0.05465850979089737,0.08063134551048279,,-0.26716383546590805,,,-0.17180895060300827,-0.013509117066860199,,-5.465850979089737,4.031567275524139,,-5.343276709318161,,,-2.8634825100501375,-0.4503039022286733,,0.09090909,0.5,0.23529412,0.0,0.66666667,0.5,0.35294118,2.0,89.30000305175781,-15.5,0.0,0.0,102.6,1.0,0.5,Jeimer Candelario,13621,2019-04-09,0
85,DET,KCR,2019,25,5,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,113.66206806511816,-0.004357484634965658,-0.03787999972701073,-0.08085999637842178,0.042980000376701355,-0.3569999933242798,-0.033521100878715515,0.878000020980835,,0.0,0.0018832599744200706,-0.04502676660519904,0.63636364,92.5,0.27272727,86.16666667,,,,,0.09090909,79.0,,,,,,-0.2619181275367737,0.11968080699443817,,,0.22803851962089539,,,-1.870843768119812,1.9946801165739696,,,11.40192598104477,,,0.0,0.72727273,0.36363636,,0.875,0.875,0.5,1.0,0.04545455,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.63636364,,,,,,0.27272727,,,0.09090909,,92.47142682756696,,,,,,86.13333129882812,,,79.0999984741211,,-1.7192856924874442,,,,,,3.2199999491373696,,,-9.210000038146973,,9.023571559361049,,,,,,-0.9616666634877523,,,3.3450000286102295,,-0.24611016362905502,,,,,,0.11968080326914787,,,0.2280385158956051,,-1.757929740207536,,,,,,1.9946800544857979,,,11.401925794780254,,0.0,0.72727273,0.36363636,,0.875,0.875,0.5,0.09090909,,0.63636364,,,,,0.27272727,,79.23930358886719,,92.63310895647321,,,,,86.22188313802083,,-9.032840728759766,,-1.062605857849121,,,,,3.8806899388631186,,1.8606600761413574,,7.695426395961216,,,,,-2.773976961771647,,0.2280385158956051,,-0.24611016362905502,,,,,0.11968080326914787,,11.401925794780254,,-1.757929740207536,,,,,1.9946800544857979,,0.0,0.72727273,0.36363636,,0.875,0.875,0.5,2.0,65.5999984741211,57.5,0.0,0.0,80.0,0.0,0.0,Jeimer Candelario,13621,2019-04-07,0
86,DET,KCR,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.017129921934827,-0.002178742317482829,-0.030700000002980232,-0.07481999695301056,0.044119998812675476,-0.6190000176429749,-0.058122098445892334,1.6575000286102295,,0.0,-0.0710941031575203,0.05257223318885346,0.6,93.66666667,0.05,78.0,,,0.25,82.4,,,0.1,84.5,,,,-0.5516231656074524,0.03891072794795036,,-0.07348456978797913,,0.08923399448394775,,-4.596859713395437,3.8910727947950363,,-1.4696913957595825,,4.461699724197388,,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,0.5,0.05,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.2,0.4,,,,,0.1,,0.2,0.1,,94.05000305175781,93.11250305175781,,,,,79.69999694824219,,82.625,84.85000610351562,,-5.574999809265137,-9.677499771118164,,,,,0.6499999761581421,,2.9725000858306885,-6.670000076293945,,9.199999809265137,6.291250228881836,,,,,-2.820000171661377,,-4.582499980926514,7.784999847412109,,0.3086698614060879,-0.8602930307388306,,,,,-0.0352947823703289,,0.0007209405303001404,0.08923399448394775,,7.716746535152197,-10.753662884235382,,,,,-1.7647391185164452,,0.01802351325750351,4.461699724197388,,0.33333333,0.375,0.35,0.75,1.0,0.85714286,0.4,0.1,0.2,0.1,,,,0.5,0.1,,84.94805145263672,82.78620147705078,93.52845001220703,,,,93.6493896484375,79.83349609375,,-6.41487979888916,3.8035225868225098,-3.4112348556518555,,,,-8.657826995849609,0.9903990030288696,,5.895395278930664,-6.55715274810791,8.050834655761719,,,,5.209730911254883,-4.149974822998047,,0.08923399448394775,0.0007209405303001404,0.31252221390604973,,,,-0.8641453832387924,-0.0352947823703289,,4.461699724197388,0.01802351325750351,15.626110695302486,,,,-8.641453832387924,-1.7647391185164452,,0.33333333,0.375,0.35,0.75,1.0,0.85714286,0.4,3.0,88.7000020345052,14.666666666666666,0.0,0.0,96.0,1.0,0.33333333,Jeimer Candelario,13621,2019-04-06,0
87,DET,KCR,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18738000094890594,-0.18738000094890594,0.0,-2.0929999351501465,-0.19652600586414337,1.5154999494552612,,0.0,-0.12296800315380096,-0.0006743638527164086,0.45454545,91.6,0.54545455,82.33333333,,,,,,,,,,,,-0.8569920659065247,-0.3005358874797821,,,,,,-17.139841318130493,-5.008931457996368,,,,,,0.5,0.57142857,0.54545455,0.0,1.0,0.66666667,0.63636364,0.75,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.36363636,,,,,0.09090909,0.54545455,,,,,91.5250015258789,,,,,90.80000305175781,82.28333536783855,,,,,-5.762499809265137,,,,,-11.569999694824219,8.398333231608072,,,,,11.295000076293945,,,,,4.380000114440918,1.1733333269755046,,,,,-0.36203164979815483,,,,,-0.3150579631328583,-0.28780025988817215,,,,,-9.05079124495387,,,,,-31.505796313285828,-4.796670998136202,,,,,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,,,0.36363636,,,,0.09090909,0.54545455,,,,91.76402282714844,,,,91.1510009765625,82.41396586100261,,,,-4.944172382354736,,,,-11.200300216674805,9.430694580078125,,,,9.84517765045166,,,,2.388279914855957,-0.8357086181640625,,,,-0.5419340841472149,,,,-0.3150579631328583,-0.28780025988817215,,,,-13.548352103680372,,,,-31.505796313285828,-4.796670998136202,,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,2.0,94.30000305175781,25.5,0.0,0.0,104.5,1.0,0.5,Jeimer Candelario,13621,2019-04-04,0
88,DET,@NYY,2019,25,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-3.017129921934827,0.1978212606627494,0.004896009806543589,-0.048523999750614166,0.05341999977827072,0.004999970085918903,0.0004789220110978931,1.3573600053787231,,0.0,-0.04069209843873978,0.04429910747624087,0.72222222,94.46153846,,,,,0.11111111,85.5,0.16666667,87.0,,,,,,-0.6408358216285706,,,0.10095241665840149,0.07319021970033646,,,-4.929506320219774,,,5.0476208329200745,2.439673990011215,,,0.09090909,0.85714286,0.38888889,0.0,0.83333333,0.71428571,0.38888889,0.25,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,,,,,0.27777778,,0.11111111,,0.16666667,,94.625,,,,,94.15999755859374,,85.55000305175781,,87.0,,-3.7987499237060547,,,,,6.598000335693359,,1.2549999952316284,,-10.120000203450521,,10.654999732971191,,,,,4.1299999237060545,,0.20499998331069946,,5.686666488647461,,-0.35604770481586456,,,,,-0.2847880981862545,,0.10095242038369179,,0.07319021970033646,,-4.450596310198307,,,,,-5.69576196372509,,5.047621019184589,,2.439673990011215,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,0.16666667,0.11111111,0.44444444,,,,0.27777778,,,87.17836507161458,85.6761474609375,94.78551483154297,,,,94.24429931640626,,,-9.756846110026041,2.056144952774048,-3.394756317138672,,,,6.540647888183594,,,4.089876492818196,-1.3729743957519531,9.59339714050293,,,,2.727385902404785,,,0.07319021970033646,0.10095242038369179,-0.35604770481586456,,,,-0.2847880981862545,,,2.439673990011215,5.047621019184589,-4.450596310198307,,,,-5.69576196372509,,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,2.0,91.5,8.5,0.0,0.0,97.7,1.0,0.5,Jeimer Candelario,13621,2019-04-03,0
89,DET,@NYY,2019,25,4,3B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,291.6046505649288,0.0,0.019128000363707542,-0.08973199874162674,0.10886000096797943,0.041999999433755875,0.004022989887744188,1.131600022315979,,0.0,0.053618598729372025,-0.03671509927153409,0.375,92.0,0.25,84.5,,,0.125,78.0,,,0.25,89.0,,,,0.5251829624176025,-0.24930927157402039,,0.7578926086425781,,-0.03547883778810501,,17.506098747253418,-12.46546357870102,,75.78926086425781,,-1.7739418894052505,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,0.75,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.125,,0.25,,,0.25,0.125,,,,90.94999694824219,92.80000305175781,,88.55000305175781,,,83.9000015258789,78.0,,,,-5.764999866485596,-11.359999656677246,,-8.635000228881836,,,5.420000076293945,4.0,,,,9.155000686645508,5.460000038146973,,3.054999828338623,,,-2.0399999618530273,-4.849999904632568,,,,0.7578925900161266,-0.23270964622497559,,-0.03547883778810501,,,-0.23657364025712013,0.7578926086425781,,,,37.89462950080633,-23.27096462249756,,-1.7739418894052505,,,-11.828682012856007,75.78926086425781,,,,0.4,1.0,0.625,0.0,1.0,0.6,0.375,,0.125,0.25,,0.25,,0.125,0.25,,,77.7396011352539,90.77670288085938,,88.3696517944336,,92.79920196533203,83.65919494628906,,,4.526269912719727,-5.629125118255615,,-8.32575511932373,,-10.767900466918945,6.002255439758301,,,-6.433599948883057,7.668450355529785,,1.0913150310516357,,4.009260177612305,-3.777635097503662,,,0.7578926086425781,0.7578925900161266,,-0.03547883778810501,,-0.23270964622497559,-0.23657364025712013,,,75.78926086425781,37.89462950080633,,-1.7739418894052505,,-23.27096462249756,-11.828682012856007,,0.4,1.0,0.625,0.0,1.0,0.6,0.375,3.0,86.23333740234375,3.3333333333333335,1.0,0.33333333,108.6,1.0,0.33333333,Jeimer Candelario,13621,2019-04-02,0
90,DET,@NYY,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1752520054578781,-0.1752520054578781,0.0,-1.399999976158142,-0.13410000503063202,1.757699966430664,,0.0,-0.10213200002908707,0.0024266983252019397,0.72727273,94.375,0.09090909,82.0,0.09090909,88.0,0.09090909,82.0,,,,,,,,-1.019608736038208,-0.04557297006249428,-0.06530402600765228,0.03891072794795036,,,,-12.7451092004776,-4.557297006249428,-6.530402600765228,3.8910727947950363,,,,0.0,1.0,0.36363636,,1.0,1.0,0.36363636,0.25,0.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,0.54545455,0.18181818,0.09090909,,,,0.09090909,0.09090909,,,,93.96666463216145,94.80000305175781,88.30000305175781,,,,82.30000305175781,81.5999984741211,,,,-5.25166670481364,-12.34000015258789,1.100000023841858,,,,10.390000343322754,1.0700000524520874,,,,11.073333740234375,5.925000190734863,6.320000171661377,,,,1.8200000524520874,-1.8300000429153442,,,,-0.8575919717550278,-0.16201677173376083,-0.06530402600765228,,,,-0.04557297006249428,0.03891072794795036,,,,-14.293199529250463,-8.100838586688042,-6.530402600765228,,,,-4.557297006249428,3.8910727947950363,,,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,0.09090909,0.54545455,0.09090909,,,0.18181818,0.09090909,,,81.63899993896484,94.13931274414062,88.51969909667969,,,95.10124969482422,82.50440216064453,,,1.9446799755096436,-4.7508799235026045,1.6090799570083618,,,-11.521200180053711,11.152099609375,,,-3.746500015258789,9.810614903767904,5.371500015258789,,,4.326284885406494,0.24781200289726257,,,0.03891072794795036,-0.8575919717550278,-0.06530402600765228,,,-0.16201677173376083,-0.04557297006249428,,,3.8910727947950363,-14.293199529250463,-6.530402600765228,,,-8.100838586688042,-4.557297006249428,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,4.0,83.625,45.0,0.0,0.0,97.3,1.0,0.25,Jeimer Candelario,13621,2019-04-01,0
91,DET,@TOR,2019,25,1,3B,1.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,2.0,3.0,0.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.83333333,1.0,1.83333333,0.16666667,1.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.7825155456860861,2.399149047108971,3.154297726126991,0.142857142857143,409.37226952051543,-0.008714969269931316,0.38270801305770874,-0.012451999820768833,0.3951599895954132,2.719899892807007,0.26052701473236084,1.5396000146865845,,0.0,0.18944600224494934,0.059130257437417844,0.42105263,92.5,0.21052632,84.0,,,0.15789474,77.0,0.21052632,85.25,,,,,,1.5198965072631836,-0.12063346058130264,,-0.04557297006249428,0.9717314839363098,,,18.998706340789795,-3.015836514532566,,-1.5190990020831427,24.293287098407745,,,0.72727273,0.625,0.68421053,0.75,1.0,0.84615385,0.42105263,0.83333333,0.10526316,0.0,2.0,3.0,2.0,1.0,2.0,5.0,0.0,0.4,0.6,0.4,0.2,0.4,0.36842105,,,,,0.05263158,0.26315789,0.10526316,,0.21052632,,92.75714111328125,,,,,90.0999984741211,83.2,75.69999694824219,,85.0999984741211,,0.8200000354221889,,,,,-7.46999979019165,3.341999816894531,-7.534999847412109,,1.28249990940094,,9.420000348772321,,,,,4.949999809265137,-1.1019999504089355,-3.0,,6.932499885559082,,1.056817214936018,,,,,0.4630792737007141,-0.12063346058130264,-0.04557297006249428,,0.9717315025627613,,15.097388784800255,,,,,46.30792737007141,-2.412669211626053,-2.278648503124714,,24.293287564069033,,0.7,0.66666667,0.68421053,0.71428571,1.0,0.84615385,0.47368421,0.15789474,0.15789474,0.36842105,,0.05263158,,0.05263158,0.21052632,,84.87526448567708,76.78776550292969,92.752197265625,,85.7593994140625,,90.13400268554688,84.15117645263672,,3.569786707560221,-3.5296799341837564,0.8021172114780971,,-5.98376989364624,,-7.374330043792725,3.2152576446533203,,5.429546356201172,-6.258750279744466,8.665562765938896,,6.134439945220947,,3.804229974746704,-0.7235001921653748,,1.0173044726252556,-0.04557297006249428,1.056817214936018,,-0.04557297006249428,,0.4630792737007141,-0.12063346058130264,,33.910149087508515,-1.5190990020831427,15.097388784800255,,-4.557297006249428,,46.30792737007141,-3.015836514532566,,0.72727273,0.625,0.68421053,0.75,1.0,0.84615385,0.42105263,5.0,79.87999877929687,23.6,1.0,0.2,108.2,2.0,0.4,Jeimer Candelario,13621,2019-03-31,0
92,DET,@TOR,2019,25,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14749599993228912,-0.14749599993228912,0.0,-1.5210000276565552,-0.14568999409675598,1.5161999464035034,,0.0,-0.0981701985001564,0.0008901528952502125,0.66666667,94.5,0.06666667,86.0,,,0.13333333,79.0,0.13333333,86.0,,,,,,-0.9214208126068115,-0.06530402600765228,,0.07782145589590073,-0.2840687930583954,,,-9.214208126068115,-6.530402600765228,,3.8910727947950363,-14.20343965291977,,,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,0.25,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.06666667,0.6,,,,,0.06666667,0.13333333,,0.13333333,,92.5,94.64444308810764,,,,,86.4000015258789,79.0,,86.30000305175781,,7.010000228881836,-4.941111246744792,,,,,0.8999999761581421,4.965000152587891,,-7.789999961853027,,9.079999923706055,8.375555250379774,,,,,2.450000047683716,-7.765000343322754,,5.355000019073486,,-0.05465850979089737,-0.8667622804641724,,,,,-0.06530402600765228,0.07782145589590073,,-0.284068800508976,,-5.465850979089737,-9.63069200515747,,,,,-6.530402600765228,3.8910727947950363,,-14.2034400254488,,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,0.13333333,0.13333333,0.06666667,,,,0.6,0.06666667,,86.39085388183594,78.9241943359375,92.56670379638672,,,,94.70561387803819,86.52570343017578,,-7.337510108947754,5.776185035705566,6.117340087890625,,,,-4.611535390218099,-0.21928800642490387,,3.5069949626922607,-9.295084953308105,7.61421012878418,,,,7.09876208835178,0.8234270215034485,,-0.284068800508976,0.07782145589590073,-0.05465850979089737,,,,-0.8667622804641724,-0.06530402600765228,,-14.2034400254488,3.8910727947950363,-5.465850979089737,,,,-9.63069200515747,-6.530402600765228,,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,2.0,101.1500015258789,4.5,0.0,0.0,101.9,2.0,1.0,Jeimer Candelario,13621,2019-03-30,0
