,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
148,KCR,CLE,2019,30,1,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.25426989512425,0.0,-0.05538799986243248,-0.15815599262714386,0.10276799649000168,-1.190999984741211,-0.11058499664068222,1.2252000570297241,0.0,0.12074799835681915,-0.16595530923200036,0.7,92.28571429,0.1,79.5,0.15,88.0,0.05,84.0,,,,,,0.5240721106529236,-0.15731149911880493,-0.09760486334562302,0.050806157290935516,,,3.743372218949454,-7.865574955940247,-3.2534954448541007,5.080615729093552,,,0.15384615,0.85714286,0.4,0.5,0.66666667,0.625,0.35,1.0,0.15,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.3,,0.15,,0.4,0.1,0.05,,,94.59999593098958,,87.96666463216145,,90.4124984741211,79.05000305175781,83.69999694824219,,,-4.296666781107585,,1.6333333651224773,,-9.454999923706055,2.2799999713897705,6.400000095367432,,,10.613333384195963,,3.4699999491373696,,3.1312501430511475,-1.4850000143051147,0.15000000596046448,,,-0.5875070430338383,,-0.09760486334562302,,1.1115791536867619,-0.15731149166822433,0.050806157290935516,,,-9.791784050563972,,-3.2534954448541007,,13.894739421084523,-7.865574583411217,5.080615729093552,,,0.22222222,0.54545455,0.4,0.5,0.66666667,0.625,0.55,,,0.3,0.15,,0.4,0.15,,,94.96553548177083,88.24139404296875,,90.74173736572266,80.86703491210938,,,-3.7600084940592446,2.5735766092936196,,-8.791500091552734,4.408809979756673,,,9.589104970296225,2.5817999839782715,,2.331530809402466,-1.6243540445963542,,,-0.5875070430338383,-0.09760486334562302,,1.1115791536867619,-0.10650533437728882,,,-9.791784050563972,-3.2534954448541007,,13.894739421084523,-3.550177812576294,0.22222222,0.54545455,0.4,0.5,0.66666667,0.625,0.55,3.0,91.7000020345052,16.0,0.0,0.0,98.5,1.0,0.33333333,Whit Merrifield,11281,2019-04-14,0
149,KCR,CLE,2019,30,1,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,-0.039080001413822174,-0.0863960012793541,0.04731599986553192,-0.38600000739097595,-0.03584029898047447,0.9108999967575073,0.0,-0.005607559811323881,-0.03729506567219091,0.64285714,94.77777778,,,,,0.35714286,82.8,,,,,,-0.016130849719047546,,,0.4366859793663025,,,-0.17923166354497272,,,8.73371958732605,,,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.21428571,0.42857143,,,,,0.35714286,,,94.73333740234375,95.0499979654948,,,,,82.75999755859375,,,-5.450000127156575,-9.306666692097982,,,,,0.7839999675750733,,,9.920000076293945,7.284999847412109,,,,,-4.070000076293946,,,-0.0036682970821857452,-0.05462675914168358,,,,,0.4366859942674637,,,-0.12227656940619151,-0.9104459856947263,,,,,8.733719885349274,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,,0.35714286,0.21428571,,,0.42857143,,,83.05582275390626,95.15103149414062,,,95.48585001627605,,,1.4931949615478515,-4.757696787516276,,,-8.853498458862305,,,-5.5929420471191404,8.775697072347006,,,5.958534876505534,,,0.4366859942674637,-0.0036682970821857452,,,-0.05462675914168358,,,8.733719885349274,-0.12227656940619151,,,-0.9104459856947263,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,94.44999694824219,10.75,0.0,0.0,104.8,1.0,0.25,Whit Merrifield,11281,2019-04-13,0
150,KCR,CLE,2019,30,1,2B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,4.0,1.0,0.0,0.0,23.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,4.0,0.0,0.8,0.2,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,7.5,279.6866769511294,0.19564251834526658,0.040828000754117966,-0.008395999670028687,0.04922400042414665,1.8329999446868896,0.17019499838352203,0.28176000714302063,0.0,0.1279589980840683,0.016944464859818487,0.60869565,91.28571429,0.2173913,84.2,,,0.08695652,82.5,0.08695652,81.5,,,,1.5940929651260376,0.5739562511444092,,0.06573854386806488,-0.015747781842947006,,11.38637832232884,11.479125022888184,,3.286927193403244,-0.7873890921473503,,0.33333333,0.81818182,0.56521739,1.0,1.0,1.0,0.47826087,0.6,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.47826087,,,,0.13043478,0.30434783,,,0.08695652,92.47272838245739,,,,87.13333129882812,83.64285714285714,,,81.69999694824219,-4.2509089383212,,,,-5.366666793823242,2.585714340209961,,,5.960000038146973,9.774545149369674,,,,2.9500001271565757,-0.6442857469831195,,,0.5199999809265137,-0.011549931019544601,,,,0.48844222351908684,0.6396948173642159,,,-0.015747781842947006,-0.10499937290495093,,,,16.28140745063623,9.138497390917369,,,-0.7873890921473503,0.125,0.8,0.56521739,1.0,1.0,1.0,0.65217391,0.08695652,0.08695652,0.47826087,0.04347826,,0.08695652,0.2173913,81.9144515991211,82.77104949951172,92.80167458274148,87.53089904785156,,87.64704895019531,84.4056396484375,5.19889497756958,2.7719950675964355,-3.440175489945845,0.283939003944397,,-9.94359016418457,3.5122718811035156,-0.5265979766845703,-3.247920036315918,8.329838839444248,5.179279804229736,,2.5639801025390625,-1.2045683860778809,-0.015747781842947006,0.06573854386806488,0.8926985301077366,-0.06530402600765228,,-0.35050221160054207,0.573956273496151,-0.7873890921473503,3.286927193403244,8.115441182797605,-6.530402600765228,,-17.525110580027103,11.47912546992302,0.125,0.8,0.56521739,1.0,1.0,1.0,0.65217391,5.0,83.8,-3.8,0.0,0.0,92.4,0.0,0.0,Whit Merrifield,11281,2019-04-12,0
151,KCR,SEA,2019,30,1,RF-CF,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.14782799780368805,-0.14782799780368805,0.0,-1.722000002861023,-0.15988899767398834,0.9118000268936157,0.0,-0.16207100450992584,-5.6647873808823856e-05,0.39130435,89.77777778,0.47826087,84.63636364,0.04347826,86.0,,,0.08695652,83.0,,,,-0.7216105461120605,-1.0052791833877563,0.0,,0.06573854386806488,,-8.017894956800673,-9.138901667161422,0.0,,3.286927193403244,,0.25,0.90909091,0.56521739,0.33333333,0.8,0.69230769,0.47826087,0.5,0.17391304,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.13043478,,0.04347826,,0.2173913,0.47826087,,,0.13043478,93.43332926432292,,86.0,,88.45999755859376,84.7090897993608,,,83.33333333333333,-6.893333435058594,,0.11999999731779099,,-8.523999786376953,1.5181818875399502,,,-8.00333340962728,7.700000127156575,,3.740000009536743,,0.7099999904632568,1.4745453921231357,,,0.8133333524068197,-0.21106547862291336,,0.0,,-0.5071363225579262,-1.0474434047937393,,,0.020165573805570602,-7.035515954097112,,0.0,,-10.142726451158524,-9.522212770852176,,,0.6721857935190201,0.22222222,0.78571429,0.56521739,0.0,0.81818182,0.69230769,0.60869565,0.13043478,0.08695652,0.08695652,0.04347826,,0.26086957,0.39130435,83.54153442382812,79.57150268554688,94.76119995117188,86.131103515625,,89.2429707845052,86.18532986111111,-7.020376841227214,4.012899875640869,-4.239530086517334,1.1050699949264526,,-8.224356333414713,2.14375983344184,-0.13020801544189453,-2.080235004425049,8.908239364624023,2.7919399738311768,,0.24801170825958252,0.9352885352240669,0.020165573805570602,-0.3049536719918251,-0.3002994731068611,0.0,,-0.4179023280739784,-0.7424897328019142,0.6721857935190201,-15.247683599591255,-15.014973655343056,0.0,,-6.965038801232974,-8.249885920021269,0.22222222,0.78571429,0.56521739,0.0,0.81818182,0.69230769,0.60869565,4.0,93.4749984741211,27.0,0.0,0.0,98.4,2.0,0.5,Whit Merrifield,11281,2019-04-11,0
152,KCR,SEA,2019,30,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,1.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,1.0,1.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,2.989878546443966,26.973424525468282,-0.23746123793534935,0.09540800005197525,-0.12261199951171875,0.2180200070142746,-0.08100000023841858,-0.007520889863371849,2.0875298976898193,0.0,-0.04193370044231415,0.08763747702417735,0.5,93.66666667,0.33333333,89.0,,,0.16666667,77.0,,,,,0.33333333,-0.6976293921470642,0.38887372612953186,,-0.006662242114543915,,,-11.627156535784405,9.721843153238297,,-0.33311210572719574,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.6,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.5,,,,,0.33333333,0.16666667,,,93.46666463216145,,,,,88.94999694824219,77.1500015258789,,,3.508333206176758,,,,,0.6100000143051147,-2.799999952316284,,,8.171666463216146,,,,,2.1700000762939453,-9.354999542236328,,,-0.6976294107735157,,,,,0.38887372985482216,-0.006662242114543915,,,-11.627156846225262,,,,,9.721843246370554,-0.33311210572719574,,,0.33333333,0.77777778,0.66666667,1.0,1.0,1.0,0.75,,0.125,0.375,,,,0.25,,77.48030090332031,93.82883707682292,,,,89.22967529296875,,-3.3656749725341797,2.835458437601725,,,,0.4862750172615051,,-10.135849952697754,7.307523091634114,,,,1.2205414772033691,,-0.006662242114543915,-0.6976294107735157,,,,0.38887372985482216,,-0.33311210572719574,-11.627156846225262,,,,9.721843246370554,0.33333333,0.77777778,0.66666667,1.0,1.0,1.0,0.75,4.0,85.40000406901042,27.0,0.0,0.0,94.2,0.0,0.0,Whit Merrifield,11281,2019-04-10,0
153,KCR,SEA,2019,30,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,204.33311377097775,-0.002178742317482829,-0.02542000077664852,-0.13057999312877655,0.10515999794006348,0.027000000700354576,0.0025069599505513906,1.1097999811172485,0.0,0.06882219761610031,-0.0917272266385895,0.44444444,90.0,0.05555556,86.0,0.11111111,83.5,0.11111111,75.0,0.27777778,80.2,,,0.05263158,1.0047509670257568,-0.04557297006249428,0.0717298611998558,-0.2391354739665985,-0.16854214668273926,,12.55938708782196,-4.557297006249428,3.58649305999279,-11.956773698329926,-3.370842933654785,,0.55555556,0.55555556,0.55555556,0.8,0.8,0.8,0.5,1.0,0.10526316,0.0,3.0,2.0,1.0,1.0,3.0,5.0,0.0,0.6,0.4,0.2,0.2,0.6,0.15789474,,0.15789474,,0.26315789,0.05263158,0.10526316,,0.26315789,90.40000406901042,,84.2000020345052,,89.5,86.4000015258789,75.14999389648438,,80.14000244140625,1.2266666889190674,,1.0800000826517742,,4.141999816894531,2.1700000762939453,-2.5799999237060547,,9.080000305175782,10.15000025431315,,5.636666615804036,,5.965999984741211,0.9599999785423279,-6.974999904632568,,5.4819999694824215,0.4433481842279434,,0.10155504941940308,,0.5614027567207813,-0.04557297006249428,-0.2391354776918888,,-0.16854214295744896,14.778272807598114,,3.3851683139801025,,11.228055134415627,-4.557297006249428,-11.95677388459444,,-3.370842859148979,0.33333333,0.7,0.52631579,0.66666667,0.85714286,0.8,0.52631579,0.26315789,0.10526316,0.15789474,0.10526316,,0.31578947,0.05263158,80.38269653320313,75.3116455078125,90.70736694335938,83.83889770507812,,89.0681660970052,86.59359741210938,8.512910461425781,-3.2321550846099854,0.8233100573221842,-1.6181199550628662,,4.116940180460612,2.677309989929199,4.19351806640625,-8.100665092468262,9.138413747151693,3.057605028152466,,5.449601491292317,-0.26720499992370605,-0.16854214295744896,-0.2391354776918888,0.4433481842279434,0.0717298611998558,,0.5912279449403286,-0.04557297006249428,-3.370842859148979,-11.95677388459444,14.778272807598114,3.58649305999279,,9.85379908233881,-4.557297006249428,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,5.0,95.1,8.0,0.0,0.0,103.6,3.0,0.6,Whit Merrifield,11281,2019-04-09,0
154,KCR,SEA,2019,30,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,0.023307999595999718,-0.04593599960207939,0.06924399733543396,-0.039000000804662704,-0.003621170064434409,0.8927000164985657,0.0,0.009893390350043774,0.016216163996578294,0.5,90.14285714,0.35714286,83.4,,,0.14285714,76.5,,,,,0.06666667,0.10416531562805176,0.20677457749843597,,0.08063134551048279,,,1.4880759375435966,4.1354915499687195,,4.031567275524139,,,0.2,0.44444444,0.35714286,1.0,0.75,0.8,0.64285714,1.0,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.26666667,0.06666667,,,0.2,0.33333333,0.13333333,,,89.9749984741211,93.5999984741211,,,87.93332926432292,83.5,76.44999694824219,,,-0.6175000667572021,9.15999984741211,,,-6.936666488647461,1.7600000381469727,4.889999866485596,,,7.622499942779541,7.460000038146973,,,5.896666844685872,-1.4899999618530273,-4.659999847412109,,,0.04303087294101715,-0.1871366798877716,,,0.2780963070690632,0.20677458122372627,0.08063134551048279,,,1.0757718235254288,-18.71366798877716,,,9.269876902302105,4.1354916244745255,4.031567275524139,,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,,0.14285714,0.28571429,,,0.21428571,0.35714286,,76.6385498046875,90.090576171875,,,90.27433268229167,83.72977905273437,,5.357749938964844,-0.8410471677780151,,,-1.4658600489298503,2.6501319885253904,,-5.405019760131836,6.865642547607422,,,4.899696667989095,-2.5052919387817383,,0.08063134551048279,-0.07611745595932007,,,0.18028276786208153,0.20677458122372627,,4.031567275524139,-1.9029363989830017,,,6.009425595402718,4.1354916244745255,0.2,0.44444444,0.35714286,1.0,0.75,0.8,0.64285714,3.0,98.5,0.0,0.0,0.0,103.5,2.0,0.66666667,Whit Merrifield,11281,2019-04-08,0
155,KCR,@DET,2019,30,1,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,3.0,0.0,17.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,4.450189986045606,379.6120154892507,-0.23963998025283217,0.06547989696264267,-0.14993999898433685,0.21541999280452728,0.9513000249862671,0.08932390064001083,1.696329951286316,0.0,0.08789010345935822,-0.04928918332999913,0.58823529,91.2,0.41176471,85.42857143,,,,,,,,,,1.0529638528823853,0.35819360613822937,,,,,10.529638528823853,5.117051516260419,,,,,0.75,0.44444444,0.58823529,0.83333333,0.75,0.8,0.52941176,0.75,0.11764706,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,0.41176471,,0.17647059,,,0.41176471,,,,91.81428745814732,,89.43332926432292,,,85.27143205915179,,,,-3.1000001089913503,,1.0633333524068196,,,2.062857219151088,,,,9.194285801478795,,5.049999872843425,,,2.3942857469831194,,,,1.053643625229597,,-0.04284398630261421,,,0.35819361358880997,,,,15.052051788994245,,-1.428132876753807,,,5.117051622697285,,,,0.6,0.58333333,0.58823529,0.66666667,0.85714286,0.8,0.70588235,,,0.58823529,,,,0.41176471,,,91.24805297851563,,,,85.44419642857143,,,-1.1079663276672362,,,,3.03338132585798,,,6.447084045410156,,,,0.740764686039516,,,1.0107996389269829,,,,0.35819361358880997,,,10.107996389269829,,,,5.117051622697285,0.6,0.58333333,0.58823529,0.66666667,0.85714286,0.8,0.70588235,4.0,78.82499694824219,17.0,0.0,0.0,96.5,1.0,0.25,Whit Merrifield,11281,2019-04-07,0
156,KCR,@DET,2019,30,1,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,0.02338000014424324,-0.08817999809980392,0.11156000196933746,0.03629999980330467,0.003408459946513176,0.9900000095367432,0.0,0.04029420018196106,-0.01667803864759543,0.54545455,91.83333333,0.09090909,89.0,0.09090909,88.0,0.09090909,82.0,0.18181818,88.5,,,,1.1041232347488403,-0.16800808906555176,-0.04557297006249428,-0.1871366798877716,-0.05931270867586136,,18.402053912480675,-16.800808906555176,-4.557297006249428,-18.71366798877716,-2.965635433793068,,0.5,0.71428571,0.63636364,1.0,0.6,0.71428571,0.63636364,0.75,0.18181818,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.45454545,,0.09090909,,0.09090909,0.09090909,,0.09090909,0.18181818,91.35999755859375,,88.30000305175781,,94.30000305175781,89.0999984741211,,82.0,88.75,3.8099998474121093,,1.159999966621399,,-11.0,-3.0199999809265137,,-1.4900000095367432,-9.350000381469727,9.833999633789062,,7.039999961853027,,2.940000057220459,5.380000114440918,,-5.400000095367432,4.289999961853027,1.1496962271630764,,-0.04557297006249428,,-0.04557297006249428,-0.16800808906555176,,-0.1871366798877716,-0.05931270867586136,22.993924543261528,,-4.557297006249428,,-4.557297006249428,-16.800808906555176,,-18.71366798877716,-2.965635433793068,0.33333333,0.75,0.63636364,1.0,0.66666667,0.71428571,0.72727273,0.18181818,0.09090909,0.45454545,0.09090909,,0.09090909,0.09090909,88.97035217285156,82.06790161132812,91.50087890625,88.53309631347656,,94.36150360107422,89.2405014038086,-8.128569602966309,-1.765589952468872,3.4895580291748045,0.49503299593925476,,-10.157699584960938,-2.085479974746704,2.4845550060272217,-7.285359859466553,8.532157897949219,5.485159873962402,,1.308709979057312,4.076560020446777,-0.05931270867586136,-0.1871366798877716,1.1496962271630764,-0.04557297006249428,,-0.04557297006249428,-0.16800808906555176,-2.965635433793068,-18.71366798877716,22.993924543261528,-4.557297006249428,,-4.557297006249428,-16.800808906555176,0.33333333,0.75,0.63636364,1.0,0.66666667,0.71428571,0.72727273,4.0,90.17500305175781,2.5,1.0,0.25,104.2,3.0,0.75,Whit Merrifield,11281,2019-04-06,0
157,KCR,@DET,2019,30,1,2B,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,204.33311377097775,-0.002178742317482829,0.01955999992787838,-0.1385200023651123,0.15807999670505524,0.6202999949455261,0.05824410170316696,1.4315999746322632,0.0,0.056536298245191574,-0.04287326368632133,0.52631579,92.8,0.10526316,85.0,,,0.26315789,78.4,0.10526316,79.5,,,,1.2704601287841797,0.02982518821954727,,-0.3313651978969574,-0.27957913279533386,,12.704601287841797,1.4912594109773636,,-6.627303957939149,-13.978956639766693,,0.42857143,0.58333333,0.52631579,1.0,0.85714286,0.9,0.63157895,0.6,0.05263158,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.31578947,0.10526316,,,0.10526316,0.10526316,0.26315789,,0.10526316,92.4500020345052,91.30000305175781,,,94.25,84.94999694824219,78.24000244140625,,79.5999984741211,-0.7049999237060547,-11.829999923706055,,,-9.239999771118164,4.914999961853027,4.086000061035156,,11.5,7.128333409627278,4.880000114440918,,,5.180000305175781,3.8399999141693115,-7.805999755859375,,9.495000839233398,0.47116534411907196,-0.26253483071923256,,,1.0618295818567276,0.02982518821954727,-0.3313651867210865,,-0.27957913652062416,7.852755735317866,-13.126741535961628,,,53.09147909283638,1.4912594109773636,-6.62730373442173,,-13.978956826031208,0.28571429,0.66666667,0.52631579,1.0,0.875,0.9,0.63157895,0.10526316,0.26315789,0.31578947,,,0.21052632,0.10526316,79.76675415039062,78.36748046875,92.68491617838542,,,93.00564575195312,85.10009765625,11.015049934387207,4.439698028564453,-0.19261815150578818,,,-10.117135047912598,6.0784149169921875,7.358055114746094,-9.976504516601562,5.817478179931641,,,3.3793699741363525,1.961486577987671,-0.27957913652062416,-0.3313651867210865,0.47116534411907196,,,0.799294751137495,0.02982518821954727,-13.978956826031208,-6.62730373442173,7.852755735317866,,,19.982368778437376,1.4912594109773636,0.28571429,0.66666667,0.52631579,1.0,0.875,0.9,0.63157895,4.0,93.92500305175781,8.75,0.0,0.0,103.6,2.0,0.5,Whit Merrifield,11281,2019-04-04,0
