,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
85,CHW,DET,2019,27,8,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,147.11761691104692,-0.004357484634965658,-0.003808039939031005,-0.04764999821782112,0.043841999024152756,0.49799999594688416,0.04903990030288696,0.7989000082015991,,0.0,0.015691600739955902,-0.02045820469531606,0.73684211,93.28571429,0.10526316,80.5,,,,,0.15789474,87.66666667,,,,,0.5155441164970398,-0.2690403461456299,,,-0.017408035695552826,,,3.6824579749788553,-13.452017307281494,,,-0.5802678565184276,,,0.33333333,0.85714286,0.52631579,0.5,0.83333333,0.7,0.36842105,0.5,0.15789474,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.42105263,,,,0.31578947,0.10526316,,,0.15789474,,92.6500015258789,,,,94.16666666666667,80.4000015258789,,,87.36666870117188,,-1.5049998760223389,,,,-11.403333028157553,-1.1399999856948853,,,-10.59000015258789,,8.364999771118164,,,,4.0466664632161455,-0.08499997854232788,,,0.706666628519694,,0.19184578582644463,,,,0.32369834557175636,-0.25630469620227814,,,-0.017408035695552826,,2.398072322830558,,,,5.39497242619594,-12.815234810113907,,,-0.5802678565184276,,0.33333333,0.85714286,0.52631579,0.5,0.83333333,0.7,0.36842105,0.15789474,,0.42105263,,,,0.31578947,0.10526316,,87.61879475911458,,92.90145874023438,,,,94.38468424479167,80.59574890136719,,-10.427936553955078,,-1.695101261138916,,,,-10.918201446533203,-2.1317250728607178,,-0.7607247034708658,,7.491656303405762,,,,3.04174009958903,-1.3632299900054932,,-0.017408035695552826,,0.19184578582644463,,,,0.32369834557175636,-0.25630469620227814,,-0.5802678565184276,,2.398072322830558,,,,5.39497242619594,-12.815234810113907,,0.33333333,0.85714286,0.52631579,0.5,0.83333333,0.7,0.36842105,2.0,96.64999389648438,35.5,0.0,0.0,102.2,1.0,0.5,Ryan Cordell,15181,2019-04-28,0
86,CHW,DET,2019,27,9,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.206324413187808,-0.002178742317482829,-0.11883600056171417,-0.1586720049381256,0.03983600065112114,-1.1640000343322754,-0.11462300270795822,1.484320044517517,,0.0,-0.10550200194120407,0.025441100654687937,0.71428571,92.8,0.17857143,82.6,,,0.10714286,85.0,,,,,,,-1.4685777425765991,0.1164637953042984,,0.02392996847629547,,,,-7.342888712882996,2.329275906085968,,0.7976656158765157,,,,0.07142857,0.57142857,0.32142857,1.0,0.625,0.66666667,0.5,,0.10714286,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.71428571,,,,,0.28571429,,,,,92.67000122070313,,,,,83.48750305175781,,,,,-2.828499984741211,,,,,0.6112499833106995,,,,,9.716999816894532,,,,,-1.3524999618530273,,,,,-1.4685777612030506,,,,,0.14039376378059387,,,,,-7.342888806015253,,,,,1.7549220472574234,,,,,0.07692308,0.53333333,0.32142857,1.0,0.625,0.66666667,0.53571429,,0.10714286,0.71428571,,,,,0.17857143,,,85.13596598307292,92.94362182617188,,,,,82.83516235351563,,,0.13271998365720114,-2.632686805725098,,,,,1.5251741409301758,,,-4.297743479410808,8.521587371826172,,,,,-1.5830942153930665,,,0.02392996847629547,-1.4685777612030506,,,,,0.1164637953042984,,,0.7976656158765157,-7.342888806015253,,,,,2.329275906085968,,0.08333333,0.5,0.32142857,1.0,0.625,0.66666667,0.57142857,2.0,79.75,27.5,0.0,0.0,80.0,0.0,0.0,Ryan Cordell,15181,2019-04-26,0
87,CHW,@BAL,2019,27,7,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,5.01804999544958,-0.002178742317482829,0.016248000785708427,-0.09108790010213852,0.10733599960803986,0.3059999942779541,0.02849159948527813,1.7611000537872314,,0.0,-0.04389210045337677,0.05311815251712365,0.5,93.875,0.25,84.0,,,0.0625,74.0,0.1875,80.33333333,,,,,-0.4581603407859802,0.4159124791622162,,0.03891072794795036,-0.49495023488998413,,,-5.727004259824753,10.397811979055405,,3.8910727947950363,-16.498341162999473,,,0.45454545,0.4,0.4375,0.0,1.0,0.28571429,0.3125,0.75,0.3125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,0.25,0.0625,,0.1875,,93.8125,,,,,83.92500305175781,73.5999984741211,,80.26666259765625,,-0.5562499165534973,,,,,0.9424999952316284,-4.139999866485596,,7.073333740234375,,9.123749732971191,,,,,-1.5499999523162842,-3.740000009536743,,11.210000356038412,,-0.45816032961010933,,,,,0.4159124679863453,0.03891072794795036,,-0.4822146035730839,,-5.727004120126367,,,,,10.397811699658632,3.8910727947950363,,-16.0738201191028,,0.44444444,0.42857143,0.4375,0.0,0.66666667,0.28571429,0.4375,0.1875,0.0625,0.5,,,,,0.25,,80.38656616210938,73.62770080566406,93.99246215820312,,,,,84.03617858886719,,7.183046340942383,-4.390190124511719,-0.20023247599601746,,,,,1.4980950355529785,,8.934942881266275,-5.182229995727539,7.955704689025879,,,,,-2.891010046005249,,-0.4822146035730839,0.03891072794795036,-0.45816032961010933,,,,,0.4159124679863453,,-16.0738201191028,3.8910727947950363,-5.727004120126367,,,,,10.397811699658632,,0.44444444,0.42857143,0.4375,0.0,0.66666667,0.28571429,0.4375,1.0,99.4000015258789,25.0,1.0,1.0,99.4,1.0,1.0,Ryan Cordell,15181,2019-04-24,0
88,CHW,@BAL,2019,27,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.024771999567747116,-0.024771999567747116,0.0,-0.828000009059906,-0.07709500193595886,0.5466669797897339,,0.0,-0.06652549654245377,0.02121088914239598,0.42857143,92.66666667,0.28571429,86.0,,,0.14285714,79.0,0.14285714,84.0,,,,,-0.2638082206249237,-0.23270966112613678,,-0.1871366798877716,-0.05465850979089737,,,-8.793607354164124,-11.635483056306839,,-18.71366798877716,-5.465850979089737,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.33333333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.28571429,0.14285714,,,,0.28571429,0.14285714,,0.14285714,,93.19999694824219,92.4000015258789,,,,85.55000305175781,79.30000305175781,,84.0999984741211,,-4.46999979019165,-8.800000190734863,,,,1.5850000381469727,7.619999885559082,,-7.28000020980835,,10.135000228881836,7.710000038146973,,,,2.1700000762939453,-6.940000057220459,,4.159999847412109,,-0.006662242114543915,-0.2571459710597992,,,,-0.23270966485142708,-0.1871366798877716,,-0.05465850979089737,,-0.33311210572719574,-25.71459710597992,,,,-11.635483242571354,-18.71366798877716,,-5.465850979089737,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,0.14285714,0.14285714,0.28571429,,,,0.14285714,0.28571429,,84.2593994140625,79.26239776611328,93.29515075683594,,,,92.46369934082031,85.61300659179688,,-7.512320041656494,7.866650104522705,-4.044844627380371,,,,-8.981800079345703,2.065200090408325,,2.5530900955200195,-9.079059600830078,8.67654037475586,,,,6.214310169219971,0.41183149814605713,,-0.05465850979089737,-0.1871366798877716,-0.006662242114543915,,,,-0.2571459710597992,-0.23270966485142708,,-5.465850979089737,-18.71366798877716,-0.33311210572719574,,,,-25.71459710597992,-11.635483242571354,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,3.0,69.93333435058594,-1.3333333333333333,0.0,0.0,83.4,0.0,0.0,Ryan Cordell,15181,2019-04-23,0
89,CHW,@BAL,2019,27,9,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,47.97070858673647,0.0,-0.03935600072145462,-0.064240001142025,0.024884000420570374,-1.4600000381469727,-0.13594000041484833,0.5583199858665466,,0.0,-0.02150380052626133,-0.048986244103560964,0.53333333,94.5,0.46666667,84.28571429,,,,,,,,,,,0.21995984017848969,-0.5253524780273438,,,,,,2.749498002231121,-7.505035400390625,,,,,,0.3,1.0,0.53333333,0.33333333,0.8,0.625,0.33333333,0.4,0.2,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.2,0.2,,,0.13333333,0.46666667,,,,,93.5,93.23333740234375,,,97.0999984741211,84.24285888671875,,,,,-4.899999936421712,-9.786666870117188,,,-13.619999885559082,2.2542856761387418,,,,,9.226666768391928,6.503333409627278,,,3.7199997901916504,1.8642857415335519,,,,,-0.06597495079040527,0.49166112393140793,,,-0.20572633296251297,-0.5253524668514729,,,,,-2.1991650263468427,16.38870413104693,,,-10.286316648125648,-7.505035240735326,,,,,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,,,0.33333333,,,,0.2,0.46666667,,,,93.765283203125,,,,95.6230977376302,84.35980224609375,,,,-6.425456237792969,,,,-11.320696512858072,3.1969026838030135,,,,6.54058837890625,,,,3.5870018005371094,0.3378520352499826,,,,-0.37777943164110184,,,,0.5977392718195915,-0.5253524668514729,,,,-7.555588632822037,,,,19.92464239398638,-7.505035240735326,,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,4.0,90.0250015258789,11.5,0.0,0.0,91.8,0.0,0.0,Ryan Cordell,15181,2019-04-22,0
90,CHW,@DET,2019,27,8,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.43445283293534,-0.002178742317482829,-0.03418000042438507,-0.0406000018119812,0.006420029792934656,-0.2460000067949295,-0.023098599165678024,0.5553330183029175,,0.0,-0.008875150233507156,-0.05267350489389409,0.61538462,90.25,0.07692308,86.0,,,0.15384615,76.5,0.15384615,86.0,,,,,-0.3342145085334778,0.0,,0.2757468819618225,-0.02339935302734375,,,-4.177681356668472,0.0,,13.787344098091125,-1.1699676513671875,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.33333333,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.61538462,,,,,0.07692308,0.15384615,,0.15384615,,90.1500015258789,,,,,86.0999984741211,76.5,,85.75,,3.083750009536743,,,,,-1.8300000429153442,-5.425000190734863,,5.795000076293945,,9.822500228881836,,,,,1.440000057220459,-7.75,,2.119999885559082,,-0.37637871131300926,,,,,0.0,0.2757468819618225,,-0.02339935302734375,,-4.704733891412616,,,,,0.0,13.787344098091125,,-1.1699676513671875,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.15384615,0.15384615,0.61538462,,,,,0.07692308,,85.86500549316406,76.65695190429688,90.29962158203125,,,,,86.1771011352539,,5.315505027770996,-5.880344867706299,2.708338737487793,,,,,-2.2779600620269775,,0.3341039717197418,-9.447559356689453,8.4524564743042,,,,,0.09444350004196167,,-0.02339935302734375,0.2757468819618225,-0.37637871131300926,,,,,0.0,,-1.1699676513671875,13.787344098091125,-4.704733891412616,,,,,0.0,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,2.0,90.60000610351562,-5.0,0.0,0.0,91.8,0.0,0.0,Ryan Cordell,15181,2019-04-21,0
91,CHW,@DET,2019,27,7,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,147.11761691104692,0.19564251834526658,0.08863990008831024,-0.013860000297427177,0.10249999910593033,0.4099999964237213,0.038497600704431534,0.8032000064849854,,0.0,0.0428633987903595,0.06749504166362129,0.4,90.83333333,0.33333333,84.6,,,0.13333333,81.5,,,0.13333333,87.0,,,0.16308440268039703,-0.0630263239145279,,0.07782145589590073,,-0.014497868716716766,,2.7180733780066175,-1.2605264782905579,,3.8910727947950363,,-0.7248934358358383,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.25,0.06666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.4,,,,,0.4,0.06666667,,0.13333333,,90.68332926432292,,,,,84.83333333333333,77.0999984741211,,87.0,,-5.460000356038411,,,,,0.16666666666666666,2.700000047683716,,-7.425000190734863,,9.079999923706055,,,,,4.038333257039388,-2.609999895095825,,3.7300000190734863,,0.16308440268039703,,,,,-0.02411559596657753,0.03891072794795036,,-0.014497868716716766,,2.7180733780066175,,,,,-0.40192659944295883,3.8910727947950363,,-0.7248934358358383,,0.16666667,0.55555556,0.4,0.0,1.0,0.83333333,0.6,0.13333333,0.13333333,0.4,,,,,0.33333333,,87.24154663085938,81.93219757080078,90.94624837239583,,,,,84.73641967773438,,-7.136480331420898,1.476751446723938,-4.895723342895508,,,,,1.14414644241333,,2.063354969024658,-3.559159755706787,7.677600224812825,,,,,3.5887298583984375,,-0.014497868716716766,0.07782145589590073,0.16308440268039703,,,,,-0.0630263239145279,,-0.7248934358358383,3.8910727947950363,2.7180733780066175,,,,,-1.2605264782905579,,0.16666667,0.55555556,0.4,0.0,1.0,0.83333333,0.6,3.0,83.16666666666667,24.333333333333332,0.0,0.0,102.8,1.0,0.33333333,Ryan Cordell,15181,2019-04-19,0
92,CHW,@DET,2019,27,9,RF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,505.2627045214182,-0.004357484634965658,0.18031999468803406,-0.0544000007212162,0.23472000658512115,0.9150000214576721,0.08591549843549728,1.6375000476837158,,0.0,0.14837700128555298,-0.038257923766684424,0.5,90.85714286,0.21428571,85.0,0.28571429,88.75,,,,,,,,,0.3501942455768585,1.9810113906860352,-0.29553496837615967,,,,,5.002774936812265,66.03371302286783,-7.388374209403992,,,,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.14285714,,0.42857143,,0.21428571,0.21428571,,,,,90.25,,89.06667073567708,,92.16666666666667,84.86666870117188,,,,,-0.3149999976158142,,1.5483333269755046,,-8.756666819254557,2.943333307902018,,,,,5.210000038146973,,4.524999936421712,,2.943333307902018,-0.33000000317891437,,,,,-0.0036682970821857452,,-0.4047517254948616,,0.4630792923271656,1.9810114428400993,,,,,-0.18341485410928726,,-6.745862091581027,,15.43597641090552,66.03371476133665,,,,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,,,0.35714286,0.21428571,,,0.21428571,0.21428571,,,,90.11309814453125,88.36996459960938,,,92.32053629557292,84.94783528645833,,,,1.6678936004638671,1.7445700963338215,,,-8.018263498942057,3.605440139770508,,,,3.8486499786376953,2.4952332178751626,,,1.7384834289550781,-1.9776299794514973,,,,-0.08472010493278503,-0.3236999176442623,,,0.4630792923271656,1.9810114428400993,,,,-1.6944020986557007,-10.789997254808743,,,15.43597641090552,66.03371476133665,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,4.0,102.32499694824219,16.25,1.0,0.25,109.2,4.0,1.0,Ryan Cordell,15181,2019-04-18,0
93,CHW,SEA,2019,27,8,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.11020000278949738,-0.008426009677350521,0.11862599849700928,0.492000013589859,0.04844899848103523,0.30059999227523804,,0.0,0.04617609828710556,0.3204240534806798,0.41666667,88.0,0.08333333,86.0,0.25,83.5,0.04166667,73.0,0.20833333,77.8,,,,,0.5054449439048767,-0.19483479857444763,-0.25630468130111694,-0.04557297006249428,-0.09246852993965149,,,5.054449439048767,-9.741739928722382,-4.27174468835195,-4.557297006249428,-1.84937059879303,,,0.4,0.66666667,0.5,0.66666667,0.83333333,0.75,0.375,0.75,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.25,0.25,,0.04166667,0.08333333,0.04166667,,0.20833333,,90.7999979654948,86.26666259765625,83.48333231608073,,88.80000305175781,85.9000015258789,73.4000015258789,,77.65999755859374,,0.5733333031336466,9.356666564941406,1.368333339691162,,-6.210000038146973,0.7549999952316284,-3.7699999809265137,,8.312000274658203,,5.7866668701171875,5.471666971842448,6.185000101725261,,2.5899999141693115,1.4749999046325684,-2.5,,3.45,,-0.015747781842947006,0.5953982137143612,-0.25630468130111694,,-0.07420551031827927,-0.19483480602502823,-0.04557297006249428,,-0.09246852621436119,,-0.524926061431567,9.923303561906021,-4.27174468835195,,-7.420551031827927,-9.741740301251411,-4.557297006249428,,-1.8493705242872238,,0.5,0.5,0.5,0.6,0.85714286,0.75,0.58333333,0.20833333,0.04166667,0.125,0.25,,,0.29166667,0.08333333,,77.93721923828124,73.57369995117188,91.04613240559895,83.7774658203125,,,86.93657575334821,86.14094543457031,,7.893820190429688,-4.636670112609863,1.2437723477681477,0.7537548542022705,,,6.5780743190220425,1.659850001335144,,2.347003936767578,-3.7288899421691895,4.96372667948405,5.168913205464681,,,4.087687083653042,0.40470850467681885,,-0.09246852621436119,-0.04557297006249428,-0.015747781842947006,-0.25630468130111694,,,0.5211927033960819,-0.19483480602502823,,-1.8493705242872238,-4.557297006249428,-0.524926061431567,-4.27174468835195,,,7.445610048515457,-9.741740301251411,,0.44444444,0.53333333,0.5,0.75,0.75,0.75,0.625,1.0,109.19999694824219,14.0,0.0,0.0,109.2,1.0,1.0,Ryan Cordell,15181,2019-04-07,0
94,CHW,SEA,2019,27,6,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009619999909773469,-0.000962008023634553,0.0,-0.10999999940395355,-0.010832100175321102,0.03539999946951866,0.03539999946951866,1.0,-0.02717510052025318,-4.087503643196433e-08,0.66666667,93.0,,,,,,,0.33333333,86.0,,,,,-0.4010384678840637,,,,0.12814472615718842,,,-10.025961697101593,,,,6.407236307859421,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,,,,,,,0.33333333,,92.82499694824219,,,,,,,,85.75,,3.2699999809265137,,,,,,,,11.719999313354492,,11.260000228881836,,,,,,,,3.6050000190734863,,-0.4010384753346443,,,,,,,,0.12814472243189812,,-10.025961883366108,,,,,,,,6.407236121594906,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,0.33333333,,0.66666667,,,,,,,85.94075012207031,,92.9926986694336,,,,,,,11.042880058288574,,2.681119918823242,,,,,,,1.5135830640792847,,10.063042640686035,,,,,,,0.12814472243189812,,-0.4010384753346443,,,,,,,6.407236121594906,,-10.025961883366108,,,,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Ryan Cordell,15181,2019-04-06,0
95,CHW,SEA,2019,27,8,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-04-05,0
