,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
110,ARI,CHC,2019,34,6,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.006848020013421774,0.0,0.00684799998998642,0.4959999918937683,0.04877090081572533,0.24240000545978546,,0.0,0.02825089916586876,7.843940986324016e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-04-26,0
111,ARI,@PIT,2019,34,1,LF,1.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.6536459922790527,1.4423092479041755,2.0715998137525258,5.142857142857142,312.8692517049954,-0.004357484634965658,0.06148400157690048,-0.01893799938261509,0.08042199909687042,1.079200029373169,0.10950800031423569,0.4379599988460541,,0.0,0.10837999731302261,0.032007256634597664,0.5,95.11111111,0.22222222,86.75,,,0.22222222,82.75,0.05555556,86.0,,,0.35862812399864197,1.5355544090270996,,-0.19483588635921478,-0.23270964622497559,,3.984756933318244,38.38886022567749,,-4.87089715898037,-23.27096462249756,,0.28571429,0.90909091,0.66666667,0.0,0.9,0.75,0.61111111,0.4,0.16666667,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,0.44444444,0.05555556,,,,0.22222222,0.22222222,,0.05555556,95.0,94.9000015258789,,,,86.92499542236328,82.75,,86.30000305175781,-2.5562500953674316,-7.559999942779541,,,,0.15250001847743988,2.5475001335144043,,-8.8100004196167,9.073750495910645,7.0,,,,2.072499990463257,-4.5,,4.579999923706055,0.3288029283285141,0.02982518821954727,,,,1.5355543531477451,-0.23700009658932686,,-0.23270964622497559,4.110036604106426,2.982518821954727,,,,38.38885882869363,-5.9250024147331715,,-23.27096462249756,0.28571429,0.90909091,0.66666667,0.0,0.9,0.75,0.61111111,0.05555556,0.22222222,0.44444444,,,0.05555556,0.22222222,,86.39530181884766,82.8677749633789,95.14825439453125,,,95.03829956054688,87.02294921875,,-8.419710159301758,3.2585525512695312,-1.9610815048217773,,,-7.248199939727783,0.2077224850654602,,3.3890299797058105,-6.076825141906738,7.947248935699463,,,5.574260234832764,0.8342574834823608,,-0.23270964622497559,-0.23700009658932686,0.3288029283285141,,,0.02982518821954727,1.5355543531477451,,-23.27096462249756,-5.9250024147331715,4.110036604106426,,,2.982518821954727,38.38885882869363,,0.33333333,0.83333333,0.66666667,0.0,0.9,0.75,0.66666667,5.0,90.17999877929688,6.8,0.0,0.0,100.1,3.0,0.6,Jarrod Dyson,4866,2019-04-25,0
112,ARI,@PIT,2019,34,1,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,282.5646053953297,-0.006536226952448487,0.0440559983253479,-0.0638279989361763,0.1078839972615242,0.24120000004768372,0.02447490021586418,0.9767600297927856,,0.0,0.05372940003871918,-0.008625181006850988,0.77272727,92.0,0.04545455,80.0,,,,,0.18181818,85.25,,,0.9596953988075256,0.03891072794795036,,,-0.021643001586198807,,5.6452670518089745,3.8910727947950363,,,-0.5410750396549702,,0.09090909,0.63636364,0.36363636,1.0,1.0,1.0,0.5,0.25,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.68181818,,,,0.09090909,0.04545455,,,0.18181818,92.2066650390625,,,,89.55000305175781,80.19999694824219,,,85.0999984741211,-5.552666727701823,,,,-6.739999771118164,5.239999771118164,,,-8.102499961853027,7.902666727701823,,,,3.325000047683716,-1.7200000286102295,,,6.175000190734863,0.30522195249795914,,,,0.6123092323541641,0.03891072794795036,,,-0.021643001586198807,2.034813016653061,,,,30.615461617708206,3.8910727947950363,,,-0.5410750396549702,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,0.18181818,,0.68181818,,,0.09090909,0.04545455,,85.21179962158203,,92.32096354166667,,,89.6417007446289,80.21920013427734,,-7.579710006713867,,-4.830606587727865,,,-6.208575248718262,5.563889980316162,,4.816629886627197,,6.855142720540365,,,2.1561200618743896,-3.1669299602508545,,-0.021643001586198807,,0.30522195249795914,,,0.6123092323541641,0.03891072794795036,,-0.5410750396549702,,2.034813016653061,,,30.615461617708206,3.8910727947950363,,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,3.0,92.03333536783855,5.0,0.0,0.0,101.0,1.0,0.33333333,Jarrod Dyson,4866,2019-04-23,0
113,ARI,@PIT,2019,34,1,CF-LF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,22.0,9.0,13.0,1.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,55.03208315913141,-0.004357484634965658,-0.17605000734329224,-0.17739200592041016,0.0013419999741017818,-0.7307999730110168,-0.07415519654750824,1.1084699630737305,,0.0,-0.08873920142650604,-0.070083331621764,0.81818182,92.77777778,0.09090909,84.5,0.04545455,87.0,,,0.04545455,86.0,,,0.0378933846950531,0.10435162484645844,-0.1871366798877716,,-0.21696186065673828,,0.21051880386140612,5.217581242322922,-18.71366798877716,,-21.696186065673828,,0.15384615,0.77777778,0.40909091,1.0,1.0,1.0,0.40909091,0.33333333,0.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,0.68181818,0.09090909,0.04545455,,0.04545455,0.09090909,,,0.04545455,93.15333658854166,91.4000015258789,86.80000305175781,,90.0,84.6500015258789,,,86.30000305175781,-1.7420000712076822,7.889999866485596,2.5999999046325684,,-5.059999942779541,5.955000400543213,,,-4.699999809265137,7.965333048502604,6.704999923706055,2.759999990463257,,4.059999942779541,2.5899999141693115,,,3.950000047683716,0.18726711720228195,0.11839429289102554,-0.1871366798877716,,-0.2677680253982544,0.10435162484645844,,,-0.21696186065673828,1.248447448015213,5.919714644551277,-18.71366798877716,,-26.77680253982544,5.217581242322922,,,-21.696186065673828,0.0,0.64285714,0.40909091,,1.0,1.0,0.63636364,0.04545455,,0.59090909,0.04545455,,0.13636364,0.09090909,0.09090909,86.35320281982422,,92.55052771935097,86.82599639892578,,91.06393432617188,84.71720123291016,0.0,-4.555359840393066,,-1.0730292246891902,2.958430051803589,,3.4377266565958657,6.011654853820801,0.0,2.5561699867248535,,6.4232964148888225,1.4634000062942505,,4.723076502482097,1.1108949184417725,0.0,-0.21696186065673828,,0.08631469681859016,-0.1871366798877716,,-0.14937373250722885,0.10435162484645844,0.10095242038369179,-21.696186065673828,,0.6639592062968473,-18.71366798877716,,-4.979124416907629,5.217581242322922,5.047621019184589,0.0,0.75,0.45,,1.0,1.0,0.6,5.0,85.7199951171875,-13.2,0.0,0.0,100.7,3.0,0.6,Jarrod Dyson,4866,2019-04-22,0
114,ARI,@CHC,2019,34,1,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,457.75751465146044,-0.004357484634965658,0.38901999592781067,-0.012140000239014626,0.40116000175476074,1.4098000526428223,0.14027899503707886,1.0394999980926514,,0.0,0.20320700109004974,0.17103060991679225,0.69230769,94.66666667,0.23076923,84.66666667,,,0.07692308,83.0,,,,,-0.030247215181589127,1.3824058771133423,,0.5441311001777649,,,-0.33608016868432367,46.080195903778076,,54.41311001777649,,,0.0,0.75,0.23076923,,1.0,1.0,0.30769231,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.38461538,0.30769231,,,,0.23076923,0.07692308,,,94.22000122070312,94.80000305175781,,,,84.86666870117188,83.0,,,-2.7479999542236326,-8.942500114440918,,,,2.18666664759318,5.130000114440918,,,7.816000366210938,7.047500133514404,,,,-1.0133333206176758,-8.729999542236328,,,0.36260906606912613,-0.39285628125071526,,,,1.3824058808386326,0.5441311001777649,,,7.252181321382523,-9.821407031267881,,,,46.080196027954415,54.41311001777649,,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,,0.07692308,0.38461538,,,0.30769231,0.23076923,,,83.10089874267578,94.36900024414062,,,95.01445007324219,85.01583353678386,,,5.804190158843994,-1.9516839981079102,,,-8.524839401245117,2.662593205769857,,,-10.02180004119873,6.769682312011719,,,6.026770114898682,-2.296103318532308,,,0.5441311001777649,0.36260906606912613,,,-0.39285628125071526,1.3824058808386326,,,54.41311001777649,7.252181321382523,,,-9.821407031267881,46.080196027954415,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,3.0,89.86666870117188,23.666666666666668,1.0,0.33333333,101.3,1.0,0.33333333,Jarrod Dyson,4866,2019-04-21,0
115,ARI,@CHC,2019,34,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.3360881452072466,-0.002178742317482829,-0.04438000172376633,-0.04820000007748604,0.003819999983534217,-1.4121999740600586,-0.140516996383667,0.5860000252723694,,0.0,-0.1027899980545044,0.027056209983183477,0.28571429,93.25,0.5,84.42857143,0.21428571,86.66666667,,,,,,,-0.44544941186904913,0.4388248920440674,-0.33259692788124084,,,,-11.136235296726227,6.268927029200963,-11.086564262708027,,,,0.4,0.55555556,0.5,0.0,1.0,0.71428571,0.64285714,0.8,0.14285714,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.14285714,0.14285714,0.21428571,,,0.5,,,,92.30000305175781,93.80000305175781,86.26666259765625,,,84.39999825613839,,,,-1.8949999809265137,9.315000534057617,2.7733332316080728,,,5.840000152587891,,,,8.40999984741211,3.184999942779541,2.359999974568685,,,2.1657142639160156,,,,-0.23270964995026588,-0.21273976936936378,-0.33259693533182144,,,0.4388249069452286,,,,-11.635482497513294,-10.63698846846819,-11.086564511060715,,,6.268927242074694,,,,0.5,0.5,0.5,0.0,1.0,0.71428571,0.71428571,,,0.14285714,,,0.14285714,0.71428571,,,,92.53175354003906,,,93.85395050048828,85.06290283203126,,,,-1.4828699827194214,,,8.91362476348877,5.4808509826660154,,,,7.311470031738281,,,2.201465129852295,1.091323471069336,,,,-0.23270964995026588,,,-0.21273976936936378,0.10622797161340714,,,,-11.635482497513294,,,-10.63698846846819,1.0622797161340714,,0.5,0.5,0.5,0.0,1.0,0.71428571,0.71428571,4.0,83.2750015258789,14.5,0.0,0.0,102.2,1.0,0.25,Jarrod Dyson,4866,2019-04-20,0
116,ARI,@ATL,2019,34,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-04-18,0
117,ARI,@ATL,2019,34,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,89.0883958867453,0.19564251834526658,0.015383999794721603,-0.060467999428510666,0.07585199922323227,-0.07079999893903732,-0.0069005899131298065,1.4057300090789795,,0.0,-0.03022879920899868,0.04117257909230718,0.64,93.875,0.08,89.0,,,,,,,0.28,84.42857143,0.49988770484924316,0.10095241665840149,,,,-0.6044540405273438,3.1242981553077698,5.0476208329200745,,,,-8.635057721819196,0.31578947,0.5,0.36,0.66666667,1.0,0.77777778,0.24,0.6,0.08,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.36,,,0.28,0.28,0.08,,,,94.25555419921875,,,84.18571254185268,93.08571079799107,88.80000305175781,,,,-5.421111212836371,,,-8.23857171194894,-9.431429181780134,-0.42000001668930054,,,,7.813333299424913,,,1.338571412222726,6.76142828805106,1.1050000190734863,,,,0.03680843114852905,,,-0.6466182433068752,0.4630792774260044,0.10095242038369179,,,,0.4089825683169895,,,-9.237403475812503,6.61541824894292,5.047621019184589,,,,0.29411765,0.5,0.36,0.6,1.0,0.77777778,0.32,,,0.36,,0.28,0.28,0.08,,,,94.38960774739583,,84.31514195033482,93.23055594308036,88.8821029663086,,,,-5.232992808024089,,-7.8164825439453125,-9.113878522600446,-1.0343143939971924,,,,6.863257514105903,,0.1024963344846453,5.3700087411063055,0.10566699504852295,,,,0.03680843114852905,,-0.6466182433068752,0.4630792774260044,0.10095242038369179,,,,0.4089825683169895,,-9.237403475812503,6.61541824894292,5.047621019184589,,0.29411765,0.5,0.36,0.6,1.0,0.77777778,0.32,3.0,90.63333129882812,8.666666666666666,0.0,0.0,96.8,1.0,0.33333333,Jarrod Dyson,4866,2019-04-17,0
118,ARI,@ATL,2019,34,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-04-16,0
119,ARI,SDP,2019,34,3,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.5,336.8729396808246,-0.4374612409155816,-0.015479999594390392,-0.1448879987001419,0.12940800189971924,-0.20100000500679016,-0.019764000549912453,2.846529960632324,1.909999966621399,1.0,0.01716640032827854,-0.02260460045561944,1.0,98.0,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.2,,0.2,0.0,,0.0,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,97.82000122070312,,,,,,,,,-5.8599998474121096,,,,,,,,,8.022000122070313,,,,,,,,,0.32369833812117577,,,,,,,,,6.473966762423515,,,,,,,,,0.2,,0.2,0.0,,0.0,0.0,,,1.0,,,,,,,,97.94788208007813,,,,,,,,-5.187113952636719,,,,,,,,6.854989624023437,,,,,,,,0.32369833812117577,,,,,,,,6.473966762423515,,,,,,0.2,,0.2,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-04-13,0
120,ARI,SDP,2019,34,1,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,-0.024304000660777092,-0.07289600372314453,0.04859200119972229,-0.04500000178813934,-0.0044247801415622234,0.8898000121116638,,0.0,-0.015914499759674072,-0.011399503757924336,0.61538462,93.25,,,,,0.07692308,74.0,0.30769231,84.0,,,-0.4702114164829254,,,0.02982518821954727,0.4599658250808716,,-5.877642706036568,,,2.982518821954727,11.49914562702179,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,1.0,0.07692308,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.61538462,,,,,,0.07692308,,0.30769231,93.26249694824219,,,,,,73.5999984741211,,84.0,-4.760000228881836,,,,,,4.71999979019165,,-7.279999732971191,10.335000038146973,,,,,,-8.5600004196167,,5.147500038146973,-0.470211423933506,,,,,,0.02982518821954727,,0.4599658101797104,-5.877642799168825,,,,,,2.982518821954727,,11.49914525449276,0.6,0.5,0.53846154,0.66666667,1.0,0.85714286,0.61538462,0.30769231,0.07692308,0.61538462,,,,,,84.12525177001953,73.69640350341797,93.4061279296875,,,,,,-6.806079864501953,5.113649845123291,-4.204599857330322,,,,,,3.4190149307250977,-9.48544979095459,9.132349967956543,,,,,,0.4599658101797104,0.02982518821954727,-0.470211423933506,,,,,,11.49914525449276,2.982518821954727,-5.877642799168825,,,,,,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,4.0,69.375,20.75,0.0,0.0,87.3,0.0,0.0,Jarrod Dyson,4866,2019-04-12,0
121,ARI,SDP,2019,34,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-1.3360881452072466,0.1978212606627494,-0.0765800029039383,-0.12297999858856201,0.04639999940991402,-0.36000001430511475,-0.035398200154304504,1.2026000022888184,,0.0,-0.04331570118665695,-0.020362997265188476,0.26315789,93.8,0.31578947,82.83333333,,,0.10526316,73.0,0.31578947,83.0,,,0.18479663133621216,-0.32832857966423035,,-0.11087699234485626,-0.4352998733520508,,3.695932626724243,-5.472142994403839,,-5.543849617242813,-7.254997889200847,,0.36363636,0.375,0.36842105,0.5,1.0,0.71428571,0.42105263,0.8,0.10526316,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.21052632,0.05263158,,,,0.47368421,0.10526316,,0.15789474,93.875,93.69999694824219,,,,82.11111111111111,73.0,,85.23333740234375,-4.195000171661377,-7.010000228881836,,,,2.986666785346137,5.625,,-8.216666539510092,9.267499923706055,7.03000020980835,,,,-0.2600000434451633,-8.270000457763672,,4.703333218892415,0.37193331494927406,-0.1871366798877716,,,,-0.5478126592934132,-0.11087699607014656,,-0.21581577509641647,9.298332873731852,-18.71366798877716,,,,-6.0868073254823685,-5.543849803507328,,-7.193859169880549,0.25,0.45454545,0.36842105,1.0,0.6,0.71428571,0.57894737,0.31578947,0.10526316,0.21052632,,,0.05263158,0.31578947,,83.10226440429688,73.09495544433594,93.93062591552734,,,93.80670166015625,82.86235046386719,,-5.1954396565755205,5.905969619750977,-3.8571674823760986,,,-7.046229839324951,5.987008412679036,,1.7764736811319988,-9.707235336303711,8.084097862243652,,,5.9823899269104,-2.490483283996582,,-0.4352998621761799,-0.11087699607014656,0.37193331494927406,,,-0.1871366798877716,-0.32832857221364975,,-7.254997702936332,-5.543849803507328,9.298332873731852,,,-18.71366798877716,-5.472142870227495,,0.22222222,0.5,0.36842105,1.0,0.6,0.71428571,0.52631579,3.0,76.73333740234375,-21.333333333333332,0.0,0.0,84.6,0.0,0.0,Jarrod Dyson,4866,2019-04-11,0
122,ARI,TEX,2019,34,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,1.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.824996446985548,-0.002178742317482829,0.002619989914819598,-0.09517599642276764,0.0977960005402565,0.14800000190734863,0.014552599750459194,1.3255200386047363,,0.0,-0.07074780017137527,0.07272437528039999,0.76470588,93.69230769,0.05882353,88.0,,,,,0.11764706,84.0,0.05882353,91.0,-0.9202069640159607,0.04190467298030853,,,-0.13489611446857452,0.27361148595809937,-7.0785151078150825,4.190467298030853,,,-6.744805723428726,27.361148595809937,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,0.8,0.05882353,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.52941176,0.23529412,0.05882353,,,0.11764706,,,0.05882353,94.58888753255208,91.82499694824219,88.19999694824219,,,83.6500015258789,,,90.80000305175781,-4.881111145019531,-10.104999542236328,-0.8299999833106995,,,5.090000152587891,,,-9.369999885559082,9.226666768391928,4.824999809265137,4.150000095367432,,,1.625,,,6.329999923706055,-0.47391626611351967,-0.4462906941771507,0.04190467298030853,,,-0.13489611074328423,,,0.27361148595809937,-5.265736290150218,-11.157267354428768,4.190467298030853,,,-6.744805537164211,,,27.361148595809937,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,0.05882353,,0.52941176,0.05882353,0.11764706,0.23529412,,,90.85800170898438,,94.67696804470486,88.30000305175781,83.66749572753906,91.91075134277344,,,-9.098159790039062,,-4.351083119710286,0.2083050012588501,5.606184959411621,-9.746870040893555,,,4.685969829559326,,8.32490709092882,2.743230104446411,0.2885252833366394,3.850327491760254,,,0.27361148595809937,,-0.47391626611351967,0.04190467298030853,-0.13489611074328423,-0.4462906941771507,,,27.361148595809937,,-5.265736290150218,4.190467298030853,-6.744805537164211,-11.157267354428768,,,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,3.0,92.94999694824219,2.5,0.0,0.0,95.8,1.0,0.33333333,Jarrod Dyson,4866,2019-04-10,0
