,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
119,PIT,@LAD,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19936800003051758,-0.19936800003051758,0.0,-1.4240000247955322,-0.15021100640296936,1.9871000051498413,,0.0,-0.100211001932621,-0.00012013364879319421,0.29411765,91.0,0.35294118,86.83333333,,,0.17647059,73.0,0.17647059,85.66666667,,,,-0.5815157294273376,-0.1314922571182251,,-0.31138965487480164,-0.08105181157588959,,-11.630314588546753,-2.191537618637085,,-10.379655162493389,-2.7017270525296526,,0.58333333,0.4,0.52941176,0.57142857,1.0,0.66666667,0.29411765,0.75,0.17647059,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.29411765,,,,,0.35294118,0.17647059,,,0.17647059,90.92000122070313,,,,,86.75,72.7999979654948,,,85.7000020345052,-0.5119999885559082,,,,,-2.1700000762939453,-2.9299999872843423,,,-6.746666590372722,10.866000366210937,,,,,5.564999898274739,-9.893333435058594,,,7.78000005086263,-0.6236799471080303,,,,,-0.1314922608435154,-0.31138966232538223,,,-0.08105180785059929,-12.473598942160606,,,,,-2.191537680725257,-10.379655410846073,,,-2.7017269283533096,0.5,0.57142857,0.52941176,0.6,0.75,0.66666667,0.41176471,0.17647059,,0.17647059,0.29411765,,,,0.35294118,,85.89676920572917,,72.87963358561198,91.0713623046875,,,,86.82874552408855,,-6.931976954142253,,-3.274079958597819,-0.9140212059020996,,,,-2.7919416427612305,,6.593552907307942,,-11.15929921468099,9.727902221679688,,,,3.9771416982014975,,-0.08105180785059929,,-0.31138966232538223,-0.6236799471080303,,,,-0.1314922608435154,,-2.7017269283533096,,-10.379655410846073,-12.473598942160606,,,,-2.191537680725257,,0.5,0.57142857,0.52941176,0.6,0.75,0.66666667,0.41176471,3.0,94.66666666666667,10.0,0.0,0.0,97.2,2.0,0.66666667,Josh Bell,13145,2019-04-27,0
120,PIT,@LAD,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.62116510260344,0.0,0.07606399804353714,-0.033479999750852585,0.10954400151968002,0.46299999952316284,0.04883969947695732,0.593999981880188,,0.0,0.03062020055949688,0.09743367210691598,0.2,91.0,,,0.4,87.83333333,0.13333333,71.0,0.26666667,81.0,,,,0.9539012312889099,,-0.2847881019115448,0.07782145589590073,-0.20699861645698547,,31.79670770963033,,-4.746468365192413,3.8910727947950363,-5.174965411424637,,0.5,1.0,0.6,0.5,0.66666667,0.55555556,0.2,0.5,0.26666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,,0.13333333,0.4,,0.06666667,,0.13333333,,,0.26666667,,89.9000015258789,87.7999979654948,,92.5,,71.0,,,80.7750015258789,,9.940000534057617,-0.3399999936421712,,8.0600004196167,,-7.929999828338623,,,7.989999771118164,,6.694999694824219,4.7866668701171875,,5.78000020980835,,-8.645000457763672,,,4.755000114440918,,1.2267949804663658,-0.2847880981862545,,-0.3150579631328583,,0.07782145589590073,,,-0.20699862390756607,,61.33974902331829,-4.746468303104242,,-31.505796313285828,,3.8910727947950363,,,-5.174965597689152,0.4,1.0,0.6,0.75,0.4,0.55555556,0.33333333,0.26666667,,0.13333333,,0.4,,0.2,,,80.93452453613281,,71.05924987792969,,87.9562479654948,,90.91202799479167,,,7.433500289916992,,-8.339520454406738,,-1.0250366528828938,,9.060513178507486,,,3.2441999912261963,,-9.95217514038086,,3.7706734339396157,,5.307526588439941,,,-0.20699862390756607,,0.07782145589590073,,-0.2847880981862545,,0.9117370173335075,,,-5.174965597689152,,3.8910727947950363,,-4.746468303104242,,30.391233911116917,,,0.4,1.0,0.6,0.75,0.4,0.55555556,0.33333333,2.0,103.10000610351562,16.0,0.0,0.0,104.4,2.0,1.0,Josh Bell,13145,2019-04-26,0
121,PIT,ARI,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0608999989926815,-0.060899898409843445,0.0,-0.875,-0.08878739923238754,0.5713499784469604,,0.0,-0.10733199864625931,0.000742340310716072,0.46153846,90.25,,,,,0.15384615,68.25,0.26923077,86.14285714,0.11538462,82.33333333,,-0.22423900663852692,,,-0.2673800587654114,-0.3634645342826843,-0.28798240423202515,-1.868658388654391,,,-6.684501469135284,-5.192350489752633,-9.599413474400837,0.5,0.7,0.57692308,0.625,0.57142857,0.6,0.38461538,0.25,0.23076923,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.46153846,,,0.11538462,,,0.11538462,,0.03846154,0.26923077,90.2000020345052,,,82.5,,,69.96666971842448,,62.900001525878906,86.21428571428571,-4.395000139872233,,,-5.866666793823242,,,6.579999923706055,,5.590000152587891,-6.579999651227679,9.929166793823242,,,0.49666666984558105,,,-7.40333366394043,,-6.889999866485596,2.07285703931536,-0.22423901036381721,,,-0.2721744552254677,,,-0.291213933378458,,0.023833870887756348,-0.3634645342826843,-1.8686584196984768,,,-9.072481840848923,,,-9.707131112615269,,2.3833870887756348,-5.192350489752633,0.36363636,0.73333333,0.57692308,0.75,0.54545455,0.6,0.57692308,0.26923077,0.11538462,0.03846154,0.46153846,,0.11538462,,,,86.26328822544643,66.6419677734375,72.77400207519531,90.27947998046875,,82.53799947102864,,,,-6.314424242292132,6.853603363037109,6.634469985961914,-4.076058387756348,,-5.339200337727864,,,,0.6392928532191685,-9.737916310628256,-7.536789894104004,8.622259775797525,,-0.9071796735127767,,,,-0.3634645342826843,-0.2218070924282074,-0.04557297006249428,-0.22423901036381721,,-0.2721744552254677,,,,-5.192350489752633,-7.3935697476069135,-4.557297006249428,-1.8686584196984768,,-9.072481840848923,,,,0.36363636,0.73333333,0.57692308,0.75,0.54545455,0.6,0.57692308,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Josh Bell,13145,2019-04-25,0
122,PIT,ARI,2019,26,4,1B,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,0.142857142857143,516.871507904133,-0.002178742317482829,0.05657599866390228,-0.03530599921941757,0.09188199788331985,0.6029999852180481,0.061187200248241425,0.7335000038146973,,0.0,0.06246060132980347,0.014670957456384318,0.61538462,91.625,,,0.07692308,89.0,0.23076923,79.33333333,0.07692308,86.0,,,,1.1858056783676147,,-0.06530402600765228,1.4444475173950195,-0.3336620628833771,,14.822570979595184,,-6.530402600765228,48.148250579833984,-33.36620628833771,,0.2,1.0,0.38461538,1.0,1.0,1.0,0.23076923,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38461538,,0.07692308,,0.23076923,,0.23076923,,,0.07692308,92.02000122070312,,89.0,,90.59999593098958,,79.5,,,85.9000015258789,-5.805999755859375,,0.3700000047683716,,-8.40000025431315,,5.256666819254558,,,-8.300000190734863,8.483999633789063,,4.739999771118164,,5.739999771118164,,-6.983333587646484,,,7.25,0.9241490736603737,,-0.06530402600765228,,0.26165664568543434,,1.4444475509226322,,,-0.3336620628833771,18.482981473207474,,-6.530402600765228,,8.721888189514477,,48.148251697421074,,,-33.36620628833771,0.22222222,0.75,0.38461538,1.0,1.0,1.0,0.30769231,0.07692308,,0.23076923,0.38461538,0.07692308,,0.23076923,,,86.04969787597656,,79.57200113932292,92.10570068359375,89.08059692382812,,90.69240315755208,,,-7.935579776763916,,5.673669815063477,-5.409197998046875,1.2379599809646606,,-8.477790196736654,,,6.153160095214844,,-8.194990158081055,7.420411682128906,4.009200096130371,,4.573369979858398,,,-0.3336620628833771,,1.4444475509226322,0.9241490736603737,-0.06530402600765228,,0.26165664568543434,,,-33.36620628833771,,48.148251697421074,18.482981473207474,-6.530402600765228,,8.721888189514477,,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,3.0,96.90000406901042,5.0,1.0,0.33333333,102.0,2.0,0.66666667,Josh Bell,13145,2019-04-24,0
123,PIT,ARI,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.24386000633239746,-0.24386000633239746,0.0,-1.6169999837875366,-0.1640789955854416,2.1775999069213867,,0.0,-0.11499600112438202,0.0030103211299527116,0.6875,95.27272727,,,,,0.0625,82.0,0.25,85.5,,,,-0.8154855370521545,,,0.03891072794795036,-0.3104991316795349,,-7.413504882292314,,,3.8910727947950363,-7.762478291988373,,0.38461538,0.66666667,0.4375,0.4,0.5,0.42857143,0.1875,0.25,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6875,,,,,,,0.0625,,0.25,95.07273171164773,,,,,,,82.4000015258789,,85.30000305175781,-6.404545177112926,,,,,,,1.7799999713897705,,-7.279999732971191,8.969999833540482,,,,,,,-3.869999885559082,,5.414999961853027,-0.8154855631291866,,,,,,,0.03891072794795036,,-0.3104991167783737,-7.413505119356242,,,,,,,3.8910727947950363,,-7.762477919459343,0.44444444,0.42857143,0.4375,0.25,0.66666667,0.42857143,0.4375,0.25,,0.0625,0.625,,,0.0625,,,85.3280258178711,,82.54570007324219,94.935498046875,,,96.8772964477539,,,-7.177457809448242,,2.0866799354553223,-6.053079223632812,,,-6.97622013092041,,,3.9855048656463623,,-5.471199989318848,8.001905822753907,,,6.694849967956543,,,-0.3104991167783737,,0.03891072794795036,-0.8662917204201221,,,0.050806157290935516,,,-7.762477919459343,,3.8910727947950363,-8.662917204201221,,,5.080615729093552,,,0.45454545,0.4,0.4375,0.4,0.5,0.42857143,0.3125,1.0,92.9000015258789,-10.0,0.0,0.0,92.9,0.0,0.0,Josh Bell,13145,2019-04-23,0
124,PIT,ARI,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,5.142857142857142,177.75294697773353,-0.002178742317482829,0.1402059942483902,-0.02636599913239479,0.16657200455665588,1.4880000352859497,0.15098899602890015,0.989799976348877,,0.0,0.08044610172510147,0.06120473440198637,0.6,90.08333333,,,0.15,88.33333333,0.05,82.0,0.2,83.25,,,,1.007386565208435,,-0.29905062913894653,-0.3336620628833771,0.20471473038196564,,8.394888043403625,,-9.96835430463155,-33.36620628833771,5.117868259549141,,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,0.6,0.05,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,,0.15,,0.35,,,0.05,,0.2,92.14000244140625,,88.26666259765625,,88.5,,,81.80000305175781,,83.30000305175781,-5.7,,0.7566666603088379,,-7.710000174386161,,,-0.3700000047683716,,-7.329999923706055,8.623999786376952,,3.6366666158040366,,4.084285736083984,,,-3.0999999046325684,,2.5799999237060547,-0.28845641016960144,,-0.2990506440401077,,1.295842994004488,,,-0.3336620628833771,,0.20471473038196564,-5.769128203392029,,-9.968354801336925,,18.512042771492684,,,-33.36620628833771,,5.117868259549141,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,0.2,,0.05,0.25,0.15,,0.35,,,83.34357452392578,,81.7593002319336,92.217041015625,88.3887939453125,,88.51118687220982,,,-6.586397647857666,,0.07180870324373245,-5.154858016967774,1.676098346710205,,-7.455102648053851,,,0.8736604452133179,,-4.4511399269104,7.653859710693359,2.598289966583252,,2.8041929517473494,,,0.20471473038196564,,-0.3336620628833771,-0.28845641016960144,-0.2990506440401077,,1.295842994004488,,,5.117868259549141,,-33.36620628833771,-5.769128203392029,-9.968354801336925,,18.512042771492684,,,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,3.0,94.33333333333333,12.333333333333334,1.0,0.33333333,110.9,1.0,0.33333333,Josh Bell,13145,2019-04-22,0
125,PIT,SFG,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.6517701425441,-0.002178742317482829,0.13623200356960297,-0.11273600161075592,0.2489680051803589,1.468000054359436,0.14895999431610107,1.8967499732971191,,0.0,0.09886310249567032,-0.02703919028398806,0.36842105,92.85714286,0.21052632,85.25,,,,,0.42105263,87.375,,,,0.02069961652159691,0.3155161738395691,,,0.9044691324234009,,0.2957088074513844,7.887904345989227,,,11.305864155292511,,0.33333333,1.0,0.57894737,0.75,0.71428571,0.72727273,0.36842105,0.5,0.15789474,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.36842105,,0.05263158,,,0.15789474,,,,0.42105263,92.94285365513393,,89.0999984741211,,,83.66666666666667,,,,87.38749694824219,-1.4171428680419922,,-0.03999999910593033,,,7.896666208902995,,,,-6.951250076293945,9.367142813546318,,5.019999980926514,,,0.8233333428700765,,,,5.112500190734863,0.02069961652159691,,0.0,,,0.3155161589384079,,,,0.90446912124753,0.2957088074513844,,0.0,,,10.51720529794693,,,,11.305864015594125,0.33333333,1.0,0.57894737,0.75,0.71428571,0.72727273,0.36842105,0.42105263,,,0.36842105,,,,0.21052632,,87.51973724365234,,,93.07004220145089,,,,85.06999969482422,,-7.032105922698975,,,-1.176032883780343,,,,6.615877151489258,,4.010334014892578,,,8.487060001918248,,,,0.7739265561103821,,0.90446912124753,,,0.02069961652159691,,,,0.3155161589384079,,11.305864015594125,,,0.2957088074513844,,,,7.8879039734601974,,0.27272727,1.0,0.57894737,0.66666667,0.75,0.72727273,0.42105263,3.0,93.2000020345052,2.6666666666666665,1.0,0.33333333,105.9,1.0,0.33333333,Josh Bell,13145,2019-04-21,0
126,PIT,SFG,2019,26,4,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03880799934267998,-0.03880799934267998,0.0,-0.40299999713897705,-0.04089299961924553,0.7670999765396118,,0.0,-0.05046049878001213,-0.0001300376944417883,0.28571429,90.0,0.28571429,80.5,,,0.14285714,77.0,,,0.28571429,82.5,,-0.017408035695552826,-0.2218070924282074,,-0.04557297006249428,,-0.23270966112613678,-0.8704017847776413,-11.09035462141037,,-4.557297006249428,,-11.635483056306839,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.5,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.28571429,0.28571429,,0.14285714,,0.28571429,,,,,90.35000610351562,80.25,,77.0,,82.60000610351562,,,,,9.494999885559082,1.3650000095367432,,-0.009999999776482582,,6.400000095367432,,,,,8.510000228881836,3.0199999809265137,,0.5899999737739563,,7.974999904632568,,,,,-0.017408035695552826,-0.2218070924282074,,-0.04557297006249428,,-0.23270966485142708,,,,,-0.8704017847776413,-11.09035462141037,,-4.557297006249428,,-11.635483242571354,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.28571429,,,0.28571429,,,,0.42857143,,82.61540222167969,,,90.4425048828125,,,,79.18710327148438,,5.507905006408691,,,8.999990463256836,,,,-0.24033212661743164,,6.540050029754639,,,7.240560054779053,,,,0.6585596402486166,,-0.23270966485142708,,,-0.017408035695552826,,,,-0.2673800624907017,,-11.635483242571354,,,-0.8704017847776413,,,,-8.912668749690056,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,1.0,81.0999984741211,-36.0,0.0,0.0,81.1,0.0,0.0,Josh Bell,13145,2019-04-20,0
127,PIT,SFG,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.45886088641333,-0.004357484634965658,0.008977949619293213,-0.01182200014591217,0.020800000056624413,-0.05999999865889549,-0.006088280119001865,0.3249500095844269,,0.0,-0.0032385699450969696,0.030867280068155475,0.4,91.0,0.26666667,86.0,0.13333333,87.0,0.06666667,79.0,0.13333333,83.5,,,,0.3527330160140991,0.02729303017258644,0.13550029695034027,-0.06530402600765228,-0.12886402010917664,,5.878883600234985,0.682325754314661,6.7750148475170135,-6.530402600765228,-6.443201005458832,,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.25,0.06666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.4,,0.4,,,,0.06666667,,,0.13333333,90.91666666666667,,86.25,,,,78.9000015258789,,,83.5999984741211,1.4699999491373699,,-0.1516666809717814,,,,-5.28000020980835,,,7.429999828338623,9.106666564941406,,3.243333180745443,,,,-4.340000152587891,,,3.3600001335144043,0.35273302718997,,0.162793330848217,,,,-0.06530402600765228,,,-0.12886402010917664,5.8788837864995,,2.7132221808036165,,,,-6.530402600765228,,,-6.443201005458832,0.2,0.6,0.33333333,1.0,0.66666667,0.8,0.33333333,0.13333333,,0.06666667,0.4,0.4,,,,,83.78515625,,78.95050048828125,91.05828857421875,86.31578572591145,,,,,6.799469947814941,,-6.26485013961792,1.3212549686431885,-0.6105435291926066,,,,,2.046910047531128,,-5.7736101150512695,7.910308202107747,1.886537233988444,,,,,-0.12886402010917664,,-0.06530402600765228,0.35273302718997,0.162793330848217,,,,,-6.443201005458832,,-6.530402600765228,5.8788837864995,2.7132221808036165,,,,,0.2,0.6,0.33333333,1.0,0.66666667,0.8,0.33333333,3.0,95.0,-23.0,0.0,0.0,107.7,2.0,0.66666667,Josh Bell,13145,2019-04-19,0
128,PIT,@DET,2019,26,4,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.33333333,0.73333333,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.37439179499249,-0.004357484634965658,-0.02677999995648861,-0.10001999884843826,0.0732399970293045,-0.8840000033378601,-0.08300469815731049,1.861199975013733,,0.0,-0.021046100184321404,0.0066575334983095934,0.58333333,93.64285714,0.25,84.83333333,,,0.04166667,79.0,0.125,86.66666667,,,,-0.18607592582702637,0.02829822152853012,,0.5441311001777649,-0.7594464421272278,,-1.3291137559073312,0.471637025475502,,54.41311001777649,-25.314881404240925,,0.3125,0.625,0.41666667,0.8,0.8,0.8,0.33333333,0.4,0.08333333,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.33333333,,,,0.25,0.25,0.04166667,,,0.125,93.38749694824219,,,,93.96666463216145,84.78333536783855,78.69999694824219,,,86.5,0.06875008344650269,,,,-8.74666659037272,-0.14166667064030966,5.900000095367432,,,-11.783332824707031,9.726249694824219,,,,5.098333358764648,2.330000082651774,-8.369999885559082,,,2.3466666539510093,-0.2646631933748722,,,,0.07858726382255554,0.02829822152853012,0.5441311001777649,,,-0.759446457028389,-3.3082899171859026,,,,1.3097877303759256,0.471637025475502,54.41311001777649,,,-25.3148819009463,0.21428571,0.7,0.41666667,0.66666667,0.85714286,0.8,0.41666667,0.125,,0.04166667,0.33333333,,,0.25,0.25,,86.70726521809895,,78.86820220947266,93.50115203857422,,,94.17356363932292,84.89008076985677,,-11.484049479166666,,6.625589847564697,-0.15302248299121857,,,-8.22857666015625,-0.18107781807581583,,0.974008321762085,,-10.314000129699707,8.465245246887207,,,3.90634822845459,0.7851951122283936,,-0.759446457028389,,0.5441311001777649,-0.2646631933748722,,,0.07858726382255554,0.02829822152853012,,-25.3148819009463,,54.41311001777649,-3.3082899171859026,,,1.3097877303759256,0.471637025475502,,0.15384615,0.72727273,0.41666667,0.5,0.875,0.8,0.45833333,4.0,90.30000305175781,22.0,0.0,0.0,101.5,2.0,0.5,Josh Bell,13145,2019-04-17,0
