,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
126,BAL,@MIN,2019,25,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14295199513435364,-0.14295199513435364,0.0,-2.364000082015991,-0.22259899973869324,0.8633000254631042,,0.0,-0.13887900114059448,-0.026708848874432672,0.15,95.33333333,,,0.5,88.2,0.2,85.25,0.15,86.33333333,,,,-0.16482555866241455,,-1.2158215045928955,-0.039147134870290756,-0.19274529814720154,,-5.494185288747152,,-12.158215045928955,-0.9786783717572689,-6.424843271573384,,0.5625,0.75,0.6,0.77777778,1.0,0.83333333,0.2,0.25,0.1,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.1,0.05,0.5,,,,0.2,,0.15,96.0999984741211,94.30000305175781,88.17999877929688,,,,85.0999984741211,,86.36666870117188,0.9650000333786011,9.0,-1.5390000343322754,,,,1.9950000047683716,,8.853333791097006,10.690000534057617,7.110000133514404,2.9299999237060548,,,,-6.097499847412109,,5.353333155314128,-0.2037362903356552,0.03891072794795036,-1.2158215194940567,,,,-0.039147134870290756,,-0.19274530559778214,-10.18681451678276,3.8910727947950363,-12.158215194940567,,,,-0.9786783717572689,,-6.424843519926071,0.53333333,0.8,0.6,0.75,1.0,0.83333333,0.25,0.15,0.2,0.1,0.5,,0.05,,,86.49466959635417,85.244873046875,96.34805297851562,88.28381958007813,,94.37249755859375,,,8.6906369527181,2.5909650325775146,1.1541950702667236,-2.0575382232666017,,9.168100357055664,,,3.8945401509602866,-7.719675064086914,9.788829803466797,1.8215957641601563,,5.962369918823242,,,-0.19274530559778214,-0.039147134870290756,-0.2037362903356552,-1.2158215194940567,,0.03891072794795036,,,-6.424843519926071,-0.9786783717572689,-10.18681451678276,-12.158215194940567,,3.8910727947950363,,,0.53333333,0.8,0.6,0.75,1.0,0.83333333,0.25,3.0,88.83333333333333,7.666666666666667,0.0,0.0,95.4,1.0,0.33333333,Renato Nunez,14503,2019-04-26,0
127,BAL,CHW,2019,25,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7068207108189,-0.002178742317482829,0.09951599687337875,-0.014808000065386295,0.11432400345802307,1.093000054359436,0.10176900029182434,0.552299976348877,,0.0,0.06955999881029129,0.1106246854825729,0.54545455,93.5,0.45454545,84.6,,,,,,,,,,1.137447476387024,-0.4622631371021271,,,,,18.95745793978373,-9.245262742042542,,,,,0.66666667,0.6,0.63636364,0.75,0.66666667,0.71428571,0.45454545,0.5,0.18181818,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.25,0.25,0.5,0.45454545,0.09090909,,,,0.45454545,,,,93.84000244140626,91.0,,,,84.64000244140625,,,,-1.7959999084472655,9.039999961853027,,,,1.8619998931884765,,,,8.31199951171875,5.760000228881836,,,,3.160000038146973,,,,0.7132789641618729,0.42416852712631226,,,,-0.4622631296515465,,,,14.265579283237455,42.416852712631226,,,,-9.24526259303093,,,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,,,0.45454545,,,0.09090909,0.45454545,,,,93.96063842773438,,,91.06620025634766,84.72514038085937,,,,-1.5482000350952148,,,8.570819854736328,2.294218063354492,,,,7.043354034423828,,,4.188320159912109,1.546755599975586,,,,0.7132789641618729,,,0.42416852712631226,-0.4622631296515465,,,,14.265579283237455,,,42.416852712631226,-9.24526259303093,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,4.0,89.80000305175781,35.75,1.0,0.25,99.5,1.0,0.25,Renato Nunez,14503,2019-04-24,0
128,BAL,CHW,2019,25,4,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.68053523315888,-0.002178742317482829,0.10363200306892395,-0.002124000107869506,0.1057559996843338,0.414000004529953,0.03854750096797943,0.3572799861431122,,0.0,0.11692900210618973,0.173129235377656,0.41176471,91.57142857,0.29411765,83.8,0.17647059,92.33333333,,,0.11764706,86.5,,,,0.2939051389694214,-0.4826681315898895,-0.40175777673721313,,1.4787850379943848,,4.198644842420306,-9.65336263179779,-13.391925891240438,,73.93925189971924,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,0.4,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.05882353,0.35294118,0.41176471,,,0.05882353,,,0.11764706,90.4000015258789,91.75,87.75714111328125,,,81.0999984741211,,,86.75,-6.940000057220459,-9.37166659037272,-1.1542857033865792,,,7.920000076293945,,,-8.719999313354492,9.140000343322754,5.53000005086263,6.281428745814732,,,-1.440000057220459,,,7.215000152587891,-0.04557297006249428,0.33947810158133507,-0.6506792902946472,,,-0.23374661803245544,,,1.4787850305438042,-4.557297006249428,5.657968359688917,-9.295418432780675,,,-23.374661803245544,,,73.93925152719021,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.11764706,,0.05882353,0.17647059,,0.35294118,0.29411765,,86.86979675292969,,90.52130126953125,92.3368631998698,,91.8927510579427,83.84085693359376,,-8.073454856872559,,-6.132530212402344,-0.5752460161844889,,-8.79931640625,1.2647194862365723,,5.25422477722168,,7.460179805755615,6.263033548990886,,3.890268325805664,2.410572052001953,,1.4787850305438042,,-0.04557297006249428,-0.40175777673721313,,0.33947810158133507,-0.4826681315898895,,73.93925152719021,,-4.557297006249428,-13.391925891240438,,5.657968359688917,-9.65336263179779,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,3.0,92.73333740234375,41.0,1.0,0.33333333,111.1,1.0,0.33333333,Renato Nunez,14503,2019-04-23,0
129,BAL,CHW,2019,25,4,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.73552946091357,-0.004357484634965658,-0.09296000003814697,-0.1529799997806549,0.060019999742507935,-1.0980000495910645,-0.10223499685525894,1.1509599685668945,,0.0,-0.02097409963607788,-0.05979326202454974,0.46666667,92.28571429,0.13333333,83.5,0.26666667,86.75,,,0.13333333,84.0,,,,0.6465533971786499,0.14004015922546387,-0.5103086829185486,,-0.0352947823703289,,9.236477102552142,7.002007961273193,-12.757717072963715,,-1.7647391185164452,,0.0,0.8,0.53333333,,0.875,0.875,0.66666667,0.5,0.06666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.26666667,,0.13333333,0.13333333,,,0.13333333,92.7,,86.67500305175781,,90.80000305175781,83.44999694824219,,,83.80000305175781,2.473999786376953,,2.259999990463257,,11.0,-1.9249999523162842,,,9.619999885559082,9.026000213623046,,1.7675000429153442,,3.9200000762939453,0.7649999856948853,,,4.679999828338623,0.2770433761179447,,-0.552472896873951,,0.3695100173354149,0.14004015177488327,,,-0.0352947823703289,5.540867522358894,,-13.811822421848774,,18.475500866770744,7.0020075887441635,,,-1.7647391185164452,0.0,0.72727273,0.53333333,,0.875,0.875,0.73333333,0.13333333,,0.33333333,0.26666667,,0.13333333,0.13333333,,83.96440124511719,,92.880517578125,86.87439727783203,,91.01544952392578,83.59030151367188,,9.098604202270508,,1.9657560348510743,2.7440123558044434,,10.221500396728516,-2.3114750385284424,,3.154369831085205,,7.819911956787109,0.41231024265289307,,2.556640148162842,-0.12518495321273804,,-0.0352947823703289,,0.2770433761179447,-0.552472896873951,,0.3695100173354149,0.14004015177488327,,-1.7647391185164452,,5.540867522358894,-13.811822421848774,,18.475500866770744,7.0020075887441635,,0.0,0.72727273,0.53333333,,0.875,0.875,0.73333333,3.0,101.53333536783855,24.0,0.0,0.0,105.5,3.0,1.0,Renato Nunez,14503,2019-04-22,0
130,BAL,MIN,2019,25,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.06292399764060974,-0.09086400270462036,0.027939999476075172,-0.6660000085830688,-0.062011200934648514,1.8716000318527222,,0.0,-0.07784879952669144,0.044228369643325584,0.41176471,92.85714286,0.23529412,83.0,,,0.05882353,81.0,0.29411765,77.8,,,,-0.2683798670768738,-0.20938995480537415,,-0.24564096331596375,0.20463916659355164,,-3.8339981010981967,-5.234748870134354,,-24.564096331596375,4.092783331871033,,0.41666667,0.4,0.41176471,0.2,1.0,0.42857143,0.29411765,1.0,0.23529412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05882353,0.35294118,,,,0.23529412,0.05882353,,0.29411765,92.0999984741211,92.91666666666667,,,,83.0250015258789,81.19999694824219,,77.87999877929687,-10.9399995803833,-7.583333333333333,,,,1.8300000429153442,2.490000009536743,,-9.322000122070312,6.130000114440918,7.799999872843425,,,,-0.5975000262260437,-3.3399999141693115,,-1.5640000343322753,0.08923399448394775,-0.3997780680656433,,,,-0.20938995480537415,-0.24564096331596375,,0.20463916286826134,8.923399448394775,-6.662967801094055,,,,-5.234748870134354,-24.564096331596375,,4.092783257365227,0.41666667,0.4,0.41176471,0.2,1.0,0.42857143,0.29411765,0.29411765,0.05882353,0.05882353,,,0.35294118,0.23529412,,78.04046020507812,81.32839965820312,92.31890106201172,,,93.14664713541667,83.16492462158203,,-8.27347183227539,3.2980101108551025,-9.584329605102539,,,-7.090028127034505,2.968397617340088,,-3.170809745788574,-4.926420211791992,4.553490161895752,,,6.397106806437175,-2.291592597961426,,0.20463916286826134,-0.24564096331596375,0.08923399448394775,,,-0.3997780680656433,-0.20938995480537415,,4.092783257365227,-24.564096331596375,8.923399448394775,,,-6.662967801094055,-5.234748870134354,,0.41666667,0.4,0.41176471,0.2,1.0,0.42857143,0.29411765,1.0,100.5999984741211,18.0,0.0,0.0,100.6,1.0,1.0,Renato Nunez,14503,2019-04-21,0
131,BAL,MIN,2019,25,4,DH-LF,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,3.0,1.5,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,2.642857142857143,684.7286992150608,-0.002178742317482829,-0.02258400060236454,-0.023979999125003815,0.001395970000885427,2.5999999046325684,0.2420859932899475,0.21490000188350677,,0.0,0.08793240040540695,-0.1930231421663442,0.38461538,95.6,0.15384615,87.0,0.46153846,87.83333333,,,,,,,,3.3438704013824463,-0.015747781842947006,-0.33294111490249634,,,,66.87740802764893,-0.7873890921473503,-5.549018581708273,,,,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,0.5,0.07692308,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.15384615,0.23076923,0.46153846,,,0.15384615,,,,95.44999694824219,95.59999593098958,87.65000406901042,,,87.0,,,,5.900000095367432,3.3533334732055664,-1.2483332951863606,,,1.0600000619888306,,,,10.079999923706055,4.590000152587891,2.9800001780192056,,,0.1899999976158142,,,,1.5262023024260998,1.8176680132746696,-0.33294112235307693,,,-0.015747781842947006,,,,76.31011512130499,60.58893377582232,-5.549018705884615,,,-0.7873890921473503,,,,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,,,0.15384615,0.46153846,,0.23076923,0.15384615,,,,95.64860534667969,87.80445353190105,,95.76833089192708,87.10855102539062,,,,5.378580093383789,-1.8320716222127278,,3.3893165588378906,2.0821948051452637,,,,8.882615089416504,1.8314673105875652,,3.4479700724283853,-1.4226365089416504,,,,1.5262023024260998,-0.33294112235307693,,1.8176680132746696,-0.015747781842947006,,,,76.31011512130499,-5.549018705884615,,60.58893377582232,-0.7873890921473503,,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,4.0,99.125,14.5,2.0,0.5,112.7,3.0,0.75,Renato Nunez,14503,2019-04-20,2
132,BAL,MIN,2019,25,4,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.92765822497586,-0.002178742317482829,0.0044279699213802814,-0.17268000543117523,0.1771080046892166,0.39399999380111694,0.03668529912829399,1.8783999681472778,,0.0,0.10028800368309021,-0.0979306942727053,0.4375,90.28571429,0.25,81.0,,,0.3125,81.4,,,,,,0.3485339879989624,-0.2549629211425781,,0.9094441533088684,,,4.9790569714137485,-6.374073028564453,,18.188883066177368,,,0.55555556,0.42857143,0.5,0.4,0.66666667,0.5,0.4375,0.8,0.25,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,,0.3125,,,0.125,0.25,0.3125,,,,91.0,,,87.5999984741211,80.94999694824219,81.5,,,,-9.091999816894532,,,-10.940000534057617,-3.0824999809265137,8.656000518798828,,,,6.1299999237060545,,,0.8149999976158142,1.3450000286102295,-1.7100000381469727,,,,-0.08472010493278503,,,0.43325408920645714,-0.2549629248678684,0.9094441421329975,,,,-1.6944020986557007,,,21.662704460322857,-6.374073121696711,18.18888284265995,,,0.66666667,0.28571429,0.5,0.33333333,1.0,0.5,0.4375,,0.3125,,,,0.4375,0.25,,,81.661279296875,,,,90.228271484375,81.02974700927734,,,9.874436187744141,,,,-8.904659816196986,-3.1119275093078613,,,-2.97783203125,,,,3.5298818860735213,0.04277648776769638,,,0.9094441421329975,,,,0.3485339842736721,-0.2549629248678684,,,18.18888284265995,,,,4.979056918195316,-6.374073121696711,,0.57142857,0.44444444,0.5,0.25,0.75,0.5,0.5625,3.0,103.5,22.666666666666668,1.0,0.33333333,108.3,2.0,0.66666667,Renato Nunez,14503,2019-04-20,1
133,BAL,@TBR,2019,25,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,0.142857142857143,29.056331473860592,-0.002178742317482829,0.04705600067973137,-0.050606001168489456,0.09766200184822083,0.36500000953674316,0.03670189902186394,1.1764400005340576,,0.0,-0.0275845006108284,0.06758314113509635,0.36363636,93.0,0.18181818,88.5,0.18181818,85.0,0.09090909,77.0,0.18181818,88.5,,,0.36363636,-0.2749619781970978,-0.23270966112613678,-0.1871366798877716,-0.05931270867586136,0.4630792737007141,,-6.8740494549274445,-11.635483056306839,-9.35683399438858,-5.931270867586136,23.153963685035706,,0.625,1.0,0.72727273,0.8,1.0,0.875,0.27272727,0.6,0.09090909,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.36363636,,0.18181818,,,0.18181818,0.09090909,,0.18181818,93.0,,88.6500015258789,,,85.19999694824219,76.5999984741211,,88.25,2.322499990463257,,0.5149999856948853,,,3.2150001525878906,-7.079999923706055,,10.119999885559082,10.697500228881836,,1.6749999523162842,,,2.5999999046325684,-8.279999732971191,,4.880000114440918,-0.2591540291905403,,-0.23270966485142708,,,-0.1871366873383522,-0.05931270867586136,,0.4630792737007141,-6.478850729763508,,-11.635483242571354,,,-9.35683436691761,-5.931270867586136,,23.153963685035706,0.4,1.0,0.72727273,1.0,0.83333333,0.875,0.54545455,0.13333333,0.06666667,0.26666667,0.13333333,,,0.13333333,,88.37684631347656,76.54750061035156,93.1479263305664,85.20184326171875,,,88.77339935302734,,10.387370109558105,-7.162059783935547,2.087394952774048,3.37577486038208,,,1.5712649822235107,,3.2661447525024414,-10.127400398254395,9.370323181152344,1.0909850597381592,,,-0.16359499096870422,,0.4630792737007141,-0.05931270867586136,-0.2591540291905403,-0.1871366873383522,,,-0.23270966485142708,,23.153963685035706,-5.931270867586136,-6.478850729763508,-9.35683436691761,,,-11.635483242571354,,0.33333333,0.875,0.72727273,1.0,0.85714286,0.875,0.72727273,4.0,78.80000305175781,8.0,0.0,0.0,85.5,0.0,0.0,Renato Nunez,14503,2019-04-18,0
134,BAL,@TBR,2019,25,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.040720000863075256,-0.040720000863075256,0.0,-0.9039999842643738,-0.0908999964594841,0.3637999892234802,,0.0,-0.11017200350761414,-0.0017576338461165047,0.47368421,95.66666667,0.42105263,87.125,,,0.05263158,79.0,,,0.05263158,88.0,,-0.48695123195648193,-0.32033416628837585,,0.02982518821954727,,-0.24564096331596375,-5.41056924396091,-4.004177078604698,,2.982518821954727,,-24.564096331596375,0.36363636,0.75,0.52631579,0.5,0.83333333,0.7,0.42105263,0.75,0.15789474,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42105263,,0.05263158,0.05263158,0.05263158,0.36842105,0.05263158,,,95.9124984741211,,86.5,88.4000015258789,93.19999694824219,87.11428397042411,78.80000305175781,,,-3.9262499809265137,,3.359999895095825,-9.609999656677246,-9.489999771118164,1.5200000490461076,4.989999771118164,,,10.668749809265137,,-0.5299999713897705,1.5399999618530273,7.940000057220459,3.224285670689174,-9.039999961853027,,,-0.44137825816869736,,-0.1516578495502472,-0.24564096331596375,-0.04557297006249428,-0.16867631301283836,0.02982518821954727,,,-5.517228227108717,,-15.16578495502472,-24.564096331596375,-4.557297006249428,-2.4096616144691194,2.982518821954727,,,0.4,0.66666667,0.52631579,0.5,0.83333333,0.7,0.47368421,,0.05263158,0.42105263,,0.05263158,0.05263158,0.42105263,,,78.93190002441406,96.08609771728516,,88.43499755859375,93.3407974243164,87.1634750366211,,,5.344910144805908,-3.394944429397583,,-9.46068000793457,-9.509289741516113,2.386432647705078,,,-10.998200416564941,9.113107681274414,,-0.6149500012397766,6.330780029296875,1.0425957441329956,,,0.02982518821954727,-0.44137825816869736,,-0.24564096331596375,-0.04557297006249428,-0.32033416256308556,,,2.982518821954727,-5.517228227108717,,-24.564096331596375,-4.557297006249428,-4.0041770320385695,,0.375,0.63636364,0.52631579,0.33333333,0.85714286,0.7,0.57894737,3.0,80.86666870117188,5.666666666666667,0.0,0.0,89.6,0.0,0.0,Renato Nunez,14503,2019-04-17,0
135,BAL,@TBR,2019,25,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.02331800013780594,-0.12020000070333481,0.09688200056552887,0.035999998450279236,0.0036199099849909544,1.5199999809265137,,0.0,0.0067837899550795555,-0.02212457971192711,0.55,96.72727273,0.15,90.0,,,0.3,82.83333333,,,,,,-0.4121762812137604,-0.2994062900543213,,0.6094709634780884,,,-3.7470571019432763,-9.980209668477375,,10.157849391301472,,,0.16666667,0.625,0.35,1.0,0.8,0.85714286,0.4,0.5,0.05,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.4,,,,0.15,0.15,0.3,,,96.0,,,,98.36666870117188,89.83333333333333,82.76666768391927,,,-0.6974999904632568,,,,-10.283332824707031,3.0899998346964517,2.5316665967305503,,,9.2524995803833,,,,6.343332926432292,-0.12999998529752096,-10.193333307902018,,,-0.3965245932340622,,,,-0.015651684254407883,-0.2994062751531601,0.6094709672033787,,,-4.956557415425777,,,,-0.5217228084802628,-9.980209171772003,10.157849453389645,,,0.16666667,0.625,0.35,1.0,0.8,0.85714286,0.4,,0.3,0.4,,,0.15,0.15,,,82.92435201009114,96.29585266113281,,,98.26229858398438,89.76986694335938,,,3.1308279037475586,-0.21089014410972595,,,-10.100709915161133,3.6967665354410806,,,-12.246700286865234,8.155980110168457,,,4.732359886169434,-1.867360273996989,,,0.6094709672033787,-0.3965245932340622,,,-0.015651684254407883,-0.2994062751531601,,,10.157849453389645,-4.956557415425777,,,-0.5217228084802628,-9.980209171772003,,0.16666667,0.625,0.35,1.0,0.8,0.85714286,0.4,3.0,90.2000020345052,21.0,0.0,0.0,103.0,1.0,0.33333333,Renato Nunez,14503,2019-04-16,0
