,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
92,CHC,@MIA,2019,27,6,C,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.66666667,2.46666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.8437307596206665,2.2638665494004533,2.8931571152488034,0.142857142857143,439.3846335213558,-0.006536226952448487,0.15826000273227692,-0.008299989625811577,0.16655999422073364,3.1640000343322754,0.33481499552726746,0.9919999837875366,,0.0,0.2569260001182556,-0.09738970443402853,0.48,92.16666667,0.12,82.0,0.04,87.0,0.12,75.66666667,0.24,83.0,,,,0.6103683710098267,1.386074185371399,0.03891072794795036,0.37859559059143066,-0.18928444385528564,,5.086403091748556,46.2024728457133,3.8910727947950363,12.619853019714355,-3.1547407309214273,,0.27777778,0.71428571,0.4,0.6,0.8,0.7,0.28,0.6,0.12,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.44,0.04,0.04,,,,0.24,,,0.24,92.27272727272727,90.9000015258789,86.69999694824219,,,,78.83333333333333,,,82.98333740234375,-5.350909146395597,7.019999980926514,2.490000009536743,,,,-0.9800000190734863,,,-8.756666819254557,10.69999972256747,8.760000228881836,3.9800000190734863,,,,-3.6000000635782876,,,4.645000139872233,0.5714576169848442,0.03891072794795036,0.03891072794795036,,,,1.764669757336378,,,-0.17347647994756699,5.195069245316765,3.8910727947950363,3.8910727947950363,,,,29.41116262227297,,,-2.891274665792783,0.25,0.66666667,0.4,0.25,1.0,0.7,0.36,0.24,,0.12,0.44,,,0.04,0.16,83.18893432617188,,75.72470092773438,92.45192649147727,,,91.06220245361328,83.34622192382812,-8.33563486735026,,-2.6719834009806314,-4.805226412686435,,,6.940420150756836,1.5931915044784546,3.070465087890625,,-6.695346832275391,9.469973477450283,,,7.7147297859191895,-2.077362537384033,-0.17347647994756699,,0.37859557941555977,0.5714576169848442,,,0.03891072794795036,1.4249849058687687,-2.891274665792783,,12.619852647185326,5.195069245316765,,,3.8910727947950363,35.62462264671922,0.25,0.66666667,0.4,0.25,1.0,0.7,0.36,3.0,87.2999979654948,45.0,1.0,0.33333333,105.0,1.0,0.33333333,Willson Contreras,11609,2019-04-15,0
93,CHC,LAA,2019,27,6,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,22.0,6.0,16.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,-0.41510000824928284,-0.45170000195503235,0.03660000115633011,-1.7050000429153442,-0.16965200006961823,2.518399953842163,,0.0,-0.08157490193843842,-0.08325197856399769,0.31818182,95.85714286,0.45454545,85.4,,,0.13636364,82.66666667,0.04545455,86.0,0.04545455,85.0,,-0.3902416229248047,0.2128666639328003,,-0.2847881019115448,-0.2037363052368164,0.04190467298030853,-5.57488032749721,2.128666639328003,,-9.492936730384827,-20.37363052368164,4.190467298030853,0.53333333,0.71428571,0.59090909,0.5,1.0,0.69230769,0.31818182,0.6,0.18181818,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.27272727,0.04545455,,0.04545455,,0.45454545,,0.13636364,,0.04545455,95.48333740234375,96.9000015258789,,85.4000015258789,,85.39000244140625,,82.2999979654948,,85.5999984741211,-6.123332977294922,-7.5,,-5.289999961853027,,2.4760000228881838,,4.813333511352539,,-9.6899995803833,8.856666564941406,6.46999979019165,,7.190000057220459,,0.7919999599456787,,-5.133333206176758,,3.819999933242798,-0.10744510591030121,-0.2827965021133423,,0.04190467298030853,,0.22560229897499084,,-0.2847881130874157,,-0.2037363052368164,-1.7907517651716869,-28.27965021133423,,4.190467298030853,,2.2560229897499084,,-9.492937102913857,,-20.37363052368164,0.5,0.7,0.59090909,0.33333333,1.0,0.69230769,0.45454545,0.04545455,,0.13636364,0.27272727,,0.04545455,0.04545455,0.45454545,85.86000061035156,,82.42186482747395,95.70006306966145,,85.59359741210938,97.15859985351562,85.5093017578125,-9.294930458068848,,5.652156829833984,-5.6022383371988935,,-4.394000053405762,-7.132009983062744,3.21588134765625,2.3505399227142334,,-6.644683202107747,7.706139882405599,,4.889339923858643,5.437260150909424,-0.5909007072448731,-0.2037363052368164,,-0.2847881130874157,-0.10744510591030121,,0.04190467298030853,-0.2827965021133423,0.22560229897499084,-20.37363052368164,,-9.492937102913857,-1.7907517651716869,,4.190467298030853,-28.27965021133423,2.2560229897499084,0.5,0.7,0.59090909,0.33333333,1.0,0.69230769,0.45454545,2.0,69.55000305175781,-10.0,0.0,0.0,90.3,0.0,0.0,Willson Contreras,11609,2019-04-13,0
94,CHC,LAA,2019,27,5,C,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,2.25,3.0,1.5,1.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,0.142857142857143,664.3270580405781,-0.002178742317482829,0.1043199971318245,-0.015860000625252724,0.12018000334501266,2.1449999809265137,0.21343299746513367,0.3199999928474426,,0.0,0.3988550007343292,-0.07285500241070991,0.4375,91.28571429,0.0625,77.0,,,0.1875,76.0,0.3125,84.6,,,,0.663090705871582,1.3824058771133423,,1.3831251859664917,-0.4727832078933716,,9.47272436959403,138.24058771133423,,46.10417286554973,-9.455664157867432,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.375,0.0625,,,,,0.25,,,0.3125,90.96666463216145,94.30000305175781,,,,,76.2249984741211,,,84.44000244140625,0.20833335320154825,-8.880000114440918,,,,,-2.3949999809265137,,,4.938000106811524,9.56499989827474,5.670000076293945,,,,,-7.965000152587891,,,7.476000213623047,0.2000114545226097,0.4630792737007141,,,,,2.7655310556292534,,,-0.4727832153439522,3.333524242043495,46.30792737007141,,,,,69.13827639073133,,,-9.455664306879044,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.3125,,0.1875,0.375,,,0.0625,0.0625,84.59378051757812,,75.94893391927083,91.1994120279948,,,94.46980285644531,77.42259979248047,4.632429885864258,,-5.958166758219401,-0.32200533151626587,,,-8.979430198669434,6.892670154571533,5.793682098388672,,-11.497200012207031,8.486133575439453,,,4.5990400314331055,-4.082190036773682,-0.4727832153439522,,1.383125178515911,0.2000114545226097,,,0.4630792737007141,1.3824058771133423,-9.455664306879044,,46.10417261719704,3.333524242043495,,,46.30792737007141,138.24058771133423,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,3.0,90.16666666666667,-1.0,2.0,0.66666667,109.4,2.0,0.66666667,Willson Contreras,11609,2019-04-12,0
95,CHC,PIT,2019,27,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Willson Contreras,11609,2019-04-11,0
96,CHC,PIT,2019,27,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.08641999959945679,-0.10716000199317932,0.020740000531077385,-0.7059999704360962,-0.0702487975358963,1.0429999828338623,,0.0,-0.0365900993347168,-0.04626704450209425,0.68181818,94.33333333,0.18181818,82.0,,,0.09090909,82.5,0.04545455,89.0,,,,-0.3876006007194519,0.1016511470079422,,0.023833870887756348,-0.1918419599533081,,-2.584004004796346,2.541278675198555,,1.1916935443878174,-19.18419599533081,,0.36363636,0.72727273,0.54545455,0.75,1.0,0.91666667,0.5,1.0,0.04545455,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.63636364,0.04545455,,,,0.18181818,0.09090909,,,0.04545455,94.44285365513393,92.30000305175781,,,,81.7750015258789,82.44999694824219,,,89.19999694824219,-2.8600000653948103,-10.399999618530273,,,,2.487499952316284,2.6449999809265137,,,8.4399995803833,8.737142835344587,8.220000267028809,,,,-1.1200000047683716,-7.800000190734863,,,-0.8899999856948853,-0.387600589543581,0.0,,,,0.1016511470079422,0.023833870887756348,,,-0.23400616645812988,-2.768575639597007,0.0,,,,2.541278675198555,1.1916935443878174,,,-23.40061664581299,0.3,0.75,0.54545455,0.66666667,1.0,0.91666667,0.54545455,0.04545455,,0.22727273,0.63636364,,,0.04545455,0.04545455,89.3478012084961,,80.862744140625,94.67306082589286,,,92.60469818115234,88.89830017089844,7.814199924468994,,3.4292022705078127,-2.709179197038923,,,-10.248800277709961,2.5109500885009766,-1.7917399406433105,,-6.1522979736328125,7.801070077078683,,,6.99084997177124,3.416110038757324,-0.23400616645812988,,0.1847977265715599,-0.387600589543581,,,0.0,-0.05931270867586136,-23.40061664581299,,3.695954531431198,-2.768575639597007,,,0.0,-5.931270867586136,0.3,0.75,0.54545455,0.66666667,1.0,0.91666667,0.54545455,2.0,93.25,-1.5,0.0,0.0,103.6,1.0,0.5,Willson Contreras,11609,2019-04-10,0
97,CHC,PIT,2019,27,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.026319999247789383,-0.026319999247789383,0.0,-1.0360000133514404,-0.103084996342659,0.25099998712539673,,0.0,-0.07770390063524246,-0.027156659515464684,0.33333333,93.85714286,0.33333333,87.42857143,,,,,0.33333333,85.42857143,,,,-0.03092000260949135,-0.46768447756767273,,,-0.5884694457054138,,-0.4417143229927335,-6.681206822395325,,,-8.406706367220197,,0.42857143,0.57142857,0.47619048,0.33333333,0.5,0.4,0.33333333,0.5,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0952381,0.23809524,0.04761905,,,0.28571429,,,,0.33333333,94.1500015258789,93.77999877929688,82.69999694824219,,,88.21666463216145,,,,85.32856968470982,1.630000114440918,2.016000175476074,-3.7699999809265137,,,1.6850001017252605,,,,6.425714220319476,7.389999866485596,4.688000106811524,-0.7599999904632568,,,1.7666667302449544,,,,2.107142857142857,0.04190467298030853,-0.07282467558979988,0.0,,,-0.4549488425254822,,,,-0.5884694717824459,2.0952336490154266,-1.4564935117959976,0.0,,,-7.582480708758037,,,,-8.406706739749227,0.41666667,0.55555556,0.47619048,0.4,0.4,0.4,0.42857143,0.33333333,,,0.0952381,,,0.23809524,0.33333333,85.57848249162946,,,94.36865234375,,,93.95556030273437,87.54611642020089,6.026390075683594,,,1.3142701387405396,,,1.9757617950439452,1.1561228888375419,0.9354233060564313,,,6.46697998046875,,,3.4950538635253907,-0.02052086591720581,-0.5884694717824459,,,0.04190467298030853,,,-0.07282467558979988,-0.4549488425254822,-8.406706739749227,,,2.0952336490154266,,,-1.4564935117959976,-6.49926917893546,0.46153846,0.5,0.47619048,0.5,0.25,0.4,0.38095238,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Willson Contreras,11609,2019-04-08,0
98,CHC,@MIL,2019,27,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.027310000732541084,-0.07270599901676178,0.10001599788665771,0.9879999756813049,0.09643729776144028,0.8731499910354614,,0.0,0.05966629832983017,-0.028388738903694942,0.64285714,90.88888889,0.07142857,81.0,,,0.14285714,75.5,0.14285714,80.0,,,,0.8411540985107422,0.062041692435741425,,0.07782145589590073,-0.37710851430892944,,9.346156650119358,6.2041692435741425,,3.8910727947950363,-18.855425715446472,,0.27272727,0.66666667,0.35714286,0.66666667,1.0,0.8,0.21428571,,0.07142857,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.14285714,0.5,,,,0.07142857,0.14285714,,,0.14285714,95.25,89.47142682756696,,,,81.19999694824219,75.1500015258789,,,79.94999694824219,6.414999961853027,-9.647142682756696,,,,-3.2100000381469727,5.279999732971191,,,-9.969999313354492,11.235000610351562,8.895714351109095,,,,-2.0,-6.840000152587891,,,6.875,-0.3349354453384876,1.1760895512998104,,,,0.062041692435741425,0.07782145589590073,,,-0.37710849940776825,-16.74677226692438,16.801279304283007,,,,6.2041692435741425,3.8910727947950363,,,-18.855424970388412,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,0.14285714,,0.14285714,0.14285714,,,0.5,0.07142857,80.14070129394531,,75.22760009765625,95.64115142822266,,,89.65004185267857,81.43460083007812,-9.486944198608398,,6.116974830627441,5.142419815063477,,,-9.036712646484375,-4.566780090332031,5.511075019836426,,-8.413905143737793,10.318750381469727,,,7.464835575648716,-3.334779977798462,-0.37710849940776825,,0.07782145589590073,-0.3349354453384876,,,1.1760895512998104,0.062041692435741425,-18.855424970388412,,3.8910727947950363,-16.74677226692438,,,16.801279304283007,6.2041692435741425,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,4.0,96.05000305175781,12.25,1.0,0.25,104.6,2.0,0.5,Willson Contreras,11609,2019-04-07,0
99,CHC,@MIL,2019,27,6,C,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1163488427797954,2.0652825543837525,2.442856893892763,2.642857142857143,617.9413897948247,-0.004357484634965658,0.08937600255012512,0.0,0.08937600255012512,1.8880000114440918,0.1842849999666214,0.398732990026474,,0.0,0.28327301144599915,-0.059123004334245055,0.58333333,94.14285714,0.25,88.33333333,,,0.16666667,79.5,,,,,,0.6300126910209656,0.05818933993577957,,1.3620848655700684,,,9.000181300299507,1.9396446645259857,,68.10424327850342,,,0.0,0.75,0.25,,1.0,1.0,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41666667,0.16666667,,,,0.25,0.16666667,,,,94.65999755859374,93.5999984741211,,,,88.09999593098958,79.44999694824219,,,,-5.255999755859375,-9.095000267028809,,,,1.1766666571299236,3.234999895095825,,,,9.944000244140625,6.894999980926514,,,,3.5600001017252603,-1.6999999284744263,,,,0.23165446147322655,0.39835822582244873,,,,0.05818933993577957,1.3620848283171654,,,,4.633089229464531,19.917911291122437,,,,1.9396446645259857,68.10424141585827,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.16666667,0.41666667,,,0.16666667,0.25,,,79.68505096435547,94.8859375,,,93.9158935546875,88.37082926432292,,,3.9571149349212646,-4.728926086425782,,,-9.134454727172852,1.7403767903645833,,,-3.1266188621520996,8.808258056640625,,,5.650125026702881,2.411293347676595,,,1.3620848283171654,0.23165446147322655,,,0.39835822582244873,0.05818933993577957,,,68.10424141585827,4.633089229464531,,,19.917911291122437,1.9396446645259857,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,104.80000305175781,24.0,1.0,1.0,104.8,1.0,1.0,Willson Contreras,11609,2019-04-05,0
100,CHC,@ATL,2019,27,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.0374240018427372,-0.04216409847140312,0.004740030039101839,-0.3869999945163727,-0.03771929815411568,0.44769999384880066,,0.0,-0.04033460095524788,-0.043257095173692,0.42105263,95.875,0.05263158,91.0,,,0.15789474,75.0,0.36842105,88.85714286,,,,-0.4139036536216736,0.08923399448394775,,-0.1583200991153717,0.029032215476036072,,-5.17379567027092,8.923399448394775,,-5.277336637179056,0.41474593537194393,,0.36363636,0.75,0.52631579,0.25,1.0,0.7,0.42105263,0.25,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.42105263,,,,,0.05263158,0.15789474,,,0.36842105,95.80000305175781,,,,,90.5999984741211,74.96666463216145,,,88.87142508370536,-2.8162500858306885,,,,,1.2000000476837158,-5.609999974568685,,,-2.531428745814732,9.737500190734863,,,,,3.9700000286102295,-10.90999984741211,,,4.672857012067523,-0.4139036610722542,,,,,0.08923399448394775,-0.1583200916647911,,,0.029032215476036072,-5.173795763403177,,,,,8.923399448394775,-5.27733638882637,,,0.41474593537194393,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,0.36842105,,0.15789474,0.42105263,,,,0.05263158,88.98594447544643,,74.98373413085938,95.90061950683594,,,,90.66570281982422,-2.2821828297206332,,-6.31622314453125,-2.6760549545288086,,,,2.246929883956909,3.255447115216936,,-12.3565673828125,8.540668487548828,,,,2.6533100605010986,0.029032215476036072,,-0.1583200916647911,-0.4139036610722542,,,,0.08923399448394775,0.41474593537194393,,-5.27733638882637,-5.173795763403177,,,,8.923399448394775,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,2.0,77.19999694824219,20.0,0.0,0.0,94.1,0.0,0.0,Willson Contreras,11609,2019-04-04,0
101,CHC,@ATL,2019,27,6,C,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,489.1341487844473,-0.004357484634965658,0.2873600125312805,-0.020679999142885208,0.30803999304771423,1.9819999933242798,0.1931769996881485,1.1957999467849731,,0.0,0.15310199558734894,0.08720576935600671,0.71428571,92.0,0.21428571,82.0,,,0.07142857,74.0,,,,,,2.027709484100342,0.05537945032119751,,-0.05931270867586136,,,20.277094841003418,1.8459816773732503,,-5.931270867586136,,,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,0.5,0.14285714,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.28571429,0.07142857,,,0.35714286,0.21428571,0.07142857,,,,90.5,90.30000305175781,,,93.65999755859374,81.96666463216145,73.9000015258789,,,,-3.617499828338623,-10.579999923706055,,,9.831999969482421,0.8066666920979818,7.739999771118164,,,,8.147500038146973,1.2999999523162842,,,3.418000030517578,2.330000082651774,-1.809999942779541,,,,0.3216344192624092,0.3236692547798157,,,1.3824058584868908,0.05537945032119751,-0.05931270867586136,,,,8.04086048156023,32.36692547798157,,,27.64811716973782,1.8459816773732503,-5.931270867586136,,,,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,,,0.07142857,0.28571429,,,0.42857143,0.21428571,,,73.831298828125,90.59037780761719,,,93.06288655598958,82.020263671875,,,8.777270317077637,-3.2738049030303955,,,6.378843307495117,1.8437590599060059,,,-3.1736299991607666,7.2041850090026855,,,1.7566653887430828,1.0110593636830647,,,-0.05931270867586136,0.3216344192624092,,,1.7060751132667065,0.05537945032119751,,,-5.931270867586136,8.04086048156023,,,28.434585221111774,1.8459816773732503,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,3.0,98.90000406901042,16.666666666666668,0.0,0.0,112.9,2.0,0.66666667,Willson Contreras,11609,2019-04-03,0
102,CHC,@ATL,2019,27,5,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,7.0,1.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.82722835670718,-0.004357484634965658,0.04930799826979637,-0.00100400997325778,0.05031200125813484,0.44699999690055847,0.04356729984283447,0.5835999846458435,,0.0,0.06402330100536346,0.020466074537918696,0.82352941,92.78571429,0.05882353,84.0,,,,,0.11764706,86.5,,,,0.2945876121520996,0.40915244817733765,,,0.15515777468681335,,2.104197229657854,40.915244817733765,,,7.757888734340668,,0.14285714,0.66666667,0.23529412,0.5,0.5,0.5,0.17647059,0.5,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.64705882,,,,0.17647059,0.05882353,,,,0.11764706,93.02727161754261,,,,92.53333536783855,84.30000305175781,,,,86.85000610351562,1.5400000485506924,,,,-10.316666920979818,-0.550000011920929,,,,7.534999847412109,10.159090909090908,,,,5.746666590372722,-0.6499999761581421,,,,5.295000076293945,0.2595292367041111,,,,0.03505837544798851,0.40915244817733765,,,,0.15515778213739395,2.359356697310101,,,,1.1686125149329505,40.915244817733765,,,,7.757889106869698,0.08333333,0.6,0.23529412,0.0,0.66666667,0.5,0.29411765,0.11764706,,,0.64705882,,,0.17647059,0.05882353,86.95375061035156,,,93.0877352627841,,,92.61489868164062,84.3604965209961,7.224315166473389,,,1.1560218117453835,,,-9.96407699584961,0.22433599829673767,3.5310399532318115,,,9.037723888050426,,,4.33559004465739,-1.9733400344848633,0.15515778213739395,,,0.2595292367041111,,,0.03505837544798851,0.40915244817733765,7.757889106869698,,,2.359356697310101,,,1.1686125149329505,40.915244817733765,0.08333333,0.6,0.23529412,0.0,0.66666667,0.5,0.29411765,2.0,99.39999389648438,-17.5,0.0,0.0,99.6,2.0,1.0,Willson Contreras,11609,2019-04-01,0
