,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
104,SFG,COL,2019,32,3,C,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,257.4079831401684,-0.006536226952448487,0.019457999616861343,-0.03726600110530853,0.056724000722169876,0.42899999022483826,0.045181699097156525,0.833299994468689,,0.0,0.05305889993906021,-0.02970836622248706,0.56521739,94.53846154,0.17391304,87.25,0.04347826,91.0,0.2173913,80.2,,,,,,,,0.91016685962677,-0.26261448860168457,0.04190467298030853,0.13623081147670746,,,,7.001283535590538,-6.565362215042114,4.190467298030853,2.724616229534149,,,,0.29411765,0.66666667,0.39130435,0.6,1.0,0.77777778,0.26086957,0.75,0.08695652,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.56521739,0.04347826,,,,0.17391304,0.2173913,,,94.23076923076923,95.19999694824219,,,,87.35000610351562,80.17999877929688,,,-6.466923053448017,-9.0,,,,-0.7749999761581421,4.381999969482422,,,8.694615290715145,5.289999961853027,,,,4.007500171661377,-5.588000106811523,,,0.9976445026695728,-0.04557297006249428,,,,-0.26261449605226517,0.13623081147670746,,,7.674188482073638,-4.557297006249428,,,,-6.565362401306629,2.724616229534149,,,0.26666667,0.625,0.39130435,0.5,1.0,0.77777778,0.34782609,,0.2173913,0.56521739,0.04347826,,,0.17391304,,80.29052124023437,94.65170522836539,91.45670318603516,,,87.4354248046875,,5.237985992431641,-6.051143939678486,-2.676039934158325,,,0.04386602342128754,,-7.322142028808594,7.414301358736479,4.063799858093262,,,2.4241437911987305,,0.13623081147670746,0.91016685962677,0.04190467298030853,,,-0.26261449605226517,,2.724616229534149,7.001283535590538,4.190467298030853,,,-6.565362401306629,0.26666667,0.625,0.39130435,0.5,1.0,0.77777778,0.34782609,1.0,102.19999694824219,15.0,0.0,0.0,102.2,1.0,1.0,Buster Posey,9166,2019-04-11,0
105,SFG,SDP,2019,32,4,1B-C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1296740025281906,-0.1296740025281906,0.0,-0.8930000066757202,-0.09404949843883514,1.317199945449829,,0.0,-0.0984736979007721,2.698677226045665e-05,0.42857143,88.16666667,0.21428571,79.0,,,0.07142857,69.0,0.21428571,79.0,0.07142857,85.0,,,,-0.37312525510787964,-0.4206981658935547,,0.03891072794795036,-0.08105181157588959,-0.1871366798877716,,-6.218754251797995,-14.023272196451822,,3.8910727947950363,-2.7017270525296526,-18.71366798877716,,0.44444444,0.6,0.5,0.75,1.0,0.85714286,0.35714286,0.25,0.07142857,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.42857143,,,0.07142857,,0.21428571,0.07142857,,0.21428571,88.23333740234375,,,85.19999694824219,,79.0,69.0999984741211,,78.86666361490886,1.0033332506815593,,,-8.819999694824219,,-2.059999942779541,-5.809999942779541,,2.25,10.31499989827474,,,-1.7899999618530273,,0.303333322207133,-7.559999942779541,,6.150000254313151,-0.37312524765729904,,,-0.1871366798877716,,-0.4206981807947159,0.03891072794795036,,-0.08105180785059929,-6.218754127621651,,,-18.71366798877716,,-14.023272693157196,3.8910727947950363,,-2.7017269283533096,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,0.21428571,0.07142857,0.42857143,,0.07142857,,0.21428571,79.01856486002605,69.0791015625,88.35763549804688,,85.2615966796875,,79.08936564127605,1.620818297068278,-6.181039810180664,0.7319300174713135,,-8.417659759521484,,-2.904256820678711,4.674720128377278,-8.45718002319336,9.338703155517578,,-2.7808899879455566,,-1.1285367012023926,-0.08105180785059929,0.03891072794795036,-0.37312524765729904,,-0.1871366798877716,,-0.4206981807947159,-2.7017269283533096,3.8910727947950363,-6.218754127621651,,-18.71366798877716,,-14.023272693157196,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,3.0,84.89999898274739,26.333333333333332,0.0,0.0,102.2,1.0,0.33333333,Buster Posey,9166,2019-04-10,0
106,SFG,SDP,2019,32,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.34677306028707,-0.002178742317482829,0.03218210116028786,-0.005257999990135431,0.03743999823927879,-0.29100000858306885,-0.030647700652480125,0.27744999527931213,,0.0,-0.04410089924931526,0.16009333647350682,0.5625,90.88888889,0.0625,86.0,0.0625,92.0,0.125,76.0,0.1875,82.33333333,,,,,,-0.09715160727500916,-0.1918419599533081,-0.05931270867586136,-0.11397121846675873,0.029067058116197586,,,-1.0794623030556572,-19.18419599533081,-5.931270867586136,-5.698560923337936,0.9689019372065862,,,0.54545455,0.6,0.5625,0.5,1.0,0.66666667,0.3125,0.75,0.1875,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.125,0.0625,0.0625,,0.375,0.0625,0.1875,,0.125,90.44999694824219,89.9000015258789,91.80000305175781,,91.16666666666667,86.30000305175781,77.36666870117188,,83.1500015258789,5.880000114440918,7.25,3.359999895095825,,8.771666844685873,-1.7799999713897705,-1.2100000381469727,,5.625,10.815000534057617,9.789999961853027,8.079999923706055,,7.351666768391927,1.9900000095367432,-6.613333384195964,,7.019999980926514,-0.28411826491355896,0.03891072794795036,-0.05931270867586136,,0.14805592596530914,-0.1918419599533081,-0.09013734757900238,,0.005233187228441238,-14.205913245677948,3.8910727947950363,-5.931270867586136,,2.4675987660884857,-19.18419599533081,-3.0045782526334124,,0.2616593614220619,0.54545455,0.6,0.5625,0.66666667,0.66666667,0.66666667,0.3125,0.1875,0.125,0.25,0.0625,,0.375,,82.39600118001302,75.8615493774414,90.79547119140625,86.35800170898438,,91.3524881998698,,3.0710627237955728,-2.3859200477600098,4.72012996673584,-2.7066500186920166,,8.432851791381836,,3.346220016479492,-11.849950790405273,8.65810775756836,0.762004017829895,,5.873646418253581,,0.029067058116197586,-0.11397121846675873,-0.30452024564146996,-0.1918419599533081,,0.14805592596530914,,0.9689019372065862,-5.698560923337936,-7.613006141036749,-19.18419599533081,,2.4675987660884857,,0.5,0.66666667,0.5625,0.8,0.5,0.66666667,0.375,4.0,78.67500305175781,20.0,0.0,0.0,95.3,1.0,0.25,Buster Posey,9166,2019-04-09,0
107,SFG,SDP,2019,32,4,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.1747704047124,0.0,0.07620199769735336,-0.09822600334882736,0.17442800104618073,-0.49300000071525574,-0.05192210152745247,1.4851000308990479,,0.0,-0.014064500108361244,0.06537552031702847,0.52941176,92.44444444,,,0.23529412,87.5,0.11764706,79.5,0.11764706,85.5,,,,,,0.3624628484249115,,-0.4689308702945709,0.005233187228441238,0.06873591244220734,,,4.027364982499017,,-11.723271757364273,0.2616593614220619,3.436795622110367,,,0.54545455,0.66666667,0.58823529,0.83333333,1.0,0.9,0.35294118,0.5,0.05882353,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.29411765,,0.17647059,,0.23529412,0.05882353,0.05882353,0.05882353,0.11764706,93.57999877929687,,88.2000020345052,,90.7750015258789,85.0,79.0,79.5999984741211,85.44999694824219,6.762000274658203,,-0.8166666825612386,,-8.774999618530273,0.10999999940395355,-1.2100000381469727,1.2699999809265137,8.069999694824219,10.062000274658203,,5.1766665776570635,,7.505000114440918,0.7400000095367432,-3.430000066757202,-6.309999942779541,6.215000152587891,-0.344623614102602,,-0.5108355358242989,,0.7070864550769329,0.04190467298030853,-0.04557297006249428,0.050806157290935516,0.06873591616749763,-6.892472282052039,,-17.027851194143295,,17.677161376923323,4.190467298030853,-4.557297006249428,5.080615729093552,3.4367958083748817,0.54545455,0.66666667,0.58823529,0.83333333,1.0,0.9,0.35294118,0.11764706,0.11764706,0.29411765,0.17647059,,0.23529412,0.05882353,85.55879974365234,79.3521499633789,93.6965576171875,88.28579711914062,,90.9229507446289,85.0385971069336,7.65477991104126,0.02831500768661499,6.278404235839844,-1.3377230962117512,,-8.118252754211426,-0.5892869830131531,5.002559661865234,-6.025680065155029,8.848860168457032,3.8629398345947266,,6.425567626953125,-0.862775981426239,0.06873591616749763,0.005233187228441238,-0.344623614102602,-0.5108355358242989,,0.7070864550769329,0.04190467298030853,3.4367958083748817,0.2616593614220619,-6.892472282052039,-17.027851194143295,,17.677161376923323,4.190467298030853,0.54545455,0.66666667,0.58823529,0.83333333,1.0,0.9,0.35294118,3.0,103.7999979654948,14.0,1.0,0.33333333,107.3,3.0,1.0,Buster Posey,9166,2019-04-08,0
108,SFG,TBR,2019,32,4,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.04335210099816322,-0.05187800154089928,0.008526000194251537,-0.22599999606609344,-0.023801999166607857,0.572350025177002,,0.0,-0.036028098315000534,-0.03971593783622769,0.35714286,91.8,0.28571429,83.75,0.07142857,85.0,0.07142857,76.0,0.21428571,83.0,,,,,,-0.23927561938762665,0.3289909362792969,-0.05931270867586136,-0.05465850979089737,-0.48262137174606323,,,-4.785512387752533,8.224773406982422,-5.931270867586136,-5.465850979089737,-16.08737905820211,,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,0.5,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.21428571,0.14285714,0.07142857,,,0.28571429,0.07142857,,0.21428571,92.76666259765625,90.44999694824219,84.5999984741211,,,83.57499694824219,75.5,,83.06666564941406,-1.0233333110809326,-7.619999885559082,-3.0199999809265137,,,8.114999771118164,-6.110000133514404,,10.986666361490885,8.596666971842447,3.75,1.4700000286102295,,,-0.057499974966049194,-4.820000171661377,,4.206666628519694,-0.09182048961520195,-0.147455133497715,-0.05931270867586136,,,0.3289909362792969,-0.05465850979089737,,-0.48262137547135353,-3.060682987173398,-7.37275667488575,-5.931270867586136,,,8.224773406982422,-5.465850979089737,,-16.08737918237845,0.25,0.5,0.42857143,0.0,0.8,0.66666667,0.71428571,0.21428571,0.07142857,0.21428571,0.07142857,,0.14285714,0.28571429,83.21526590983073,75.55999755859375,92.95310465494792,84.74739837646484,,90.67034912109375,83.629150390625,10.636220296223959,-6.126500129699707,-0.8052032788594564,-3.999969959259033,,-7.2951250076293945,8.8663330078125,2.838738123575846,-6.233850002288818,7.70280647277832,0.5251160264015198,,2.6674649715423584,-1.6992199420928955,-0.48262137547135353,-0.05465850979089737,-0.09182048961520195,-0.05931270867586136,,-0.147455133497715,0.3289909362792969,-16.08737918237845,-5.465850979089737,-3.060682987173398,-5.931270867586136,,-7.37275667488575,8.224773406982422,0.25,0.5,0.42857143,0.0,0.8,0.66666667,0.71428571,2.0,89.0,40.0,0.0,0.0,97.1,1.0,0.5,Buster Posey,9166,2019-04-06,0
109,SFG,TBR,2019,32,4,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.5665108218759,-0.002178742317482829,0.12726199626922607,-0.041166000068187714,0.16842800378799438,0.968999981880188,0.10205399990081787,1.08364999294281,,0.0,0.06448099762201309,0.052957286969884984,0.53846154,95.0,,,,,0.30769231,82.0,0.15384615,82.5,,,,,,0.2488272786140442,,,-0.38900285959243774,0.8034656047821045,,,3.5546754087720602,,,-9.725071489810944,40.173280239105225,,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.5,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.46153846,,,,0.07692308,,0.30769231,,0.15384615,95.96666463216145,,,,89.19999694824219,,82.07499694824219,,82.4000015258789,-0.23833332459131876,,,,12.149999618530273,,2.244999885559082,,11.764999389648438,8.518333435058594,,,,-3.0399999618530273,,-9.024999618530273,,0.1599999964237213,0.2522360347211361,,,,-0.04557297006249428,,-0.38900286704301834,,0.8034655824303627,4.203933912018934,,,,-4.557297006249428,,-9.725071676075459,,40.173279121518135,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,0.15384615,0.30769231,0.46153846,,,0.07692308,,82.64910125732422,82.34919738769531,96.30751546223958,,,89.35050201416016,,11.72599983215332,2.737339973449707,0.3466668526331584,,,11.432499885559082,,-0.8160750269889832,-10.364825248718262,7.392780303955078,,,-3.7018799781799316,,0.8034655824303627,-0.38900286704301834,0.2522360347211361,,,-0.04557297006249428,,40.173279121518135,-9.725071676075459,4.203933912018934,,,-4.557297006249428,,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,3.0,100.0,18.666666666666668,0.0,0.0,101.7,3.0,1.0,Buster Posey,9166,2019-04-05,0
110,SFG,@LAD,2019,32,4,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.37737810022773,-0.004357484634965658,0.01850000023841858,-0.053015999495983124,0.0715159997344017,0.08100000023841858,0.008544299751520157,0.9348999857902527,,0.0,0.03672879934310913,-0.016940586144259962,0.4375,91.57142857,0.0625,86.0,0.0625,88.0,0.125,77.0,0.3125,80.0,,,,,,0.733821451663971,0.062041692435741425,0.0,-0.05465850979089737,-0.5376388430595398,,,10.483163595199585,6.2041692435741425,0.0,-2.7329254895448685,-10.752776861190796,,,0.53846154,0.66666667,0.5625,0.85714286,1.0,0.88888889,0.1875,0.5,0.0625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.375,0.0625,0.0625,,,0.0625,0.125,,0.3125,91.7999979654948,90.5999984741211,87.5,,,86.0999984741211,76.5999984741211,,80.24000244140625,0.4166666666666667,9.770000457763672,0.15000000596046448,,,1.4500000476837158,-5.954999923706055,,8.731999969482422,8.361666361490885,6.360000133514404,4.800000190734863,,,1.7100000381469727,-7.034999847412109,,4.2,0.6949107497930527,0.03891072794795036,0.0,,,0.062041692435741425,-0.05465850979089737,,-0.5376388654112816,11.581845829884212,3.8910727947950363,0.0,,,6.2041692435741425,-2.7329254895448685,,-10.752777308225632,0.3,1.0,0.5625,0.66666667,1.0,0.88888889,0.375,0.3125,0.125,0.375,0.0625,,0.0625,0.0625,80.53764038085937,76.81829833984375,92.11376953125,87.7958984375,,90.95349884033203,86.3313980102539,8.256941986083984,-6.7494096755981445,0.39288330078125,-0.22700800001621246,,9.551259994506836,2.3645899295806885,2.6263940811157225,-8.664634704589844,7.4111283620198565,3.9303700923919678,,5.085700035095215,0.5754340291023254,-0.5376388654112816,-0.05465850979089737,0.6949107497930527,0.0,,0.03891072794795036,0.062041692435741425,-10.752777308225632,-2.7329254895448685,11.581845829884212,0.0,,3.8910727947950363,6.2041692435741425,0.3,1.0,0.5625,0.66666667,1.0,0.88888889,0.375,3.0,68.73333231608073,-14.0,0.0,0.0,106.8,1.0,0.33333333,Buster Posey,9166,2019-04-02,0
111,SFG,@LAD,2019,32,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0794920027256012,-0.07949189841747284,0.0,-0.7620000243186951,-0.08037970215082169,0.8001000285148621,,0.0,-0.0995568037033081,0.00020422291018716565,0.5625,95.88888889,0.125,85.5,,,0.1875,82.33333333,0.125,84.5,,,,,,-0.6468955874443054,0.06274460256099701,,-0.3374396562576294,-0.14169460535049438,,,-7.187728749381171,3.1372301280498505,,-11.247988541920979,-7.084730267524719,,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,0.5,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5625,,,,,0.125,0.125,0.0625,0.125,96.02222357855902,,,,,85.69999694824219,78.69999694824219,89.19999694824219,84.60000610351562,-1.1622222264607747,,,,,-0.8649999499320984,-4.769999980926514,4.889999866485596,-1.3300001621246338,9.722222222222221,,,,,2.384999990463257,-3.7849998474121094,-2.8299999237060547,4.994999885559082,-0.6468955986201763,,,,,0.06274459883570671,-0.40942905098199844,0.02982518821954727,-0.14169461280107498,-7.187728873557514,,,,,3.1372299417853355,-20.471452549099922,2.982518821954727,-7.084730640053749,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.125,0.1875,0.5625,,,,0.125,84.91015625,82.36653645833333,96.26722547743056,,,,85.93820190429688,-1.4049298763275146,-1.453433354695638,-1.137174818250868,,,,-0.7182600498199463,3.842629909515381,-4.880903244018555,8.643219841851128,,,,1.1988000869750977,-0.14169461280107498,-0.37960386276245117,-0.6468955986201763,,,,0.06274459883570671,-7.084730640053749,-12.653462092081705,-7.187728873557514,,,,3.1372299417853355,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,3.0,89.33333333333333,23.0,0.0,0.0,100.9,1.0,0.33333333,Buster Posey,9166,2019-04-01,0
112,SFG,@SDP,2019,32,4,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.05511600151658058,-0.09233999997377396,0.037223998457193375,-0.29499998688697815,-0.03044380061328411,1.0056999921798706,,0.0,-0.05577170103788376,0.0009680797341629771,0.57894737,91.36363636,0.15789474,80.0,0.10526316,86.5,0.05263158,69.0,0.10526316,78.5,,,,,,-0.14470072090625763,-0.10975317656993866,-0.17339694499969482,-0.04557297006249428,0.05965037643909454,,,-1.3154610991477966,-3.6584392189979553,-8.669847249984741,-4.557297006249428,2.982518821954727,,,0.27272727,0.375,0.31578947,1.0,1.0,1.0,0.42105263,0.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52631579,,0.10526316,,0.05263158,0.15789474,0.05263158,,0.10526316,91.35999755859375,,86.6500015258789,,91.9000015258789,79.86666870117188,69.19999694824219,,78.85000610351562,-2.034000015258789,,1.875,,11.289999961853027,-1.5333333015441895,-4.670000076293945,,1.9049999713897705,8.79000015258789,,2.134999990463257,,2.5,-1.2400000095367432,-6.260000228881836,,6.164999961853027,-0.08538801223039627,,-0.17339694872498512,,-0.05931270867586136,-0.10975317656993866,-0.04557297006249428,,0.05965037643909454,-0.8538801223039627,,-8.669847436249256,,-5.931270867586136,-3.6584392189979553,-4.557297006249428,,2.982518821954727,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,0.10526316,0.05263158,0.52631579,0.10526316,,0.05263158,0.15789474,79.04319763183594,69.28739929199219,91.5398681640625,86.80960083007812,,92.07669830322266,80.04416910807292,1.4403049945831299,-5.264939785003662,-1.9140684127807617,0.9411029815673828,,10.164799690246582,-2.1004969278971353,4.8824052810668945,-7.463689804077148,7.830908966064453,1.3806705474853516,,1.8610600233078003,-2.4315032958984375,0.05965037643909454,-0.04557297006249428,-0.08538801223039627,-0.17339694872498512,,-0.05931270867586136,-0.10975317656993866,2.982518821954727,-4.557297006249428,-0.8538801223039627,-8.669847436249256,,-5.931270867586136,-3.6584392189979553,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,2.0,89.80000305175781,-3.5,0.0,0.0,99.3,1.0,0.5,Buster Posey,9166,2019-03-30,0
113,SFG,@SDP,2019,32,2,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.1747704047124,0.0,-0.046379998326301575,-0.0536080002784729,0.007227960042655468,-0.41100001335144043,-0.04241489991545677,0.5619999766349792,,0.0,-0.014462999999523163,-0.06806369084485303,0.55555556,92.8,0.05555556,87.0,0.05555556,90.0,,,0.33333333,79.33333333,,,,,,0.002685531973838806,0.03891072794795036,0.023833870887756348,,-0.005666498094797134,,,0.02685531973838806,3.8910727947950363,2.3833870887756348,,-0.09444163491328558,,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.22222222,,0.05555556,,0.33333333,0.05555556,0.33333333,,,95.82499694824219,,89.69999694824219,,90.43332926432292,86.69999694824219,79.35000101725261,,,-6.320000171661377,,1.4299999475479126,,7.340000152587891,0.3400000035762787,-0.22000000874201456,,,9.505000114440918,,7.340000152587891,,6.106666564941406,-0.3400000035762787,0.0816666583220164,,,0.7189818620681763,,0.023833870887756348,,-0.7162963300943375,0.03891072794795036,-0.005666498094797134,,,17.974546551704407,,2.3833870887756348,,-11.938272168238957,3.8910727947950363,-0.09444163491328558,,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.33333333,,0.33333333,,,0.27777778,0.05555556,79.44141642252605,,94.06228637695312,,,90.82551879882813,86.88569641113281,-0.36944901943206787,,-2.5951682726542153,,,7.574131774902344,1.420140027999878,-1.2712523142496746,,7.26681645711263,,,5.013082122802734,-1.9528199434280396,-0.005666498094797134,,0.7428157329559326,,,-0.7162963300943375,0.03891072794795036,-0.09444163491328558,,12.380262215932209,,,-14.32592660188675,3.8910727947950363,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,4.0,88.25,-26.5,0.0,0.0,101.4,2.0,0.5,Buster Posey,9166,2019-03-29,0
