,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,CHW,BAL,2019,29,4,C,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,330.08158135776245,-0.002178742317482829,0.04257399961352348,-0.026890000328421593,0.06946399807929993,0.28999999165534973,0.028557399287819862,0.5052800178527832,,0.0,0.10268999636173248,-0.018431767044760544,0.5,94.1,0.25,86.2,,,0.05,75.0,0.2,80.75,,,,,,1.9701592922210693,-0.21058258414268494,,0.03891072794795036,-0.3773047924041748,,,19.701592922210693,-4.211651682853699,,3.8910727947950363,-9.43261981010437,,,0.16666667,0.75,0.4,0.5,0.83333333,0.75,0.4,0.2,0.1,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.35,,,,0.15,0.25,0.05,,0.2,,92.58571079799107,,,,97.66666666666667,86.2,74.9000015258789,,80.75,,0.572857175554548,,,,-10.683333079020182,1.3319999694824218,0.1899999976158142,,7.422499656677246,,11.682856968470983,,,,6.023333231608073,2.2539999008178713,-3.5899999141693115,,10.274999618530273,,2.005454044789076,,,,-0.0352947823703289,-0.21058258786797523,0.03891072794795036,,-0.3773047849535942,,28.649343496986795,,,,-1.17649274567763,-4.211651757359505,3.8910727947950363,,-9.432619623839855,,0.1,0.7,0.4,0.0,0.85714286,0.75,0.5,0.2,0.05,0.35,,,,0.15,0.25,80.93942260742188,74.94239807128906,92.78394426618304,,,,97.89619954427083,86.35186157226562,7.23113489151001,-0.3272610008716583,0.6325400216238839,,,,-9.898756663004557,2.0656459808349608,8.572464942932129,-5.36175012588501,10.322954450334821,,,,5.043546676635742,1.150893211364746,-0.3773047849535942,0.03891072794795036,2.005454044789076,,,,-0.0352947823703289,-0.21058258786797523,-9.432619623839855,3.8910727947950363,28.649343496986795,,,,-1.17649274567763,-4.211651757359505,0.1,0.7,0.4,0.0,0.85714286,0.75,0.5,4.0,100.30000305175781,13.75,0.0,0.0,106.0,3.0,0.75,James McCann,12859,2019-04-29,0
106,CHW,DET,2019,29,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12749800086021423,-0.12749800086021423,0.0,-1.625,-0.16001999378204346,1.0113500356674194,,0.0,-0.11905600130558014,-0.007011133082836213,0.63636364,92.28571429,0.13636364,80.33333333,,,0.09090909,83.5,0.13636364,78.0,,,,,,-0.7222248315811157,-0.31520330905914307,,0.02392996847629547,-0.14402973651885986,,,-5.158748797007969,-10.506776968638103,,1.1964984238147736,-4.800991217295328,,,0.4,0.57142857,0.45454545,0.66666667,0.5,0.6,0.31818182,0.75,0.18181818,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.63636364,,,,,0.22727273,,,0.13636364,,92.25,,,,,81.44000244140625,,,78.13333129882812,,0.7757142611912319,,,,,-1.8200000762939452,,,6.569999694824219,,8.842142922537667,,,,,0.16999999284744263,,,5.503333409627278,,-0.7222248390316963,,,,,-0.27853771671652794,,,-0.14402973279356956,,-5.158748850226402,,,,,-5.570754334330559,,,-4.800991093118986,,0.30769231,0.66666667,0.45454545,0.5,0.66666667,0.6,0.40909091,0.13636364,,0.63636364,,,,,0.22727273,78.40256754557292,,92.51948765345982,,,,,81.63292236328125,6.129656473795573,,0.33593930516924175,,,,,-2.0471317291259767,4.106030146280925,,7.845629010881696,,,,,-1.1730119705200195,-0.14402973279356956,,-0.7222248390316963,,,,,-0.27853771671652794,-4.800991093118986,,-5.158748850226402,,,,,-5.570754334330559,0.30769231,0.66666667,0.45454545,0.5,0.66666667,0.6,0.40909091,2.0,67.05000305175781,34.0,0.0,0.0,69.4,0.0,0.0,James McCann,12859,2019-04-28,0
107,CHW,DET,2019,29,4,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,211.9746383497308,0.19346377602778375,0.0187780000269413,-0.054641999304294586,0.07342000305652618,0.2709999978542328,0.026686400175094604,0.7813330292701721,,0.0,0.06976950168609619,-0.045736215848325504,0.66666667,92.71428571,0.19047619,83.0,,,0.14285714,84.66666667,,,,,,,,0.4212898015975952,0.03090718761086464,,0.25187239050865173,,,,3.0092128685542514,0.772679690271616,,8.395746350288391,,,,0.11111111,0.75,0.47619048,0.0,0.88888889,0.8,0.57142857,0.6,0.0952381,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.66666667,,,,,0.33333333,,,,,92.72856794084821,,,,,83.74285888671875,,,,,-1.75,,,,,-1.911428587777274,,,,,8.919285910470146,,,,,-1.1057143211364746,,,,,0.4212898164987564,,,,,0.2827795743942261,,,,,3.0092129749911174,,,,,4.039708205631801,,,,,0.125,0.69230769,0.47619048,0.0,0.88888889,0.8,0.61904762,,0.14285714,0.66666667,,,,,0.19047619,,85.05893452962239,93.00224086216518,,,,,83.0750732421875,,0.28757067521413165,-1.6289877210344588,,,,,-3.4293899536132812,,-4.019419987996419,7.852296556745257,,,,,-1.313144564628601,,0.25187238678336143,0.4212898164987564,,,,,0.03090718761086464,,8.395746226112049,3.0092129749911174,,,,,0.772679690271616,0.11111111,0.75,0.47619048,0.0,0.88888889,0.8,0.57142857,4.0,94.625,39.75,0.0,0.0,112.0,1.0,0.25,James McCann,12859,2019-04-26,0
108,CHW,@BAL,2019,29,4,C,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,-0.14081600308418274,-0.22777600586414337,0.08696000277996063,-0.17100000381469727,-0.01592179946601391,1.6303199529647827,,0.0,0.026170000433921814,-0.11254323215945206,0.61111111,92.72727273,0.16666667,89.0,,,,,0.22222222,81.5,,,,,,0.9138426780700684,-0.2493092566728592,,,0.15512821078300476,,,8.307660709727894,-8.310308555761974,,,3.878205269575119,,,0.3,0.75,0.5,0.66666667,0.66666667,0.66666667,0.44444444,0.6,0.16666667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.61111111,,,,,0.16666667,,,0.22222222,,92.72727272727273,,,,,89.26666259765625,,,81.32499694824219,,0.33545457233082165,,,,,1.4699999491373699,,,2.322500228881836,,9.954545454545455,,,,,3.5166667302449546,,,8.449999809265137,,0.9138426594436169,,,,,-0.23657362535595894,,,0.15512821078300476,,8.307660540396517,,,,,-7.885787511865298,,,3.878205269575119,,0.25,0.7,0.5,0.5,0.71428571,0.66666667,0.55555556,0.22222222,,0.61111111,,,,,0.16666667,81.45044708251953,,92.88803932883523,,,,,89.40442911783855,2.3501949310302734,,0.3189381686123935,,,,,2.4589665730794272,6.5120344161987305,,8.739499178799717,,,,,2.30802329381307,0.15512821078300476,,0.9138426594436169,,,,,-0.23657362535595894,3.878205269575119,,8.307660540396517,,,,,-7.885787511865298,0.25,0.7,0.5,0.5,0.71428571,0.66666667,0.55555556,3.0,89.59999593098958,14.666666666666666,0.0,0.0,106.3,1.0,0.33333333,James McCann,12859,2019-04-24,0
109,CHW,@BAL,2019,29,7,C,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,380.9002270565686,-0.004357484634965658,0.13378000259399414,-0.04269599914550781,0.17647600173950195,2.3610000610351562,0.21983200311660767,0.7074400186538696,,0.0,0.12519200146198273,0.06391237356129245,0.64,94.125,0.36,85.33333333,,,,,,,,,,,,-0.010640252381563187,1.761522889137268,,,,,,-0.06650157738476992,19.572476545969643,,,,,,0.4,0.86666667,0.68,1.0,0.84615385,0.88235294,0.6,0.6,0.08,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.48,,,,0.16,0.36,,,,,93.64166259765625,,,,95.4749984741211,85.37778049045139,,,,,-2.1774999300638833,,,,-11.832500457763672,-0.13000002172258165,,,,,8.974166870117188,,,,4.595000267028809,2.109999974568685,,,,,-0.22807856649160385,,,,0.21743831411004066,1.7615228667855263,,,,,-1.9006547207633655,,,,5.435957852751017,19.57247629761696,,,,,0.25,0.88235294,0.68,1.0,0.86666667,0.88235294,0.68,,,0.48,,,,0.16,0.36,,,93.8179423014323,,,,95.6980209350586,85.49639892578125,,,-1.9390767415364583,,,,-11.141399383544922,0.04342777199215359,,,7.684174219767253,,,,3.4114575386047363,0.6094418101840549,,,-0.22807856649160385,,,,0.21743831411004066,1.7615228667855263,,,-1.9006547207633655,,,,5.435957852751017,19.57247629761696,0.25,0.88235294,0.68,1.0,0.86666667,0.88235294,0.68,4.0,101.0,23.5,1.0,0.25,107.4,3.0,0.75,James McCann,12859,2019-04-22,0
110,CHW,@DET,2019,29,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05846000090241432,-0.06145999953150749,0.003000000026077032,-0.1679999977350235,-0.015774600207805634,0.6035000085830688,,0.0,-0.04346080124378204,-0.0534074673079782,0.5,91.2,0.1,85.0,,,0.4,81.0,,,,,,,,-0.35334309935569763,-0.2677680253982544,,0.3339829742908478,,,,-7.066861987113953,-26.77680253982544,,8.349574357271194,,,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,1.0,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,,,,,0.2,0.3,,,,91.24000244140625,,,,,85.5,79.60000101725261,,,,-6.159999847412109,,,,,0.14999999105930328,2.5466666221618652,,,,9.240000152587891,,,,,0.9150000810623169,-2.6799999872843423,,,,-0.35334310680627823,,,,,0.2408841848373413,-0.16193361207842827,,,,-7.0668621361255655,,,,,12.044209241867065,-5.397787069280943,,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,0.4,0.5,,,,,0.1,,81.38619995117188,91.52857666015625,,,,,85.2334976196289,,2.5610218048095703,-5.770899963378906,,,,,1.142240047454834,,-4.10483980178833,7.835933685302734,,,,,2.669640064239502,,0.34671859815716743,-0.35334310680627823,,,,,-0.2677680253982544,,8.667964953929186,-7.0668621361255655,,,,,-26.77680253982544,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,3.0,94.76666259765625,7.333333333333333,0.0,0.0,103.5,1.0,0.33333333,James McCann,12859,2019-04-19,0
111,CHW,KCR,2019,29,7,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,70.13703397645457,-0.004357484634965658,-0.04296199977397919,-0.18840999901294708,0.1454479992389679,-0.32600000500679016,-0.032102398574352264,2.3264400959014893,,0.0,-0.01290810015052557,-0.00555874103299157,0.42857143,93.66666667,0.47619048,83.7,0.0952381,90.5,,,,,,,,,,-0.24495747685432434,0.4269348680973053,-0.2728937566280365,,,,,-2.7217497428258257,4.269348680973053,-13.644687831401825,,,,,0.23529412,0.5,0.28571429,0.5,1.0,0.66666667,0.19047619,0.4,0.0952381,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.28571429,0.0952381,0.0952381,,0.04761905,0.47619048,,,,,94.61666870117188,90.19999694824219,90.6500015258789,,95.0,83.67000122070313,,,,,-1.1100000540415447,-7.324999809265137,0.684999942779541,,11.119999885559082,2.344000053405762,,,,,7.340000152587891,5.045000076293945,5.289999961853027,,4.21999979019165,-2.4399999618530273,,,,,-0.16217242926359177,-0.187136672437191,-0.2728937454521656,,0.10435162484645844,0.4269348755478859,,,,,-2.702873821059863,-9.35683362185955,-13.64468727260828,,10.435162484645844,4.269348755478859,,,,,0.3125,0.2,0.28571429,0.6,1.0,0.66666667,0.23809524,,,0.19047619,0.0952381,,,0.23809524,0.47619048,,,94.8936767578125,90.93595123291016,,,93.21652221679688,83.89086303710937,,,2.150830030441284,1.5796200037002563,,,-3.2683837890625,2.4582509994506836,,,6.428659915924072,4.165060043334961,,,4.455057907104492,-3.6861663818359376,,,0.09728412330150604,-0.2728937454521656,,,-0.3422416001558304,0.4269348755478859,,,2.432103082537651,-13.64468727260828,,,-6.844832003116608,4.269348755478859,0.3125,0.2,0.28571429,0.6,1.0,0.66666667,0.23809524,3.0,81.0,-6.666666666666667,0.0,0.0,84.3,0.0,0.0,James McCann,12859,2019-04-17,0
112,CHW,@NYY,2019,29,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,30.438418923993954,0.1978212606627494,-0.025807999074459076,-0.037987999618053436,0.012179999612271786,-0.18299999833106995,-0.017528699710965157,0.3949599862098694,,0.0,-0.029242999851703644,-0.03610032599281751,0.63636364,94.14285714,0.27272727,84.66666667,,,0.09090909,77.0,,,,,,,,0.16719293594360352,-0.47638067603111267,,-0.04557297006249428,,,,2.3884705134800504,-15.879355867703756,,-4.557297006249428,,,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.54545455,,,,0.09090909,0.27272727,0.09090909,,,,94.75,,,,90.0,84.63333129882812,77.0999984741211,,,,-7.571666717529297,,,,-7.650000095367432,0.49666666984558105,4.760000228881836,,,,9.908333460489908,,,,5.659999847412109,1.2300000190734863,-5.059999942779541,,,,0.22650563716888428,,,,-0.05931270867586136,-0.5185448825359344,-0.04557297006249428,,,,3.775093952814738,,,,-5.931270867586136,-17.28482941786448,-4.557297006249428,,,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,,0.09090909,0.54545455,,,,0.09090909,0.27272727,,77.19319915771484,94.9077657063802,,,,90.19539642333984,84.71023559570312,,5.283510208129883,-6.93644650777181,,,,-7.269529819488525,1.252874533335368,,-6.014989852905273,8.85912005106608,,,,4.503399848937988,-0.37439032395680744,,-0.04557297006249428,0.22650563716888428,,,,-0.05931270867586136,-0.5185448825359344,,-4.557297006249428,3.775093952814738,,,,-5.931270867586136,-17.28482941786448,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,3.0,95.2000020345052,28.333333333333332,0.0,0.0,104.3,2.0,0.66666667,James McCann,12859,2019-04-14,0
113,CHW,@NYY,2019,29,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,327.96569905482295,-0.002178742317482829,0.18115200102329254,-0.05587200075387955,0.2370239943265915,0.6380000114440918,0.061111100018024445,0.8485999703407288,,0.0,0.4098399877548218,-0.1963683788051342,0.77272727,92.35294118,0.18181818,83.75,,,,,0.04545455,87.0,,,,,,0.955397367477417,0.07677899301052094,,,0.10435162484645844,,,5.619984514573042,1.9194748252630234,,,10.435162484645844,,,0.07692308,0.77777778,0.36363636,1.0,0.42857143,0.5,0.40909091,0.25,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.72727273,0.04545455,,,,0.18181818,,,0.04545455,,92.5625,88.5999984741211,,,,83.44999694824219,,,86.5999984741211,,1.480625033378601,9.420000076293945,,,,3.190000057220459,,,-10.149999618530273,,10.832500457763672,6.059999942779541,,,,1.372499942779541,,,4.130000114440918,,1.0009703449904919,-0.04557297006249428,,,,0.07677899301052094,,,0.10435162484645844,,6.256064656190574,-4.557297006249428,,,,1.9194748252630234,,,10.435162484645844,,0.08333333,0.7,0.36363636,1.0,0.42857143,0.5,0.45454545,0.04545455,,0.72727273,,,,0.04545455,0.18181818,86.51249694824219,,92.48873901367188,,,,88.49230194091797,83.30604553222656,-9.703680038452148,,1.5072370767593384,,,,9.033570289611816,3.7276225090026855,2.2708799839019775,,9.719860076904297,,,,4.662710189819336,-0.2131650447845459,0.10435162484645844,,1.0009703449904919,,,,-0.04557297006249428,0.07677899301052094,10.435162484645844,,6.256064656190574,,,,-4.557297006249428,1.9194748252630234,0.08333333,0.7,0.36363636,1.0,0.42857143,0.5,0.45454545,1.0,99.5999984741211,24.0,0.0,0.0,99.6,1.0,1.0,James McCann,12859,2019-04-12,0
114,CHW,TBR,2019,29,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.05301399901509285,-0.0672919973731041,0.014278000220656395,-0.546999990940094,-0.05386510118842125,1.0700700283050537,,0.0,-0.013784900307655334,-0.035757650752357824,0.64705882,94.0,0.05882353,86.0,0.05882353,85.0,0.11764706,80.5,0.11764706,87.5,,,,,,-0.07420532405376434,0.5441311001777649,-0.3348749577999115,-0.3882846236228943,0.15863126516342163,,,-0.6745938550342213,54.41311001777649,-33.48749577999115,-19.414231181144714,7.9315632581710815,,,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.66666667,0.05882353,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.64705882,,,,,0.11764706,0.11764706,,0.11764706,,93.83635919744319,,,,,85.69999694824219,80.4000015258789,,87.39999389648438,,2.864545475352894,,,,,-0.12999999523162842,-3.5999999046325684,,8.25,,11.293636668812145,,,,,2.8899998664855957,-4.740000247955322,,7.699999809265137,,-0.07420532777905464,,,,,0.2092561423778534,-0.3882846385240555,,0.15863126516342163,,-0.6745938889004968,,,,,10.46280711889267,-19.414231926202774,,7.9315632581710815,,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.11764706,0.11764706,0.64705882,0.05882353,,,,0.05882353,87.76765441894531,80.6561508178711,94.2048006924716,85.60099792480469,,,,86.42410278320312,7.987400054931641,-3.99534010887146,2.424899014559659,2.5149500370025635,,,,-3.6236000061035156,6.009005069732666,-6.224724769592285,9.98133711381392,2.677419900894165,,,,0.5512210130691528,0.15863126516342163,-0.3882846385240555,-0.07420532777905464,-0.3348749577999115,,,,0.5441311001777649,7.9315632581710815,-19.414231926202774,-0.6745938889004968,-33.48749577999115,,,,54.41311001777649,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,2.0,90.9000015258789,23.5,0.0,0.0,91.4,0.0,0.0,James McCann,12859,2019-04-08,0
115,CHW,SEA,2019,29,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,-0.07826200127601624,-0.09108000248670578,0.01281800027936697,-0.08999989926815033,-0.00886262021958828,0.9424999952316284,,0.0,0.02808850072324276,-0.1111251072717474,0.27272727,89.0,0.45454545,83.4,0.18181818,86.0,,,0.09090909,85.0,,,,,,-0.3184667229652405,1.062808632850647,-0.02173909917473793,,-0.05931270867586136,,,-10.615557432174683,21.25617265701294,-1.0869549587368965,,-5.931270867586136,,,0.85714286,0.75,0.81818182,0.33333333,1.0,0.55555556,0.36363636,1.0,0.36363636,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.18181818,,0.18181818,,0.09090909,0.45454545,,,0.09090909,,88.85000610351562,,86.19999694824219,,89.19999694824219,83.47999877929688,,,85.19999694824219,,-5.864999771118164,,-0.3449999988079071,,-6.369999885559082,2.0540000915527346,,,-11.390000343322754,,4.485000133514404,,2.5199999809265137,,3.890000104904175,0.3860000133514404,,,-1.309999942779541,,-0.3184667266905308,,-0.02173909917473793,,0.0,1.0628085918724537,,,-0.05931270867586136,,-15.923336334526539,,-1.0869549587368965,,0.0,21.256171837449074,,,-5.931270867586136,,1.0,0.71428571,0.81818182,0.0,1.0,0.55555556,0.63636364,0.09090909,,,0.18181818,,,0.27272727,0.45454545,85.41470336914062,,,86.33244323730469,,,89.103271484375,83.66629638671876,-10.314499855041504,,,0.3486804962158203,,,-4.976813316345215,3.0240440368652344,-2.5933899879455566,,,1.728524088859558,,,3.4589735666910806,-0.7730424404144287,-0.05931270867586136,,,-0.02173909917473793,,,-0.3184667266905308,1.0628085918724537,-5.931270867586136,,,-1.0869549587368965,,,-10.615557556351025,21.256171837449074,1.0,0.71428571,0.81818182,0.0,1.0,0.55555556,0.63636364,3.0,94.09999593098958,23.333333333333332,0.0,0.0,100.4,1.0,0.33333333,James McCann,12859,2019-04-06,0
