,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
122,DET,LAA,2019,27,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,95.1483397110953,-0.004357484634965658,0.04574010148644447,-0.011739999987185001,0.05747999995946884,-0.03500000014901161,-0.003286380087956786,0.384799987077713,0.0,0.023947499692440033,0.09491971190444327,0.52631579,91.8,0.05263158,77.0,,,0.26315789,77.0,0.15789474,83.66666667,,,,0.5891075134277344,-0.2728937566280365,,-0.2525726854801178,-0.07506048679351807,,5.891075134277344,-27.28937566280365,,-5.051453709602356,-2.5020162264506025,,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,0.4,0.10526316,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,0.52631579,,,,,,0.21052632,0.10526316,0.15789474,91.67000122070313,,,,,,74.17500305175781,82.4000015258789,83.60000101725261,-2.6059999465942383,,,,,,-2.9725000858306885,5.980000019073486,5.363333384195964,11.661000061035157,,,,,,-7.244999885559082,-3.365000009536743,8.390000025431315,0.5891075395047665,,,,,,-0.6685830615460873,0.10095242038369179,-0.07506049051880836,5.891075395047665,,,,,,-16.71457653865218,5.047621019184589,-2.5020163506269455,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,0.15789474,0.26315789,0.52631579,,,,0.05263158,83.75043233235677,77.04439697265624,91.86989135742188,,,,77.08660125732422,5.071666717529297,-1.0762080192565917,-2.607112693786621,,,,7.054220199584961,6.2817230224609375,-9.14990234375,10.020185089111328,,,,-1.2124700546264648,-0.07506049051880836,-0.294736884534359,0.5891075395047665,,,,-0.2728937566280365,-2.5020163506269455,-5.89473769068718,5.891075395047665,,,,-27.28937566280365,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,4.0,96.05000305175781,31.75,1.0,0.25,102.3,3.0,0.75,Nick Castellanos,11737,2019-05-08,0
123,DET,LAA,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,138.75030907960502,0.0,0.035280000418424606,-0.059539999812841415,0.09482000023126602,0.699999988079071,0.06572770327329636,0.7990000247955322,0.0,0.006289689801633358,0.03786550334426538,0.42857143,95.0,0.42857143,88.66666667,,,0.14285714,84.0,,,,,,0.6245929598808289,-0.2561555504798889,,-0.15293122828006744,,,10.409882664680481,-4.269259174664816,,-7.646561414003372,,,0.25,1.0,0.57142857,0.0,0.83333333,0.625,0.42857143,0.75,0.21428571,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.42857143,,,,,0.57142857,,,,94.71666463216145,,,,,87.44999694824219,,,,-7.019999821980794,,,,,0.10124999284744263,,,,11.273333231608072,,,,,4.087500095367432,,,,0.6245929524302483,,,,,-0.45125099644064903,,,,10.409882540504139,,,,,-5.640637455508113,,,,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,,,0.42857143,,,,0.57142857,,,94.94480387369792,,,,87.62942504882812,,,-6.359511693318685,,,,0.8765016198158264,,,9.715745290120443,,,,2.3111674785614014,,,0.6245929524302483,,,,-0.45125099644064903,,,10.409882540504139,,,,-5.640637455508113,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,3.0,96.73333740234375,25.333333333333332,0.0,0.0,103.6,2.0,0.66666667,Nick Castellanos,11737,2019-05-07,0
124,DET,KCR,2019,27,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,12.0,2.0,10.0,2.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.66666667,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,115.48463485393081,-0.004357484634965658,0.14183999598026276,-0.06560000032186508,0.20744000375270844,0.9440000057220459,0.08863849937915802,1.6116000413894653,0.0,0.028408899903297424,0.059603008968318924,0.66666667,93.125,0.16666667,85.5,0.08333333,93.0,0.08333333,81.0,,,,,,-0.8299731612205505,0.48691314458847046,-0.06530402600765228,0.5441311001777649,,,-10.374664515256882,24.345657229423523,-6.530402600765228,54.41311001777649,,,0.75,0.5,0.66666667,0.83333333,1.0,0.875,0.33333333,0.8,0.08333333,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.58333333,0.08333333,0.08333333,,,0.16666667,,0.08333333,,93.42857142857143,90.9000015258789,92.5,,,85.0999984741211,,81.4000015258789,,-1.0457143102373396,-6.380000114440918,-1.2000000476837158,,,3.5250000953674316,,5.590000152587891,,8.851428440638951,6.869999885559082,6.070000171661377,,,-1.940000057220459,,-8.4399995803833,,-0.8128246702253819,-0.05931270867586136,-0.06530402600765228,,,0.48691314458847046,,0.5441311001777649,,-11.611781003219741,-5.931270867586136,-6.530402600765228,,,24.345657229423523,,54.41311001777649,,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,,0.08333333,0.5,0.16666667,,0.08333333,0.16666667,,81.4655990600586,93.72674560546875,92.84469604492188,,91.0697021484375,85.16270446777344,,6.636149883270264,0.27134331067403156,-2.060690402984619,,-6.254149913787842,4.043604850769043,,-10.183799743652344,7.5040435791015625,6.646134853363037,,5.5313801765441895,-3.614924907684326,,0.5441311001777649,-0.7581661604344845,-0.11996253579854965,,-0.05931270867586136,0.48691314458847046,,54.41311001777649,-12.636102673908075,-5.998126789927483,,-5.931270867586136,24.345657229423523,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,4.0,76.875,-5.25,0.0,0.0,97.1,1.0,0.25,Nick Castellanos,11737,2019-05-05,0
125,DET,KCR,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.02476000040769577,-0.014240000396966934,0.038999900221824646,-0.013000099919736385,-0.0012206699466332793,0.38199999928474426,0.0,0.03198700025677681,0.03282975485855388,0.55,92.63636364,0.25,87.8,,,,,,,0.2,84.25,,0.07190511375665665,-0.3770160377025604,,,,0.5743908286094666,0.6536828523332422,-7.540320754051208,,,,14.359770715236664,0.33333333,0.875,0.55,0.5,0.57142857,0.54545455,0.4,0.75,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,0.2,,0.2,,,,92.30832926432292,,,84.44999694824219,,87.69999694824219,,,,-4.199166615804036,,,-3.5924999713897705,,-1.0024999380111694,,,,9.017499923706055,,,2.3575000762939453,,4.512499809265137,,,,0.11081584170460701,,,0.5743908062577248,,-0.4159267656505108,,,,0.9234653475383917,,,14.359770156443119,,-10.39816914126277,,,,0.2,0.9,0.55,0.5,0.55555556,0.54545455,0.5,,,0.55,,0.2,,0.25,,,92.9509110884233,,84.60017395019531,,87.808740234375,,,-3.8343464244495737,,-3.008039951324463,,-0.2578786134719849,,,8.004511746493252,,0.44269800186157227,,3.379663848876953,,,0.07190511375665665,,0.5743908062577248,,-0.3770160377025604,,,0.6536828523332422,,14.359770156443119,,-7.540320754051208,0.2,0.9,0.55,0.5,0.55555556,0.54545455,0.5,2.0,95.05000305175781,-2.0,0.0,0.0,97.9,1.0,0.5,Nick Castellanos,11737,2019-05-04,0
126,DET,KCR,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.9709718048893,-0.004357484634965658,0.046459998935461044,-0.02304000034928322,0.06949999928474426,0.6370000243186951,0.05981219932436943,0.6804999709129333,0.0,0.022614799439907074,0.045658530348971604,0.69230769,93.11111111,0.15384615,90.0,,,,,0.15384615,88.5,,,,-0.04578499495983124,0.5596688389778137,,,-0.2728937566280365,,-0.5087221662203472,27.983441948890686,,,-13.644687831401825,,0.22222222,0.75,0.38461538,1.0,0.66666667,0.8,0.30769231,0.75,0.07692308,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.46153846,0.23076923,,,,0.15384615,,,0.15384615,93.0499979654948,93.36666870117188,,,,90.05000305175781,,,88.6500015258789,-4.939999898274739,-9.933333079020182,,,,-0.7799999713897705,,,-9.270000457763672,9.15500005086263,5.533333460489909,,,,4.659999847412109,,,5.954999923706055,0.18153580278158188,-0.2694850042462349,,,,0.5596688464283943,,,-0.2728937566280365,3.0255967130263643,-8.982833474874496,,,,27.983442321419716,,,-13.644687831401825,0.22222222,0.75,0.38461538,1.0,0.66666667,0.8,0.30769231,0.15384615,,0.46153846,,,0.23076923,0.15384615,88.85395050048828,,93.25597127278645,,,93.56026204427083,90.20425415039062,-8.7987699508667,,-4.32155164082845,,,-9.557229995727539,0.07883000373840332,4.59681510925293,,7.809711456298828,,,4.125906626383464,2.958980083465576,-0.2728937566280365,,0.18153580278158188,,,-0.2694850042462349,0.5596688464283943,-13.644687831401825,,3.0255967130263643,,,-8.982833474874496,27.983442321419716,0.22222222,0.75,0.38461538,1.0,0.66666667,0.8,0.30769231,3.0,83.93333435058594,27.333333333333332,0.0,0.0,94.3,0.0,0.0,Nick Castellanos,11737,2019-05-03,0
127,DET,@PHI,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.07210800051689148,-0.14529000222682953,0.07318200170993805,-0.8209999799728394,-0.08084689825773239,1.3730700016021729,0.0,-0.06581179797649384,0.013295902623196527,0.45454545,93.0,0.13636364,86.33333333,,,0.22727273,80.0,0.18181818,85.0,,,,0.10217801481485367,-0.20348691940307617,,-0.505837082862854,-0.04513845220208168,,1.0217801481485367,-6.782897313435872,,-10.11674165725708,-1.128461305052042,,0.53333333,0.28571429,0.45454545,0.625,1.0,0.7,0.31818182,1.0,0.13636364,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.31818182,0.04545455,,,0.09090909,0.13636364,,0.22727273,0.18181818,93.68571254185268,92.69999694824219,,,89.8499984741211,86.2999979654948,,79.72000122070312,85.125,-5.64142826625279,-11.619999885559082,,,-10.194999694824219,2.1600000063578286,,9.231999969482422,-9.40250015258789,8.23000008719308,4.110000133514404,,,6.230000019073486,1.1799999872843425,,-6.845999908447266,3.130000114440918,0.1562575362622738,0.050806157290935516,,,-0.10488567873835564,-0.24565113335847855,,-0.5058370605111122,-0.04513845220208168,2.2322505180324828,5.080615729093552,,,-5.244283936917782,-8.188371111949284,,-10.116741210222244,-1.128461305052042,0.53333333,0.28571429,0.45454545,0.625,1.0,0.7,0.31818182,0.18181818,0.22727273,0.27272727,,,0.18181818,0.13636364,85.38522338867188,79.933837890625,94.10718790690105,,,91.60279846191406,86.45943196614583,-9.213765144348145,10.05861587524414,-4.432819684346517,,,-9.606927871704102,3.131873448689779,1.8028597831726074,-8.33038558959961,7.321175257364909,,,4.68297004699707,-0.17014030615488687,-0.04513845220208168,-0.5058370605111122,0.21557024493813515,,,-0.11339223012328148,-0.24565113335847855,-1.128461305052042,-10.116741210222244,3.592837415635586,,,-2.834805753082037,-8.188371111949284,0.5,0.33333333,0.45454545,0.625,1.0,0.7,0.27272727,3.0,77.40000406901042,27.333333333333332,0.0,0.0,81.9,0.0,0.0,Nick Castellanos,11737,2019-05-01,0
128,DET,@PHI,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,0.025992000475525856,-0.04193799942731857,0.06792999804019928,0.02500000037252903,0.002461849944666028,0.6003599762916565,0.0,0.01552020013332367,0.027773825954282932,0.66666667,94.75,0.25,86.33333333,,,0.04166667,84.0,,,0.04166667,87.0,,-0.10060819983482361,0.3779221773147583,,0.4129924178123474,,-0.31180447340011597,-0.6288012489676476,6.298702955245972,,41.29924178123474,,-31.180447340011597,0.38461538,0.90909091,0.625,0.4,0.9,0.73333333,0.45833333,0.4,0.16666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.54166667,0.125,,0.04166667,,0.25,,0.04166667,,94.76923076923077,94.43332926432292,,87.4000015258789,,86.58333333333333,,83.9000015258789,,-2.9938460129957933,-8.640000661214193,,-3.5299999713897705,,2.8333333333333335,,2.049999952316284,,9.63846177321214,5.010000228881836,,2.309999942779541,,0.48000001907348633,,-6.639999866485596,,-0.13101237267255783,0.03040417656302452,,-0.31180447340011597,,0.3779221773147583,,0.4129924178123474,,-1.0077874820965986,1.0134725521008172,,-31.180447340011597,,6.298702955245972,,41.29924178123474,,0.33333333,0.91666667,0.625,0.25,0.90909091,0.73333333,0.5,,0.04166667,0.54166667,,0.04166667,0.125,0.25,,84.15380096435547,95.04298753004808,,87.57890319824219,94.6931660970052,86.77716064453125,,2.5834100246429443,-2.3384199876051683,,-3.0497701168060303,-8.269910176595053,3.7767868041992188,,-7.783030033111572,8.71316880446214,,1.0021300315856934,3.8425766626993814,-0.9039146105448405,,0.4129924178123474,-0.13101237267255783,,-0.31180447340011597,0.03040417656302452,0.3779221773147583,,41.29924178123474,-1.0077874820965986,,-31.180447340011597,1.0134725521008172,6.298702955245972,0.33333333,0.91666667,0.625,0.25,0.90909091,0.73333333,0.5,3.0,86.33333333333333,41.333333333333336,0.0,0.0,97.2,1.0,0.33333333,Nick Castellanos,11737,2019-04-30,0
129,DET,@CHW,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.048781998455524445,-0.08813399821519852,0.03935199975967407,-0.2280000001192093,-0.02245200052857399,1.0609500408172607,0.0,-0.012835400179028511,-0.03314414322901657,0.66666667,95.2,0.06666667,83.0,,,,,0.26666667,83.0,,,,-0.6697717308998108,0.7736403942108154,,,-0.13552626967430115,,-6.697717308998108,77.36403942108154,,,-3.3881567418575287,,0.33333333,0.66666667,0.53333333,1.0,0.83333333,0.875,0.6,0.75,0.06666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.53333333,0.13333333,,,,0.06666667,,,0.26666667,95.125,94.25,,,,82.5999984741211,,,83.0250015258789,-6.09250020980835,-6.899999618530273,,,,0.8999999761581421,,,-7.422500133514404,9.601249694824219,8.845000267028809,,,,2.190000057220459,,,7.412499904632568,-0.4370620958507061,-0.23270964995026588,,,,0.7736403942108154,,,-0.13552626222372055,-5.463276198133826,-11.635482497513294,,,,77.36403942108154,,,-3.3881565555930138,0.33333333,0.66666667,0.53333333,1.0,0.83333333,0.875,0.6,0.26666667,,0.66666667,,,,0.06666667,83.28192138671875,,95.21627197265624,,,,82.8750991821289,-6.972942352294922,,-5.923022842407226,,,,1.494879961013794,6.118082523345947,,8.442845916748047,,,,0.9596920013427734,-0.13552626222372055,,-0.669771745800972,,,,0.7736403942108154,-3.3881565555930138,,-6.697717458009719,,,,77.36403942108154,0.33333333,0.66666667,0.53333333,1.0,0.83333333,0.875,0.6,2.0,70.85000610351562,13.0,0.0,0.0,77.4,0.0,0.0,Nick Castellanos,11737,2019-04-28,0
130,DET,@CHW,2019,27,2,RF,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,1.0,1.5,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,2.642857142857143,274.63932781399706,-0.004357484634965658,0.019500000402331352,-0.11625400185585022,0.13575400412082672,0.9789999723434448,0.09640569984912872,1.1298999786376953,0.0,0.1428309977054596,-0.1255728325837625,0.46153846,93.0,0.19230769,84.4,0.19230769,90.0,0.03846154,82.0,0.11538462,84.0,,,,1.4098283052444458,0.13261978328227997,0.030355803668498993,-0.2329053282737732,-0.07805786281824112,,11.74856921037038,2.6523956656455994,0.6071160733699799,-23.29053282737732,-2.601928760608037,,0.26315789,1.0,0.46153846,0.6,1.0,0.83333333,0.26923077,0.66666667,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.38461538,0.07692308,0.19230769,,,0.19230769,0.03846154,,0.11538462,92.57000122070312,93.85000610351562,89.74000244140625,,,84.27999877929688,82.0999984741211,,84.03333536783855,0.15199999809265136,-8.425000190734863,0.46399998664855957,,,-1.7139999389648437,6.380000114440918,,9.413333257039389,9.26300048828125,10.059999465942383,4.557999801635742,,,1.0039999961853028,-3.640000104904175,,6.7866668701171875,1.5147139988839626,-0.10488567873835564,0.030355803668498993,,,0.13261977955698967,-0.2329053282737732,,-0.07805786281824112,15.147139988839625,-5.244283936917782,0.6071160733699799,,,2.6523955911397934,-23.29053282737732,,-2.601928760608037,0.1875,0.9,0.46153846,0.33333333,1.0,0.83333333,0.38461538,0.11538462,0.03846154,0.38461538,0.19230769,,0.07692308,0.19230769,84.25733439127605,82.35710144042969,92.826611328125,90.00903930664063,,94.05325317382812,84.4605224609375,8.77321688334147,6.986390113830566,0.01755601167678833,1.0498047828674317,,-8.16972541809082,-1.8322433471679687,4.963483174641927,-4.889110088348389,7.995274353027344,2.9543458938598635,,8.914520263671875,-0.6386219978332519,-0.07805786281824112,-0.2329053282737732,1.5147139988839626,0.030355803668498993,,-0.10488567873835564,0.13261977955698967,-2.601928760608037,-23.29053282737732,15.147139988839625,0.6071160733699799,,-5.244283936917782,2.6523955911397934,0.1875,0.9,0.46153846,0.33333333,1.0,0.83333333,0.38461538,3.0,91.76666259765625,10.666666666666666,1.0,0.33333333,102.7,1.0,0.33333333,Nick Castellanos,11737,2019-04-26,0
131,DET,@BOS,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,0.15850800275802612,-0.040667999535799026,0.19917599856853485,1.4919999837875366,0.13369199633598328,0.9506999850273132,0.0,0.10615599900484085,0.060571680867240185,0.5625,92.11111111,0.125,84.0,,,0.3125,81.8,,,,,,1.5666000843048096,-0.05931270867586136,,-0.20758973062038422,,,17.406667603386772,-2.965635433793068,,-4.151794612407684,,,0.25,0.875,0.5625,0.5,0.85714286,0.77777778,0.5,0.75,0.125,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.3125,0.25,,,,0.125,0.3125,,,92.7,91.2249984741211,,,,84.05000305175781,81.67999877929688,,,-4.3900001525878904,-9.949999809265137,,,,1.9449999332427979,7.172000122070313,,,9.975999450683593,4.654999732971191,,,,1.5150001049041748,-4.354000091552734,,,-0.31436390802264214,1.8809639886021614,,,,-0.05931270867586136,-0.20758972689509392,,,-6.287278160452843,47.024099715054035,,,,-2.965635433793068,-4.151794537901878,,,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,,0.3125,0.3125,,,0.25,0.125,,81.74321899414062,92.81064453125,,,91.31837463378906,84.07424926757812,,7.841085815429688,-3.9816360473632812,,,-9.456982612609863,2.417675018310547,,-5.927471923828125,9.040640258789063,,,3.3753323554992676,0.21564599871635437,,-0.20758972689509392,-0.31436390802264214,,,1.8809639886021614,-0.05931270867586136,,-4.151794537901878,-6.287278160452843,,,47.024099715054035,-2.965635433793068,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,4.0,95.5999984741211,22.25,0.0,0.0,102.0,2.0,0.5,Nick Castellanos,11737,2019-04-25,0
132,DET,@BOS,2019,27,2,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,184.58087025175627,-0.006536226952448487,0.018147999420762062,-0.04565190151333809,0.06380009651184082,1.2719999551773071,0.11397799849510193,0.6916000247001648,0.0,0.018897000700235367,0.007343599028820338,0.57142857,94.66666667,0.19047619,78.0,0.0952381,87.5,0.0952381,86.5,0.04761905,87.0,,,,0.34213998913764954,0.3164319097995758,0.10095241665840149,-0.24564096331596375,0.03891072794795036,,2.8511665761470795,7.910797744989395,5.0476208329200745,-12.282048165798187,3.8910727947950363,,0.14285714,0.42857143,0.23809524,0.5,1.0,0.8,0.33333333,0.2,0.04761905,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.57142857,,0.0952381,,,,0.28571429,,0.04761905,94.49166870117188,,87.5,,,,80.75,,87.4000015258789,-0.12833330035209656,,-0.42500001192092896,,,,-1.5750001271565754,,10.869999885559082,9.956666946411133,,4.869999885559082,,,,-4.726666768391927,,2.4100000858306885,0.29997579380869865,,0.10095242038369179,,,,0.07079095020890236,,0.03891072794795036,2.4997982817391557,,5.047621019184589,,,,1.1798491701483727,,3.8910727947950363,0.16666667,0.33333333,0.23809524,0.5,1.0,0.8,0.42857143,0.04761905,0.0952381,0.57142857,0.0952381,,,0.19047619,87.59449768066406,86.4280014038086,94.68607584635417,87.63870239257812,,,78.05072021484375,10.574399948120117,2.7515499591827393,-0.08344000577926636,-1.0913350582122803,,,-3.8201699256896973,0.5382459759712219,-8.801870346069336,8.693328857421875,3.3400750160217285,,,-4.928267478942871,0.03891072794795036,-0.24564096331596375,0.29997579380869865,0.10095242038369179,,,0.3164319135248661,3.8910727947950363,-12.282048165798187,2.4997982817391557,5.047621019184589,,,7.910797838121653,0.16666667,0.33333333,0.23809524,0.5,1.0,0.8,0.42857143,2.0,99.0,18.5,0.0,0.0,103.6,1.0,0.5,Nick Castellanos,11737,2019-04-24,0
