,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,TOR,TBR,2019,25,5,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.59113583704118,0.0,0.1941480040550232,-0.04814799875020981,0.2422959953546524,0.8240000009536743,0.07892719656229019,1.6353299617767334,,0.0,0.027410300448536873,0.0913106968993547,0.42857143,95.33333333,0.14285714,80.0,,,0.14285714,80.0,0.28571429,86.5,,,,,-0.4549929201602936,0.7578926086425781,,-0.04557297006249428,-0.044380322098731995,,,-15.166430672009787,75.78926086425781,,-4.557297006249428,-2.2190161049365997,,,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.42857143,,,,,0.14285714,0.14285714,,0.28571429,,95.2999979654948,,,,,80.30000305175781,79.69999694824219,,86.60000610351562,,4.333333333333333,,,,,11.739999771118164,-1.3799999952316284,,7.199999809265137,,10.306666692097982,,,,,-3.809999942779541,-3.5899999141693115,,9.425000190734863,,-0.4549929276108742,,,,,0.7578926086425781,-0.04557297006249428,,-0.044380322098731995,,-15.166430920362473,,,,,75.78926086425781,-4.557297006249428,,-2.2190161049365997,,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,0.28571429,0.14285714,0.42857143,,,,,0.14285714,86.6834487915039,79.55400085449219,95.36609903971355,,,,,80.15190124511719,6.799924850463867,-1.9337799549102783,3.8306299845377603,,,,,12.700699806213379,7.797820091247559,-5.3572797775268555,9.083047231038412,,,,,-5.821829795837402,-0.044380322098731995,-0.04557297006249428,-0.4549929276108742,,,,,0.7578926086425781,-2.2190161049365997,-4.557297006249428,-15.166430920362473,,,,,75.78926086425781,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,2.0,92.05000305175781,46.5,1.0,0.5,104.1,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-04-13,0
74,TOR,TBR,2019,25,6,DH,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,156.59113583704118,0.0,0.0009359919931739569,-0.031067999079823494,0.03200399875640869,0.699999988079071,0.06704980134963989,0.5831999778747559,,0.0,0.00694933021441102,-0.005344405611044584,0.66666667,96.0,0.16666667,88.0,,,,,,,0.16666667,86.0,,,-0.32385557889938354,-0.22732079029083252,,,,0.8034656047821045,,-8.096389472484589,-22.732079029083252,,,,80.34656047821045,,1.0,0.75,0.83333333,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,0.16666667,0.33333333,0.16666667,,,,,97.1500015258789,,,86.4000015258789,94.85000610351562,88.19999694824219,,,,,-5.409999847412109,,,-4.829999923706055,-8.680000305175781,3.509999990463257,,,,,9.569999694824219,,,1.0700000524520874,8.295000076293945,3.450000047683716,,,,,-0.23270964995026588,,,0.8034656047821045,-0.09114594012498856,-0.22732079029083252,,,,,-11.635482497513294,,,80.34656047821045,-4.557297006249428,-22.732079029083252,,,,,1.0,0.75,0.83333333,1.0,1.0,1.0,0.66666667,,,0.33333333,,0.16666667,,0.33333333,0.16666667,,,97.07655334472656,,86.22090148925781,,94.79344940185547,88.10690307617188,,,-5.343554973602295,,-4.9933600425720215,,-8.774700164794922,3.846630096435547,,,8.318399429321289,,-0.41256600618362427,,6.989449977874756,2.0263099670410156,,,-0.23270964995026588,,0.8034656047821045,,-0.09114594012498856,-0.22732079029083252,,,-11.635482497513294,,80.34656047821045,,-4.557297006249428,-22.732079029083252,1.0,0.75,0.83333333,1.0,1.0,1.0,0.66666667,3.0,88.43332926432292,7.333333333333333,0.0,0.0,100.8,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-04-12,0
75,TOR,@BOS,2019,25,8,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,262.7369812220269,-0.006536226952448487,0.08011200278997421,-0.02194800041615963,0.1020599976181984,1.1649999618530273,0.10439100116491318,0.9861999750137329,,0.0,0.07594720274209976,0.005285817760520561,0.3,97.16666667,0.1,87.0,0.3,93.33333333,0.25,82.8,,,0.05,91.0,,,0.3993069529533386,0.10095241665840149,0.5594104528427124,-0.1686779111623764,,-0.06530402600765228,,6.655115882555644,5.0476208329200745,9.32350754737854,-3.373558223247528,,-6.530402600765228,,0.3125,0.5,0.35,0.4,1.0,0.57142857,0.2,0.5,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,,0.3,0.05,,0.1,0.25,,,,97.01666259765625,,93.34999593098958,90.69999694824219,,86.8499984741211,82.57999877929687,,,,-4.825000127156575,,1.1966667175292969,-7.369999885559082,,5.585000038146973,4.75,,,,8.50333340962728,,4.100000063578288,1.2799999713897705,,0.5,-10.227999877929687,,,,0.3993069417774677,,0.5594104491174221,-0.06530402600765228,,0.10095242038369179,-0.1686779148876667,,,,6.655115696291129,,9.323507485290367,-6.530402600765228,,5.047621019184589,-3.373558297753334,,,,0.3125,0.5,0.35,0.4,1.0,0.57142857,0.2,,0.25,0.3,0.3,0.05,,,0.1,,82.59652099609374,97.19618733723958,93.47061157226562,90.78160095214844,,,87.07185363769531,,5.638628005981445,-4.321810086568196,1.9466050465901692,-6.63946008682251,,,6.534955024719238,,-12.60363998413086,7.436786651611328,3.020838419596354,-0.325190007686615,,,-1.1526718139648438,,-0.1686779148876667,0.3993069417774677,0.5594104491174221,-0.06530402600765228,,,0.10095242038369179,,-3.373558297753334,6.655115696291129,9.323507485290367,-6.530402600765228,,,5.047621019184589,0.3125,0.5,0.35,0.4,1.0,0.57142857,0.2,1.0,88.80000305175781,1.0,0.0,0.0,88.8,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-04-11,0
76,TOR,@BOS,2019,25,6,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,235.02907448487926,0.1978212606627494,0.12346799671649933,-0.028575999662280083,0.15204399824142456,1.434000015258789,0.128494992852211,0.84552001953125,,0.0,0.09951739758253098,0.04650870926819631,0.45454545,93.4,0.27272727,79.66666667,,,0.13636364,79.0,0.13636364,84.66666667,,,,,0.006349395960569382,-0.0009033530950546265,,0.16096386313438416,0.4938078224658966,,,0.06349395960569382,-0.015055884917577108,,5.365462104479471,16.46026074886322,,,0.38461538,0.33333333,0.36363636,0.8,0.66666667,0.75,0.40909091,0.75,0.09090909,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.45454545,,,,,0.27272727,0.13636364,,0.13636364,,93.32000122070312,,,,,79.63333129882812,79.10000101725261,,84.39999898274739,,3.3360000610351563,,,,,-3.298333485921224,5.926666259765625,,11.476666768391928,,8.606999969482422,,,,,-1.5150000254313152,-9.733333587646484,,0.04999995231628418,,0.022157352417707443,,,,,-0.0009033530950546265,0.16096385568380356,,0.4938078187406063,,0.22157352417707443,,,,,-0.015055884917577108,5.365461856126785,,16.460260624686875,,0.4,0.28571429,0.36363636,0.83333333,0.5,0.75,0.31818182,0.13636364,0.13636364,0.45454545,,,,,0.27272727,84.57889811197917,79.12666829427083,93.4740234375,,,,,79.74306742350261,10.962165832519531,6.837930043538411,3.208511734008789,,,,,-4.0790665944417315,-1.0179966290791829,-11.896199544270834,7.674504089355469,,,,,-2.8988866806030273,0.4938078187406063,0.16096385568380356,0.022157352417707443,,,,,-0.0009033530950546265,16.460260624686875,5.365461856126785,0.22157352417707443,,,,,-0.015055884917577108,0.4,0.28571429,0.36363636,0.83333333,0.5,0.75,0.31818182,3.0,91.93332926432292,35.0,1.0,0.33333333,106.6,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-04-09,0
77,TOR,@CLE,2019,25,1,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.18598000705242157,-0.18598000705242157,0.0,-1.2790000438690186,-0.11522500216960907,3.2920000553131104,3.2920000553131104,1.0,-0.05649450048804283,-3.290428195884543e-08,0.33333333,92.0,0.66666667,79.5,,,,,,,,,,,-0.8064002394676208,-0.015747781842947006,,,,,,-80.64002394676208,-0.7873890921473503,,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.66666667,,,,,92.0999984741211,,,,,79.55000305175781,,,,,8.510000228881836,,,,,-5.909999847412109,,,,,8.75,,,,,-0.29500001668930054,,,,,-0.8064002394676208,,,,,-0.015747781842947006,,,,,-80.64002394676208,,,,,-0.7873890921473503,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,0.33333333,,,,,0.66666667,,,91.85169982910156,,,,,79.28195190429688,,,8.006759643554688,,,,,-7.204540252685547,,,7.539259910583496,,,,,-2.2413599491119385,,,-0.8064002394676208,,,,,-0.015747781842947006,,,-80.64002394676208,,,,,-0.7873890921473503,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,105.0999984741211,-2.0,0.0,0.0,105.1,1.0,1.0,Lourdes Gurriel Jr.,19238,2019-04-07,0
78,TOR,@CLE,2019,25,9,2B-1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.9582163193765707,-0.002178742317482829,-0.007379999849945307,-0.04774000123143196,0.04035999998450279,-0.6190000176429749,-0.055765800178050995,0.6779999732971191,,0.0,-0.04542059823870659,0.03453564227911221,0.30769231,90.75,0.61538462,86.5,,,0.07692308,80.0,,,,,,,-0.5610791444778442,-0.17639264464378357,,0.3441826105117798,,,,-14.026978611946106,-2.2049080580472946,,34.41826105117798,,,,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,0.75,0.23076923,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.15384615,,,,0.15384615,0.61538462,0.07692308,,,,93.05000305175781,,,,88.75,86.51249694824219,80.30000305175781,,,,-5.710000038146973,,,,-9.755000114440918,0.9750000238418579,4.760000228881836,,,,9.819999694824219,,,,2.75,1.9049999713897705,-6.46999979019165,,,,-0.32836947217583656,,,,-0.23270964995026588,-0.17639264836907387,0.3441826105117798,,,,-16.418473608791828,,,,-11.635482497513294,-2.2049081046134233,34.41826105117798,,,,0.5,0.66666667,0.53846154,0.6,0.5,0.57142857,0.23076923,,0.07692308,0.15384615,,,,0.15384615,0.61538462,,80.41220092773438,93.26194763183594,,,,88.9541015625,86.66273498535156,,4.676819801330566,-5.238229751586914,,,,-9.4895601272583,1.5910279750823975,,-7.321599960327148,8.493575096130371,,,,1.5401549339294434,0.4538094997406006,,0.3441826105117798,-0.32836947217583656,,,,-0.23270964995026588,-0.17639264836907387,,34.41826105117798,-16.418473608791828,,,,-11.635482497513294,-2.2049081046134233,0.5,0.66666667,0.53846154,0.6,0.5,0.57142857,0.23076923,2.0,69.0999984741211,-20.5,0.0,0.0,78.2,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-04-06,0
79,TOR,@CLE,2019,25,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13087999820709229,-0.13087999820709229,0.0,-1.5130000114440918,-0.1363060027360916,1.1710000038146973,,0.0,-0.11205100268125534,0.0002832846789220522,0.46153846,92.66666667,0.30769231,80.0,0.23076923,85.33333333,,,,,,,,,-0.603922963142395,-0.3029123842716217,-0.15644997358322144,,,,,-10.065382719039917,-7.572809606790543,-5.214999119440714,,,,,0.25,0.8,0.46153846,1.0,0.5,0.66666667,0.38461538,0.75,0.15384615,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.46153846,,0.23076923,,,0.30769231,,,,,92.31667073567708,,85.36666870117188,,,79.9000015258789,,,,,3.758333206176758,,3.870000203450521,,,2.2325000762939453,,,,,10.188332875569662,,-0.3800000349680583,,,-0.7299999594688416,,,,,-0.6039229333400726,,-0.15644996613264084,,,-0.3029123730957508,,,,,-10.065382222334545,,-5.214998871088028,,,-7.57280932739377,,,,,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,,,0.46153846,0.23076923,,,,0.30769231,,,92.42643229166667,85.45709228515625,,,,79.96624755859375,,,3.440561612447103,4.531223297119141,,,,1.971480131149292,,,8.686344782511393,-1.4798436164855957,,,,-2.424264907836914,,,-0.6039229333400726,-0.15644996613264084,,,,-0.3029123730957508,,,-10.065382222334545,-5.214998871088028,,,,-7.57280932739377,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,3.0,83.53333536783855,26.0,0.0,0.0,97.5,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-04-04,0
80,TOR,BAL,2019,25,6,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,235.02907448487926,-0.4374612409155816,-0.006248049903661013,-0.06096399948000908,0.054715998470783234,1.0429999828338623,0.09990420192480087,0.5996000170707703,,0.0,0.05241779983043671,-0.06283816294881127,0.53846154,90.85714286,0.30769231,82.5,,,0.15384615,76.5,,,,,,,0.015128348022699356,0.7159879207611084,,-0.015747781842947006,,,,0.21611925746713367,17.89969801902771,,-0.7873890921473503,,,,0.66666667,1.0,0.69230769,0.5,1.0,0.55555556,0.07692308,0.75,0.30769231,3.0,0.0,1.0,4.0,0.0,0.0,4.0,0.75,0.0,0.25,1.0,0.0,0.0,0.46153846,0.07692308,,,,0.30769231,,0.15384615,,,90.18332926432292,94.4000015258789,,,,82.375,,76.55000305175781,,,-5.549999872843425,-10.119999885559082,,,,1.2625000476837158,,3.7799999713897705,,,10.193333307902018,7.130000114440918,,,,1.2625000476837158,,-6.960000038146973,,,0.24783799424767494,-0.23270964622497559,,,,0.7159879393875599,,-0.015747781842947006,,,4.130633237461248,-23.27096462249756,,,,17.899698484688997,,-0.7873890921473503,,,0.66666667,1.0,0.69230769,0.5,1.0,0.55555556,0.07692308,,0.15384615,0.53846154,,,,,0.30769231,,76.52165222167969,90.80424281529018,,,,,82.28187561035156,,4.76069974899292,-5.5803969247000555,,,,,2.0788183212280273,,-9.081964492797852,8.755047389439174,,,,,-0.16441650688648224,,-0.015747781842947006,0.015128348022699356,,,,,0.7159879393875599,,-0.7873890921473503,0.21611925746713367,,,,,17.899698484688997,0.66666667,1.0,0.69230769,0.5,1.0,0.55555556,0.07692308,4.0,66.57499694824219,-12.25,0.0,0.0,73.5,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-04-03,0
81,TOR,BAL,2019,25,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.210876002907753,-0.210876002907753,0.0,-1.0160000324249268,-0.09731800109148026,1.886299967765808,,0.0,-0.10762300342321396,-0.00417045812125133,0.53333333,94.125,0.13333333,82.5,0.26666667,87.5,,,0.06666667,84.0,,,,,-0.3926859498023987,-0.02339935302734375,-0.4519549012184143,,-0.23374661803245544,,,-4.9085743725299835,-1.1699676513671875,-11.298872530460358,,-23.374661803245544,,,0.5,0.71428571,0.6,0.5,1.0,0.77777778,0.46666667,1.0,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,0.13333333,,,0.2,,,0.06666667,,93.34444173177083,,85.85000610351562,,,85.33333333333333,,,83.69999694824219,,-2.640000025431315,,2.4000000953674316,,,3.0366668701171875,,,-9.109999656677246,,9.392222086588541,,3.924999952316284,,,1.1400000254313152,,,6.610000133514404,,-0.45199864730238914,,-0.22547540441155434,,,-0.19056615233421326,,,-0.23374661803245544,,-5.022207192248769,,-11.273770220577717,,,-6.352205077807109,,,-23.374661803245544,,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,0.06666667,,0.53333333,0.2,,,,0.2,83.65560150146484,,94.08255004882812,86.19290161132812,,,,85.22042846679688,-8.4889497756958,,-2.8487021923065186,2.1577882766723633,,,,4.233373641967773,5.697760105133057,,9.118426322937012,2.8572699228922525,,,,-0.12444398800532024,-0.23374661803245544,,-0.3926859386265278,-0.2847881130874157,,,,-0.19056615233421326,-23.374661803245544,,-4.908574232831597,-9.492937102913857,,,,-6.352205077807109,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,1.0,91.5,46.0,0.0,0.0,91.5,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-04-01,0
82,TOR,DET,2019,25,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17284800112247467,-0.17284800112247467,0.0,-1.1979999542236328,-0.11475100368261337,1.3595000505447388,,0.0,-0.1246189996600151,-0.0025218570491965797,0.4375,94.0,0.125,81.0,0.125,88.5,0.1875,82.66666667,0.125,85.0,,,,,-0.37307417392730713,-0.24930927157402039,-0.24564096331596375,-0.8100685477256775,0.05365905910730362,,,-5.329631056104388,-12.46546357870102,-12.282048165798187,-27.00228492418925,2.682952955365181,,,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,1.0,0.1875,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4375,,0.125,,,0.125,,0.1875,0.125,,93.78571428571429,,88.69999694824219,,,81.1500015258789,,82.76666259765625,85.05000305175781,,6.085714067731585,,0.10500000417232513,,,-0.7600000500679016,,-2.236666679382324,11.850000381469727,,8.688571384974889,,2.7699999809265137,,,0.6599999666213989,,-6.25,2.5749998092651367,,-0.37307416275143623,,-0.24564096331596375,,,-0.24930927529931068,,-0.8100685365498066,0.05365905910730362,,-5.329630896449089,,-12.282048165798187,,,-12.465463764965534,,-27.00228455166022,2.682952955365181,,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,0.125,0.1875,0.4375,0.125,,,,0.125,85.05009460449219,82.71479797363281,93.75894601004464,88.62680053710938,,,,81.05110168457031,11.530349731445312,-2.8356266021728516,5.811504364013672,-0.1836530864238739,,,,-1.6245200634002686,0.6469244956970215,-8.049182891845703,7.333503178187779,1.7340424060821533,,,,-0.7789855003356934,0.05365905910730362,-0.8100685365498066,-0.37307416275143623,-0.24564096331596375,,,,-0.24930927529931068,2.682952955365181,-27.00228455166022,-5.329630896449089,-12.282048165798187,,,,-12.465463764965534,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,2.0,93.0,2.5,0.0,0.0,102.0,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-03-31,0
83,TOR,DET,2019,25,5,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.06665199995040894,-0.07188799977302551,0.005235999822616577,-0.8429999947547913,-0.0807470977306366,0.6628999710083008,,0.0,-0.05031900107860565,-0.0502270886263437,0.66666667,93.57142857,0.14285714,77.66666667,,,,,0.19047619,86.5,,,,,-0.4601765275001526,-0.2390310913324356,,,0.18043598532676697,,,-3.286975196429661,-7.96770304441452,,,4.510899633169174,,,0.28571429,0.85714286,0.47619048,0.25,1.0,0.7,0.33333333,0.25,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,,,,0.14285714,,,0.19047619,,93.50714111328125,,,,,77.7999979654948,,,86.55000305175781,,-0.45857146808079313,,,,,-2.3266666730244956,,,-10.479999542236328,,9.125714438302177,,,,,-2.7699998219807944,,,3.990000009536743,,-0.4601765163242817,,,,,-0.2390310876071453,,,0.18043599277734756,,-3.2869751166020125,,,,,-7.967702920238177,,,4.510899819433689,,0.30769231,0.75,0.47619048,0.25,1.0,0.7,0.38095238,0.19047619,,0.61904762,,,,0.04761905,0.14285714,86.53044891357422,,93.4065692608173,,,,95.06050109863281,77.81296793619792,-9.98502254486084,,0.28636991060697115,,,,-7.315629959106445,-3.1547765731811523,2.38889479637146,,8.283738356370192,,,,5.783120155334473,-4.331960042317708,0.18043599277734756,,-0.40204452350735664,,,,-0.05813199281692505,-0.2390310876071453,4.510899819433689,,-3.09265018082582,,,,-5.813199281692505,-7.967702920238177,0.30769231,0.75,0.47619048,0.25,1.0,0.7,0.38095238,1.0,74.5999984741211,55.0,0.0,0.0,74.6,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-03-29,0
