,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
91,SEA,@LAA,2019,36,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07559999823570251,-0.07559999823570251,0.0,-1.4809999465942383,-0.14627200365066528,0.7160000205039978,,0.0,-0.11880700290203094,0.013220416211031816,0.4,93.6,0.16,86.5,,,0.4,84.7,0.04,84.0,,,,,,-0.48685717582702637,-0.3184667229652405,,-0.5145049095153809,0.023833870887756348,,,-4.868571758270264,-7.961668074131012,,-5.145049095153809,2.3833870887756348,,,0.30769231,0.75,0.52,0.75,0.88888889,0.84615385,0.48,0.8,0.08,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.24,0.16,,,,0.52,0.04,,0.04,95.03333536783855,91.30000305175781,,,,85.52308067908653,80.0,,84.0999984741211,-6.7483336130778,-10.27750015258789,,,,0.5407692102285532,2.7699999809265137,,-7.539999961853027,8.24666659037272,6.297500133514404,,,,0.9261538432194636,-1.9800000190734863,,-2.4000000953674316,-0.14998114854097366,-0.3368760235607624,,,,-0.8295628540217876,-0.04557297006249428,,0.023833870887756348,-2.4996858090162277,-8.42190058901906,,,,-6.381252723244521,-4.557297006249428,,2.3833870887756348,0.27272727,0.71428571,0.52,0.66666667,0.9,0.84615385,0.56,0.04,,0.24,,,0.16,0.56,84.23789978027344,,95.18258666992188,,,91.5072250366211,85.22602190290179,-7.214280128479004,,-6.131771723429362,,,-9.977387428283691,1.4998805182320731,-3.6666901111602783,,7.417518615722656,,,4.886942386627197,-0.6159170695713588,0.023833870887756348,,-0.14998114854097366,,,-0.3368760235607624,-0.8751358240842819,2.3833870887756348,,-2.4996858090162277,,,-8.42190058901906,-6.250970172030586,0.27272727,0.71428571,0.52,0.66666667,0.9,0.84615385,0.56,4.0,93.05000305175781,13.75,0.0,0.0,102.3,2.0,0.5,Edwin Encarnacion,2151,2019-04-19,0
92,SEA,@LAA,2019,36,4,1B,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.25,0.75,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.37985295057296753,0.3107519618647801,1.0659006408828007,2.642857142857143,142.58340622965048,-0.006536226952448487,0.006800069939345121,-0.04645000025629997,0.05324999988079071,0.17499999701976776,0.017284000292420387,1.091670036315918,,0.0,0.006347990129143,-0.00011893765620579061,0.40740741,93.09090909,0.25925926,84.57142857,,,0.2962963,80.25,0.03703704,84.0,,,,,,0.14382821321487427,0.5715413093566895,,-0.2970123887062073,-0.06589404493570328,,,1.3075292110443115,8.164875847952706,,-3.712654858827591,-6.589404493570328,,,0.31578947,0.5,0.37037037,0.5,1.0,0.7,0.2962963,0.16666667,0.11111111,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.22222222,0.14814815,0.03703704,,,0.25925926,0.11111111,0.18518519,0.03703704,91.93332926432292,94.875,91.19999694824219,,,84.44285365513393,76.96666463216145,82.12000122070313,83.5,-4.21999994913737,-8.587499618530273,0.9599999785423279,,,2.741428647722517,9.890000025431315,4.590000152587891,-6.610000133514404,8.91166623433431,5.195000171661377,5.960000038146973,,,-0.1557143075125558,-5.063333511352539,-3.1200000762939455,5.570000171661377,-0.2656100392341614,0.3202042579650879,0.08923399448394775,,,0.57154131680727,-0.34709925577044487,0.050086859613657,-0.06589404493570328,-4.426833987236023,8.005106449127197,8.923399448394775,,,8.164875954389572,-11.569975192348164,1.00173719227314,-6.589404493570328,0.27777778,0.55555556,0.37037037,0.4,1.0,0.7,0.33333333,0.03703704,0.25925926,0.2962963,,,0.14814815,0.25925926,83.64189910888672,79.95683070591518,90.83657836914062,,,95.08174896240234,84.54855782645089,-6.089550018310547,7.650781358991351,-1.9665858745574951,,,-8.30549430847168,3.572098595755441,4.306529998779297,-5.605037144252232,5.754543781280518,,,3.9014248847961426,-1.8460449491228377,-0.06589404493570328,-0.4013640210032463,-0.07202441990375519,,,0.3202042579650879,0.57154131680727,-6.589404493570328,-5.733771728617804,-0.9003052487969398,,,8.005106449127197,8.164875954389572,0.27777778,0.55555556,0.37037037,0.4,1.0,0.7,0.33333333,4.0,80.7750015258789,16.75,0.0,0.0,94.5,0.0,0.0,Edwin Encarnacion,2151,2019-04-18,0
93,SEA,CLE,2019,36,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,0.02428000047802925,-0.08879999816417694,0.11308000236749649,0.3409999907016754,0.03444439917802811,1.5295000076293945,,0.0,0.025704899802803993,-0.009830430788801598,0.5,92.9,0.4,84.375,,,0.05,83.0,0.05,88.0,,,,,,0.3778526484966278,-0.028863154351711273,,-0.06589404493570328,-0.06589404493570328,,,3.7785264849662785,-0.3607894293963909,,-6.589404493570328,-6.589404493570328,,,0.14285714,0.38461538,0.3,0.0,0.8,0.66666667,0.65,0.25,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.45,,,0.05,92.85,,,,,84.25555419921875,,,87.69999694824219,-5.738999938964843,,,,,1.2277777989705403,,,-6.130000114440918,9.45999984741211,,,,,-0.6922222243414985,,,0.1899999976158142,0.3778526484966278,,,,,-0.082021564245224,,,-0.06589404493570328,3.7785264849662785,,,,,-0.9113507138358222,,,-6.589404493570328,0.09090909,0.55555556,0.3,0.0,0.8,0.66666667,0.45,0.05,0.05,0.5,,,,0.4,87.92259979248047,82.74130249023438,93.19512939453125,,,,84.72016143798828,-5.813640117645264,1.9062600135803223,-5.064704132080078,,,,1.899088978767395,-0.9659339785575867,-1.7989799976348877,8.266748809814453,,,,-1.8858799934387207,-0.06589404493570328,-0.06589404493570328,0.3778526484966278,,,,-0.01612751930952072,-6.589404493570328,-6.589404493570328,3.7785264849662785,,,,-0.20159399136900902,0.09090909,0.55555556,0.3,0.0,0.8,0.66666667,0.45,1.0,105.69999694824219,5.0,0.0,0.0,105.7,1.0,1.0,Edwin Encarnacion,2151,2019-04-17,0
94,SEA,CLE,2019,36,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1795399934053421,-0.1795399934053421,0.0,-1.50600004196167,-0.15212100744247437,1.309999942779541,,0.0,-0.12698400020599365,-0.010069435860878578,0.625,93.2,0.25,84.0,,,0.125,81.0,,,,,,,,-1.3541958332061768,-0.24312874674797058,,-0.05931270867586136,,,,-27.083916664123535,-12.156437337398529,,-5.931270867586136,,,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.625,,,,,0.25,,0.125,,93.03999633789063,,,,,83.75,,80.80000305175781,,-4.918000030517578,,,,,0.9599999785423279,,4.53000020980835,,10.7,,,,,1.1150000095367432,,-7.289999961853027,,-1.3963600173592567,,,,,-0.22732078284025192,,-0.05931270867586136,,-27.92720034718513,,,,,-11.366039142012596,,-5.931270867586136,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,,0.125,0.625,,,,0.25,,80.99579620361328,93.35830078125,,,,83.97709655761719,,5.164830207824707,-4.33068618774414,,,,1.5583349466323853,,-8.724929809570312,9.616650390625,,,,-0.19334501028060913,,-0.05931270867586136,-1.3963600173592567,,,,-0.22732078284025192,,-5.931270867586136,-27.92720034718513,,,,-11.366039142012596,0.5,0.75,0.625,1.0,1.0,1.0,0.5,4.0,85.80000305175781,34.25,0.0,0.0,105.9,1.0,0.25,Edwin Encarnacion,2151,2019-04-16,0
95,SEA,CLE,2019,36,5,1B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,419.2467243291044,0.0,0.08243999630212784,-0.059860099107027054,0.14229999482631683,1.8890000581741333,0.1908079981803894,0.9975000023841858,,0.0,0.10926400125026703,-0.026617388613592377,0.6875,93.81818182,0.0625,76.0,0.125,85.0,0.0625,80.0,0.0625,88.0,,,,,,1.9647313356399536,-0.05465850979089737,-0.4349859058856964,-0.05931270867586136,0.08923399448394775,,,17.861193960363213,-5.465850979089737,-21.74929529428482,-5.931270867586136,8.923399448394775,,,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.5,0.0625,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.0625,0.125,,0.125,0.0625,,0.0625,0.0625,94.2750015258789,95.5999984741211,84.80000305175781,,90.9000015258789,76.4000015258789,,79.69999694824219,88.19999694824219,-4.881249904632568,-10.600000381469727,2.5900001525878906,,12.755000114440918,-4.449999809265137,,2.7100000381469727,-10.4399995803833,9.762499809265137,8.569999694824219,-1.965000033378601,,3.005000114440918,-0.4399999976158142,,-9.390000343322754,3.3499999046325684,0.4623629003763199,0.0,-0.4349859096109867,,1.5023684315383434,-0.05465850979089737,,-0.05931270867586136,0.08923399448394775,5.779536254703999,0.0,-21.749295480549335,,75.11842157691717,-5.465850979089737,,-5.931270867586136,8.923399448394775,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,0.0625,0.0625,0.5,0.125,,0.1875,0.0625,88.52059936523438,79.91200256347656,94.59171295166016,85.03170013427734,,92.73704020182292,76.49819946289062,-9.854299545288086,3.075890064239502,-4.508943557739258,3.2348198890686035,,4.4873002370198565,-5.3418498039245605,1.5686099529266357,-11.07450008392334,8.993683815002441,-3.168030023574829,,3.726943333943685,-1.6544300317764282,0.08923399448394775,-0.05931270867586136,0.4623629003763199,-0.4349859096109867,,1.5023684315383434,-0.05465850979089737,8.923399448394775,-5.931270867586136,5.779536254703999,-21.749295480549335,,50.07894771794478,-5.465850979089737,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,3.0,97.23333740234375,9.666666666666666,1.0,0.33333333,109.3,2.0,0.66666667,Edwin Encarnacion,2151,2019-04-15,0
96,SEA,HOU,2019,36,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07401999831199646,-0.07401999831199646,0.0,-0.5860000252723694,-0.05919190123677254,0.9593330025672913,,0.0,-0.07717269659042358,1.492331054059326e-05,0.47058824,95.5,0.35294118,86.33333333,,,0.17647059,81.66666667,,,,,,,,-0.3515620529651642,-0.4614860415458679,,0.06284070014953613,,,,-4.394525662064552,-7.691434025764465,,2.094690004984538,,,,0.38461538,0.75,0.47058824,0.8,0.66666667,0.75,0.23529412,0.33333333,0.11764706,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.47058824,,,,,0.35294118,,0.17647059,,95.3375015258789,,,,,86.43332926432292,,81.5,,-5.894999980926514,,,,,3.0300000508626304,,5.340000152587891,,9.827500343322754,,,,,1.0583333174387615,,-8.15000025431315,,-0.3515620529651642,,,,,-0.4614860266447067,,0.06284069642424583,,-4.394525662064552,,,,,-7.6914337774117785,,2.094689880808194,,0.18181818,1.0,0.47058824,1.0,0.66666667,0.75,0.35294118,,0.17647059,0.47058824,,,,0.35294118,,81.703369140625,95.6495361328125,,,,86.6792704264323,,6.3448232014973955,-5.240806579589844,,,,3.9782282511393228,,-9.99784024556478,8.939349174499512,,,,-0.3048933744430542,,0.06284069642424583,-0.3515620529651642,,,,-0.4614860266447067,,2.094689880808194,-4.394525662064552,,,,-7.6914337774117785,0.18181818,1.0,0.47058824,1.0,0.66666667,0.75,0.35294118,2.0,80.89999389648438,-21.5,0.0,0.0,93.7,0.0,0.0,Edwin Encarnacion,2151,2019-04-14,0
97,SEA,HOU,2019,36,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,-0.08315999805927277,-0.09505999833345413,0.011900000274181366,-1.1360000371932983,-0.11474700272083282,0.8519999980926514,,0.0,-0.07583100348711014,-0.021774628256364906,0.29411765,92.6,0.17647059,80.0,0.23529412,87.5,0.17647059,76.33333333,0.11764706,82.5,,,,,,-0.6569240689277649,0.40475016832351685,-0.33819779753685,-0.015747781842947006,-0.20392143726348877,,,-13.138481378555298,13.491672277450562,-8.45494493842125,-0.524926061431567,-10.196071863174438,,,0.38461538,0.5,0.41176471,0.8,1.0,0.85714286,0.23529412,0.8,0.05882353,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.17647059,0.11764706,0.23529412,,,0.17647059,0.17647059,,0.11764706,93.43332926432292,91.19999694824219,87.32499694824219,,,80.06667073567708,76.63333129882812,,82.5999984741211,-4.166666666666667,-11.889999389648438,-1.1124999523162842,,,9.576667149861654,-3.4766667683919272,,-1.375,11.296666463216146,4.864999771118164,5.519999980926514,,,3.490000089009603,-6.266666412353516,,5.200000286102295,-0.29629310965538025,-0.36063093319535255,-0.3381977863609791,,,0.40475015342235565,-0.015747781842947006,,-0.20392142981290817,-9.876436988512676,-18.031546659767628,-8.454944659024477,,,13.491671780745188,-0.524926061431567,,-10.196071490645409,0.25,0.8,0.41176471,0.66666667,1.0,0.85714286,0.29411765,0.11764706,0.17647059,0.17647059,0.23529412,,0.11764706,0.17647059,82.754150390625,76.77096557617188,93.6727294921875,87.48075103759766,,91.41210174560547,80.13109842936198,-1.2172350883483887,-3.9902165730794272,-4.086600621541341,-1.6840342283248901,,-11.606199264526367,10.797603607177734,3.702829599380493,-7.877733866373698,9.990913391113281,4.095280170440674,,3.6205599308013916,1.9791809717814128,-0.20392142981290817,-0.015747781842947006,-0.29629310965538025,-0.3381977863609791,,-0.36063093319535255,0.40475015342235565,-10.196071490645409,-0.524926061431567,-9.876436988512676,-8.454944659024477,,-18.031546659767628,13.491671780745188,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,4.0,77.9749984741211,42.75,0.0,0.0,92.2,0.0,0.0,Edwin Encarnacion,2151,2019-04-12,0
98,SEA,@KCR,2019,36,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,96.6938909926476,-0.004357484634965658,0.003860000055283308,-0.11111599951982498,0.11497599631547928,0.019999900832772255,0.0018570000538602471,1.468000054359436,,0.0,-0.013350600376725197,0.015980028109933028,0.41666667,92.9,0.33333333,85.875,,,0.25,80.16666667,,,,,,,,0.07334554195404053,0.09030602872371674,,-0.2074495255947113,,,,0.7334554195404053,1.1288253590464592,,-3.4574920932451882,,,,0.31578947,0.8,0.41666667,0.33333333,0.5,0.4,0.20833333,0.4,0.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.25,0.16666667,,,,0.33333333,0.04166667,0.20833333,,92.9500020345052,92.8499984741211,,,,85.94999694824219,77.4000015258789,80.77999877929688,,-6.34499994913737,-10.127500534057617,,,,-0.44624999165534973,5.119999885559082,3.552000045776367,,9.495000203450521,5.262499809265137,,,,1.7687500715255737,-9.25,-5.2,,-0.1965976506471634,0.2699431888759136,,,,0.09030602872371674,0.03891072794795036,-0.24636026099324226,,-3.2766275107860565,6.7485797218978405,,,,1.1288253590464592,3.8910727947950363,-4.927205219864845,,0.25,0.75,0.41666667,0.5,0.33333333,0.4,0.33333333,,0.25,0.25,,,0.16666667,0.33333333,,80.44508361816406,93.35345458984375,,,93.20379638671875,86.18571472167969,,4.559768358866374,-5.496758143107097,,,-9.965402603149414,0.32572412490844727,,-7.344076792399089,8.547858556111654,,,4.37352991104126,0.430641770362854,,-0.2074495330452919,-0.1965976506471634,,,0.2699431888759136,0.09030602872371674,,-3.4574922174215317,-3.2766275107860565,,,6.7485797218978405,1.1288253590464592,0.26666667,0.66666667,0.41666667,0.5,0.33333333,0.4,0.375,3.0,76.43333435058594,34.666666666666664,0.0,0.0,91.9,0.0,0.0,Edwin Encarnacion,2151,2019-04-11,0
99,SEA,@KCR,2019,36,4,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.5,0.9,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,120.94101398446453,-0.004357484634965658,0.007716069929301739,-0.091559998691082,0.09927599877119064,0.02099989913403988,0.0019498500041663647,1.2125600576400757,,0.0,0.026372099295258522,-0.020008645476468707,0.55,92.54545455,0.25,84.2,,,0.05,80.0,0.15,79.0,,,,,,-0.12731468677520752,0.49964818358421326,,-0.05465850979089737,0.026156891137361526,,,-1.1574062434109773,9.992963671684265,,-5.465850979089737,0.8718963712453842,,,0.21428571,0.5,0.3,1.0,1.0,1.0,0.3,0.2,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.55,,,,,0.25,,0.05,0.15,92.63636363636364,,,,,84.22000122070312,,79.80000305175781,78.83333333333333,-2.64272724498402,,,,,2.3360000610351563,,5.090000152587891,-6.116666793823242,7.80272743918679,,,,,-0.031999969482421876,,-7.389999866485596,1.0333333015441895,-0.12731467932462692,,,,,0.49964819476008415,,-0.05465850979089737,0.026156891137361526,-1.1574061756784266,,,,,9.992963895201683,,-5.465850979089737,0.8718963712453842,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,0.15,0.05,0.55,,,,0.25,79.06570434570312,80.0436019897461,92.98133433948864,,,,84.465380859375,-6.023586908976237,5.647860050201416,-2.047925428910689,,,,2.949085998535156,-0.08928167819976807,-8.416379928588867,7.04978457364169,,,,-1.1136980056762695,0.026156891137361526,-0.05465850979089737,-0.12731467932462692,,,,0.49964819476008415,0.8718963712453842,-5.465850979089737,-1.1574061756784266,,,,9.992963895201683,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,4.0,97.5999984741211,7.75,0.0,0.0,108.9,2.0,0.5,Edwin Encarnacion,2151,2019-04-10,0
100,SEA,@KCR,2019,36,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.6938909926476,-0.004357484634965658,-0.004339959938079119,-0.034887999296188354,0.03054800070822239,-0.2240000069141388,-0.02079850062727928,0.6299200057983398,,0.0,-0.037198301404714584,0.030308601287032503,0.58823529,93.6,0.41176471,83.14285714,,,,,,,,,,,,0.11758081614971161,-0.14948450028896332,,,,,,1.175808161497116,-2.1354928612709045,,,,,,0.4,0.71428571,0.52941176,0.75,0.6,0.66666667,0.41176471,0.6,0.17647059,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.47058824,,,,0.11764706,0.41176471,,,,93.94999694824219,,,,92.30000305175781,83.22856794084821,,,,-5.096250057220459,,,,-8.720000267028809,4.660000392368862,,,,8.3125,,,,5.805000305175781,-1.6685714721679688,,,,0.23754334822297096,,,,-0.11996253579854965,-0.1916487105190754,,,,2.969291852787137,,,,-5.998126789927483,-2.737838721701077,,,,0.33333333,0.63636364,0.52941176,0.5,0.71428571,0.66666667,0.64705882,,,0.41176471,,,0.17647059,0.41176471,,,94.12214006696429,,,93.2285664876302,83.38996233258929,,,-4.166492734636579,,,-7.920729955037435,5.4137676783970425,,,7.609163011823382,,,4.925683339436849,-2.923095703125,,,0.28311631828546524,,,-0.16553550586104393,-0.1916487105190754,,,4.044518832649503,,,-5.517850195368132,-2.737838721701077,0.2,0.66666667,0.52941176,0.0,0.75,0.66666667,0.70588235,4.0,91.1500015258789,28.5,0.0,0.0,97.0,1.0,0.25,Edwin Encarnacion,2151,2019-04-09,0
