,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
122,CHC,@ARI,2019,29,3,1B,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,459.5853184340036,0.0,0.11016800254583359,-0.010692000389099121,0.12086000293493271,2.371000051498413,0.23313699662685394,0.4073599874973297,,0.0,0.23542100191116333,0.03502284610313322,0.61111111,92.0,,,0.16666667,90.0,0.22222222,81.75,,,,,,1.9676910638809204,,-0.20938995480537415,0.6223922967910767,,,17.888100580735642,,-6.979665160179138,15.559807419776917,,,0.3,0.625,0.44444444,1.0,0.8,0.875,0.44444444,0.8,0.05555556,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.33333333,0.16666667,0.11111111,,0.16666667,,,0.22222222,,,91.86666870117188,95.06667073567708,89.75,,89.03333536783855,,,81.69999694824219,,,-7.170000076293945,-8.673333485921225,-2.6449999809265137,,-7.733333587646484,,,1.440000057220459,,,7.563333511352539,8.056666692097982,4.819999694824219,,3.193333307902018,,,-3.3924999237060547,,,1.9603960812091827,-0.26253483816981316,-0.029487520456314087,,0.08992733061313629,,,0.6223923116922379,,,32.673268020153046,-8.751161272327106,-1.4743760228157043,,2.9975776871045428,,,15.559807792305946,,,0.27272727,0.71428571,0.44444444,0.66666667,1.0,0.875,0.38888889,,,0.22222222,0.44444444,0.16666667,,0.16666667,,,,81.72949981689453,93.26541137695312,90.27963256835938,,89.02316284179688,,,,1.8033167123794556,-7.76078987121582,-2.796714464823405,,-7.803816477457683,,,,-5.062375068664551,6.793409824371338,3.7853031158447266,,1.9453442891438801,,,,0.6223923116922379,1.8777636773884296,-0.20938995480537415,,0.08992733061313629,,,,15.559807792305946,23.47204596735537,-6.979665160179138,,2.9975776871045428,,0.27272727,0.71428571,0.44444444,0.66666667,1.0,0.875,0.38888889,4.0,83.94999694824219,22.25,1.0,0.25,108.9,1.0,0.25,Anthony Rizzo,3473,2019-04-27,0
123,CHC,@ARI,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11716800183057785,-0.11716800183057785,0.0,-1.1430000066757202,-0.11238899827003479,1.128000020980835,,0.0,-0.10416000336408615,0.0002876632477302743,0.5,92.875,0.4375,85.14285714,,,,,0.0625,86.0,,,,-0.2957569360733032,-0.7774916291236877,,,0.062041692435741425,,-3.6969617009162903,-11.107023273195539,,,6.2041692435741425,,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.25,0.0625,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,,0.4375,,,,0.0625,92.9625015258789,,,,,85.10000174386161,,,,85.5999984741211,2.880000114440918,,,,,-0.16857142107827322,,,,-6.090000152587891,10.211250305175781,,,,,2.8899999346051897,,,,-1.0499999523162842,-0.3379211314022541,,,,,-0.819655817002058,,,,0.062041692435741425,-4.224014142528176,,,,,-11.709368814315114,,,,6.2041692435741425,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.0625,,,0.5,,,,0.4375,85.65589904785156,,,93.0397720336914,,,,85.17660086495536,-5.4452900886535645,,,2.431692600250244,,,,-1.1352876935686385,-2.6786398887634277,,,8.826040267944336,,,,1.1314123017447335,0.062041692435741425,,,-0.3379211314022541,,,,-0.819655817002058,6.2041692435741425,,,-4.224014142528176,,,,-11.709368814315114,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,4.0,86.625,5.25,0.0,0.0,100.1,1.0,0.25,Anthony Rizzo,3473,2019-04-26,0
124,CHC,LAD,2019,29,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.1251000016927719,-0.13718000054359436,0.012079999782145023,-0.8579999804496765,-0.08537310361862183,1.3964999914169312,,0.0,-0.04773090034723282,-0.04185019701163051,0.3125,92.4,0.0625,87.0,,,0.1875,82.0,0.4375,84.71428571,,,,-0.23223792016506195,-0.06530402600765228,,0.3716183602809906,-0.40138864517211914,,-4.644758403301239,-6.530402600765228,,12.38727867603302,-5.734123502458845,,0.4,0.5,0.4375,0.75,0.66666667,0.71428571,0.375,0.5,0.125,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.3125,,,,,0.0625,,0.1875,,0.4375,92.35999755859375,,,,,86.69999694824219,,82.13333129882812,,84.70000348772321,-3.3180000305175783,,,,,0.8199999928474426,,3.4766667683919272,,-7.63999993460519,8.826000213623047,,,,,3.9600000381469727,,-7.8066666920979815,,5.027142660958426,-0.23223792389035225,,,,,-0.06530402600765228,,0.3716183602809906,,-0.40138865634799004,-4.644758477807045,,,,,-6.530402600765228,,12.38727867603302,,-5.734123662114143,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,0.4375,,0.1875,0.3125,,,,0.0625,84.79697091238839,,82.16539510091145,92.49398193359374,,,,86.80000305175781,-7.4868572780064175,,3.957119941711426,-2.998893165588379,,,,1.686650037765503,3.6789632524762834,,-9.161530176798502,7.96392593383789,,,,2.7707600593566895,-0.40138865634799004,,0.3716183602809906,-0.23223792389035225,,,,-0.06530402600765228,-5.734123662114143,,12.38727867603302,-4.644758477807045,,,,-6.530402600765228,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,3.0,83.43332926432292,12.666666666666666,0.0,0.0,90.0,0.0,0.0,Anthony Rizzo,3473,2019-04-25,0
125,CHC,LAD,2019,29,3,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,0.0011600099969655275,-0.058559998869895935,0.0597199983894825,0.7549999952316284,0.07512439787387848,0.8600000143051147,,0.0,0.13392600417137146,-0.13257715536012718,0.73684211,97.35714286,0.21052632,87.75,0.05263158,92.0,,,,,,,,0.521994411945343,-0.04823267459869385,0.062041692435741425,,,,3.728531513895307,-1.2058168649673462,6.2041692435741425,,,,0.18181818,0.625,0.36842105,0.5,0.8,0.71428571,0.42105263,0.5,0.10526316,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52631579,0.21052632,0.05263158,,,0.21052632,,,,,97.10999755859375,97.8499984741211,92.19999694824219,,,87.75,,,,,-4.747999954223633,-8.989999771118164,2.319999933242798,,,6.074999809265137,,,,,10.452000427246094,7.835000038146973,6.070000171661377,,,-0.8299999833106995,,,,,0.4013141579926014,0.07851606234908104,0.062041692435741425,,,-0.04823267459869385,,,,,4.013141579926014,1.962901558727026,6.2041692435741425,,,-1.2058168649673462,,,,,0.18181818,0.625,0.36842105,0.5,0.8,0.71428571,0.42105263,,,,0.52631579,0.05263158,,0.21052632,0.21052632,,,,97.31644287109376,92.29509735107422,,98.07872772216797,87.87854766845703,,,,-4.52789192199707,2.6539299488067627,,-8.917597770690918,6.497532367706299,,,,9.428956604003906,4.618020057678223,,6.822032451629639,-2.077399253845215,,,,0.4013141579926014,0.062041692435741425,,0.07851606234908104,-0.04823267459869385,,,,4.013141579926014,6.2041692435741425,,1.962901558727026,-1.2058168649673462,0.2,0.55555556,0.36842105,0.5,0.8,0.71428571,0.47368421,3.0,106.09999593098958,17.666666666666668,1.0,0.33333333,112.7,3.0,1.0,Anthony Rizzo,3473,2019-04-24,0
126,CHC,LAD,2019,29,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.05502000078558922,-0.010660000145435333,0.06567999720573425,1.225000023841858,0.12189099937677383,0.6240000128746033,,0.0,0.09119360148906708,-0.0030205251262532262,0.6,91.83333333,,,,,,,0.4,84.25,,,,1.119450569152832,,,,-0.4872521162033081,,18.65750948588053,,,,-12.181302905082703,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,0.75,0.1,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.6,,,,,,,,,0.4,91.78333536783855,,,,,,,,,84.42500305175781,-4.3133331934611014,,,,,,,,,-8.609999656677246,10.376667022705078,,,,,,,,,4.824999809265137,1.119450580328703,,,,,,,,,-0.4872521124780178,18.657509672145046,,,,,,,,,-12.181302811950445,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,,,,0.6,,0.4,,,,,,91.93990071614583,,84.52796936035156,,,,,,-3.969583511352539,,-8.188314437866211,,,,,,9.34451166788737,,3.3322525024414062,,,,,,1.119450580328703,,-0.4872521124780178,,,,,,18.657509672145046,,-12.181302811950445,,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,3.0,79.16666666666667,10.333333333333334,1.0,0.33333333,104.1,1.0,0.33333333,Anthony Rizzo,3473,2019-04-23,0
127,CHC,ARI,2019,29,3,1B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,346.14377038084234,-0.004357484634965658,0.08778010308742523,-0.015440000221133232,0.10322000086307526,0.6489999890327454,0.06457710266113281,0.6744999885559082,,0.0,0.09620089828968048,0.03394010182413831,0.66666667,93.0,0.33333333,83.33333333,,,,,,,,,,0.5745522379875183,0.7578926086425781,,,,,9.575870633125305,25.263086954752605,,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.5,0.11111111,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.22222222,0.22222222,,,0.22222222,0.33333333,,,,,93.75,91.44999694824219,,,94.1500015258789,83.2999979654948,,,,,4.389999866485596,9.085000038146973,,,7.679999828338623,0.36000001430511475,,,,,9.194999694824219,8.290000915527344,,,7.730000019073486,3.1700000762939453,,,,,0.5019900016486645,0.3441826067864895,,,-0.27162037044763565,0.7578926123678684,,,,,25.099500082433224,17.209130339324474,,,-13.581018522381783,25.263087078928947,,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,,,0.33333333,,,0.33333333,0.33333333,,,,93.06946818033855,,,93.59200032552083,83.50206502278645,,,,4.993429819742839,,,8.20529301961263,-0.6506763299306234,,,,7.744903564453125,,,6.721930185953776,1.28569761912028,,,,0.4564170315861702,,,0.11813520640134811,0.7578926123678684,,,,15.21390105287234,,,3.9378402133782706,25.263087078928947,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,3.0,103.66666666666667,6.666666666666667,1.0,0.33333333,112.5,2.0,0.66666667,Anthony Rizzo,3473,2019-04-21,0
128,CHC,ARI,2019,29,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,146.92403261925344,-0.004357484634965658,-0.04839999973773956,-0.06292010098695755,0.014519999735057354,-0.5059999823570251,-0.050348300486803055,0.462799996137619,,0.0,0.012732099741697311,-0.11731291249379434,0.45833333,91.09090909,0.125,82.33333333,,,,,0.41666667,86.4,,,,-1.0066791772842407,0.651809573173523,,,0.06708972156047821,,-9.151628884402188,21.726985772450767,,,0.6708972156047821,,0.38888889,0.5,0.41666667,1.0,1.0,1.0,0.25,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.45833333,,,,,0.125,,,,0.41666667,91.03636585582386,,,,,82.09999593098958,,,,86.45999755859376,-1.3845454129305752,,,,,3.513333320617676,,,,-7.2,9.541818098588424,,,,,-0.853333314259847,,,,3.093000030517578,-1.006679143756628,,,,,0.6518095433712006,,,,0.06708971783518791,-9.15162857960571,,,,,21.726984779040016,,,,0.6708971783518791,0.4,0.44444444,0.41666667,1.0,1.0,1.0,0.375,0.41666667,,,0.45833333,,,,0.125,86.58427734375,,,91.19228848544034,,,,82.21143595377605,-7.166134643554687,,,-1.0849317203868518,,,,3.890756607055664,1.6074939727783204,,,8.495359940962357,,,,-2.325950304667155,0.06708971783518791,,,-1.006679143756628,,,,0.6518095433712006,0.6708971783518791,,,-9.15162857960571,,,,21.726984779040016,0.4,0.44444444,0.41666667,1.0,1.0,1.0,0.375,3.0,86.23333740234375,7.666666666666667,0.0,0.0,98.0,1.0,0.33333333,Anthony Rizzo,3473,2019-04-20,0
129,CHC,ARI,2019,29,3,1B,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.5,2.3,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7257640719413757,1.7540077377152563,2.383298303563607,2.642857142857143,362.11995299741403,-0.006536226952448487,0.1454000025987625,-0.0008199990261346102,0.14621999859809875,2.3299999237060547,0.23184099793434143,0.7803999781608582,,0.0,0.1499059945344925,0.03640872441440049,0.45,91.55555556,,,0.2,88.25,0.2,79.25,0.15,84.33333333,,,,0.23897823691368103,,0.49070799350738525,1.0115294456481934,0.06373578310012817,,2.655313743485345,,12.267699837684631,25.288236141204834,2.1245261033376055,,0.07142857,0.33333333,0.15,1.0,1.0,1.0,0.3,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35,,0.2,,0.1,,0.2,,,0.15,91.42857142857143,,87.9749984741211,,91.44999694824219,,79.2249984741211,,,84.40000406901042,-4.899999891008649,,0.6075000166893005,,-10.795000076293945,,3.190000057220459,,,-6.803333282470703,8.634286063058036,,6.595000267028809,,6.885000228881836,,-5.259999752044678,,,7.96999994913737,0.0803469680249691,,0.49070799723267555,,0.15863126516342163,,1.0115294121205807,,,0.06373578310012817,1.14781382892813,,12.267699930816889,,7.9315632581710815,,25.288235303014517,,,2.1245261033376055,0.09090909,0.22222222,0.15,1.0,1.0,1.0,0.45,0.15,,0.15,0.35,0.2,,0.1,0.05,84.57150268554688,,79.16580200195312,91.61860002790179,88.14234924316406,,91.62614440917969,79.8447036743164,-6.556436538696289,,3.5304234822591147,-4.447655814034598,1.407543659210205,,-10.563749313354492,4.008309841156006,6.592159907023112,,-7.733496348063151,7.649844578334263,5.5146050453186035,,5.348054885864258,-3.1813299655914307,0.06373578310012817,,1.228491272777319,0.0803469680249691,0.49070799723267555,,0.15863126516342163,-0.21696186065673828,2.1245261033376055,,40.949709092577294,1.14781382892813,12.267699930816889,,7.9315632581710815,-21.696186065673828,0.09090909,0.22222222,0.15,1.0,1.0,1.0,0.45,2.0,89.6500015258789,0.0,0.0,0.0,96.4,1.0,0.5,Anthony Rizzo,3473,2019-04-19,0
130,CHC,@MIA,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030980000272393227,-0.030980000272393227,0.0,-0.5979999899864197,-0.06328040361404419,0.42649999260902405,,0.0,-0.08898580074310303,0.01634804972491523,0.6,95.83333333,0.3,86.33333333,,,0.1,81.0,,,,,,-0.4265085756778717,-0.32369884848594666,,-0.23270964622497559,,,-7.108476261297862,-10.789961616198223,,-23.27096462249756,,,0.57142857,0.66666667,0.6,0.25,1.0,0.5,0.3,0.5,0.3,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,,,,,0.6,0.3,0.1,,,,,,,,95.71666463216145,86.06667073567708,80.80000305175781,,,,,,,,-10.696666717529297,1.0100000699361165,0.5299999713897705,,,,,,,,4.946666717529297,1.7233333587646484,-0.7300000190734863,,,,,,,,-0.4265085682272911,-0.32369884103536606,-0.23270964622497559,,,,,,,,-7.108476137121518,-10.789961367845535,-23.27096462249756,,,,0.4,0.8,0.6,0.0,0.75,0.5,0.5,,,,,,,0.6,0.4,,,,,,,95.81723022460938,84.80997467041016,,,,,,,-10.454072952270508,1.3850858211517334,,,,,,,3.5639365514119468,-0.5278480648994446,,,,,,,-0.4265085682272911,-0.5564084872603416,,,,,,,-7.108476137121518,-13.910212181508541,0.4,0.8,0.6,0.0,0.75,0.5,0.5,3.0,71.03333536783855,-27.0,0.0,0.0,82.9,0.0,0.0,Anthony Rizzo,3473,2019-04-17,0
131,CHC,@MIA,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.052319999784231186,-0.052319999784231186,0.0,-0.6480000019073486,-0.06857140362262726,0.5184999704360962,,0.0,-0.10109099745750427,0.00018453117511227357,0.45,93.66666667,0.15,84.0,,,0.3,79.0,0.1,86.5,,,,-0.3201587498188019,0.006425835192203522,,-0.410317599773407,-0.258866548538208,,-3.557319442431132,0.21419450640678406,,-6.838626662890117,-12.9433274269104,,0.44444444,0.54545455,0.5,0.25,1.0,0.7,0.55,0.75,0.15,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.3,0.15,,,,,0.45,,,0.1,93.63333129882812,93.73333740234375,,,,,80.59999593098958,,,86.64999389648438,-3.1566667556762695,-11.993333180745443,,,,,4.628888871934679,,,-1.1999998092651367,8.52500025431315,3.366666793823242,,,,,-1.615555551317003,,,4.264999866485596,-0.2476024590432644,-0.07255628705024719,,,,,-0.40389177575707436,,,-0.2588665336370468,-4.126707650721073,-2.4185429016749067,,,,,-4.487686397300826,,,-12.94332668185234,0.66666667,0.36363636,0.5,0.5,1.0,0.7,0.55,0.1,,0.45,0.3,,,0.15,,86.82984924316406,,80.78132459852431,93.88580322265625,,,93.94186401367188,,-1.0518102645874023,,5.009055667453342,-2.8624566396077475,,,-11.051233927408854,,2.9990899562835693,,-3.2371173434787326,7.432739893595378,,,2.264730135599772,,-0.2588665336370468,,-0.40389177575707436,-0.2476024590432644,,,-0.07255628705024719,,-12.94332668185234,,-4.487686397300826,-4.126707650721073,,,-2.4185429016749067,,0.66666667,0.36363636,0.5,0.5,1.0,0.7,0.55,3.0,85.33333333333333,-16.333333333333332,0.0,0.0,90.4,0.0,0.0,Anthony Rizzo,3473,2019-04-16,0
132,CHC,@MIA,2019,29,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,15.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,67.6149863407309,-0.004357484634965658,-0.059300001710653305,-0.07016000151634216,0.010859999805688858,-0.15600000321865082,-0.01650789938867092,0.6327999830245972,,0.0,-0.017951600253582,-0.07575889801036674,0.45833333,91.63636364,0.08333333,83.0,0.08333333,86.0,0.20833333,77.4,0.16666667,82.5,,,,0.21327127516269684,0.2141135334968567,-0.006662242114543915,-0.18145036697387695,-0.3703726828098297,,1.938829774206335,10.705676674842834,-0.33311210572719574,-3.629007339477539,-9.259317070245743,,0.0,0.27272727,0.125,,1.0,1.0,0.45833333,0.4,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.375,,0.08333333,,0.08333333,0.04166667,0.25,,,0.16666667,91.25555419921875,,86.25,,93.75,85.80000305175781,77.91666666666667,,,82.375,-3.6599998474121094,,-0.23000000417232513,,-9.390000343322754,-0.25999999046325684,-0.041666691501935325,,,-9.225000381469727,9.100000169542101,,4.650000095367432,,0.41999998688697815,3.950000047683716,-4.125,,,4.019999980926514,0.074555903673172,,-0.006662242114543915,,0.13871536776423454,0.18428833782672882,-0.15162517130374908,,,-0.4125368967652321,0.8283989297019111,,-0.33311210572719574,,6.935768388211727,18.428833782672882,-2.527086188395818,,,-10.313422419130802,0.0,0.3,0.125,,1.0,1.0,0.41666667,0.16666667,,0.25,0.375,,,0.08333333,0.125,82.58452606201172,,78.02041625976562,91.44299994574652,,,93.81289672851562,86.238037109375,-8.75436782836914,,0.11794666449228923,-3.565563201904297,,,-8.89730453491211,0.043355668584505715,2.403394937515259,,-5.953550338745117,8.104893154568142,,,-0.419437974691391,3.0664199193318686,-0.4125368967652321,,-0.15162517130374908,0.074555903673172,,,0.13871536776423454,0.1776260957121849,-10.313422419130802,,-2.527086188395818,0.8283989297019111,,,6.935768388211727,5.92086985707283,0.0,0.3,0.125,,1.0,1.0,0.41666667,3.0,93.59999593098958,19.0,1.0,0.33333333,98.7,1.0,0.33333333,Anthony Rizzo,3473,2019-04-15,0
