,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
132,MIL,@LAA,2019,30,6,2B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,429.1677266170822,-0.004357484634965658,0.28125,-0.006800000090152025,0.28804999589920044,2.2209999561309814,0.21935799717903137,0.7325000166893005,,0.0,0.27626898884773254,0.1076900467727347,0.4375,94.14285714,0.4375,85.57142857,,,0.0625,83.0,0.0625,87.0,,,,1.6224853992462158,0.03134513273835182,,0.03891072794795036,0.10435162484645844,,23.17836284637451,0.4477876105478832,,3.8910727947950363,10.435162484645844,,0.16666667,0.5,0.25,0.0,1.0,0.5,0.25,,0.125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.0625,,,,,0.4375,0.0625,,0.0625,93.83333333333333,94.19999694824219,,,,,85.65713936941964,82.9000015258789,,86.5,-6.194999694824219,-7.400000095367432,,,,,1.322857175554548,2.490000009536743,,-9.470000267028809,8.818333307902018,8.119999885559082,,,,,0.27714288234710693,-3.9200000762939453,,5.989999771118164,0.2789902836084366,1.3434951305389404,,,,,0.03134513273835182,0.03891072794795036,,0.10435162484645844,4.64983806014061,134.34951305389404,,,,,0.4477876105478832,3.8910727947950363,,10.435162484645844,0.18181818,0.4,0.25,0.0,1.0,0.5,0.3125,0.0625,,0.0625,0.4375,,,,0.4375,86.63829803466797,,82.98509979248047,94.05936976841518,,,,85.76874651227679,-9.463930130004883,,2.953249931335449,-6.023389543805804,,,,1.9754300798688615,4.079669952392578,,-5.562339782714844,7.475061689104352,,,,-1.2188358306884766,0.10435162484645844,,0.03891072794795036,1.622485414147377,,,,0.03134513273835182,10.435162484645844,,3.8910727947950363,23.178363059248245,,,,0.4477876105478832,0.18181818,0.4,0.25,0.0,1.0,0.5,0.3125,2.0,103.9000015258789,5.5,1.0,0.5,112.9,1.0,0.5,Mike Moustakas,4892,2019-04-09,0
133,MIL,@LAA,2019,30,6,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,345.4982569543644,-0.002178742317482829,0.1197500005364418,-0.028750000521540642,0.148499995470047,0.9879999756813049,0.0975802019238472,0.643750011920929,,0.0,0.13742099702358246,0.048598417840755526,0.4375,91.85714286,0.0625,85.0,,,0.375,80.16666667,0.125,83.5,,,,-0.1125936210155487,-0.05931270867586136,,-0.007661692798137665,1.463457703590393,,-1.6084803002221242,-5.931270867586136,,-0.12769487996896106,73.17288517951965,,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,0.5,0.0625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.4375,,0.0625,,,,,,0.375,0.125,91.78571428571429,,85.4000015258789,,,,,,80.33333333333333,83.39999389648438,-6.774285997663226,,-0.7900000214576721,,,,,,6.548333485921224,-7.53000020980835,8.412857055664062,,3.8299999237060547,,,,,,-5.516666412353516,3.125,-0.09678566455841064,,-0.05931270867586136,,,,,,-0.007661692798137665,1.4634576886892319,-1.3826523508344377,,-5.931270867586136,,,,,,-0.12769487996896106,73.1728844344616,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,0.125,,0.375,0.4375,,,,0.0625,83.59529876708984,,80.45205179850261,91.98981584821429,,,,85.5863037109375,-7.111380100250244,,7.193749745686849,-6.158235822405134,,,,-0.14788900315761566,1.4940500259399414,,-7.140623728434245,7.2578871590750555,,,,2.3580799102783203,1.4634576886892319,,-0.007661692798137665,-0.09678566455841064,,,,-0.05931270867586136,73.1728844344616,,-0.12769487996896106,-1.3826523508344377,,,,-5.931270867586136,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,4.0,92.4749984741211,38.25,2.0,0.5,106.3,2.0,0.5,Mike Moustakas,4892,2019-04-08,0
134,MIL,CHC,2019,30,4,2B-3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.0327179990708828,-0.04883800074458122,0.016119999811053276,-0.28299999237060547,-0.02762320078909397,0.48708000779151917,,0.0,-0.028270499780774117,-0.038901214408913615,0.53333333,91.0,,,0.13333333,85.0,0.13333333,75.5,0.2,78.0,,,,0.36784225702285767,,-0.05931270867586136,-0.44090184569358826,-0.3745049834251404,,4.598028212785721,,-2.965635433793068,-22.045092284679413,-12.48349944750468,,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,0.5,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46666667,,0.13333333,,,0.06666667,,0.13333333,,0.2,91.5142822265625,,84.94999694824219,,,87.4000015258789,,75.55000305175781,,78.13333129882812,-3.2028571537562778,,-0.8049999475479126,,,6.139999866485596,,2.484999895095825,,-9.553333282470703,9.055714198521205,,3.7750000953674316,,,2.0399999618530273,,-5.524999618530273,,5.936666488647461,0.36784225329756737,,-0.05931270867586136,,,0.0,,-0.48306605219841003,,-0.3745049834251404,5.254889332822391,,-2.965635433793068,,,0.0,,-24.1533026099205,,-12.48349944750468,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,0.2,,0.06666667,0.46666667,0.13333333,,0.06666667,0.06666667,78.3105977376302,,71.98259735107422,91.73957170758929,85.16569519042969,,87.64420318603516,79.37519836425781,-9.254583358764648,,8.766639709472656,-2.8149100712367465,-2.0382649898529053,,4.939219951629639,-4.369619846343994,4.550640106201172,,-10.268699645996094,7.8348203386579245,2.7364349365234375,,0.7029309868812561,-3.7844600677490234,-0.3745049834251404,,-0.2728937566280365,0.36784225329756737,-0.05931270867586136,,0.0,-0.21017229557037354,-12.48349944750468,,-27.28937566280365,5.254889332822391,-2.965635433793068,,0.0,-21.017229557037354,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,2.0,87.69999694824219,32.5,0.0,0.0,97.4,1.0,0.5,Mike Moustakas,4892,2019-04-07,0
135,MIL,CHC,2019,30,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009980000322684646,-0.0009980070171877742,0.0,-0.17399999499320984,-0.01698390021920204,0.03660000115633011,0.03660000115633011,1.0,-0.027267800644040108,4.106103647025239e-08,0.66666667,90.0,0.33333333,78.0,,,,,,,,,,-0.3027189373970032,0.02982518821954727,,,,,-15.135946869850159,2.982518821954727,,,,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0.66666667,0.33333333,,,,,,,,,89.5999984741211,78.19999694824219,,,,,,,,,-12.130000114440918,8.0600004196167,,,,,,,,,1.1949999332427979,-2.25,,,,,,,,,-0.30271894112229353,0.02982518821954727,,,,,,,,,-15.135947056114674,2.982518821954727,,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,,,,,,0.66666667,0.33333333,,,,,,,90.04890441894531,78.51719665527344,,,,,,,-11.384149551391602,8.873310089111328,,,,,,,0.5040234923362732,-3.1085400581359863,,,,,,,-0.30271894112229353,0.02982518821954727,,,,,,,-15.135947056114674,2.982518821954727,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,88.19999694824219,41.0,0.0,0.0,88.2,0.0,0.0,Mike Moustakas,4892,2019-04-06,0
136,MIL,CHC,2019,30,5,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09172599762678146,-0.09172599762678146,0.0,-2.7920000553131104,-0.2725229859352112,0.37191998958587646,,0.0,-0.17616300284862518,-0.07046530483904723,0.52631579,92.3,0.31578947,80.83333333,,,,,0.15789474,85.33333333,,,,-1.7344334125518799,-0.45075976848602295,,,-0.20931029319763184,,-17.3443341255188,-7.512662808100383,,,-6.9770097732543945,,0.38461538,0.83333333,0.52631579,0.8,0.8,0.8,0.31578947,0.6,0.10526316,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.10526316,,,,,0.42105263,0.15789474,0.15789474,,0.15789474,94.0999984741211,,,,,91.7249984741211,83.90000406901042,77.66666666666667,,85.16666666666667,-4.694999694824219,,,,,5.615000247955322,2.169999917348226,-8.09000015258789,,-8.066666920979818,8.860000610351562,,,,,7.509999752044678,-1.8200000127156575,-2.646666685740153,,0.15999998648961386,-0.012753836810588837,,,,,-1.7216795571148396,-0.2433551587164402,-0.1946689672768116,,-0.20931028947234154,-0.6376918405294418,,,,,-21.520994463935494,-8.11183862388134,-6.48896557589372,,-6.9770096490780515,0.41666667,0.71428571,0.52631579,0.8,0.8,0.8,0.36842105,0.15789474,,0.15789474,0.10526316,,,0.42105263,0.15789474,85.31667073567708,,77.8204345703125,94.37704467773438,,,92.07350158691406,84.05816650390625,-7.117166519165039,,-9.107659657796225,-4.123100280761719,,,5.295698642730713,2.845210075378418,-1.2577236493428547,,-4.360450108846028,8.067615509033203,,,6.217655181884766,-3.1166000366210938,-0.20931028947234154,,-0.1946689672768116,-0.012753836810588837,,,-1.7216795571148396,-0.2433551587164402,-6.9770096490780515,,-6.48896557589372,-0.6376918405294418,,,-21.520994463935494,-8.11183862388134,0.41666667,0.71428571,0.52631579,0.8,0.8,0.8,0.36842105,4.0,89.30000305175781,-11.5,0.0,0.0,105.5,2.0,0.5,Mike Moustakas,4892,2019-04-05,0
137,MIL,@CIN,2019,30,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.2881407891706216,-0.002178742317482829,-0.10910400003194809,-0.1220719963312149,0.012968000024557114,-1.3329999446868896,-0.12768200039863586,0.9477999806404114,,0.0,-0.08162649720907211,-0.03348639819131445,0.57142857,93.75,0.28571429,86.5,,,,,0.14285714,87.0,,,,-0.715775728225708,0.2986096441745758,,,-0.05931270867586136,,-17.8943932056427,14.93048220872879,,,-5.931270867586136,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.28571429,0.14285714,,,,0.14285714,0.28571429,,,0.14285714,94.1500015258789,95.19999694824219,,,,90.5999984741211,86.30000305175781,,,86.69999694824219,-5.699999809265137,-9.949999809265137,,,,-8.890000343322754,-0.9399999976158142,,,-9.180000305175781,6.739999771118164,1.309999942779541,,,,-1.4700000286102295,1.2450000047683716,,,-0.14000000059604645,-0.16800808906555176,-0.23270964622497559,,,,-0.2728937566280365,0.2986096404492855,,,-0.05931270867586136,-8.400404453277588,-23.27096462249756,,,,-27.28937566280365,14.930482022464275,,,-5.931270867586136,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.14285714,,,0.28571429,,,0.28571429,0.28571429,86.68730163574219,,,94.14590454101562,,,92.94430541992188,86.25669860839844,-8.531020164489746,,,-4.68917989730835,,,-8.566749572753906,0.1867394894361496,-1.3283100128173828,,,5.635479927062988,,,-1.3374500274658203,0.06959150731563568,-0.05931270867586136,,,-0.16800808906555176,,,-0.5056034028530121,0.2986096404492855,-5.931270867586136,,,-8.400404453277588,,,-25.280170142650604,14.930482022464275,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,3.0,89.06667073567708,18.333333333333332,0.0,0.0,100.0,2.0,0.66666667,Mike Moustakas,4892,2019-04-03,0
138,MIL,@CIN,2019,30,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1435520052909851,-0.1435520052909851,0.0,-1.4220000505447388,-0.1362069994211197,1.404099941253662,,0.0,-0.10348399728536606,0.001246256884341948,0.57142857,92.5,0.14285714,90.0,,,0.28571429,80.0,,,,,,-0.8155624866485596,0.03891072794795036,,-0.2985278367996216,,,-10.194531083106995,1.9455363973975182,,-7.4631959199905396,,,0.44444444,0.8,0.57142857,0.0,0.75,0.375,0.35714286,0.75,0.35714286,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,,,,,0.07142857,0.14285714,0.07142857,0.21428571,,93.0142822265625,,,,,88.9000015258789,89.55000305175781,73.5999984741211,82.06666564941406,,-3.4342858450753346,,,,,8.40999984741211,2.5799999237060547,-5.630000114440918,4.533333460489909,,8.877142769949776,,,,,2.8399999141693115,4.715000152587891,-6.480000019073486,-5.5366668701171875,,-0.5584165155887604,,,,,-0.29931017756462097,0.03891072794795036,0.02982518821954727,-0.3156174048781395,,-7.977378794125148,,,,,-29.931017756462097,1.9455363973975182,2.982518821954727,-10.520580162604649,,0.44444444,0.8,0.57142857,0.0,0.75,0.375,0.35714286,,,0.28571429,0.42857143,,,0.07142857,0.14285714,,,80.0571517944336,92.72044881184895,,,89.01439666748047,89.63195037841797,,,2.3607425689697266,-4.633748372395833,,,7.691009998321533,3.383305072784424,,,-7.592892646789551,8.12490208943685,,,1.430359959602356,3.3703999519348145,,,-0.2857922166585922,-0.3257068693637848,,,-0.29931017756462097,0.03891072794795036,,,-7.144805416464806,-5.428447822729746,,,-29.931017756462097,1.9455363973975182,0.44444444,0.8,0.57142857,0.0,0.75,0.375,0.35714286,2.0,101.0999984741211,-5.5,0.0,0.0,104.1,2.0,1.0,Mike Moustakas,4892,2019-04-02,0
139,MIL,@CIN,2019,30,6,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,0.021088000386953354,-0.05868399888277054,0.07977200299501419,0.6840000152587891,0.06551720201969147,0.8909000158309937,,0.0,-0.02274939976632595,0.04641984539684192,0.73913043,92.70588235,0.17391304,86.25,,,0.08695652,77.5,,,,,,-0.515360951423645,0.3879592716693878,,0.03891072794795036,,,-3.0315350083743824,9.698981791734695,,1.9455363973975182,,,0.375,0.85714286,0.52173913,0.83333333,0.66666667,0.75,0.30434783,,0.13043478,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.39130435,0.34782609,0.08695652,,,,0.08695652,0.08695652,,,92.44444444444444,93.07499694824219,87.39999389648438,,,,85.10000610351562,77.69999694824219,,,-5.70999993218316,2.4937500953674316,-0.3349999785423279,,,,1.4149999618530273,4.355000019073486,,,11.154444376627604,7.06125020980835,5.019999980926514,,,,3.555000066757202,-3.9749999046325684,,,-0.01678355038166046,-0.4827694408595562,0.0,,,,0.40069490671157837,0.03891072794795036,,,-0.18648389312956068,-6.0346180107444525,0.0,,,,20.03474533557892,1.9455363973975182,,,0.4,0.75,0.52173913,0.66666667,0.83333333,0.75,0.34782609,,,0.04347826,0.65217391,0.08695652,,0.13043478,0.08695652,,,81.30970001220703,91.9247802734375,87.46704864501953,,90.94906616210938,85.23049926757812,,,2.441809892654419,0.6765739440917968,0.5516219735145569,,-9.722803115844727,1.0432870388031006,,,-3.42684006690979,7.218450927734375,3.530785083770752,,6.862206776936849,2.0774004459381104,,,0.0,0.0722140371799469,0.0,,-0.5328563004732132,0.40069490671157837,,,0.0,0.48142691453297937,0.0,,-17.761876682440437,20.03474533557892,0.4,0.75,0.52173913,0.66666667,0.83333333,0.75,0.34782609,3.0,91.59999593098958,41.0,1.0,0.33333333,107.9,1.0,0.33333333,Mike Moustakas,4892,2019-04-01,0
140,MIL,STL,2019,30,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.03286999836564064,-0.10462599992752075,0.07175599783658981,-0.05700010061264038,-0.00556370010599494,1.483299970626831,,0.0,-0.04027419909834862,0.01811415122094589,0.1875,92.66666667,0.125,82.0,0.1875,88.66666667,0.1875,74.33333333,0.3125,84.4,,,,-0.17633056640625,-0.015747781842947006,-0.2744302749633789,0.04754382371902466,-0.047728367149829865,,-5.877685546875,-0.7873890921473503,-9.147675832112629,1.5847941239674885,-0.9545673429965974,,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,0.5,0.0625,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1875,,0.1875,,,,0.125,0.1875,,0.3125,92.66666666666667,,88.40000406901042,,,,81.69999694824219,74.43333435058594,,84.15999755859374,-1.0099999904632568,,0.41999999682108563,,,,-4.175000190734863,3.9699999491373696,,-7.236000061035156,9.953333536783854,,7.6200002034505205,,,,-1.659999966621399,-8.019999821980795,,6.311999893188476,-0.1763305701315403,,-0.2744302675127983,,,,-0.015747781842947006,0.04754382371902466,,-0.047728367149829865,-5.877685671051344,,-9.147675583759945,,,,-0.7873890921473503,1.5847941239674885,,-0.9545673429965974,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,0.3125,,0.1875,0.1875,0.1875,,,0.125,84.52752075195312,,74.72633361816406,92.98880004882812,88.7394307454427,,,81.95539855957031,-6.900763702392578,,4.371930122375488,-0.8841398557027181,0.7846020062764486,,,-5.020275115966797,4.5731861114501955,,-9.204100290934244,8.910173416137695,6.447479883829753,,,-2.9474449157714844,-0.047728367149829865,,0.04754382371902466,-0.1763305701315403,-0.2744302675127983,,,-0.015747781842947006,-0.9545673429965974,,1.5847941239674885,-5.877685671051344,-9.147675583759945,,,-0.7873890921473503,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,2.0,101.5,17.5,0.0,0.0,110.7,1.0,0.5,Mike Moustakas,4892,2019-03-31,0
141,MIL,STL,2019,30,5,2B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,458.5288619943051,-0.004357484634965658,0.18508000671863556,-0.008523999713361263,0.1936040073633194,2.1630001068115234,0.21112699806690216,0.7272999882698059,,0.0,0.16944600641727448,0.08502946409514434,0.42857143,93.5,0.35714286,85.0,0.07142857,89.0,0.14285714,80.5,,,,,,1.8420116901397705,0.12468436360359192,-0.05465850979089737,-0.015747781842947006,,,30.700194835662842,2.4936872720718384,-5.465850979089737,-0.7873890921473503,,,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,,0.07142857,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.14285714,0.07142857,0.07142857,,,0.21428571,0.35714286,0.14285714,,,93.19999694824219,93.9000015258789,88.5999984741211,,,93.59999593098958,84.95999755859376,80.85000610351562,,,-2.929999828338623,-7.659999847412109,0.28999999165534973,,,-8.550000508626303,1.0920000076293945,5.224999904632568,,,7.670000076293945,6.590000152587891,3.140000104904175,,,4.450000127156575,-0.9460000038146973,-2.4700000286102295,,,-0.0073258355259895325,0.03891072794795036,-0.05465850979089737,,,1.810426753014326,0.12468435987830162,-0.015747781842947006,,,-0.3662917762994766,3.8910727947950363,-5.465850979089737,,,60.34755843381087,2.4936871975660324,-0.7873890921473503,,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,,,,0.14285714,0.35714286,,0.28571429,0.21428571,,,,93.65550231933594,86.6359619140625,,94.05867004394531,81.47989908854167,,,,-2.1262998580932617,1.4154088020324707,,-7.846750259399414,4.996873219807942,,,,6.26138973236084,-1.1442235946655273,,3.7920424938201904,-4.105990091959636,,,,-0.0073258355259895325,0.32717182114720345,,1.8493374809622765,-0.2728937529027462,,,,-0.3662917762994766,6.543436422944068,,46.23343702405691,-9.096458430091541,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,3.0,97.90000406901042,21.666666666666668,1.0,0.33333333,109.1,1.0,0.33333333,Mike Moustakas,4892,2019-03-30,0
