,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,CHW,KCR,2019,32,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.35054200887680054,-0.35054200887680054,0.0,-2.1760001182556152,-0.21427899599075317,2.1060400009155273,,0.0,-0.15457099676132202,-0.011875038795654408,0.47826087,93.0,0.47826087,84.72727273,,,,,,,0.04347826,85.0,,,,-0.49131613969802856,-0.6971186399459839,,,,-0.23400616645812988,,-4.466510360891169,-6.337442181327126,,,,-23.40061664581299,,0.33333333,0.875,0.52173913,1.0,1.0,1.0,0.34782609,0.4,0.0,2.0,0.0,3.0,1.0,2.0,2.0,5.0,0.4,0.0,0.6,0.2,0.4,0.4,0.47826087,,,,,0.47826087,,,0.04347826,,92.97272838245739,,,,,84.7363614169034,,,85.0,,-1.5654544830322266,,,,,1.889090971513228,,,-6.420000076293945,,8.439999667080967,,,,,-1.5381818251176314,,,4.190000057220459,,-0.5334803387522697,,,,,-0.6813107021152973,,,-0.23400616645812988,,-4.84982126138427,,,,,-6.193733655593612,,,-23.40061664581299,,0.22222222,0.71428571,0.52173913,1.0,1.0,1.0,0.60869565,0.04347826,,0.47826087,,,,,0.47826087,85.23729705810547,,93.25578169389205,,,,,84.96099298650569,-6.216300010681152,,-0.9734777970747515,,,,,1.8405276211825283,3.0311601161956787,,7.249835621226918,,,,,-2.882611881602894,-0.23400616645812988,,-0.5334803387522697,,,,,-0.6813107021152973,-23.40061664581299,,-4.84982126138427,,,,,-6.193733655593612,0.22222222,0.71428571,0.52173913,1.0,1.0,1.0,0.60869565,5.0,91.4,39.4,0.0,0.0,102.5,2.0,0.4,Yonder Alonso,2530,2019-04-17,0
106,CHW,KCR,2019,32,4,DH,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,1.2238537073135376,3.125423840592143,3.6288562932708235,0.142857142857143,710.9131937583766,-0.004357484634965658,0.10810799896717072,0.0,0.10810799896717072,2.0,0.19694699347019196,0.5942500233650208,,0.0,0.26360800862312317,-0.08168458461550662,0.5,92.625,0.125,82.0,,,0.3125,79.8,0.0625,85.0,,,,,,2.621066093444824,0.08063134551048279,,0.32285505533218384,0.04190467298030853,,,32.7633261680603,4.031567275524139,,6.457101106643677,4.190467298030853,,,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,0.75,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.25,0.25,,,,0.125,,0.3125,0.0625,,92.9000015258789,92.125,,,,82.05000305175781,,79.7,84.80000305175781,,-5.179999828338623,-11.920000076293945,,,,1.7300000190734863,,2.6799999237060548,-10.989999771118164,,8.802499771118164,5.4375,,,,-0.8349999785423279,,-6.2020000457763675,2.5999999046325684,,2.144150860607624,0.4769151136279106,,,,0.08063134551048279,,0.32285507023334503,0.04190467298030853,,53.6037715151906,11.922877840697765,,,,4.031567275524139,,6.4571014046669015,4.190467298030853,,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,0.0625,0.3125,0.25,,,,0.25,0.125,85.10299682617188,79.91978149414062,93.16920471191406,,,,92.4176254272461,82.27035522460938,-10.730600357055664,3.004164123535156,-4.560357570648193,,,,-11.387601852416992,2.2021498680114746,0.7734289765357971,-7.549479675292969,7.5954999923706055,,,,4.38778018951416,-2.0776400566101074,0.04190467298030853,0.32285507023334503,2.144150860607624,,,,0.4769151136279106,0.08063134551048279,4.190467298030853,6.4571014046669015,53.6037715151906,,,,11.922877840697765,4.031567275524139,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,4.0,97.67500305175781,15.5,1.0,0.25,106.0,3.0,0.75,Yonder Alonso,2530,2019-04-16,0
107,CHW,KCR,2019,32,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.04074399918317795,-0.09756600111722946,0.056821998208761215,-0.5870000123977661,-0.05780399963259697,1.3736499547958374,,0.0,-0.04954420030117035,0.019883078091011912,0.41176471,90.42857143,0.11764706,83.0,,,0.17647059,76.33333333,0.29411765,84.8,,,,,,-0.18976981937885284,0.03891072794795036,,0.03524243086576462,-0.1998012810945511,,,-2.7109974196978976,1.9455363973975182,,1.1747476955254874,-3.9960256218910217,,,0.14285714,0.8,0.52941176,1.0,1.0,1.0,0.58823529,0.25,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.41176471,,,,,0.11764706,0.17647059,,0.29411765,,90.58571951729911,,,,,82.9000015258789,76.36666361490886,,84.55999755859375,,-1.7357142312186105,,,,,1.0550000667572021,5.466666539510091,,-8.112000274658204,,8.22000013078962,,,,,-0.9150000214576721,-6.033333460489909,,2.46200008392334,,-0.18976981937885284,,,,,0.03891072794795036,0.03524243086576462,,-0.19980128481984138,,-2.7109974196978976,,,,,1.9455363973975182,1.1747476955254874,,-3.996025696396828,,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,0.29411765,0.17647059,0.41176471,,,,,0.11764706,84.82977905273438,76.57419840494792,90.90885707310268,,,,,83.18669891357422,-7.948847961425781,5.72549311319987,-1.4227304458618164,,,,,1.4239319562911987,1.124955177307129,-7.346536636352539,7.220419747488839,,,,,-2.002082586288452,-0.19980128481984138,0.03524243086576462,-0.18976981937885284,,,,,0.03891072794795036,-3.996025696396828,1.1747476955254874,-2.7109974196978976,,,,,1.9455363973975182,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,4.0,86.2249984741211,19.75,0.0,0.0,99.1,1.0,0.25,Yonder Alonso,2530,2019-04-15,0
108,CHW,@NYY,2019,32,4,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.8087131712758,-0.004357484634965658,-0.039000000804662704,-0.07019200176000595,0.031191999092698097,-0.6830000281333923,-0.06542149931192398,1.0270999670028687,,0.0,-0.041027698665857315,0.0030567103905224935,0.29166667,94.0,0.41666667,84.3,0.08333333,88.0,,,,,0.20833333,87.8,,,0.04,-0.2806493043899536,-0.12343968451023102,0.1432623565196991,,,0.2575953006744385,,-4.0092757769993375,-1.2343968451023102,7.163117825984955,,,5.1519060134887695,,0.29411765,0.57142857,0.375,0.4,1.0,0.66666667,0.29166667,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24,0.08,0.08,0.16,0.04,0.4,,,,,93.84999593098958,93.3499984741211,87.80000305175781,87.42500305175781,88.80000305175781,84.12000122070313,,,,,-3.4099998474121094,-7.904999732971191,2.690000057220459,-6.769999980926514,-6.960000038146973,3.0039999008178713,,,,,10.09000015258789,3.5799999237060547,5.829999923706055,2.942500114440918,3.4700000286102295,0.5889999866485596,,,,,-0.08352745696902275,-0.15521718561649323,0.1432623527944088,-0.016016170382499695,0.27361148595809937,-0.11070404574275017,,,,,-1.3921242828170457,-7.760859280824661,7.16311763972044,-0.40040425956249237,27.361148595809937,-1.1070404574275017,,,,,0.2,0.6,0.36,0.0,1.0,0.66666667,0.4,,,0.20833333,0.08333333,0.20833333,,0.08333333,0.41666667,,,94.19575805664063,87.99919891357422,87.79896240234375,,93.60244750976562,84.2559326171875,,,-3.3249717712402345,3.4433648586273193,-6.530571746826172,,-7.2059550285339355,3.617645263671875,,,8.830963897705079,4.511125087738037,1.6536920547485352,,2.3142950534820557,-0.9160567283630371,,,-0.12543212994933128,0.1432623527944088,0.25759531557559967,,-0.15521718561649323,-0.11070404574275017,,,-2.5086425989866257,7.16311763972044,5.151906311511993,,-7.760859280824661,-1.1070404574275017,0.21428571,0.6,0.375,0.0,1.0,0.66666667,0.41666667,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-04-14,0
109,CHW,@NYY,2019,32,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01621999964118004,-0.037987999618053436,0.021767999976873398,-0.23899999260902405,-0.022892700508236885,0.7491999864578247,,0.0,-0.02527580037713051,0.0036260407210108106,0.45454545,91.4,0.36363636,80.5,,,0.09090909,81.0,0.09090909,88.0,,,,,,-0.018307209014892578,-0.5209296345710754,,-0.05931270867586136,0.5252626538276672,,,-0.36614418029785156,-13.023240864276886,,-5.931270867586136,52.526265382766724,,,0.16666667,0.8,0.45454545,1.0,0.5,0.6,0.45454545,0.66666667,0.18181818,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,,,0.27272727,0.36363636,0.09090909,,0.09090909,,93.8499984741211,,,,89.76666259765625,80.5250015258789,81.30000305175781,,88.0,,-7.470000267028809,,,,7.1933333079020185,-4.962500095367432,-0.20000000298023224,,-11.520000457763672,,9.204999923706055,,,,5.243333498636882,2.255000114440918,-1.9900000095367432,,4.929999828338623,,-0.02173909917473793,,,,0.003431890159845352,-0.5209296531975269,-0.05931270867586136,,0.5252626538276672,,-1.0869549587368965,,,,0.11439633866151173,-13.023241329938173,-5.931270867586136,,52.526265382766724,,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,0.09090909,0.09090909,0.18181818,,,,0.27272727,0.36363636,88.15769958496094,81.29759979248047,93.96234893798828,,,,90.03956095377605,80.72012329101562,-11.189000129699707,0.125109001994133,-6.68595027923584,,,,6.724550247192383,-5.910009860992432,3.4030098915100098,-3.0387699604034424,7.854764938354492,,,,3.977733294169108,0.7766974568367004,0.5252626538276672,-0.05931270867586136,-0.02173909917473793,,,,0.003431890159845352,-0.5209296531975269,52.526265382766724,-5.931270867586136,-1.0869549587368965,,,,0.11439633866151173,-13.023241329938173,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,2.0,100.75,8.5,0.0,0.0,101.7,2.0,1.0,Yonder Alonso,2530,2019-04-13,0
110,CHW,@NYY,2019,32,4,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.2304839938879013,-0.04956800118088722,0.2800520062446594,1.9249999523162842,0.18438699841499331,1.2007999420166016,,0.0,0.12655800580978394,0.06538403700946427,0.57894737,91.27272727,0.26315789,85.2,,,,,0.15789474,86.66666667,,,,,,1.4079294204711914,-0.07447358220815659,,,0.006425835192203522,,,12.799358367919922,-1.4894716441631317,,,0.21419450640678406,,,0.30769231,0.83333333,0.47368421,0.5,1.0,0.77777778,0.31578947,0.5,0.10526316,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.42105263,0.15789474,,,,0.26315789,,,0.15789474,,91.9749984741211,89.0,,,,85.04000244140624,,,86.56667073567708,,3.5637500286102295,9.006666819254557,,,,-1.2399999618530273,,,-9.486666361490885,,10.805000305175781,5.939999898274739,,,,3.657999801635742,,,5.486666997273763,,1.3406546004116535,0.06727487966418266,,,,-0.07447358220815659,,,0.006425835192203522,,16.75818250514567,2.2424959888060885,,,,-1.4894716441631317,,,0.21419450640678406,,0.2,0.77777778,0.47368421,0.0,1.0,0.77777778,0.47368421,0.15789474,,0.42105263,,,,0.15789474,0.26315789,86.48853556315105,,91.86968994140625,,,,88.92029825846355,84.88731689453125,-9.526809692382812,,3.158771276473999,,,,8.78019650777181,-2.189649963378906,3.823829968770345,,9.600801467895508,,,,4.177306493123372,2.016720008850098,0.006425835192203522,,1.3406546004116535,,,,0.06727487966418266,-0.07447358220815659,0.21419450640678406,,16.75818250514567,,,,2.2424959888060885,-1.4894716441631317,0.2,0.77777778,0.47368421,0.0,1.0,0.77777778,0.47368421,4.0,90.79999542236328,4.25,0.0,0.0,105.1,3.0,0.75,Yonder Alonso,2530,2019-04-12,0
111,CHW,TBR,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.036090001463890076,-0.036090001463890076,0.0,-0.6039999723434448,-0.05947810038924217,0.3471499979496002,,0.0,-0.08852290362119675,-0.01543792506107701,0.625,93.8,,,,,0.1875,78.66666667,0.1875,86.0,,,,,,-0.4093233644962311,,,-0.23012959957122803,-0.4357266426086426,,,-4.093233644962311,,,-7.670986652374268,-14.524221420288086,,,0.375,0.625,0.5,0.33333333,1.0,0.75,0.5,0.5,0.125,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,,,0.1875,,0.1875,,93.73999633789063,,,,,,78.76666259765625,,85.83333333333333,,0.3869999885559082,,,,,,-3.913333257039388,,8.913333257039389,,9.716000366210938,,,,,,-6.313333511352539,,4.333333333333333,,-0.409323375672102,,,,,,-0.21739396825432777,,-0.4357266500592232,,-4.09323375672102,,,,,,-7.2464656084775925,,-14.524221668640772,,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,0.1875,0.1875,0.625,,,,,,86.14966837565105,79.07590230305989,94.12902221679687,,,,,,9.02195676167806,-4.10897159576416,0.5960729122161865,,,,,,2.8952598571777344,-7.595399856567383,8.590283966064453,,,,,,-0.4357266500592232,-0.21739396825432777,-0.409323375672102,,,,,,-14.524221668640772,-7.2464656084775925,-4.09323375672102,,,,,,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,2.0,76.0,24.0,0.0,0.0,77.3,0.0,0.0,Yonder Alonso,2530,2019-04-10,0
112,CHW,TBR,2019,32,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.039875999093055725,-0.04309999942779541,0.0032239900901913643,-0.5519999861717224,-0.05435749888420105,0.4415999948978424,,0.0,-0.04563859850168228,-0.044660313531322715,0.7,93.64285714,0.1,87.0,0.1,86.5,0.05,78.0,,,0.05,88.0,,,,-0.15081797540187836,-0.12980026006698608,-0.012163817882537842,-0.2037363052368164,,0.02982518821954727,,-1.0772712528705597,-6.490013003349304,-0.6081908941268921,-20.37363052368164,,2.982518821954727,,0.18181818,0.88888889,0.5,0.5,0.75,0.7,0.45,0.5,0.15,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.6,0.05,0.1,0.05,0.05,0.1,0.05,,,,93.93332926432292,92.9000015258789,86.55000305175781,88.4000015258789,90.4000015258789,87.0,77.69999694824219,,,,-6.533333460489909,-12.09000015258789,0.35500001907348633,-8.279999732971191,-8.229999542236328,2.4149999618530273,8.989999771118164,,,,9.09000015258789,5.96999979019165,4.095000267028809,6.920000076293945,7.809999942779541,2.75,-6.690000057220459,,,,-0.36511675268411636,-0.05931270867586136,-0.012163817882537842,0.02982518821954727,0.27361148595809937,-0.12980026751756668,-0.2037363052368164,,,,-3.0426396057009697,-5.931270867586136,-0.6081908941268921,2.982518821954727,27.361148595809937,-6.490013375878334,-20.37363052368164,,,,0.0,0.83333333,0.5,,0.7,0.7,0.6,0.05,0.05,0.6,,,,0.1,0.2,88.70140075683594,77.88059997558594,94.25131225585938,,,,92.02040100097656,87.0553970336914,-7.830560207366943,9.664090156555176,-6.186941782633464,,,,-9.873885154724121,1.8855254650115967,5.374279975891113,-8.033980369567871,8.061885197957357,,,,5.669440269470215,2.554502487182617,0.02982518821954727,-0.2037363052368164,-0.36511675268411636,,,,0.214298777282238,-0.14196408540010452,2.982518821954727,-20.37363052368164,-3.0426396057009697,,,,10.7149388641119,-3.549102135002613,0.0,0.83333333,0.5,,0.7,0.7,0.6,2.0,91.30000305175781,20.5,0.0,0.0,105.6,1.0,0.5,Yonder Alonso,2530,2019-04-09,0
113,CHW,TBR,2019,32,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01223399955779314,-0.01223399955779314,0.0,-0.25,-0.024618400260806084,0.4724000096321106,0.4724000096321106,1.0,-0.025897499173879623,-4.3815843370209606e-08,1.0,90.66666667,,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-9.096458554267883,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,,91.30000305175781,,,,,89.5,,,,,0.47999998927116394,,,,,-0.3499999940395355,,,,,10.460000038146973,,,,,10.859999656677246,,,,,-0.2603994496166706,,,,,-0.05465850979089737,,,,,-13.01997248083353,,,,,-5.465850979089737,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,1.0,,,,,,,,90.96673583984375,,,,,,,,-0.171726922194163,,,,,,,,9.525496164957682,,,,,,,,-0.315057959407568,,,,,,,,-10.501931980252266,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,94.69999694824219,22.0,0.0,0.0,94.7,0.0,0.0,Yonder Alonso,2530,2019-04-08,0
114,CHW,SEA,2019,32,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.0032360099721699953,-0.017090000212192535,0.01385399978607893,-0.7979999780654907,-0.07858200371265411,0.2748500108718872,,0.0,-0.04853050038218498,0.03675676982308975,0.42857143,89.5,0.14285714,87.0,0.35714286,82.0,0.07142857,71.0,,,,,,,,0.22652384638786316,-0.11996253579854965,-0.2011638879776001,-0.2728937566280365,,,,3.7753974397977195,-5.998126789927483,-4.023277759552002,-27.28937566280365,,,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.75,0.07142857,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.07142857,0.21428571,0.5,,,0.14285714,0.07142857,,,,87.30000305175781,88.59999593098958,84.79999651227679,,,86.80000305175781,71.4000015258789,,,,5.869999885559082,3.4600000381469727,0.22285713468279159,,,3.440000057220459,-6.329999923706055,,,,8.75,4.75,5.948571341378348,,,1.2100000381469727,-4.519999980926514,,,,-0.04557297006249428,0.47583311423659325,-0.4049001969397068,,,-0.11996253579854965,-0.2728937566280365,,,,-4.557297006249428,15.861103807886442,-5.784288527710097,,,-5.998126789927483,-27.28937566280365,,,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,,0.07142857,0.21428571,0.35714286,,,0.21428571,0.14285714,,71.51100158691406,90.91432698567708,82.01655883789063,,,88.86909993489583,87.0313491821289,,-7.155029773712158,2.461299737294515,-0.6880711078643799,,,3.169619878133138,3.8217549324035645,,-5.850840091705322,7.0333201090494795,4.31097183227539,,,3.8015998204549155,0.31797146797180176,,-0.2728937566280365,-0.24930927529931068,-0.2011638917028904,,,0.47583311423659325,-0.11996253579854965,,-27.28937566280365,-8.310309176643688,-4.023277834057808,,,15.861103807886442,-5.998126789927483,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,3.0,92.7999979654948,28.0,0.0,0.0,98.6,1.0,0.33333333,Yonder Alonso,2530,2019-04-07,0
115,CHW,SEA,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.057176001369953156,-0.057176001369953156,0.0,-0.9179999828338623,-0.09039880335330963,0.5509999990463257,,0.0,-0.10427100211381912,0.0005033043480954513,0.4375,90.0,0.0625,80.0,0.1875,86.33333333,0.0625,76.0,0.25,84.25,,,,,,-0.11170342564582825,-0.23374661803245544,-0.08995328843593597,-0.23374661803245544,-0.34205687046051025,,,-1.595763223511832,-23.374661803245544,-2.9984429478645325,-23.374661803245544,-8.551421761512756,,,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,0.25,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.375,,0.1875,,,0.0625,0.0625,,0.3125,,90.78333536783855,,86.09999593098958,,,80.0999984741211,75.5999984741211,,84.02000122070312,,1.3849999109903972,,-0.753333330154419,,,3.569999933242798,-11.15999984741211,,-8.226000213623047,,8.716666539510092,,4.039999961853027,,,2.7200000286102295,-7.019999980926514,,-0.05000002980232239,,-0.06613045185804367,,-0.08995329216122627,,,-0.23374661803245544,-0.23374661803245544,,-0.38762982562184334,,-1.1021741976340613,,-2.9984430720408755,,,-23.374661803245544,-23.374661803245544,,-7.752596512436867,,0.0,0.5,0.375,,1.0,1.0,0.75,0.25,0.0625,0.25,0.1875,,,0.1875,0.0625,84.06214904785156,75.6729965209961,92.45362854003906,86.18033854166667,,,86.81043497721355,80.17120361328125,-7.848402500152588,-11.901599884033203,4.042864799499512,0.07506486773490906,,,-5.098156611124675,4.1598100662231445,-2.004534959793091,-8.677579879760742,9.159307479858398,3.0575567881266275,,,3.6833632787068686,1.8309400081634521,-0.34205685555934906,-0.23374661803245544,-0.039147134870290756,-0.08995329216122627,,,-0.07255628705024719,-0.23374661803245544,-8.551421388983727,-23.374661803245544,-0.9786783717572689,-2.9984430720408755,,,-2.4185429016749067,-23.374661803245544,0.0,0.5,0.375,,1.0,1.0,0.75,4.0,92.67500305175781,29.5,0.0,0.0,107.7,2.0,0.5,Yonder Alonso,2530,2019-04-06,0
