,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,KCR,@MIN,2019,26,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.424195819896557,-0.002178742317482829,0.042027998715639114,-0.02834399975836277,0.07037200033664703,0.2770000100135803,0.026082899421453476,0.5871999859809875,,0.0,-0.011183000169694424,0.08275656917349189,0.46666667,93.71428571,0.06666667,88.0,0.2,89.0,0.06666667,85.0,0.2,85.0,,,,-0.08599360287189484,-0.05931270867586136,-0.17077971994876862,-0.04557297006249428,0.4666632413864136,,-1.228480041027069,-5.931270867586136,-5.69265733162562,-4.557297006249428,15.55544137954712,,0.625,0.42857143,0.53333333,0.8,1.0,0.875,0.46666667,0.6,0.06666667,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.13333333,0.2,,,0.06666667,0.06666667,,0.2,94.07999877929687,92.60000610351562,88.7999979654948,,,88.0,85.30000305175781,,84.96666463216145,4.836000061035156,0.7000002861022949,-1.3799999554951985,,,2.130000114440918,0.2800000011920929,,9.289999643961588,9.140000152587891,7.070000171661377,3.336666742960612,,,1.090000033378601,-4.210000038146973,,6.0366668701171875,-0.40238045156002045,0.3163868486881256,-0.17077972367405891,,,-0.05931270867586136,-0.04557297006249428,,0.4666632413864136,-8.047609031200409,15.81934243440628,-5.692657455801964,,,-5.931270867586136,-4.557297006249428,,15.55544137954712,0.4,0.6,0.53333333,0.5,1.0,0.875,0.66666667,0.2,0.06666667,0.33333333,0.2,,0.13333333,0.06666667,,84.91650390625,85.27239990234375,94.04971923828126,88.65050252278645,,92.53375244140625,88.0154037475586,,9.19009017944336,0.7194070219993591,4.71177978515625,-1.95177427927653,,0.46735501289367676,2.7385499477386475,,4.641106605529785,-5.471429824829102,8.045471954345704,2.3375457127889,,5.898855209350586,0.16896399855613708,,0.4666632413864136,-0.04557297006249428,-0.40238045156002045,-0.17077972367405891,,0.3163868486881256,-0.05931270867586136,,15.55544137954712,-4.557297006249428,-8.047609031200409,-5.692657455801964,,15.81934243440628,-5.931270867586136,,0.4,0.6,0.53333333,0.5,1.0,0.875,0.66666667,3.0,59.43333435058594,2.6666666666666665,0.0,0.0,74.6,0.0,0.0,Cheslor Cuthbert,10473,2019-06-16,0
75,KCR,@MIN,2019,26,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19232399761676788,-0.19232399761676788,0.0,-1.8049999475479126,-0.16996200382709503,1.5613000392913818,,0.0,-0.11760400235652924,-0.005577956765214498,0.44444444,92.75,0.33333333,84.66666667,,,,,,,0.22222222,81.0,,-0.4511735439300537,-0.4739375114440918,,,,-0.12459732592105865,-5.639669299125671,-7.898958524068196,,,,-3.1149331480264664,0.14285714,0.5,0.22222222,1.0,0.5,0.75,0.22222222,0.5,0.05555556,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.44444444,,0.33333333,0.22222222,,,,,,92.61250305175781,,84.64999898274739,80.80000305175781,,,,,,-4.878749847412109,,3.130000114440918,-6.267499923706055,,,,,,9.862500190734863,,3.740000089009603,2.242500066757202,,,,,,-0.4511735327541828,,-0.4739374965429306,-0.12459732964634895,,,,,,-5.639669159427285,,-7.89895827571551,-3.114933241158724,,,,,,0.08333333,0.5,0.22222222,0.0,1.0,0.75,0.33333333,,,0.27777778,,0.22222222,0.16666667,0.33333333,,,,92.12940063476563,,80.71914672851562,93.17630004882812,84.50079854329427,,,,-3.2024299621582033,,-5.869337558746338,-6.949267069498698,3.686603228251139,,,,8.52085189819336,,0.6951599717140198,9.10525385538737,2.253509044647217,,,,-0.03175438195466995,,-0.12459732964634895,-0.41941915079951286,-0.4739374965429306,,,,-0.635087639093399,,-3.114933241158724,-13.980638359983763,-7.89895827571551,,0.08333333,0.5,0.22222222,0.0,1.0,0.75,0.33333333,2.0,73.6500015258789,11.5,0.0,0.0,81.3,0.0,0.0,Cheslor Cuthbert,10473,2019-06-15,0
76,KCR,@MIN,2019,26,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06470800191164017,-0.06470800191164017,0.0,-0.421999990940094,-0.0397363007068634,0.8203999996185303,,0.0,-0.07978750020265579,0.0009137776993304592,0.4,94.0,,,,,0.4,80.5,0.2,86.0,,,,-0.2728937566280365,,,-0.23398302495479584,-0.31180447340011597,,-13.644687831401825,,,-11.699151247739792,-31.180447340011597,,0.0,1.0,0.6,,1.0,1.0,0.6,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.2,0.2,,,,,0.4,,0.2,93.5,93.69999694824219,,,,,80.55000305175781,,86.4000015258789,-6.21999979019165,-7.639999866485596,,,,,2.9650001525878906,,-6.690000057220459,9.529999732971191,8.550000190734863,,,,,-5.555000305175781,,3.5999999046325684,-0.35396867990493774,0.03891072794795036,,,,,-0.23398302868008614,,-0.31180447340011597,-35.396867990493774,3.8910727947950363,,,,,-11.699151434004307,,-31.180447340011597,0.0,1.0,0.6,,1.0,1.0,0.6,0.2,0.4,,,,0.4,,,86.36180114746094,80.42964935302734,,,,93.59014892578125,,,-6.335309982299805,3.597564935684204,,,,-6.615975379943848,,,2.4492900371551514,-7.24183988571167,,,,7.521949768066406,,,-0.31180447340011597,-0.23398302868008614,,,,-0.3150579519569874,,,-31.180447340011597,-11.699151434004307,,,,-15.752897597849369,,,0.0,1.0,0.6,,1.0,1.0,0.6,3.0,87.93332926432292,35.666666666666664,0.0,0.0,95.0,1.0,0.33333333,Cheslor Cuthbert,10473,2019-06-14,0
77,KCR,DET,2019,26,3,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.09619556967013,-0.002178742317482829,0.004079959820955992,-0.024636000394821167,0.02871599979698658,0.09099999815225601,0.008449399843811989,0.28519999980926514,,0.0,0.03953380137681961,-0.025228191896859688,0.52380952,94.18181818,0.33333333,80.85714286,0.0952381,91.5,,,0.04761905,81.0,,,,0.13975229859352112,-0.2260502129793167,0.4630792438983917,,0.04190467298030853,,1.270475441759283,-3.2292887568473816,23.153962194919586,,4.190467298030853,,0.4375,0.8,0.52380952,0.71428571,0.75,0.72727273,0.23809524,0.6,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Cheslor Cuthbert,10473,2019-06-13,0
78,KCR,DET,2019,26,5,3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,4.561965247002708,260.33182049957423,0.19346377602778375,0.13985200226306915,-0.026179999113082886,0.16603200137615204,0.6790000200271606,0.06304550170898438,1.4490000009536743,,0.0,0.06910920143127441,0.027407018148452367,0.5,94.22222222,0.27777778,87.4,,,0.16666667,80.66666667,0.05555556,87.0,,,0.05263158,0.9041755199432373,-0.010982200503349304,,-0.11413326859474182,0.02982518821954727,,10.046394666035969,-0.21964401006698608,,-3.804442286491394,2.982518821954727,,0.38461538,0.2,0.33333333,0.4,1.0,0.5,0.27777778,0.75,0.15789474,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.36842105,,,,0.15789474,0.26315789,0.15789474,,0.05263158,93.88571602957589,,,,94.23333740234375,87.32000122070312,80.59999593098958,,87.0999984741211,-1.1628571919032507,,,,-9.446666717529297,2.4139999389648437,5.173333485921224,,-9.65999984741211,5.934285845075335,,,,2.576666514078776,0.4960000038146973,-7.076666514078776,,2.049999952316284,0.42059819400310516,,,,0.5224880836904049,-0.010982200503349304,-0.12350577488541603,,0.02982518821954727,6.008545628615788,,,,17.416269456346832,-0.21964401006698608,-4.1168591628472,,2.982518821954727,0.30769231,0.33333333,0.31578947,0.25,1.0,0.5,0.31578947,0.05263158,0.15789474,0.36842105,,,0.15789474,0.26315789,,87.12449645996094,80.56983439127605,93.92511858258929,,,94.1721700032552,87.278857421875,,-9.429659843444824,5.818792978922526,-0.5690007209777832,,,-9.162179946899414,3.258028030395508,,1.3778400421142578,-8.606719970703125,5.177727290562221,,,1.756285031636556,-0.6653428554534913,,0.02982518821954727,-0.12350577488541603,0.42059819400310516,,,0.5224880836904049,-0.010982200503349304,,2.982518821954727,-4.1168591628472,6.008545628615788,,,17.416269456346832,-0.21964401006698608,,0.30769231,0.33333333,0.31578947,0.25,1.0,0.5,0.31578947,1.0,78.4000015258789,57.0,0.0,0.0,78.4,0.0,0.0,Cheslor Cuthbert,10473,2019-06-11,0
79,KCR,CHW,2019,26,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.63581203560247,0.0,-0.08749999850988388,-0.14844000339508057,0.06094000115990639,-0.07499989867210388,-0.006963780149817467,1.269700050354004,,0.0,-0.04788589850068092,-0.02102801426595091,0.5,95.16666667,0.25,84.66666667,,,0.08333333,83.0,0.16666667,87.0,,,,-1.0330182313919067,-0.10632127523422241,,-0.05465850979089737,0.6643233299255371,,-17.216970523198448,-3.5440425078074136,,-5.465850979089737,33.216166496276855,,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.25,0.16666667,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.41666667,,,,0.08333333,0.25,0.08333333,,0.16666667,95.4,,,,93.5,84.56667073567708,82.69999694824219,,86.6500015258789,-4.3799999237060545,,,,-8.6899995803833,1.6733333269755046,1.9700000286102295,,-7.234999656677246,7.395999908447266,,,,5.739999771118164,1.7466665903727214,-6.480000019073486,,5.595000267028809,-0.8160564266145229,,,,-0.21696186065673828,-0.10632127895951271,-0.05465850979089737,,0.6643233522772789,-16.32112853229046,,,,-21.696186065673828,-3.544042631983757,-5.465850979089737,,33.216167613863945,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.16666667,,0.5,,,,0.33333333,,86.64015197753906,,95.06479899088542,,,,84.08975219726562,,-6.682655334472656,,-4.575101534525554,,,,2.361269950866699,,4.371890068054199,,6.169426600138347,,,,-1.4394211769104004,,0.6643233522772789,,-1.0330182872712612,,,,-0.16097978875041008,,33.216167613863945,,-17.216971454521023,,,,-4.024494718760252,,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,4.0,81.57499694824219,-13.0,0.0,0.0,98.5,1.0,0.25,Cheslor Cuthbert,10473,2019-06-09,0
80,KCR,CHW,2019,26,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.05380399897694588,-0.07898789644241333,0.02518399991095066,-0.3580000102519989,-0.03324050083756447,0.9916999936103821,,0.0,-0.055417899042367935,0.0011635889449491676,0.42105263,95.0,0.26315789,83.4,0.10526316,92.0,,,0.21052632,82.75,,,,-0.11323860287666321,-0.40519532561302185,-0.2728332579135895,,0.24306699633598328,,-1.41548253595829,-8.103906512260437,-13.641662895679474,,6.076674908399582,,0.3125,0.66666667,0.36842105,0.4,1.0,0.57142857,0.15789474,0.5,0.15789474,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42105263,,0.10526316,,,0.31578947,,,0.15789474,94.94999694824219,,92.05000305175781,,,83.11666870117188,,,82.56666564941406,-3.598750114440918,,-0.5699999928474426,,,0.9399999777475992,,,-4.546666781107585,9.600000381469727,,3.8499999046325684,,,3.8400001525878906,,,8.0,-0.11323860287666321,,-0.2728332653641701,,,-0.4945184551179409,,,0.3323901407420635,-1.41548253595829,,-13.641663268208504,,,-8.241974251965683,,,11.079671358068783,0.38461538,0.33333333,0.36842105,0.4,1.0,0.57142857,0.31578947,0.21052632,,0.42105263,0.10526316,,,0.26315789,,82.50577545166016,,95.01178741455078,92.05674743652344,,,83.39342041015625,,-3.605647563934326,,-3.072186231613159,0.030480027198791504,,,2.1946529388427733,,6.010367393493652,,8.365328788757324,2.3023300170898438,,,2.199340057373047,,0.24306700006127357,,-0.11323860287666321,-0.2728332653641701,,,-0.40519531443715096,,6.076675001531839,,-1.41548253595829,-13.641663268208504,,,-8.103906288743019,,0.33333333,0.42857143,0.36842105,0.25,1.0,0.57142857,0.36842105,1.0,71.30000305175781,15.0,0.0,0.0,71.3,0.0,0.0,Cheslor Cuthbert,10473,2019-06-08,0
81,KCR,CHW,2019,26,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.08616399765014648,-0.06351199746131897,0.14967599511146545,0.5889999866485596,0.05468890070915222,1.3603999614715576,,0.0,-0.03802730143070221,0.10136455524607432,0.52941176,93.22222222,0.11764706,85.0,,,0.11764706,80.0,0.23529412,87.75,,,,0.09380640089511871,-0.3434998095035553,,-0.02639329805970192,-0.039331190288066864,,1.0422933432790968,-17.174990475177765,,-1.319664902985096,-0.9832797572016716,,0.0,0.8,0.47058824,,0.875,0.875,0.58823529,0.25,0.05882353,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11764706,0.29411765,0.05882353,,0.11764706,0.05882353,0.11764706,,0.23529412,94.05000305175781,92.55999755859375,87.0999984741211,,93.6500015258789,83.0,79.75,,87.375,-5.824999809265137,-10.627999877929687,-2.9800000190734863,,-10.09000015258789,5.199999809265137,0.7849999666213989,,-9.010000228881836,7.994999885559082,5.913999938964844,3.0999999046325684,,5.815000057220459,-0.4099999964237213,-3.369999885559082,,3.444999933242798,-0.015747781842947006,-0.3150579519569874,-0.1516578495502472,,0.382447924464941,-0.1918419599533081,-0.02639329805970192,,-0.039331190288066864,-0.7873890921473503,-6.301159039139748,-15.16578495502472,,19.12239622324705,-19.18419599533081,-1.319664902985096,,-0.9832797572016716,0.0,0.72727273,0.47058824,,0.875,0.875,0.64705882,0.23529412,0.11764706,0.11764706,,,0.41176471,0.11764706,,87.40542602539062,79.73085021972656,94.03250122070312,,,92.89185442243304,85.06794738769531,,-8.451772689819336,1.3240399360656738,-5.197244644165039,,,-10.071500505719866,1.7666449546813965,,2.3655571937561035,-4.581640243530273,6.950864791870117,,,4.472162791660854,0.26837003231048584,,-0.039331190288066864,-0.02639329805970192,-0.015747781842947006,,,0.06738997250795364,-0.3434998095035553,,-0.9832797572016716,-1.319664902985096,-0.7873890921473503,,,0.9627138929707664,-17.174990475177765,,0.0,0.72727273,0.47058824,,0.875,0.875,0.64705882,4.0,99.19999694824219,16.5,0.0,0.0,103.2,3.0,0.75,Cheslor Cuthbert,10473,2019-06-07,0
82,KCR,BOS,2019,26,6,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,259.84475127658357,-0.002178742317482829,0.06347999721765518,-0.08329199999570847,0.14677199721336365,0.8050000071525574,0.07474470138549805,0.9436799883842468,,0.0,0.10378699749708176,-0.03651843400200905,0.1875,95.0,0.4375,84.42857143,0.0625,90.0,0.3125,83.8,,,,,,1.3626748323440552,-0.1762446016073227,-0.27162039279937744,0.16239193081855774,,,45.422494411468506,-2.5177800229617526,-27.162039279937744,3.247838616371155,,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.8,0.125,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.125,,0.0625,,0.0625,0.3125,0.4375,,,97.5999984741211,,90.30000305175781,,88.5999984741211,86.84000244140626,82.20000348772321,,,-5.805000305175781,,1.399999976158142,,-11.180000305175781,3.2959999084472655,4.752857208251953,,,8.405000686645508,,0.12999999523162842,,-0.6100000143051147,0.1840000033378601,-5.821428571428571,,,-0.03547883778810501,,-0.27162039279937744,,1.3981536626815796,-0.1604968160390854,0.13727164268493652,,,-1.7739418894052505,,-27.162039279937744,,139.81536626815796,-3.2099363207817073,1.9610234669276645,,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,,0.3125,0.125,0.0625,,0.0625,0.4375,,,83.80159912109374,97.70234680175781,90.32749938964844,,88.48609924316406,84.28468540736607,,,4.54635009765625,-5.226449966430664,1.8400800228118896,,-10.889699935913086,5.084158216203962,,,-8.091872406005859,7.457170009613037,-0.6907079815864563,,-1.6479500532150269,-2.0214154379708424,,,0.15301942452788353,-0.03547883778810501,-0.27162039279937744,,1.3981536626815796,-0.1762445978820324,,,3.0603884905576706,-1.7739418894052505,-27.162039279937744,,139.81536626815796,-2.51777996974332,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,4.0,95.0,17.5,1.0,0.25,106.1,1.0,0.25,Cheslor Cuthbert,10473,2019-06-06,0
83,KCR,BOS,2019,26,5,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,-0.0005919859977439046,-0.018931999802589417,0.01834000088274479,0.09300000220537186,0.008635089732706547,0.38293299078941345,,0.0,-0.011814599856734276,0.010268674036857722,0.4,91.5,0.4,80.0,,,,,0.2,85.0,,,,-0.27828261256217957,0.5086522698402405,,,-0.23270964622497559,,-13.914130628108978,25.432613492012024,,,-23.27096462249756,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.4,,,,0.4,,,0.2,,91.05000305175781,,,,79.75,,,85.0999984741211,,11.680000305175781,,,,-7.380000114440918,,,10.239999771118164,,2.6549999713897705,,,,-1.2300000190734863,,,0.23000000417232513,,-0.27828261628746986,,,,0.5086522623896599,,,-0.23270964622497559,,-13.914130814373493,,,,25.432613119482994,,,-23.27096462249756,1.0,0.5,0.6,1.0,1.0,1.0,0.8,0.2,,,,,0.4,0.4,,85.05860137939453,,,,,90.99739837646484,79.65179443359375,,9.438139915466309,,,,,10.852399826049805,-8.454834938049316,,-0.6901209950447083,,,,,1.6819164752960205,-2.3927955627441406,,-0.23270964622497559,,,,,-0.27828261628746986,0.5086522623896599,,-23.27096462249756,,,,,-13.914130814373493,25.432613119482994,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,3.0,87.2000020345052,-0.6666666666666666,0.0,0.0,104.7,1.0,0.33333333,Cheslor Cuthbert,10473,2019-06-05,0
84,KCR,BOS,2019,26,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,0.06039600074291229,-0.08940000087022781,0.1497959941625595,0.8109999895095825,0.07530180364847183,1.0954999923706055,,0.0,0.03568590059876442,0.01944509087866906,0.36363636,93.25,0.36363636,85.0,0.18181818,88.5,,,0.09090909,87.0,,,,-0.4805077910423279,-0.19765126705169678,1.3824058771133423,,-0.05931270867586136,,-12.012694776058197,-4.941281676292419,69.12029385566711,,-5.931270867586136,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.75,0.09090909,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.27272727,0.09090909,0.18181818,,,0.36363636,,,0.09090909,93.2000020345052,92.5,88.4000015258789,,,84.94999694824219,,,86.69999694824219,3.073333422342936,8.329999923706055,0.36000001430511475,,,4.637499809265137,,,8.630000114440918,7.563333511352539,7.050000190734863,4.659999847412109,,,-1.2325000762939453,,,2.5299999713897705,-0.2895071245729923,-0.19100067019462585,1.3824059031903744,,,-0.19765127077698708,,,-0.05931270867586136,-9.65023748576641,-19.100067019462585,69.12029515951872,,,-4.941281769424677,,,-5.931270867586136,0.33333333,0.375,0.36363636,0.0,1.0,0.75,0.72727273,0.09090909,,0.27272727,0.18181818,,0.09090909,0.36363636,,86.76010131835938,,93.2413330078125,88.41230010986328,,92.46820068359375,84.9875259399414,,8.017510414123535,,2.752346674601237,-0.17732809484004974,,7.7448201179504395,5.031429767608643,,0.9008839726448059,,6.703213373819987,3.653140068054199,,5.916950225830078,-2.2427468299865723,,-0.05931270867586136,,-0.2895071245729923,1.3824059031903744,,-0.19100067019462585,-0.19765127077698708,,-5.931270867586136,,-9.65023748576641,69.12029515951872,,-19.100067019462585,-4.941281769424677,,0.33333333,0.375,0.36363636,0.0,1.0,0.75,0.72727273,3.0,97.23333740234375,-5.666666666666667,0.0,0.0,99.4,3.0,1.0,Cheslor Cuthbert,10473,2019-06-04,0
