,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
120,NYY,@SFG,2019,30,1,2B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,1.0,0.0,22.0,12.0,10.0,1.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,186.3931441706111,0.19346377602778375,0.21467599272727966,-0.0014959999825805426,0.216171994805336,1.6598999500274658,0.1748179942369461,0.842199981212616,,0.0,0.1260019987821579,0.12889707212281287,0.68181818,91.13333333,0.04545455,79.0,,,0.13636364,78.33333333,0.13636364,86.66666667,,,,,0.608518660068512,0.4280208945274353,,-0.0071153901517391205,-0.46671581268310547,,,4.056791067123413,42.80208945274353,,-0.23717967172463736,-15.557193756103516,,,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,0.6,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.13636364,,,,0.54545455,0.09090909,0.04545455,0.04545455,0.13636364,95.03333536783855,,,,90.01666259765625,78.75,80.69999694824219,76.4000015258789,86.83333333333333,-4.840000152587891,,,,9.017499923706055,1.6799999475479126,4.71999979019165,0.8799999952316284,1.9700001080830891,7.643333435058594,,,,9.239166895548502,2.629999876022339,-4.690000057220459,1.2000000476837158,5.816666920979817,-0.03547883778810501,,,,0.6439974792301655,0.5323725193738937,-0.04557297006249428,-0.06589404493570328,-0.4667158015072346,-1.1826279262701669,,,,5.366645660251379,26.618625968694687,-4.557297006249428,-6.589404493570328,-15.557193383574486,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,0.13636364,0.04545455,0.59090909,,,0.09090909,0.13636364,86.9637959798177,80.70249938964844,91.15414663461539,,,91.06019592285156,78.0199686686198,1.9048399925231934,5.661530017852783,5.010935856745793,,,9.40556526184082,0.5003358920415243,4.713373184204102,-5.744229793548584,8.229947016789364,,,5.387490272521973,0.7486991882324219,-0.4667158015072346,-0.04557297006249428,0.2930024825036526,,,0.3155161589384079,0.46647847443819046,-15.557193383574486,-4.557297006249428,2.2538652500280967,,,15.775807946920395,15.549282481273016,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,3.0,95.16666666666667,-4.666666666666667,0.0,0.0,103.5,1.0,0.33333333,DJ LeMahieu,9874,2019-04-27,0
121,NYY,@SFG,2019,30,1,2B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,328.74721017045965,-0.002178742317482829,0.0746539980173111,-0.025908000767230988,0.10056199878454208,0.7218999862670898,0.07602950185537338,0.5377200245857239,,0.0,0.11854799836874008,0.020286329169697498,0.42857143,90.88888889,0.19047619,86.5,0.04761905,93.0,0.0952381,78.5,0.23809524,84.0,,,,,-0.5191150307655334,0.6855727434158325,0.7189818620681763,0.4475679099559784,0.12835922837257385,,,-5.767944786283705,17.139318585395813,71.89818620681763,22.37839549779892,2.567184567451477,,,0.2,0.72727273,0.47619048,1.0,0.75,0.8,0.52380952,0.4,0.0952381,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.38095238,,0.28571429,,,,0.0952381,,0.23809524,90.5250015258789,,88.40000406901042,,,,78.44999694824219,,83.92000122070313,1.7937500476837158,,-0.956666628519694,,,,-4.555000305175781,,7.847999572753906,9.573750495910645,,5.015000025431315,,,,-2.8000001907348633,,5.126000213623047,-0.5580257326364517,,1.4434653222560883,,,,0.4475679025053978,,0.12835922464728355,-6.9753216579556465,,24.057755370934807,,,,22.37839512526989,,2.567184492945671,0.1,0.81818182,0.47619048,1.0,0.77777778,0.8,0.52380952,0.23809524,0.0952381,0.42857143,0.23809524,,,,84.179541015625,78.62684631347656,90.94102647569444,87.80242309570312,,,,7.235479736328125,-5.421074867248535,1.4582506815592449,-1.1774412155151368,,,,3.7368537902832033,-4.0955047607421875,8.33952416314019,3.11651611328125,,,,0.12835922464728355,0.4475679025053978,-0.5191150046885014,1.404554594308138,,,,2.567184492945671,22.37839512526989,-5.767944496538904,28.091091886162754,,,,0.1,0.81818182,0.47619048,1.0,0.77777778,0.8,0.52380952,4.0,95.625,0.0,1.0,0.25,107.0,2.0,0.5,DJ LeMahieu,9874,2019-04-26,0
122,NYY,@LAA,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,117.29690877278567,0.19564251834526658,-0.014000000432133675,-0.07545000314712524,0.06145000085234642,0.4731999933719635,0.04673580080270767,0.8308330178260803,,0.0,0.009499800391495228,-0.026350358965545925,0.27777778,90.2,0.55555556,84.0,,,0.11111111,82.0,0.05555556,84.0,,,,,-0.62400221824646,0.6245819926261902,,0.32874977588653564,-0.19356250762939453,,,-12.4800443649292,6.245819926261902,,16.437488794326782,-19.356250762939453,,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.4,0.05555556,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.11111111,,0.38888889,,0.16666667,,0.16666667,0.11111111,0.05555556,90.6500015258789,,85.9857177734375,,89.90000406901042,,78.7999979654948,81.94999694824219,84.30000305175781,-6.759999752044678,,0.2271428448813302,,-9.593332926432291,,5.9533335367838545,4.309999942779541,-8.3100004196167,9.069999694824219,,4.328571319580078,,3.936666488647461,,-0.9833333492279053,-4.215000152587891,0.9700000286102295,-0.11146701499819756,,0.5978350788354874,,-0.554699432104826,,0.02674691006541252,0.32874977588653564,-0.19356250762939453,-5.573350749909878,,8.540501126221248,,-18.489981070160866,,0.891563668847084,16.437488794326782,-19.356250762939453,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,0.05555556,0.05555556,0.11111111,,,0.11111111,0.55555556,84.53240203857422,84.0177001953125,90.89469909667969,,,89.95774841308594,84.03851318359375,-8.052450180053711,2.9639201164245605,-6.242955207824707,,,-8.167824745178223,2.4674613952636717,0.20316000282764435,-3.5454599857330322,7.957995414733887,,,2.692389965057373,1.2626739501953126,-0.19356250762939453,0.5086522102355957,-0.11146701499819756,,,-0.5091264620423317,0.6245819889008999,-19.356250762939453,50.86522102355957,-5.573350749909878,,,-25.456323102116585,6.245819889008999,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,4.0,95.07499694824219,0.0,0.0,0.0,102.6,3.0,0.75,DJ LeMahieu,9874,2019-04-25,0
123,NYY,@LAA,2019,30,1,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.75,1.15,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.22681878089304,-0.002178742317482829,0.4196000099182129,-0.03474999964237213,0.45434999465942383,2.6672000885009766,0.2634269893169403,1.8341699838638306,,0.0,0.14735500514507294,0.0814133280027037,0.4,94.0,0.2,87.33333333,,,0.4,82.33333333,,,,,,,0.295673668384552,-0.1577942818403244,,0.5228739976882935,,,,4.927894473075867,-5.259809394677481,,8.714566628138225,,,,0.42857143,0.875,0.66666667,0.0,1.0,0.7,0.53333333,0.8,0.2,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.33333333,0.06666667,,,,0.6,,,,94.42000122070313,92.0,,,,83.95555284288194,,,,-5.954000091552734,-9.4399995803833,,,,0.9888888465033637,,,,9.487999725341798,6.860000133514404,,,,0.38777777883741593,,,,0.42349763959646225,-0.12782397866249084,,,,0.35570722073316574,,,,8.469952791929245,-12.782397866249084,,,,3.9523024525907307,,,,0.42857143,0.875,0.66666667,0.0,1.0,0.7,0.53333333,,,0.33333333,,,0.06666667,0.6,,,94.62767944335937,,,92.16539764404297,84.10099962022569,,,-5.489067840576172,,,-8.937239646911621,1.7768046061197917,,,8.284902191162109,,,5.3985700607299805,-1.129606352912055,,,0.42349763959646225,,,-0.12782397866249084,0.35570722073316574,,,8.469952791929245,,,-12.782397866249084,3.9523024525907307,0.42857143,0.875,0.66666667,0.0,1.0,0.7,0.53333333,4.0,94.05000305175781,13.75,0.0,0.0,101.9,2.0,0.5,DJ LeMahieu,9874,2019-04-24,0
124,NYY,@LAA,2019,30,1,3B-1B,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.11864999681711197,-0.11864999681711197,0.0,-1.9088000059127808,-0.18852299451828003,0.7308329939842224,,0.0,-0.16299499571323395,0.000646007922907893,0.5,92.27272727,0.22727273,84.0,,,0.27272727,80.66666667,,,,,,,-0.811739981174469,-0.28453871607780457,,-0.5895612239837646,,,,-7.3794543743133545,-5.690774321556091,,-9.826020399729412,,,,0.53846154,0.66666667,0.59090909,0.71428571,1.0,0.84615385,0.40909091,0.83333333,0.09090909,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.36363636,0.13636364,,,,0.18181818,0.13636364,0.18181818,,91.42500305175781,93.90000406901042,,,,84.57499694824219,78.5,81.94999694824219,,-3.958750009536743,-2.616666634877523,,,,3.9375,5.269999821980794,4.027500152587891,,9.393750190734863,7.596666971842448,,,,0.9800000190734863,-5.310000101725261,-3.195000171661377,,-0.5751663520932198,-0.23657362535595894,,,,-0.05721793696284294,-0.6603579819202423,-0.19868824258446693,,-7.189579401165247,-7.885787511865298,,,,-1.4304484240710735,-22.011932730674744,-4.967206064611673,,0.53846154,0.66666667,0.59090909,0.71428571,1.0,0.84615385,0.40909091,,0.27272727,0.36363636,,,0.13636364,0.22727273,,80.49792989095052,91.63463592529297,,,94.13836669921875,84.0482177734375,,6.524953206380208,-3.470412492752075,,,-2.114466667175293,3.0968820571899416,,-6.203629811604817,8.18160343170166,,,6.58616320292155,-1.028090000152588,,-0.589561227709055,-0.5751663520932198,,,-0.23657362535595894,-0.32670293375849724,,-9.826020461817581,-7.189579401165247,,,-7.885787511865298,-6.534058675169945,0.53846154,0.66666667,0.59090909,0.71428571,1.0,0.84615385,0.40909091,4.0,88.30000305175781,3.0,0.0,0.0,97.6,1.0,0.25,DJ LeMahieu,9874,2019-04-23,0
125,NYY,@LAA,2019,30,9,PH-2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14419999718666077,-0.14419999718666077,0.0,-0.6060000061988831,-0.05985189974308014,1.8566700220108032,1.8600000143051147,1.0,-0.07769270241260529,2.6776062111474874e-05,0.4,95.25,0.6,85.5,,,,,,,,,,,-0.2308395355939865,-0.5074735283851624,,,,,,-5.770988389849663,-8.457892139752705,,,,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.33333333,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.3,0.1,,,,0.6,,,,94.73333740234375,95.5,,,,85.40000406901042,,,,-7.680000305175781,-8.380000114440918,,,,1.4199999173482258,,,,9.413333257039389,8.84000015258789,,,,1.3283333778381348,,,,-0.16553550586104393,-0.06530402600765228,,,,-0.5074735432863235,,,,-5.517850195368132,-6.530402600765228,,,,-8.457892388105392,,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,,,0.2,,,0.2,0.6,,,94.01499938964844,,,96.25654602050781,85.55663045247395,,,-7.164050102233887,,,-7.442854881286621,2.0806248982747397,,,8.332104682922363,,,7.385045051574707,0.12409690022468567,,,-0.11087699607014656,,,-0.11996253579854965,-0.5074735432863235,,,-5.543849803507328,,,-5.998126789927483,-8.457892388105392,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,3.0,83.56667073567708,-2.6666666666666665,0.0,0.0,84.9,0.0,0.0,DJ LeMahieu,9874,2019-04-22,0
126,NYY,KCR,2019,30,1,2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.38717602491378783,0.290610716874742,0.9199012827230925,2.642857142857143,143.8905236380575,-0.002178742317482829,0.030247999355196953,-0.07808399945497513,0.10833200067281723,0.5149999856948853,0.049329500645399094,1.0496000051498413,,0.0,0.026294700801372528,0.0025238960038730454,0.5,92.71428571,0.28571429,83.5,,,0.14285714,80.0,0.07142857,87.0,,,,,0.8636608719825745,-0.17805112898349762,,-0.3027189373970032,-0.05931270867586136,,,12.338012456893921,-4.4512782245874405,,-15.135946869850159,-5.931270867586136,,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.4,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35714286,0.14285714,,,,0.28571429,,0.14285714,0.07142857,92.2,93.5999984741211,,,,83.17500305175781,,80.35000610351562,87.0,-4.8,-9.595000267028809,,,,5.460000038146973,,3.805000066757202,-8.119999885559082,7.776000213623047,3.865000009536743,,,,-2.3399999141693115,,-5.900000095367432,4.289999961853027,-0.2839873507618904,1.1476482152938843,,,,-0.17805113270878792,,-0.34488314762711525,-0.05931270867586136,-5.679747015237808,57.382410764694214,,,,-4.451278317719698,,-17.244157381355762,-5.931270867586136,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.07142857,0.14285714,0.35714286,,,0.14285714,0.28571429,87.08709716796875,80.43270111083984,92.371240234375,,,93.77594757080078,83.31269836425781,-7.758470058441162,4.303034782409668,-4.317901992797852,,,-9.423749923706055,6.202625274658203,2.7699599266052246,-7.176639556884766,6.723123931884766,,,2.9561800956726074,-3.593252658843994,-0.05931270867586136,-0.34488314762711525,-0.2839873507618904,,,1.1476482152938843,-0.17805113270878792,-5.931270867586136,-17.244157381355762,-5.679747015237808,,,57.382410764694214,-4.451278317719698,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,86.80000305175781,14.0,0.0,0.0,98.9,2.0,0.5,DJ LeMahieu,9874,2019-04-21,0
127,NYY,KCR,2019,30,1,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.72825149598947,-0.002178742317482829,0.022779999300837517,-0.02687999978661537,0.04966000095009804,0.4399999976158142,0.04214559867978096,0.3647199869155884,,0.0,0.1371060013771057,-0.07464712849359201,0.69230769,92.44444444,0.07692308,82.0,,,0.07692308,76.0,0.15384615,84.5,,,,,0.9792434573173523,-0.2571459710597992,,0.03891072794795036,0.12641476094722748,,,10.880482859081692,-25.71459710597992,,3.8910727947950363,6.320738047361374,,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.6,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.69230769,,,,,0.07692308,0.07692308,,0.15384615,92.37778049045139,,,,,81.9000015258789,76.4000015258789,,84.85000610351562,-3.0277777777777777,,,,,0.9700000286102295,4.710000038146973,,-9.139999389648438,8.73666720920139,,,,,-1.190000057220459,-6.480000019073486,,3.994999885559082,0.9370792396366596,,,,,-0.2571459710597992,0.03891072794795036,,0.12641476094722748,10.41199155151844,,,,,-25.71459710597992,3.8910727947950363,,6.320738047361374,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.15384615,0.07692308,0.69230769,,,,0.07692308,84.97425079345703,76.55670166015625,92.52596706814236,,,,81.9397964477539,-8.802209854125977,5.537459850311279,-2.8814911312527127,,,,1.1534700393676758,2.456372022628784,-7.960909843444824,7.629496256510417,,,,-2.5290699005126953,0.12641476094722748,0.03891072794795036,0.9370792396366596,,,,-0.2571459710597992,6.320738047361374,3.8910727947950363,10.41199155151844,,,,-25.71459710597992,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,4.0,95.2750015258789,37.25,1.0,0.25,105.9,2.0,0.5,DJ LeMahieu,9874,2019-04-20,0
128,NYY,KCR,2019,30,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04246009886264801,-0.05039599910378456,0.007936010137200356,-1.409999966621399,-0.1350570023059845,0.84170001745224,,0.0,-0.07265560328960419,0.022209959969824528,0.54545455,90.0,0.36363636,83.75,,,,,0.09090909,83.0,,,,,-0.6251509785652161,-0.13448622822761536,,,-0.05931270867586136,,,-10.419182976086933,-3.362155705690384,,,-5.931270867586136,,,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,0.75,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.36363636,,,,0.18181818,0.36363636,,,0.09090909,89.75,,,,90.1500015258789,83.625,,,83.19999694824219,-2.4625000953674316,,,,-7.024999618530273,5.894999980926514,,,-5.739999771118164,7.397500038146973,,,,4.555000305175781,0.7875000238418579,,,3.359999895095825,-0.35737745836377144,,,,-0.25196557492017746,-0.13448622077703476,,,-0.05931270867586136,-8.934436459094286,,,,-12.598278746008873,-3.362155519425869,,,-5.931270867586136,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,0.09090909,,0.36363636,,,0.18181818,0.36363636,83.20500183105469,,89.78877258300781,,,90.32049560546875,83.66162872314453,-5.447700023651123,,-2.0421481132507324,,,-6.685400009155273,6.635527610778809,1.6650500297546387,,6.624582290649414,,,3.0906150341033936,-0.7014577388763428,-0.05931270867586136,,-0.35737745836377144,,,-0.25196557492017746,-0.13448622077703476,-5.931270867586136,,-8.934436459094286,,,-12.598278746008873,-3.362155519425869,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,4.0,93.92500305175781,13.75,0.0,0.0,110.4,2.0,0.5,DJ LeMahieu,9874,2019-04-19,0
129,NYY,KCR,2019,30,5,3B-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0667399987578392,-0.0667399987578392,0.0,-0.8600000143051147,-0.08237549662590027,0.6133999824523926,,0.0,-0.10943000018596649,0.0006266081626890019,0.75,92.5,0.0625,84.0,0.0625,91.0,,,,,0.125,82.5,,,-1.0936558246612549,0.062041692435741425,0.050806157290935516,,,-0.11274711787700653,,-9.113798538843792,6.2041692435741425,5.080615729093552,,,-5.6373558938503265,,0.2,1.0,0.5,1.0,0.83333333,0.875,0.375,,0.0625,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.75,,0.0625,0.125,,0.0625,,,,92.52500406901042,,91.4000015258789,82.30000305175781,,83.80000305175781,,,,-4.8183333079020185,,0.27000001072883606,-2.2750000953674316,,1.0399999618530273,,,,9.731666564941406,,6.610000133514404,4.680000305175781,,3.0999999046325684,,,,-1.1358200572431087,,0.050806157290935516,-0.11274712160229683,,0.062041692435741425,,,,-9.465167143692572,,5.080615729093552,-5.6373560801148415,,6.2041692435741425,,,,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,,,0.75,0.0625,0.0625,,0.125,,,92.7003173828125,91.63420104980469,80.13169860839844,,84.30134582519531,,,-4.225499153137207,1.0916500091552734,-1.9955699443817139,,0.030830025672912598,,,8.526837031046549,5.094289779663086,4.645380020141602,,1.577820062637329,,,-1.1358200572431087,0.050806157290935516,0.03891072794795036,,-0.08961615711450577,,,-9.465167143692572,5.080615729093552,3.8910727947950363,,-4.480807855725288,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,4.0,89.25,15.0,0.0,0.0,108.2,2.0,0.5,DJ LeMahieu,9874,2019-04-18,0
130,NYY,BOS,2019,30,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10822799801826477,-0.10822799801826477,0.0,-1.1519999504089355,-0.11034499853849411,1.002500057220459,,0.0,-0.10641700029373169,-0.0015410963056228522,0.53333333,96.5,,,0.26666667,92.0,0.06666667,78.0,,,0.13333333,87.0,,,-0.7152387499809265,,-0.1893998235464096,-0.04557297006249428,,-0.05931270867586136,,-8.940484374761581,,-4.73499558866024,-4.557297006249428,,-2.965635433793068,,0.4,0.4,0.4,0.75,1.0,0.83333333,0.33333333,0.75,0.06666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53333333,,0.26666667,0.13333333,,,0.06666667,,,96.4124984741211,,92.0999984741211,87.0,,,77.69999694824219,,,-6.367499828338623,,0.46000000834465027,-4.675000190734863,,,8.489999771118164,,,8.765000343322754,,4.5625,1.0099999904632568,,,-6.809999942779541,,,-0.7152387462556362,,-0.1893998198211193,-0.05931270867586136,,,-0.04557297006249428,,,-8.940484328195453,,-4.734995495527983,-2.965635433793068,,,-4.557297006249428,,,0.6,0.3,0.4,0.66666667,1.0,0.83333333,0.66666667,,0.06666667,0.53333333,0.26666667,0.13333333,,,,77.76789855957031,96.59390258789062,92.2489013671875,87.16085052490234,,,,9.191049575805664,-5.5529937744140625,1.0550436973571777,-4.291039943695068,,,,-8.19419002532959,7.769430160522461,3.393855094909668,-0.3380894958972931,,,,-0.04557297006249428,-0.7152387462556362,-0.1893998198211193,-0.05931270867586136,,,,-4.557297006249428,-8.940484328195453,-4.734995495527983,-2.965635433793068,,,0.6,0.3,0.4,0.66666667,1.0,0.83333333,0.66666667,2.0,89.85000610351562,-10.0,0.0,0.0,100.8,1.0,0.5,DJ LeMahieu,9874,2019-04-17,0
