,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
114,COL,@ATL,2019,25,7,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,71.40975037499527,0.0,-0.0721919983625412,-0.2368759959936142,0.164683997631073,0.14800000190734863,0.014425000175833702,2.1059999465942383,,0.0,-0.025444800034165382,-0.008834402336797637,0.3125,96.6,0.375,85.66666667,0.25,91.75,,,0.0625,86.0,,,-0.3146132826805115,0.5148240327835083,0.03505837544798851,,-0.2677680253982544,,-6.2922656536102295,8.580400546391804,0.8764593861997128,,-26.77680253982544,,0.5,1.0,0.625,0.66666667,0.75,0.7,0.25,0.5,0.1875,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.25,0.0625,0.25,,,0.375,,,,0.0625,96.9000015258789,94.19999694824219,91.55000305175781,,,85.81667073567708,,,,86.4000015258789,1.8324999809265137,-7.659999847412109,-0.6499999761581421,,,0.6483333110809326,,,,-8.449999809265137,9.797499656677246,8.1899995803833,4.949999809265137,,,3.263333320617676,,,,7.519999980926514,-0.3654194436967373,0.050806157290935516,0.03505837544798851,,,0.514824029058218,,,,-0.2677680253982544,-9.135486092418432,5.080615729093552,0.8764593861997128,,,8.580400484303635,,,,-26.77680253982544,0.5,0.83333333,0.625,0.6,0.8,0.7,0.375,0.0625,,0.25,,,0.0625,0.625,86.45459747314453,,96.8895263671875,,,94.20179748535156,88.07424926757812,-7.917990207672119,,1.4682199954986572,,,-7.27839994430542,0.11972199678421021,6.091710090637207,,8.944952011108398,,,6.6180901527404785,2.8431419372558593,-0.2677680253982544,,-0.3654194436967373,,,0.050806157290935516,0.5498824045062065,-26.77680253982544,,-9.135486092418432,,,5.080615729093552,5.498824045062065,0.5,0.83333333,0.625,0.6,0.8,0.7,0.375,3.0,91.73333740234375,25.666666666666668,0.0,0.0,97.5,1.0,0.33333333,Raimel Tapia,14350,2019-04-27,0
115,COL,@ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.047623999416828156,-0.047623999416828156,0.0,-0.45899999141693115,-0.044736798852682114,1.25,1.25,1.0,-0.038099199533462524,0.0,1.0,88.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,88.4000015258789,,,,,,,,,,-5.96999979019165,,,,,,,,,,9.350000381469727,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,88.44999694824219,,,,,,,-5.625740051269531,,,,,,,8.058950424194336,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.80000305175781,61.0,0.0,0.0,92.8,0.0,0.0,Raimel Tapia,14350,2019-04-26,0
116,COL,WSN,2019,25,7,LF,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.5,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,0.142857142857143,281.3660770639011,-0.002178742317482829,0.2739799916744232,-0.009507999755442142,0.283488005399704,2.50600004196167,0.20524199306964874,0.9648799896240234,,0.0,0.08989520370960236,0.19405719930497634,0.55555556,92.5,,,0.16666667,88.33333333,0.11111111,78.0,0.16666667,85.0,,,0.24296724796295166,,0.4520794749259949,-0.04557297006249428,0.6844063997268677,,2.4296724796295166,,15.069315830866495,-2.278648503124714,22.813546657562256,,0.36363636,0.85714286,0.55555556,0.75,0.83333333,0.8,0.38888889,1.0,0.11111111,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.5,,0.16666667,0.16666667,0.05555556,,0.11111111,,,,92.69999864366319,,88.16666666666667,84.66666666666667,91.19999694824219,,77.8499984741211,,,,-2.437777837117513,,2.7666667302449546,-6.863333384195964,5.519999980926514,,1.6449999809265137,,,,8.344444274902344,,5.883333206176758,5.200000127156575,3.640000104904175,,-1.4900000095367432,,,,0.47567690163850784,,0.4520794749259949,0.6844063997268677,-0.23270964622497559,,-0.04557297006249428,,,,5.285298907094531,,15.069315830866495,22.813546657562256,-23.27096462249756,,-2.278648503124714,,,,0.16666667,0.75,0.55555556,1.0,0.77777778,0.8,0.66666667,0.16666667,0.11111111,0.5,0.16666667,,0.05555556,,84.70796712239583,77.78070068359375,92.68931070963542,88.16410319010417,,91.22679901123047,,-6.955406824747722,1.3390250205993652,-2.605794482760959,2.4008000691731772,,5.177070140838623,,3.9867801666259766,-2.432455062866211,7.663224114312066,5.028656641642253,,2.609610080718994,,0.6844063997268677,-0.04557297006249428,0.47567690163850784,0.4520794749259949,,-0.23270964622497559,,22.813546657562256,-2.278648503124714,5.285298907094531,15.069315830866495,,-23.27096462249756,,0.16666667,0.75,0.55555556,1.0,0.77777778,0.8,0.66666667,4.0,93.5,15.25,0.0,0.0,100.4,2.0,0.5,Raimel Tapia,14350,2019-04-24,0
117,COL,WSN,2019,25,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,0.057812001556158066,-0.10689199715852737,0.16470399498939514,0.8709999918937683,0.07133500277996063,1.1138999462127686,,0.0,0.10969100147485733,-0.05779046790115765,0.82352941,92.5,0.17647059,80.0,,,,,,,,,-0.8977370262145996,1.4897514581680298,,,,,-6.412407330104283,49.658381938934326,,,,,0.22222222,1.0,0.58823529,1.0,0.875,0.9,0.47058824,0.25,0.05882353,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.82352941,,,,,0.17647059,,,,,92.40713936941964,,,,,79.83333333333333,,,,,3.4292855943952287,,,,,-2.2933332125345864,,,,,8.537857055664062,,,,,0.2633333206176758,,,,,-0.9399012625217438,,,,,1.4897514283657074,,,,,-6.713580446583885,,,,,49.658380945523575,,,,,0.0,1.0,0.58823529,,0.9,0.9,0.58823529,,,0.76470588,,,0.05882353,0.17647059,,,92.5673358623798,,,91.63580322265625,79.87563069661458,,,2.487264193021334,,,5.687009811401367,-3.145719528198242,,,7.650151179387019,,,6.321969985961914,-0.6875243186950684,,,-0.6571047604084015,,,-0.2827965021133423,1.4897514283657074,,,-5.05465200314155,,,-28.27965021133423,49.658380945523575,0.0,1.0,0.58823529,,0.9,0.9,0.58823529,3.0,96.16666666666667,12.0,1.0,0.33333333,104.4,2.0,0.66666667,Raimel Tapia,14350,2019-04-23,0
118,COL,WSN,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1142.5286113065838,0.0,0.09431599825620651,0.0,0.09431599825620651,1.0,0.08190009742975235,0.4083999991416931,0.4083999991416931,1.0,0.23093999922275543,2.516450803291548e-07,1.0,91.0,,,,,,,,,,,1.3824058771133423,,,,,,46.080195903778076,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,90.86666870117188,,,,,,,,,,-2.3333333333333335,,,,,,,,,,6.159999847412109,,,,,,,,,,1.382405910640955,,,,,,,,,,46.080197021365166,,,,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,1.0,,,,,,,90.92106119791667,,,,,,,-2.2599833806355796,,,,,,,5.562063217163086,,,,,,,1.382405910640955,,,,,,,46.080197021365166,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,100.19999694824219,27.0,1.0,1.0,100.2,1.0,1.0,Raimel Tapia,14350,2019-04-22,0
119,COL,PHI,2019,25,6,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,126.25773235204186,0.0,-0.09161199629306793,-0.1708880066871643,0.07927600294351578,-1.1759999990463257,-0.09631449729204178,1.3539999723434448,,0.0,-0.019650500267744064,-0.04800976425538575,0.47368421,94.22222222,,,,,0.21052632,80.5,0.26315789,87.2,0.05263158,86.0,-0.6027171611785889,,,0.9799737334251404,-0.2527281939983368,0.062041692435741425,-6.696857346428765,,,24.49934333562851,-5.054563879966736,6.2041692435741425,0.41666667,0.85714286,0.57894737,0.8,1.0,0.90909091,0.36842105,0.8,0.05263158,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42105263,0.05263158,,0.05263158,,,,0.21052632,,0.26315789,94.25,92.80000305175781,,85.9000015258789,,,,80.25,,87.07999877929687,-6.201250076293945,-8.630000114440918,,-4.230000019073486,,,,5.375,,-6.772000122070312,6.847499847412109,3.5299999713897705,,1.75,,,,-5.212500095367432,,2.7,-0.3698118254542351,-0.2329053282737732,,0.062041692435741425,,,,1.1261011809110641,,-0.2527281828224659,-4.6226478181779385,-23.29053282737732,,6.2041692435741425,,,,28.152529522776604,,-5.054563656449318,0.5,0.66666667,0.57894737,0.8,1.0,0.90909091,0.47368421,0.26315789,0.21052632,0.42105263,,0.05263158,0.05263158,,87.2388427734375,80.33200073242188,94.38545989990234,,86.035400390625,92.96549987792969,,-6.474980163574219,5.826342582702637,-5.990647315979004,,-3.4461300373077393,-8.21144962310791,,1.7790130615234374,-6.123457431793213,6.077831268310547,,0.3264009952545166,3.0356199741363525,,-0.2527281828224659,1.1261011809110641,-0.3698118254542351,,0.062041692435741425,-0.2329053282737732,,-5.054563656449318,28.152529522776604,-4.6226478181779385,,6.2041692435741425,-23.29053282737732,,0.5,0.66666667,0.57894737,0.8,1.0,0.90909091,0.47368421,3.0,89.06667073567708,26.333333333333332,0.0,0.0,102.6,1.0,0.33333333,Raimel Tapia,14350,2019-04-20,0
120,COL,PHI,2019,25,9,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.2016039937734604,-0.2016039937734604,0.0,-0.6869999766349792,-0.05626539885997772,3.7646000385284424,2.405600070953369,1.0,-0.05423330143094063,0.0006807349669966725,0.6,92.33333333,0.4,83.5,,,,,,,,,-0.3184667229652405,-0.23921513557434082,,,,,-10.615557432174683,-11.960756778717041,,,,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,0.5,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.4,,,,0.4,,,,,90.69999694824219,92.85000610351562,,,,83.35000610351562,,,,,6.329999923706055,-7.119999885559082,,,,-2.5999999046325684,,,,,9.720000267028809,6.804999828338623,,,,4.095000267028809,,,,,-0.04557297006249428,-0.2728937454521656,,,,-0.23921514302492142,,,,,-4.557297006249428,-13.64468727260828,,,,-11.96075715124607,,,,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,,,0.6,,,,0.4,,,92.23173014322917,,,,83.4237060546875,,,-2.6495300928751626,,,,-3.3488998413085938,,,6.901863098144531,,,,3.24391508102417,,,-0.3184667155146599,,,,-0.23921514302492142,,,-10.615557183821995,,,,-11.96075715124607,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,1.0,79.0999984741211,48.0,0.0,0.0,79.1,0.0,0.0,Raimel Tapia,14350,2019-04-19,0
121,COL,PHI,2019,25,6,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,2.061965247002708,240.6429631104513,-0.44181872555054724,0.033799998462200165,-0.01735999993979931,0.05116000026464462,0.10300000011920929,0.008435710333287716,0.49191999435424805,,0.0,0.019710300490260124,0.0490000565802428,0.61111111,93.90909091,0.22222222,85.0,,,0.05555556,79.0,0.11111111,87.5,,,0.1917809695005417,0.6988590359687805,,-0.05931270867586136,0.016468722373247147,,1.7434633590958335,17.471475899219513,,-5.931270867586136,0.8234361186623573,,0.21428571,1.0,0.38888889,0.33333333,0.5,0.42857143,0.22222222,0.5,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.11111111,,,,0.22222222,0.05555556,,,0.11111111,93.82222493489583,93.30000305175781,,,,85.0250015258789,79.0,,,87.5999984741211,-4.552222357855903,-7.470000267028809,,,,1.3524999618530273,4.670000076293945,,,-7.020000457763672,6.600000169542101,4.630000114440918,,,,1.087499976158142,-2.869999885559082,,,4.635000228881836,0.0908285491168499,0.10095242038369179,,,,0.6894865147769451,-0.05931270867586136,,,0.016468722373247147,1.0092061012983322,5.047621019184589,,,,17.237162869423628,-5.931270867586136,,,0.8234361186623573,0.23076923,0.8,0.38888889,0.33333333,0.5,0.42857143,0.27777778,0.11111111,0.11111111,0.5,,,0.11111111,0.16666667,87.73030090332031,80.9437484741211,93.87172444661458,,,93.29405212402344,85.73770141601562,-6.632279872894287,3.9170899391174316,-4.193115658230251,,,-7.175230026245117,1.6600764592488606,3.4365200996398926,-3.849679946899414,5.851172129313151,,,3.6196799278259277,0.9442960421244303,0.016468722373247147,-0.2503133788704872,0.0908285491168499,,,0.10095242038369179,0.880487184971571,0.8234361186623573,-12.51566894352436,1.0092061012983322,,,5.047621019184589,29.3495728323857,0.23076923,0.8,0.38888889,0.33333333,0.5,0.42857143,0.27777778,1.0,74.5,10.0,0.0,0.0,74.5,0.0,0.0,Raimel Tapia,14350,2019-04-18,0
122,COL,@SDP,2019,25,6,LF,1.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5491359233856201,0.990610716874742,1.6199012827230925,2.642857142857143,231.85775033914933,0.0,0.06340000033378601,-0.030500000342726707,0.09390000253915787,1.4529999494552612,0.14994800090789795,0.45576000213623047,,0.0,0.11639200150966644,0.022716301186091442,0.5625,91.33333333,0.25,81.5,,,0.125,73.5,0.0625,85.0,,,-0.005446337163448334,0.8397654294967651,,0.06274460256099701,0.03891072794795036,,-0.060514857371648155,20.99413573741913,,3.1372301280498505,3.8910727947950363,,0.44444444,0.71428571,0.5625,0.75,0.6,0.66666667,0.4375,0.4,0.1875,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.0625,,,,0.25,0.125,,,0.0625,91.2750015258789,91.19999694824219,,,,81.44999694824219,73.44999694824219,,,85.19999694824219,-0.4075000286102295,-7.320000171661377,,,,-0.429999977350235,-0.7850000858306885,,,-10.979999542236328,10.5024995803833,10.220000267028809,,,,1.2799999713897705,-8.3100004196167,,,2.490000009536743,-0.7244281992316246,0.7189818620681763,,,,0.8397654332220554,0.06274459883570671,,,0.03891072794795036,-9.055352490395308,71.89818620681763,,,,20.994135830551386,3.1372299417853355,,,3.8910727947950363,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,0.0625,0.125,0.5,,,0.0625,0.25,85.42160034179688,73.51884460449219,91.51422882080078,,,91.3301010131836,81.5855484008789,-11.042799949645996,-1.06923508644104,-0.5283660888671875,,,-6.8997697830200195,-0.9538649916648865,0.9094290137290955,-9.909944534301758,9.378097534179688,,,8.675049781799316,-0.16661851108074188,0.03891072794795036,0.06274459883570671,-0.7244281992316246,,,0.7189818620681763,0.8397654332220554,3.8910727947950363,3.1372299417853355,-9.055352490395308,,,71.89818620681763,20.994135830551386,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,4.0,85.8499984741211,6.5,0.0,0.0,97.5,1.0,0.25,Raimel Tapia,14350,2019-04-16,0
123,COL,@SDP,2019,25,6,PR-LF,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7645077109336853,0.7685839898644071,1.0203002162037473,2.642857142857143,372.919881404586,0.0,-0.010603999719023705,-0.017616000026464462,0.0070119998417794704,0.6930000185966492,0.07151699811220169,0.3467999994754791,,0.0,0.09067779779434204,-0.12125449829913391,0.4,92.0,0.6,86.66666667,,,,,,,,,-0.23398302495479584,1.0071710348129272,,,,,-11.699151247739792,33.57236782709758,,,,,0.75,0.0,0.6,0.66666667,,0.66666667,0.2,0.5,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.2,,,0.2,0.6,,,,,,93.5,,,90.0999984741211,86.46666463216145,,,,,,-8.8100004196167,,,4.170000076293945,0.3633333047231038,,,,,,3.950000047683716,,,4.659999847412109,-0.026666673521200817,,,,,,0.03891072794795036,,,-0.2728937566280365,1.0071710720658302,,,,,,3.8910727947950363,,,-27.28937566280365,33.57236906886101,,,,,0.75,0.0,0.6,0.66666667,,0.66666667,0.2,,,0.2,,,0.2,0.6,,,90.2030029296875,,,93.57150268554688,86.4614969889323,,,3.7002999782562256,,,-8.788780212402344,0.7183563709259033,,,3.200350046157837,,,3.0517098903656006,-1.4366056124369304,,,-0.2728937566280365,,,0.03891072794795036,1.0071710720658302,,,-27.28937566280365,,,3.8910727947950363,33.57236906886101,0.75,0.0,0.6,0.66666667,,0.66666667,0.2,2.0,85.05000305175781,24.0,0.0,0.0,86.7,0.0,0.0,Raimel Tapia,14350,2019-04-15,0
124,COL,@SFG,2019,25,7,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,441.75697428206064,-0.4374612409155816,-6.599070184165612e-05,-0.0015640000347048044,0.0014979999978095293,0.03099999949336052,0.0032648800406605005,0.04820000007748604,,0.0,0.005277560092508793,-0.006646661788267503,0.75,87.66666667,,,,,,,0.25,82.0,,,0.43325409293174744,,,,0.02982518821954727,,14.441803097724915,,,,2.982518821954727,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,,0.25,87.96666463216145,,,,,,,,,82.30000305175781,-4.083333333333333,,,,,,,,,-8.789999961853027,9.569999694824219,,,,,,,,,2.940000057220459,0.43325408175587654,,,,,,,,,0.02982518821954727,14.441802725195885,,,,,,,,,2.982518821954727,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,0.75,,,,,82.44999694824219,,88.1280008951823,,,,,-8.45322036743164,,-3.1781800587972007,,,,,1.5758800506591797,,8.450823465983072,,,,,0.02982518821954727,,0.43325408175587654,,,,,2.982518821954727,,14.441802725195885,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,104.0,13.0,0.0,0.0,104.0,1.0,1.0,Raimel Tapia,14350,2019-04-14,0
125,COL,@SFG,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10126999765634537,-0.10126999765634537,0.0,-0.4350000023841858,-0.04581360146403313,2.9707999229431152,2.9707999229431152,1.0,-0.03408849984407425,3.872818089140084e-08,0.66666667,96.75,0.33333333,82.0,,,,,,,,,-0.08105181157588959,-0.2037362903356552,,,,,-2.0262952893972397,-10.18681451678276,,,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,,96.625,,,,,81.94999694824219,,,,,-3.7325000762939453,,,,,8.454999923706055,,,,,8.96500015258789,,,,,1.084999918937683,,,,,-0.08105180785059929,,,,,-0.2037362903356552,,,,,-2.0262951962649822,,,,,-10.18681451678276,,,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,,0.66666667,,,,0.33333333,,,96.75015258789062,,,,82.01675415039062,,,-3.5464348793029785,,,,8.623860359191895,,,7.8928751945495605,,,,-0.10950803756713867,,,-0.08105180785059929,,,,-0.2037362903356552,,,-2.0262951962649822,,,,-10.18681451678276,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-04-13,0
