,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
134,LAA,SEA,2019,25,9,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.014399999752640724,-0.023350000381469727,0.008949999697506428,0.4560000002384186,0.04503700137138367,0.2837499976158142,0.0,0.03550190106034279,-0.08625079929341953,0.52941176,91.33333333,0.35294118,81.33333333,0.05882353,86.0,0.05882353,82.0,,,,,,0.24692167341709137,0.10548557341098785,-0.19356250762939453,0.050806157290935516,,,2.743574149078793,1.758092890183131,-19.356250762939453,5.080615729093552,,,0.44444444,0.25,0.35294118,0.75,1.0,0.83333333,0.47058824,0.75,0.05882353,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.41176471,,0.05882353,,0.11764706,0.17647059,,0.23529412,,92.57142857142857,,86.30000305175781,,86.75,84.76666768391927,,78.75,,-5.679999760219029,,-0.10999999940395355,,-7.555000305175781,3.7866668701171875,,6.385000228881836,,11.204285757882255,,3.4200000762939453,,2.134999990463257,-0.12999995549519858,,-1.537500023841858,,0.3667001500725746,,-0.19356250762939453,,-0.11977848038077354,-0.1884089857339859,,-0.192262414842844,,5.238573572465351,,-19.356250762939453,,-5.988924019038677,-6.280299524466197,,-4.8065603710711,,0.6,0.25,0.35294118,0.66666667,1.0,0.83333333,0.70588235,,0.05882353,0.41176471,0.05882353,,0.11764706,0.35294118,,82.17630004882812,92.83072335379464,86.28610229492188,,86.76649475097656,81.25485229492188,,8.275010108947754,-4.827837262834821,0.3313330113887787,,-6.768674850463867,5.737679799397786,,-4.420289993286133,10.106100899832589,2.510699987411499,,1.1837940216064453,-1.8351764678955078,,0.050806157290935516,0.3667001500725746,-0.19356250762939453,,-0.11977848038077354,-0.4314775578677654,,5.080615729093552,5.238573572465351,-19.356250762939453,,-5.988924019038677,-7.191292631129424,0.6,0.25,0.35294118,0.66666667,1.0,0.83333333,0.70588235,3.0,72.76666768391927,22.333333333333332,0.0,0.0,96.2,1.0,0.33333333,David Fletcher,17992,2019-04-21,0
135,LAA,SEA,2019,25,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.05420000106096268,-0.07980000227689743,0.025599999353289604,-0.45500001311302185,-0.04493829980492592,1.0299999713897705,0.0,-0.051454100757837296,-0.0011672609571839812,0.46153846,92.66666667,0.23076923,88.33333333,,,0.30769231,75.25,,,,,,0.3035351037979126,-0.19080498814582825,,-0.347779780626297,,,5.058918396631876,-6.360166271527608,,-8.694494515657425,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.25,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.46153846,,,,,0.23076923,0.30769231,,,92.5499979654948,,,,,88.40000406901042,75.4000015258789,,,2.5,,,,,-0.2900000015894572,-3.0174999237060547,,,9.634999593098959,,,,,3.1033334732055664,-9.582500457763672,,,0.3035350888967514,,,,,-0.19080499187111855,-0.3477797843515873,,,5.05891814827919,,,,,-6.360166395703952,-8.694494608789682,,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,,0.30769231,0.46153846,,,,0.23076923,,75.5706787109375,92.78334554036458,,,,88.57387288411458,,-3.62750244140625,1.8746484120686848,,,,0.056434025367101036,,-11.190000534057617,8.468819936116537,,,,1.85370667775472,,-0.3477797843515873,0.3035350888967514,,,,-0.19080499187111855,,-8.694494608789682,5.05891814827919,,,,-6.360166395703952,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,76.125,-19.75,0.0,0.0,97.7,1.0,0.25,David Fletcher,17992,2019-04-20,0
136,LAA,SEA,2019,25,1,2B,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.8247790783643723,1.7455650340592401,2.2489974867379203,1.080357142857143,440.37344349246706,-0.008714969269931316,0.1116499975323677,-0.032349999994039536,0.14399999380111694,0.8019999861717224,0.07920990139245987,1.1637500524520874,0.0,0.09812519699335098,-0.002185353813868557,0.46153846,87.66666667,,,0.23076923,84.0,,,0.30769231,79.75,,,,0.14265704154968262,,0.637458324432373,,0.9328207969665527,,2.377617359161377,,21.248610814412437,,23.32051992416382,,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.25,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.07692308,,0.23076923,,0.38461538,,,,0.30769231,87.80000305175781,,83.86666870117188,,87.45999755859376,,,,80.05000305175781,1.4600000381469727,,-0.2466667095820109,,7.477999877929688,,,,10.632499694824219,11.5,,7.346666971842448,,9.777999877929688,,,,6.442500114440918,0.03891072794795036,,0.637458324432373,,0.10374632105231285,,,,0.9328207969665527,3.8910727947950363,,21.248610814412437,,2.074926421046257,,,,23.32051992416382,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.30769231,,0.23076923,0.23076923,,0.23076923,,80.20707702636719,,87.50752766927083,84.02376302083333,,87.94577026367188,,10.014432907104492,,3.633824030558268,-1.161328395207723,,7.71573003133138,,5.074937343597412,,9.69001324971517,6.306016286214192,,7.947662989298503,,0.9328207969665527,,0.023162946105003357,0.637458324432373,,0.11949410289525986,,23.32051992416382,,0.7720982035001118,21.248610814412437,,3.9831367631753287,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,3.0,90.03333536783855,7.666666666666667,0.0,0.0,97.1,1.0,0.33333333,David Fletcher,17992,2019-04-19,0
137,LAA,SEA,2019,25,9,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.9988874214218,0.0,0.13474999368190765,-0.16110000014305115,0.29585000872612,-0.3190000057220459,-0.03150619938969612,1.6430000066757202,0.0,0.008442910388112068,0.07357169285863237,0.63157895,92.16666667,0.05263158,86.0,,,0.26315789,79.2,0.05263158,86.0,,,,1.1290067434310913,-0.24564096331596375,,-0.3045191764831543,-0.27162039279937744,,9.408389528592426,-24.564096331596375,,-6.090383529663086,-27.162039279937744,,0.33333333,0.5,0.42105263,0.66666667,0.8,0.75,0.52631579,0.4,0.10526316,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.42105263,,,,0.21052632,0.05263158,0.26315789,,0.05263158,93.375,,,,89.2249984741211,86.4000015258789,79.27999877929688,,86.4000015258789,-5.303750038146973,,,,-7.505000114440918,-0.6000000238418579,5.586000061035156,,10.899999618530273,10.356249809265137,,,,5.777500152587891,-1.1699999570846558,-4.234000015258789,,7.099999904632568,1.1481632851064205,,,,-0.061320751905441284,-0.24564096331596375,-0.3045191690325737,,-0.27162039279937744,14.352041063830256,,,,-1.533018797636032,-24.564096331596375,-6.090383380651474,,-27.162039279937744,0.25,0.54545455,0.42105263,1.0,0.66666667,0.75,0.57894737,0.05263158,0.26315789,0.42105263,,,0.21052632,0.05263158,86.48410034179688,79.38635864257813,93.48556518554688,,,89.42214965820312,86.47260284423828,10.746899604797363,6.282268142700195,-4.839701175689697,,,-7.121910095214844,-0.20897699892520905,5.936220169067383,-5.773677825927734,9.017084121704102,,,4.580132484436035,-2.8045499324798584,-0.27162039279937744,-0.3045191690325737,1.1481632851064205,,,-0.061320751905441284,-0.24564096331596375,-27.162039279937744,-6.090383380651474,14.352041063830256,,,-1.533018797636032,-24.564096331596375,0.25,0.54545455,0.42105263,1.0,0.66666667,0.75,0.57894737,3.0,94.93332926432292,10.666666666666666,0.0,0.0,101.8,2.0,0.66666667,David Fletcher,17992,2019-04-18,0
138,LAA,@TEX,2019,25,9,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.38042956190002,0.0,-0.020659999921917915,-0.11336000263690948,0.09269999712705612,-0.6800000071525574,-0.05738399922847748,1.4220000505447388,0.0,-0.032492801547050476,0.017963969488286838,0.66666667,92.625,0.08333333,86.0,0.16666667,90.0,0.08333333,76.0,,,,,,0.13688795268535614,0.02982518821954727,-0.4125438928604126,0.02982518821954727,,,1.7110994085669518,2.982518821954727,-20.62719464302063,2.982518821954727,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.5,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.41666667,0.16666667,0.33333333,,,,0.08333333,,,93.82000122070312,90.30000305175781,89.05000305175781,,,,75.5,,,-3.468000030517578,-6.954999923706055,-0.48750001192092896,,,,8.270000457763672,,,7.994000244140625,5.144999980926514,6.389999866485596,,,,-4.21999979019165,,,0.4396069049835205,-0.2571459785103798,-0.4282916635274887,,,,0.02982518821954727,,,8.79213809967041,-12.85729892551899,-10.707291588187218,,,,2.982518821954727,,,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,,0.08333333,0.5,0.25,,0.16666667,,,75.33789825439453,93.14103190104167,88.67529296875,,90.35929870605469,,,9.365699768066406,-2.7062966028849282,1.1583606402079265,,-6.295744895935059,,,-6.18464994430542,6.955863316853841,4.743143081665039,,3.684879779815674,,,0.02982518821954727,0.39403393492102623,-0.38271869346499443,,-0.2571459785103798,,,2.982518821954727,6.56723224868377,-12.757289782166481,,-12.85729892551899,,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,4.0,81.6500015258789,18.75,0.0,0.0,101.3,1.0,0.25,David Fletcher,17992,2019-04-17,0
139,LAA,@TEX,2019,25,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.02247999981045723,-0.05544010177254677,0.03296000137925148,-0.40059998631477356,-0.03380589932203293,0.7214999794960022,0.0,-0.04486450180411339,0.013707190024062548,0.53846154,93.28571429,0.23076923,86.66666667,,,0.07692308,78.0,0.15384615,86.0,,,,0.25353336334228516,-0.12748630344867706,,-0.04557297006249428,-0.4950888156890869,,3.621905190604074,-4.249543448289236,,-4.557297006249428,-24.754440784454346,,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.53846154,,,,,0.23076923,,0.07692308,0.15384615,93.35714285714286,,,,,86.56667073567708,,78.0,86.05000305175781,4.040000098092215,,,,,-1.8100001017252605,,0.03999999910593033,11.505000114440918,10.594286237444196,,,,,3.880000114440918,,-2.869999885559082,7.274999618530273,0.25353336706757545,,,,,-0.12748630344867706,,-0.04557297006249428,-0.4950888156890869,3.621905243822506,,,,,-4.249543448289236,,-4.557297006249428,-24.754440784454346,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,0.15384615,0.07692308,0.53846154,,,,0.23076923,85.98634338378906,77.87239837646484,93.35946219308036,,,,86.51420084635417,11.617549896240234,-0.1991640031337738,3.6131670815604076,,,,-2.3767333030700684,5.872859954833984,-4.441500186920166,9.232851300920759,,,,2.4466333389282227,-0.4950888156890869,-0.04557297006249428,0.25353336706757545,,,,-0.12748630344867706,-24.754440784454346,-4.557297006249428,3.621905243822506,,,,-4.249543448289236,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,3.0,71.46666463216145,14.666666666666666,0.0,0.0,82.0,0.0,0.0,David Fletcher,17992,2019-04-16,0
140,LAA,@TEX,2019,25,9,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.03200000151991844,-0.047439899295568466,0.015440000221133232,-0.6349999904632568,-0.05358650162816048,0.5090000033378601,0.0,-0.03412960097193718,-0.028738770953549292,0.84615385,93.36363636,,,0.07692308,88.0,0.07692308,78.0,,,,,,-0.7732639908790588,,0.02982518821954727,0.7228342294692993,,,-7.02967264435508,,2.982518821954727,72.28342294692993,,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.53846154,,0.07692308,,0.30769231,,0.07692308,,,94.15713936941964,,88.19999694824219,,91.64999389648438,,77.69999694824219,,,-5.399999891008649,,0.6299999952316284,,7.297500133514404,,6.380000114440918,,,9.02999986921038,,4.820000171661377,,7.650000095367432,,-3.9200000762939453,,,-0.5425344221293926,,0.02982518821954727,,-0.2728937603533268,,0.7228342294692993,,,-7.750491744705609,,2.982518821954727,,-6.82234400883317,,72.28342294692993,,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,,0.07692308,0.76923077,0.07692308,,0.07692308,,,77.72270202636719,92.97979125976562,88.2822036743164,,96.49169921875,,,6.884029865264893,-0.15272799730300904,1.2276300191879272,,-5.030889987945557,,,-5.386320114135742,7.188249969482422,3.1635000705718994,,8.001049995422363,,,0.7228342294692993,-0.760769672691822,0.02982518821954727,,-0.05465850979089737,,,72.28342294692993,-7.60769672691822,2.982518821954727,,-5.465850979089737,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,4.0,93.6500015258789,9.75,0.0,0.0,97.3,2.0,0.5,David Fletcher,17992,2019-04-15,0
141,LAA,@CHC,2019,25,6,LF-2B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,2.642857142857143,146.3972400388188,-0.004357484634965658,0.06949999928474426,-0.031039999797940254,0.10053999722003937,0.7179999947547913,0.07144279778003693,0.8804000020027161,0.0,0.03226650133728981,0.04667488794786134,0.89473684,88.64705882,,,,,0.10526316,75.0,,,,,0.21052632,0.4239305853843689,,,-0.14275634288787842,,,2.4937093257904053,,,-7.137817144393921,,,0.07692308,0.66666667,0.26315789,1.0,1.0,1.0,0.31578947,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.42105263,,,,0.47368421,,0.10526316,,,91.94999694824219,,,,85.71111382378473,,75.19999694824219,,,-2.2074999809265137,,,,-8.081111484103733,,-5.349999904632568,,,9.102499961853027,,,,7.146666632758246,,-10.280000686645508,,,0.2337450459599495,,,,0.14802131801843643,,-0.14275635033845901,,,2.9218130744993687,,,,1.6446813113159604,,-7.137817516922951,,,0.08333333,0.57142857,0.26315789,1.0,1.0,1.0,0.36842105,,0.08695652,0.34782609,,,0.39130435,,,75.26339721679688,92.10237884521484,,,85.81277804904514,,,-5.612489700317383,-1.644387125968933,,,-7.521820068359375,,,-12.012199401855469,7.850054740905762,,,6.031496683756511,,,-0.14275635033845901,0.2337450459599495,,,0.14802131801843643,,,-7.137817516922951,2.9218130744993687,,,1.6446813113159604,,0.08333333,0.57142857,0.26315789,1.0,1.0,1.0,0.36842105,3.0,82.7999979654948,2.6666666666666665,0.0,0.0,97.6,1.0,0.33333333,David Fletcher,17992,2019-04-13,0
142,LAA,@CHC,2019,25,1,LF-2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.03158000111579895,-0.050199899822473526,0.018619999289512634,-0.37619999051094055,-0.037432800978422165,0.5715000033378601,0.0,-0.025033000856637955,-0.030225093511437567,0.7,90.92857143,,,0.05,87.0,,,0.25,83.4,,,,0.23518191277980804,,0.062041692435741425,,-0.2374599426984787,,1.6798708055700575,,6.2041692435741425,,-4.749198853969574,,0.09090909,0.44444444,0.25,1.0,1.0,1.0,0.45,0.25,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.65,0.05,0.05,,,,,,0.25,91.22307880108173,89.0,86.80000305175781,,,,,,83.4800048828125,5.093076852651743,10.3100004196167,0.5299999713897705,,,,,,9.99199981689453,9.77999995304988,7.110000133514404,4.929999828338623,,,,,,3.6220001220703124,0.13859233632683754,0.0965895727276802,0.062041692435741425,,,,,,-0.2374599389731884,1.0660948948218274,9.65895727276802,6.2041692435741425,,,,,,-4.749198779463768,0.09090909,0.44444444,0.25,1.0,1.0,1.0,0.45,0.25,,0.65,0.05,,0.05,,83.65660400390625,,91.41685133713942,86.94059753417969,,89.22029876708984,,9.376449584960938,,4.40605222261869,-0.0803895965218544,,9.283610343933105,,1.9935977935791016,,8.485431377704327,4.080080032348633,,5.163609981536865,,-0.2374599389731884,,0.13859233632683754,0.062041692435741425,,0.0965895727276802,,-4.749198779463768,,1.0660948948218274,6.2041692435741425,,9.65895727276802,,0.09090909,0.44444444,0.25,1.0,1.0,1.0,0.45,4.0,93.9749984741211,9.0,0.0,0.0,101.3,2.0,0.5,David Fletcher,17992,2019-04-12,0
143,LAA,MIL,2019,25,9,LF-2B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,7.5,234.28633994344446,0.19564251834526658,0.07455000281333923,-0.00989999994635582,0.08444999903440475,0.9980000257492065,0.0985679030418396,0.6899999976158142,0.0,0.07276839762926102,0.035275085082238936,0.83333333,94.66666667,0.11111111,88.0,0.05555556,88.0,,,,,,,,0.634782612323761,-0.18751287460327148,0.050806157290935516,,,,4.231884082158407,-9.375643730163574,5.080615729093552,,,,0.2,0.33333333,0.22222222,1.0,1.0,1.0,0.16666667,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.77777778,0.05555556,0.05555556,,,0.11111111,,,,94.47142682756696,94.5,88.0999984741211,,,88.30000305175781,,,,-4.0328570774623325,-9.319999694824219,1.5499999523162842,,,2.0350000858306885,,,,9.609999520438057,6.869999885559082,2.880000114440918,,,2.240000009536743,,,,0.5304310135543346,0.10435162484645844,0.050806157290935516,,,-0.2138691321015358,,,,3.7887929539595335,10.435162484645844,5.080615729093552,,,-10.69345660507679,,,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,,0.77777778,,,0.05555556,0.16666667,,,94.62198311941964,,,94.720703125,88.34576416015625,,,-3.449721200125558,,,-9.418829917907715,2.7800467809041343,,,8.397987365722656,,,5.737989902496338,1.4487810134887695,,,0.5304310135543346,,,0.10435162484645844,-0.16306297481060028,,,3.7887929539595335,,,10.435162484645844,-5.435432493686676,0.18181818,0.28571429,0.22222222,1.0,1.0,1.0,0.38888889,2.0,75.94999694824219,30.0,0.0,0.0,87.0,0.0,0.0,David Fletcher,17992,2019-04-10,0
144,LAA,MIL,2019,25,8,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,David Fletcher,17992,2019-04-09,0
145,LAA,MIL,2019,25,9,3B-2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06445000320672989,-0.06445000320672989,0.0,-0.7319999933242798,-0.07229629904031754,0.8283330202102661,0.0,-0.07763069868087769,-0.00017617564892959126,0.4,91.5,0.5,79.4,,,0.1,79.0,,,,,,-0.41359594464302063,-0.3545422852039337,,0.02982518821954727,,,-10.339898616075516,-7.090845704078674,,2.982518821954727,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.2,0.2,,,,0.5,0.1,,,94.6500015258789,88.4000015258789,,,,79.34000244140626,79.0999984741211,,,-5.989999771118164,-9.844999313354492,,,,5.677999877929688,5.170000076293945,,,11.344999313354492,4.25,,,,3.3659999847412108,-6.019999980926514,,,-0.30271894112229353,-0.11087699607014656,,,,-0.3545422963798046,0.02982518821954727,,,-15.135947056114674,-5.543849803507328,,,,-7.090845927596093,2.982518821954727,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,,0.1,0.2,,,0.2,0.5,,79.1720962524414,94.74365234375,,,88.46949768066406,79.39674072265625,,6.149670124053955,-5.194129943847656,,,-9.341535568237305,6.712956237792969,,-7.647329807281494,10.017694473266602,,,2.9601199626922607,1.897134017944336,,0.02982518821954727,-0.30271894112229353,,,-0.11087699607014656,-0.3545422963798046,,2.982518821954727,-15.135947056114674,,,-5.543849803507328,-7.090845927596093,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,78.96666463216145,6.333333333333333,0.0,0.0,94.0,0.0,0.0,David Fletcher,17992,2019-04-08,0
