,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,NYY,@SFG,2019,35,3,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,0.04886600002646446,-0.025033999234437943,0.0738999992609024,-0.5849999785423279,-0.06161139905452728,0.5599600076675415,,0.0,-0.07119660079479218,0.15846354728622286,0.60869565,93.21428571,0.13043478,87.0,0.08695652,86.0,0.13043478,75.33333333,0.04347826,89.0,,,,,-0.4080815315246582,-0.2677680253982544,-0.0352947823703289,0.20530404150485992,-0.24564096331596375,,,-2.914868082318987,-8.925600846608479,-1.7647391185164452,6.843468050161998,-24.564096331596375,,,0.21428571,0.66666667,0.39130435,0.33333333,1.0,0.77777778,0.39130435,0.4,0.08695652,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.13636364,0.18181818,,,,0.13636364,,0.04545455,93.62727494673295,91.13333129882812,86.9000015258789,,,,75.33333333333333,,89.19999694824219,-3.849999861283736,-6.633333206176758,-0.2775000035762787,,,,7.126667022705078,,-9.529999732971191,9.06909110329368,9.179999669392904,4.957499980926514,,,,-7.186667124430339,,4.199999809265137,-0.4431399144232273,0.03505837544798851,-0.22885728999972343,,,,0.20530404523015022,,-0.24564096331596375,-4.028544676574794,1.1686125149329505,-5.721432249993086,,,,6.843468174338341,,-24.564096331596375,0.23076923,0.55555556,0.36363636,0.33333333,1.0,0.75,0.40909091,0.04347826,,0.13043478,0.47826087,0.04347826,,0.13043478,0.13043478,89.38189697265625,,75.43199666341145,93.75342906605114,86.34030151367188,,91.30806477864583,87.210205078125,-9.604769706726074,,7.587179819742839,-3.470632379705256,1.4423799514770508,,-6.621553421020508,-0.2832250197728475,2.955310106277466,,-9.333073933919271,8.081880049272018,3.2720999717712402,,7.99343999226888,3.859203338623047,-0.24564096331596375,,0.20530404523015022,-0.4431399144232273,0.03891072794795036,,0.03505837544798851,-0.2677680179476738,-24.564096331596375,,6.843468174338341,-4.028544676574794,3.8910727947950363,,1.1686125149329505,-8.925600598255794,0.23076923,0.55555556,0.36363636,0.33333333,1.0,0.75,0.40909091,2.0,89.64999389648438,7.5,0.0,0.0,92.1,0.0,0.0,Brett Gardner,9927,2019-04-28,0
116,NYY,@SFG,2019,35,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.04748399928212166,-0.047850001603364944,0.0003659999929368496,-0.41100001335144043,-0.04328589886426926,0.44495001435279846,,0.0,-0.07218089699745178,-0.03453670666683724,0.64705882,90.36363636,0.29411765,79.6,,,0.05882353,80.0,,,,,,,-0.3947450816631317,-0.09380564093589783,,0.062041692435741425,,,,-3.5885916514830156,-1.8761128187179565,,6.2041692435741425,,,,0.28571429,0.33333333,0.29411765,1.0,1.0,1.0,0.17647059,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17647059,,,,0.47058824,0.29411765,0.05882353,,,89.13333129882812,,,,90.67500305175781,79.35999755859375,80.0,,,3.509999910990397,,,,9.462499618530273,1.5739999771118165,0.1599999964237213,,,9.170000076293945,,,,8.317500114440918,3.255999755859375,-4.5,,,0.26165664568543434,,,,-0.656401738524437,-0.09380564466118813,0.062041692435741425,,,8.721888189514477,,,,-8.205021731555462,-1.8761128932237625,6.2041692435741425,,,0.30769231,0.25,0.29411765,1.0,1.0,1.0,0.23529412,,,0.05882353,0.41176471,,,0.23529412,0.29411765,,,80.0281982421875,90.18781389508929,,,90.65184783935547,79.438720703125,,,-0.7486240267753601,5.604772840227399,,,9.930765151977539,0.7469643592834473,,,-5.969629764556885,8.154997144426618,,,6.120434761047363,2.195486068725586,,,0.062041692435741425,0.330392561852932,,,-0.7251376546919346,-0.09380564466118813,,,6.2041692435741425,4.719893740756171,,,-18.128441367298365,-1.8761128932237625,0.30769231,0.25,0.29411765,1.0,1.0,1.0,0.23529412,2.0,77.5,-28.5,0.0,0.0,82.9,0.0,0.0,Brett Gardner,9927,2019-04-27,0
117,NYY,@SFG,2019,35,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007124010007828474,-0.007124000228941441,0.0,-0.22599999606609344,-0.023801999166607857,0.27639999985694885,,0.0,-0.02577430009841919,2.3645758139706485e-08,0.33333333,93.0,,,0.33333333,94.0,,,0.33333333,86.0,,,,,-0.05465850979089737,,0.03891072794795036,,-0.21696186065673828,,,-5.465850979089737,,3.8910727947950363,,-21.696186065673828,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.33333333,0.33333333,,,,,,92.5,,93.5,85.80000305175781,,,,,,-4.050000190734863,,0.9700000286102295,-8.489999771118164,,,,,,7.449999809265137,,7.300000190734863,6.210000038146973,,,,,,-0.05465850979089737,,0.03891072794795036,-0.21696186065673828,,,,,,-5.465850979089737,,3.8910727947950363,-21.696186065673828,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,0.33333333,0.33333333,0.33333333,,,,,,92.78040313720703,93.73040008544922,85.94740295410156,,,,,,-3.6742100715637207,1.7515100240707397,-8.043709754943848,,,,,,5.808990001678467,5.6910400390625,4.4693498611450195,,,,,,-0.05465850979089737,0.03891072794795036,-0.21696186065673828,,,,,,-5.465850979089737,3.8910727947950363,-21.696186065673828,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Brett Gardner,9927,2019-04-26,0
118,NYY,@LAA,2019,35,3,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,-0.0458500012755394,-0.09399999678134918,0.04814999923110008,0.7400000095367432,0.07308640331029892,0.9829999804496765,,0.0,-0.00359574006870389,-0.04304719196326336,0.75,90.73333333,,,,,0.05,79.0,0.2,83.5,,,,,0.5820949673652649,,,0.03891072794795036,-0.6285332441329956,,,3.880633115768432,,,3.8910727947950363,-15.71333110332489,,,0.26666667,0.8,0.4,0.5,0.75,0.625,0.25,0.4,0.15,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.5,,,,0.25,,,0.05,0.2,91.39000244140625,,,,89.45999755859376,,,78.5999984741211,83.375,-6.154000091552734,,,,-10.424000549316407,,,5.739999771118164,-7.112500190734863,10.06500015258789,,,,3.3360000610351563,,,-6.28000020980835,-0.24500000476837158,0.16458866745233536,,,,0.41750629991292953,,,0.03891072794795036,-0.6127252578735352,1.6458866745233538,,,,8.35012599825859,,,3.8910727947950363,-15.318131446838379,0.28571429,0.66666667,0.4,0.25,1.0,0.625,0.3,0.2,,0.05,0.5,,,0.25,,83.58270263671875,,78.73979949951172,91.6707275390625,,,89.6754638671875,,-6.847367763519287,,5.99498987197876,-6.007630157470703,,,-9.919175720214843,,-1.7831900119781494,,-8.055049896240234,8.798960113525391,,,1.6249004364013673,,-0.6127252578735352,,0.03891072794795036,0.16458866745233536,,,0.41750629991292953,,-15.318131446838379,,3.8910727947950363,1.6458866745233538,,,8.35012599825859,,0.28571429,0.66666667,0.4,0.25,1.0,0.625,0.3,4.0,82.5250015258789,21.0,0.0,0.0,105.2,1.0,0.25,Brett Gardner,9927,2019-04-25,0
119,NYY,@LAA,2019,35,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2533000111579895,-0.2533000111579895,0.0,-2.0820000171661377,-0.20563000440597534,1.747499942779541,,0.0,-0.12653100490570068,-0.018418934694923977,0.58823529,91.7,,,,,0.35294118,81.5,0.05882353,86.0,,,,,-1.1434239149093628,,,-0.04761716350913048,0.062041692435741425,,,-11.434239149093628,,,-0.7936193918188413,6.2041692435741425,,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.35294118,0.23529412,,,,0.35294118,,,0.05882353,91.93332926432292,91.32499694824219,,,,81.64999898274739,,,86.4000015258789,-3.251666704813639,-9.729999542236328,,,,0.2616666555404663,,,-10.34000015258789,11.194999694824219,5.710000038146973,,,,0.6150000095367432,,,5.880000114440918,-0.662306685000658,-0.48111719638109207,,,,-0.04761716350913048,,,0.062041692435741425,-11.038444750010967,-12.027929909527302,,,,-0.7936193918188413,,,6.2041692435741425,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.05882353,,,0.35294118,,,0.23529412,0.35294118,86.54640197753906,,,92.13126627604167,,,91.54109954833984,81.80384826660156,-9.736909866333008,,,-2.877584457397461,,,-9.305490493774414,0.6000336011250814,3.444499969482422,,,9.86673672993978,,,4.33486270904541,-0.7936694622039795,0.062041692435741425,,,-0.662306685000658,,,-0.48111719638109207,-0.04761716350913048,6.2041692435741425,,,-11.038444750010967,,,-12.027929909527302,-0.7936193918188413,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,4.0,97.17500305175781,21.25,0.0,0.0,106.0,3.0,0.75,Brett Gardner,9927,2019-04-24,0
120,NYY,@LAA,2019,35,3,CF,1.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.6,0.8,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.8969788312911987,2.494007778933609,3.1232983447819596,3.580357142857143,488.5746097532266,-0.004357484634965658,0.1031000018119812,-0.014550000429153442,0.11765000224113464,2.1549999713897705,0.2128390073776245,0.44600000977516174,,0.0,0.22899900376796722,0.0021669145107255094,0.5625,92.33333333,0.25,82.5,,,0.0625,78.0,0.125,84.5,,,,,0.7043394446372986,1.8562488555908203,,-0.05931270867586136,-0.003852352499961853,,,7.825993829303318,46.40622138977051,,-5.931270867586136,-0.19261762499809265,,,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,0.5625,,,,,0.125,0.1875,,0.125,92.31110975477431,,,,,83.05000305175781,80.66666666666667,,84.75,-4.142222086588542,,,,,3.5749998092651367,-0.11666663487752278,,-9.954999923706055,9.348888821072048,,,,,-0.09000003337860107,-3.0333334604899087,,3.2899999618530273,0.7043394334614277,,,,,1.3475966453552246,0.44933953881263733,,-0.003852352499961853,7.825993705126974,,,,,67.37983226776123,14.977984627087912,,-0.19261762499809265,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,0.125,,0.0625,0.5,,,0.0625,0.25,85.0280990600586,,78.06950378417969,92.18614959716797,,,95.16950225830078,82.66297912597656,-9.694015502929688,,8.670649528503418,-3.499251127243042,,,-6.544310092926025,-0.19091492891311646,1.6906449794769287,,-8.74096965789795,8.210238456726074,,,8.345069885253906,-1.979640007019043,-0.003852352499961853,,-0.05931270867586136,0.76964345946908,,,-0.06530402600765228,1.8562488928437233,-0.19261762499809265,,-5.931270867586136,9.6205432433635,,,-6.530402600765228,46.40622232109308,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,5.0,96.15999755859374,9.8,0.0,0.0,105.9,4.0,0.8,Brett Gardner,9927,2019-04-23,0
121,NYY,@LAA,2019,35,1,CF,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.33333333,0.0,0.33333333,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,0.142857142857143,37.68820999260436,-0.004357484634965658,-0.051100000739097595,-0.15199999511241913,0.10090000182390213,-0.23680000007152557,-0.02338770031929016,1.5128599405288696,,0.0,-0.03510279953479767,0.0013257132559224907,0.54166667,94.23076923,0.25,85.33333333,,,,,0.125,86.0,0.08333333,84.5,,,-0.4239649474620819,-0.11728138476610184,,,0.0985611081123352,0.11905918270349503,,-3.261268826631399,-1.9546897461016972,,,3.2853702704111734,5.952959135174751,,0.06666667,0.44444444,0.20833333,1.0,1.0,1.0,0.375,0.5,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.375,0.16666667,,0.08333333,,0.25,,,0.125,92.92222086588542,97.0,,84.55000305175781,,84.94999694824219,,,85.7000020345052,-6.785555521647136,-9.40999984741211,,-5.630000114440918,,1.743333339691162,,,-9.063332875569662,9.354444715711805,8.125,,2.6600000858306885,,2.300000031789144,,,6.196666717529297,-0.39715682715177536,-0.06897232308983803,,0.11905918270349503,,-0.11728138476610184,,,0.0985611043870449,-4.412853635019727,-1.7243080772459507,,5.952959135174751,,-1.9546897461016972,,,3.2853701462348304,0.07142857,0.4,0.20833333,1.0,1.0,1.0,0.41666667,0.125,,,0.375,,0.08333333,0.16666667,0.25,85.85386149088542,,,93.03366427951389,,84.73065185546875,97.18824768066406,85.10561625162761,-8.852313359578451,,,-6.634680006239149,,-4.507120132446289,-8.77869987487793,2.2791956265767417,4.371880213419597,,,7.934795803493923,,0.46094799041748047,6.74538516998291,0.7798978487650553,0.0985611043870449,,,-0.39715682715177536,,0.11905918270349503,-0.06897232308983803,-0.11728138476610184,3.2853701462348304,,,-4.412853635019727,,5.952959135174751,-1.7243080772459507,-1.9546897461016972,0.07142857,0.4,0.20833333,1.0,1.0,1.0,0.41666667,4.0,87.42500305175781,4.5,0.0,0.0,95.9,1.0,0.25,Brett Gardner,9927,2019-04-22,0
122,NYY,KCR,2019,35,3,CF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,234.887390154245,-0.006536226952448487,0.021808000281453133,-0.031215999275445938,0.05302400141954422,0.2290000021457672,0.02193490043282509,0.7006400227546692,,0.0,0.018794499337673187,0.012331327867732202,0.45,93.22222222,0.25,83.2,,,0.25,80.6,0.05,85.0,,,,,0.4896298944950104,0.5015962719917297,,-0.6108551025390625,0.4630792737007141,,,5.440332161055671,10.031925439834595,,-12.21710205078125,46.30792737007141,,,0.3,0.7,0.5,1.0,1.0,1.0,0.5,0.4,0.0,0.0,4.0,1.0,0.0,5.0,0.0,5.0,0.0,0.8,0.2,0.0,1.0,0.0,0.25,0.2,,,,0.25,0.05,0.2,0.05,93.72000122070312,92.7750015258789,,,,82.97999877929688,74.69999694824219,82.0250015258789,85.0,-4.726000213623047,-9.102499961853027,,,,5.8339996337890625,11.079999923706055,4.059999942779541,-8.390000343322754,8.783999633789062,5.934999942779541,,,,-2.3180000305175783,-8.630000114440918,-5.417500019073486,6.159999847412109,0.1675383411347866,0.32209154963493347,,,,0.5015962608158588,0.0,-0.6108551248908043,0.4630792737007141,3.3507668226957317,8.052288740873337,,,,10.031925216317177,0.0,-15.271378122270107,46.30792737007141,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.05,,0.25,0.3,,,0.15,0.25,85.08470153808594,,80.65424194335938,93.67032877604167,,,93.06547037760417,83.1294189453125,-7.909639835357666,,6.0379081726074215,-4.960599899291992,,,-9.057696660359701,6.302595901489258,4.774660110473633,,-7.458277893066406,7.263611475626628,,,3.9409669240315757,-3.52147216796875,0.4630792737007141,,-0.6108551248908043,0.11287983134388924,,,0.37675005942583084,0.5015962608158588,46.30792737007141,,-12.217102497816086,1.881330522398154,,,12.55833531419436,10.031925216317177,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,5.0,92.17999877929688,10.0,0.0,0.0,104.8,2.0,0.4,Brett Gardner,9927,2019-04-21,0
123,NYY,KCR,2019,35,1,CF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8372616320848465,1.788725286377386,2.2921577390560666,5.0,448.1990606658,0.19564251834526658,0.23010000586509705,-0.00841198954731226,0.23851199448108673,2.434000015258789,0.23314200341701508,0.573199987411499,,0.0,0.20466500520706177,0.19676557908900655,0.58823529,90.7,0.29411765,81.0,,,,,0.11764706,79.5,,,,,1.395646095275879,0.27866870164871216,,,0.1432623565196991,,,13.956460952758789,5.573374032974243,,,7.163117825984955,,,0.0,0.375,0.17647059,,1.0,1.0,0.47058824,0.25,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35294118,,,,0.23529412,0.11764706,0.17647059,,0.11764706,90.4500020345052,,,,91.17500305175781,82.9000015258789,79.63333129882812,,79.5,-3.673333168029785,,,,-8.744999885559082,9.690000534057617,8.803333282470703,,-8.305000305175781,9.175000508626303,,,,6.045000076293945,-2.330000162124634,-1.2966666221618652,,3.865000009536743,1.4671226628124714,,,,-0.0714765265583992,0.25550577044487,0.023162946105003357,,0.1432623527944088,24.45204438020786,,,,-1.78691316395998,12.7752885222435,0.7720982035001118,,7.16311763972044,0.0,0.3,0.17647059,,1.0,1.0,0.58823529,0.11764706,,,0.35294118,,,0.23529412,0.29411765,79.63020324707031,,,90.5293680826823,,,91.24690246582031,80.98958129882813,-7.341304779052734,,,-3.1792739232381186,,,-8.418709754943848,9.799610137939453,2.1932849884033203,,,8.052788416544596,,,4.788267612457275,-3.1701980590820313,0.1432623527944088,,,1.4671226628124714,,,-0.0714765265583992,0.27866871654987335,7.16311763972044,,,24.45204438020786,,,-1.78691316395998,5.573374330997467,0.0,0.3,0.17647059,,1.0,1.0,0.58823529,2.0,97.60000610351562,19.5,1.0,0.5,100.9,1.0,0.5,Brett Gardner,9927,2019-04-19,0
124,NYY,KCR,2019,35,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10373199731111526,-0.10373199731111526,0.0,-1.0119999647140503,-0.09693489968776703,1.0117000341415405,,0.0,-0.10322000086307526,0.000687635724691979,0.69565217,91.625,,,,,0.13043478,76.33333333,,,0.17391304,83.5,,,-0.455516517162323,,,0.08971688151359558,,-0.7093799114227295,,-2.8469782322645187,,,2.990562717119853,,-17.734497785568237,,0.25,0.54545455,0.39130435,0.33333333,0.83333333,0.66666667,0.47826087,0.25,0.13043478,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.65217391,0.04347826,,0.17391304,,,,0.13043478,,91.73333333333333,91.19999694824219,,83.30000305175781,,,,76.13333638509114,,-1.193999989827474,-7.789999961853027,,-4.579999923706055,,,,7.439999898274739,,7.946000162760416,8.239999771118164,,3.012500047683716,,,,-5.390000025431315,,-0.5063226856291294,0.050806157290935516,,-0.7093799412250519,,,,0.08971688523888588,,-3.3754845708608627,5.080615729093552,,-17.734498530626297,,,,2.990562841296196,,0.18181818,0.58333333,0.39130435,0.0,0.85714286,0.66666667,0.52173913,,,0.13043478,0.69565217,,0.17391304,,,,,76.23106892903645,91.902587890625,,83.4062728881836,,,,,7.99778683980306,-1.4702274799346924,,-4.168532371520996,,,,,-7.027736663818359,6.695620536804199,,1.246707558631897,,,,,0.08971688523888588,-0.4555165283381939,,-0.7093799412250519,,,,,2.990562841296196,-2.846978302113712,,-17.734498530626297,,,0.2,0.53846154,0.39130435,0.0,0.85714286,0.66666667,0.56521739,2.0,78.69999694824219,19.0,0.0,0.0,79.0,0.0,0.0,Brett Gardner,9927,2019-04-18,0
125,NYY,BOS,2019,35,1,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.39300400018692017,-0.06402000039815903,0.4570240080356598,2.0480000972747803,0.19616900384426117,1.8425999879837036,,0.0,0.015823200345039368,0.19746454672423716,0.53333333,98.375,0.13333333,84.5,0.13333333,92.0,0.13333333,79.0,,,0.06666667,88.0,,,1.2875874042510986,-0.10488568246364594,-0.34810054302215576,-0.05465850979089737,,-0.1516578495502472,,16.094842553138733,-5.244284123182297,-17.405027151107788,-2.7329254895448685,,-15.16578495502472,,0.5,0.44444444,0.46666667,1.0,1.0,1.0,0.6,0.5,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.53333333,,0.13333333,0.06666667,,0.13333333,0.13333333,,,98.36250305175781,,91.69999694824219,87.69999694824219,,84.44999694824219,79.0,,,-5.887500286102295,,0.949999988079071,-4.119999885559082,,4.300000190734863,6.029999732971191,,,9.02750015258789,,4.614999771118164,2.0299999713897705,,-0.36000001430511475,-5.710000038146973,,,1.3033954054117203,,-0.34810052812099457,-0.1516578495502472,,-0.10488567873835564,-0.05465850979089737,,,16.292442567646503,,-17.40502640604973,-15.16578495502472,,-5.244283936917782,-2.7329254895448685,,,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,,,0.13333333,0.53333333,0.13333333,0.06666667,,0.13333333,,,79.08975219726562,98.58867645263672,91.93714904785156,87.84380340576172,,84.61959838867188,,,6.526404857635498,-5.059382438659668,1.766010046005249,-3.6452701091766357,,4.794789791107178,,,-7.164369583129883,7.626201152801514,3.2163548469543457,0.5375919938087463,,-1.6729735136032104,,,-0.05465850979089737,1.3033954054117203,-0.34810052812099457,-0.1516578495502472,,-0.10488567873835564,,,-2.7329254895448685,16.292442567646503,-17.40502640604973,-15.16578495502472,,-5.244283936917782,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,4.0,91.67500305175781,11.75,0.0,0.0,104.3,1.0,0.25,Brett Gardner,9927,2019-04-17,0
