,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
84,BAL,@MIN,2019,25,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10707200318574905,-0.10707200318574905,0.0,-0.8370000123977661,-0.0788135975599289,1.17507004737854,,0.0,-0.08797390013933182,-0.0031457768744901637,0.45454545,91.6,,,,,0.45454545,79.6,0.09090909,83.0,,,-0.29844576120376587,,,-0.5670167803764343,0.023833870887756348,,-5.968915224075317,,,-11.340335607528687,2.3833870887756348,,0.6,0.33333333,0.45454545,0.33333333,0.5,0.4,0.54545455,0.66666667,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18181818,0.27272727,,,,,,0.45454545,,0.09090909,93.5,90.40000406901042,,,,,,79.82000122070312,,83.4000015258789,-4.715000152587891,-11.113333384195963,,,,,,7.451999664306641,,-12.199999809265137,8.569999694824219,7.200000127156575,,,,,,-2.7059999465942384,,2.950000047683716,-0.02639329805970192,-0.27205247804522514,,,,,,-0.5670167990028858,,0.023833870887756348,-1.319664902985096,-9.06841593484084,,,,,,-11.340335980057716,,2.3833870887756348,0.33333333,0.5,0.45454545,0.0,0.5,0.4,0.72727273,0.09090909,0.45454545,0.18181818,,,0.27272727,,83.6697006225586,79.98447875976562,93.7657470703125,,,90.61419677734375,,-11.548500061035156,8.44714584350586,-4.541804790496826,,,-10.181073506673178,,1.5694700479507446,-4.083090209960938,7.907190322875977,,,6.120950063069661,,0.023833870887756348,-0.5670167990028858,-0.02639329805970192,,,-0.27205247804522514,,2.3833870887756348,-11.340335980057716,-1.319664902985096,,,-9.06841593484084,,0.33333333,0.5,0.45454545,0.0,0.5,0.4,0.72727273,0.0,,,0.0,,,0.0,,Pedro Severino,14523,2019-04-27,0
85,BAL,CHW,2019,25,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.013944000005722046,-0.02096799947321415,0.007023999933153391,-0.20600000023841858,-0.019180599600076675,0.4717330038547516,,0.0,-0.04161819815635681,0.012059104576346333,0.75,93.16666667,0.25,86.5,,,,,,,,,-0.2223522961139679,0.08063134551048279,,,,,-3.705871601899465,4.031567275524139,,,,,0.0,1.0,0.375,,1.0,1.0,0.375,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.375,,,,,0.25,,,,91.16666666666667,94.63333129882812,,,,,86.25,,,,-3.163333257039388,-8.203332901000977,,,,,-0.3400000035762787,,,,8.053333282470703,8.736666361490885,,,,,4.03000020980835,,,,-0.46541929617524147,0.24306699261069298,,,,,0.08063134551048279,,,,-15.513976539174715,8.102233087023098,,,,,4.031567275524139,,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,0.375,,,0.375,0.25,,,91.2843017578125,,,94.72843424479167,86.31739807128906,,,-2.7444868087768555,,,-7.7847900390625,0.2794879972934723,,,6.745283126831055,,,7.182050069173177,2.1543450355529785,,,-0.46541929617524147,,,0.24306699261069298,0.08063134551048279,,,-15.513976539174715,,,8.102233087023098,4.031567275524139,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,83.19999694824219,-7.5,0.0,0.0,85.5,0.0,0.0,Pedro Severino,14523,2019-04-24,0
86,BAL,CHW,2019,25,8,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.8925153444607,-0.002178742317482829,-0.06532800197601318,-0.07308000326156616,0.007752019912004471,0.6899999976158142,0.0642457976937294,0.8334000110626221,,0.0,0.0018390699988231063,-0.0802264003430081,0.8,92.25,0.13333333,86.5,,,,,0.06666667,82.0,,,1.4607805013656616,-0.18209916353225708,,,0.062041692435741425,,12.173170844713848,-9.104958176612854,,,6.2041692435741425,,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,0.5,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.46666667,0.26666667,,,,0.06666667,0.13333333,,,0.06666667,93.22856794084821,90.5999984741211,,,,91.0999984741211,86.30000305175781,,,82.19999694824219,5.429999760219029,8.092499732971191,,,,11.15999984741211,-0.5249999761581421,,,9.300000190734863,8.234285627092634,4.855000019073486,,,,3.549999952316284,2.0950000286102295,,,-0.6399999856948853,1.3702740669250488,0.42416852712631226,,,,-0.3336620628833771,-0.18209917098283768,,,0.062041692435741425,19.57534381321498,10.604213178157806,,,,-33.36620628833771,-9.104958549141884,,,6.2041692435741425,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.06666667,,0.46666667,,,0.33333333,0.13333333,82.41320037841797,,93.40836007254464,,,90.83070068359375,86.42424774169922,8.954859733581543,,4.561088562011719,,,8.031575775146484,-1.2467424869537354,-2.6636300086975098,,6.96141597202846,,,3.0344058990478517,0.7116349935531616,0.062041692435741425,,1.3702740669250488,,,0.09050646424293518,-0.18209917098283768,6.2041692435741425,,19.57534381321498,,,1.8101292848587036,-9.104958549141884,0.0,0.33333333,0.2,,1.0,1.0,0.6,3.0,81.53333536783855,-16.333333333333332,1.0,0.33333333,100.5,1.0,0.33333333,Pedro Severino,14523,2019-04-22,0
87,BAL,MIN,2019,25,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.2862359881401062,-0.2862359881401062,0.0,-0.8230000138282776,-0.0766294002532959,10.916000366210938,10.916000366210938,1.0,-0.02622170001268387,9.051027934081635e-09,0.8,94.25,0.2,82.0,,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,-7.795111835002899,3.8910727947950363,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.8,,,,,0.2,,,,,94.2750015258789,,,,,82.30000305175781,,,,,11.702499389648438,,,,,-5.46999979019165,,,,,5.244999885559082,,,,,4.539999961853027,,,,,-0.31180447340011597,,,,,0.03891072794795036,,,,,-7.795111835002899,,,,,3.8910727947950363,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,,,,0.8,0.2,,,,,,94.37200164794922,82.347900390625,,,,,,11.38814926147461,-6.263999938964844,,,,,,3.9105050563812256,2.9122400283813477,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,-7.795111835002899,3.8910727947950363,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,99.0999984741211,45.0,0.0,0.0,99.1,1.0,1.0,Pedro Severino,14523,2019-04-21,0
88,BAL,MIN,2019,25,3,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002328000031411648,-0.002328010043129325,0.0,-0.0799999013543129,-0.007448779884725809,0.06319999694824219,,0.0,-0.03683539852499962,-4.678867927127017e-08,1.0,97.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,96.80000305175781,,,,,,,,,,-9.119999885559082,,,,,,,,,,6.699999809265137,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,96.91259765625,,,,,,,-8.772239685058594,,,,,,,5.627799987792969,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,81.19999694824219,6.0,0.0,0.0,81.2,0.0,0.0,Pedro Severino,14523,2019-04-20,2
89,BAL,MIN,2019,25,8,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.8925153444607,-0.002178742317482829,0.20202399790287018,-0.05491600185632706,0.25694000720977783,1.3480000495910645,0.1255120038986206,1.7007999420166016,,0.0,0.12968499958515167,-0.010903247003872352,0.6,92.0,,,,,0.4,81.66666667,,,,,-0.03196423500776291,,,1.4120301008224487,,,-0.3551581667529212,,,23.53383501370748,,,0.36363636,0.5,0.4,0.75,1.0,0.83333333,0.26666667,1.0,0.06666667,4.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.5,0.0,0.5,0.2,0.4,,,,,,0.4,,,92.03333536783855,91.9500020345052,,,,,,81.65000406901042,,,-5.409999847412109,-6.640000025431315,,,,,,7.716666539510091,,,9.206666946411133,5.5466664632161455,,,,,,-0.375,,,-0.16535145044326782,0.1333872154355049,,,,,,1.4120300896465778,,,-5.511715014775595,2.2231202572584152,,,,,,23.533834827442966,,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,,0.4,0.2,,,0.4,,,81.80274963378906,92.27999877929688,,,92.18208821614583,,,8.98086166381836,-4.339619954427083,,,-6.242776870727539,,,-1.7793552080790203,7.8906504313151045,,,4.3853200276692705,,,1.4120300896465778,-0.16535145044326782,,,0.1333872154355049,,,23.533834827442966,-5.511715014775595,,,2.2231202572584152,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,4.0,84.9000015258789,-3.25,2.0,0.5,110.8,2.0,0.5,Pedro Severino,14523,2019-04-20,1
90,BAL,@TBR,2019,25,8,C,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.68053523315888,-0.002178742317482829,0.017014000564813614,-0.11784999817609787,0.13486400246620178,0.26600000262260437,0.026747100055217743,1.3746800422668457,,0.0,0.047276999801397324,-0.03490030119394715,0.56,93.64285714,0.04,93.0,0.08,85.0,0.04,76.0,0.28,86.42857143,,,1.1027878522872925,0.04190467298030853,0.3628454804420471,0.023833870887756348,-0.562739372253418,,7.877056087766375,4.190467298030853,18.142274022102356,2.3833870887756348,-8.039133889334542,,0.07692308,0.58333333,0.32,1.0,0.71428571,0.75,0.48,0.6,0.08,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.32,,0.04,,,0.24,0.08,0.04,,0.28,92.5999984741211,,93.0,,,94.9500020345052,85.1500015258789,75.69999694824219,,86.24285888671875,2.6262500286102295,,-0.41999998688697815,,,8.148333231608072,3.7950000762939453,-5.820000171661377,,10.548571995326451,11.0625,,4.550000190734863,,,5.0733334223429365,3.1499998569488525,-9.279999732971191,,2.7699999128069197,1.4324927181005478,,0.04190467298030853,,,-0.3297049179673195,0.3628454804420471,0.023833870887756348,,-0.5627393759787083,17.906158976256847,,4.190467298030853,,,-5.495081966121992,18.142274022102356,2.3833870887756348,,-8.039133942552976,0.07142857,0.63636364,0.32,1.0,0.71428571,0.75,0.44,0.28,0.04,0.32,0.08,,0.24,0.04,86.38308279854911,75.77230072021484,92.6957015991211,85.19824981689453,,95.10106404622395,93.06050109863281,10.452885219029017,-6.0477800369262695,2.4222512245178223,4.145205020904541,,7.87928835550944,-0.8597319722175598,1.3140976769583566,-11.423299789428711,9.700847625732422,1.260785460472107,,3.7386531829833984,2.4586598873138428,-0.5627393759787083,0.023833870887756348,1.4324927181005478,0.3628454804420471,,-0.3297049179673195,0.04190467298030853,-8.039133942552976,2.3833870887756348,17.906158976256847,18.142274022102356,,-5.495081966121992,4.190467298030853,0.07142857,0.63636364,0.32,1.0,0.71428571,0.75,0.44,3.0,84.63333129882812,6.333333333333333,1.0,0.33333333,104.4,1.0,0.33333333,Pedro Severino,14523,2019-04-18,0
91,BAL,@BOS,2019,25,8,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,3.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,1.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.3412888715042477,-0.002178742317482829,-0.07407189905643463,-0.11540400236845016,0.041331999003887177,-1.3860000371932983,-0.12419400364160538,0.753279983997345,,0.0,-0.10353799909353256,0.0052055056913240805,0.5,92.0,0.16666667,85.66666667,,,0.22222222,75.75,0.11111111,84.5,,,-0.04877485707402229,-0.041470155119895935,,-0.20334243774414062,-0.3626106381416321,,-0.5419428563780254,-1.382338503996531,,-5.083560943603516,-18.130531907081604,,0.0,0.75,0.5,,0.88888889,0.88888889,0.66666667,0.8,0.05555556,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,0.22222222,0.22222222,,,,0.05555556,0.16666667,0.22222222,,0.11111111,93.32499694824219,89.57499694824219,,,,95.5999984741211,85.7000020345052,75.625,,84.19999694824219,-4.989999771118164,-9.762500762939453,,,,-6.309999942779541,0.8799999554951986,7.227499961853027,,-5.010000228881836,9.647500038146973,6.117499828338623,,,,4.75,2.743333180745443,-6.550000190734863,,6.699999809265137,-0.17757941409945488,0.41750627011060715,,,,-0.2728937566280365,-0.041470155119895935,-0.20334244146943092,,-0.3626106455922127,-4.439485352486372,10.437656752765179,,,,-27.28937566280365,-1.382338503996531,-5.083561036735773,,-18.130532279610634,0.0,0.69230769,0.5,,0.88888889,0.88888889,0.72222222,0.11111111,0.22222222,0.11111111,,,0.27777778,0.16666667,84.33589935302734,75.68037414550781,92.92755126953125,,,90.89874267578125,85.75020345052083,-4.768255233764648,7.696694850921631,-4.494265079498291,,,-8.758798217773437,1.598663330078125,5.573309898376465,-8.10842227935791,8.522065162658691,,,4.480947875976563,1.4096897443135579,-0.3626106455922127,-0.20334244146943092,-0.16183163225650787,,,0.14461251348257065,-0.041470155119895935,-18.130532279610634,-5.083561036735773,-8.091581612825394,,,2.892250269651413,-1.382338503996531,0.0,0.69230769,0.5,,0.88888889,0.88888889,0.72222222,4.0,85.375,49.0,0.0,0.0,101.5,1.0,0.25,Pedro Severino,14523,2019-04-13,0
92,BAL,OAK,2019,25,8,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46983681122461957,0.3887252348544451,0.7662995743634555,2.642857142857143,199.73080412748016,-0.004357484634965658,0.07036399841308594,-0.028408000245690346,0.09877199679613113,1.1339999437332153,0.10558699816465378,1.169600009918213,,0.0,0.05363680049777031,0.00652393634935601,0.625,91.4,0.25,86.0,,,0.0625,76.0,0.0625,83.0,,,-0.3379508852958679,0.05723199248313904,,0.3599303960800171,0.27361148595809937,,-3.379508852958679,1.430799812078476,,35.99303960800171,27.361148595809937,,0.1,0.5,0.25,1.0,1.0,1.0,0.375,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3125,0.3125,,,,,0.25,0.0625,,0.0625,91.65999755859374,91.2,,,,,85.8499984741211,76.19999694824219,,83.19999694824219,-6.077999877929687,-9.95199966430664,,,,,0.6424999833106995,6.110000133514404,,-10.220000267028809,8.695999908447266,6.468000030517578,,,,,1.5325000286102295,-9.229999542236328,,0.23999999463558197,-0.396640382707119,0.058689508587121964,,,,,0.05723199248313904,0.3599303960800171,,0.27361148595809937,-7.932807654142379,1.1737901717424393,,,,,1.430799812078476,35.99303960800171,,27.361148595809937,0.22222222,0.28571429,0.25,1.0,1.0,1.0,0.4375,0.0625,0.0625,0.1875,,,0.4375,0.25,83.35289764404297,76.31759643554688,92.59986368815105,,,91.1016845703125,85.91812896728516,-8.94871997833252,6.3500800132751465,-3.6934633255004883,,,-9.098499843052455,1.5013614892959595,-2.5534400939941406,-10.385499954223633,8.200202941894531,,,5.121464320591518,-0.04708008095622063,0.27361148595809937,0.3599303960800171,-0.380892600864172,,,0.04294172674417496,0.05723199248313904,27.361148595809937,35.99303960800171,-12.696420028805733,,,0.6134532392024994,1.430799812078476,0.22222222,0.28571429,0.25,1.0,1.0,1.0,0.4375,1.0,92.80000305175781,9.0,0.0,0.0,92.8,0.0,0.0,Pedro Severino,14523,2019-04-11,0
93,BAL,OAK,2019,25,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.26888206298085,0.0,0.009851999580860138,-0.030559999868273735,0.04041200131177902,1.2699999809265137,0.11824999749660492,0.5005329847335815,,0.0,0.035344500094652176,-0.015661482428785345,0.625,88.8,,,,,0.125,75.0,0.25,82.0,,,0.21510496735572815,,,0.03891072794795036,0.03845757991075516,,4.302099347114563,,,3.8910727947950363,1.9228789955377579,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.33333333,0.125,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,,,,,,0.625,,,0.125,0.25,,,,,,88.8800048828125,,,74.9000015258789,81.9000015258789,,,,,,8.245999908447265,,,-3.359999895095825,9.100000381469727,,,,,,5.918000030517578,,,-6.380000114440918,5.324999809265137,,,,,,0.21510497108101845,,,0.03891072794795036,0.03845757991075516,,,,,,4.302099421620369,,,3.8910727947950363,1.9228789955377579,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.25,0.125,,,,0.625,,81.93330383300781,74.8916015625,,,,88.93211669921875,,8.840024948120117,-3.6391000747680664,,,,7.898558044433594,,3.4602999687194824,-8.354660034179688,,,,4.41003189086914,,0.03845757991075516,0.03891072794795036,,,,0.21510497108101845,,1.9228789955377579,3.8910727947950363,,,,4.302099421620369,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,3.0,77.10000101725261,-18.333333333333332,0.0,0.0,93.5,0.0,0.0,Pedro Severino,14523,2019-04-09,0
94,BAL,NYY,2019,25,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1901559978723526,-0.1901559978723526,0.0,-1.4299999475479126,-0.1331470012664795,1.7376999855041504,,0.0,-0.11474499851465225,0.005315292893066731,0.38888889,92.85714286,0.44444444,81.5,0.11111111,87.5,,,0.05555556,86.0,,,-0.63972407579422,-0.044446803629398346,-0.3804479241371155,,-0.05465850979089737,,-9.138915368488856,-0.5555850453674793,-19.022396206855774,,-5.465850979089737,,0.3,0.625,0.44444444,0.33333333,0.8,0.625,0.44444444,0.5,0.16666667,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.27777778,0.11111111,0.11111111,,,,0.44444444,,,0.05555556,91.92000122070313,94.5,87.44999694824219,,,,81.5374984741211,,,86.19999694824219,4.80999984741211,-8.950000762939453,0.4300000071525574,,,,7.507500171661377,,,9.140000343322754,10.294000244140625,5.364999771118164,7.074999809265137,,,,-0.5412499904632568,,,6.03000020980835,-0.6464094631373882,-0.03547883778810501,-0.3804479278624058,,,,-0.028638847172260284,,,-0.05465850979089737,-12.928189262747763,-1.7739418894052505,-19.02239639312029,,,,-0.35798558965325356,,,-5.465850979089737,0.25,0.6,0.44444444,0.0,0.83333333,0.625,0.55555556,0.05555556,,0.27777778,0.11111111,,0.11111111,0.44444444,86.24800109863281,,92.07960205078125,87.58494567871094,,94.75039672851562,81.61968994140625,8.738980293273926,,4.349080657958984,1.3740050792694092,,-8.126550674438477,8.064714431762695,4.740530014038086,,9.129776000976562,6.061724662780762,,4.493655204772949,-2.2000439167022705,-0.05465850979089737,,-0.6464094631373882,-0.3804479278624058,,-0.03547883778810501,-0.028638847172260284,-5.465850979089737,,-12.928189262747763,-19.02239639312029,,-1.7739418894052505,-0.35798558965325356,0.25,0.6,0.44444444,0.0,0.83333333,0.625,0.55555556,3.0,80.03333536783855,52.666666666666664,0.0,0.0,85.5,0.0,0.0,Pedro Severino,14523,2019-04-06,0
