,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
118,COL,WSN,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.05615599825978279,-0.07435610145330429,0.018200000748038292,-0.531000018119812,-0.04348890110850334,0.8134999871253967,,0.0,-0.053245898336172104,-0.015784217396486958,0.63157895,90.66666667,0.36842105,82.28571429,,,,,,,,,,0.3428803086280823,-0.6480844616889954,,,,,2.8573359052340193,-9.258349452699933,,,,,0.375,0.72727273,0.57894737,0.66666667,1.0,0.90909091,0.57894737,0.5,0.05263158,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.47368421,0.15789474,,,,0.36842105,,,,,90.68889024522569,90.46666463216145,,,,82.14285714285714,,,,,4.276666429307726,6.446666717529297,,,,-0.10857142720903669,,,,,8.536666870117188,6.096666971842448,,,,0.83857148034232,,,,,-0.21657807007431984,0.5594583675265312,,,,-0.6574569381773472,,,,,-2.406423000825776,18.648612250884376,,,,-9.392241973962102,,,,,0.44444444,0.7,0.57894737,0.75,1.0,0.90909091,0.52631579,,,0.47368421,,,0.15789474,0.36842105,,,90.76529947916667,,,90.55423990885417,82.21953473772321,,,3.526280085245768,,,5.812923431396484,-1.0268863950456892,,,7.402150472005208,,,5.1419932047526045,-0.5679498059409005,,,-0.21657807007431984,,,0.5594583675265312,-0.6574569381773472,,,-2.406423000825776,,,18.648612250884376,-9.392241973962102,0.44444444,0.7,0.57894737,0.75,1.0,0.90909091,0.52631579,3.0,89.80000813802083,15.333333333333334,0.0,0.0,102.3,1.0,0.33333333,Charlie Blackmon,7859,2019-04-23,0
119,COL,WSN,2019,32,1,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,31.56580282267749,0.0,-0.15886400640010834,-0.18077999353408813,0.021916000172495842,-1.5460000038146973,-0.12661799788475037,0.9557600021362305,,0.0,-0.09731099754571915,-0.06890646922944357,0.46153846,89.0,0.15384615,84.5,0.23076923,85.66666667,0.15384615,72.5,,,,,,-0.4915260076522827,-0.3027189373970032,0.589824378490448,-0.10488568246364594,,,-8.192100127538044,-15.135946869850159,19.660812616348267,-5.244284123182297,,,0.625,0.4,0.53846154,1.0,1.0,1.0,0.38461538,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.07692308,,0.23076923,,0.30769231,0.15384615,,0.15384615,,0.07692308,92.0,,85.7999979654948,,90.25,84.19999694824219,,72.3499984741211,,80.0999984741211,-2.6700000762939453,,-0.41333333651224774,,-3.762500286102295,-1.4100000858306885,,6.090000152587891,,-6.630000114440918,6.730000019073486,,6.373332977294922,,5.317500114440918,1.059999942779541,,-7.335000038146973,,5.429999828338623,-0.23270964622497559,,0.6056323349475861,,0.014077406376600266,-0.30271894112229353,,-0.10488567873835564,,-0.3150579631328583,-23.27096462249756,,20.18774449825287,,0.35193515941500664,-15.135947056114674,,-5.244283936917782,,-31.505796313285828,0.57142857,0.5,0.53846154,1.0,1.0,1.0,0.46153846,0.07692308,0.15384615,0.07692308,0.23076923,,0.30769231,0.15384615,80.10880279541016,72.3094482421875,92.05079650878906,85.82183837890625,,90.27690124511719,84.18460083007812,-6.307779788970947,6.674984931945801,-2.3166399002075195,0.17169368267059326,,-3.627424955368042,-1.8128249645233154,4.345940113067627,-8.691055297851562,5.501399993896484,5.40980339050293,,4.385544776916504,0.021454498171806335,-0.3150579631328583,-0.10488567873835564,-0.23270964622497559,0.6056323349475861,,0.014077406376600266,-0.30271894112229353,-31.505796313285828,-5.244283936917782,-23.27096462249756,20.18774449825287,,0.35193515941500664,-15.135947056114674,0.57142857,0.5,0.53846154,1.0,1.0,1.0,0.46153846,5.0,88.94000244140625,21.0,0.0,0.0,103.3,2.0,0.4,Charlie Blackmon,7859,2019-04-22,0
120,COL,PHI,2019,32,1,RF,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.25,2.05,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7917048931121826,2.0390077609005797,2.66829832674893,2.642857142857143,390.73322882929244,-0.006536226952448487,0.08728399872779846,-0.02072400040924549,0.1080079972743988,1.5499999523162842,0.12694500386714935,0.5264800190925598,,0.0,0.1563819944858551,0.009405871268748534,0.75,90.75,0.1875,82.66666667,,,0.0625,73.0,,,,,,0.5195645689964294,0.4582397937774658,,1.046081781387329,,,4.329704741636911,15.274659792582193,,104.60817813873291,,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.4,0.0625,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.75,,,,,0.125,0.125,,,,90.59166463216145,,,,,84.80000305175781,75.89999389648438,,,,-0.43250004450480145,,,,,-1.2899999618530273,0.17499995231628418,,,,8.568333307902018,,,,,3.4700000286102295,-3.555000066757202,,,,0.5195645950734615,,,,,-0.050412412732839584,1.5547339916229248,,,,4.329704958945513,,,,,-2.520620636641979,77.73669958114624,,,,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,,0.125,0.75,,,,0.125,,75.88259887695312,90.6690165201823,,,,84.8280029296875,,-0.15652012825012207,-0.29155004024505615,,,,-0.8338829874992371,,-4.917240142822266,7.547604878743489,,,,2.2734498977661133,,1.5547339916229248,0.5195645950734615,,,,-0.050412412732839584,,77.73669958114624,4.329704958945513,,,,-2.520620636641979,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,3.0,93.09999593098958,16.0,0.0,0.0,103.2,1.0,0.33333333,Charlie Blackmon,7859,2019-04-21,0
121,COL,PHI,2019,32,1,RF,1.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,2.6,1.0,1.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,1.0415532112121582,3.1188665674334826,3.748157133281833,4.101190455357143,554.3764645359754,-0.004357484634965658,0.26596799492836,-0.0224239993840456,0.28839200735092163,2.9660000801086426,0.24291600286960602,1.0349299907684326,,0.0,0.23653900623321533,0.020452285255863567,0.38461538,93.2,0.38461538,81.4,,,0.07692308,78.0,0.15384615,86.0,,,,1.4299194812774658,1.0303339958190918,,0.062041692435741425,0.5475629568099976,,28.598389625549313,20.606679916381836,,6.2041692435741425,27.378147840499878,,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,0.6,0.15384615,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.30769231,0.07692308,,,,0.38461538,,0.07692308,,0.15384615,93.5,92.0,,,,81.45999755859376,,78.4000015258789,,86.1500015258789,-0.8949998617172241,-8.5,,,,-2.7460000991821287,,6.659999847412109,,-6.909999847412109,6.922500133514404,3.809999942779541,,,,1.734000015258789,,-6.679999828338623,,0.5950000286102295,1.4754924029111862,-0.04557297006249428,,,,1.0303340256214142,,0.062041692435741425,,0.5475629381835461,36.887310072779655,-4.557297006249428,,,,20.606680512428284,,6.2041692435741425,,27.378146909177303,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,0.15384615,0.07692308,0.30769231,,,0.07692308,0.38461538,86.23365020751953,78.41419982910156,93.60282135009766,,,92.19490051269531,81.49530029296875,-6.596590042114258,6.881979942321777,-0.9278649091720581,,,-8.159729957580566,-3.048939895629883,-0.5108335018157959,-7.603370189666748,6.084872245788574,,,2.9146599769592285,0.7655426025390625,0.5475629381835461,0.062041692435741425,1.4754924029111862,,,-0.04557297006249428,1.0303340256214142,27.378146909177303,6.2041692435741425,36.887310072779655,,,-4.557297006249428,20.606680512428284,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,4.0,100.94999694824219,15.5,1.0,0.25,103.5,4.0,1.0,Charlie Blackmon,7859,2019-04-20,0
122,COL,PHI,2019,32,1,RF,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,1.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,1.0,1.5,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,2.5,254.1946760336721,-0.4396399832330644,0.7654079794883728,-0.18666400015354156,0.952072024345398,1.0850000381469727,0.08886159956455231,1.755139946937561,,0.0,0.1674180030822754,0.26867712473011784,0.7037037,94.05263158,0.25925926,84.85714286,,,0.03703704,84.0,,,,,,1.50570809841156,-0.08134309202432632,,-0.04557297006249428,,,7.924779465324,-1.1620441717760903,,-4.557297006249428,,,0.27272727,0.6875,0.51851852,0.33333333,1.0,0.85714286,0.59259259,0.5,0.07407407,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.7037037,,,,,0.25925926,,0.03703704,,,93.98420795641448,,,,,84.97142682756696,,83.5,,,-0.43947370428788035,,,,,-2.1085714612688338,,-0.05999999865889549,,,8.289473684210526,,,,,3.2371428353445872,,-3.3399999141693115,,,1.505708061158657,,,,,-0.08134309202432632,,-0.04557297006249428,,,7.924779269256089,,,,,-1.1620441717760903,,-4.557297006249428,,,0.33333333,0.66666667,0.51851852,0.5,1.0,0.85714286,0.55555556,,0.03703704,0.7037037,,,,0.25925926,,83.60870361328125,94.10409385279605,,,,85.04204450334821,,0.19588300585746765,-0.20229224154823705,,,,-2.326535088675363,,-4.275519847869873,7.475525705437911,,,,2.040967123849051,,-0.04557297006249428,1.505708061158657,,,,-0.08134309202432632,,-4.557297006249428,7.924779269256089,,,,-1.1620441717760903,0.33333333,0.66666667,0.51851852,0.5,1.0,0.85714286,0.55555556,4.0,93.42500305175781,25.75,1.0,0.25,104.9,2.0,0.5,Charlie Blackmon,7859,2019-04-19,0
123,COL,PHI,2019,32,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,1.0,1.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,76.52788897908975,-0.004357484634965658,0.016607999801635742,-0.05221199989318848,0.06881999969482422,-0.2029999941587448,-0.016625700518488884,0.8299199938774109,,0.0,-0.024018600583076477,0.04403016787168061,0.5,93.54545455,0.45454545,85.4,,,,,0.04545455,89.0,,,,0.6617434024810791,-0.622593104839325,,,-0.05465850979089737,,6.0158491134643555,-6.2259310483932495,,,-5.465850979089737,,0.28571429,0.75,0.45454545,0.75,0.5,0.6,0.36363636,0.8,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.45454545,0.04545455,,,,0.45454545,,,,0.04545455,93.59000244140626,92.5,,,,85.27000122070312,,,,89.0,-3.3790000915527343,-8.449999809265137,,,,0.6970000267028809,,,,-7.380000114440918,6.709999847412109,3.1600000858306885,,,,2.7329999923706056,,,,6.610000133514404,0.7210560888051987,-0.05931270867586136,,,,-0.6225931234657764,,,,-0.05465850979089737,7.210560888051987,-5.931270867586136,,,,-6.225931234657764,,,,-5.465850979089737,0.23076923,0.77777778,0.45454545,0.66666667,0.57142857,0.6,0.40909091,0.04545455,,0.40909091,,,0.09090909,0.45454545,89.1593017578125,,93.66977945963542,,,92.9113998413086,85.29896850585938,-6.9681901931762695,,-3.032262166341146,,,-6.143805503845215,0.7691047191619873,5.518320083618164,,6.105577680799696,,,4.092864990234375,1.8177812576293946,-0.05465850979089737,,0.24222902953624725,,,0.41951435059309006,-0.6225931234657764,-5.465850979089737,,2.6914336615138583,,,20.975717529654503,-6.225931234657764,0.23076923,0.77777778,0.45454545,0.66666667,0.57142857,0.6,0.40909091,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Charlie Blackmon,7859,2019-04-18,0
124,COL,@SDP,2019,32,1,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,2.0,2.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.0,0.4,0.0,0.6,0.66666667,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,31.56580282267749,0.0,0.049956001341342926,-0.033927999436855316,0.08388400077819824,0.05139999836683273,0.005304439924657345,0.450080007314682,,0.0,-0.011921700090169907,0.12291530240411414,0.75,88.75,0.125,79.5,,,0.125,70.0,,,,,,-0.43533775210380554,0.023833870887756348,,0.07782145589590073,,,-3.627814600865046,1.1916935443878174,,3.8910727947950363,,,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,0.6,0.0625,1.0,0.0,4.0,2.0,0.0,3.0,5.0,0.2,0.0,0.8,0.4,0.0,0.6,0.75,,,,,0.125,0.125,,,,88.73333740234375,,,,,79.85000610351562,69.75,,,,1.2949999968210857,,,,,-1.559999942779541,-3.3400001525878906,,,,10.7533327738444,,,,,-1.5700000524520874,-6.680000305175781,,,,-0.477501954883337,,,,,0.023833870887756348,0.07782145589590073,,,,-3.9791829573611417,,,,,1.1916935443878174,3.8910727947950363,,,,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,,0.125,0.75,,,,0.125,,69.84254455566406,88.93673706054688,,,,79.98394775390625,,-3.793950080871582,0.6604963143666586,,,,-2.211090087890625,,-7.6463751792907715,9.54330571492513,,,,-3.3824448585510254,,0.07782145589590073,-0.477501954883337,,,,0.023833870887756348,,3.8910727947950363,-3.9791829573611417,,,,1.1916935443878174,0.16666667,0.8,0.5625,1.0,0.875,0.88888889,0.625,5.0,90.87999877929687,42.4,0.0,0.0,100.8,2.0,0.4,Charlie Blackmon,7859,2019-04-16,0
125,COL,@SDP,2019,32,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.036535900086164474,-0.05132000148296356,0.014783999882638454,-0.4075999855995178,-0.04206399992108345,0.660099983215332,,0.0,-0.05202129855751991,-0.0033277410049399048,0.46153846,89.33333333,,,0.15384615,90.5,,,0.38461538,79.4,,,,-0.5348261594772339,,-0.23921513557434082,,-0.20887579023838043,,-8.913769324620564,,-11.960756778717041,,-4.177515804767609,,0.85714286,0.16666667,0.53846154,0.83333333,1.0,0.85714286,0.46153846,1.0,0.07692308,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,,,0.15384615,,0.46153846,,0.38461538,,,,,,90.4000015258789,,89.34999593098958,,79.25999755859375,,,,,,1.9950001239776611,,7.788333257039388,,-1.5,,,,,,7.335000038146973,,6.659999847412109,,-1.1319999694824219,,,,,,-0.23921514302492142,,-0.534826148301363,,-0.20887578651309013,,,,,,-11.96075715124607,,-8.913769138356049,,-4.177515730261803,,,,0.8,0.375,0.53846154,0.75,1.0,0.85714286,0.61538462,0.38461538,,0.15384615,,,0.46153846,,79.28290405273438,,90.51304626464844,,,89.49532063802083,,-1.9513267517089843,,1.3924480676651,,,7.375904719034831,,-2.8708511352539063,,6.436924934387207,,,5.283439954121907,,-0.20887578651309013,,-0.23921514302492142,,,-0.534826148301363,,-4.177515730261803,,-11.96075715124607,,,-8.913769138356049,,0.8,0.375,0.53846154,0.75,1.0,0.85714286,0.61538462,3.0,64.56666564941406,-23.666666666666668,0.0,0.0,71.7,0.0,0.0,Charlie Blackmon,7859,2019-04-15,0
126,COL,@SFG,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.024692000821232796,-0.050283998250961304,0.025591999292373657,-0.3531000018119812,-0.03718800097703934,0.6674000024795532,,0.0,-0.038275301456451416,0.0012779973966731556,0.72727273,91.25,0.18181818,80.5,,,0.09090909,79.0,,,,,,-0.10355740040540695,-0.0036682970821857452,,-0.12782397866249084,,,-1.294467505067587,-0.18341485410928726,,-12.782397866249084,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.18181818,,,,0.54545455,0.18181818,0.09090909,,,,90.89999389648438,,,,91.26666259765625,80.3499984741211,78.5999984741211,,,,2.5850000381469727,,,,9.37166659037272,1.5550000667572021,-3.950000047683716,,,,9.530000686645508,,,,7.808333079020183,2.575000047683716,-7.800000190734863,,,,-0.10488567873835564,,,,0.0013282783329486847,-0.0036682970821857452,-0.12782397866249084,,,,-5.244283936917782,,,,0.02213797221581141,-0.18341485410928726,-12.782397866249084,,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,,0.09090909,0.54545455,,,0.18181818,0.18181818,,78.73909759521484,91.46300252278645,,,91.0865478515625,80.49850463867188,,-4.838290214538574,6.185051600138347,,,9.025444984436035,0.3952940106391907,,-9.277079582214355,7.8976186116536455,,,4.699475288391113,1.0570100545883179,,-0.12782397866249084,-0.37949999421834946,,,0.2759425938129425,-0.0036682970821857452,,-12.782397866249084,-6.324999903639157,,,13.797129690647125,-0.18341485410928726,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,4.0,80.25,-2.5,0.0,0.0,94.2,0.0,0.0,Charlie Blackmon,7859,2019-04-14,0
127,COL,@SFG,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.09049800038337708,-0.13500399887561798,0.044505998492240906,-0.4821000099182129,-0.05077410116791725,1.5391499996185303,,0.0,-0.033826299011707306,-0.024971089420743393,0.28571429,91.0,0.28571429,85.25,,,0.14285714,77.5,0.28571429,90.0,,,,-0.05721793696284294,0.11255262792110443,,-0.22754572331905365,-0.2847881019115448,,-1.4304484240710735,2.813815698027611,,-11.377286165952682,-7.11970254778862,,0.375,0.66666667,0.5,0.33333333,0.5,0.42857143,0.42857143,1.0,0.28571429,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.28571429,,0.28571429,,,,0.14285714,,,0.28571429,90.97500610351562,,85.375,,,,77.69999694824219,,,89.80000305175781,5.079999923706055,,-1.587499976158142,,,,-6.069999694824219,,,-9.079999923706055,9.167499542236328,,3.5899999141693115,,,,-3.365000009536743,,,5.847499847412109,-0.05721793696284294,,0.11255263164639473,,,,-0.22754572331905365,,,-0.2847881130874157,-1.4304484240710735,,2.8138157911598682,,,,-11.377286165952682,,,-7.119702827185392,0.33333333,0.625,0.5,0.5,0.4,0.42857143,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,,,,89.95185089111328,77.81985473632812,91.1218490600586,85.47224426269531,,,,-9.056167602539062,-6.92943000793457,3.957782506942749,-2.6435000896453857,,,,4.618677616119385,-4.874645233154297,8.048937797546387,2.3947925567626953,,,,-0.2847881130874157,-0.22754572331905365,-0.05721793696284294,0.11255263164639473,,,,-7.119702827185392,-11.377286165952682,-1.4304484240710735,2.8138157911598682,,,,0.33333333,0.625,0.5,0.5,0.4,0.42857143,0.57142857,2.0,85.25,3.0,0.0,0.0,99.0,1.0,0.5,Charlie Blackmon,7859,2019-04-13,0
128,COL,@SFG,2019,32,1,RF,1.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2.0,4.0,0.0,0.0,34.0,10.0,24.0,1.0,0.0,0.0,0.0,0.25,0.0,0.125,0.125,0.25,0.0,0.16666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.5,0.0,0.10870090872049332,-1.460759613021496,-0.4538947076641351,0.142857142857143,-56.614117178011846,-0.002178742317482829,-0.2220740020275116,-0.29064399003982544,0.06857000291347504,-1.1641000509262085,-0.12260100245475769,1.656350016593933,,0.0,-0.14157499372959137,0.007500673807659841,0.52941176,90.38888889,0.02941176,82.0,0.17647059,89.83333333,0.26470588,81.77777778,,,,,,-0.5898320078849792,-0.05931270867586136,0.057416047900915146,-0.826317310333252,,,-3.2768444882498846,-5.931270867586136,0.9569341316819191,-9.181303448147244,,,0.4,0.78571429,0.55882353,0.625,0.81818182,0.73684211,0.41176471,0.25,0.14705882,0.0,4.0,2.0,2.0,2.0,2.0,6.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.44117647,0.02941176,0.17647059,,0.05882353,0.02941176,0.02941176,0.23529412,,,90.286669921875,90.30000305175781,89.93332926432292,,90.75,82.30000305175781,82.5999984741211,81.5625,,,2.0113333384195964,9.380000114440918,-0.17333334684371948,,11.09000015258789,-0.20000000298023224,4.260000228881836,-0.6387500166893005,,,9.868666585286459,9.420000076293945,7.358333587646484,,5.685000419616699,2.819999933242798,-4.25,-7.793749809265137,,,-0.8793186619877815,-0.2329053282737732,0.057416047900915146,,0.522392001003027,-0.05931270867586136,-0.22732079029083252,-0.5989965125918388,,,-5.862124413251877,-23.29053282737732,0.9569341316819191,,26.119600050151348,-5.931270867586136,-22.732079029083252,-7.4874564073979855,,,0.30769231,0.71428571,0.55882353,0.5,0.8,0.73684211,0.61764706,,0.26470588,0.5,0.17647059,,0.02941176,0.02941176,,81.71415201822917,90.44554227941177,90.06320190429688,,90.28179931640625,82.3927993774414,,-0.30389610926310223,2.857164270737592,0.3182339866956075,,8.516610145568848,-1.2321499586105347,,-8.95794932047526,8.32494488884421,5.949281692504883,,7.9170098304748535,1.9176000356674194,,-0.8263173028826714,-0.35692666098475456,0.057416047900915146,,-0.2329053282737732,-0.05931270867586136,,-9.181303365363016,-2.0995685940279682,0.9569341316819191,,-23.29053282737732,-5.931270867586136,0.30769231,0.71428571,0.55882353,0.5,0.8,0.73684211,0.61764706,6.0,84.4500020345052,18.833333333333332,2.0,0.33333333,103.2,2.0,0.33333333,Charlie Blackmon,7859,2019-04-12,0
