,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
106,CHW,@BAL,2019,26,5,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,0.10107199847698212,-0.031031999737024307,0.13210399448871613,0.8629999756813049,0.08035379648208618,0.6760669946670532,0.0,0.12253300100564957,0.02696697351500818,0.48,94.58333333,0.48,84.58333333,,,,,0.04,83.0,,,,,-0.5166211128234863,1.4443832635879517,,,-0.23374661803245544,,,-4.305175940195719,12.036527196566265,,,-23.374661803245544,,,0.47058824,0.875,0.6,0.75,0.85714286,0.8,0.32,0.4,0.12,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.2,,,,0.28,0.48,,,0.04,,93.15999755859374,,,,95.57142857142857,84.54166666666667,,,82.69999694824219,,-2.7959999084472655,,,,-12.202856881277901,1.006666660308838,,,-8.739999771118164,,9.936000061035156,,,,5.242857251848493,1.7450000445048015,,,8.0,,-0.12636836245656013,,,,-0.3902527652680874,0.3271825425326824,,,-0.23374661803245544,,-2.5273672491312027,,,,-5.57503950382982,2.726521187772353,,,-23.374661803245544,,0.4375,0.88888889,0.6,0.71428571,0.875,0.8,0.36,0.04,,0.2,,,,0.28,0.48,82.78150177001953,,93.28878173828124,,,,95.83409772600446,84.63644917805989,-8.135199546813965,,-2.1995561599731444,,,,-11.55412837437221,1.3885348637898762,6.824979782104492,,8.61365966796875,,,,3.929821559361049,0.06298287709554036,-0.23374661803245544,,-0.12636836245656013,,,,-0.3902527652680874,0.3271825425326824,-23.374661803245544,,-2.5273672491312027,,,,-5.57503950382982,2.726521187772353,0.4375,0.88888889,0.6,0.71428571,0.875,0.8,0.36,4.0,93.82499694824219,26.0,0.0,0.0,103.1,1.0,0.25,Tim Anderson,15172,2019-04-22,0
107,CHW,@DET,2019,26,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,147.11761691104692,0.3956425213254988,0.13556000590324402,-0.030700000002980232,0.1662600040435791,1.281999945640564,0.12037599831819534,1.1686700582504272,0.0,0.06299810111522675,0.05299700370177002,0.6,92.25,0.05,84.0,,,0.15,78.33333333,0.2,86.75,,,,,0.14023229479789734,0.0,,0.08257175236940384,0.04647582769393921,,,1.1686024566491446,0.0,,2.7523917456467943,1.1618956923484802,,,0.57142857,0.83333333,0.65,0.75,1.0,0.84615385,0.3,0.5,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,,,,0.25,0.1,0.1,,0.2,,91.5,,,,92.95999755859376,82.39999389648438,76.75,,86.9749984741211,,1.7999999182564872,,,,-10.676000213623047,-0.6349999904632568,-2.549999952316284,,-1.8025000095367432,,10.158571515764509,,,,3.4439998626708985,0.9900000095367432,-7.744999885559082,,2.7174999713897705,,-0.32284699380397797,,,,0.4630792923271656,0.03891072794795036,0.043661024421453476,,0.04647582769393921,,-4.6120999114854,,,,9.261585846543312,1.9455363973975182,2.183051221072674,,1.1618956923484802,,0.5,0.875,0.65,0.66666667,1.0,0.84615385,0.4,0.2,0.1,0.35,,,,0.25,0.1,87.14724731445312,76.89939880371094,91.6207275390625,,,,93.1107421875,82.49020385742188,-1.7706400156021118,-3.172574996948242,1.4706371852329798,,,,-10.101878356933593,-0.5239299535751343,0.9917464852333069,-9.86454963684082,9.002058846609932,,,,2.115503120422363,-0.660631000995636,0.04647582769393921,0.043661024421453476,-0.32284699380397797,,,,0.4630792923271656,0.03891072794795036,1.1618956923484802,2.183051221072674,-4.6120999114854,,,,9.261585846543312,1.9455363973975182,0.5,0.875,0.65,0.66666667,1.0,0.84615385,0.4,2.0,81.55000305175781,7.5,0.0,0.0,95.6,1.0,0.5,Tim Anderson,15172,2019-04-21,0
108,CHW,@DET,2019,26,6,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0,2.0,1.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,118.63127996008845,0.19564251834526658,-0.04121999815106392,-0.10617999732494354,0.06496000289916992,-0.164000004529953,-0.015399100258946419,1.0123300552368164,0.0,0.0015959900338202715,-0.042313933690468146,0.52941176,90.44444444,0.29411765,84.4,0.11764706,89.5,,,0.05882353,89.0,,,,,0.24422240257263184,-0.719244658946991,0.6068757176399231,,0.0,,,2.7135822508070206,-14.38489317893982,30.343785881996155,,0.0,,,0.66666667,0.625,0.64705882,0.83333333,0.8,0.81818182,0.47058824,0.8,0.11764706,1.0,1.0,3.0,3.0,2.0,0.0,5.0,0.2,0.2,0.6,0.6,0.4,0.0,0.11764706,,0.35294118,,0.17647059,0.29411765,,,0.05882353,,89.55000305175781,,89.58333333333333,,92.2999979654948,84.6,,,88.80000305175781,,-0.2549999952316284,,1.3283332983652751,,-10.066666920979818,1.452000045776367,,,-10.010000228881836,,5.045000076293945,,5.211666742960612,,3.7733335494995117,0.7560000419616699,,,3.109999895095825,,-0.006662242114543915,,0.9626460149884224,,-0.10488567873835564,-0.703436691313982,,,0.0,,-0.33311210572719574,,16.044100249807038,,-3.496189291278521,-14.068733826279638,,,0.0,,0.5,0.72727273,0.64705882,0.66666667,0.875,0.81818182,0.64705882,0.11764706,,0.29411765,0.17647059,,,0.17647059,0.23529412,89.23079681396484,,90.06024169921875,89.08819580078125,,,92.45896402994792,83.4812240600586,-7.673734664916992,,1.2001418113708495,1.9607785542805989,,,-9.394776662190756,3.991990089416504,3.225405216217041,,4.335169982910156,2.581789970397949,,,2.3656299908955893,-2.269559860229492,-0.12782397866249084,,-0.18593748658895493,1.1419212594628334,,,-0.10488567873835564,-0.5756127126514912,-6.391198933124542,,-3.718749731779099,38.06404198209445,,,-3.496189291278521,-14.39031781628728,0.5,0.72727273,0.64705882,0.66666667,0.875,0.81818182,0.64705882,5.0,79.87999877929687,27.2,0.0,0.0,96.1,1.0,0.2,Tim Anderson,15172,2019-04-18,0
109,CHW,KCR,2019,26,6,SS,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.66666667,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8862506747245789,1.4685840413873479,1.8461583808963584,0.142857142857143,482.65553942234305,-0.002178742317482829,0.2530539929866791,-0.01142400037497282,0.26447799801826477,2.055000066757202,0.2023629993200302,1.0628000497817993,0.0,0.16131199896335602,0.076789225287276,1.0,92.44444444,,,,,,,,,,,,,1.4938788414001465,,,,,,,16.59865379333496,,,,,,,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,0.33333333,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,1.0,,,,,,,,,,92.35555691189236,,,,,,,,,,-6.535555521647136,,,,,,,,,,4.8455556233723955,,,,,,,,,,1.4938788414001465,,,,,,,,,,16.59865379333496,,,,,,,,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,,,,,,,1.0,,,,,,,,92.65460205078125,,,,,,,,-6.488978915744358,,,,,,,,3.6250012715657554,,,,,,,,1.4938788414001465,,,,,,,,16.59865379333496,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,2.0,102.0,15.0,1.0,0.5,104.6,2.0,1.0,Tim Anderson,15172,2019-04-17,0
110,CHW,KCR,2019,26,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.15007999539375305,-0.16035600006580353,0.010276000015437603,-1.7940000295639038,-0.17666199803352356,0.9302800297737122,0.0,-0.12007299810647964,-0.04125476406235845,0.46153846,91.66666667,0.23076923,83.66666667,,,0.30769231,78.25,,,,,,,-1.1943893432617188,-0.23921513557434082,,-0.30862197279930115,,,,-19.906489054361977,-7.973837852478027,,-7.715549319982529,,,,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,1.0,0.15384615,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.15384615,0.23076923,,,,0.23076923,,0.30769231,0.07692308,,92.55000305175781,92.2000020345052,,,,83.33333333333333,,78.3499984741211,89.19999694824219,,-2.575000047683716,-10.106666564941406,,,,2.8333333333333335,,2.640000104904175,-7.949999809265137,,9.264999389648438,5.340000152587891,,,,-2.176666736602783,,-5.760000228881836,1.8700000047683716,,-0.04557297006249428,-1.1032433807849884,,,,-0.23921514302492142,,-0.2958863489329815,-0.04557297006249428,,-2.278648503124714,-36.77477935949962,,,,-7.973838100830714,,-7.397158723324537,-4.557297006249428,,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,,0.30769231,0.15384615,,,,0.30769231,0.23076923,,78.53277587890625,92.84199523925781,,,,91.74504852294922,83.5479024251302,,3.2697675228118896,-1.976485013961792,,,,-9.217994689941406,3.4645665486653647,,-7.352965354919434,8.324480056762695,,,,3.2276337146759033,-3.6506166458129883,,-0.2958863489329815,-0.04557297006249428,,,,-1.1488163508474827,-0.23921514302492142,,-7.397158723324537,-2.278648503124714,,,,-28.720408771187067,-7.973838100830714,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,2.0,88.1500015258789,-16.0,0.0,0.0,93.4,0.0,0.0,Tim Anderson,15172,2019-04-16,0
111,CHW,KCR,2019,26,6,SS,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,2.642857142857143,383.0770098877764,-0.004357484634965658,0.2618579864501953,-0.015548000112175941,0.2774060070514679,1.2699999809265137,0.1250620037317276,1.3778799772262573,0.0,0.13725799322128296,0.05278612584439124,0.3125,93.2,0.5625,83.77777778,,,,,0.125,80.0,,,,,-0.028501618653535843,0.6187853813171387,,,0.8208736181259155,,,-0.5700323730707169,6.875393125745985,,,41.043680906295776,,,0.375,0.875,0.625,1.0,0.85714286,0.9,0.5,0.75,0.0625,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.3125,,,,,0.5625,,,0.125,,93.25999755859375,,,,,83.92222086588542,,,79.80000305175781,,-2.2260000228881838,,,,,3.3522222306993275,,,-8.569999694824219,,8.173999786376953,,,,,0.28111108144124347,,,3.940000057220459,,-0.028501618653535843,,,,,0.5766212046146393,,,0.8208736181259155,,-0.5700323730707169,,,,,6.406902273495992,,,41.043680906295776,,0.375,0.875,0.625,1.0,0.85714286,0.9,0.5,0.125,,0.25,,,,0.0625,0.5625,80.0302505493164,,93.60267639160156,,,,93.81739807128906,84.17577446831598,-7.991794586181641,,-0.8490360379219055,,,,-6.242929935455322,3.8567754957411022,2.5968050956726074,,7.316969871520996,,,,6.82144021987915,-0.860202259487576,0.8208736181259155,,-0.07040629163384438,,,,0.04190467298030853,0.5766212046146393,41.043680906295776,,-1.7601572908461094,,,,4.190467298030853,6.406902273495992,0.375,0.875,0.625,1.0,0.85714286,0.9,0.5,4.0,89.25,16.25,0.0,0.0,100.4,1.0,0.25,Tim Anderson,15172,2019-04-15,0
112,CHW,@NYY,2019,26,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.23730400204658508,-0.06660400331020355,0.30390799045562744,1.4179999828338623,0.13582399487495422,1.4359999895095825,0.0,0.017555899918079376,0.1476975846084966,0.64285714,94.11111111,0.21428571,84.66666667,,,,,,,0.14285714,88.0,,,-0.668968915939331,-0.10488568246364594,,,,1.3001549243927002,,-7.432987954881456,-3.4961894154548645,,,,65.00774621963501,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.07142857,,0.14285714,0.07142857,0.21428571,,,,,94.67143031529018,94.30000305175781,,88.14999389648438,90.4000015258789,84.7000020345052,,,,,-6.301428658621652,-8.699999809265137,,-7.619999885559082,-8.289999961853027,1.523333231608073,,,,,8.674285888671875,7.639999866485596,,3.7049999237060547,5.070000171661377,0.7566666603088379,,,,,-0.36403968557715416,-0.24561652541160583,,1.3001548945903778,-0.05931270867586136,-0.10488567873835564,,,,,-5.200566936816488,-24.561652541160583,,65.00774472951889,-5.931270867586136,-3.496189291278521,,,,,0.2,0.77777778,0.57142857,1.0,1.0,1.0,0.64285714,,,0.5,,0.14285714,,0.14285714,0.21428571,,,94.82438441685268,,88.28605651855469,,92.45664978027344,84.74446614583333,,,-5.770175933837891,,-7.243565082550049,,-8.343759536743164,2.1272033055623374,,,7.712292807442801,,2.483595132827759,,5.196974754333496,-0.4907199939092,,,-0.36403968557715416,,1.3001548945903778,,-0.3049292340874672,-0.10488567873835564,,,-5.200566936816488,,65.00774472951889,,-15.24646170437336,-3.496189291278521,0.2,0.77777778,0.57142857,1.0,1.0,1.0,0.64285714,4.0,90.72500610351562,7.75,0.0,0.0,99.8,2.0,0.5,Tim Anderson,15172,2019-04-14,0
113,CHW,@NYY,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08641999959945679,-0.08641999959945679,0.0,-0.8090000152587891,-0.07749039679765701,0.8269000053405762,0.0,-0.10798399895429611,0.0034731765558092542,0.1875,98.0,0.3125,81.4,0.25,89.5,0.125,81.5,0.125,86.0,,,,,-0.2477864921092987,-0.2685185968875885,-0.30105867981910706,-0.24930927157402039,-0.008506551384925842,,,-8.259549736976624,-5.37037193775177,-7.526466995477676,-12.46546357870102,-0.4253275692462921,,,0.45454545,0.4,0.4375,0.6,0.5,0.57142857,0.3125,0.75,0.1875,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.1875,,0.25,,,0.3125,0.125,,0.125,,97.96666463216145,,89.375,,,81.4,81.5,,85.94999694824219,,-3.3299999237060547,,0.6950000524520874,,,-4.456000137329101,-1.059999942779541,,-2.0250000953674316,,10.990000406901041,,5.612500190734863,,,2.0020000457763674,-2.555000066757202,,4.764999866485596,,-0.2477864995598793,,-0.30105868726968765,,,-0.2685186080634594,-0.24930927529931068,,-0.008506551384925842,,-8.259549985329311,,-7.526467181742191,,,-5.370372161269188,-12.465463764965534,,-0.4253275692462921,,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.125,0.125,0.1875,0.25,,,,0.3125,86.15119934082031,81.55685424804688,98.23316446940105,89.56107330322266,,,,81.56021728515626,-2.2223801612854004,-0.47826799750328064,-3.3568547566731772,-0.050697483122348785,,,,-5.134041976928711,3.113224983215332,-3.8887648582458496,9.46435292561849,4.67407751083374,,,,0.4392615795135498,-0.008506551384925842,-0.24930927529931068,-0.2477864995598793,-0.30105868726968765,,,,-0.2685186080634594,-0.4253275692462921,-12.465463764965534,-8.259549985329311,-7.526467181742191,,,,-5.370372161269188,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,2.0,66.6500015258789,15.5,0.0,0.0,73.4,0.0,0.0,Tim Anderson,15172,2019-04-13,0
114,CHW,@NYY,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,30.438418923993954,0.1978212606627494,-0.047756001353263855,-0.09560400247573853,0.04784810170531273,-0.4350000023841858,-0.041666701436042786,1.0144799947738647,0.0,-0.037814099341630936,-0.00926026545538907,0.63636364,91.42857143,0.27272727,81.33333333,,,,,0.09090909,84.0,,,,,-0.4689253568649292,-0.36703911423683167,,,0.5086522102355957,,,-6.698933669498988,-12.234637141227722,,,50.86522102355957,,,0.625,0.66666667,0.63636364,0.8,1.0,0.85714286,0.27272727,0.75,0.09090909,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.63636364,,,,,0.18181818,0.09090909,,0.09090909,,91.64285714285714,,,,,81.1500015258789,82.4000015258789,,84.0999984741211,,4.270000185285296,,,,,7.215000152587891,-0.7900000214576721,,10.479999542236328,,10.964285714285714,,,,,-2.0399999618530273,-0.27000001072883606,,9.020000457763672,,-0.4689253643155098,,,,,-0.1871366873383522,-0.1671667993068695,,0.5086522102355957,,-6.6989337759358545,,,,,-9.35683436691761,-16.71667993068695,,50.86522102355957,,1.0,0.5,0.63636364,0.66666667,1.0,0.85714286,0.72727273,0.09090909,,0.63636364,,,,,0.27272727,83.96649932861328,,91.536376953125,,,,,81.39073181152344,10.259900093078613,,3.7532032557896207,,,,,4.694643020629883,7.038680076599121,,9.63909912109375,,,,,-3.447010040283203,0.5086522102355957,,-0.4689253643155098,,,,,-0.3543034866452217,50.86522102355957,,-6.6989337759358545,,,,,-11.81011622150739,1.0,0.5,0.63636364,0.66666667,1.0,0.85714286,0.72727273,3.0,72.53333536783855,10.0,0.0,0.0,79.7,0.0,0.0,Tim Anderson,15172,2019-04-12,0
115,CHW,TBR,2019,26,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,177.4265206508181,0.19564251834526658,0.01586800068616867,-0.004340029787272215,0.020207999274134636,0.18700000643730164,0.01841459982097149,0.2555600106716156,0.0,-0.01714939996600151,0.07924049412610631,0.35714286,95.6,,,,,0.42857143,82.16666667,0.21428571,86.33333333,,,,,0.5497399568557739,,,0.02958878129720688,-0.17066797614097595,,,10.994799137115479,,,0.493146354953448,-5.688932538032532,,,0.41666667,0.5,0.42857143,0.4,1.0,0.5,0.14285714,0.5,0.21428571,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.35714286,,,,,,0.42857143,,0.21428571,,95.44000244140625,,,,,,82.25,,86.06667073567708,,-0.4559999942779541,,,,,,-0.75,,8.640000025431315,,9.644000244140624,,,,,,-8.436667124430338,,5.913333257039388,,0.5497399754822254,,,,,,0.02958878129720688,,-0.17066797241568565,,10.994799509644508,,,,,,0.493146354953448,,-5.688932413856188,,0.45454545,0.33333333,0.42857143,0.4,1.0,0.5,0.21428571,0.21428571,0.42857143,0.35714286,,,,,,86.36166381835938,82.62366739908855,95.897802734375,,,,,,8.309366861979166,-0.4193696180979411,-0.30434958934783934,,,,,,4.36574649810791,-10.056088129679361,8.703135681152343,,,,,,-0.17066797241568565,0.02958878129720688,0.5497399754822254,,,,,,-5.688932413856188,0.493146354953448,10.994799509644508,,,,,,0.45454545,0.33333333,0.42857143,0.4,1.0,0.5,0.21428571,3.0,73.09999593098958,10.0,0.0,0.0,79.1,0.0,0.0,Tim Anderson,15172,2019-04-10,0
116,CHW,TBR,2019,26,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,2.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,177.4265206508181,0.19564251834526658,-0.002400000113993883,-0.022911999374628067,0.02051199972629547,0.9490000009536743,0.09345149993896484,0.33160001039505005,0.0,0.046390000730752945,-0.0536276365533051,0.57142857,96.125,0.14285714,89.5,0.07142857,87.0,0.21428571,78.66666667,,,,,,,-0.24891848862171173,1.0701913833618164,-0.05931270867586136,-0.3705340623855591,,,,-3.1114811077713966,53.50956916809082,-5.931270867586136,-12.35113541285197,,,,0.55555556,0.6,0.57142857,0.4,1.0,0.625,0.35714286,0.75,0.21428571,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35714286,0.14285714,0.07142857,,0.07142857,0.14285714,0.21428571,,,,97.2199951171875,93.19999694824219,86.9000015258789,,96.0999984741211,89.0999984741211,78.39999898274739,,,,-5.279999923706055,-11.279999732971191,1.2699999809265137,,-9.75,-0.1499999761581421,7.733333587646484,,,,10.534000396728516,2.9549999237060547,3.2699999809265137,,8.720000267028809,3.6349997520446777,-7.176666259765625,,,,-0.09845984354615211,-0.09114594012498856,-0.05931270867586136,,-0.05931270867586136,1.0701913833618164,-0.39264220371842384,,,,-1.969196870923042,-4.557297006249428,-5.931270867586136,,-5.931270867586136,53.50956916809082,-13.088073457280794,,,,0.625,0.5,0.57142857,0.2,1.0,0.5,0.42857143,,0.21428571,0.35714286,,,,0.21428571,0.21428571,,78.69226582845052,97.47025756835937,,,,94.47493489583333,88.64856974283855,,8.678880055745443,-4.888224029541016,,,,-10.427753448486328,0.8815670013427734,,-8.830116271972656,9.08514404296875,,,,3.540463129679362,2.1941332817077637,,-0.39264220371842384,-0.09845984354615211,,,,-0.15045864880084991,1.010878674685955,,-13.088073457280794,-1.969196870923042,,,,-5.015288293361664,33.69595582286517,0.625,0.5,0.57142857,0.2,1.0,0.5,0.42857143,2.0,82.55000305175781,2.5,0.0,0.0,94.5,0.0,0.0,Tim Anderson,15172,2019-04-09,0
