,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
94,DET,@BOS,2019,27,4,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,7.5,66.99038887029697,0.19564251834526658,-0.004136010073125362,-0.11559999734163284,0.1114640012383461,-1.684000015258789,-0.15089599788188934,1.2389299869537354,,0.0,-0.11521100252866745,0.11187262980649698,0.29166667,91.28571429,0.29166667,79.14285714,0.16666667,91.0,0.16666667,79.75,0.08333333,84.5,,,,,,-0.19802966713905334,-0.15137112140655518,0.1836581975221634,0.11830104887485504,-0.13489611446857452,,,-2.828995244843619,-2.162444591522217,4.591454938054085,2.957526221871376,-6.744805723428726,,,0.13333333,0.55555556,0.29166667,0.5,0.4,0.42857143,0.375,0.6,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.20833333,0.08333333,0.04166667,,,0.41666667,0.16666667,,0.08333333,,91.5,90.69999694824219,92.80000305175781,,,82.59000244140626,79.7750015258789,,84.5,,7.418000030517578,12.34000015258789,2.0999999046325684,,,-4.311999893188476,1.1675000190734863,,12.420000076293945,,6.918000030517578,1.9950001239776611,4.260000228881836,,,-0.8479999542236328,-6.047500133514404,,-0.8750000596046448,,-0.18228188157081604,-0.015747781842947006,0.27361148595809937,,,-0.2285887822508812,0.11830105260014534,,-0.13489611074328423,,-3.645637631416321,-0.7873890921473503,27.361148595809937,,,-2.285887822508812,2.9575263150036335,,-6.744805537164211,,0.14285714,0.5,0.29166667,0.5,0.4,0.42857143,0.41666667,0.08333333,0.16666667,0.20833333,0.16666667,,,0.08333333,0.29166667,84.62460327148438,79.78257751464844,91.58309936523438,91.10489654541016,,,90.78784942626953,79.25518798828125,11.43655014038086,1.0776751041412354,6.63350830078125,3.217407464981079,,,11.592900276184082,-8.320674351283483,-1.8695584535598755,-7.836052417755127,5.993109893798828,2.569197416305542,,,1.1574740409851074,-4.1922343117850165,-0.13489611074328423,0.11830105260014534,-0.18228188157081604,0.1836581937968731,,,-0.015747781842947006,-0.13863549008965492,-6.744805537164211,2.9575263150036335,-3.645637631416321,4.591454844921827,,,-0.7873890921473503,-1.9805070012807846,0.14285714,0.5,0.29166667,0.5,0.4,0.42857143,0.41666667,1.0,90.80000305175781,18.0,0.0,0.0,90.8,0.0,0.0,Niko Goodrum,12092,2019-04-23,1
95,DET,CHW,2019,27,4,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,2.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.5,85.95416132797051,0.20000000298023224,0.01583999954164028,-0.05992000177502632,0.07575999945402145,0.4259999990463257,0.03999999910593033,0.7164000272750854,,0.0,0.03401219844818115,-0.011901647165974135,0.44444444,94.75,0.27777778,84.8,,,,,0.27777778,83.8,,,,,,0.07225169241428375,-0.010149508714675903,,,0.0024377144873142242,,,0.9031461551785469,-0.20299017429351807,,,0.048754289746284485,,,0.09090909,0.85714286,0.38888889,1.0,1.0,1.0,0.38888889,0.25,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.22222222,0.22222222,,,,0.27777778,,,0.27777778,,93.82499694824219,95.375,,,,84.72000122070312,,,83.9,,-5.277500152587891,-8.822500228881836,,,,0.6099999904632568,,,-7.55999984741211,,9.97249984741211,10.9399995803833,,,,2.5399999618530273,,,6.44800033569336,,0.49902984499931335,-0.4267781525850296,,,,0.005658447742462158,,,0.0024377144873142242,,12.475746124982834,-10.66945381462574,,,,0.11316895484924315,,,0.048754289746284485,,0.0,0.7,0.38888889,,1.0,1.0,0.55555556,0.27777778,,0.22222222,,,,0.22222222,0.27777778,84.09959716796875,,94.049072265625,,,,95.557373046875,84.88416137695313,-7.264730072021484,,-4.796697616577148,,,,-8.436630249023438,1.1583675384521483,5.068741989135742,,8.50394058227539,,,,9.416874885559082,0.9330765724182128,0.0024377144873142242,,0.49902984499931335,,,,-0.4267781525850296,0.005658447742462158,0.048754289746284485,,12.475746124982834,,,,-10.66945381462574,0.11316895484924315,0.0,0.7,0.38888889,,1.0,1.0,0.55555556,4.0,88.44999694824219,29.5,0.0,0.0,102.6,1.0,0.25,Niko Goodrum,12092,2019-04-21,0
96,DET,CHW,2019,27,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.8190539486653,-0.002178742317482829,-0.03333999961614609,-0.0756400004029274,0.04230000078678131,0.6970000267028809,0.06544599682092667,0.9775000214576721,,0.0,0.036594800651073456,-0.07070221638946766,0.75,91.83333333,,,,,,,0.25,84.5,,,,,,1.0573842525482178,,,,0.10095241665840149,,,17.623070875803627,,,,5.0476208329200745,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.75,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.75,,,,,,,,0.25,,91.91666666666667,,,,,,,,84.19999694824219,,1.8449999491373699,,,,,,,,11.399999618530273,,10.149999618530273,,,,,,,,6.440000057220459,,1.0573842115700245,,,,,,,,0.10095242038369179,,17.623070192833744,,,,,,,,5.047621019184589,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.25,,0.75,,,,,,84.44105529785156,,92.12369791666667,,,,,,10.693099975585938,,1.635621706644694,,,,,,3.5042948722839355,,8.767356872558594,,,,,,0.10095242038369179,,1.0573842115700245,,,,,,5.047621019184589,,17.623070192833744,,,,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,3.0,81.53333536783855,22.0,1.0,0.33333333,103.0,2.0,0.66666667,Niko Goodrum,12092,2019-04-19,0
97,DET,CHW,2019,27,4,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,0.0997999981045723,-0.07661999762058258,0.17642000317573547,0.5329999923706055,0.0500468984246254,1.2970000505447388,,0.0,0.03847990185022354,0.03846689399813159,0.31578947,94.0,0.05263158,86.0,0.10526316,90.0,0.26315789,79.2,0.26315789,86.4,,,,,,1.300222396850586,-0.17990243434906006,0.0,-0.3632805049419403,-0.3383534550666809,,,21.6703732808431,-17.990243434906006,0.0,-7.265610098838807,-6.767069101333618,,,0.44444444,0.8,0.63157895,0.75,0.625,0.66666667,0.52631579,0.8,0.21052632,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.21052632,0.15789474,0.10526316,,,,0.26315789,,0.26315789,,94.80000305175781,92.66666666666667,86.0,,,,79.25999755859375,,86.35999755859375,,-3.817500114440918,-9.736666361490885,-0.320000022649765,,,,1.5760000228881836,,-9.653999328613281,,9.369999885559082,6.810000101725261,3.7750000953674316,,,,-3.25,,5.505999755859375,,-0.029487520456314087,1.329709928482771,-0.17990243434906006,,,,-0.3632804937660694,,-0.3383534550666809,,-0.7371880114078522,44.323664282759026,-8.995121717453003,,,,-7.265609875321388,,-6.767069101333618,,0.28571429,0.83333333,0.63157895,0.5,0.7,0.66666667,0.63157895,0.26315789,0.26315789,0.21052632,0.10526316,,,0.10526316,0.05263158,86.54703979492187,79.40504150390625,95.79485321044922,90.20375061035156,,,90.63780212402344,86.00879669189453,-9.089749908447265,2.206929016113281,-4.7007975578308105,-0.057775020599365234,,,-10.375240325927734,-1.238759994506836,3.8659198760986326,-4.9350940704345705,8.634414672851562,4.464245319366455,,,3.7019200325012207,4.182159900665283,-0.3383534550666809,-0.3632804937660694,0.8332907855510712,0.0,,,0.46693162247538567,-0.17990243434906006,-6.767069101333618,-7.265609875321388,20.83226963877678,0.0,,,23.346581123769283,-17.990243434906006,0.28571429,0.83333333,0.63157895,0.5,0.7,0.66666667,0.63157895,3.0,88.23333740234375,15.666666666666666,0.0,0.0,95.1,1.0,0.33333333,Niko Goodrum,12092,2019-04-18,0
98,DET,PIT,2019,27,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14190000295639038,-0.14190000295639038,0.0,-1.1829999685287476,-0.11107999831438065,1.3589999675750732,,0.0,-0.10571300238370895,0.0012979866794855383,0.69230769,91.55555556,0.15384615,82.0,,,,,0.15384615,83.0,,,,,,-0.7706742286682129,0.09271083027124405,,,-0.3049536645412445,,,-8.563046985202366,4.6355415135622025,,,-15.247683227062225,,,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,0.75,0.15384615,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.61538462,,,,0.07692308,0.15384615,,,0.15384615,,91.3375015258789,,,,90.5,82.05000305175781,,,83.30000305175781,,-5.653749942779541,,,,-9.569999694824219,3.509999990463257,,,-9.280000686645508,,8.454999923706055,,,,5.03000020980835,1.2450000047683716,,,6.435000419616699,,-0.5379645712673664,,,,-0.23270964622497559,0.09271083027124405,,,-0.3049536719918251,,-6.72455714084208,,,,-23.27096462249756,4.6355415135622025,,,-15.247683599591255,,0.0,0.875,0.53846154,,0.71428571,0.71428571,0.61538462,0.15384615,,0.61538462,,,,0.07692308,0.15384615,83.4677505493164,,91.57099914550781,,,,90.7428970336914,82.2593994140625,-8.971445083618164,,-4.842396259307861,,,,-8.855759620666504,4.5510149002075195,4.995279788970947,,7.0946149826049805,,,,3.827860116958618,-0.5862550139427185,-0.3049536719918251,,-0.5379645712673664,,,,-0.23270964622497559,0.09271083027124405,-15.247683599591255,,-6.72455714084208,,,,-23.27096462249756,4.6355415135622025,0.0,0.875,0.53846154,,0.71428571,0.71428571,0.61538462,3.0,90.76666259765625,-15.0,0.0,0.0,96.6,1.0,0.33333333,Niko Goodrum,12092,2019-04-17,0
99,DET,PIT,2019,27,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.07618000358343124,-0.12875999510288239,0.05257999897003174,-0.18799999356269836,-0.0176525991410017,1.4889999628067017,,0.0,-0.0419698990881443,-0.009191958189430895,0.5,91.75,0.125,82.0,0.0625,87.0,0.125,80.5,0.1875,83.33333333,,,,,,-0.07468018680810928,0.015028484165668488,0.050806157290935516,-0.09114594012498856,-0.23921513557434082,,,-0.933502335101366,0.7514242082834244,5.080615729093552,-4.557297006249428,-7.973837852478027,,,0.33333333,0.71428571,0.5,0.33333333,0.4,0.375,0.4375,1.0,0.3125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4375,,0.0625,,0.0625,0.125,0.125,,0.1875,,91.81428745814732,,87.19999694824219,,90.5999984741211,82.10000610351562,80.5,,83.33333333333333,,-6.062856946672712,,2.380000114440918,,-6.150000095367432,9.414999961853027,3.635000228881836,,-4.316666603088379,,8.309999738420759,,4.420000076293945,,6.869999885559082,1.7100000381469727,-4.610000133514404,,3.0300000508626304,,0.208116315305233,,0.050806157290935516,,-0.2827965021133423,0.015028484165668488,-0.09114594012498856,,-0.23921514302492142,,2.9730902186461856,,5.080615729093552,,-28.27965021133423,0.7514242082834244,-4.557297006249428,,-7.973838100830714,,0.42857143,0.55555556,0.5,0.33333333,0.4,0.375,0.5625,0.1875,0.125,0.4375,0.0625,,,0.0625,0.125,83.42893473307292,80.63275146484375,91.98896135602679,87.25789642333984,,,90.83529663085938,82.20140075683594,-3.85127321879069,4.071049690246582,-5.35093743460519,3.137200117111206,,,-5.745019912719727,10.207460403442383,1.327523946762085,-6.34296989440918,7.105535779680524,3.0333199501037598,,,5.301159858703613,-0.12022006511688232,-0.23921514302492142,-0.09114594012498856,0.208116315305233,0.050806157290935516,,,-0.2827965021133423,0.015028484165668488,-7.973838100830714,-4.557297006249428,2.9730902186461856,5.080615729093552,,,-28.27965021133423,0.7514242082834244,0.5,0.5,0.5,0.33333333,0.4,0.375,0.625,2.0,94.14999389648438,-4.0,0.0,0.0,100.7,1.0,0.5,Niko Goodrum,12092,2019-04-16,0
100,DET,CLE,2019,27,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,143.9709718048893,0.19564251834526658,0.11326000094413757,-0.0067199901677668095,0.11997999995946884,0.9850000143051147,0.09248829632997513,0.8289999961853027,,0.0,0.11716199666261673,0.019460441775635162,0.5625,92.88888889,0.0625,80.0,,,0.25,81.5,0.125,88.0,,,,,,0.38296937942504883,-0.05931270867586136,,0.4680447280406952,0.16639330983161926,,,4.255215326944986,-5.931270867586136,,11.70111820101738,8.319665491580963,,,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,0.75,0.1875,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.5,0.0625,,,,0.0625,,0.25,0.125,,92.9625015258789,92.0,,,,79.80000305175781,,81.375,87.69999694824219,,-4.637499809265137,9.029999732971191,,,,-9.9399995803833,,3.9024999141693115,-13.065000534057617,,12.789999961853027,5.440000057220459,,,,-1.649999976158142,,-8.4399995803833,4.979999542236328,,0.428542360663414,-0.04557297006249428,,,,-0.05931270867586136,,0.4680447168648243,0.16639331728219986,,5.356779508292675,-4.557297006249428,,,,-5.931270867586136,,11.701117921620607,8.319665864109993,,0.33333333,0.6,0.5,0.0,0.83333333,0.625,0.625,0.125,0.25,0.5,,,,0.0625,0.0625,87.92210388183594,81.53205108642578,93.18289184570312,,,,91.98799896240234,79.78780364990234,-12.73324966430664,4.4835524559021,-4.406313896179199,,,,8.510769844055176,-10.704299926757812,3.230679988861084,-10.536865234375,11.291460990905762,,,,3.825269937515259,-3.5553700923919678,0.16639331728219986,0.4680447168648243,0.428542360663414,,,,-0.04557297006249428,-0.05931270867586136,8.319665864109993,11.701117921620607,5.356779508292675,,,,-4.557297006249428,-5.931270867586136,0.33333333,0.6,0.5,0.0,0.83333333,0.625,0.625,3.0,85.40000406901042,16.666666666666668,0.0,0.0,99.2,1.0,0.33333333,Niko Goodrum,12092,2019-04-11,0
101,DET,CLE,2019,27,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,471.8071556754894,-0.004357484634965658,0.1812400072813034,-0.009019999764859676,0.19025999307632446,1.7519999742507935,0.16450700163841248,0.45399999618530273,,0.0,0.24779999256134033,0.15140707528922687,0.38461538,93.4,,,0.07692308,87.0,0.15384615,79.5,0.38461538,86.6,,,,,,1.2471734285354614,,0.0965895727276802,0.5086522698402405,0.03198009729385376,,,24.94346857070923,,9.65895727276802,25.432613492012024,0.6396019458770752,,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.38461538,,0.07692308,,,,,0.15384615,0.38461538,,93.34000244140626,,87.19999694824219,,,,,79.80000305175781,86.54000244140624,,-5.045999908447266,,2.640000104904175,,,,,2.369999885559082,-9.015999603271485,,9.833999633789062,,1.100000023841858,,,,,-10.199999809265137,3.0420000076293947,,1.2471734769642353,,0.0965895727276802,,,,,0.5086522474884987,0.03198009729385376,,24.943469539284706,,9.65895727276802,,,,,25.432612374424934,0.6396019458770752,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.38461538,0.15384615,0.38461538,0.07692308,,,,,86.57628173828125,79.80039978027344,93.38809814453126,87.22350311279297,,,,,-8.798181915283203,2.7980051040649414,-4.622735977172852,3.174959897994995,,,,,1.760390853881836,-11.90684986114502,8.683993530273437,0.48022499680519104,,,,,0.03198009729385376,0.5086522474884987,1.2471734769642353,0.0965895727276802,,,,,0.6396019458770752,25.432612374424934,24.943469539284706,9.65895727276802,,,,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,2.0,108.6500015258789,17.5,1.0,0.5,109.4,2.0,1.0,Niko Goodrum,12092,2019-04-10,0
102,DET,CLE,2019,27,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.05956000089645386,-0.12973999977111816,0.0701799988746643,-0.6710000038146973,-0.06300470232963562,1.315000057220459,,0.0,-0.0488073006272316,0.0035145262509726494,0.36842105,89.85714286,,,0.26315789,87.8,0.31578947,79.83333333,0.05263158,84.0,,,,,,-0.024969451129436493,,0.12386906892061234,-0.3968694806098938,-0.05931270867586136,,,-0.35670644470623564,,2.4773813784122467,-6.61449134349823,-5.931270867586136,,,0.41666667,0.71428571,0.52631579,0.6,0.6,0.6,0.36842105,0.5,0.21052632,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.05263158,,0.26315789,,0.31578947,,0.31578947,,0.05263158,,86.0999984741211,,87.85999755859375,,90.31667073567708,,79.58333333333333,,83.5999984741211,,1.2300000190734863,,1.25600004196167,,-7.179999669392903,,3.498332977294922,,8.329999923706055,,2.9700000286102295,,3.234000015258789,,3.1416667302449546,,-1.286666711171468,,2.559999942779541,,-0.04557297006249428,,0.12386906892061234,,0.020603518933057785,,-0.4484061747789383,,-0.05931270867586136,,-4.557297006249428,,2.4773813784122467,,0.3433919822176298,,-7.4734362463156385,,-5.931270867586136,,0.36363636,0.75,0.52631579,0.5,0.66666667,0.6,0.42105263,,0.10526316,,0.36842105,,,0.31578947,0.21052632,,74.55535125732422,,87.54710170200893,,,90.01608276367188,82.23440551757812,,-10.7431001663208,,1.8629263469151087,,,-5.832611719767253,10.771292686462402,,-4.85829496383667,,1.9367257526942663,,,2.2244858741760254,-2.0150792598724365,,-0.2340061515569687,,0.1021299697458744,,,-0.06254306063055992,-0.2144000232219696,,-11.700307577848434,,1.4589995677982057,,,-1.0423843438426652,-5.36000058054924,0.36363636,0.75,0.52631579,0.5,0.66666667,0.6,0.42105263,2.0,105.5,13.0,0.0,0.0,108.1,2.0,1.0,Niko Goodrum,12092,2019-04-09,0
103,DET,KCR,2019,27,4,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10305999964475632,-0.10305999964475632,0.0,-1.371000051498413,-0.12873199582099915,0.7484999895095825,,0.0,-0.12825900316238403,-0.00942970904759377,0.70588235,92.66666667,0.23529412,86.75,,,,,0.05882353,81.0,,,,,,-1.0754741430282593,-0.011644966900348663,,,0.023833870887756348,,,-8.962284525235493,-0.2911241725087166,,,2.3833870887756348,,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,0.75,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.64705882,0.11764706,,,,0.17647059,,,0.05882353,,92.20000110973011,93.25,,,,85.93332926432292,,,80.9000015258789,,-1.4109091325239702,-6.355000019073486,,,,2.003333250681559,,,-9.0600004196167,,8.223636280406605,5.159999847412109,,,,0.14333332578341165,,,3.059999942779541,,-0.8554672934114933,-0.2793195880949497,,,,0.047667741775512695,,,0.023833870887756348,,-7.776975394649939,-13.965979404747486,,,,1.588924725850423,,,2.3833870887756348,,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,0.05882353,,0.58823529,,,,0.11764706,0.23529412,81.0271987915039,,92.7040771484375,,,,93.42030334472656,86.73550415039062,-8.74435043334961,,-0.9235006332397461,,,,-5.956809997558594,2.3833675384521484,0.9420650005340576,,7.244577026367187,,,,3.7560999393463135,-0.2509725093841553,0.023833870887756348,,-0.7961545847356319,,,,-0.2793195880949497,-0.011644966900348663,2.3833870887756348,,-7.9615458473563185,,,,-13.965979404747486,-0.2911241725087166,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,3.0,83.03333536783855,25.0,0.0,0.0,90.6,0.0,0.0,Niko Goodrum,12092,2019-04-07,0
