,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
109,TOR,@SFG,2019,20,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,0.008956000208854675,-0.07413999736309052,0.08309599757194519,0.3790000081062317,0.03991580009460449,1.7646000385284424,,0.0,0.012772800400853157,-0.007697429204373202,0.64705882,92.72727273,0.35294118,87.83333333,,,,,,,,,,,-0.5567339062690735,0.10193510353565216,,,,,,-5.06121732971885,1.6989183922608693,,,,,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.75,0.05882353,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.41176471,0.17647059,,,0.05882353,0.35294118,,,,,92.72856794084821,92.90000406901042,,,90.9000015258789,87.81667073567708,,,,,0.10285713842936925,-5.920000076293945,,,14.430000305175781,3.2749999364217124,,,,,8.342857360839844,7.403333028157552,,,2.7799999713897705,1.103333314259847,,,,,-0.3692218065261841,0.0853816419839859,,,-0.2728937566280365,0.059770893305540085,,,,,-5.274597236088344,2.84605473279953,,,-27.28937566280365,0.9961815550923347,,,,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,,,0.41176471,,,,0.23529412,0.35294118,,,92.94587053571429,,,,92.67724609375,88.02183024088542,,,0.9138987404959542,,,,-0.777112603187561,4.220253308614095,,,7.160952976771763,,,,4.957147598266602,-0.1504835585753123,,,-0.3692218065261841,,,,-0.1875121146440506,0.059770893305540085,,,-5.274597236088344,,,,-4.687802866101265,0.9961815550923347,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,3.0,83.63333129882812,3.6666666666666665,1.0,0.33333333,107.4,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-05-15,0
110,TOR,@SFG,2019,20,2,3B,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.25,3.05,1.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,0.142857142857143,617.8622174851587,-0.004357484634965658,0.27956199645996094,-0.0010979999788105488,0.2806600034236908,3.7239999771118164,0.39220601320266724,0.861840009689331,,0.0,0.2857989966869354,0.03857907037534347,0.5,91.66666667,,,0.05555556,87.0,0.16666667,80.33333333,0.27777778,85.2,,,,,2.3191676139831543,,-0.06589404493570328,-0.2236241102218628,1.2892303466796875,,,25.76852904425727,,-6.589404493570328,-7.454137007395427,25.78460693359375,,,0.11111111,0.88888889,0.5,1.0,1.0,1.0,0.5,0.6,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.5,,0.05555556,,,,0.16666667,,0.27777778,,91.58888753255208,,87.4000015258789,,,,80.09999593098958,,85.22000122070312,,-4.102222018771702,,-0.3700000047683716,,,,-2.2800000508626304,,-9.2,,9.383332994249132,,7.25,,,,-7.626667022705078,,3.673999786376953,,2.319167498499155,,-0.06589404493570328,,,,-0.2236241027712822,,1.2892303839325905,,25.768527761101723,,-6.589404493570328,,,,-7.45413675904274,,25.78460767865181,,0.11111111,0.88888889,0.5,1.0,1.0,1.0,0.5,0.27777778,0.16666667,0.5,0.05555556,,,,,85.47426147460938,80.27123514811198,91.77132161458333,87.54750061035156,,,,,-8.677638244628906,-2.5291366577148438,-3.384771982828776,0.301690012216568,,,,,2.2827085494995116,-8.899007161458334,8.305628458658854,6.320069789886475,,,,,1.2892303839325905,-0.2236241027712822,2.319167498499155,-0.06589404493570328,,,,,25.78460767865181,-7.45413675904274,25.768527761101723,-6.589404493570328,,,,,0.11111111,0.88888889,0.5,1.0,1.0,1.0,0.5,4.0,98.2249984741211,-0.25,2.0,0.5,113.7,3.0,0.75,Vladimir Guerrero Jr.,19611,2019-05-14,0
111,TOR,CHW,2019,20,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,0.06109600141644478,-0.03444389998912811,0.09554000198841095,0.6169999837875366,0.059099599719047546,0.6693999767303467,,0.0,-0.009857219643890858,0.10112701877783374,0.38461538,94.0,0.30769231,84.5,0.07692308,87.0,0.07692308,80.0,0.15384615,81.5,,,,,0.6919986009597778,-0.5185347199440002,-0.2728937566280365,0.062041692435741425,-0.0352947823703289,,,13.839972019195557,-12.963367998600006,-27.28937566280365,6.2041692435741425,-1.7647391185164452,,,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,0.5,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.38461538,,0.07692308,,,0.30769231,0.07692308,,0.15384615,,94.1,,87.0,,,84.47500610351562,79.9000015258789,,81.4000015258789,,-4.436000061035156,,2.4100000858306885,,,0.6399999856948853,3.130000114440918,,-8.100000381469727,,11.208000183105469,,0.14000000059604645,,,2.109999895095825,-9.770000457763672,,6.235000133514404,,0.6919985823333263,,-0.2728937566280365,,,-0.51853471621871,0.062041692435741425,,-0.0352947823703289,,13.839971646666527,,-27.28937566280365,,,-12.963367905467749,6.2041692435741425,,-1.7647391185164452,,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.15384615,0.07692308,0.38461538,,,,,0.38461538,81.46359252929688,79.9677963256836,94.19962158203126,,,,,85.01981811523437,-7.67795991897583,3.6446399688720703,-4.064641952514648,,,,,1.5930317878723144,4.547810077667236,-12.343899726867676,9.878720092773438,,,,,0.14234044551849365,-0.0352947823703289,0.062041692435741425,0.6919985823333263,,,,,-0.7914284728467464,-1.7647391185164452,6.2041692435741425,13.839971646666527,,,,,-15.828569456934929,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,3.0,95.76666259765625,36.333333333333336,0.0,0.0,101.1,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-05-12,0
112,TOR,CHW,2019,20,2,3B,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,1.5905650160262108,2.0939974687048912,1.7857142857142856,409.7250829488511,-0.44399746786803007,0.09377600252628326,-0.023043999448418617,0.11682000011205673,0.9629999995231628,0.09224139899015427,0.9448800086975098,,0.0,0.10186900198459625,-0.0026225350648962364,0.6,93.5,0.1,88.5,0.1,92.0,,,0.2,87.25,,,,,0.9732049107551575,0.1130678653717041,-0.11977848410606384,,0.6070609092712402,,,8.110040922959644,5.653393268585205,-5.988924205303192,,15.176522731781006,,,0.29411765,0.66666667,0.35,0.6,1.0,0.71428571,0.15,0.75,0.1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.25,0.35,0.2,,,,,,0.2,,93.85999755859375,93.25714111328125,90.2249984741211,,,,,,87.375,,-5.65,-10.319999694824219,-2.3949999809265137,,,,,,-9.605000495910645,,8.683999633789062,4.74000004359654,6.199999809265137,,,,,,5.545000076293945,,0.6748492866754532,0.2983556352555752,-0.006710615009069443,,,,,,0.6070609278976917,,13.496985733509065,4.262223360793931,-0.16776537522673607,,,,,,15.176523197442293,,0.26666667,0.6,0.35,0.5,1.0,0.71428571,0.25,0.2,,0.25,0.1,,,0.35,0.1,87.45712280273438,,93.916943359375,92.10604858398438,,,93.31118338448661,88.44935607910156,-9.123162269592285,,-5.230054092407227,-0.7572389841079712,,,-10.006575448172432,-2.6103899478912354,3.9575724601745605,,7.518202209472657,6.73929500579834,,,3.390824181692941,3.0808348655700684,0.6070609278976917,,0.6748492866754532,-0.11977848038077354,,,0.2983556352555752,0.1130678653717041,15.176523197442293,,13.496985733509065,-5.988924019038677,,,4.262223360793931,5.653393268585205,0.26666667,0.6,0.35,0.5,1.0,0.71428571,0.25,2.0,94.30000305175781,12.5,0.0,0.0,118.9,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-05-11,0
113,TOR,CHW,2019,20,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1178160011768341,-0.1178160011768341,0.0,-1.4450000524520874,-0.13841000199317932,0.7560999989509583,,0.0,-0.13007399439811707,-0.025746666017564035,0.26666667,93.75,,,0.26666667,89.75,0.13333333,85.0,0.2,87.66666667,0.13333333,86.5,,,-0.2821349799633026,,-0.39882057905197144,-0.19483588635921478,-0.02339935302734375,-0.717262327671051,,-7.053374499082565,,-9.970514476299286,-9.74179431796074,-0.7799784342447917,-35.86311638355255,,0.33333333,0.83333333,0.53333333,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,,0.2,0.26666667,,0.06666667,,0.13333333,,0.33333333,,,93.43332926432292,89.7750015258789,,94.4000015258789,,85.0,,87.04000244140624,,,-7.333333333333333,2.2825000286102295,,-10.329999923706055,,3.0,,-8.654000091552735,,,8.31000010172526,5.362500190734863,,6.46999979019165,,-5.585000038146973,,2.718000030517578,,,-0.22747645899653435,-0.3830126263201237,,-0.05465850979089737,,-0.19483589008450508,,-0.7406616806983948,,,-7.582548633217812,-9.575315658003092,,-5.465850979089737,,-9.741794504225254,,-14.813233613967897,,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,0.33333333,,,0.26666667,,,0.26666667,0.13333333,87.06871948242187,,,89.77557373046875,,,93.68547821044922,84.9354019165039,-8.095265960693359,,,2.798377275466919,,,-7.753999710083008,3.834320068359375,1.2379555702209473,,,4.220554828643799,,,6.6311798095703125,-7.069890022277832,-0.7406616806983948,,,-0.3830126263201237,,,-0.2821349687874317,-0.19483589008450508,-14.813233613967897,,,-9.575315658003092,,,-7.053374219685793,-9.741794504225254,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,4.0,96.7249984741211,24.0,0.0,0.0,111.8,3.0,0.75,Vladimir Guerrero Jr.,19611,2019-05-10,0
114,TOR,MIN,2019,20,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.03897999972105026,-0.06958000361919403,0.03060000017285347,-0.4169999957084656,-0.03994249925017357,0.7949000000953674,,0.0,-0.03071269951760769,-0.018324914919898502,0.625,93.7,0.0625,82.0,,,0.25,83.25,0.0625,83.0,,,,,-0.4893414080142975,0.5086522102355957,,-0.3637126386165619,0.02982518821954727,,,-4.893414080142975,50.86522102355957,,-9.092815965414047,2.982518821954727,,,0.36363636,0.4,0.375,0.75,1.0,0.83333333,0.3125,1.0,0.0625,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.5,0.125,,,,0.0625,0.25,,0.0625,,93.63749694824219,93.14999389648438,,,,82.0,82.94999694824219,,83.4000015258789,,-5.597499847412109,0.695000171661377,,,,-6.199999809265137,9.212499618530273,,-9.640000343322754,,9.242500305175781,4.769999980926514,,,,0.5799999833106995,-1.5475000143051147,,2.859999895095825,,-0.4945745915174484,0.005233187228441238,,,,0.5086522102355957,-0.3637126348912716,,0.02982518821954727,,-6.182182393968105,0.2616593614220619,,,,50.86522102355957,-9.09281587228179,,2.982518821954727,,0.5,0.25,0.375,0.75,1.0,0.83333333,0.5,0.0625,0.3125,0.5,,,,0.125,,83.81199645996094,83.12117919921874,94.12284851074219,,,,93.60769653320312,,-8.78853988647461,7.114572143554687,-4.434605121612549,,,,1.04656982421875,,1.3509900569915771,-2.3893606185913088,8.238341331481934,,,,3.4487600326538086,,0.02982518821954727,0.1449395753443241,-0.4945745915174484,,,,0.005233187228441238,,2.982518821954727,2.8987915068864822,-6.182182393968105,,,,0.2616593614220619,,0.5,0.25,0.375,0.75,1.0,0.83333333,0.5,3.0,92.2000020345052,11.666666666666666,0.0,0.0,104.4,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-05-07,0
115,TOR,MIN,2019,20,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07884799689054489,-0.07884799689054489,0.0,-1.3200000524520874,-0.1264369934797287,0.7070670127868652,,0.0,-0.09515529870986938,-0.016358879528724862,0.23529412,94.5,,,0.29411765,88.4,0.05882353,80.0,0.41176471,86.14285714,,,,,-0.392545610666275,,-0.11004839837551117,-0.8722348809242249,0.008575931191444397,,,-9.813640266656876,,-2.2009679675102234,-87.22348809242249,0.12251330273491995,,,0.26666667,0.5,0.29411765,0.25,1.0,0.4,0.11764706,0.66666667,0.17647059,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.23529412,0.29411765,,,,0.05882353,,0.41176471,,,94.30000305175781,88.45999755859376,,,,80.0,,86.0,,,10.017499923706055,-0.43199996948242186,,,,-1.75,,9.92142813546317,,,6.772500038146973,4.658000183105469,,,,-4.400000095367432,,6.414285932268415,,,-0.3925456143915653,-0.11004839837551117,,,,-0.8722348809242249,,0.008575931191444397,,,-9.813640359789133,-2.2009679675102234,,,,-87.22348809242249,,0.12251330273491995,,0.27272727,0.33333333,0.29411765,0.0,1.0,0.4,0.35294118,0.41176471,0.05882353,,0.29411765,,,0.23529412,,86.04569789341518,79.96730041503906,,88.45062255859375,,,94.31057739257812,,9.736874171665736,-1.8756099939346313,,-1.0492611885070802,,,9.999895095825195,,4.804971422467913,-5.783520221710205,,3.40614013671875,,,5.629810333251953,,0.008575931191444397,-0.8722348809242249,,-0.11004839837551117,,,-0.3925456143915653,,0.12251330273491995,-87.22348809242249,,-2.2009679675102234,,,-9.813640359789133,,0.27272727,0.33333333,0.29411765,0.0,1.0,0.4,0.35294118,1.0,77.0999984741211,-23.0,0.0,0.0,77.1,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-05-06,0
116,TOR,@TEX,2019,20,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10670000314712524,-0.10670000314712524,0.0,-2.171999931335449,-0.1832910031080246,0.609499990940094,,0.0,-0.1507119983434677,-0.024349535263039734,0.68421053,91.69230769,0.10526316,86.0,0.10526316,87.0,0.10526316,78.0,,,,,,,-1.563780665397644,-0.21696187555789948,0.02982518821954727,0.11284784972667694,,,,-12.02908204152034,-10.848093777894974,1.4912594109773636,5.642392486333847,,,,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,0.5,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.42105263,0.26315789,0.05263158,,,0.15789474,0.10526316,,,,91.9124984741211,91.22000122070312,87.5999984741211,,,85.93332926432292,77.85000610351562,,,,1.7362500429153442,-10.205999755859375,4.130000114440918,,,0.8733333746592203,3.2899999618530273,,,,10.443750381469727,7.19000015258789,9.109999656677246,,,1.8366665840148926,0.42000001668930054,,,,-1.2874840311706066,-0.276296678930521,0.02982518821954727,,,-0.21696187555789948,0.11284784972667694,,,,-16.093550389632583,-5.52593357861042,2.982518821954727,,,-7.232062518596649,5.642392486333847,,,,0.0,0.63636364,0.36842105,,1.0,1.0,0.57894737,,0.10526316,0.36842105,0.05263158,,,0.31578947,0.15789474,,77.75869750976562,91.84552873883929,87.56549835205078,,,91.38223266601562,85.85286458333333,,2.7527849674224854,2.481835501534598,3.4697699546813965,,,-9.147228240966797,0.9140976270039877,,-1.8938500881195068,9.386607578822545,7.360889911651611,,,6.165829976399739,0.6006123224894205,,0.11284784972667694,-1.2132785208523273,0.02982518821954727,,,-0.3505021892488003,-0.21696187555789948,,5.642392486333847,-17.33255029789039,2.982518821954727,,,-5.841703154146671,-7.232062518596649,0.0,0.58333333,0.36842105,,1.0,1.0,0.63157895,4.0,79.05000305175781,-15.0,0.0,0.0,86.9,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-05-05,0
117,TOR,@TEX,2019,20,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,0.06492000073194504,-0.030579999089241028,0.09549999982118607,0.7739999890327454,0.06531649827957153,0.8999999761581421,,0.0,0.01243400014936924,0.059699335908117185,0.55555556,94.6,0.22222222,88.25,,,0.05555556,81.0,0.16666667,81.66666667,,,,,0.46320897340774536,0.11742114275693893,,0.050806157290935516,-0.36215639114379883,,,4.632089734077454,2.9355285689234734,,5.080615729093552,-12.071879704793293,,,0.0,0.71428571,0.27777778,,0.8,0.8,0.38888889,0.25,0.05555556,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.22222222,0.22222222,,,0.16666667,0.05555556,,,,95.48333740234375,92.92500305175781,88.1500015258789,,,81.63333129882812,81.4000015258789,,,,-2.5249999364217124,-8.22249984741211,0.7175000309944153,,,4.4433333079020185,1.0800000429153442,,,,8.933333079020182,4.880000114440918,3.570000171661377,,,0.43666668732961017,-2.809999942779541,,,,0.3660082779824734,0.09720071032643318,0.11742114275693893,,,-0.36215640604496,0.050806157290935516,,,,6.100137966374556,2.4300177581608295,2.9355285689234734,,,-12.071880201498669,5.080615729093552,,,,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,,0.22222222,0.33333333,0.22222222,,,0.22222222,,,81.50872802734375,95.44190470377605,88.08747863769531,,,92.97135162353516,,,4.49537467956543,-1.6254107157389324,1.897721767425537,,,-7.596162796020508,,,-1.9668806791305542,7.9842103322347,2.4912350177764893,,,3.687582492828369,,,-0.3113502487540245,0.3660082779824734,0.11742114275693893,,,0.09720071032643318,,,-7.783756218850613,6.100137966374556,2.9355285689234734,,,2.4300177581608295,,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,2.0,82.10000610351562,-22.0,0.0,0.0,90.8,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-05-04,0
118,TOR,@TEX,2019,20,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.1645199954509735,-0.22769999504089355,0.06317999958992004,-1.5740000009536743,-0.1328269988298416,1.7503999471664429,,0.0,-0.10435599833726883,0.010366052943760681,0.5,94.09090909,0.09090909,87.5,0.13636364,92.66666667,0.09090909,82.0,0.18181818,86.5,,,,,-0.8659650087356567,-0.05931270867586136,0.42025884985923767,-0.006662242114543915,-0.637779176235199,,,-7.872409170324151,-2.965635433793068,14.008628328641256,-0.33311210572719574,-15.944479405879974,,,0.23076923,0.66666667,0.40909091,0.66666667,0.83333333,0.77777778,0.40909091,0.6,0.09090909,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.27272727,0.13636364,0.13636364,,0.09090909,0.09090909,,0.09090909,0.18181818,,94.01666259765625,93.33333333333333,92.56667073567708,,95.05000305175781,87.3499984741211,,82.0,86.55000305175781,,-0.07666672269503276,5.686666488647461,-0.8033332824707031,,-9.315000534057617,-2.755000114440918,,-3.940000057220459,11.039999961853027,,9.625,5.1233336130778,5.676666895548503,,9.030000686645508,2.190000057220459,,-6.130000114440918,7.639999866485596,,-0.7797807641327381,-0.1871366798877716,0.42025884985923767,,0.10095242038369179,-0.05931270867586136,,-0.006662242114543915,-0.6799433566629887,,-12.99634606887897,-6.237889329592386,14.008628328641256,,5.047621019184589,-2.965635433793068,,-0.33311210572719574,-16.998583916574717,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,0.18181818,0.09090909,0.27272727,0.13636364,,,0.22727273,0.09090909,86.4761734008789,81.88154602050781,94.01104736328125,92.5953369140625,,,94.10421752929688,87.25050354003906,10.975574493408203,-4.092565059661865,-0.34457115332285565,0.3134848674138387,,,-0.1475541114807129,-3.1192150115966797,5.862120151519775,-7.85237979888916,8.415509541829428,4.190153439839681,,,5.300090026855469,0.9345904588699341,-0.6799433566629887,-0.006662242114543915,-0.7797807641327381,0.42025884985923767,,,-0.08618425950407982,-0.05931270867586136,-16.998583916574717,-0.33311210572719574,-12.99634606887897,14.008628328641256,,,-1.7236851900815964,-2.965635433793068,0.27272727,0.54545455,0.40909091,0.66666667,0.83333333,0.77777778,0.5,4.0,101.30000305175781,-10.75,0.0,0.0,108.1,3.0,0.75,Vladimir Guerrero Jr.,19611,2019-05-03,0
