,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
87,KCR,@CHW,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11969400197267532,-0.11969400197267532,0.0,-1.4789999723434448,-0.14564299583435059,0.8009999990463257,,0.0,-0.12964700162410736,-0.019783712627058136,0.33333333,88.4,0.53333333,81.0,,,0.06666667,79.0,0.06666667,81.0,,,,-0.5612605214118958,-0.8811903595924377,,-0.04557297006249428,-0.04557297006249428,,-11.225210428237915,-11.014879494905472,,-4.557297006249428,-4.557297006249428,,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,1.0,0.2,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.26666667,,,,,0.6,0.06666667,,,0.06666667,89.05000305175781,,,,,81.44444444444444,79.0999984741211,,,81.4000015258789,-2.5250000953674316,,,,,1.8144444359673395,-4.230000019073486,,,-3.5199999809265137,8.880000114440918,,,,,2.346666547987196,-0.7099999785423279,,,10.510000228881836,-0.6402032002806664,,,,,-0.8811903856694698,-0.04557297006249428,,,-0.04557297006249428,-16.00508000701666,,,,,-9.791004285216331,-4.557297006249428,,,-4.557297006249428,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,0.06666667,,0.06666667,0.33333333,,,,0.53333333,81.58049774169922,,79.27159881591797,88.70501708984375,,,,81.08212280273438,-3.0733399391174316,,-5.465089797973633,-1.712839698791504,,,,2.4942634105682373,9.194230079650879,,-2.4206700325012207,7.669129943847656,,,,0.17644038796424866,-0.04557297006249428,,-0.04557297006249428,-0.6402032002806664,,,,-0.8811903856694698,-4.557297006249428,,-4.557297006249428,-12.804064005613327,,,,-11.014879820868373,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,3.0,75.39999898274739,-18.333333333333332,0.0,0.0,94.0,0.0,0.0,Adalberto Mondesi,13769,2019-04-15,0
88,KCR,CLE,2019,23,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1.0,2.0,1.0,0.0,29.0,9.0,20.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-2.424195819896557,0.39782126364298165,-0.08134389668703079,-0.12082800269126892,0.03948400169610977,-0.9269999861717224,-0.0860724002122879,1.039139986038208,,0.0,-0.052380599081516266,-0.0258994187986155,0.51724138,90.26666667,0.03448276,73.0,0.10344828,89.33333333,0.13793103,82.5,0.20689655,85.5,,,,-0.311615526676178,0.03891072794795036,-0.2931554317474365,-0.020401980727910995,-0.05412789434194565,,-2.077436844507853,3.8910727947950363,-9.77184772491455,-0.5100495181977749,-0.9021315723657608,,0.5,0.90909091,0.65517241,0.77777778,0.9,0.84210526,0.37931034,0.4,0.10344828,0.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.5,0.25,0.25,0.37931034,,0.10344828,,0.13793103,0.03448276,0.13793103,,,0.20689655,89.55454323508523,,89.2000020345052,,91.82499694824219,73.0999984741211,82.17500305175781,,,85.33333333333333,-7.061818209561435,,0.3199999928474426,,-9.632499694824219,3.509999990463257,7.647500038146973,,,-9.151666641235352,4.511818278919566,,4.079999923706055,,3.6449999809265137,1.25,-1.1799999475479126,,,3.2950000762939453,-0.8289384916424751,,-0.2931554242968559,,0.47515876218676567,0.03891072794795036,-0.020401980727910995,,,-0.05412789434194565,-7.535804469477046,,-9.771847476561863,,11.878969054669142,3.8910727947950363,-0.5100495181977749,,,-0.9021315723657608,0.22222222,0.85,0.65517241,0.5,0.88235294,0.84210526,0.68965517,0.20689655,,0.03448276,0.37931034,0.10344828,,0.13793103,0.13793103,85.66794840494792,,80.27860260009766,89.9035478071733,89.44603474934895,,92.16317749023438,80.71195220947266,-8.643228530883789,,3.6987099647521973,-6.241991910067472,1.0700796445210774,,-9.00594711303711,8.483502388000488,2.1423468589782715,,-7.674099922180176,3.8956115029074927,3.370493253072103,,2.7797799110412598,-0.1096777617931366,-0.05412789434194565,,-0.05931270867586136,-0.8289384916424751,-0.2931554242968559,,0.47515876218676567,0.07782145589590073,-0.9021315723657608,,-5.931270867586136,-7.535804469477046,-9.771847476561863,,11.878969054669142,1.9455363973975182,0.2,0.89473684,0.65517241,0.5,0.88235294,0.84210526,0.65517241,4.0,81.5999984741211,18.75,0.0,0.0,100.7,1.0,0.25,Adalberto Mondesi,13769,2019-04-14,0
89,KCR,CLE,2019,23,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.0569600984454155,-0.03787999972701073,0.09483999758958817,0.14900000393390656,0.013834699988365173,0.7127000093460083,,0.0,-0.017509400844573975,0.09743096349150523,0.76923077,95.2,,,,,0.07692308,83.0,0.15384615,89.0,,,0.07142857,-0.3595617711544037,,,0.0,0.005233187228441238,,-3.5956177115440373,,,0.0,0.2616593614220619,,0.55555556,1.0,0.69230769,1.0,1.0,1.0,0.30769231,0.75,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.71428571,0.07142857,,,,,0.07142857,,,0.14285714,95.10999755859375,90.0999984741211,,,,,82.80000305175781,,,88.89999389648438,-6.769000244140625,-8.050000190734863,,,,,4.059999942779541,,,-9.645000457763672,9.511000061035157,8.350000381469727,,,,,-2.0,,,3.424999952316284,-0.3595617823302746,0.03891072794795036,,,,,0.0,,,0.005233187228441238,-3.595617823302746,3.8910727947950363,,,,,0.0,,,0.2616593614220619,0.5,0.83333333,0.64285714,1.0,1.0,1.0,0.42857143,0.14285714,,0.07142857,0.71428571,,,0.07142857,,89.33734893798828,,83.22480010986328,95.51622924804687,,,90.47540283203125,,-9.399435043334961,,4.993680000305176,-6.100046157836914,,,-7.763780117034912,,2.203813314437866,,-3.1600799560546875,8.326911926269531,,,7.522480010986328,,0.005233187228441238,,0.0,-0.3595617823302746,,,0.03891072794795036,,0.2616593614220619,,0.0,-3.595617823302746,,,3.8910727947950363,,0.42857143,0.85714286,0.64285714,1.0,1.0,1.0,0.5,4.0,92.94999694824219,26.5,0.0,0.0,103.6,2.0,0.5,Adalberto Mondesi,13769,2019-04-13,0
90,KCR,CLE,2019,23,2,SS,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.6,0.8,0.4,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,86.74263238951842,0.0,0.11248400062322617,-0.018936000764369965,0.13142000138759613,-0.18700000643730164,-0.01736300066113472,0.3941600024700165,,0.0,-0.01929200068116188,0.3046684973280604,0.625,91.73333333,0.08333333,77.5,,,0.16666667,74.75,0.125,83.66666667,,,,0.43510040640830994,-0.2583948075771332,,-0.24354618787765503,-0.017408035695552826,,2.9006693760553994,-12.919740378856659,,-6.088654696941376,-0.5802678565184276,,0.38461538,0.81818182,0.58333333,0.8,0.44444444,0.57142857,0.45833333,0.6,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.54166667,,,,0.08333333,0.08333333,0.16666667,,,0.125,91.7923114483173,,,,90.80000305175781,77.55000305175781,74.5250015258789,,,83.43333435058594,-3.7723077627328725,,,,12.029999732971191,-4.264999866485596,-7.632500171661377,,,-3.806666692097982,9.326153681828426,,,,4.425000190734863,-0.7049999833106995,-3.184999942779541,,,2.190000057220459,0.4773016534745693,,,,-0.02639329805970192,-0.2583948150277138,-0.24354619160294533,,,-0.017408035695552826,3.6715511805736103,,,,-1.319664902985096,-12.919740751385689,-6.088654790073633,,,-0.5802678565184276,0.27272727,0.84615385,0.58333333,0.66666667,0.54545455,0.57142857,0.54166667,0.125,,0.16666667,0.45833333,0.08333333,,0.08333333,0.08333333,83.73496500651042,,74.6969985961914,93.01090309836648,87.37319946289062,,91.07015228271484,77.75869750976562,-3.840779940287272,,-8.002032279968262,-3.9642982482910156,0.6089805364608765,,11.167400360107422,-4.796969890594482,0.8989500204722086,,-4.501844882965088,8.95596729625355,4.845944881439209,,3.387744903564453,-1.3609044551849365,-0.017408035695552826,,-0.24354619160294533,0.5366143621504307,-0.05931270867586136,,-0.02639329805970192,-0.2583948150277138,-0.5802678565184276,,-6.088654790073633,4.878312383185734,-2.965635433793068,,-1.319664902985096,-12.919740751385689,0.27272727,0.84615385,0.58333333,0.66666667,0.54545455,0.57142857,0.54166667,2.0,90.6500015258789,42.0,0.0,0.0,101.3,1.0,0.5,Adalberto Mondesi,13769,2019-04-12,0
91,KCR,SEA,2019,23,2,SS,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,328.9409866744089,-0.004357484634965658,0.041067998856306076,-0.03791600093245506,0.07898399978876114,1.0460000038146973,0.09712159633636475,0.5535200238227844,,0.0,0.12440799921751022,-0.050213756753294606,0.5,90.27272727,0.04545455,86.0,0.22727273,85.0,0.09090909,78.0,0.13636364,83.0,,,,1.6694233417510986,-0.06530402600765228,-0.4363977313041687,-0.02173909917473793,0.3663223087787628,,15.176575834100897,-6.530402600765228,-8.727954626083374,-1.0869549587368965,12.21074362595876,,0.21428571,0.625,0.36363636,0.66666667,0.6,0.625,0.36363636,0.4,0.13636364,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.36363636,,0.22727273,,0.09090909,0.04545455,,0.09090909,,0.18181818,91.42500305175781,,85.1,,87.5,86.30000305175781,,77.89999389648438,,83.375,-5.852499961853027,,-0.8340000152587891,,-6.784999847412109,2.180000066757202,,6.409999847412109,,-8.4375,11.15625,,3.860000228881836,,3.489999771118164,1.440000057220459,,-3.695000171661377,,-0.5099999904632568,1.502367913722992,,-0.4363977462053299,,0.12814472243189812,-0.06530402600765228,,-0.02173909917473793,,0.4052330441772938,18.7795989215374,,-8.727954924106598,,6.407236121594906,-6.530402600765228,,-1.0869549587368965,,10.130826104432344,0.08333333,0.7,0.36363636,0.0,0.71428571,0.625,0.45454545,0.13636364,,0.09090909,0.31818182,0.22727273,,0.18181818,0.04545455,83.011962890625,,78.064453125,92.65874372209821,85.2827392578125,,86.59840393066406,86.54900360107422,-7.543510437011719,,7.284709930419922,-5.262737274169922,0.12836601734161376,,-6.757672309875488,2.7901499271392822,-2.5210933685302734,,-4.94535493850708,10.770727975027901,3.030858039855957,,3.026937484741211,0.1802700012922287,0.3663223162293434,,-0.02173909917473793,0.10421425104141235,-0.4363977462053299,,1.565209113061428,-0.06530402600765228,12.210743874311447,,-1.0869549587368965,1.4887750148773193,-8.727954924106598,,39.1302278265357,-6.530402600765228,0.08333333,0.7,0.36363636,0.0,0.71428571,0.625,0.45454545,2.0,95.5,0.0,1.0,0.5,108.3,1.0,0.5,Adalberto Mondesi,13769,2019-04-11,0
92,KCR,SEA,2019,23,3,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,5.2689600244066845,208.5096439512052,-0.041818719590082765,-0.2335280030965805,-0.3918519914150238,0.1583240032196045,-0.6159999966621399,-0.05719589814543724,2.330199956893921,,0.0,0.053005099296569824,-0.15322310951740323,0.16666667,94.33333333,0.33333333,87.83333333,,,0.33333333,75.83333333,0.16666667,86.66666667,,,,0.31081897020339966,0.6047804355621338,,-0.14237256348133087,-0.08105181157588959,,10.360632340113323,10.079673926035564,,-2.3728760580221815,-2.7017270525296526,,0.3,0.75,0.5,0.66666667,1.0,0.88888889,0.44444444,0.4,0.05555556,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.16666667,,,,,0.33333333,0.33333333,,,0.16666667,94.03333536783855,,,,,87.63333129882812,75.75,,,86.73333740234375,3.073333422342936,,,,,-1.6499999364217122,-2.683333396911621,,,9.086666742960611,8.406667073567709,,,,,1.0550000667572021,-8.026666641235352,,,4.526666641235352,0.31081897020339966,,,,,0.604780413210392,-0.14237255975604057,,,-0.08105180785059929,10.360632340113323,,,,,10.079673553506534,-2.3728759959340096,,,-2.7017269283533096,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,0.16666667,,0.33333333,0.16666667,,,,0.33333333,86.93470255533855,,76.0846659342448,94.29123942057292,,,,87.90857950846355,8.812876383463541,,-3.215923309326172,2.5307234128316245,,,,-2.426098346710205,3.302489916483561,,-9.136119842529297,7.794883728027344,,,,0.09793666005134583,-0.08105180785059929,,-0.14237255975604057,0.31081897020339966,,,,0.604780413210392,-2.7017269283533096,,-2.3728759959340096,10.360632340113323,,,,10.079673553506534,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,3.0,99.36666870117188,27.333333333333332,0.0,0.0,108.4,2.0,0.66666667,Adalberto Mondesi,13769,2019-04-10,0
93,KCR,SEA,2019,23,2,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.25,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.09619556967013,-0.002178742317482829,0.08668410032987595,-0.052800100296735764,0.1394840031862259,0.6349999904632568,0.05896009877324104,1.0640000104904175,,0.0,0.05691950023174286,0.02455051807203669,0.0625,94.0,0.125,85.5,0.125,83.5,0.1875,75.66666667,0.5,83.25,,,,0.08923399448394775,-0.23270964622497559,0.3785955607891083,0.03339453786611557,0.4222092628479004,,8.923399448394775,-11.63548231124878,18.929778039455414,1.1131512622038522,5.277615785598755,,0.42857143,0.77777778,0.625,0.33333333,0.85714286,0.7,0.5625,0.8,0.1875,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,,,0.125,,0.0625,0.125,0.1875,,,0.5,,,83.4000015258789,,94.4000015258789,85.44999694824219,75.36666870117188,,,83.3125,,,0.23999999463558197,,-9.819999694824219,2.1700000762939453,-3.8999999364217124,,,-4.014999866485596,,,4.715000152587891,,1.2000000476837158,1.0499999523162842,-6.439999898274739,,,1.8562499284744263,,,0.378595557063818,,0.08923399448394775,-0.23270964995026588,0.03339453786611557,,,0.4222092591226101,,,18.9297778531909,,8.923399448394775,-11.635482497513294,1.1131512622038522,,,5.277615739032626,0.33333333,0.8,0.625,0.0,0.875,0.7,0.625,0.5,,0.1875,,0.125,,0.0625,0.125,83.48970031738281,,75.5146993001302,,83.66230010986328,,94.55970001220703,85.66484832763672,-3.7930424213409424,,-4.511546770731608,,-0.4219090938568115,,-9.791230201721191,2.5578298568725586,0.7554540634155273,,-7.460730234781901,,3.7493200302124023,,0.5427610278129578,-0.07239215075969696,0.4222092591226101,,0.03339453786611557,,0.378595557063818,,0.08923399448394775,-0.23270964995026588,5.277615739032626,,1.1131512622038522,,18.9297778531909,,8.923399448394775,-11.635482497513294,0.33333333,0.8,0.625,0.0,0.875,0.7,0.625,5.0,96.55999755859375,-4.4,1.0,0.2,103.0,2.0,0.4,Adalberto Mondesi,13769,2019-04-09,0
94,KCR,SEA,2019,23,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.63581203560247,0.0,0.04259999841451645,-0.06410399824380875,0.1067039966583252,0.335999995470047,0.031197799369692802,0.9878000020980835,,0.0,-0.0076767499558627605,0.050802887153710716,0.45454545,90.6,,,,,0.36363636,77.25,0.18181818,84.0,,,,-0.39352720975875854,,,0.5481650233268738,-0.1871366798877716,,-7.870544195175171,,,13.704125583171844,-9.35683399438858,,0.83333333,0.8,0.81818182,0.6,0.75,0.66666667,0.45454545,0.75,0.27272727,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.27272727,,,,0.18181818,,0.36363636,,,0.18181818,92.36666870117188,,,,87.6500015258789,,77.4749984741211,,,83.85000610351562,3.229999860127767,,,,-7.634999752044678,,-1.2625001668930054,,,1.4700000286102295,9.296666463216146,,,,5.119999885559082,,-5.387499809265137,,,1.3650000095367432,-0.4199436418712139,,,,-0.015747781842947006,,0.5481650047004223,,,-0.1871366798877716,-13.99812139570713,,,,-0.7873890921473503,,13.704125117510557,,,-9.35683399438858,0.83333333,0.8,0.81818182,0.6,0.75,0.66666667,0.45454545,0.18181818,,0.36363636,0.27272727,,,0.18181818,,84.09614562988281,,77.65779876708984,92.5835673014323,,,87.88729858398438,,1.6637296676635742,,-1.2634449005126953,3.2869466145833335,,,-7.274925231933594,,0.21810495853424072,,-6.978730201721191,8.114566802978516,,,4.086104869842529,,-0.1871366798877716,,0.5481650047004223,-0.4199436418712139,,,-0.015747781842947006,,-9.35683399438858,,13.704125117510557,-13.99812139570713,,,-0.7873890921473503,,0.83333333,0.8,0.81818182,0.6,0.75,0.66666667,0.45454545,3.0,87.7999979654948,-0.6666666666666666,0.0,0.0,104.4,1.0,0.33333333,Adalberto Mondesi,13769,2019-04-08,0
95,KCR,@DET,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17710000276565552,-0.17710000276565552,0.0,-1.5759999752044678,-0.14798100292682648,1.565000057220459,,0.0,-0.10689300298690796,-0.0062699339398781945,0.625,91.0,0.25,83.75,0.0625,86.0,,,0.0625,89.0,,,,-0.4276323914527893,-0.5946093201637268,0.04190467298030853,,-0.05465850979089737,,-4.276323914527893,-14.86523300409317,4.190467298030853,,-5.465850979089737,,0.66666667,0.75,0.6875,0.25,1.0,0.45454545,0.25,0.5,0.375,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,0.1875,,,0.25,,,,0.0625,91.5875015258789,,87.53333536783855,,,83.92500305175781,,,,89.19999694824219,-2.0637500286102295,,1.1499999364217122,,,2.552500009536743,,,,-8.5600004196167,7.978750228881836,,4.566666603088379,,,-0.007500011473894119,,,,1.940000057220459,-0.31675539538264275,,-0.06897232308983803,,,-0.5818736627697945,,,,-0.05465850979089737,-3.9594424422830343,,-2.2990774363279343,,,-14.546841569244862,,,,-5.465850979089737,0.63636364,0.8,0.6875,0.14285714,1.0,0.45454545,0.3125,0.0625,,,0.5625,0.0625,,,0.3125,89.52790069580078,,,91.53487820095486,86.86519622802734,,,84.46378173828126,-7.794370174407959,,,-0.8397157986958822,2.7098000049591064,,,3.103260040283203,0.3993169963359833,,,6.3054656982421875,3.7916300296783447,,,-1.4046217918395996,-0.05465850979089737,,,-0.38205942139029503,-0.04557297006249428,,,-0.5399689897894859,-5.465850979089737,,,-4.245104682114389,-4.557297006249428,,,-10.799379795789719,0.63636364,0.8,0.6875,0.14285714,1.0,0.45454545,0.3125,2.0,85.30000305175781,-21.0,0.0,0.0,97.1,1.0,0.5,Adalberto Mondesi,13769,2019-04-07,0
96,KCR,@DET,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09916000068187714,-0.09916000068187714,0.0,-0.8960000276565552,-0.0841313973069191,0.9440000057220459,,0.0,-0.10488999634981155,-0.00015237661715863937,0.81818182,91.22222222,0.09090909,84.0,,,,,0.09090909,85.0,,,,-1.100923776626587,0.03891072794795036,,,0.050806157290935516,,-12.232486406962078,3.8910727947950363,,,5.080615729093552,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.25,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.81818182,,,,,0.09090909,,,,0.09090909,91.16666666666667,,,,,83.5999984741211,,,,84.9000015258789,2.2433333926730685,,,,,-3.2799999713897705,,,,3.2799999713897705,9.235555013020834,,,,,-1.3300000429153442,,,,1.659999966621399,-1.1430879309773445,,,,,0.03891072794795036,,,,0.050806157290935516,-12.700977010859383,,,,,3.8910727947950363,,,,5.080615729093552,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.09090909,,,0.81818182,,,,0.09090909,85.02459716796875,,,91.3406982421875,,,,83.65509796142578,3.260040044784546,,,2.0325052473280163,,,,-3.4422199726104736,0.4397200047969818,,,7.789260016547309,,,,-2.749569892883301,0.050806157290935516,,,-1.1430879309773445,,,,0.03891072794795036,5.080615729093552,,,-12.700977010859383,,,,3.8910727947950363,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,4.0,89.7249984741211,5.25,0.0,0.0,92.7,0.0,0.0,Adalberto Mondesi,13769,2019-04-06,0
