,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
132,ARI,CHC,2019,29,7,SS,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,1.5,0.66666667,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.554827481508255,0.8121679668480789,1.3156004195267594,2.642857142857143,248.14605895659244,-0.002178742317482829,0.09134799987077713,-0.03505599871277809,0.12640400230884552,1.8270000219345093,0.17964600026607513,0.6431999802589417,,0.0,0.08137380331754684,0.06064734511905903,0.55,89.72727273,,,0.25,88.6,0.1,72.0,0.1,78.5,,,,0.9001049995422363,,-0.07805786281824112,0.023833870887756348,-0.05931270867586136,,8.18277272311124,,-1.5611572563648224,1.1916935443878174,-2.965635433793068,,0.46153846,0.71428571,0.55,0.66666667,1.0,0.81818182,0.35,0.5,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.05,0.1,0.25,,0.4,,0.1,,0.1,96.80000305175781,96.19999694824219,88.7,,86.9625015258789,,72.0,,78.80000305175781,-1.600000023841858,-8.639999389648438,2.2700000762939454,,-7.083750247955322,,6.934999942779541,,-8.135000228881836,9.020000457763672,7.369999885559082,1.1359999656677247,,6.184999942779541,,-7.085000038146973,,6.139999866485596,0.08923399448394775,0.31252221390604973,-0.07805786281824112,,0.49834877252578735,,0.023833870887756348,,-0.05931270867586136,8.923399448394775,15.626110695302486,-1.5611572563648224,,6.229359656572342,,1.1916935443878174,,-2.965635433793068,0.41666667,0.75,0.55,0.8,0.83333333,0.81818182,0.4,0.1,,0.1,0.05,0.25,,0.5,,78.85845184326172,,71.99905395507812,96.82140350341797,88.72846069335938,,88.8540283203125,,-7.904549598693848,,7.846439838409424,-1.1570299863815308,2.87296199798584,,-6.914472198486328,,4.561064720153809,,-9.253774642944336,7.642560005187988,-0.2132413625717163,,5.179556274414063,,-0.05931270867586136,,0.023833870887756348,0.08923399448394775,-0.07805786281824112,,0.8108709864318371,,-2.965635433793068,,1.1916935443878174,8.923399448394775,-1.5611572563648224,,8.10870986431837,,0.45454545,0.66666667,0.55,0.8,0.83333333,0.81818182,0.45,3.0,82.09999593098958,10.666666666666666,1.0,0.33333333,98.0,1.0,0.33333333,Nick Ahmed,12147,2019-04-26,0
133,ARI,@PIT,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,-0.05891989916563034,-0.06333199888467789,0.0044120000675320625,-0.9750000238418579,-0.0989345982670784,0.40744999051094055,,0.0,-0.05535680055618286,-0.08924965554348482,0.3,94.0,0.5,87.8,,,0.2,79.5,,,,,0.09090909,0.4364264905452728,-0.14522546529769897,,-0.43113353848457336,,,14.547549684842428,-2.9045093059539795,,-21.556676924228668,,,0.5,0.75,0.7,0.0,1.0,0.85714286,0.8,1.0,0.09090909,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.27272727,0.09090909,,,,0.45454545,0.18181818,,,94.33333333333333,92.0999984741211,,,,87.84000244140626,79.44999694824219,,,-2.5933332443237305,7.340000152587891,,,,1.753999900817871,3.7850000858306885,,,8.656667073567709,6.489999771118164,,,,3.3919998168945313,-3.5900001525878906,,,-0.3372139260172844,0.8034656047821045,,,,-0.14522546157240868,-0.43113354220986366,,,-11.240464200576145,80.34656047821045,,,,-2.9045092314481735,-21.556677110493183,,,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,,,0.18181818,0.27272727,,,0.09090909,0.45454545,,,79.5697021484375,94.44970703125,,,92.20439910888672,87.95671997070312,,,4.405525207519531,-1.7704041798909504,,,7.383230209350586,2.2373180389404297,,,-4.896470069885254,7.441763559977214,,,5.560810089111328,2.198128890991211,,,-0.43113354220986366,-0.3372139260172844,,,0.8034656047821045,-0.14522546157240868,,,-21.556677110493183,-11.240464200576145,,,80.34656047821045,-2.9045092314481735,0.0,0.875,0.63636364,,0.85714286,0.85714286,0.72727273,3.0,92.93332926432292,-2.0,0.0,0.0,96.0,1.0,0.33333333,Nick Ahmed,12147,2019-04-25,0
134,ARI,@PIT,2019,29,7,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,344.7269096115198,-0.002178742317482829,0.06887009739875793,-0.012707999907433987,0.08157800137996674,0.9139999747276306,0.09274479746818542,0.29884999990463257,,0.0,0.1087459996342659,0.12170438490893434,0.46666667,91.0,0.2,85.33333333,0.13333333,91.0,0.13333333,80.0,0.06666667,85.0,,,,1.2618533372879028,0.19145888090133667,-0.22885729372501373,0.10095241665840149,0.03891072794795036,,18.02647624697004,6.381962696711223,-11.442864686250687,5.0476208329200745,3.8910727947950363,,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,0.5,0.06666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.4,0.06666667,0.13333333,,,0.2,0.06666667,0.06666667,0.06666667,91.11666870117188,89.5999984741211,90.9000015258789,,,85.26666768391927,77.5,81.5999984741211,85.0,-5.3799997965494795,-7.139999866485596,-0.39500001072883606,,,-0.7866666316986084,3.049999952316284,5.389999866485596,5.960000038146973,9.956666310628256,5.28000020980835,4.690000057220459,,,3.0366665522257485,-9.380000114440918,-6.800000190734863,0.0,1.3277473486959934,-0.06589404493570328,-0.22885729745030403,,,0.19145887717604637,0.03891072794795036,0.062041692435741425,0.03891072794795036,22.12912247826656,-6.589404493570328,-11.442864872515202,,,6.381962572534879,3.8910727947950363,6.2041692435741425,3.8910727947950363,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,0.06666667,,0.13333333,0.4,0.13333333,,0.06666667,0.2,85.2134017944336,,79.57405090332031,91.3228047688802,90.95820617675781,,89.67739868164062,85.43227132161458,5.378190040588379,,4.846400260925293,-4.976818084716797,0.537962019443512,,-6.757199764251709,-0.5630004008611044,-1.3780100345611572,,-9.545559883117676,8.893500010172525,3.2998251914978027,,4.068789958953857,1.885249932607015,0.03891072794795036,,0.10095242038369179,1.3277473486959934,-0.22885729745030403,,-0.06589404493570328,0.19145887717604637,3.8910727947950363,,5.047621019184589,22.12912247826656,-11.442864872515202,,-6.589404493570328,6.381962572534879,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,4.0,91.42500305175781,-3.5,1.0,0.25,102.5,2.0,0.5,Nick Ahmed,12147,2019-04-24,0
135,ARI,@PIT,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08485200256109238,-0.08485200256109238,0.0,-0.7979999780654907,-0.08097410202026367,0.8202499747276306,,0.0,-0.10394799709320068,0.0005014805733214306,0.70833333,92.29411765,0.16666667,83.0,,,0.08333333,79.5,0.04166667,83.0,,,,-1.0422320365905762,0.1579699069261551,,-0.16800808906555176,0.04190467298030853,,-6.130776685826919,3.9492476731538773,,-8.400404453277588,4.190467298030853,,0.33333333,0.88888889,0.54166667,0.8,1.0,0.92307692,0.375,0.75,0.04166667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.54166667,,,,0.16666667,0.16666667,0.08333333,,0.04166667,92.8153827373798,,,,90.0250015258789,82.69999694824219,79.39999389648438,,82.9000015258789,-3.11000002347506,,,,-7.722499847412109,2.8550000190734863,1.7450000047683716,,-8.930000305175781,7.947692284217248,,,,3.319999933242798,-0.1274999976158142,-2.7249999046325684,,4.869999885559082,-0.8768805749714375,,,,-0.16535145044326782,0.1579699106514454,-0.16800808906555176,,0.04190467298030853,-6.745235192087981,,,,-4.133786261081696,3.9492477662861347,-8.400404453277588,,4.190467298030853,0.36363636,0.69230769,0.54166667,1.0,0.88888889,0.92307692,0.54166667,0.04166667,,0.08333333,0.54166667,,,0.16666667,0.16666667,82.99919891357422,,79.43910217285156,92.9251708984375,,,90.16360473632812,82.74494934082031,-8.618940353393555,,2.432251453399658,-2.44695311326247,,,-7.34276008605957,3.41367244720459,3.1249799728393555,,-4.290904998779297,6.921947772686298,,,2.1307294368743896,-1.5181300640106201,0.04190467298030853,,-0.16800808906555176,-0.8768805749714375,,,-0.16535145044326782,0.1579699106514454,4.190467298030853,,-8.400404453277588,-6.745235192087981,,,-4.133786261081696,3.9492477662861347,0.36363636,0.69230769,0.54166667,1.0,0.88888889,0.92307692,0.54166667,3.0,85.86666870117188,21.333333333333332,0.0,0.0,96.3,1.0,0.33333333,Nick Ahmed,12147,2019-04-23,0
136,ARI,@PIT,2019,29,7,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,203.00178822047613,-0.006536226952448487,0.0769139975309372,-0.013811999931931496,0.09072600305080414,0.23999999463558197,0.02435309998691082,0.5565199851989746,,0.0,0.061097800731658936,0.077107474148879,0.35,92.14285714,0.4,83.125,0.1,88.0,,,0.15,86.33333333,,,,0.3205163776874542,0.17822128534317017,0.3356531858444214,,-0.09013734757900238,,4.578805395535061,2.227766066789627,16.78265929222107,,-3.0045782526334124,,0.18181818,0.77777778,0.45,0.5,0.85714286,0.77777778,0.45,0.6,0.1,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.3,,0.1,,0.05,0.4,,,0.15,92.46666463216145,,87.89999389648438,,89.5999984741211,83.125,,,86.13333129882812,-3.0933332443237305,,2.3450000286102295,,-6.0,3.0199999809265137,,,3.759999910990397,8.34999974568685,,4.300000190734863,,3.0999999046325684,1.627500057220459,,,3.620000203450521,0.3858204148709774,,0.3356531783938408,,-0.06530402600765228,0.17822128161787987,,,-0.09013734757900238,6.430340247849624,,16.78265891969204,,-6.530402600765228,2.2277660202234983,,,-3.0045782526334124,0.11111111,0.72727273,0.45,1.0,0.75,0.77777778,0.55,0.15,,,0.3,0.1,,0.05,0.4,86.27626546223958,,,92.47428385416667,87.89640045166016,,89.6227035522461,83.15792083740234,3.7968667348225913,,,-2.579043388366699,3.024940013885498,,-5.885869979858398,3.2984776496887207,2.12201197942098,,,6.989180246988933,2.892080068588257,,1.744339942932129,0.14662261307239532,-0.09013734757900238,,,0.3858204148709774,0.3356531783938408,,-0.06530402600765228,0.17822128161787987,-3.0045782526334124,,,6.430340247849624,16.78265891969204,,-6.530402600765228,2.2277660202234983,0.1,0.8,0.45,1.0,0.75,0.77777778,0.5,4.0,77.92500305175781,9.75,0.0,0.0,91.0,0.0,0.0,Nick Ahmed,12147,2019-04-22,0
137,ARI,@CHC,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1341399997472763,-0.1341399997472763,0.0,-0.9490000009536743,-0.09442789852619171,1.3359999656677246,,0.0,-0.09822879731655121,-0.0021753966912188144,0.76923077,94.0,,,0.23076923,88.33333333,,,,,,,,-0.4341560900211334,,-1.0105465650558472,,,,-4.341560900211334,,-33.68488550186157,,,,0.33333333,0.42857143,0.38461538,1.0,0.33333333,0.6,0.53846154,0.66666667,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.38461538,0.07692308,0.23076923,,0.30769231,,,,,96.5,94.5999984741211,88.40000406901042,,90.4000015258789,,,,,-3.834000015258789,-7.619999885559082,1.5799999237060547,,-9.925000190734863,,,,,9.452000427246094,8.300000190734863,0.940000057220459,,1.1325000524520874,,,,,-0.0967995896935463,-0.06530402600765228,-1.0105466097593307,,-0.27205247804522514,,,,,-1.9359917938709261,-6.530402600765228,-33.68488699197769,,-6.801311951130629,,,,,0.0,0.55555556,0.38461538,,0.6,0.6,0.69230769,,,,0.38461538,0.23076923,,0.38461538,,,,,96.7577392578125,88.48323567708333,,91.57905883789063,,,,,-3.0902820587158204,2.390046755472819,,-8.507040405273438,,,,,8.300991821289063,0.010138352711995443,,1.7788372039794922,,,,,-0.0967995896935463,-1.0105466097593307,,-0.3373565040528774,,,,,-1.9359917938709261,-33.68488699197769,,-6.747130081057548,,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,2.0,83.0,-3.5,0.0,0.0,97.6,1.0,0.5,Nick Ahmed,12147,2019-04-21,0
138,ARI,@CHC,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.17286497816613,-0.004357484634965658,0.04481999948620796,-0.01348000019788742,0.05829999968409538,1.003999948501587,0.0999004989862442,0.503000020980835,,0.0,0.08644869923591614,0.002656663819159494,0.45,92.22222222,0.3,85.0,0.2,86.5,0.05,75.0,,,,,,1.6048756837844849,-0.269574373960495,-0.15584734082221985,0.08923399448394775,,,17.83195204204983,-4.492906232674917,-3.896183520555496,8.923399448394775,,,0.16666667,1.0,0.5,0.5,0.75,0.7,0.4,0.5,0.15,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.35,0.1,0.1,,,0.4,0.05,,,92.37142508370536,92.30000305175781,84.9000015258789,,,85.5999984741211,74.5,,,-0.05571425812585013,-6.034999847412109,2.240000009536743,,,4.578750133514404,-5.440000057220459,,,7.971428462437221,4.940000057220459,1.475000023841858,,,1.5262500047683716,-9.930000305175781,,,0.25258053094148636,0.23509449511766434,-0.015747781842947006,,,-0.40967394039034843,0.08923399448394775,,,3.6082932991640906,11.754724755883217,-0.7873890921473503,,,-5.120924254879355,8.923399448394775,,,0.16666667,1.0,0.5,0.5,0.75,0.7,0.4,0.1,,0.05,0.35,0.1,,,0.4,92.50430297851562,,74.5916976928711,92.52658517020089,88.05204772949219,,,84.95612335205078,-5.281354904174805,,-5.995840072631836,0.41076319558279856,-1.9670850038528442,,,6.221451282501221,3.4506800174713135,,-12.189200401306152,7.091092790876116,5.085450172424316,,,-0.8996726274490356,0.23509449511766434,,0.08923399448394775,0.25258053094148636,-0.14009955525398254,,,-0.2853221669793129,11.754724755883217,,8.923399448394775,3.6082932991640906,-7.004977762699127,,,-3.566527087241411,0.16666667,1.0,0.5,0.5,0.75,0.7,0.4,2.0,90.25,-12.5,0.0,0.0,97.6,1.0,0.5,Nick Ahmed,12147,2019-04-20,0
139,ARI,@CHC,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1138399988412857,-0.1138399988412857,0.0,-1.7910000085830688,-0.17820900678634644,0.9879999756813049,,0.0,-0.11684399843215942,0.0016213247040716,0.63157895,86.08333333,0.21052632,83.75,,,,,0.15789474,78.0,,,,-0.7805360555648804,-0.1674056351184845,,,-0.06242385506629944,,-6.504467129707336,-4.185140877962112,,,-2.080795168876648,,0.16666667,0.61538462,0.47368421,0.0,1.0,0.88888889,0.68421053,0.25,0.05263158,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.05263158,,,,0.57894737,0.21052632,,,0.15789474,94.30000305175781,,,,85.2636385830966,83.7750015258789,,,77.93333435058594,-4.309999942779541,,,,-7.338181929154829,2.434999942779541,,,-7.956666310628255,9.180000305175781,,,,6.8254547119140625,-0.9850000143051147,,,5.96999994913737,-0.06530402600765228,,,,-0.7573962174355984,-0.1674056313931942,,,-0.06242385506629944,-6.530402600765228,,,,-6.88542015850544,-4.185140784829855,,,-2.080795168876648,0.14285714,0.66666667,0.47368421,0.0,1.0,0.88888889,0.63157895,0.15789474,,,0.05263158,,,0.57894737,0.21052632,78.07920328776042,,,94.52649688720703,,,85.39621803977273,83.89402770996094,-7.4725996653238935,,,-4.028520107269287,,,-6.67574032870206,2.847557544708252,4.540746688842773,,,8.24845027923584,,,5.712147105823863,-2.3688058853149414,-0.06242385506629944,,,-0.06530402600765228,,,-0.7573962174355984,-0.1674056313931942,-2.080795168876648,,,-6.530402600765228,,,-6.88542015850544,-4.185140784829855,0.14285714,0.66666667,0.47368421,0.0,1.0,0.88888889,0.63157895,3.0,94.40000406901042,-3.6666666666666665,0.0,0.0,100.8,1.0,0.33333333,Nick Ahmed,12147,2019-04-19,0
140,ARI,@ATL,2019,29,9,PH-SS,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.6294705674175,0.0,0.05045200139284134,0.0,0.05045200139284134,1.1050000190734863,0.10769999772310257,0.8011999726295471,0.8011999726295471,1.0,0.06297049671411514,5.135924201205011e-08,0.6,95.33333333,0.4,84.5,,,,,,,,,,-0.11996253579854965,0.8578883409500122,,,,,-3.9987511932849884,42.89441704750061,,,,,0.0,1.0,0.8,,0.5,0.5,0.8,,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,0.4,,,,95.26666259765625,,,,,84.64999389648438,,,,-2.826666514078776,,,,,5.125,,,,12.59000015258789,,,,,-0.6200000047683716,,,,-0.11996253579854965,,,,,0.8778551630675793,,,,-3.9987511932849884,,,,,43.89275815337896,,,,0.0,1.0,0.8,,0.5,0.5,0.8,,,,0.6,,,,0.4,,,,95.4672342936198,,,,84.66645050048828,,,,-2.7853498458862305,,,,5.390934944152832,,,,11.35473378499349,,,,-2.0732250213623047,,,,-0.11996253579854965,,,,0.8778551630675793,,,,-3.9987511932849884,,,,43.89275815337896,0.0,1.0,0.8,,0.5,0.5,0.8,1.0,99.30000305175781,20.0,0.0,0.0,99.3,1.0,1.0,Nick Ahmed,12147,2019-04-18,0
141,ARI,@ATL,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23793600499629974,-0.23793600499629974,0.0,-1.309999942779541,-0.1276800036430359,2.190000057220459,,0.0,-0.10941000282764435,0.0007634280424877876,0.44444444,95.375,,,0.11111111,91.0,,,0.11111111,85.0,0.33333333,84.5,,-0.9276090264320374,,-0.05931270867586136,,0.005233187228441238,-0.21519720554351807,-11.595112830400467,,-2.965635433793068,,0.2616593614220619,-3.5866200923919678,0.45454545,0.85714286,0.61111111,0.6,0.66666667,0.63636364,0.38888889,0.5,0.22222222,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.44444444,,0.11111111,0.38888889,,,,,0.05555556,95.32499694824219,,90.64999389648438,84.4857177734375,,,,,84.5999984741211,-5.68625020980835,,-2.2950000762939453,-8.697143009730748,,,,,7.510000228881836,9.4375,,3.8949999809265137,1.5814285278320312,,,,,1.8200000524520874,-0.9118010774254799,,-0.05931270867586136,-0.16439104452729225,,,,,-0.04557297006249428,-11.397513467818499,,-2.965635433793068,-2.348443493247032,,,,,-4.557297006249428,0.375,0.8,0.61111111,0.66666667,0.625,0.63636364,0.55555556,0.05555556,,,0.44444444,,0.38888889,,0.11111111,84.66110229492188,,,95.48627471923828,,84.57548304966518,,90.69224548339844,6.8869500160217285,,,-5.309687614440918,,-8.005567278180804,,-3.215604782104492,0.6414279937744141,,,8.462092399597168,,0.044520718710763116,,2.7865049839019775,-0.04557297006249428,,,-0.9118010774254799,,-0.16439104452729225,,-0.05931270867586136,-4.557297006249428,,,-11.397513467818499,,-2.348443493247032,,-2.965635433793068,0.375,0.8,0.61111111,0.66666667,0.625,0.63636364,0.55555556,3.0,83.63333129882812,40.666666666666664,0.0,0.0,89.7,0.0,0.0,Nick Ahmed,12147,2019-04-17,0
