,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
92,LAA,MIL,2019,29,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.06265009939670563,-0.03139999881386757,0.09404999762773514,0.35100001096725464,0.034666698426008224,0.918749988079071,0.0,-0.044166598469018936,0.11235718373116942,0.66666667,96.0,0.22222222,90.5,0.11111111,89.0,,,,,,,,0.22370734810829163,-0.27162036299705505,-0.1871366798877716,,,,3.7284558018048606,-13.581018149852753,-18.71366798877716,,,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.25,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.33333333,0.33333333,0.11111111,,,,0.22222222,,,,95.86666870117188,95.7000020345052,89.4000015258789,,,,90.44999694824219,,,,-5.223333358764648,-9.083333333333334,2.25,,,,0.9800000190734863,,,,9.933333079020182,7.019999821980794,4.059999942779541,,,,4.414999961853027,,,,0.41750628501176834,-0.19379893690347672,-0.1871366798877716,,,,-0.27162037044763565,,,,13.916876167058945,-6.4599645634492235,-18.71366798877716,,,,-13.581018522381783,,,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,,,0.33333333,,,0.33333333,0.33333333,,,96.03343709309895,,,95.82576497395833,90.22113037109375,,,-4.56203015645345,,,-8.905946731567383,2.082786719004313,,,8.613416035970053,,,5.756930033365886,3.0281031926472983,,,0.41750628501176834,,,-0.19379893690347672,-0.45875705033540726,,,13.916876167058945,,,-6.4599645634492235,-15.291901677846909,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,4.0,93.30000305175781,-5.0,0.0,0.0,101.5,2.0,0.5,Andrelton Simmons,10847,2019-04-10,0
93,LAA,MIL,2019,29,4,SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,329.3612044855343,-0.002178742317482829,0.19085000455379486,-0.056299999356269836,0.2471500039100647,2.01200008392334,0.19871599972248077,1.4179999828338623,0.0,0.11896000057458878,0.015630977467866874,0.72727273,91.5,0.09090909,81.0,,,0.18181818,77.0,,,,,,1.21560537815094,0.03891072794795036,,0.10095241665840149,,,15.19506722688675,3.8910727947950363,,5.0476208329200745,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.6,0.0,2.0,3.0,0.0,0.0,4.0,1.0,5.0,0.4,0.6,0.0,0.0,0.8,0.2,0.54545455,0.09090909,,,,0.09090909,0.09090909,0.18181818,,,91.38333129882812,90.5999984741211,,,,92.0,81.30000305175781,76.69999694824219,,,-3.2800000508626304,-9.979999542236328,,,,-11.149999618530273,2.299999952316284,4.175000190734863,,,10.228333155314127,7.130000114440918,,,,3.4800000190734863,-0.2199999988079071,-4.690000057220459,,,-0.26126909628510475,0.7578926086425781,,,,0.7189818620681763,0.03891072794795036,0.10095242038369179,,,-4.354484938085079,75.78926086425781,,,,71.89818620681763,3.8910727947950363,5.047621019184589,,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,,0.18181818,0.54545455,,,0.18181818,0.09090909,,76.94619750976562,91.6460469563802,,,91.60005187988281,81.40370178222656,,5.08326530456543,-2.5047173500061035,,,-10.045305252075195,2.728830099105835,,-5.796159744262695,9.247241973876953,,,4.1214599609375,-0.8764449954032898,,0.10095242038369179,-0.26126909628510475,,,1.4768744707107544,0.03891072794795036,,5.047621019184589,-4.354484938085079,,,73.84372353553772,3.8910727947950363,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,5.0,88.05999755859375,2.2,0.0,0.0,105.4,1.0,0.2,Andrelton Simmons,10847,2019-04-09,0
94,LAA,MIL,2019,29,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.02410000003874302,-0.09910000115633011,0.12319999933242798,-0.22100000083446503,-0.021827200427651405,0.8687499761581421,0.0,0.01742600090801716,0.01031500709214421,0.38461538,89.8,0.46153846,79.5,0.15384615,87.0,,,,,,,,-0.8642891049385071,1.165444016456604,-0.23628666996955872,,,,-17.28578209877014,19.424066940943398,-11.814333498477936,,,,0.42857143,0.83333333,0.61538462,0.33333333,1.0,0.75,0.46153846,0.5,0.15384615,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,,0.38461538,,,,,0.61538462,,,,,89.94000244140625,,,,,81.2874984741211,,,,,-7.895999908447266,,,,,6.916249752044678,,,,,6.437999725341797,,,,,2.4262499809265137,,,,,-0.8642891049385071,,,,,0.9197848401963711,,,,,-17.28578209877014,,,,,11.497310502454638,,,,0.42857143,0.83333333,0.61538462,0.33333333,1.0,0.75,0.46153846,,,,,,0.38461538,0.61538462,,,,,,90.06177978515625,81.36986541748047,,,,,,-7.523091888427734,7.743114948272705,,,,,,5.159857940673828,0.9794221520423889,,,,,,-0.8642891049385071,0.9197848401963711,,,,,,-17.28578209877014,11.497310502454638,0.42857143,0.83333333,0.61538462,0.33333333,1.0,0.75,0.46153846,3.0,88.76666259765625,1.6666666666666667,0.0,0.0,97.8,2.0,0.66666667,Andrelton Simmons,10847,2019-04-08,0
95,LAA,TEX,2019,29,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,3.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,0.32042170640100137,0.1978212606627494,-0.011850000359117985,-0.07559999823570251,0.0637499988079071,-1.6510000228881836,-0.16306200623512268,0.9049999713897705,0.0,-0.07241609692573547,0.059322173463041396,0.5,93.125,0.1875,82.33333333,0.0625,89.0,0.125,80.0,0.125,81.5,,,,-0.4565238654613495,-0.2728937566280365,0.10435162484645844,0.005233187228441238,-0.10488568246364594,,-5.706548318266869,-9.096458554267883,10.435162484645844,0.2616593614220619,-5.244284123182297,,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,0.6,0.0625,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.25,,0.0625,,,0.25,0.1875,0.125,,0.125,95.0,,89.4000015258789,,,91.55000305175781,82.36666870117188,79.5999984741211,,81.05000305175781,-5.529999732971191,,-0.75,,,7.8125,-3.236666679382324,2.009999990463257,,5.675000190734863,9.857500076293945,,4.420000076293945,,,8.024999618530273,0.7766666412353516,-5.230000019073486,,8.4399995803833,-0.2733679637312889,,0.10435162484645844,,,-0.1409916914999485,-0.2728937529027462,0.005233187228441238,,-0.10488567873835564,-6.834199093282223,,10.435162484645844,,,-3.5247922874987125,-9.096458430091541,0.2616593614220619,,-5.244283936917782,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.125,0.125,0.5,0.0625,,,0.1875,81.27035522460938,79.77234649658203,93.52851104736328,89.67389678955078,,,82.53070068359375,5.284950256347656,2.5421299934387207,1.376734972000122,0.25231999158859253,,,-3.633276621500651,6.781129837036133,-6.635960102081299,7.959087371826172,2.597170114517212,,,-0.6627640326817831,-0.10488567873835564,0.005233187228441238,-0.4143596552312374,0.10435162484645844,,,-0.2728937529027462,-5.244283936917782,0.2616593614220619,-5.179495690390468,10.435162484645844,,,-9.096458430091541,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,4.0,89.0250015258789,16.75,0.0,0.0,102.0,1.0,0.25,Andrelton Simmons,10847,2019-04-07,0
96,LAA,TEX,2019,29,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,0.32042170640100137,0.1978212606627494,0.031150000169873238,-0.062300000339746475,0.09345000237226486,-0.5220000147819519,-0.05155549943447113,1.0585700273513794,0.0,-0.06187969818711281,0.09130618804136728,0.66666667,92.125,0.16666667,85.0,0.16666667,90.0,,,,,,,,-0.5395517349243164,0.10095241665840149,-0.1871366798877716,,,,-6.744396686553955,5.0476208329200745,-9.35683399438858,,,,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,0.6,0.0,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,0.33333333,,0.16666667,,,0.33333333,0.16666667,,,,91.0999984741211,,89.75,,,93.04999542236328,84.69999694824219,,,,0.3974999785423279,,-1.8149999380111694,,,-8.970000267028809,-0.07500000298023224,,,,11.130000114440918,,7.210000038146973,,,7.985000133514404,0.6100000143051147,,,,0.06700407713651657,,-0.187136672437191,,,-0.648720022290945,0.10095242038369179,,,,1.6751019284129143,,-9.35683362185955,,,-16.218000557273626,5.047621019184589,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.66666667,0.16666667,,,0.16666667,,,92.23918914794922,89.88204956054688,,,84.81244659423828,,,-3.9574286937713623,-0.9305319786071777,,,0.8647764921188354,,,8.342080116271973,6.136505126953125,,,-0.8529835343360901,,,-0.5817159451544285,-0.187136672437191,,,0.10095242038369179,,,-7.271449314430356,-9.35683362185955,,,5.047621019184589,0.0,0.75,0.5,,1.0,1.0,0.66666667,5.0,96.82000122070312,-4.8,1.0,0.2,105.2,4.0,0.8,Andrelton Simmons,10847,2019-04-06,0
97,LAA,TEX,2019,29,4,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04735000059008598,-0.04735000059008598,0.0,-0.593999981880188,-0.05866669863462448,1.7549999952316284,0.0,-0.026980100199580193,4.28099865036613e-08,0.5,92.5,,,,,,,0.5,82.5,,,,-0.10488568246364594,,,,-0.17990243434906006,,-5.244284123182297,,,,-8.995121717453003,,1.0,0.0,0.75,0.66666667,,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.5,,,,0.5,,,,,,92.75,,,,82.55000305175781,,,,,,-9.595000267028809,,,,-8.40999984741211,,,,,,6.475000381469727,,,,2.694999933242798,,,,,,-0.10488567873835564,,,,-0.1671667993068695,,,,,,-5.244283936917782,,,,-8.358339965343475,1.0,0.0,0.75,0.66666667,,0.66666667,0.25,0.5,,0.25,,,0.25,,82.87249755859375,,93.65799713134766,,,92.42379760742188,,-7.6742401123046875,,-8.493060111999512,,,-10.387900352478027,,1.1629600524902344,,6.967390060424805,,,3.605910062789917,,-0.1671667993068695,,-0.05931270867586136,,,-0.04557297006249428,,-8.358339965343475,,-5.931270867586136,,,-4.557297006249428,,1.0,0.0,0.75,0.66666667,,0.66666667,0.25,0.0,,,0.0,,,0.0,,Andrelton Simmons,10847,2019-04-04,0
98,LAA,@SEA,2019,29,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.11180000007152557,-0.09053999930620193,0.2023400068283081,-0.11599999666213989,-0.01171720027923584,1.8695000410079956,0.0,-0.023447999730706215,0.08325008457647351,0.1875,88.0,,,0.1875,84.0,0.1875,75.0,0.4375,80.85714286,,,,-0.20540358126163483,,-0.27957913279533386,0.05537945032119751,0.07202115654945374,,-6.846786042054494,,-9.319304426511128,1.8459816773732503,1.0288736649921961,,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,0.75,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,,,0.1875,,,0.1875,,0.1875,,0.4375,,,84.13333129882812,,,87.76666259765625,,74.73333740234375,,80.78571428571429,,,-0.050000001986821495,,,8.723333358764648,,-2.5899999936421714,,10.412857055664062,,,6.760000228881836,,,9.49666659037272,,-6.950000127156575,,6.057143075125558,,,-0.27957913652062416,,,-0.20540358126163483,,0.05537945032119751,,0.07202116027474403,,,-9.319304550687473,,,-6.846786042054494,,1.8459816773732503,,1.0288737182106291,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.4375,0.1875,,0.1875,,0.1875,,80.97588239397321,74.86010233561198,,84.32493082682292,,87.98903401692708,,9.88443102155413,-3.277799924214681,,-0.6837730407714844,,8.228000005086264,,4.6216872079031805,-8.381642659505209,,5.667853037516276,,8.342113494873047,,0.07202116027474403,0.05537945032119751,,-0.27957913652062416,,-0.20540358126163483,,1.0288737182106291,1.8459816773732503,,-9.319304550687473,,-6.846786042054494,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,4.0,88.0999984741211,6.25,0.0,0.0,102.0,2.0,0.5,Andrelton Simmons,10847,2019-04-02,0
99,LAA,@SEA,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08776000142097473,-0.08776000142097473,0.0,-0.9070000052452087,-0.0916161984205246,0.8040000200271606,0.0,-0.10878100246191025,-0.0003732254422259135,0.47368421,92.11111111,0.10526316,84.5,,,0.26315789,80.4,0.15789474,85.66666667,,,,-0.4670618176460266,-0.10488568246364594,,-0.12976720929145813,-0.4136490523815155,,-5.1895757516225185,-5.244284123182297,,-2.5953441858291626,-13.788301746050516,,0.42857143,0.6,0.47368421,0.5,1.0,0.66666667,0.26315789,0.5,0.15789474,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10526316,,,,,0.36842105,0.10526316,0.26315789,,0.15789474,90.8499984741211,,,,,92.45714460100446,84.75,80.45999755859376,,85.66666666666667,-4.139999866485596,,,,,-10.147142682756696,1.3700000047683716,5.159999847412109,,-6.450000127156575,7.614999771118164,,,,,3.708571297781808,3.265000104904175,-5.461999893188477,,0.690000057220459,0.0,,,,,-0.4670618064701557,-0.10488567873835564,-0.11703156679868698,,-0.40091341733932495,0.0,,,,,-6.672311521002225,-5.244283936917782,-2.3406313359737396,,-13.363780577977499,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,0.15789474,0.26315789,0.31578947,,,0.15789474,0.10526316,85.85349527994792,80.58842163085937,92.9740702311198,,,90.81973266601562,84.91224670410156,-5.658449808756511,6.246630096435547,-8.259847005208334,,,-8.195240020751953,2.4377551078796387,-0.9786766370137533,-7.1403656005859375,3.3741623560587564,,,3.491730054219564,1.7926199436187744,-0.40091341733932495,-0.11703156679868698,-0.039147134870290756,,,-0.42791467159986496,-0.10488567873835564,-13.363780577977499,-2.3406313359737396,-0.6524522478381793,,,-14.263822386662165,-5.244283936917782,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,2.0,94.10000610351562,42.0,0.0,0.0,95.9,1.0,0.5,Andrelton Simmons,10847,2019-04-01,0
100,LAA,@OAK,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.24332000315189362,-0.24332000315189362,0.0,-1.2569999694824219,-0.12620499730110168,2.025899887084961,0.0,-0.11678999662399292,-0.003314656475131031,0.41666667,97.0,0.25,90.33333333,0.33333333,92.25,,,,,,,,-0.6468955874443054,-0.23921513557434082,-0.13699041306972504,,,,-12.937911748886108,-7.973837852478027,-3.424760326743126,,,,0.5,0.5,0.5,0.75,0.5,0.66666667,0.33333333,0.75,0.16666667,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.08333333,0.16666667,0.33333333,,,0.16666667,0.25,,,,98.4000015258789,96.5,92.05000305175781,,,96.75,90.23333740234375,,,,-4.710000038146973,-9.335000038146973,-0.5674999952316284,,,-10.375,2.146666685740153,,,,9.5,5.614999771118164,3.942500114440918,,,3.9800000190734863,3.873333295186361,,,,-0.04557297006249428,-0.29860369116067886,-0.13699041679501534,,,-0.30271894112229353,-0.23921514302492142,,,,-4.557297006249428,-14.930184558033943,-3.4247604198753834,,,-15.135947056114674,-7.973838100830714,,,,0.5,0.5,0.5,1.0,0.33333333,0.66666667,0.5,,,0.16666667,0.33333333,,0.33333333,0.16666667,,,94.74929809570312,92.16423034667969,,96.8134994506836,89.97679901123047,,,-0.2981799840927124,0.05484427511692047,,-9.37918472290039,2.520285129547119,,,5.9859700202941895,3.1942899227142334,,3.7773051261901855,1.986104965209961,,,-0.10488567873835564,-0.13699041679501534,,-0.6013226322829723,-0.17990243434906006,,,-5.244283936917782,-3.4247604198753834,,-15.033065807074308,-8.995121717453003,0.5,0.5,0.5,1.0,0.33333333,0.66666667,0.5,3.0,97.2999979654948,11.333333333333334,0.0,0.0,102.3,2.0,0.66666667,Andrelton Simmons,10847,2019-03-31,0
101,LAA,@OAK,2019,29,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.009359980002045631,-0.07854799926280975,0.06918799877166748,-0.11699999868869781,-0.011746999807655811,1.2399200201034546,0.0,-0.027121400460600853,0.019572542590506403,0.22222222,90.5,0.22222222,82.5,,,0.33333333,77.0,0.22222222,85.5,,,,-0.015747781842947006,-0.1871366798877716,,0.23036959767341614,-0.3027189373970032,,-0.7873890921473503,-9.35683399438858,,7.6789865891138716,-15.135946869850159,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,,,,,,0.22222222,0.22222222,0.11111111,0.22222222,0.22222222,,,,,,90.39999389648438,82.0999984741211,80.4000015258789,75.44999694824219,85.05000305175781,,,,,,9.710000038146973,-0.9399999976158142,5.0,-3.950000047683716,0.75,,,,,,5.190000057220459,-4.164999961853027,-9.880000114440918,-9.325000762939453,4.369999885559082,,,,,,-0.015747781842947006,-0.187136672437191,0.5086522102355957,-0.27828261628746986,-0.30271894112229353,,,,,,-0.7873890921473503,-9.35683362185955,50.86522102355957,-13.914130814373493,-15.135947056114674,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.22222222,0.33333333,,,,0.22222222,0.22222222,85.20799255371094,77.2031962076823,,,,90.61705017089844,82.22079467773438,0.9481351375579834,-0.8130834897359213,,,,9.472719192504883,-1.3630950450897217,2.9081201553344727,-11.241466522216797,,,,3.6898751258850098,-5.584324836730957,-0.30271894112229353,0.23036959394812584,,,,-0.015747781842947006,-0.187136672437191,-15.135947056114674,7.678986464937528,,,,-0.7873890921473503,-9.35683362185955,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,4.0,97.55000305175781,3.5,0.0,0.0,101.8,2.0,0.5,Andrelton Simmons,10847,2019-03-30,0
102,LAA,@OAK,2019,29,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,-0.007728059776127338,-0.15396000444889069,0.1462319940328598,0.19499999284744263,0.019578300416469574,1.909999966621399,0.0,-0.004951740149408579,0.0009056354838689702,0.33333333,91.33333333,,,0.44444444,84.25,,,0.22222222,76.5,,,,0.41750627756118774,,-1.071207880973816,,0.48481839895248413,,13.916875918706259,,-26.780197024345398,,24.240919947624207,,0.6,1.0,0.77777778,1.0,0.75,0.85714286,0.44444444,1.0,0.11111111,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.11111111,0.22222222,0.44444444,,,,,,,0.22222222,87.19999694824219,93.30000305175781,84.55000305175781,,,,,,,76.25,-2.190000057220459,-9.299999237060547,0.7149999737739563,,,,,,,-6.265000343322754,13.670000076293945,8.869999885559082,8.412500381469727,,,,,,,10.40999984741211,-0.04557297006249428,0.4630792401731014,-1.0712079145014286,,,,,,,0.48481839150190353,-4.557297006249428,23.15396200865507,-26.780197862535715,,,,,,,24.240919575095177,0.66666667,0.83333333,0.77777778,1.0,0.8,0.85714286,0.66666667,0.22222222,,0.11111111,0.44444444,,0.22222222,,76.38574981689453,,87.30269622802734,84.62857055664062,,93.54219818115234,,-5.975395202636719,,-1.7072399854660034,1.232130527496338,,-8.896770477294922,,8.637804985046387,,12.104900360107422,6.9995622634887695,,7.7792649269104,,0.48481839150190353,,-0.04557297006249428,-1.0712079145014286,,0.4630792401731014,,24.240919575095177,,-4.557297006249428,-26.780197862535715,,23.15396200865507,,0.66666667,0.83333333,0.77777778,1.0,0.8,0.85714286,0.66666667,4.0,81.75,21.75,0.0,0.0,94.6,0.0,0.0,Andrelton Simmons,10847,2019-03-29,0
