,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
125,CLE,@OAK,2019,25,1,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,114.45529692814998,0.19564251834526658,0.011432000435888767,-0.10573200136423111,0.1171640008687973,0.1234000027179718,0.012389600276947021,2.0170700550079346,,0.0,-0.005370310042053461,0.011037936908807871,0.5,95.0,0.11111111,87.0,0.16666667,93.66666667,0.05555556,80.0,0.16666667,87.66666667,,,,0.11040706932544708,-0.17990243434906006,0.5019899606704712,-0.04557297006249428,-0.26304900646209717,,1.2267452147271898,-8.995121717453003,16.73299868901571,-4.557297006249428,-8.76830021540324,,0.58333333,0.66666667,0.61111111,0.71428571,0.75,0.72727273,0.33333333,0.6,0.16666667,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.33333333,0.16666667,0.16666667,,,0.11111111,,0.05555556,0.16666667,95.4500020345052,94.23333740234375,93.7000020345052,,,87.25,,80.19999694824219,87.46666463216145,-5.576666514078776,-10.163333892822266,-2.7699998219807944,,,-1.4900000095367432,,0.25,-11.163333892822266,10.023333231608072,5.929999669392903,6.426666895548503,,,3.680000066757202,,-2.9200000762939453,-0.34333332379659015,0.48691314086318016,-0.3765060715377331,0.5019899681210518,,,-0.17990243434906006,,-0.04557297006249428,-0.26304901391267776,8.115219014386337,-12.550202384591103,16.732998937368393,,,-8.995121717453003,,-4.557297006249428,-8.768300463755924,0.54545455,0.71428571,0.61111111,0.66666667,0.8,0.72727273,0.38888889,0.16666667,0.05555556,0.33333333,0.16666667,,,0.16666667,0.11111111,87.60116577148438,80.20559692382812,95.60194905598958,93.75510660807292,,,94.37807210286458,87.35845184326172,-10.389349619547525,0.9311950206756592,-5.0063832600911455,-1.7793820699055989,,,-9.633673350016275,-0.5121170878410339,-2.060288747151693,-4.183460235595703,9.058844884236654,5.160373369852702,,,4.66679318745931,2.0534400939941406,-0.26304901391267776,-0.04557297006249428,0.48691314086318016,0.5019899681210518,,,-0.3765060715377331,-0.17990243434906006,-8.768300463755924,-4.557297006249428,8.115219014386337,16.732998937368393,,,-12.550202384591103,-8.995121717453003,0.5,0.75,0.61111111,0.6,0.83333333,0.72727273,0.44444444,3.0,107.40000406901042,3.0,1.0,0.33333333,109.1,3.0,1.0,Francisco Lindor,12916,2019-05-11,0
126,CLE,@OAK,2019,25,1,SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.2,0.36666667,0.0,0.16666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-22.733598016885864,-0.002178742317482829,-0.026548100635409355,-0.11276400089263916,0.08621600270271301,0.07840000092983246,0.007871489971876144,1.2810300588607788,,0.0,-0.03763170167803764,0.016907675374534192,0.75,96.73333333,0.05,89.0,,,0.05,79.0,,,0.15,87.0,,-0.3743192255496979,-0.06530402600765228,,-0.05931270867586136,,-0.07383639365434647,-2.4954615036646524,-6.530402600765228,,-5.931270867586136,,-2.461213121811549,0.33333333,0.81818182,0.6,0.66666667,1.0,0.91666667,0.55,0.5,0.05,3.0,1.0,2.0,0.0,3.0,3.0,6.0,0.5,0.16666667,0.33333333,0.0,0.5,0.5,0.2,0.55,,0.15,,0.05,0.05,,,95.9749984741211,96.99091131036931,,86.96666463216145,,88.5,79.19999694824219,,,-5.740000247955322,-9.520000110973012,,-8.476666768391928,,1.2000000476837158,7.179999828338623,,,9.059999465942383,7.75090928511186,,3.493333180745443,,3.630000114440918,-4.25,,,-0.5511763766407967,0.1768571399152279,,-0.07383639365434647,,-0.06530402600765228,-0.05931270867586136,,,-13.779409416019917,1.6077921810475262,,-2.461213121811549,,-6.530402600765228,-5.931270867586136,,,0.25,0.83333333,0.6,0.5,1.0,0.91666667,0.6,,0.05,0.3,,0.15,,0.45,0.05,,79.39199829101562,96.43318684895833,,87.03286743164062,,97.158935546875,88.5593032836914,,8.230110168457031,-5.74691645304362,,-8.077786763509115,,-9.576794942220053,1.6118899583816528,,-6.099679946899414,7.347923278808594,,1.8733882904052734,,6.682511223687066,2.608259916305542,,-0.05931270867586136,-0.5111195966601372,,-0.07383639365434647,,0.1368003599345684,-0.06530402600765228,,-5.931270867586136,-8.51865994433562,,-2.461213121811549,,1.5200039992729821,-6.530402600765228,0.25,0.83333333,0.6,0.5,1.0,0.91666667,0.6,6.0,95.26666259765625,8.666666666666666,0.0,0.0,110.2,3.0,0.5,Francisco Lindor,12916,2019-05-10,0
127,CLE,CHW,2019,25,1,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.2960356360137799,0.7994680886924603,0.142857142857143,153.4749864811758,0.0,-0.017799999564886093,-0.05575999990105629,0.0379600003361702,0.4779999852180481,0.043063100427389145,0.9430000185966492,,0.0,0.013605199754238129,-0.032481126810290195,0.33333333,91.66666667,0.33333333,84.33333333,0.22222222,90.0,0.11111111,76.0,,,,,0.44444444,-0.24504068493843081,-0.3885441720485687,0.7578926086425781,0.02982518821954727,,,-8.168022831281025,-12.951472401618958,37.894630432128906,2.982518821954727,,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.75,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,0.22222222,,,0.33333333,0.11111111,,,91.66666666666667,,89.6500015258789,,,84.26666768391927,76.0,,,6.726666768391927,,0.33000001311302185,,,-0.4233333269755046,-7.03000020980835,,,7.626667022705078,,5.390000343322754,,,1.3666666348775227,-1.6299999952316284,,,-0.22923273220658302,,0.7578926347196102,,,-0.3885441720485687,0.02982518821954727,,,-7.641091073552768,,37.89463173598051,,,-12.951472401618958,2.982518821954727,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,,0.07692308,0.23076923,0.15384615,,,,0.23076923,,76.12879943847656,91.79799397786458,89.837646484375,,,,84.40423583984375,,-7.217659950256348,5.923000335693359,-0.281605988740921,,,,-1.2034072875976562,,-2.6222798824310303,6.680553436279297,3.9955499172210693,,,,0.09245605270067851,,0.02982518821954727,-0.22923273220658302,0.7578926347196102,,,,-0.3885441720485687,,2.982518821954727,-7.641091073552768,37.89463173598051,,,,-12.951472401618958,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,3.0,91.03333536783855,40.0,0.0,0.0,101.8,1.0,0.33333333,Francisco Lindor,12916,2019-05-09,0
128,CLE,CHW,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-3.1351844533093165,0.1978212606627494,-0.08638010174036026,-0.18690000474452972,0.10051999986171722,-1.930999994277954,-0.1739639937877655,1.5706700086593628,,0.0,-0.09343309700489044,0.038437393729133906,0.47058824,95.25,0.17647059,87.66666667,,,,,0.35294118,83.16666667,,,,-0.8578632473945618,0.5830418467521667,,,-0.8225603103637695,,-10.723290592432022,19.434728225072227,,,-13.709338506062826,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.4,0.05882353,0.0,5.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.8,0.2,0.47058824,,0.11764706,,,0.05882353,,,0.35294118,95.0250015258789,,88.94999694824219,,,85.19999694824219,,,83.13333129882812,-2.8137500286102295,,0.23999997973442078,,,1.6100000143051147,,,-7.409999847412109,8.776249885559082,,1.1700000762939453,,,2.5,,,5.881666819254558,-0.8578632697463036,,0.5830418281257153,,,0.0,,,-0.8647245354950428,-10.723290871828794,,29.152091406285763,,,0.0,,,-14.412075591584047,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.35294118,,0.47058824,,,,,0.17647059,83.2794189453125,,95.17340087890625,,,,,87.7891337076823,-7.116081873575847,,-2.545032501220703,,,,,0.26039467255274457,4.531251589457194,,7.7665300369262695,,,,,0.2750700314839681,-0.8647245354950428,,-0.8578632697463036,,,,,0.5830418281257153,-14.412075591584047,,-10.723290871828794,,,,,19.434727604190506,0.22222222,0.875,0.52941176,0.5,1.0,0.88888889,0.47058824,5.0,88.8,-3.4,0.0,0.0,108.5,1.0,0.2,Francisco Lindor,12916,2019-05-08,0
129,CLE,CHW,2019,25,1,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,320.2386393457038,-0.006536226952448487,0.07927999645471573,-0.035420000553131104,0.11469999700784683,0.5860000252723694,0.05279279872775078,1.054800033569336,,0.0,0.10095100104808807,-0.02578983880727899,0.61111111,93.45454545,0.11111111,89.0,,,0.05555556,79.0,0.22222222,82.25,,,,0.9289160370826721,0.02982518821954727,,0.5022264122962952,-0.3565179705619812,,8.44469124620611,1.4912594109773636,,50.22264122962952,-8.91294926404953,,0.3,0.625,0.44444444,1.0,0.8,0.875,0.44444444,0.75,0.05555556,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,0.11111111,0.11111111,,,,0.05555556,,0.22222222,93.45555284288194,93.80000305175781,89.0,,,,79.0,,82.19999694824219,-3.7855555216471353,11.004999160766602,-0.06000000238418579,,,,-4.099999904632568,,-3.2750000953674316,11.342222425672743,5.904999732971191,0.07499998807907104,,,,-6.800000190734863,,7.400000095367432,0.9744890257716179,-0.04557297006249428,0.02982518821954727,,,,0.5022264122962952,,-0.021643001586198807,10.827655841906864,-2.278648503124714,1.4912594109773636,,,,50.22264122962952,,-0.5410750396549702,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.22222222,0.05555556,0.5,,,,0.11111111,0.11111111,82.4269790649414,79.13800048828125,93.70134819878473,,,,93.95680236816406,89.14219665527344,-3.023474931716919,-4.933929920196533,-3.4110999637179904,,,,10.233499526977539,-0.9693599939346313,5.861367225646973,-8.535659790039062,9.697580125596788,,,,4.318059921264648,-1.1399279832839966,-0.021643001586198807,0.5022264122962952,0.9744890257716179,,,,-0.04557297006249428,0.02982518821954727,-0.5410750396549702,50.22264122962952,10.827655841906864,,,,-2.278648503124714,1.4912594109773636,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,3.0,85.26666259765625,18.666666666666668,0.0,0.0,97.1,1.0,0.33333333,Francisco Lindor,12916,2019-05-07,0
130,CLE,CHW,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.07212000340223312,-0.07289999723434448,0.0007800100138410926,-0.44999998807907104,-0.04054050147533417,0.5759999752044678,,0.0,-0.06627210229635239,-0.05893624233357933,0.66666667,93.5,0.04166667,87.0,,,0.08333333,82.0,0.20833333,87.6,,,,-0.34507763385772705,-0.06530402600765228,,-0.24905988574028015,0.017071351408958435,,-2.156735211610794,-6.530402600765228,,-12.452994287014008,0.3414270281791687,,0.33333333,0.88888889,0.54166667,0.6,0.875,0.76923077,0.375,0.6,0.125,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.45833333,0.20833333,0.04166667,,,,0.08333333,,0.20833333,93.69090687144886,93.2,87.19999694824219,,,,82.1500015258789,,87.57999877929687,-7.270000110973012,-10.377999877929687,-3.5899999141693115,,,,-0.6550000309944153,,-8.927999877929688,7.970909118652344,3.802000045776367,4.800000190734863,,,,-3.3600001335144043,,2.655999946594238,0.19802562147378922,-0.5431032627820969,-0.06530402600765228,,,,-0.24905988574028015,,0.017071351408958435,1.8002329224889928,-10.862065255641937,-6.530402600765228,,,,-12.452994287014008,,0.3414270281791687,0.4,0.64285714,0.54166667,0.5,0.88888889,0.76923077,0.58333333,0.20833333,0.08333333,0.45833333,,,,0.20833333,0.04166667,87.791259765625,82.2862548828125,93.8949307528409,,,,93.32913818359376,87.339599609375,-8.52733154296875,-0.03678598999977112,-6.578412836248225,,,,-9.809423828125,-2.4880800247192383,1.2876819610595702,-4.897745132446289,6.7126853249289775,,,,2.5870479583740233,3.453249931335449,0.017071351408958435,-0.24905988574028015,0.19802562147378922,,,,-0.5431032627820969,-0.06530402600765228,0.3414270281791687,-12.452994287014008,1.8002329224889928,,,,-10.862065255641937,-6.530402600765228,0.4,0.64285714,0.54166667,0.5,0.88888889,0.76923077,0.58333333,4.0,91.32499694824219,9.5,0.0,0.0,110.4,1.0,0.25,Francisco Lindor,12916,2019-05-06,0
131,CLE,SEA,2019,25,1,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02816000021994114,-0.02816000021994114,0.0,-0.8309999704360962,-0.07486490160226822,0.3486669957637787,,0.0,-0.07887379825115204,-0.0018909445036210393,0.72727273,93.125,,,,,,,0.27272727,86.33333333,,,,-0.3388687074184418,,,,-0.3994443416595459,,-4.235858842730522,,,,-13.31481138865153,,0.6,0.66666667,0.63636364,1.0,1.0,1.0,0.54545455,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.72727273,,,,,,,,0.27272727,93.125,,,,,,,,86.2000020345052,-5.276249885559082,,,,,,,,-6.486666361490886,11.0,,,,,,,,7.403333028157552,-0.3388687036931515,,,,,,,,-0.3994443491101265,-4.235858796164393,,,,,,,,-13.314811637004217,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,0.27272727,,0.72727273,,,,,,86.43467203776042,,93.38572692871094,,,,,,-6.178446451822917,,-4.730113983154297,,,,,,5.842063268025716,,9.784327507019043,,,,,,-0.3994443491101265,,-0.3388687036931515,,,,,,-13.314811637004217,,-4.235858796164393,,,,,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,3.0,73.23333231608073,6.333333333333333,0.0,0.0,80.0,0.0,0.0,Francisco Lindor,12916,2019-05-05,0
132,CLE,SEA,2019,25,1,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,470.77781774970856,-0.004357484634965658,0.15015999972820282,-0.07915999740362167,0.2293200045824051,0.9319999814033508,0.08396399766206741,1.364799976348877,,0.0,0.1139959990978241,-0.0039725507314840175,0.28571429,88.66666667,,,0.19047619,87.0,0.14285714,78.33333333,0.38095238,84.875,,,,1.2575043439865112,,-0.03574793040752411,0.0808154046535492,0.6339019536972046,,20.95840573310852,,-0.8936982601881027,2.693846821784973,7.923774421215057,,0.3125,0.8,0.42857143,1.0,0.75,0.88888889,0.23809524,,0.04761905,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.04761905,0.04761905,0.19047619,,0.19047619,,0.04761905,0.0952381,0.38095238,89.69999694824219,91.9000015258789,86.9000015258789,,87.4749984741211,,76.19999694824219,79.05000305175781,84.7249984741211,-5.25,8.520000457763672,-0.08250000327825546,,-8.622499465942383,,-8.5600004196167,5.994999885559082,1.527500033378601,4.429999828338623,9.260000228881836,3.237499952316284,,1.3300000429153442,,-5.289999961853027,-1.0800000429153442,2.1362500190734863,0.27361148595809937,-0.06530402600765228,-0.03574793040752411,,1.0491969212889671,,0.04190467298030853,0.03891072794795036,0.6339019648730755,27.361148595809937,-6.530402600765228,-0.8936982601881027,,26.22992303222418,,4.190467298030853,1.9455363973975182,7.923774560913444,0.23076923,0.75,0.42857143,1.0,0.83333333,0.88888889,0.38095238,0.38095238,0.0952381,0.04761905,0.19047619,,,0.23809524,0.04761905,84.80329895019531,76.89405059814453,89.81179809570312,86.95122528076172,,,88.432421875,80.54620361328125,1.9023411273956299,-1.3068897724151611,-3.828399896621704,1.268936038017273,,,-4.6963859558105465,7.212339878082275,0.7864512801170349,-4.997914791107178,3.4726500511169434,2.248149871826172,,,1.828444480895996,-2.2343199253082275,0.6339019648730755,0.0808154009282589,0.27361148595809937,-0.03574793040752411,,,0.9838928952813148,0.0,7.923774560913444,4.040770046412945,27.361148595809937,-0.8936982601881027,,,19.677857905626297,0.0,0.23076923,0.75,0.42857143,1.0,0.83333333,0.88888889,0.38095238,3.0,101.7999979654948,11.666666666666666,1.0,0.33333333,106.9,2.0,0.66666667,Francisco Lindor,12916,2019-05-04,0
133,CLE,SEA,2019,25,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.0005000840174034238,-0.07212000340223312,0.07162000238895416,-0.2759999930858612,-0.02486490085721016,1.2569999694824219,,0.0,-0.05044009909033775,0.050042259766913316,0.47619048,94.6,0.38095238,87.375,,,0.0952381,78.5,,,0.04761905,86.0,,-0.09606829285621643,-0.4815250039100647,,0.03891072794795036,,0.02982518821954727,-0.9606829285621643,-6.019062548875809,,1.9455363973975182,,2.982518821954727,0.2,0.83333333,0.38095238,0.66666667,0.6,0.625,0.28571429,0.5,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.47619048,,,,,0.38095238,0.0952381,,0.04761905,94.60999755859375,,,,,87.2249984741211,78.4000015258789,,86.30000305175781,1.7110000610351563,,,,,-0.5950000286102295,-2.5949997901916504,,4.869999885559082,10.449000549316406,,,,,1.1587499380111694,-9.305000305175781,,6.789999961853027,-0.09606829658150673,,,,,-0.4815249964594841,0.03891072794795036,,0.02982518821954727,-0.9606829658150674,,,,,-6.019062455743551,1.9455363973975182,,2.982518821954727,0.15384615,0.75,0.38095238,0.5,0.66666667,0.625,0.38095238,0.04761905,0.0952381,0.47619048,,,,,0.38095238,86.56990051269531,78.59370422363281,94.88880004882813,,,,,87.38614654541016,4.543580055236816,-3.3463549613952637,1.200186061859131,,,,,-1.1201057434082031,6.1180901527404785,-10.791200637817383,9.19653091430664,,,,,-0.15456297993659973,0.02982518821954727,0.03891072794795036,-0.09606829658150673,,,,,-0.4815249964594841,2.982518821954727,1.9455363973975182,-0.9606829658150674,,,,,-6.019062455743551,0.14285714,0.85714286,0.38095238,0.5,0.66666667,0.625,0.33333333,2.0,89.30000305175781,-6.0,0.0,0.0,95.7,1.0,0.5,Francisco Lindor,12916,2019-05-03,0
134,CLE,@MIA,2019,25,1,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.63273013933737,-0.004357484634965658,0.012760000303387642,-0.033440001308918,0.04619999974966049,0.04619999974966049,0.00488888006657362,0.5995000004768372,,0.0,0.03672080114483833,-0.015436396985975202,0.47826087,93.36363636,0.34782609,83.125,,,,,0.17391304,81.5,,,,0.026351209729909897,-0.1838356852531433,,,0.23530493676662445,,0.23955645209009,-2.2979460656642914,,,5.882623419165611,,0.28571429,0.77777778,0.47826087,0.75,0.71428571,0.72727273,0.39130435,0.75,0.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47826087,,,,,0.17391304,0.17391304,,0.17391304,93.345458984375,,,,,83.2750015258789,82.75,,81.60000610351562,2.957272616299716,,,,,0.1899999976158142,0.7549999952316284,,9.654999732971191,10.647272976962002,,,,,1.162500023841858,-2.0399999618530273,,6.6875,0.026351209729909897,,,,,-0.10278388485312462,-0.08105180785059929,,0.23530494049191475,0.23955645209009,,,,,-2.5695971213281155,-2.0262951962649822,,5.882623512297869,0.30769231,0.7,0.47826087,0.75,0.71428571,0.72727273,0.43478261,0.17391304,,0.47826087,,,,,0.34782609,81.5686264038086,,93.39140181107955,,,,,83.02416229248047,9.48397445678711,,2.7873927029696377,,,,,0.447513610124588,5.513352394104004,,9.440114107998935,,,,,-2.1218080520629883,0.23530494049191475,,0.026351209729909897,,,,,-0.1838356927037239,5.882623512297869,,0.23955645209009,,,,,-2.297946158796549,0.30769231,0.7,0.47826087,0.75,0.71428571,0.72727273,0.43478261,0.0,,,0.0,,,0.0,,Francisco Lindor,12916,2019-05-01,0
