,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
127,CIN,ATL,2019,29,7,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,2.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.32394123723853,-0.004357484634965658,0.06671600043773651,-0.01177200023084879,0.07848799973726273,0.6859999895095825,0.06570880115032196,0.6323999762535095,,0.0,0.08614639937877655,0.019350126463900164,0.35714286,91.2,0.14285714,80.0,0.21428571,90.0,,,,,0.28571429,81.5,,0.23443946242332458,0.5679649710655212,-0.26304900646209717,,,0.5462258458137512,4.688789248466492,28.398248553276062,-8.76830021540324,,,13.65564614534378,0.5,0.8,0.71428571,1.0,0.75,0.8,0.71428571,1.0,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.35714286,,0.21428571,0.28571429,,0.07142857,0.07142857,,,,91.22000122070312,,89.86666870117188,81.52499389648438,,79.9000015258789,80.5,,,,-7.776000213623047,,0.5366666316986084,-8.182499885559082,,0.1899999976158142,5.989999771118164,,,,9.586000061035156,,7.2133331298828125,3.3499999046325684,,-2.180000066757202,-0.949999988079071,,,,0.23443946987390518,,-0.26304901391267776,0.5462258718907833,,0.5441311001777649,0.023833870887756348,,,,4.688789397478104,,-8.768300463755924,13.655646797269583,,54.41311001777649,2.3833870887756348,,,,0.6,0.77777778,0.71428571,0.66666667,0.85714286,0.8,0.64285714,0.07142857,,0.28571429,0.21428571,0.28571429,,0.14285714,89.29309844970703,,91.85577392578125,89.91363525390625,81.57337188720703,,80.21795654296875,-7.132969856262207,,-6.699105262756348,1.1045143604278564,-7.20782470703125,,4.279365062713623,6.5152997970581055,,8.584794998168945,6.348400115966797,1.8325480222702026,,-3.119955062866211,-0.04557297006249428,,0.28001243993639946,-0.26304901391267776,0.5462258718907833,,0.5679649710655212,-4.557297006249428,,7.0003109984099865,-8.768300463755924,13.655646797269583,,28.398248553276062,0.6,0.77777778,0.71428571,0.66666667,0.85714286,0.8,0.64285714,3.0,91.66666666666667,5.0,0.0,0.0,99.7,1.0,0.33333333,Jose Iglesias,10231,2019-04-23,0
128,CIN,@SDP,2019,29,6,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,310.7156816544021,-0.006536226952448487,0.02394000068306923,-0.06889999657869339,0.09284000098705292,0.6209999918937683,0.06408669799566269,1.3559999465942383,,0.0,0.08092349767684937,-0.06326862922114071,0.5,90.66666667,0.16666667,88.0,,,,,0.33333333,79.5,,,,0.8872477412223816,-0.2728937566280365,,,0.501990020275116,,29.57492470741272,-27.28937566280365,,,25.0995010137558,,0.6,1.0,0.66666667,1.0,1.0,1.0,0.16666667,0.75,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,,,,,0.5,0.16666667,0.33333333,,,,,,,,90.33333333333333,87.69999694824219,79.30000305175781,,,,,,,,7.166666666666667,-1.1100000143051147,-1.2599999904632568,,,,,,,,7.506666819254558,2.190000057220459,-0.6599999666213989,,,,,,,,0.8872477672994137,-0.3150579631328583,0.5019900016486645,,,,,,,,29.57492557664712,-31.505796313285828,25.099500082433224,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,,,,,0.5,0.16666667,79.50064849853516,,,,,90.59136962890625,87.94329833984375,-1.3791950941085815,,,,,6.828943252563477,-0.05761820077896118,-2.0615460872650146,,,,,6.008553187052409,0.9803360104560852,0.5019900016486645,,,,,0.8872477672994137,-0.3150579631328583,25.099500082433224,,,,,29.57492557664712,-31.505796313285828,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,4.0,94.2249984741211,7.0,0.0,0.0,98.6,1.0,0.25,Jose Iglesias,10231,2019-04-21,0
129,CIN,@SDP,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,0.05806399881839752,-0.040752001106739044,0.09881599992513657,0.5040000081062317,0.05201239883899689,0.8349999785423279,,0.0,-0.019300999119877815,0.08883872404265054,0.4,94.16666667,0.13333333,85.5,0.13333333,88.5,0.2,75.66666667,0.13333333,84.5,,,,-0.17980724573135376,0.02982518821954727,-0.11087699234485626,-0.19850420951843262,0.0918668806552887,,-2.996787428855896,1.4912594109773636,-5.543849617242813,-6.616806983947754,4.593344032764435,,0.5,0.57142857,0.53333333,0.5,1.0,0.75,0.46666667,0.75,0.13333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.4,,0.13333333,,,0.13333333,0.2,,,0.13333333,94.0,,88.5,,,85.4000015258789,75.90000406901042,,,84.0999984741211,-1.755000114440918,,-0.6349999904632568,,,0.14999999105930328,-6.3700002034505205,,,8.614999771118164,10.236666997273764,,6.864999771118164,,,-1.0,-3.496666590372721,,,7.130000114440918,-0.17980724945664406,,-0.11087699607014656,,,0.02982518821954727,-0.19850420206785202,,,0.0918668806552887,-2.996787490944068,,-5.543849803507328,,,1.4912594109773636,-6.616806735595067,,,4.593344032764435,0.42857143,0.625,0.53333333,0.33333333,1.0,0.75,0.53333333,0.13333333,0.2,0.4,0.13333333,,,0.13333333,84.20565032958984,75.98342895507812,94.2297871907552,88.61949920654297,,,85.53799438476562,7.765145301818848,-7.194946924845378,-1.413731575012207,-1.4502655267715454,,,1.1435630321502686,4.889039993286133,-5.103186925252278,8.978143056233725,5.511420249938965,,,-2.5742950439453125,0.0918668806552887,-0.19850420206785202,-0.17980724945664406,-0.11087699607014656,,,0.02982518821954727,4.593344032764435,-6.616806735595067,-2.996787490944068,-5.543849803507328,,,1.4912594109773636,0.42857143,0.625,0.53333333,0.33333333,1.0,0.75,0.53333333,3.0,94.33333333333333,30.0,0.0,0.0,103.4,1.0,0.33333333,Jose Iglesias,10231,2019-04-20,0
130,CIN,@SDP,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.01602800004184246,-0.06573999673128128,0.08176799863576889,-0.039000000804662704,-0.004024770110845566,1.2390999794006348,,0.0,-0.03972160071134567,0.05265679585967855,0.30769231,90.75,0.30769231,84.5,,,0.15384615,79.5,0.23076923,83.66666667,,,,0.23196691274642944,-0.18190349638462067,,-0.02173909917473793,-0.32242652773857117,,5.799172818660736,-4.547587409615517,,-1.0869549587368965,-10.747550924619038,,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.75,0.07692308,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.15384615,,,,0.15384615,0.30769231,,0.15384615,,0.23076923,89.94999694824219,,,,91.5,84.5,,79.6500015258789,,83.90000406901042,8.694999694824219,,,,-7.810000419616699,-1.6649999618530273,,4.125,,11.196666717529297,6.434999942779541,,,,4.875,4.795000076293945,,-6.385000228881836,,1.380000114440918,-0.23398302868008614,,,,0.4659499451518059,-0.18190350010991096,,-0.02173909917473793,,-0.32242652773857117,-11.699151434004307,,,,23.297497257590294,-4.547587502747774,,-1.0869549587368965,,-10.747550924619038,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.23076923,0.15384615,0.15384615,,,0.15384615,0.30769231,84.03780110677083,79.76530456542969,90.10540008544922,,,91.6907958984375,84.5843505859375,10.6400998433431,5.299375057220459,8.277925491333008,,,-7.164305210113525,-2.2183101177215576,0.17739335695902506,-8.006189346313477,5.566900253295898,,,3.6342198848724365,3.7141950130462646,-0.32242652773857117,-0.02173909917473793,-0.23398302868008614,,,0.4659499451518059,-0.18190350010991096,-10.747550924619038,-1.0869549587368965,-11.699151434004307,,,23.297497257590294,-4.547587502747774,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,4.0,86.82499694824219,-0.25,0.0,0.0,99.1,2.0,0.5,Jose Iglesias,10231,2019-04-19,0
131,CIN,@SDP,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,2.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,73.39611429246283,-0.4374612409155816,-0.052452001720666885,-0.060756001621484756,0.00830398965626955,-0.5619999766349792,-0.05799790099263191,0.6923999786376953,,0.0,-0.04971510171890259,-0.02603880258344414,0.53846154,93.71428571,0.07692308,85.0,,,0.15384615,75.5,0.23076923,84.0,,,,0.2581401765346527,-0.04557297006249428,,-0.21972939372062683,-0.13351821899414062,,3.687716807637896,-4.557297006249428,,-10.986469686031342,-4.4506072998046875,,0.625,0.4,0.53846154,0.8,0.5,0.71428571,0.38461538,1.0,0.15384615,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.53846154,,,,,0.07692308,0.15384615,,,0.23076923,93.58571079799107,,,,,84.5999984741211,75.75,,,84.16666666666667,-3.9614285060337613,,,,,-1.159999966621399,4.070000171661377,,,-7.226666768391927,10.724285670689174,,,,,1.6200000047683716,-9.460000038146973,,,5.939999898274739,0.2581401690840721,,,,,-0.04557297006249428,-0.20392142981290817,,,-0.13351821899414062,3.6877167012010306,,,,,-4.557297006249428,-10.196071490645409,,,-4.4506072998046875,0.625,0.4,0.53846154,0.8,0.5,0.71428571,0.38461538,0.23076923,0.15384615,0.53846154,,,,0.07692308,84.39830017089844,75.94575500488281,93.87793840680804,,,,84.82209777832031,-6.354603449503581,5.074534893035889,-3.2800685337611606,,,,-1.6124500036239624,4.620950063069661,-10.850650787353516,9.461015973772321,,,,0.399399995803833,-0.13351821899414062,-0.20392142981290817,0.2581401690840721,,,,-0.04557297006249428,-4.4506072998046875,-10.196071490645409,3.6877167012010306,,,,-4.557297006249428,0.57142857,0.5,0.53846154,0.75,0.66666667,0.71428571,0.46153846,3.0,73.09999593098958,34.0,0.0,0.0,87.2,0.0,0.0,Jose Iglesias,10231,2019-04-18,0
132,CIN,@LAD,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.06074399873614311,-0.07357189804315567,0.012827999889850616,-0.42500001192092896,-0.04483120143413544,0.8109999895095825,,0.0,-0.04769570007920265,-0.027204422635811742,0.6,96.33333333,0.26666667,85.25,,,0.13333333,82.5,,,,,,0.3138132691383362,-0.49495023488998413,,0.07464002817869186,,,3.486814101537069,-12.373755872249603,,3.732001408934593,,,0.38461538,0.5,0.4,0.4,1.0,0.5,0.13333333,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,0.2,,0.2,,,96.31110975477431,,,,,86.13333129882812,,82.39999898274739,,,-3.981111314561632,,,,,2.7999998728434243,,5.390000025431315,,,10.213333129882812,,,,,0.6533333460489908,,-8.226666768391928,,,0.3138132765889168,,,,,-0.49495023861527443,,0.07464002817869186,,,3.4868141843212976,,,,,-16.498341287175812,,2.488000939289729,,,0.33333333,0.5,0.4,0.66666667,0.33333333,0.5,0.4,,0.2,0.6,,,,0.2,,82.3539326985677,96.30946858723958,,,,86.05507405598958,,6.167659759521484,-3.556876712375217,,,,3.4605712890625,,-10.423506418863932,9.054189046223959,,,,-0.7969886461893717,,0.07464002817869186,0.3138132765889168,,,,-0.49495023861527443,,2.488000939289729,3.4868141843212976,,,,-16.498341287175812,0.33333333,0.5,0.4,0.66666667,0.33333333,0.5,0.4,1.0,93.9000015258789,7.0,0.0,0.0,93.9,0.0,0.0,Jose Iglesias,10231,2019-04-17,0
133,CIN,@LAD,2019,29,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.024636000394821167,-0.061319999396800995,0.03668399900197983,-0.07900000363588333,-0.008333340287208557,1.0694700479507446,,0.0,-0.013316599652171135,-0.009719108960732251,0.375,89.66666667,0.5,86.25,,,0.125,74.0,,,,,,-0.279556006193161,0.34311673045158386,,-0.1516578495502472,,,-9.318533539772034,8.577918261289597,,-15.16578495502472,,,0.6,1.0,0.75,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.375,,,,,0.5,0.125,,,,89.7000020345052,,,,,86.375,74.30000305175781,,,,0.5800000031789144,,,,,-2.255000114440918,-3.0,,,,11.483333587646484,,,,,5.795000076293945,-8.1899995803833,,,,-0.2795559987425804,,,,,0.34311671927571297,-0.1516578495502472,,,,-9.318533291419346,,,,,8.577917981892824,-15.16578495502472,,,,0.6,1.0,0.75,1.0,1.0,1.0,0.375,,0.125,0.375,,,,0.5,,74.22149658203125,89.68373616536458,,,,86.3458480834961,,-3.274060010910034,0.31011664867401123,,,,-2.713402271270752,,-10.508899688720703,10.261883417765299,,,,3.9416074752807617,,-0.1516578495502472,-0.2795559987425804,,,,0.34311671927571297,,-15.16578495502472,-9.318533291419346,,,,8.577917981892824,0.6,1.0,0.75,1.0,1.0,1.0,0.375,3.0,72.33333333333333,28.666666666666668,0.0,0.0,94.4,0.0,0.0,Jose Iglesias,10231,2019-04-15,0
134,CIN,STL,2019,29,8,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.06515999883413315,-0.09830400347709656,0.03314400091767311,-0.5199999809265137,-0.049808401614427567,1.334130048751831,,0.0,-0.018436899408698082,-0.030403915544158076,0.83333333,94.0,,,,,,,0.16666667,81.0,,,,-0.08143486082553864,,,,0.03891072794795036,,-1.6286972165107727,,,,3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Jose Iglesias,10231,2019-04-14,0
135,CIN,STL,2019,29,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0449879989027977,-0.0449879989027977,0.0,-0.37299999594688416,-0.03572800010442734,0.855400025844574,,0.0,-0.052664801478385925,7.186537415904831e-05,0.44444444,87.75,,,0.44444444,83.75,0.11111111,75.0,,,,,,-0.10323703289031982,,-0.3489567041397095,-0.06530402600765228,,,-2.5809258222579956,,-8.723917603492737,-6.530402600765228,,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Jose Iglesias,10231,2019-04-13,0
136,CIN,MIA,2019,29,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04238799959421158,-0.04238799959421158,0.0,-1.1790000200271606,-0.11293099820613861,0.6236000061035156,,0.0,-0.08378700166940689,0.015813943331791508,0.5625,94.11111111,0.125,77.5,,,0.1875,80.66666667,0.125,86.5,,,,-0.8167486190795898,-0.22547540068626404,,0.023162946105003357,-0.12183266133069992,,-9.074984656439886,-11.273770034313202,,0.7720982035001118,-6.091633066534996,,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.75,0.0625,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.4375,0.0625,,,0.0625,0.125,0.1875,,,0.125,95.34286063058036,94.0999984741211,,,86.0,77.1500015258789,80.93333435058594,,,86.5,-4.321428571428571,-9.449999809265137,,,-9.029999732971191,6.210000038146973,3.6366666158040366,,,-11.140000343322754,10.017143249511719,4.210000038146973,,,2.190000057220459,3.2350001335144043,0.8300000031789144,,,1.9450000524520874,-0.6921318583190441,-0.06530402600765228,,,-0.05931270867586136,-0.22547540441155434,0.023162946105003357,,,-0.12183266133069992,-9.887597975986344,-6.530402600765228,,,-5.931270867586136,-11.273770220577717,0.7720982035001118,,,-6.091633066534996,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.125,0.125,0.4375,,,0.125,0.1875,86.76594543457031,80.97575378417969,95.4608154296875,,,90.20880126953125,78.60289510091145,-10.083650588989258,6.829999923706055,-3.8166841779436385,,,-8.711629867553711,5.096798578898112,0.37270501255989075,0.3962455093860626,8.623617444719587,,,2.0141310691833496,0.2576099435488383,-0.12183266133069992,-0.015747781842947006,-0.6921318583190441,,,-0.12461673468351364,-0.18656467646360397,-6.091633066534996,-0.7873890921473503,-9.887597975986344,,,-6.230836734175682,-6.2188225487867985,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,3.0,89.76666259765625,2.3333333333333335,0.0,0.0,98.4,2.0,0.66666667,Jose Iglesias,10231,2019-04-11,0
137,CIN,MIA,2019,29,8,SS,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,457.69413335389135,-0.002178742317482829,0.29070401191711426,-0.035043999552726746,0.3257479965686798,1.1380000114440918,0.10900399833917618,1.686669945716858,,0.0,0.11915399879217148,0.05319982339771823,0.58333333,91.71428571,0.16666667,82.5,0.08333333,87.0,,,0.16666667,81.5,,,,1.5416920185089111,0.08063134551048279,-0.05931270867586136,,-0.14169460535049438,,22.024171692984446,4.031567275524139,-5.931270867586136,,-7.084730267524719,,0.0,0.4,0.16666667,,0.5,0.5,0.41666667,0.66666667,0.08333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.58333333,,0.08333333,,,,0.16666667,,,0.16666667,91.5,,87.4000015258789,,,,82.39999389648438,,,81.80000305175781,-5.972857339041574,,0.5699999928474426,,,,-0.19999998807907104,,,-9.100000381469727,10.0,,4.489999771118164,,,,-3.0199999809265137,,,4.809999942779541,1.5416920743882656,,-0.05931270867586136,,,,0.08063134551048279,,,-0.14169461280107498,22.024172491260938,,-5.931270867586136,,,,4.031567275524139,,,-7.084730640053749,0.0,0.4,0.16666667,,0.5,0.5,0.41666667,0.16666667,,0.58333333,,,,0.25,81.8698501586914,,91.62448556082589,,,,84.13949584960938,-8.505789756774902,,-5.456609998430524,,,,0.8371140162150065,3.4301199913024902,,8.94136483328683,,,,-2.270390033721924,-0.14169461280107498,,1.5416920743882656,,,,0.02131863683462143,-7.084730640053749,,22.024172491260938,,,,0.7106212278207142,0.0,0.33333333,0.16666667,,0.5,0.5,0.5,1.0,101.0,24.0,1.0,1.0,101.0,1.0,1.0,Jose Iglesias,10231,2019-04-10,0
