,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
122,OAK,TOR,2019,29,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.399917007213556,-0.002178742317482829,-0.2188040018081665,-0.29145199060440063,0.07264800369739532,-0.7319999933242798,-0.07349400222301483,2.297329902648926,,0.0,-0.07363209873437881,-0.021610644397931242,0.64705882,94.72727273,,,0.17647059,89.0,,,,,0.17647059,86.33333333,,-1.1363067626953125,,0.23813265562057495,,,0.1311386674642563,-10.330061479048295,,7.937755187352498,,,4.37128891547521,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,0.8,0.11764706,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.41176471,0.17647059,0.17647059,,0.05882353,,,,0.17647059,94.92857142857143,94.06667073567708,89.06667073567708,,93.9000015258789,,,,86.09999593098958,-7.561428615025112,-10.163333257039389,-2.2266667683919272,,-11.0600004196167,,,,-7.180000305175781,9.347142900739398,6.633333206176758,5.823333104451497,,5.75,,,,2.253333409627279,-0.9684689864516258,-0.12226475402712822,0.23813264816999435,,-0.04557297006249428,,,,0.1311386674642563,-13.835271235023225,-4.075491800904274,7.937754938999812,,-4.557297006249428,,,,4.37128891547521,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,,,0.23529412,0.17647059,0.17647059,0.41176471,,,,,95.87045288085938,89.21556599934895,86.19972737630208,94.10391671316964,,,,,-5.720109939575195,-1.1903276443481445,-6.806620279947917,-9.373652866908483,,,,,8.774980545043945,4.205259958902995,0.8490533828735352,6.430724552699497,,,,,-0.5457875169813633,0.23813264816999435,0.1311386674642563,-0.590519193559885,,,,,-13.644687924534082,7.937754938999812,4.37128891547521,-8.435988479426928,,,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,3.0,85.59999593098958,30.0,0.0,0.0,95.6,1.0,0.33333333,Robbie Grossman,5254,2019-04-21,0
123,OAK,TOR,2019,29,1,LF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,708.8586815509773,0.0,9.999999747378752e-05,0.0,9.995699656428769e-05,0.628000020980835,0.06305219978094101,0.0,,0.0,0.0,,0.75,94.0,,,,,,,0.25,89.0,,,,-0.08105181157588959,,,,0.8389444351196289,,-2.7017270525296526,,,,83.89444351196289,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,,,,,,,,0.25,93.7000020345052,,,,,,,,88.80000305175781,-11.023333231608072,,,,,,,,-11.460000038146973,8.193333943684896,,,,,,,,0.47999998927116394,-0.08105180785059929,,,,,,,,0.8389444351196289,-2.7017269283533096,,,,,,,,83.89444351196289,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,,0.75,,,,,,88.87169647216797,,93.80213419596355,,,,,,-10.78499984741211,,-10.26779301961263,,,,,,-0.7432469725608826,,6.90419324239095,,,,,,0.8389444351196289,,-0.08105180785059929,,,,,,83.89444351196289,,-2.7017269283533096,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,93.5,7.0,0.0,0.0,93.5,0.0,0.0,Robbie Grossman,5254,2019-04-20,0
124,OAK,TOR,2019,29,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.044064000248909,-0.054315999150276184,0.010251999832689762,-0.5220000147819519,-0.05240960046648979,0.6047999858856201,,0.0,-0.040911801159381866,-0.03194534380960361,0.70588235,92.41666667,,,0.11764706,90.5,0.17647059,81.66666667,,,,,,-0.29733189940452576,,-0.003262333571910858,-0.12982845306396484,,,-2.477765828371048,,-0.1631166785955429,-4.327615102132162,,,0.0,0.5,0.17647059,,1.0,1.0,0.35294118,0.25,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,0.70588235,0.11764706,,,0.11764706,0.05882353,,,,92.33333333333333,90.64999389648438,,,84.30000305175781,76.0,,,,-8.367500305175781,-1.0199999809265137,,,4.389999866485596,8.100000381469727,,,,3.1850001017252603,4.329999923706055,,,3.9149999618530273,-0.7300000190734863,,,,-0.29733189940452576,-0.003262333571910858,,,-0.15293123200535774,0.03891072794795036,,,,-2.477765828371048,-0.1631166785955429,,,-7.646561600267887,3.8910727947950363,,,0.0,0.75,0.17647059,,1.0,1.0,0.23529412,,0.05882353,,0.11764706,,0.70588235,0.11764706,,,76.0531005859375,,90.73954772949219,,92.4671630859375,84.3342514038086,,,9.0623197555542,,-0.6517285108566284,,-8.102681477864584,4.8067498207092285,,,-2.642899990081787,,3.6156702041625977,,1.9965489705403645,3.026870012283325,,,0.03891072794795036,,-0.003262333571910858,,-0.29733189940452576,-0.15293123200535774,,,3.8910727947950363,,-0.1631166785955429,,-2.477765828371048,-7.646561600267887,,0.0,0.6,0.17647059,,1.0,1.0,0.29411765,3.0,80.23333231608073,9.0,0.0,0.0,85.1,0.0,0.0,Robbie Grossman,5254,2019-04-19,0
125,OAK,HOU,2019,29,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.037356000393629074,-0.037356000393629074,0.0,-0.8880000114440918,-0.08915659785270691,0.3634999990463257,,0.0,-0.0993805006146431,-0.0033870385645476536,0.46666667,91.14285714,0.33333333,78.4,0.06666667,86.0,0.06666667,77.0,0.06666667,87.0,,,,-0.5538542866706848,-0.5070479512214661,-0.06530402600765228,0.04190467298030853,0.062041692435741425,,-7.912204095295497,-10.140959024429321,-6.530402600765228,4.190467298030853,6.2041692435741425,,0.0,0.625,0.33333333,,0.6,0.6,0.53333333,,0.13333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46666667,,0.06666667,,,0.33333333,0.06666667,,0.06666667,91.18571254185268,,86.19999694824219,,,78.62000122070313,76.5999984741211,,87.4000015258789,-6.744285583496094,,-0.03999999910593033,,,8.272000122070313,6.539999961853027,,-9.430000305175781,9.382857186453682,,4.940000057220459,,,2.6880001068115233,-6.53000020980835,,0.8700000047683716,-0.5538542754948139,,-0.06530402600765228,,,-0.507047925144434,0.04190467298030853,,0.062041692435741425,-7.912203935640198,,-6.530402600765228,,,-10.14095850288868,4.190467298030853,,6.2041692435741425,0.0,0.55555556,0.33333333,,0.6,0.6,0.6,0.06666667,0.06666667,0.4,0.06666667,,,0.4,,87.61530303955078,76.79530334472656,91.61716715494792,86.35649871826172,,,80.59188334147136,,-9.088560104370117,7.559179782867432,-6.2122751871744795,0.5358909964561462,,,6.603254954020183,,-0.37366700172424316,-8.373510360717773,8.183941523234049,3.749039888381958,,,2.5451532999674478,,0.062041692435741425,0.04190467298030853,-0.22019221261143684,-0.06530402600765228,,,-0.840709988027811,,6.2041692435741425,4.190467298030853,-3.669870210190614,-6.530402600765228,,,-14.01183313379685,,0.0,0.55555556,0.33333333,,0.6,0.6,0.6,2.0,101.3499984741211,-11.5,0.0,0.0,103.1,2.0,1.0,Robbie Grossman,5254,2019-04-16,0
126,OAK,@TEX,2019,29,1,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,214.78104575570507,-0.006536226952448487,0.16996000707149506,-0.030079999938607216,0.20003999769687653,1.1953999996185303,0.10087800025939941,1.1979999542236328,,0.0,0.06734400242567062,0.07452579186963726,0.57142857,93.0,0.04761905,82.0,,,,,0.28571429,84.83333333,0.0952381,89.0,,0.5433576703071594,-0.18162816762924194,,,0.38887375593185425,-0.03547883778810501,4.527980585892996,-18.162816762924194,,,6.481229265530904,-1.7739418894052505,0.16666667,0.66666667,0.38095238,0.0,0.83333333,0.625,0.42857143,0.8,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.04761905,,,,0.52380952,0.14285714,,,0.28571429,96.19999694824219,,,,92.78181596235795,82.13333638509114,,,87.34999593098958,-3.9700000286102295,,,,-7.7445456764914775,4.366666793823242,,,-6.284999847412109,10.739999771118164,,,,7.508181485262784,-1.6766665776570637,,,3.0900001525878906,-0.04557297006249428,,,,0.5889306515455246,0.3403947800397873,,,-0.19073615595698357,-4.557297006249428,,,,5.353915014050224,11.346492667992909,,,-3.1789359326163926,0.25,0.55555556,0.38095238,0.33333333,0.8,0.625,0.42857143,0.14285714,,0.52380952,,0.23809524,0.04761905,0.04761905,,88.8317362467448,,93.22632945667614,,84.33359985351562,91.53389739990234,82.29109954833984,,-7.232112884521484,,-6.18034570867365,,-0.17202606201171874,-10.46560001373291,1.8149900436401367,,3.7429835001627603,,6.86853720925071,,-1.2091259956359863,3.6637299060821533,-4.250490188598633,,-0.10968434810638428,,0.7343583516776562,,0.4630792774260044,-0.19100067019462585,-0.2037363052368164,,-3.656144936879476,,6.6759850152514195,,9.261585548520088,-19.100067019462585,-20.37363052368164,,0.25,0.55555556,0.38095238,0.33333333,0.8,0.625,0.42857143,2.0,101.0999984741211,9.5,0.0,0.0,103.7,2.0,1.0,Robbie Grossman,5254,2019-04-14,0
127,OAK,@BAL,2019,29,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.5,97.19056437424577,-0.4396399832330644,-0.05701209977269173,-0.07995600253343582,0.022943999618291855,-0.5182999968528748,-0.04825880005955696,0.5185329914093018,,0.0,-0.048417601734399796,-0.06153123607771441,0.73684211,91.57142857,0.10526316,85.5,,,,,0.15789474,83.66666667,,,,-0.48162850737571716,0.12042344361543655,,,0.39777520298957825,,-3.4402036241122653,6.021172180771828,,,13.259173432985941,,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,0.8,0.05263158,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.52631579,,,,0.21052632,0.10526316,,,0.15789474,92.05999755859375,,,,89.5999984741211,85.5999984741211,,,83.73333740234375,-3.9779998779296877,,,,-11.710000038146973,2.184999942779541,,,-6.9633331298828125,9.716999816894532,,,,4.595000267028809,1.5299999713897705,,,3.576666514078776,-0.7087372727692127,,,,0.22710876539349556,0.12042344361543655,,,0.39777521416544914,-7.087372727692127,,,,5.677719134837389,6.021172180771828,,,13.25917380551497,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,0.15789474,,0.52631579,,,0.21052632,0.10526316,,83.79016621907552,,92.17066040039063,,,89.62504577636719,85.69564819335938,,-6.436150232950847,,-3.228656768798828,,,-11.52192497253418,3.0217349529266357,,2.137211004892985,,8.6754150390625,,,3.2012875080108643,-0.05083000659942627,,0.39777521416544914,,-0.7087372727692127,,,0.22710876539349556,0.12042344361543655,,13.25917380551497,,-7.087372727692127,,,5.677719134837389,6.021172180771828,,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,3.0,85.56667073567708,-5.666666666666667,0.0,0.0,89.9,0.0,0.0,Robbie Grossman,5254,2019-04-11,0
128,OAK,@BAL,2019,29,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,97.19056437424577,-0.004357484634965658,0.0037559999618679285,-0.030856000259518623,0.03461199998855591,-0.09830009937286377,-0.009152710437774658,0.4137600064277649,,0.0,-0.005869959946721792,0.014947685931636815,0.72,90.22222222,0.12,84.66666667,,,,,0.16,82.25,,,,0.08905452489852905,0.03805232048034668,,,-0.15901049971580505,,0.4947473605473836,1.2684106826782227,,,-3.9752624928951263,,0.125,0.66666667,0.32,1.0,0.83333333,0.875,0.36,0.6,0.04,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.68,,,,0.08,0.08,,,0.16,89.93529555376838,,,,90.85000610351562,83.44999694824219,,,82.07499694824219,1.2617646385641659,,,,-10.864999771118164,2.4099998474121094,,,1.5774998664855957,9.54529436896829,,,,4.920000076293945,3.244999885559082,,,3.5625,-0.05723884329199791,,,,0.1881980374455452,-0.003852352499961853,,,-0.15901049226522446,-0.336699078188223,,,,9.40990187227726,-0.19261762499809265,,,-3.9752623066306114,0.14285714,0.54545455,0.32,1.0,0.83333333,0.875,0.44,0.16,,0.64,,,0.08,0.12,,82.16294860839844,,90.24642944335938,,,91.02490234375,84.52403259277344,,1.8575875759124756,,1.4158474206924438,,,-10.047809600830078,1.3114965756734211,,1.8950159549713135,,8.605415344238281,,,3.30822491645813,2.305426597595215,,-0.15901049226522446,,-0.09914351627230644,,,0.1881980374455452,0.03805232048034668,,-3.9752623066306114,,-0.6196469767019153,,,9.40990187227726,1.2684106826782227,,0.14285714,0.54545455,0.32,1.0,0.83333333,0.875,0.44,4.0,92.5,27.0,0.0,0.0,97.5,2.0,0.5,Robbie Grossman,5254,2019-04-10,0
129,OAK,@BAL,2019,29,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.0565360002219677,-0.09081599861383438,0.034279998391866684,-0.7843000292778015,-0.07302609831094742,0.8885599970817566,,0.0,-0.06273890286684036,-0.0008876394124040787,0.78947368,91.66666667,0.10526316,83.5,,,0.05263158,83.0,0.05263158,84.0,,,,-0.8389766216278076,-0.02339935302734375,,-0.22732079029083252,0.5022264122962952,,-5.593177477518718,-1.1699676513671875,,-22.732079029083252,50.22264122962952,,0.25,0.28571429,0.26315789,1.0,1.0,1.0,0.36842105,0.8,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.47368421,0.26315789,,,,0.10526316,0.05263158,,0.10526316,90.88888888888889,93.52000122070312,,,,83.30000305175781,82.5999984741211,,85.69999694824219,-3.8677779303656683,-10.63000030517578,,,,2.9700000286102295,4.920000076293945,,-7.440000057220459,10.398888481987846,4.913999938964844,,,,-0.7400000691413879,-4.329999923706055,,6.930000305175781,-0.5970088727772236,-0.3139571361243725,,,,-0.02339935302734375,-0.2694849967956543,,0.5320516005158424,-6.633431919746929,-6.279142722487449,,,,-1.1699676513671875,-26.94849967956543,,26.602580025792122,0.22222222,0.3,0.26315789,1.0,1.0,1.0,0.52631579,0.05263158,0.05263158,0.73684211,,,0.05263158,0.10526316,,83.93119812011719,82.50779724121094,91.88469587053571,,,87.68350219726562,83.2989501953125,,-7.6870198249816895,5.177509784698486,-5.9177992684500555,,,-7.090630054473877,3.3691349029541016,,3.5898098945617676,-6.257030010223389,7.159455980573382,,,6.757199764251709,-2.429760456085205,,0.5022264122962952,-0.2694849967956543,-0.9109660089015961,,,0.02982518821954727,-0.02339935302734375,,50.22264122962952,-26.94849967956543,-6.50690006358283,,,2.982518821954727,-1.1699676513671875,,0.22222222,0.3,0.26315789,1.0,1.0,1.0,0.52631579,4.0,87.6500015258789,15.25,0.0,0.0,102.3,1.0,0.25,Robbie Grossman,5254,2019-04-08,0
130,OAK,@HOU,2019,29,1,LF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,430.63654447065016,-0.002178742317482829,0.2687999904155731,-0.03790000081062317,0.3066999912261963,2.800299882888794,0.28073200583457947,0.7850000262260437,,0.0,0.34405800700187683,-0.0016376484856451823,0.6,94.77777778,0.2,82.66666667,,,,,0.2,86.0,,,,0.5313212871551514,1.257789134979248,,,0.269321084022522,,5.903569857279459,41.92630449930827,,,8.9773694674174,,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,1.0,0.06666667,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.6,,,,,0.2,,,0.2,94.71111382378473,,,,,82.66666666666667,,,85.90000406901042,-6.717777676052517,,,,,5.416666666666667,,,-10.713333129882812,9.244444105360243,,,,,3.370000203450521,,,1.3900000254313152,0.489157110452652,,,,,1.2577891424298286,,,0.269321084022522,5.435079005029467,,,,,41.92630474766095,,,8.9773694674174,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.2,,0.6,,,,0.2,,86.09103393554688,,94.92898898654514,,,,82.81090291341145,,-10.296629587809244,,-6.177944607204861,,,,6.173390070597331,,0.10999500751495361,,8.131110297309029,,,,1.952823321024577,,0.269321084022522,,0.489157110452652,,,,1.2577891424298286,,8.9773694674174,,5.435079005029467,,,,41.92630474766095,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,4.0,76.05000305175781,29.0,0.0,0.0,96.6,1.0,0.25,Robbie Grossman,5254,2019-04-07,0
131,OAK,@HOU,2019,29,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,2.9359225901970385,0.1978212606627494,-0.05998000130057335,-0.09257999807596207,0.032600000500679016,-0.388700008392334,-0.038967400789260864,1.3930000066757202,,0.0,-0.05571100115776062,0.012652852548191922,0.41176471,91.71428571,0.23529412,83.5,0.29411765,86.4,,,0.05882353,84.0,,,,-0.45818114280700684,-0.18171942234039307,0.07748708873987198,,0.062041692435741425,,-6.545444897242955,-4.542985558509827,1.5497417747974396,,6.2041692435741425,,0.0,0.5,0.23529412,,1.0,1.0,0.47058824,0.25,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.41176471,,0.29411765,,,0.23529412,,,0.05882353,91.39999825613839,,86.57999877929687,,,83.4000015258789,,,83.5999984741211,-4.397142955235073,,1.0019999504089356,,,6.574999809265137,,,-5.440000057220459,9.22000013078962,,4.006000137329101,,,0.6525000333786011,,,6.340000152587891,-0.45818113908171654,,0.07748708873987198,,,-0.18171942979097366,,,0.062041692435741425,-6.545444844024521,,1.5497417747974396,,,-4.542985744774342,,,6.2041692435741425,0.0,0.4,0.23529412,,1.0,1.0,0.58823529,0.05882353,,0.41176471,0.29411765,,,0.23529412,,83.7073974609375,,91.53788539341518,86.72260131835938,,,83.49945068359375,,-5.427509784698486,,-4.126212801252093,1.317124843597412,,,7.050017356872559,,5.192870140075684,,8.156984056745257,3.1127059936523436,,,-0.6684370040893555,,0.062041692435741425,,-0.45818113908171654,0.07748708873987198,,,-0.18171942979097366,,6.2041692435741425,,-6.545444844024521,1.5497417747974396,,,-4.542985744774342,,0.0,0.4,0.23529412,,1.0,1.0,0.58823529,3.0,78.06667073567708,9.666666666666666,0.0,0.0,79.5,0.0,0.0,Robbie Grossman,5254,2019-04-05,0
132,OAK,BOS,2019,29,1,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.77711599271072,0.0,0.10922399908304214,-0.05222399905323982,0.16144800186157227,0.656000018119812,0.06586340069770813,0.9711999893188477,,0.0,-0.020866699516773224,0.13332963226417424,0.89473684,92.29411765,,,0.05263158,88.0,,,0.05263158,87.0,,,,-0.32982897758483887,,-0.05465850979089737,,0.03891072794795036,,-1.940170456381405,,-5.465850979089737,,3.8910727947950363,,0.0,0.81818182,0.47368421,,0.66666667,0.66666667,0.57894737,0.6,0.15789474,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.75,0.25,0.89473684,,0.05263158,,,,,,0.05263158,92.32941032858456,,88.19999694824219,,,,,,86.9000015258789,-1.14352944317986,,0.5400000214576721,,,,,,10.75,9.491764741785387,,5.369999885559082,,,,,,1.2100000381469727,-0.3298289626836777,,-0.05465850979089737,,,,,,0.03891072794795036,-1.9401703687275156,,-5.465850979089737,,,,,,3.8910727947950363,0.125,0.72727273,0.47368421,0.0,0.75,0.66666667,0.57894737,0.05263158,,0.84210526,0.05263158,,0.05263158,,,87.09519958496094,,92.66356658935547,88.33450317382812,,90.3134994506836,,,10.446999549865723,,-1.2954168319702148,-0.0194924995303154,,4.1620001792907715,,,-0.26349401473999023,,8.599133491516113,4.515470027923584,,8.355899810791016,,,0.03891072794795036,,-0.2842559926211834,-0.05465850979089737,,-0.04557297006249428,,,3.8910727947950363,,-1.7765999538823962,-5.465850979089737,,-4.557297006249428,,,0.125,0.72727273,0.47368421,0.0,0.75,0.66666667,0.57894737,4.0,86.2750015258789,41.25,0.0,0.0,90.5,0.0,0.0,Robbie Grossman,5254,2019-04-04,0
