,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
100,TEX,HOU,2019,26,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.0036599799059331417,-0.011500000022351742,0.007840000092983246,-0.09300000220537186,-0.007848099805414677,0.15399999916553497,,0.0,-0.06378140300512314,0.040015299591063896,0.1875,93.0,0.375,79.66666667,0.1875,91.0,0.25,81.25,,,,,,,-0.29672762751579285,0.3820274770259857,-0.20673023164272308,-0.2579602897167206,,,,-9.890920917193096,6.367124617099762,-6.891007721424103,-6.4490072429180145,,,,0.5,0.5,0.5,0.25,0.5,0.375,0.5,0.75,0.3125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0625,0.125,0.1875,,,0.375,0.25,,,,90.69999694824219,94.1500015258789,90.7999979654948,,,79.41666666666667,81.125,,,,-6.289999961853027,6.739999771118164,3.6566667556762695,,,11.466667175292969,2.130000114440918,,,,9.819999694824219,4.014999866485596,6.593332926432292,,,-1.4299999872843425,-7.927499771118164,,,,-0.23400616645812988,-0.10488567873835564,-0.20673023536801338,,,0.3820274844765663,-0.2579602971673012,,,,-23.40061664581299,-5.244283936917782,-6.891007845600446,,,6.367124741276105,-6.4490074291825294,,,,0.55555556,0.42857143,0.5,0.2,0.66666667,0.375,0.4375,,0.25,0.125,0.1875,,,0.0625,0.375,,81.07282257080078,93.05564880371094,90.82283528645833,,,92.87770080566406,79.36496480305989,,2.485765218734741,-0.07352495193481445,4.068663279215495,,,7.9290900230407715,12.471015930175781,,-9.913712501525879,5.903599739074707,5.460163116455078,,,2.4163599014282227,-2.7746334075927734,,-0.2579602971673012,-0.29331887513399124,-0.20673023536801338,,,-0.04557297006249428,0.3820274844765663,,-6.4490074291825294,-14.665943756699562,-6.891007845600446,,,-4.557297006249428,6.367124741276105,0.55555556,0.42857143,0.5,0.2,0.66666667,0.375,0.4375,2.0,81.0,14.0,0.0,0.0,93.6,0.0,0.0,Delino DeShields,11379,2019-04-21,0
101,TEX,HOU,2019,26,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,131.56376669744694,0.0,0.0706000030040741,-0.005400000140070915,0.07599999755620956,2.055000066757202,0.17341800034046173,0.36149999499320984,,0.0,0.07850679755210876,0.11679058552365087,0.7,96.0,0.3,83.66666667,,,,,,,,,,,0.941914439201355,0.003431890159845352,,,,,,13.455920560019358,0.11439633866151173,,,,,,0.5,0.5,0.5,0.0,1.0,0.8,0.8,0.75,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.7,,,,,0.3,,,,,95.82856968470982,,,,,83.5,,,,,-1.6971427372523717,,,,,2.140000025431315,,,,,10.751428876604352,,,,,-0.47333335876464844,,,,,0.9419144615530968,,,,,0.003431890159845352,,,,,13.455920879329955,,,,,0.11439633866151173,,,,,0.0,0.625,0.5,,0.8,0.8,0.8,,,0.7,,,,,0.3,,,95.80746895926339,,,,,83.41719563802083,,,-1.4736642837524414,,,,,2.258383274078369,,,9.300326756068639,,,,,-2.3220783869425454,,,0.9419144615530968,,,,,0.003431890159845352,,,13.455920879329955,,,,,0.11439633866151173,0.0,0.625,0.5,,0.8,0.8,0.8,3.0,94.7999979654948,14.0,0.0,0.0,96.4,2.0,0.66666667,Delino DeShields,11379,2019-04-20,0
102,TEX,HOU,2019,26,9,CF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,302.89004600753583,-0.002178742317482829,0.022199999541044235,-0.0072599900886416435,0.0294599998742342,0.25099998712539673,0.02118140086531639,0.3113330006599426,,0.0,0.061945199966430664,0.009361084603422762,0.7,93.71428571,0.1,87.0,,,0.2,79.0,,,,,,,0.7624064683914185,0.27361148595809937,,-0.22647950053215027,,,,10.891520977020264,27.361148595809937,,-11.323975026607513,,,,0.0,0.5,0.2,,1.0,1.0,0.4,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,,,,,0.1,0.2,,,,93.4857177734375,,,,,86.69999694824219,79.35000610351562,,,,-6.4885711669921875,,,,,1.9500000476837158,4.269999980926514,,,,12.144286019461495,,,,,3.7200000286102295,-5.925000190734863,,,,0.7624064981937408,,,,,0.27361148595809937,-0.22647950798273087,,,,10.891521402767726,,,,,27.361148595809937,-11.323975399136543,,,,0.0,0.4,0.2,,1.0,1.0,0.5,,0.2,0.7,,,,,0.1,,79.22380065917969,93.45363943917411,,,,,86.59590148925781,,4.782219886779785,-6.032144274030413,,,,,2.3300700187683105,,-7.549590110778809,10.726707458496094,,,,,2.577630043029785,,-0.22647950798273087,0.7624064981937408,,,,,0.27361148595809937,,-11.323975399136543,10.891521402767726,,,,,27.361148595809937,0.0,0.4,0.2,,1.0,1.0,0.5,1.0,101.0,25.0,1.0,1.0,101.0,1.0,1.0,Delino DeShields,11379,2019-04-19,0
103,TEX,LAA,2019,26,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03099990077316761,-0.03099999949336052,0.0,-0.5609999895095825,-0.04734180122613907,0.9626669883728027,,0.0,-0.060634300112724304,0.02843219788257846,0.35714286,93.8,0.64285714,85.66666667,,,,,,,,,,,-0.31360578536987305,-0.4441024363040924,,,,,,-6.27211570739746,-4.934471514489916,,,,,,0.5,0.33333333,0.42857143,1.0,0.5,0.83333333,0.42857143,0.66666667,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35714286,,,,,0.64285714,,,,,93.77999877929688,,,,,85.61111111111111,,,,,-3.8799999237060545,,,,,1.9533333248562283,,,,,8.036000061035157,,,,,0.9011111789279513,,,,,-0.3557699844241142,,,,,-0.4441024325788021,,,,,-7.115399688482285,,,,,-4.934471473097801,,,,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,,,0.14285714,,,,0.21428571,0.64285714,,,92.55624389648438,,,,94.594970703125,85.58537462022569,,,0.9707579612731934,,,,-6.305210113525391,2.5767665439181857,,,8.442960739135742,,,,5.453940073649089,-0.504943953620063,,,-0.03547883778810501,,,,-0.3202911466360092,-0.4441024325788021,,,-1.7739418894052505,,,,-10.676371554533642,-4.934471473097801,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,2.0,97.4000015258789,20.0,0.0,0.0,97.4,1.0,0.5,Delino DeShields,11379,2019-04-17,0
104,TEX,LAA,2019,26,9,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,22.0,13.0,9.0,0.0,1.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,177.3943278695982,0.19346377602778375,0.0044000400230288506,-0.04918000102043152,0.05358000099658966,1.1490000486373901,0.09696199744939804,0.503000020980835,,0.0,0.06272310018539429,-0.05397550607108609,0.5,91.54545455,0.45454545,83.5,,,0.04545455,81.0,,,,,,,0.8391304612159729,-0.3182987868785858,,0.02982518821954727,,,,7.628458738327026,-3.182987868785858,,2.982518821954727,,,,0.13333333,0.57142857,0.27272727,0.5,1.0,0.83333333,0.31818182,0.4,0.04545455,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.45454545,,0.13636364,,0.04545455,0.31818182,,0.04545455,,,91.44000244140625,,84.23333740234375,,90.80000305175781,83.34286063058036,,80.5999984741211,,,-2.3559999465942383,,0.2833333412806193,,-8.600000381469727,2.781428473336356,,7.920000076293945,,,8.81500015258789,,3.240000089009603,,6.130000114440918,0.07142857994352068,,-3.950000047683716,,,0.8847034126520157,,-0.44967152550816536,,-0.04557297006249428,0.22577254846692085,,0.02982518821954727,,,8.847034126520157,,-14.989050850272179,,-4.557297006249428,3.2253221209560126,,2.982518821954727,,,0.07142857,0.625,0.27272727,0.0,1.0,0.83333333,0.36363636,,0.04545455,0.45454545,,,,0.04545455,0.45454545,,80.57129669189453,91.48284301757812,,,,90.8156967163086,83.5724609375,,9.264989852905273,-1.653950309753418,,,,-8.217220306396484,2.7710742950439453,,-6.107979774475098,7.496604156494141,,,,4.165030002593994,-0.5985384941101074,,0.02982518821954727,0.8847034126520157,,,,-0.04557297006249428,-0.3182987868785858,,2.982518821954727,8.847034126520157,,,,-4.557297006249428,-3.182987868785858,0.07142857,0.625,0.27272727,0.0,1.0,0.83333333,0.36363636,3.0,79.05000305175781,-6.5,0.0,0.0,93.9,0.0,0.0,Delino DeShields,11379,2019-04-15,0
105,TEX,OAK,2019,26,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,2.0,0.0,1.0,0.0,20.0,9.0,11.0,1.0,1.0,1.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,1.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,155.2280024798801,0.39782126364298165,0.3022800087928772,-0.029100000858306885,0.3313800096511841,2.0399999618530273,0.17215199768543243,1.1691399812698364,,0.0,0.13581900298595428,0.12273002761392499,0.6,92.83333333,0.15,86.33333333,,,0.15,77.33333333,0.1,84.0,,,,,0.525463879108429,0.4630792737007141,,0.03505837544798851,0.12408338487148285,,,4.378865659236908,15.435975790023804,,1.1686125149329505,6.2041692435741425,,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,0.4,0.1,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.35,,0.15,,0.25,,,0.15,0.1,,94.37142508370536,,86.13333129882812,,90.2,,,77.2000020345052,84.25,,-2.7371428353445872,,2.4033333460489907,,9.131999969482422,,,-2.2100000381469727,-0.08500003814697266,,8.957142966134208,,10.34999974568685,,5.7319999694824215,,,-7.063333511352539,3.4050002098083496,,0.3101103715598583,,0.4630792774260044,,0.21535353362560272,,,0.03505837544798851,0.12408338487148285,,4.430148165140833,,15.435975914200148,,4.307070672512054,,,1.1686125149329505,6.2041692435741425,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,0.1,0.15,0.35,0.15,,,0.25,,84.19775390625,77.12879943847656,94.38131277901786,86.27266438802083,,,90.11932373046875,,0.5327699184417725,-2.662136713663737,-1.9219442095075334,3.12977663675944,,,8.961641693115235,,1.9681450128555298,-9.219619750976562,7.647436959402902,9.132853190104166,,,4.1664680480957035,,0.12408338487148285,0.03505837544798851,0.3101103715598583,0.4630792774260044,,,0.21535353362560272,,6.2041692435741425,1.1686125149329505,4.430148165140833,15.435975914200148,,,4.307070672512054,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,4.0,92.06667073567708,3.0,0.0,0.0,104.0,1.0,0.25,Delino DeShields,11379,2019-04-14,0
106,TEX,OAK,2019,26,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,69.10126534461963,-0.002178742317482829,-0.03497999906539917,-0.05916000157594681,0.02418000064790249,-0.10199999809265137,-0.008607589639723301,0.9453330039978027,,0.0,-0.019199300557374954,-0.017803532219508054,0.9,91.11111111,,,0.1,93.0,,,,,,,,,0.08529981970787048,,-0.16800808906555176,,,,,0.9477757745318942,,-16.800808906555176,,,,,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,0.66666667,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.7,0.2,0.1,,,,,,,,91.68571254185268,89.3499984741211,93.4000015258789,,,,,,,,-6.171428680419922,-9.229999542236328,-0.14000000059604645,,,,,,,,10.272857666015625,9.559999465942383,4.96999979019165,,,,,,,,-0.5199419669806957,0.6052417829632759,-0.16800808906555176,,,,,,,,-7.42774238543851,30.262089148163795,-16.800808906555176,,,,,,,,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,,,0.6,0.1,,,0.3,,,,92.1185302734375,93.4010009765625,,,89.2730712890625,,,,-5.277519861857097,0.45111799240112305,,,-8.909002939860025,,,,8.803963343302408,3.749239921569824,,,8.489993413289389,,,,-0.5819836594164371,-0.16800808906555176,,,0.6672834753990173,,,,-9.69972765694062,-16.800808906555176,,,22.242782513300575,,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,3.0,90.83333333333333,30.333333333333332,0.0,0.0,103.9,1.0,0.33333333,Delino DeShields,11379,2019-04-12,0
107,TEX,@ARI,2019,26,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,0.0,19.0,10.0,9.0,0.0,1.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,6.020298559502708,201.64145086141514,0.19346377602778375,0.2786079943180084,-0.051895998418331146,0.33050400018692017,1.5799000263214111,0.155349001288414,1.3602700233459473,,0.0,0.12012699991464615,0.08469115349337919,0.57894737,92.54545455,0.15789474,79.66666667,,,0.21052632,79.0,0.05263158,85.0,,,,,-0.263546884059906,0.4280208945274353,,0.4754278361797333,0.10435162484645844,,,-2.3958807641809634,14.26736315091451,,11.885695904493332,10.435162484645844,,,0.08333333,0.85714286,0.36842105,1.0,1.0,1.0,0.36842105,0.4,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.52631579,0.05263158,,,,,,0.36842105,0.05263158,,92.05,95.5999984741211,,,,,,79.32856968470982,85.0999984741211,,-3.0519998550415037,-8.9399995803833,,,,,,-1.3642857415335519,-3.759999990463257,,10.068000030517577,9.479999542236328,,,,,,-2.0171428407941545,1.4700000286102295,,-0.20888838544487953,-0.05465850979089737,,,,,,0.9034487344324589,0.10435162484645844,,-2.0888838544487953,-5.465850979089737,,,,,,12.90641049189227,10.435162484645844,,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,0.05263158,0.21052632,0.57894737,,,,,0.15789474,85.19979858398438,79.19767761230469,92.49894575639205,,,,,79.6648661295573,-3.5527100563049316,-1.9610646963119507,-3.5357593189586294,,,,,-1.194602330525716,0.41321998834609985,-4.1490373611450195,8.839871493252842,,,,,-2.5561633110046387,0.10435162484645844,0.475427832454443,-0.2635468952357769,,,,,0.4280209019780159,10.435162484645844,11.885695811361074,-2.39588086577979,,,,,14.267363399267197,0.0,0.7,0.36842105,,1.0,1.0,0.52631579,4.0,89.93332926432292,18.0,0.0,0.0,97.9,1.0,0.25,Delino DeShields,11379,2019-04-10,0
108,TEX,@ARI,2019,26,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-04-09,0
109,TEX,@LAA,2019,26,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,0.00405000988394022,-0.0580499991774559,0.06210000067949295,-0.4090000092983246,-0.0403950996696949,1.0362499952316284,,0.0,-0.06336209923028946,0.06727043206751658,0.38095238,91.75,0.52380952,82.54545455,,,,,0.0952381,84.5,,,,,-0.7873885035514832,0.03449006378650665,,,-0.26304900646209717,,,-9.84235629439354,0.3135460344227878,,,-13.152450323104858,,,0.16666667,0.33333333,0.23809524,0.5,1.0,0.8,0.42857143,0.75,0.04761905,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23809524,0.14285714,,,,0.38095238,0.14285714,,0.0952381,,88.65999755859374,96.59999593098958,,,,83.7874984741211,79.16666666666667,,84.1500015258789,,-2.647999954223633,-8.759999593098959,,,,2.168750047683716,4.4433333079020185,,-9.28499984741211,,8.4,6.700000127156575,,,,0.33125001192092896,-2.4000000953674316,,-2.8450000286102295,,0.011360187083482742,-0.7987486682832241,,,,0.11088767275214195,-0.0763976089656353,,-0.26304901391267776,,0.22720374166965485,-26.624955609440804,,,,1.3860959094017744,-2.5465869655211764,,-13.152450695633888,,0.2,0.27272727,0.23809524,0.5,1.0,0.8,0.52380952,0.0952381,,0.23809524,,,,0.14285714,0.52380952,84.30664825439453,,88.87166137695313,,,,96.9149678548177,82.69883034446023,-8.599854469299316,,-1.9422597885131836,,,,-7.881280263264974,3.7397200844504614,-4.307004928588867,,7.444877624511719,,,,5.092779795328776,-1.9280926097523083,-0.26304901391267776,,0.011360187083482742,,,,-0.7987486682832241,0.03449006378650665,-13.152450695633888,,0.22720374166965485,,,,-26.624955609440804,0.3135460344227878,0.2,0.27272727,0.23809524,0.5,1.0,0.8,0.52380952,2.0,83.6500015258789,-20.0,0.0,0.0,84.5,0.0,0.0,Delino DeShields,11379,2019-04-07,0
110,TEX,@LAA,2019,26,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13050000369548798,-0.13050000369548798,0.0,-1.391800045967102,-0.13746200501918793,1.024999976158142,,0.0,-0.11978700011968613,-0.007530079617839441,0.61904762,92.76923077,,,,,0.23809524,74.4,0.14285714,85.33333333,,,,,-1.33161461353302,,,-0.07174570858478546,0.23249635100364685,,,-10.243189334869385,,,-1.4349141716957092,7.749878366788228,,,0.16666667,0.66666667,0.38095238,0.5,0.83333333,0.75,0.42857143,0.25,0.0952381,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.61904762,,,,,,0.23809524,,0.14285714,,92.484619140625,,,,,,74.47999877929688,,85.09999593098958,,-2.30461546090933,,,,,,-5.779999923706055,,1.223333517710368,,10.409231332632212,,,,,,-9.3,,6.913333257039388,,-1.3316146545112133,,,,,,-0.08111821115016937,,0.23249634727835655,,-10.243189650086256,,,,,,-1.6223642230033875,,7.749878242611885,,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,0.14285714,0.23809524,0.61904762,,,,,,85.26766967773438,74.5968994140625,92.68850473257211,,,,,,1.2198932965596516,-6.399438095092774,-2.2917935298039365,,,,,,5.592823664347331,-11.669561767578125,9.0674802339994,,,,,,0.23249634727835655,-0.08111821115016937,-1.3316146545112133,,,,,,7.749878242611885,-1.6223642230033875,-10.243189650086256,,,,,,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,2.0,89.89999389648438,6.0,0.0,0.0,95.2,1.0,0.5,Delino DeShields,11379,2019-04-06,0
111,TEX,@LAA,2019,26,9,CF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,1.0,1.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.519967257976532,0.5187252400067393,0.8962995795157495,5.0,224.67352932735696,0.19564251834526658,0.08624999970197678,-0.022050000727176666,0.10830000042915344,0.640999972820282,0.06330859661102295,0.9987499713897705,,0.0,0.09124500304460526,-0.00488705343489558,0.44444444,90.5,0.11111111,89.0,,,0.44444444,80.5,,,,,,,-0.0007192976772785187,0.4630792737007141,,0.05152389779686928,,,,-0.017982441931962967,46.30792737007141,,1.288097444921732,,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,,0.44444444,,,,0.55555556,,,,,,90.5250015258789,,,,82.24000244140625,,,,,,-9.772500038146973,,,,0.7360000133514404,,,,,,7.434999942779541,,,,1.3739999771118163,,,,,,-0.0007192976772785187,,,,0.4724389649927616,,,,,,-0.017982441931962967,,,,9.448779299855232,,,,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,,,,,,,0.44444444,0.55555556,,,,,,,90.77287292480469,82.39100341796875,,,,,,,-9.009389877319336,1.434140682220459,,,,,,,6.1824774742126465,0.2531576156616211,,,,,,,-0.0007192976772785187,0.4724389649927616,,,,,,,-0.017982441931962967,9.448779299855232,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,2.0,80.5,29.0,0.0,0.0,80.5,0.0,0.0,Delino DeShields,11379,2019-04-05,0
