,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
133,SDP,SEA,2019,26,3,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.038384001702070236,-0.05037600174546242,0.011992000043392181,-0.39399999380111694,-0.04066050052642822,0.7689329981803894,,0.0,-0.021909199655056,-0.028009326137051392,0.57142857,89.75,0.14285714,84.0,,,0.28571429,79.5,,,,,,0.341246634721756,-0.2728937566280365,,-0.11087699234485626,,,8.5311658680439,-27.28937566280365,,-5.543849617242813,,,0.8,0.5,0.71428571,0.5,1.0,0.6,0.28571429,1.0,0.28571429,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,,,0.57142857,0.14285714,0.28571429,,,,,,,89.6500015258789,84.19999694824219,79.5,,,,,,,-9.1875,0.46000000834465027,6.194999694824219,,,,,,,5.679999828338623,2.809999942779541,-4.954999923706055,,,,,,,0.3412466384470463,-0.2728937566280365,-0.11087699607014656,,,,,,,8.531165961176157,-27.28937566280365,-5.543849803507328,,,0.75,0.66666667,0.71428571,0.33333333,1.0,0.6,0.42857143,,,0.28571429,,,,0.57142857,0.14285714,,,79.65765380859375,,,,89.86614990234375,84.35289764404297,,,7.1373395919799805,,,,-8.21827507019043,1.2407200336456299,,,-6.402469635009766,,,,4.187782287597656,1.2813299894332886,,,-0.11087699607014656,,,,0.3412466384470463,-0.2728937566280365,,,-5.543849803507328,,,,8.531165961176157,-27.28937566280365,0.75,0.66666667,0.71428571,0.33333333,1.0,0.6,0.42857143,3.0,85.33333333333333,8.333333333333334,0.0,0.0,98.0,1.0,0.33333333,Manny Machado,11493,2019-04-24,0
134,SDP,SEA,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04673999920487404,-0.04673999920487404,0.0,-0.6660000085830688,-0.06873069703578949,0.43779999017715454,,0.0,-0.10521599650382996,-0.0015450821932271874,0.41666667,93.2,0.58333333,86.28571429,,,,,,,,,,-0.5913605093955994,-0.5121088624000549,,,,,-11.827210187911987,-7.315840891429357,,,,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,1.0,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.41666667,,,,,0.58333333,,,,93.1,,,,,86.32856968470982,,,,-6.641999816894531,,,,,1.3771429061889648,,,,9.566000366210938,,,,,1.6014285768781389,,,,-0.63352470099926,,,,,-0.5542730912566185,,,,-12.670494019985199,,,,,-7.918187017951693,,,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,,,,0.33333333,,,0.08333333,0.58333333,,,,93.45997619628906,,,92.74620056152344,86.43192836216518,,,,-5.613132476806641,,,-8.496769905090332,2.5281998770577565,,,,9.429272651672363,,,4.001760005950928,0.3274564743041992,,,,-0.5879517309367657,,,-0.04557297006249428,-0.5542730912566185,,,,-14.698793273419142,,,-4.557297006249428,-7.918187017951693,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,3.0,90.66666666666667,26.666666666666668,0.0,0.0,99.2,1.0,0.33333333,Manny Machado,11493,2019-04-23,0
135,SDP,CIN,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,0.004664069972932339,-0.02486800029873848,0.029532000422477722,-0.09399999678134918,-0.009700720198452473,0.47360000014305115,,0.0,-0.04502379894256592,0.054871919659465314,0.55555556,92.6,,,0.11111111,92.5,0.05555556,80.0,0.05555556,88.0,0.22222222,86.75,,-0.02230379357933998,,-0.015747781842947006,0.050806157290935516,-0.2571459710597992,-0.12310494482517242,-0.2230379357933998,,-0.7873890921473503,5.080615729093552,-25.71459710597992,-3.0776236206293106,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,0.25,0.05555556,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.55555556,,0.11111111,0.22222222,,,0.05555556,,0.05555556,92.64000244140625,,92.39999389648438,86.5,,,80.0999984741211,,87.69999694824219,-7.615000152587891,,-2.375,-7.110000133514404,,,2.1500000953674316,,-8.020000457763672,7.706999969482422,,3.994999885559082,4.244999885559082,,,-6.789999961853027,,4.199999809265137,-0.06446800008416176,,-0.015747781842947006,-0.12310494482517242,,,0.050806157290935516,,-0.2571459710597992,-0.6446800008416176,,-0.7873890921473503,-3.0776236206293106,,,5.080615729093552,,-25.71459710597992,0.14285714,0.36363636,0.27777778,0.0,1.0,0.8,0.61111111,0.05555556,,0.05555556,0.55555556,0.11111111,0.22222222,,,87.8760986328125,,80.36979675292969,92.93363037109376,92.4699478149414,86.724853515625,,,-7.691780090332031,,3.2845699787139893,-6.496633148193359,-2.049703598022461,-6.038677215576172,,,3.0720601081848145,,-8.49446964263916,6.641986083984375,3.002570152282715,2.9123103618621826,,,-0.2571459710597992,,0.050806157290935516,-0.06446800008416176,-0.015747781842947006,-0.12310494482517242,,,-25.71459710597992,,5.080615729093552,-0.6446800008416176,-0.7873890921473503,-3.0776236206293106,,,0.14285714,0.36363636,0.27777778,0.0,1.0,0.8,0.61111111,3.0,97.73333740234375,25.0,0.0,0.0,108.9,2.0,0.66666667,Manny Machado,11493,2019-04-21,0
136,SDP,CIN,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.016303999349474907,-0.06840399652719498,0.05209999904036522,-0.34299999475479126,-0.03539729863405228,1.1225999593734741,,0.0,-0.03269460052251816,0.01817117281940813,0.65,96.0,0.15,85.66666667,,,,,0.2,87.75,,,,-0.3292733132839203,0.12862761318683624,,,-0.2779417932033539,,-2.5328716406455407,4.287587106227875,,,-6.948544830083847,,0.29411765,0.66666667,0.35,0.6,0.5,0.57142857,0.15,0.25,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35,0.3,,,,0.15,,,0.2,95.78571428571429,95.81667073567708,,,,85.46666463216145,,,87.5250015258789,-7.105714525495257,-13.533332824707031,,,,-0.11999996503194173,,,-11.587499618530273,8.365714481898717,2.4216666221618652,,,,0.12999997536341348,,,2.177500009536743,0.12628347799181938,-0.45555679127573967,,,,0.12862761318683624,,,-0.2779418006539345,1.8040496855974197,-7.592613187928994,,,,4.287587106227875,,,-6.948545016348362,0.25,0.75,0.35,0.5,0.66666667,0.57142857,0.2,0.2,,,0.35,,,0.3,0.15,87.64704895019531,,,95.90165492466518,,,95.88100179036458,85.50869750976562,-10.898332595825195,,,-6.120125906808036,,,-13.073616027832031,0.9071961243947347,0.6604911088943481,,,7.037544250488281,,,1.2412866751352947,-1.4337976773579915,-0.2779418006539345,,,0.12628347799181938,,,-0.45555679127573967,0.12862761318683624,-6.948545016348362,,,1.8040496855974197,,,-7.592613187928994,4.287587106227875,0.2,0.8,0.35,0.66666667,0.5,0.57142857,0.25,1.0,65.0999984741211,-67.0,0.0,0.0,65.1,0.0,0.0,Manny Machado,11493,2019-04-20,0
137,SDP,CIN,2019,26,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.63254849687738,-0.004357484634965658,-0.062116000801324844,-0.12613600492477417,0.06402000039815903,-0.5120000243186951,-0.052838001400232315,1.4586399793624878,,0.0,-0.015401899814605713,-0.02718297491813898,0.53333333,94.875,0.33333333,89.8,,,0.06666667,86.0,0.06666667,88.0,,,,0.7185698747634888,-0.5564095973968506,,0.03891072794795036,-0.06530402600765228,,8.98212343454361,-11.128191947937012,,3.8910727947950363,-6.530402600765228,,0.5,0.8,0.6,0.4,1.0,0.66666667,0.33333333,0.4,0.2,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.33333333,0.2,,,,0.33333333,0.06666667,,0.06666667,94.94000244140625,94.56667073567708,,,,89.8,85.80000305175781,,88.30000305175781,-6.340000152587891,-9.696666717529297,,,,1.8219999313354491,-0.5,,-10.260000228881836,9.240000152587891,6.753333409627278,,,,4.402000045776367,-3.059999942779541,,2.1500000953674316,-0.13885274156928062,0.8574226163327694,,,,-0.5564095675945282,0.03891072794795036,,-0.06530402600765228,-2.7770548313856125,28.58075387775898,,,,-11.128191351890564,3.8910727947950363,,-6.530402600765228,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,0.06666667,,0.06666667,0.33333333,,,0.2,0.33333333,88.439697265625,,85.90129852294922,95.0748779296875,,,94.71443684895833,89.9606201171875,-9.469849586486816,,0.23349200189113617,-5.521871948242188,,,-9.416489919026693,2.373551940917969,0.5989120006561279,,-4.491680145263672,8.30346221923828,,,5.470479965209961,3.1024700164794923,-0.06530402600765228,,0.03891072794795036,-0.13885274156928062,,,0.8574226163327694,-0.5564095675945282,-6.530402600765228,,3.8910727947950363,-2.7770548313856125,,,28.58075387775898,-11.128191351890564,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,4.0,93.2249984741211,15.0,0.0,0.0,106.1,2.0,0.5,Manny Machado,11493,2019-04-19,0
138,SDP,CIN,2019,26,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.05386799946427345,-0.17640799283981323,0.12253999710083008,-0.36500000953674316,-0.03766769915819168,1.503999948501587,,0.0,-0.055070001631975174,0.01925351140008298,0.52941176,94.0,0.35294118,85.0,,,,,0.11764706,89.5,,,,-1.4370619058609009,0.8604617714881897,,,-0.06530402600765228,,-15.967354509565565,14.341029524803162,,,-3.265201300382614,,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,1.0,0.11764706,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.17647059,0.29411765,,,0.05882353,0.35294118,,,0.11764706,95.93332926432292,92.44000244140625,,,95.5999984741211,85.03333536783855,,,89.60000610351562,-5.109999974568685,-8.186000061035156,,,-7.440000057220459,1.9666666984558105,,,-9.805000305175781,9.366666793823242,8.595999908447265,,,6.78000020980835,0.9866665999094645,,,1.4149999618530273,-0.291213933378458,-1.1458479352295399,,,0.0,0.8804286308586597,,,-0.06530402600765228,-9.707131112615269,-22.916958704590797,,,0.0,14.673810514310995,,,-3.265201300382614,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,0.11764706,,,0.23529412,,,0.29411765,0.35294118,89.78935241699219,,,96.04530334472656,,,92.58670043945312,85.12656656901042,-9.483980178833008,,,-4.898709774017334,,,-7.635111999511719,2.879610061645508,0.1503010094165802,,,7.74611759185791,,,7.365596008300781,-0.2080829938252767,-0.06530402600765228,,,-0.291213933378458,,,-1.1458479352295399,0.8804286308586597,-3.265201300382614,,,-7.280348334461451,,,-22.916958704590797,14.673810514310995,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,3.0,98.56667073567708,17.0,0.0,0.0,107.3,2.0,0.66666667,Manny Machado,11493,2019-04-18,0
139,SDP,COL,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.046799998730421066,-0.04837590083479881,0.0015760300448164344,-0.25699999928474426,-0.0265222005546093,0.474700003862381,,0.0,-0.023364199325442314,-0.07522437946038961,0.61538462,94.375,0.23076923,88.0,0.07692308,90.0,0.07692308,81.0,,,,,,-0.5954605937004089,-0.1829145848751068,0.050806157290935516,0.27361148595809937,,,-7.443257421255112,-6.097152829170227,5.080615729093552,27.361148595809937,,,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.75,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.61538462,0.07692308,,,,0.23076923,0.07692308,,,93.76249694824219,95.0999984741211,,,,88.09999593098958,81.30000305175781,,,-5.953749656677246,-10.479999542236328,,,,1.0533332824707031,3.4200000762939453,,,8.821249961853027,4.21999979019165,,,,3.3533331553141275,-7.46999979019165,,,-0.31194479018449783,-0.23270964622497559,,,,-0.1829145811498165,0.27361148595809937,,,-3.899309877306223,-23.27096462249756,,,,-6.097152704993883,27.361148595809937,,,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,,,0.07692308,0.53846154,0.07692308,,0.07692308,0.23076923,,,81.41169738769531,94.38174002511161,90.44969940185547,,95.19670104980469,88.2166035970052,,,4.621429920196533,-5.475561414446149,-1.584589958190918,,-9.971159934997559,1.9675930341084797,,,-9.603520393371582,8.072247096470424,4.423980236053467,,3.320230007171631,1.8088366190592449,,,0.27361148595809937,-0.36275094747543335,0.050806157290935516,,-0.23270964622497559,-0.1829145811498165,,,27.361148595809937,-5.182156392506191,5.080615729093552,,-23.27096462249756,-6.097152704993883,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,2.0,91.60000610351562,16.5,0.0,0.0,93.9,0.0,0.0,Manny Machado,11493,2019-04-16,0
140,SDP,COL,2019,26,3,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,0.142857142857143,291.3555185890068,-0.006536226952448487,0.09711199998855591,-0.0038359900936484337,0.10094799846410751,0.6639999747276306,0.06852419674396515,0.6733999848365784,,0.0,0.08700530230998993,0.05720616513179089,0.71428571,96.1,0.07142857,83.0,,,0.21428571,80.0,,,,,,0.79476398229599,0.02982518821954727,,0.16096386313438416,,,7.9476398229599,2.982518821954727,,5.365462104479471,,,0.28571429,0.71428571,0.5,0.0,0.6,0.42857143,0.5,1.0,0.28571429,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.71428571,,,,,0.14285714,0.14285714,,,96.04000244140624,,,,,82.5,79.1500015258789,,,-4.715999984741211,,,,,3.429999828338623,4.975000381469727,,,7.773999786376953,,,,,-1.0750000476837158,-3.825000047683716,,,0.7947640046477318,,,,,0.0717298611998558,0.11905918270349503,,,7.947640046477318,,,,,3.58649305999279,5.952959135174751,,,0.28571429,0.71428571,0.5,0.0,0.6,0.42857143,0.5,,,0.14285714,0.71428571,,,,0.14285714,,,79.22059631347656,96.150927734375,,,,82.51634979248047,,,5.416399955749512,-4.033763122558594,,,,4.296424865722656,,,-5.076320171356201,6.640325927734375,,,,-2.304924964904785,,,0.11905918270349503,0.7947640046477318,,,,0.0717298611998558,,,5.952959135174751,7.947640046477318,,,,3.58649305999279,0.28571429,0.71428571,0.5,0.0,0.6,0.42857143,0.5,2.0,97.5,-42.5,0.0,0.0,103.7,1.0,0.5,Manny Machado,11493,2019-04-15,0
141,SDP,@ARI,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,0.027747999876737595,-0.03840800002217293,0.06615599989891052,0.20399999618530273,0.020059000700712204,0.6672999858856201,,0.0,-0.02179820090532303,0.0633806982283393,0.57142857,92.375,,,0.14285714,88.0,0.14285714,79.5,0.14285714,85.5,,,,-0.2289104163646698,,0.2916903793811798,-0.006662242114543915,-0.29116737842559814,,-2.8613802045583725,,14.58451896905899,-0.33311210572719574,-14.558368921279907,,0.0,0.7,0.5,,1.0,1.0,0.71428571,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.42857143,,0.14285714,,0.14285714,,0.14285714,,0.14285714,92.86666870117188,,88.25,,91.0999984741211,,79.5,,85.6500015258789,-3.7000001271565757,,2.259999990463257,,-7.960000038146973,,3.559999942779541,,-5.389999866485596,9.038333257039389,,4.824999809265137,,4.954999923706055,,-7.934999942779541,,4.269999980926514,-0.28856080025434494,,0.2916903793811798,,0.05965037643909454,,-0.006662242114543915,,-0.29116737097501755,-4.809346670905748,,14.58451896905899,,2.982518821954727,,-0.33311210572719574,,-14.558368548750877,0.0,0.7,0.5,,1.0,1.0,0.71428571,0.14285714,,0.14285714,0.42857143,0.14285714,,0.14285714,,85.72834777832031,,79.58854675292969,92.95981852213542,88.3250503540039,,91.19270324707031,,-5.0557451248168945,,4.240005016326904,-3.044600168863932,2.819545030593872,,-7.8973798751831055,,2.922473907470703,,-9.553619384765625,7.944263458251953,3.728754997253418,,3.6125149726867676,,-0.29116737097501755,,-0.006662242114543915,-0.28856080025434494,0.2916903793811798,,0.05965037643909454,,-14.558368548750877,,-0.33311210572719574,-4.809346670905748,14.58451896905899,,2.982518821954727,,0.0,0.7,0.5,,1.0,1.0,0.71428571,4.0,77.8499984741211,-9.0,0.0,0.0,104.3,1.0,0.25,Manny Machado,11493,2019-04-13,0
142,SDP,@ARI,2019,26,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.039475999772548676,-0.05841600149869919,0.09789200127124786,0.531000018119812,0.05221239849925041,0.6622999906539917,,0.0,0.1630450040102005,-0.10344059463437084,0.6,96.41666667,0.05,87.0,0.1,86.5,0.05,82.0,0.2,84.5,,,,1.2571182250976562,-0.17990243434906006,0.005233187228441238,-0.07420551031827927,-0.4802019000053406,,10.475985209147137,-17.990243434906006,0.2616593614220619,-7.420551031827927,-12.005047500133514,,0.64285714,0.66666667,0.65,0.44444444,1.0,0.61538462,0.3,0.75,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,,0.1,,,0.05,0.05,,0.2,96.31667073567708,,86.0999984741211,,,86.80000305175781,81.69999694824219,,84.27499389648438,-4.370833396911621,,2.2850000858306885,,,7.449999809265137,-0.07999999821186066,,-5.867500305175781,9.248332977294922,,5.125,,,0.5,-2.799999952316284,,5.125,1.257118221372366,,0.005233187228441238,,,-0.17990243434906006,-0.07420551031827927,,-0.4802019074559212,10.475985178103048,,0.2616593614220619,,,-17.990243434906006,-7.420551031827927,,-12.00504768639803,0.66666667,0.63636364,0.65,0.33333333,0.85714286,0.61538462,0.55,0.2,,0.05,0.6,0.1,,,0.05,84.37069702148438,,81.70999908447266,96.413330078125,86.20144653320312,,,86.96489715576172,-5.640105247497559,,0.2558160126209259,-4.097694079081218,2.6699600219726562,,,8.077340126037598,3.8181650638580322,,-4.247560024261475,8.178216298421225,4.011719703674316,,,-0.9944469928741455,-0.4802019074559212,,-0.07420551031827927,1.257118221372366,0.005233187228441238,,,-0.17990243434906006,-12.00504768639803,,-7.420551031827927,10.475985178103048,0.2616593614220619,,,-17.990243434906006,0.7,0.6,0.65,0.42857143,0.83333333,0.61538462,0.5,1.0,99.0,25.0,0.0,0.0,99.0,1.0,1.0,Manny Machado,11493,2019-04-12,0
143,SDP,@ARI,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.017820000648498535,-0.08807200193405151,0.07025200128555298,0.05300009995698929,0.005211419891566038,1.3457000255584717,,0.0,-0.04239390045404434,0.029151721431937873,0.5,92.66666667,,,0.25,88.66666667,0.25,81.66666667,,,,,,-0.3658399283885956,,0.1731783151626587,-0.15045864880084991,,,-6.097332139809927,,5.772610505421957,-5.015288293361664,,,0.75,0.5,0.58333333,0.33333333,1.0,0.71428571,0.66666667,1.0,0.16666667,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.25,,0.25,,0.25,,,0.25,,94.83333333333333,,88.40000406901042,,90.36666870117188,,,81.39999898274739,,-6.7033335367838545,,-2.706666628519694,,-9.576666514078775,,,-1.1633333365122478,,10.466666539510092,,3.9699999491373696,,3.763333320617676,,,-2.506666660308838,,-0.2847881130874157,,0.18898627161979675,,-0.08105180785059929,,,-0.15045864880084991,,-9.492937102913857,,6.299542387326558,,-2.7017269283533096,,,-5.015288293361664,,0.66666667,0.55555556,0.58333333,0.0,1.0,0.71428571,0.75,,,0.25,0.25,0.25,,0.25,,,,81.43886311848958,94.9665018717448,88.46836344401042,,90.3816630045573,,,,-0.7841040293375651,-6.265450159708659,-2.5539000829060874,,-9.15802001953125,,,,-3.891860008239746,9.343746821085611,2.9889599482218423,,2.63688325881958,,,,-0.15045864880084991,-0.2847881130874157,0.18898627161979675,,-0.08105180785059929,,,,-5.015288293361664,-9.492937102913857,6.299542387326558,,-2.7017269283533096,,0.66666667,0.55555556,0.58333333,0.0,1.0,0.71428571,0.75,3.0,89.0,21.333333333333332,0.0,0.0,103.8,1.0,0.33333333,Manny Machado,11493,2019-04-11,0
