,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
96,LAA,KCR,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.0694499984383583,-0.08869999647140503,0.01924999989569187,-0.5460000038146973,-0.053925901651382446,1.190000057220459,,0.0,-0.058487098664045334,0.0001257582448053185,0.35294118,93.0,0.58823529,83.8,,,0.05882353,78.0,,,,,,0.28781354427337646,-0.7010970115661621,,-0.06530402600765228,,,4.796892404556274,-7.010970115661622,,-6.530402600765228,,,0.27272727,0.83333333,0.47058824,0.0,0.6,0.375,0.35294118,0.75,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35294118,,,,,,0.58823529,0.05882353,,,92.88333129882812,,,,,,83.80999755859375,77.80000305175781,,,4.461666742960612,,,,,,1.2949999809265136,8.0600004196167,,,10.960000356038412,,,,,,1.6610000610351563,-8.0600004196167,,,0.28781353682279587,,,,,,-0.7010970413684845,-0.06530402600765228,,,4.7968922803799305,,,,,,-7.010970413684844,-6.530402600765228,,,0.27272727,0.83333333,0.47058824,0.0,0.6,0.375,0.35294118,,0.05882353,0.35294118,,,,0.58823529,,78.15229797363281,93.2134501139323,,,,84.09805908203126,,9.171489715576172,3.6361865997314453,,,,0.989469337463379,,-9.908249855041504,9.63471539815267,,,,0.21948370933532715,,-0.06530402600765228,0.28781353682279587,,,,-0.7010970413684845,,-6.530402600765228,4.7968922803799305,,,,-7.010970413684844,0.27272727,0.83333333,0.47058824,0.0,0.6,0.375,0.35294118,1.0,98.5999984741211,-4.0,0.0,0.0,98.6,1.0,1.0,Shohei Ohtani,19755,2019-05-19,0
97,LAA,KCR,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.06960000097751617,-0.03150000050663948,0.10109999775886536,1.0809999704360962,0.10676500201225281,0.48875001072883606,,0.0,0.06782639771699905,0.0745776932286501,0.42857143,93.33333333,0.5,83.14285714,,,,,0.07142857,84.0,,,,0.6396938562393188,-0.13866867125034332,,,0.03891072794795036,,10.661564270655315,-1.9809810178620473,,,3.8910727947950363,,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,0.25,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.42857143,,,,,,0.42857143,0.07142857,,0.07142857,93.31667073567708,,,,,,83.86666870117188,78.4000015258789,,84.19999694824219,0.003333290417989095,,,,,,2.759999910990397,9.850000381469727,,-3.700000047683716,8.101666768391928,,,,,,-0.7900000413258871,-1.6200000047683716,,7.150000095367432,0.6396938785910606,,,,,,-0.17757939919829369,0.03891072794795036,,0.03891072794795036,10.661564643184345,,,,,,-2.9596566533048945,3.8910727947950363,,3.8910727947950363,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.07142857,,0.42857143,,,,0.5,84.3988037109375,,93.59072875976562,,,,83.31500244140625,-3.5154600143432617,,0.1590733528137207,,,,3.318317140851702,5.925690174102783,,6.979131698608398,,,,-2.4022914341517856,0.03891072794795036,,0.6396938785910606,,,,-0.13866867125034332,3.8910727947950363,,10.661564643184345,,,,-1.9809810178620473,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,2.0,96.30000305175781,37.5,1.0,0.5,111.0,1.0,0.5,Shohei Ohtani,19755,2019-05-18,0
98,LAA,KCR,2019,24,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.048250000923871994,-0.061149999499320984,0.012900000438094139,-0.3720000088214874,-0.03674079850316048,0.6650000214576721,,0.0,-0.04204940050840378,-0.03050698951713121,0.64705882,92.90909091,0.23529412,84.25,,,0.05882353,75.0,,,0.05882353,89.0,,-0.10612619668245316,-0.037486881017684937,,-0.19100067019462585,,-0.07420551031827927,-0.9647836062041196,-0.9371720254421234,,-19.100067019462585,,-7.420551031827927,0.33333333,0.72727273,0.58823529,0.0,0.625,0.5,0.64705882,0.5,0.29411765,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.58823529,0.11764706,,,,,0.23529412,0.05882353,,,92.92000122070313,90.85000610351562,,,,,84.125,74.5999984741211,,,-0.7450000286102295,-6.239999771118164,,,,,4.457499980926514,7.940000057220459,,,9.344000244140625,5.260000228881836,,,,,-1.350000023841858,-8.800000190734863,,,-0.10612619668245316,-0.07420551031827927,,,,,-0.037486881017684937,-0.19100067019462585,,,-1.0612619668245316,-3.7102755159139633,,,,,-0.9371720254421234,-19.100067019462585,,,0.33333333,0.72727273,0.58823529,0.0,0.625,0.5,0.64705882,0.05882353,0.05882353,0.52941176,,,0.05882353,0.29411765,89.68550109863281,74.92839813232422,93.15884738498264,,,92.5208969116211,86.19030151367187,-4.786520004272461,8.4268798828125,-0.1617099708980984,,,-7.062160015106201,3.5454601287841796,3.2050700187683105,-10.207799911499023,8.293941073947483,,,4.649020195007324,-0.7217960357666016,-0.07420551031827927,-0.19100067019462585,-0.04023215174674988,,,0.0,-0.10338092595338821,-7.420551031827927,-19.100067019462585,-0.4470239082972209,,,0.0,-2.0676185190677643,0.2,0.75,0.58823529,0.0,0.55555556,0.5,0.70588235,2.0,94.8499984741211,13.5,0.0,0.0,95.7,1.0,0.5,Shohei Ohtani,19755,2019-05-17,0
99,LAA,@MIN,2019,24,3,DH,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,0.0,2.0,0.0,25.0,9.0,16.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,3.0,0.4,0.6,0.0,0.0,0.0,0.33333333,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-19.277991857175543,-0.002178742317482829,-0.3374840021133423,-0.37327998876571655,0.03579600155353546,-1.8630000352859497,-0.1754239946603775,2.4490699768066406,,0.0,-0.011215000413358212,-0.12658588127210102,0.28,94.57142857,,,0.04,89.0,0.2,76.6,0.36,80.44444444,0.12,81.33333333,,-0.1433156579732895,,-0.06530402600765228,0.016500703990459442,0.2733587920665741,-0.23921513557434082,-2.0473665424755643,,-6.530402600765228,0.33001407980918884,3.0373199118508234,-7.973837852478027,0.23076923,0.66666667,0.44,1.0,0.625,0.72727273,0.48,0.5,0.12,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.28,,0.04,0.28,,,,0.2,,0.2,94.44285365513393,,88.69999694824219,84.0142822265625,,,,76.82000122070312,,76.02000122070312,-4.208571570260184,,0.8199999928474426,-6.062856946672712,,,,5.223999786376953,,-1.3700000762939453,8.7514283316476,,5.909999847412109,3.374285561697824,,,,-7.187999725341797,,7.455999755859375,-0.1433156542479992,,-0.06530402600765228,0.05315377563238144,,,,0.016500703990459442,,-0.019010115414857864,-2.0473664892571315,,-6.530402600765228,0.7593396518911634,,,,0.33001407980918884,,-0.3802023082971573,0.15384615,0.75,0.44,1.0,0.66666667,0.72727273,0.48,0.2,0.2,0.24,0.04,0.28,0.04,,76.12996215820313,76.78134155273438,94.64682006835938,88.71510314941406,83.99686104910714,93.81269836425781,,-1.4366878509521483,5.247328186035157,-3.558706601460775,0.9653329849243164,-6.181495666503906,-6.656610012054443,,6.182038116455078,-8.634861755371094,7.721075057983398,5.09581995010376,2.014329637799944,8.389849662780762,,-0.019010115414857864,0.016500703990459442,-0.09774268418550491,-0.06530402600765228,0.05315377563238144,-0.04557297006249428,,-0.3802023082971573,0.33001407980918884,-1.629044736425082,-6.530402600765228,0.7593396518911634,-4.557297006249428,,0.15384615,0.75,0.44,1.0,0.66666667,0.72727273,0.48,5.0,92.07999877929687,-9.6,0.0,0.0,103.9,3.0,0.6,Shohei Ohtani,19755,2019-05-15,0
100,LAA,@MIN,2019,24,3,DH,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,323.69424550541413,-0.006536226952448487,0.1620360016822815,-0.010979999788105488,0.1730159968137741,1.1430000066757202,0.10762699693441391,1.0190999507904053,,0.0,0.10366100072860718,0.055338125467609134,0.33333333,95.33333333,0.55555556,82.4,,,,,0.11111111,84.0,,,,0.1683279424905777,0.564031720161438,,,0.42416852712631226,,5.6109314163525905,11.28063440322876,,,42.416852712631226,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.22222222,0.11111111,,,,,0.55555556,,,0.11111111,95.4000015258789,95.19999694824219,,,,,82.32000122070312,,,84.19999694824219,-4.154999732971191,-7.320000171661377,,,,,-2.72400016784668,,,-8.0,9.345000267028809,7.960000038146973,,,,,0.1619999885559082,,,2.7699999809265137,0.401037584990263,-0.23270964622497559,,,,,0.5640316978096962,,,0.42416852712631226,20.05187924951315,-23.27096462249756,,,,,11.280633956193924,,,42.416852712631226,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,0.33333333,0.22222222,,,0.11111111,0.22222222,84.54190063476562,81.09850056966145,95.6729507446289,,,95.42420196533203,84.59884643554688,-7.687359809875488,-7.161173502604167,-3.6201648712158203,,,-7.024290084838867,3.6524100303649902,1.5192699432373047,-0.9223829905192057,8.18174934387207,,,6.813039779663086,-1.5940954685211182,0.42416852712631226,0.4630792774260044,0.401037584990263,,,-0.23270964622497559,0.10095242038369179,42.416852712631226,15.435975914200148,20.05187924951315,,,-23.27096462249756,5.047621019184589,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,4.0,95.55000305175781,-2.25,0.0,0.0,108.5,2.0,0.5,Shohei Ohtani,19755,2019-05-14,0
101,LAA,@MIN,2019,24,3,DH,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,24.0,15.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,0.142857142857143,449.2760855821659,-0.006536226952448487,0.08283989876508713,-0.09105200320482254,0.17389200627803802,0.8510000109672546,0.08013179898262024,1.0526399612426758,,0.0,0.13366399705410004,-0.05496671990789334,0.54166667,93.46153846,0.04166667,83.0,,,0.29166667,81.0,0.125,84.0,,,,0.42684534192085266,0.4788270592689514,,0.3250565528869629,0.44000479578971863,,3.2834257070834822,47.88270592689514,,4.643665041242327,14.666826526323954,,0.0625,0.75,0.29166667,0.0,0.83333333,0.71428571,0.33333333,0.2,0.08333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.45833333,0.08333333,,,,,0.125,0.20833333,,0.125,93.2363614169034,94.14999389648438,,,,,80.40000406901042,81.9,,84.03333536783855,-6.254545731977983,-10.444999694824219,,,,,-7.146666844685872,9.15199966430664,,-8.853333791097006,8.809999639337713,5.554999828338623,,,,,1.353333314259847,-2.2360000610351562,,1.0199999809265137,0.24255701154470444,0.18428833782672882,,,,,0.4630792774260044,0.3408043459057808,,0.4400048032402992,2.2050637413154948,9.214416891336441,,,,,15.435975914200148,6.816086918115616,,14.666826774676641,0.07142857,0.6,0.29166667,0.0,0.83333333,0.71428571,0.41666667,0.125,0.29166667,0.45833333,,,0.08333333,0.04166667,84.29340108235677,81.29357038225446,93.52717729048295,,,94.51924896240234,82.91829681396484,-8.211443583170572,4.896353040422712,-5.24370713667436,,,-9.339519500732422,-6.899240016937256,-0.31777934233347577,-2.580460412161691,7.9966583251953125,,,4.534289836883545,0.47328999638557434,0.4400048032402992,0.3250565640628338,0.24255701154470444,,,0.18428833782672882,0.4788270592689514,14.666826774676641,4.643665200897625,2.2050637413154948,,,9.214416891336441,47.88270592689514,0.07142857,0.6,0.29166667,0.0,0.83333333,0.71428571,0.41666667,3.0,98.40000406901042,13.0,1.0,0.33333333,111.6,2.0,0.66666667,Shohei Ohtani,19755,2019-05-13,0
102,LAA,@BAL,2019,24,3,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,4.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,0.020527999848127365,-0.07714000344276428,0.09766799956560135,0.7409999966621399,0.06899440288543701,0.9666000008583069,,0.0,0.06360059976577759,-0.042363273229568996,0.53333333,91.625,0.06666667,84.0,,,0.13333333,77.0,0.26666667,84.5,,,,-0.1145314872264862,-0.04557297006249428,,-0.006662242114543915,0.27424392104148865,,-1.4316435903310776,-4.557297006249428,,-0.33311210572719574,6.856098026037216,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.8,0.06666667,0.0,2.0,3.0,0.0,3.0,2.0,5.0,0.0,0.4,0.6,0.0,0.6,0.4,0.4,0.13333333,,,,,0.06666667,0.13333333,,0.26666667,91.4500020345052,92.39999389648438,,,,,84.4000015258789,76.80000305175781,,84.5999984741211,-5.221666653951009,-10.604999542236328,,,,,1.090000033378601,4.630000114440918,,-8.27750015258789,8.959999720255533,6.855000019073486,,,,,3.859999895095825,-5.244999885559082,,5.070000171661377,-0.3540176823735237,0.15515778213739395,,,,,-0.04557297006249428,-0.006662242114543915,,0.27424393221735954,-5.900294706225395,7.757889106869698,,,,,-4.557297006249428,-0.33311210572719574,,6.856098305433989,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.26666667,0.13333333,0.53333333,,,,0.06666667,84.77462768554688,76.94839477539062,91.85722351074219,,,,84.53710174560547,-7.726042747497559,5.179100036621094,-6.156785011291504,,,,1.5974400043487549,3.4150900840759277,-6.985810279846191,7.319069862365723,,,,2.2815399169921875,0.27424393221735954,-0.006662242114543915,-0.19885990023612976,,,,-0.04557297006249428,6.856098305433989,-0.33311210572719574,-2.485748752951622,,,,-4.557297006249428,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,5.0,100.24000244140625,23.2,1.0,0.2,107.4,3.0,0.6,Shohei Ohtani,19755,2019-05-11,0
103,LAA,@BAL,2019,24,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09480009973049164,-0.09480000287294388,0.0,-1.8029999732971191,-0.16787700355052948,0.47576001286506653,,0.0,-0.15665200352668762,-0.0426083318671962,0.42857143,94.22222222,0.14285714,84.0,,,0.0952381,78.5,0.33333333,85.71428571,,,,-0.8437204360961914,-0.1017666757106781,,0.06873591244220734,-0.41840240359306335,,-9.374671512179905,-3.39222252368927,,3.436795622110367,-5.977177194186619,,0.26666667,0.66666667,0.38095238,0.75,1.0,0.875,0.28571429,0.4,0.04761905,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.33333333,0.04761905,,,,0.04761905,0.14285714,0.0952381,,0.33333333,93.71428571428571,94.5999984741211,,,,96.5999984741211,84.13333129882812,78.25,,85.65713936941964,-6.852857317243304,-8.779999732971191,,,,-12.069999694824219,2.6566667556762695,4.444999694824219,,-7.055714198521206,9.174285888671875,6.989999771118164,,,,2.8299999237060547,1.4100000063578289,-2.559999942779541,,1.6242856979370117,-0.48634298890829086,-0.04557297006249428,,,,-0.31180447340011597,-0.1017666757106781,0.06873591616749763,,-0.41840241476893425,-6.947756984404155,-4.557297006249428,,,,-31.180447340011597,-3.39222252368927,3.4367958083748817,,-5.977177353841918,0.25,0.55555556,0.38095238,0.66666667,1.0,0.875,0.42857143,0.33333333,0.0952381,0.33333333,,,0.0952381,0.14285714,85.85154506138393,78.42179870605469,93.93378557477679,,,95.83200073242188,84.32203165690105,-6.560085841587612,4.840835094451904,-6.034459795270648,,,-9.993535041809082,3.183653195699056,0.09146984134401594,-3.638235092163086,7.901806967599051,,,3.6700949668884277,-0.006657004356384277,-0.41840241476893425,0.06873591616749763,-0.48634298890829086,,,-0.35737744346261024,-0.1017666757106781,-5.977177353841918,3.4367958083748817,-6.947756984404155,,,-17.868872173130512,-3.39222252368927,0.25,0.55555556,0.38095238,0.66666667,1.0,0.875,0.42857143,3.0,91.86666870117188,1.6666666666666667,0.0,0.0,98.0,1.0,0.33333333,Shohei Ohtani,19755,2019-05-10,0
104,LAA,@DET,2019,24,3,DH,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,10.0,10.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,211.25426147750272,-0.006536226952448487,0.11621999740600586,-0.005119999870657921,0.12133999913930893,1.437000036239624,0.13492999970912933,0.45320001244544983,,0.0,0.05280879884958267,0.20363425987604983,0.6,91.75,0.25,81.6,,,0.15,79.33333333,,,,,,0.4373677372932434,0.2291567027568817,,0.065834641456604,,,3.6447311441103616,4.583134055137634,,2.194488048553467,,,0.11111111,0.54545455,0.35,0.0,0.83333333,0.71428571,0.55,0.6,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.55,0.05,,,,,0.25,0.15,,,91.47272838245739,93.0,,,,,81.84000244140626,79.2000020345052,,,-0.29636367884549225,-7.480000019073486,,,,,-0.8600000381469727,0.5199999014536539,,,8.207272616299717,8.210000038146973,,,,,0.5820000171661377,-4.609999974568685,,,0.40754254534840584,0.02982518821954727,,,,,0.2291567027568817,0.065834641456604,,,3.7049322304400527,2.982518821954727,,,,,4.583134055137634,2.194488048553467,,,0.25,0.41666667,0.35,0.5,0.8,0.71428571,0.6,,0.15,0.55,,,0.05,0.25,,79.34913126627605,91.97196266867898,,,89.71389770507812,81.96444091796874,,0.6563434600830078,-1.5520099293101917,,,6.233789920806885,-1.5538640022277832,,-6.196759541829427,7.097415577281605,,,5.895100116729736,-0.8982527732849122,,0.065834641456604,-0.0712844766676426,,,0.5086522102355957,0.2291567027568817,,2.194488048553467,-0.648040696978569,,,50.86522102355957,4.583134055137634,0.22222222,0.45454545,0.35,0.5,0.8,0.71428571,0.55,3.0,100.83333333333333,-4.333333333333333,1.0,0.33333333,111.2,2.0,0.66666667,Shohei Ohtani,19755,2019-05-09,0
105,LAA,@DET,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.297673123221471,-0.002178742317482829,-0.08268000185489655,-0.08476009964942932,0.0020800200290977955,-0.8130000233650208,-0.07633800059556961,0.7229999899864197,,0.0,-0.04687270149588585,-0.06748414912654577,0.66666667,92.6,0.26666667,80.0,,,0.06666667,73.0,,,,,,-0.34856805205345154,-0.05122661963105202,,-0.04557297006249428,,,-3.4856805205345154,-1.2806654907763004,,-4.557297006249428,,,0.375,0.57142857,0.46666667,1.0,0.25,0.57142857,0.46666667,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46666667,0.2,,,,,0.26666667,0.06666667,,,94.0,89.26666259765625,,,,,79.92500305175781,72.5999984741211,,,-1.7857142857142858,10.953333536783854,,,,,-3.0450000762939453,-12.0600004196167,,,9.441428048270089,7.799999872843425,,,,,-2.190000057220459,-1.6399999856948853,,,-0.48201893270015717,0.13345088809728622,,,,,-0.05122661963105202,-0.04557297006249428,,,-6.885984752859388,4.448362936576208,,,,,-1.2806654907763004,-4.557297006249428,,,0.16666667,0.66666667,0.46666667,1.0,0.5,0.57142857,0.6,,0.06666667,0.46666667,,,0.2,0.26666667,,72.75309753417969,94.28925432477679,,,89.46329752604167,80.04352569580078,,-13.203100204467773,-1.6122471945626395,,,10.617619832356771,-3.842329978942871,,-3.5829899311065674,7.9155698503766745,,,6.427447001139323,-3.9782724380493164,,-0.04557297006249428,-0.48201893270015717,,,0.13345088809728622,-0.05122661963105202,,-4.557297006249428,-6.885984752859388,,,4.448362936576208,-1.2806654907763004,0.16666667,0.66666667,0.46666667,1.0,0.5,0.57142857,0.6,1.0,90.0,-7.0,0.0,0.0,90.0,0.0,0.0,Shohei Ohtani,19755,2019-05-08,0
