,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
106,OAK,LAA,2019,25,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.17602799832820892,-0.08090399950742722,0.25693199038505554,1.0210000276565552,0.1025099977850914,1.375,0.0,0.03243919834494591,0.09558116407556969,0.55,93.54545455,0.15,83.33333333,,,0.05,85.0,0.25,82.4,,,,-0.08567045629024506,-0.2835158109664917,,0.04190467298030853,0.9192959666252136,,-0.7788223299113187,-9.450527032216389,,4.190467298030853,18.385919332504272,,0.18181818,0.66666667,0.4,0.5,0.83333333,0.75,0.45,0.25,0.1,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.55,,,,,,0.2,,,0.25,93.35454767400569,,,,,,83.5,,,82.15999755859374,-7.794545260342685,,,,,,0.7950000166893005,,,-10.29000015258789,8.564545371315695,,,,,,-1.1649999618530273,,,6.594000244140625,-0.08567045629024506,,,,,,-0.24161113426089287,,,0.8771317563951015,-0.7788223299113187,,,,,,-6.040278356522322,,,17.54263512790203,0.2,0.6,0.4,0.5,0.83333333,0.75,0.5,0.25,,0.55,,,,0.2,82.20482177734375,,93.36879660866477,,,,83.48739624023438,-9.730528259277344,,-6.991810191761363,,,,1.7083724737167358,5.045819854736328,,7.3835580999201,,,,-2.7510225772857666,0.8771317563951015,,-0.08567045629024506,,,,-0.24161113426089287,17.54263512790203,,-0.7788223299113187,,,,-6.040278356522322,0.2,0.6,0.4,0.5,0.83333333,0.75,0.5,3.0,79.63333129882812,3.0,1.0,0.33333333,105.7,1.0,0.33333333,Matt Olson,14344,2019-05-28,0
107,OAK,LAA,2019,25,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12424000352621078,-0.12424000352621078,0.0,-1.284000039100647,-0.12891599535942078,1.0311000347137451,0.0,-0.11274400353431702,-0.007748673551764548,0.5,93.44444444,0.22222222,85.0,,,0.22222222,79.25,0.05555556,83.0,,,,-0.9515505433082581,-0.27203425765037537,,0.1616308093070984,-0.06530402600765228,,-10.5727838145362,-6.800856441259384,,4.04077023267746,-6.530402600765228,,0.27272727,0.85714286,0.5,1.0,0.5,0.66666667,0.38888889,,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22222222,0.22222222,0.05555556,,,0.05555556,0.16666667,,0.22222222,0.05555556,92.5250015258789,95.07499694824219,88.30000305175781,,,90.69999694824219,84.16666666666667,,79.30000305175781,82.69999694824219,-4.967499732971191,-8.132499694824219,-0.6800000071525574,,,-8.399999618530273,2.7199999491373696,,6.482500076293945,-8.239999771118164,9.985000610351562,5.242500305175781,3.869999885559082,,,4.349999904632568,0.1699999968210856,,-6.4375,2.6500000953674316,-0.8577449098229408,-0.039147134870290756,-0.06530402600765228,,,-0.05465850979089737,-0.20673023536801338,,0.1616308018565178,-0.06530402600765228,-21.44362274557352,-0.9786783717572689,-6.530402600765228,,,-5.465850979089737,-6.891007845600446,,4.040770046412945,-6.530402600765228,0.125,0.8,0.5,1.0,0.625,0.66666667,0.55555556,0.05555556,0.22222222,0.27777778,,,0.22222222,0.22222222,82.77030181884766,79.33184814453125,93.22593994140625,,,94.05652618408203,85.27122497558594,-7.8003997802734375,7.046977519989014,-4.909334564208985,,,-7.937502861022949,2.4703760147094727,1.287559986114502,-8.26235294342041,8.073851776123046,,,3.330852508544922,-0.16911622881889343,-0.06530402600765228,0.1616308018565178,-0.9236389547586441,,,-0.027911599725484848,-0.27203426137566566,-6.530402600765228,4.040770046412945,-18.472779095172882,,,-0.6977899931371212,-6.800856534391642,0.125,0.8,0.5,1.0,0.625,0.66666667,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Matt Olson,14344,2019-05-27,0
108,OAK,SEA,2019,25,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.004663989879190922,-0.012532000429928303,0.01719599962234497,-0.5339999794960022,-0.053614500910043716,0.2249000072479248,0.0,-0.059174299240112305,0.07991235939521689,0.28571429,91.0,0.07142857,82.0,0.14285714,85.5,0.28571429,77.75,0.21428571,84.33333333,,,,-0.2741425931453705,-0.12782397866249084,-0.31645867228507996,0.4630793035030365,-0.0719662681221962,,-6.853564828634262,-12.782397866249084,-15.822933614253998,11.576982587575912,-2.398875604073207,,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,0.75,0.14285714,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.14285714,,0.14285714,,,0.14285714,0.21428571,0.14285714,,0.21428571,93.75,,85.69999694824219,,,88.10000610351562,79.53333536783855,76.6500015258789,,84.43333435058594,4.190000057220459,,-0.6749999523162842,,,-7.069999694824219,4.4266665776570635,-7.579999923706055,,-7.859999974568685,10.399999618530273,,2.744999885559082,,,1.0699999332427979,-0.5866666634877523,-7.019999980926514,,-1.7199999491373699,-0.24930927529931068,,-0.31645867973566055,,,-0.024833321571350098,0.37073415145277977,-0.03547883778810501,,-0.0719662681221962,-12.465463764965534,,-15.822933986783028,,,-1.2416660785675049,12.357805048425991,-1.7739418894052505,,-2.398875604073207,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,0.21428571,0.35714286,0.14285714,0.14285714,,0.14285714,,84.4759012858073,78.32396240234375,93.78509521484375,85.6949462890625,,88.07615661621094,,-7.148296356201172,0.1078399658203125,4.078044891357422,0.16328802704811096,,-6.547539710998535,,-2.9161500930786133,-4.500988006591797,8.836315155029297,1.8188300132751465,,0.2379249930381775,,-0.0719662681221962,0.33525531366467476,-0.24930927529931068,-0.31645867973566055,,-0.024833321571350098,,-2.398875604073207,6.705106273293496,-12.465463764965534,-15.822933986783028,,-1.2416660785675049,,0.42857143,0.42857143,0.42857143,0.33333333,1.0,0.66666667,0.5,3.0,98.5,16.333333333333332,0.0,0.0,100.0,3.0,1.0,Matt Olson,14344,2019-05-26,0
109,OAK,SEA,2019,25,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.0608999989926815,-0.07148399949073792,0.010583999566733837,-0.7919999957084656,-0.07951810210943222,0.8281999826431274,0.0,-0.0475102998316288,-0.026022663545555186,0.64705882,94.0,0.23529412,85.5,,,,,,,0.11764706,87.0,,-0.7958634495735168,0.3595562279224396,,,,0.06573854386806488,-7.235122268850152,8.98890569806099,,,,3.286927193403244,0.14285714,0.8,0.52941176,1.0,0.625,0.66666667,0.58823529,1.0,0.17647059,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.47058824,0.17647059,,0.11764706,,,0.23529412,,,,93.4000015258789,95.4666748046875,,86.94999694824219,,,85.69999694824219,,,,-0.10375000536441803,-9.873333613077799,,-2.8949999809265137,,,0.6324999928474426,,,,9.154999732971191,7.21999994913737,,5.960000038146973,,,-0.6949999928474426,,,,-0.4414232037961483,-0.3386322967708111,,0.06573854386806488,,,0.3595562279224396,,,,-5.517790047451854,-11.287743225693703,,3.286927193403244,,,8.98890569806099,,,,0.16666667,0.72727273,0.52941176,1.0,0.625,0.66666667,0.64705882,,,0.47058824,,0.11764706,0.17647059,0.23529412,,,93.52788543701172,,87.04730224609375,95.59743245442708,85.76252746582031,,,0.019904986023902893,,-2.697384834289551,-9.512986501057943,0.8818324208259583,,,8.115578651428223,,4.538430213928223,6.050913492838542,-2.0418012142181396,,,-0.4414232037961483,,0.06573854386806488,-0.3386322967708111,0.3595562279224396,,,-5.517790047451854,,3.286927193403244,-11.287743225693703,8.98890569806099,0.16666667,0.72727273,0.52941176,1.0,0.625,0.66666667,0.64705882,3.0,89.5999984741211,66.0,0.0,0.0,91.0,0.0,0.0,Matt Olson,14344,2019-05-25,0
110,OAK,SEA,2019,25,5,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.3130280077457428,-0.027744000777602196,0.34077200293540955,2.4560000896453857,0.24658599495887756,0.8468000292778015,0.0,0.1344899982213974,0.23516989422417872,0.55555556,91.8,0.22222222,88.5,0.05555556,83.0,0.11111111,74.0,0.05555556,85.0,,,,0.11311574280261993,0.08076702803373337,-0.05931270867586136,1.336832880973816,-0.3348749577999115,,1.1311574280261993,2.019175700843334,-5.931270867586136,66.8416440486908,-33.48749577999115,,0.15384615,0.6,0.27777778,0.5,0.33333333,0.4,0.27777778,0.75,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,0.22222222,0.05555556,,,0.16666667,0.22222222,0.11111111,,0.05555556,93.7000020345052,90.5999984741211,83.4000015258789,,,91.76666259765625,88.375,74.19999694824219,,85.30000305175781,-8.59999974568685,-1.0399999618530273,-1.590000033378601,,,-11.20666758219401,-0.8849999904632568,-7.329999923706055,,-14.460000038146973,7.526666641235352,6.177499771118164,4.710000038146973,,,1.4666666984558105,4.005000114440918,-4.515000343322754,,0.75,0.26694924384355545,-0.1837547868490219,-0.05931270867586136,,,0.029921285808086395,0.08076702803373337,1.336832907050848,,-0.3348749577999115,8.898308128118515,-4.593869671225548,-5.931270867586136,,,0.9973761936028799,2.019175700843334,66.8416453525424,,-33.48749577999115,0.2,0.375,0.27777778,0.5,0.33333333,0.4,0.44444444,0.05555556,0.11111111,0.11111111,0.05555556,,0.44444444,0.22222222,85.4281005859375,74.22340393066406,94.73490142822266,83.47630310058594,,91.32704162597656,88.43219757080078,-13.632699966430664,-7.984580039978027,-6.253680229187012,-2.3400700092315674,,-5.99749231338501,0.010960519313812256,-0.38261398673057556,-6.027349948883057,8.236610412597656,3.6125099658966064,,2.985316276550293,2.8707098960876465,-0.3348749577999115,1.336832907050848,0.31252221390604973,-0.05931270867586136,,-0.1994064711034298,0.08076702803373337,-33.48749577999115,66.8416453525424,15.626110695302486,-5.931270867586136,,-2.4925808887928724,2.019175700843334,0.2,0.375,0.27777778,0.5,0.33333333,0.4,0.44444444,1.0,104.5999984741211,35.0,1.0,1.0,104.6,1.0,1.0,Matt Olson,14344,2019-05-24,0
111,OAK,@CLE,2019,25,4,1B,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,1.601190455357143,308.6408657719197,-0.002178742317482829,0.07517989724874496,-0.018479999154806137,0.09365999698638916,1.2100000381469727,0.10900899767875671,0.6255999803543091,0.0,0.14907099306583405,-0.028898519265296574,0.66666667,92.07142857,0.04761905,74.0,,,0.0952381,79.5,0.19047619,86.5,,,,1.5342689752578735,0.03891072794795036,,-0.20673023164272308,-0.044463641941547394,,10.95906410898481,3.8910727947950363,,-10.336511582136154,-1.1115910485386848,,0.14285714,1.0,0.42857143,0.5,0.71428571,0.66666667,0.33333333,0.4,0.14285714,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.28571429,0.33333333,,,,0.04761905,,0.14285714,,0.19047619,91.65000406901042,92.88571602957589,,,,88.69999694824219,,77.66666666666667,,86.5,-3.4750000635782876,-8.887142726353236,,,,-8.989999771118164,,-1.4966669082641602,,-8.029999732971191,8.626667022705078,7.804285866873605,,,,3.2100000381469727,,-1.5799999237060547,,4.519999980926514,0.6022222489118576,0.9776196554303169,,,,-0.04557297006249428,,-0.16781950742006302,,-0.044463641941547394,10.037037481864292,13.965995077575958,,,,-4.557297006249428,,-5.593983580668768,,-1.1115910485386848,0.23076923,0.75,0.42857143,0.66666667,0.66666667,0.66666667,0.38095238,0.19047619,0.14285714,0.19047619,0.0952381,,0.38095238,,86.60367584228516,77.67742919921875,93.40907287597656,88.31695556640625,,92.4639892578125,,-7.388942718505859,-1.5743500391642253,-5.4261474609375,0.8305844664573669,,-8.421911239624023,,2.986268997192383,-2.8815434773763022,8.842559814453125,4.227470397949219,,5.8224873542785645,,-0.044463641941547394,-0.16781950742006302,-0.11675960570573807,0.7189818546175957,,0.9320466853678226,,-1.1115910485386848,-5.593983580668768,-2.9189901426434517,35.949092730879784,,11.650583567097783,,0.23076923,0.75,0.42857143,0.66666667,0.66666667,0.66666667,0.38095238,3.0,94.66666666666667,7.0,2.0,0.66666667,106.2,2.0,0.66666667,Matt Olson,14344,2019-05-22,0
112,OAK,@CLE,2019,25,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,-0.050599999725818634,-0.07816000282764435,0.027559999376535416,-0.6779999732971191,-0.06108110025525093,0.7080000042915344,0.0,-0.07303459942340851,0.001565673690206132,0.76190476,91.6875,,,,,0.14285714,80.66666667,0.0952381,86.5,,,,-0.7437154054641724,,,0.36047130823135376,-0.21696186065673828,,-4.648221284151077,,,12.01571027437846,-10.848093032836914,,0.33333333,0.66666667,0.47619048,0.75,0.5,0.6,0.42857143,0.4,0.19047619,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.76190476,,,,,,,,0.14285714,0.0952381,91.61250305175781,,,,,,,,80.66666666666667,86.64999389648438,-7.922500133514404,,,,,,,,4.460000038146973,-7.800000190734863,6.412499904632568,,,,,,,,-11.566666920979818,0.7549999952316284,-0.7437154352664948,,,,,,,,0.36047130823135376,-0.21696186810731888,-4.648221470415592,,,,,,,,12.01571027437846,-10.848093405365944,0.2,0.72727273,0.47619048,0.5,0.625,0.6,0.52380952,0.0952381,0.14285714,0.76190476,,,,,86.87590026855469,80.75803629557292,91.76432800292969,,,,,-7.364500045776367,5.242540041605632,-7.272136688232422,,,,,-0.618474006652832,-13.39376703898112,5.857672214508057,,,,,-0.21696186810731888,0.36047130823135376,-0.7437154352664948,,,,,-10.848093405365944,12.01571027437846,-4.648221470415592,,,,,0.2,0.72727273,0.47619048,0.5,0.625,0.6,0.52380952,4.0,89.8499984741211,15.5,1.0,0.25,104.4,1.0,0.25,Matt Olson,14344,2019-05-21,0
113,OAK,@CLE,2019,25,3,1B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.66666667,2.46666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.8437307596206665,2.2638665494004533,2.8931571152488034,0.142857142857143,456.7136977093496,-0.006536226952448487,0.14154000580310822,-0.00394000019878149,0.14548000693321228,1.7519999742507935,0.15783800184726715,0.47360000014305115,0.0,0.21373200416564941,0.08512780529456171,0.40909091,92.22222222,0.13636364,84.0,,,,,0.45454545,84.5,,,,1.751028299331665,0.36547836661338806,,,0.12396575510501862,,19.45586999257406,12.18261222044627,,,1.2396575510501862,,0.2,0.71428571,0.36363636,1.0,1.0,1.0,0.31818182,0.6,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.18181818,0.13636364,,,,0.09090909,0.13636364,,,0.45454545,93.6500015258789,90.53333536783855,,,,91.6500015258789,83.76666259765625,,,84.55,-6.940000057220459,-9.523333231608072,,,,13.440000534057617,-1.8766667048136394,,,-5.913000106811523,9.117500305175781,7.293333053588867,,,,2.9549999237060547,2.1566667556762695,,,2.946999931335449,-0.014470968395471573,1.483358297497034,,,,0.28214092180132866,0.36547836661338806,,,0.12396575883030891,-0.3617742098867893,49.445276583234474,,,,14.107046090066433,12.18261222044627,,,1.2396575883030891,0.15384615,0.66666667,0.36363636,1.0,1.0,1.0,0.40909091,0.45454545,,0.18181818,,,0.22727273,0.13636364,84.59547119140625,,93.77204895019531,,,91.05191650390626,83.80089823404948,-5.396326065063477,,-6.669652462005615,,,-0.007147979736328125,-1.8210387229919434,1.5866751670837402,,7.869717597961426,,,4.258811950683594,0.8858269850413004,0.12396575883030891,,-0.014470968395471573,,,1.7654992192983627,0.36547836661338806,1.2396575883030891,,-0.3617742098867893,,,35.309984385967255,12.18261222044627,0.15384615,0.66666667,0.36363636,1.0,1.0,1.0,0.40909091,3.0,99.46666463216145,40.666666666666664,2.0,0.66666667,110.6,2.0,0.66666667,Matt Olson,14344,2019-05-20,0
114,OAK,@DET,2019,25,6,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,9.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.05178000032901764,-0.07022000104188919,0.01844000071287155,-0.515999972820282,-0.04845070093870163,0.7996000051498413,0.0,-0.04444900155067444,-0.020308377133076705,0.70588235,93.83333333,0.17647059,82.66666667,,,0.11764706,78.5,,,,,0.23529412,-0.27113908529281616,-0.2340432107448578,,0.034575484693050385,,,-2.259492377440135,-7.801440358161926,,1.7287742346525192,,,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,,0.05882353,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0952381,0.38095238,,,0.19047619,0.14285714,,78.77339935302734,93.84522247314453,,,94.15435028076172,82.7205301920573,,9.498069763183594,-2.8946661949157715,,,5.8046650886535645,-2.5703999201456704,,-6.202020168304443,8.882262229919434,,,8.833967208862305,0.08427199721336365,,0.034575484693050385,-0.594837412238121,,,0.32369833812117577,-0.21823525801301003,,1.7287742346525192,-7.435467652976513,,,8.092458453029394,-7.274508600433667,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,3.0,,,,,,,,Matt Olson,14344,2019-05-19,0
115,OAK,@DET,2019,25,2,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008280009962618351,-0.00827999971807003,0.0,-0.2639999985694885,-0.02478870004415512,0.30799999833106995,0.0,-0.02688319981098175,5.043603224647031e-08,0.42857143,92.33333333,0.42857143,83.0,,,,,0.14285714,85.0,,,,-0.02639329805970192,-0.012753836810588837,,,-0.24564096331596375,,-0.879776601990064,-0.42512789368629456,,,-24.564096331596375,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,,0.42857143,,,0.14285714,92.2000020345052,,,,,,83.03333536783855,,,85.19999694824219,6.753333409627278,,,,,,-0.5666666825612386,,,7.559999942779541,10.266666412353516,,,,,,2.1733333269755044,,,8.4399995803833,-0.02639329805970192,,,,,,-0.012753836810588837,,,-0.24564096331596375,-0.879776601990064,,,,,,-0.42512789368629456,,,-24.564096331596375,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.14285714,,0.42857143,,,,0.42857143,85.29440307617188,,92.21356201171875,,,,83.00276692708333,6.8807501792907715,,5.969163258870442,,,,-1.4976700146993,6.885590076446533,,8.885943730672201,,,,0.809585968653361,-0.24564096331596375,,-0.02639329805970192,,,,-0.012753836810588837,-24.564096331596375,,-0.879776601990064,,,,-0.42512789368629456,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.0,,,0.0,,,0.0,,Matt Olson,14344,2019-05-18,0
116,OAK,@DET,2019,25,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,0.1039000004529953,-0.018319999799132347,0.1222200021147728,0.8230000138282776,0.07727699726819992,1.0774999856948853,0.0,0.08480379730463028,0.011623118549099087,0.45454545,90.4,0.18181818,83.5,,,0.27272727,75.66666667,,,0.09090909,84.0,,0.08014737069606781,0.06573854386806488,,-0.3115914762020111,,-0.22732079029083252,1.6029474139213562,3.286927193403244,,-10.386382540067036,,-22.732079029083252,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45454545,,,,,,0.18181818,0.27272727,,0.09090909,90.64000244140625,,,,,,83.60000610351562,75.5,,83.9000015258789,1.5459999084472655,,,,,,-2.174999952316284,-2.556666692097982,,-9.979999542236328,10.983999633789063,,,,,,-0.04499998688697815,-9.25333340962728,,8.380000114440918,0.08014737069606781,,,,,,0.06573854386806488,-0.3115914687514305,,-0.22732079029083252,1.6029474139213562,,,,,,3.286927193403244,-10.386382291714352,,-22.732079029083252,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,,0.27272727,0.45454545,,0.09090909,,0.18181818,,75.51943461100261,90.6880615234375,,83.94650268554688,,83.52275085449219,,-3.0529600779215493,1.2098079681396485,,-9.74489974975586,,-2.953969955444336,,-11.51556650797526,9.525930023193359,,6.785399913787842,,-2.356689929962158,,-0.3115914687514305,0.08014737069606781,,-0.22732079029083252,,0.06573854386806488,,-10.386382291714352,1.6029474139213562,,-22.732079029083252,,3.286927193403244,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,4.0,94.8499984741211,6.0,0.0,0.0,107.2,1.0,0.25,Matt Olson,14344,2019-05-17,0
