,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
104,HOU,@TEX,2019,29,1,RF,1.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,1.33333333,2.13333333,0.66666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627834796905517,1.9140077480198445,2.5432983138681955,1.080357142857143,401.780083872486,-0.004357484634965658,0.06818000227212906,-0.021139999851584435,0.08931999653577805,2.099400043487549,0.17716500163078308,0.4968000054359436,,0.0,0.16215799748897552,-0.024919669135293476,0.56521739,92.46153846,0.08695652,86.5,,,0.04347826,77.0,0.30434783,82.85714286,,,,0.9854214787483215,0.8622442483901978,,0.02982518821954727,0.0009028725326061249,,7.580165221140935,43.11221241950989,,2.982518821954727,0.012898179037230357,,0.07142857,0.88888889,0.39130435,0.0,0.625,0.55555556,0.39130435,0.8,0.17391304,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.56521739,,,,,,0.08695652,0.04347826,,0.30434783,92.46153846153847,,,,,,86.44999694824219,77.19999694824219,,82.64285714285714,1.3030769641582782,,,,,,2.8450000286102295,3.009999990463257,,1.3585714612688338,10.83923105093149,,,,,,0.22499999403953552,-0.9700000286102295,,9.464285714285714,0.9854214899241924,,,,,,0.8622442334890366,0.02982518821954727,,0.0009028725326061249,7.580165307109173,,,,,,43.11221167445183,2.982518821954727,,0.012898179037230357,0.08333333,0.72727273,0.39130435,0.0,0.625,0.55555556,0.47826087,0.30434783,0.04347826,0.47826087,,,0.08695652,0.08695652,82.55291748046875,77.1488037109375,91.94971812855114,,,95.27925109863281,86.51895141601562,1.0480008125305176,2.503959894180298,2.3672091744162818,,,-5.8162150382995605,3.2838149070739746,7.814767020089286,-3.041759967803955,10.006437128240412,,,6.830615043640137,-0.9656545519828796,0.0009028725326061249,0.02982518821954727,0.8957046046853065,,,0.08971688523888588,0.8622442334890366,0.012898179037230357,2.982518821954727,8.142769133502787,,,4.485844261944294,43.11221167445183,0.08333333,0.72727273,0.39130435,0.0,0.625,0.55555556,0.47826087,2.0,108.55000305175781,17.0,1.0,0.5,114.2,2.0,1.0,George Springer,12856,2019-04-19,0
105,HOU,@OAK,2019,29,1,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.731782301120869,-0.002178742317482829,-0.023507999256253242,-0.08986400067806244,0.06635600328445435,-0.17059999704360962,-0.01712849922478199,1.2940000295639038,,0.0,-0.02493629977107048,0.0067693764950518785,0.38888889,97.42857143,0.38888889,88.57142857,0.16666667,93.0,,,,,0.05555556,86.0,,0.03259504586458206,-0.4483596086502075,-0.3109632134437561,,,0.27361148595809937,0.4656435123511723,-6.405137266431536,-10.365440448125202,,,27.361148595809937,0.33333333,0.66666667,0.44444444,0.25,0.75,0.5,0.33333333,0.75,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.05555556,0.16666667,0.05555556,,,0.38888889,,,,97.58333333333333,96.19999694824219,93.03333536783855,86.19999694824219,,,88.62857491629464,,,,-6.0466664632161455,-11.699999809265137,0.45666666825612384,-6.550000190734863,,,2.0428571701049805,,,,9.980000178019205,6.710000038146973,5.6200002034505205,1.9500000476837158,,,2.5171429770333424,,,,-0.018211111426353455,0.050806157290935516,-0.3109632059931755,0.27361148595809937,,,-0.4483595937490463,,,,-0.3035185237725576,5.080615729093552,-10.365440199772518,27.361148595809937,,,-6.405137053557805,,,,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,0.05555556,,0.33333333,0.16666667,0.05555556,0.05555556,0.33333333,86.40489959716797,,97.69635009765625,93.28006998697917,86.28880310058594,96.29620361328125,89.07675170898438,4.033569812774658,,-5.541498184204102,1.1382026672363281,-6.013179779052734,-11.526200294494629,2.500568389892578,0.018143899738788605,,8.665901819864908,4.3350035349528,0.007831539958715439,4.891200065612793,1.3034128348032634,-0.19100067019462585,,-0.018211111426353455,-0.3109632059931755,0.27361148595809937,0.050806157290935516,-0.25735892355442047,-19.100067019462585,,-0.3035185237725576,-10.365440199772518,27.361148595809937,5.080615729093552,-4.289315392573675,0.18181818,0.85714286,0.44444444,0.5,0.5,0.5,0.38888889,1.0,72.4000015258789,3.0,0.0,0.0,72.4,0.0,0.0,George Springer,12856,2019-04-17,0
106,HOU,@OAK,2019,29,1,CF-RF,1.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.5,1.0,1.5,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5533541838328043,1.2106107374839183,1.965759416501939,2.642857142857143,260.18230421053863,-0.004357484634965658,0.13386400043964386,-0.00901999045163393,0.1428840011358261,1.6033999919891357,0.16098399460315704,0.4332669973373413,,0.0,0.0961764007806778,0.2127878205016034,0.67857143,89.94736842,0.07142857,80.5,0.14285714,86.5,0.03571429,78.0,0.07142857,77.0,,,,0.7086930274963379,0.08063134551048279,0.057416047900915146,0.02982518821954727,0.3628454804420471,,3.7299633026123047,4.031567275524139,1.4354011975228786,2.982518821954727,18.142274022102356,,0.11111111,0.7,0.32142857,1.0,0.71428571,0.77777778,0.35714286,0.5,0.07142857,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.67857143,,0.14285714,,,,0.03571429,0.07142857,,0.07142857,89.87368292557566,,86.67500305175781,,,,87.5,75.9000015258789,,76.6500015258789,-1.57526317395662,,1.1949999332427979,,,,0.6299999952316284,-0.4650001525878906,,-6.909999847412109,12.143157958984375,,6.602499961853027,,,,4.21999979019165,-4.320000171661377,,10.100000381469727,0.6665287986397743,,0.057416047900915146,,,,0.02982518821954727,0.08063134551048279,,0.3628454804420471,3.5080463086303917,,1.4354011975228786,,,,2.982518821954727,4.031567275524139,,18.142274022102356,0.0625,0.66666667,0.32142857,1.0,0.75,0.77777778,0.42857143,0.07142857,0.07142857,0.67857143,0.14285714,,,0.03571429,76.73265075683594,76.07540130615234,90.01792506167763,86.81147766113281,,,87.68550109863281,-6.276470184326172,0.07235002517700195,-1.1758512195787931,1.1886056661605835,,,1.6826000213623047,8.320980072021484,-6.19665002822876,10.828704030890213,5.341665267944336,,,2.4766299724578857,0.3628454804420471,0.08063134551048279,0.6665287986397743,0.057416047900915146,,,0.02982518821954727,18.142274022102356,4.031567275524139,3.5080463086303917,1.4354011975228786,,,2.982518821954727,0.0625,0.66666667,0.32142857,1.0,0.75,0.77777778,0.42857143,3.0,90.7000020345052,4.666666666666667,1.0,0.33333333,111.8,2.0,0.66666667,George Springer,12856,2019-04-16,0
107,HOU,@SEA,2019,29,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11729999631643295,-0.11729999631643295,0.0,-1.01010000705719,-0.10203000158071518,1.2204999923706055,,0.0,-0.09825800359249115,0.002149853613236788,0.4,89.25,0.1,86.0,0.1,84.0,0.1,75.0,0.3,80.0,,,,-0.33893245458602905,0.03891072794795036,-0.24564096331596375,0.04190467298030853,-0.5193431377410889,,-8.473311364650726,3.8910727947950363,-24.564096331596375,4.190467298030853,-17.311437924702965,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.75,0.1,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,,,0.1,,,0.4,0.1,0.1,,0.3,,,84.0,,,89.3499984741211,85.69999694824219,74.5999984741211,,79.93332926432292,,,-0.3799999952316284,,,3.1075000762939453,-0.38999998569488525,-2.259999990463257,,10.026666641235352,,,6.420000076293945,,,7.242499828338623,1.5199999809265137,-6.510000228881836,,5.116666475931804,,,-0.24564096331596375,,,-0.33893246203660965,0.03891072794795036,0.04190467298030853,,-0.5193431451916695,,,-24.564096331596375,,,-8.473311550915241,3.8910727947950363,4.190467298030853,,-17.31143817305565,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.3,0.1,0.1,0.1,,0.3,0.1,80.15253194173177,74.82579803466797,88.34660339355469,84.31620025634766,,90.07620239257812,85.89099884033203,9.480850219726562,-3.3386600017547607,4.65378999710083,-1.135509967803955,,2.232146739959717,-0.11030200123786926,3.9574432373046875,-8.162059783935547,9.493370056152344,5.074210166931152,,5.102453231811523,0.7666400074958801,-0.5193431451916695,0.04190467298030853,0.023833870887756348,-0.24564096331596375,,-0.362766332924366,0.03891072794795036,-17.31143817305565,4.190467298030853,2.3833870887756348,-24.564096331596375,,-12.092211097478867,3.8910727947950363,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,88.13333129882812,9.666666666666666,0.0,0.0,102.2,1.0,0.33333333,George Springer,12856,2019-04-14,0
108,HOU,@SEA,2019,29,1,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,154.60841883917178,-0.004357484634965658,0.050360001623630524,-0.03240000084042549,0.08275999873876572,0.542900025844574,0.0548384003341198,0.8379999995231628,,0.0,0.043984200805425644,0.016111266560071107,0.52941176,90.22222222,0.05882353,,,,0.29411765,78.4,0.11764706,84.0,,,,0.36196571588516235,-0.04557297006249428,,0.00866507738828659,-0.02339935302734375,,4.021841287612915,-4.557297006249428,,0.1733015477657318,-1.1699676513671875,,0.23076923,0.75,0.35294118,1.0,1.0,1.0,0.23529412,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,,,,,0.5625,,0.3125,,0.125,,,,,,90.35555691189236,,78.22000122070312,,83.6500015258789,,,,,,-8.056666904025608,,5.579999923706055,,-10.489999771118164,,,,,,5.346666547987196,,-6.65,,2.615000009536743,,,,,,0.3198014982044697,,0.00866507738828659,,-0.02339935302734375,,,,,,3.553349980049663,,0.1733015477657318,,-1.1699676513671875,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,0.11764706,0.29411765,,,,0.52941176,,83.8342514038086,78.41312255859376,,,,90.64400227864583,,-9.818099975585938,6.389473724365234,,,,-7.406839158799913,,1.0544774532318115,-7.946832275390625,,,,4.234545389811198,,-0.02339935302734375,0.00866507738828659,,,,0.3198014982044697,,-1.1699676513671875,0.1733015477657318,,,,3.553349980049663,,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,3.0,95.63333129882812,3.6666666666666665,0.0,0.0,107.1,2.0,0.66666667,George Springer,12856,2019-04-13,0
109,HOU,@SEA,2019,29,1,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,265.9120127920073,-0.002178742317482829,0.12200000137090683,-0.10224000364542007,0.2242400050163269,1.124899983406067,0.11362600326538086,1.6552000045776367,,0.0,0.05379030108451843,0.01991680442146422,0.42105263,89.0,0.26315789,85.4,0.21052632,86.5,0.05263158,81.0,0.05263158,80.0,,,,1.1792587041854858,0.12429237365722656,-0.2741425931453705,-0.06530402600765228,0.03891072794795036,,14.740733802318573,2.4858474731445312,-6.853564828634262,-6.530402600765228,3.8910727947950363,,0.41666667,0.85714286,0.57894737,0.2,0.83333333,0.54545455,0.36842105,0.4,0.26315789,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.21052632,0.21052632,0.21052632,,,,0.31578947,,,0.05263158,91.42500305175781,86.57499694824219,86.4000015258789,,,,84.66666666666667,,,79.9000015258789,-2.3975000381469727,9.3725004196167,1.0149999856948853,,,,4.149999936421712,,,8.319999694824219,9.682499885559082,8.0024995803833,6.825000286102295,,,,-0.8300000031789144,,,6.849999904632568,1.5332042947411537,-0.3539455644786358,-0.2741425968706608,,,,0.05898834392428398,,,0.03891072794795036,38.33010736852884,-8.848639111965895,-6.8535649217665195,,,,0.9831390654047331,,,3.8910727947950363,0.4,0.77777778,0.57894737,0.0,0.85714286,0.54545455,0.47368421,0.05263158,0.05263158,0.21052632,0.21052632,,0.21052632,0.26315789,80.14179992675781,81.27580261230469,91.6230239868164,86.59947204589844,,86.76742553710938,85.5552978515625,7.576260089874268,9.106789588928223,-2.02731990814209,1.1482247114181519,,8.947307586669922,3.88390998840332,5.040609836578369,-2.1214098930358887,8.53707218170166,5.670492649078369,,6.728367328643799,-2.369017791748047,0.03891072794795036,-0.06530402600765228,1.5332042947411537,-0.2741425968706608,,-0.3539455644786358,0.12429236993193626,3.8910727947950363,-6.530402600765228,38.33010736852884,-6.8535649217665195,,-8.848639111965895,2.4858473986387253,0.4,0.77777778,0.57894737,0.0,0.85714286,0.54545455,0.47368421,3.0,95.43332926432292,22.333333333333332,1.0,0.33333333,112.6,2.0,0.66666667,George Springer,12856,2019-04-12,0
110,HOU,NYY,2019,29,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,3.643065695527194,0.1978212606627494,-0.08832009881734848,-0.14002999663352966,0.05170999839901924,-0.9490000009536743,-0.09513779729604721,0.8389999866485596,,0.0,-0.03549930080771446,-0.06976899504786582,0.69565217,95.375,0.04347826,87.0,0.2173913,88.2,0.04347826,80.0,,,,,,-0.7208824157714844,-0.07420551031827927,-0.3530411124229431,-0.06530402600765228,,,-4.505515098571777,-7.420551031827927,-7.060822248458861,-6.530402600765228,,,0.16666667,0.81818182,0.47826087,0.5,0.66666667,0.63636364,0.47826087,0.8,0.17391304,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.60869565,,0.2173913,,,0.08695652,0.04347826,,0.04347826,,95.43571254185268,,88.25999755859375,,,95.3499984741211,87.0,,80.30000305175781,,1.2049999237060547,,-1.6579999923706055,,,5.435000419616699,0.1599999964237213,,-1.4299999475479126,,8.327142987932477,,3.3759998321533202,,,3.7100000381469727,5.190000057220459,,-2.7899999618530273,,-1.1839616410434246,,-0.353041123598814,,,0.4630792550742626,-0.07420551031827927,,-0.06530402600765228,,-8.45686886459589,,-7.06082247197628,,,23.15396275371313,-7.420551031827927,,-6.530402600765228,,0.1,0.76923077,0.47826087,0.0,0.7,0.63636364,0.56521739,,0.04347826,0.60869565,0.2173913,,0.08695652,0.04347826,,80.4480972290039,95.67075892857143,88.502783203125,,95.51634979248047,87.14579772949219,,-2.0232698917388916,0.8772999899727958,-2.230656051635742,,5.482174873352051,0.5908049941062927,,-4.002950191497803,7.153495788574219,2.0222917556762696,,2.461250066757202,4.010079860687256,,-0.06530402600765228,-1.1839616410434246,-0.353041123598814,,0.4630792550742626,-0.07420551031827927,,-6.530402600765228,-8.45686886459589,-7.06082247197628,,23.15396275371313,-7.420551031827927,0.1,0.76923077,0.47826087,0.0,0.7,0.63636364,0.56521739,2.0,102.6500015258789,-7.0,0.0,0.0,103.3,2.0,1.0,George Springer,12856,2019-04-10,0
111,HOU,NYY,2019,29,1,CF-RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,143.9163340932769,-0.002178742317482829,0.12303999811410904,-0.09832999855279922,0.22136999666690826,1.5540000200271606,0.15578900277614594,1.5743299722671509,,0.0,0.007462909910827875,0.07069097160164971,0.625,95.13333333,0.16666667,82.75,,,0.125,83.33333333,0.08333333,88.0,,,,0.4495012164115906,0.20745128393173218,,-0.19100065529346466,-0.16117548942565918,,2.9966747760772705,5.186282098293304,,-6.366688509782155,-8.058774471282959,,0.0,0.61538462,0.33333333,,0.5,0.5,0.54166667,0.8,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.58333333,0.04166667,,,,,0.16666667,0.125,,0.08333333,95.2357177734375,93.4000015258789,,,,,82.5999984741211,83.03333536783855,,88.19999694824219,-3.6185714176722934,-9.050000190734863,,,,,2.6050000190734863,4.070000012715657,,-9.670000076293945,9.970714024135045,6.409999847412109,,,,,-0.9675000309944153,-5.429999669392903,,5.875,0.35291164740920067,0.0965895727276802,,,,,0.20745128393173218,-0.19100065529346466,,-0.16117548197507858,2.5207974814942906,9.65895727276802,,,,,5.186282098293304,-6.366688509782155,,-8.05877409875393,0.08333333,0.58333333,0.33333333,0.0,0.57142857,0.5,0.5,0.08333333,0.125,0.58333333,,,0.04166667,0.16666667,88.48550415039062,83.20899963378906,95.45339529854911,,,93.58769989013672,82.74759674072266,-9.071419715881348,4.912780125935872,-3.0932649884905135,,,-9.215459823608398,3.134269952774048,4.123274803161621,-7.12368647257487,8.81946291242327,,,4.8841400146484375,-2.5963826179504395,-0.16117548197507858,-0.19100065529346466,0.35291164740920067,,,0.0965895727276802,0.20745128393173218,-8.05877409875393,-6.366688509782155,2.5207974814942906,,,9.65895727276802,5.186282098293304,0.08333333,0.58333333,0.33333333,0.0,0.57142857,0.5,0.5,2.0,105.30000305175781,3.0,0.0,0.0,107.2,2.0,1.0,George Springer,12856,2019-04-09,0
112,HOU,NYY,2019,29,1,CF-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.03849000111222267,-0.09895999729633331,0.06046999990940094,-0.3050000071525574,-0.030576400458812714,1.405750036239624,,0.0,-0.050391100347042084,0.023010698341018824,0.35,92.42857143,0.35,83.71428571,0.1,88.5,,,,,0.2,88.75,,0.0502750463783741,0.2128962129354477,-0.02639329805970192,,,-0.6632870435714722,0.7182149482624871,3.0413744705063954,-1.319664902985096,,,-16.582176089286804,0.28571429,0.83333333,0.45,0.75,0.8,0.77777778,0.3,0.25,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,0.05,0.1,0.1,,0.2,0.35,,,,92.94999694824219,93.9000015258789,88.14999389648438,87.5999984741211,,90.2249984741211,83.57142857142857,,,,-5.652500152587891,-7.670000076293945,-0.09000000357627869,-8.204999923706055,,-8.350000381469727,4.742857251848493,,,,9.317500114440918,4.260000228881836,5.480000019073486,3.934999942779541,,5.0,-0.5414285659790039,,,,0.24877816438674927,-0.2037363052368164,-0.02639329805970192,-0.29116737097501755,,-0.366886455565691,0.2128962129354477,,,,6.219454109668732,-20.37363052368164,-1.319664902985096,-14.558368548750877,,-9.172161389142275,3.0413744705063954,,,,0.11111111,0.72727273,0.45,1.0,0.75,0.77777778,0.55,,,0.2,0.1,0.2,0.15,0.35,,,92.9385986328125,88.13465118408203,88.62794494628906,91.70876057942708,83.51584298270089,,,-4.9537153244018555,0.9131489396095276,-7.448339939117432,-8.306553522745768,5.777851649693081,,,8.197349548339844,4.376395225524902,2.936267375946045,4.0375932057698565,-2.022627694266183,,,0.24877816438674927,-0.02639329805970192,-0.6632870137691498,-0.19850311800837517,0.2128962129354477,,,6.219454109668732,-1.319664902985096,-16.582175344228745,-6.616770600279172,3.0413744705063954,0.11111111,0.72727273,0.45,1.0,0.75,0.77777778,0.55,2.0,89.64999389648438,-20.5,0.0,0.0,98.1,1.0,0.5,George Springer,12856,2019-04-08,0
113,HOU,OAK,2019,29,1,CF,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,2.0,0.0,1.0,30.0,8.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.33333333,0.5,0.16666666,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,2.642857142857143,23.152910472040094,0.0,-0.1546899974346161,-0.27344000339508057,0.11874999850988388,-1.4889999628067017,-0.14927299320697784,1.8804999589920044,,0.0,-0.07060030102729797,-0.01165973662648312,0.6,94.33333333,0.13333333,81.25,0.1,90.33333333,0.13333333,77.5,0.03333333,87.0,,,,0.3738899528980255,-0.3626106381416321,-0.47535666823387146,-0.12526212632656097,0.0,,2.0771664049890304,-9.065265953540802,-15.845222274462381,-3.1315531581640244,0.0,,0.33333333,0.72222222,0.56666667,0.5,0.69230769,0.64705882,0.6,0.66666667,0.2,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.43333333,0.13333333,0.03333333,,,0.03333333,0.16666667,0.16666667,,0.03333333,94.09230393629808,93.875,92.19999694824219,,,97.5999984741211,85.7,76.64000244140625,,87.0,-5.209999671349158,-8.862500190734863,2.319999933242798,,,-10.880000114440918,3.712000274658203,7.55999984741211,,-6.46999979019165,9.382307786207933,7.244999885559082,3.9100000858306885,,,5.960000038146973,1.2299999237060546,-8.1,,1.0700000524520874,-0.38700003176927567,0.8064629547297955,-0.05465850979089737,,,-0.04557297006249428,-0.859807163476944,-0.03602813184261322,,0.0,-2.9769233213021202,20.161573868244886,-5.465850979089737,,,-4.557297006249428,-17.19614326953888,-0.7205626368522644,,0.0,0.3,0.7,0.56666667,0.33333333,0.71428571,0.64705882,0.66666667,,0.16666667,0.4,0.06666667,0.03333333,0.16666667,0.13333333,,76.86793823242188,93.95098876953125,89.2467041015625,87.25019836425781,96.38975830078125,85.81420135498047,,8.59574203491211,-4.106297492980957,2.874005079269409,-5.938990116119385,-9.465535736083984,4.978915691375732,,-9.910720062255859,8.375740687052408,3.357365131378174,-0.24574600160121918,5.354837799072266,-0.9388142228126526,,-0.03602813184261322,-0.3276873230934143,-0.27162037044763565,0.0,0.6717520877718925,-0.6428453028202057,,-0.7205626368522644,-2.730727692445119,-13.581018522381783,0.0,13.435041755437851,-16.071132570505142,0.3,0.7,0.56666667,0.33333333,0.71428571,0.64705882,0.66666667,3.0,76.43333435058594,38.0,0.0,0.0,80.0,0.0,0.0,George Springer,12856,2019-04-07,0
