,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
106,WSN,@COL,2019,35,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0028840000741183758,-0.0028840000741183758,0.0,-0.3089999854564667,-0.025307100266218185,0.10999999940395355,0.10999999940395355,1.0,-0.026218200102448463,1.7468397277287107e-08,0.75,89.0,0.25,81.0,,,,,,,,,,-0.08105181157588959,-0.1918419599533081,,,,,-2.7017270525296526,-19.18419599533081,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.75,0.25,,,,,,,,,89.19999186197917,81.4000015258789,,,,,,,,,5.923333485921224,-1.2899999618530273,,,,,,,,,7.146666844685872,6.179999828338623,,,,,,,,,-0.08105180785059929,-0.1918419599533081,,,,,,,,,-2.7017269283533096,-19.18419599533081,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.75,,,,0.25,,,89.21199544270833,,,,81.36979675292969,,,5.617366790771484,,,,-2.0557401180267334,,,6.321673075358073,,,,5.24753999710083,,,-0.08105180785059929,,,,-0.1918419599533081,,,-2.7017269283533096,,,,-19.18419599533081,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,104.19999694824219,41.0,0.0,0.0,104.2,1.0,1.0,Howie Kendrick,4229,2019-04-24,0
107,WSN,@COL,2019,35,4,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-21.575197501963373,-0.002178742317482829,-0.01863200031220913,-0.0796319991350174,0.061000000685453415,0.23800000548362732,0.019492199644446373,1.0504000186920166,,0.0,-0.03793850168585777,0.020200497134591537,0.58823529,96.7,0.11764706,85.5,0.11764706,92.5,0.17647059,78.66666667,,,,,,-0.1642296016216278,0.06873591244220734,-0.31180447340011597,-0.10373962670564651,,,-1.642296016216278,3.436795622110367,-15.590223670005798,-3.4579875568548837,,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.6,0.05882353,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.58823529,,0.11764706,,,0.11764706,0.17647059,,,,96.7,,92.1500015258789,,,85.44999694824219,78.59999593098958,,,,-4.206999969482422,,1.034999966621399,,,2.9149999618530273,5.230000178019206,,,,7.755999755859375,,3.434999942779541,,,0.5849999785423279,-6.069999694824219,,,,-0.1642295978963375,,-0.35396868735551834,,,0.06873591616749763,-0.10373962670564651,,,,-1.642295978963375,,-17.698434367775917,,,3.4367958083748817,-3.4579875568548837,,,,0.36363636,0.66666667,0.47058824,1.0,1.0,1.0,0.35294118,,0.17647059,0.58823529,0.11764706,,,0.11764706,,78.73396809895833,96.81881103515624,92.09175109863281,,,85.52220153808594,,5.936846415201823,-3.5686302185058594,1.7908248901367188,,,3.7275948524475098,,-7.473136901855469,6.797810363769531,2.219434976577759,,,-0.7390859723091125,,-0.10373962670564651,-0.1642295978963375,-0.35396868735551834,,,0.06873591616749763,,-3.4579875568548837,-1.642295978963375,-17.698434367775917,,,3.4367958083748817,0.36363636,0.66666667,0.47058824,1.0,1.0,1.0,0.35294118,3.0,80.93333435058594,0.6666666666666666,0.0,0.0,89.9,0.0,0.0,Howie Kendrick,4229,2019-04-23,0
108,WSN,@COL,2019,35,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.07787200063467026,-0.16307200491428375,0.0851999968290329,0.1080000028014183,0.008845210075378418,1.2365000247955322,,0.0,-0.03734549880027771,-0.025632260256012784,0.4375,93.85714286,0.1875,85.66666667,0.125,87.5,0.0625,77.0,0.1875,80.66666667,,,,-0.5499029755592346,-0.8064002394676208,-0.02639329805970192,0.02982518821954727,0.5283833146095276,,-7.8557567937033514,-26.88000798225403,-1.319664902985096,2.982518821954727,17.612777153650917,,0.5,0.5,0.5,1.0,1.0,1.0,0.375,0.5,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.4375,,0.125,,,0.1875,0.0625,,,0.1875,93.68571254185268,,87.30000305175781,,,85.63333129882812,77.0999984741211,,,80.56667073567708,-0.14285710879734584,,-0.3499999940395355,,,3.0199998219807944,5.139999866485596,,,7.3066666920979815,7.7928570338657925,,5.255000114440918,,,0.4700000286102295,-6.699999809265137,,,6.033333460489909,-0.5499029830098152,,-0.02639329805970192,,,-0.8064002394676208,0.02982518821954727,,,0.5283833183348179,-7.855756900140218,,-1.319664902985096,,,-26.88000798225403,2.982518821954727,,,17.612777277827263,0.44444444,0.57142857,0.5,1.0,1.0,1.0,0.4375,0.1875,0.0625,0.4375,0.125,,,0.1875,80.6324971516927,77.16470336914062,93.78788539341518,87.35459899902344,,,85.65333048502605,6.95272699991862,5.648950099945068,0.026635587215423584,-1.0519870519638062,,,3.574269930521647,4.5545298258463545,-8.435870170593262,6.784448351178851,4.480010032653809,,,-0.6704636414845785,0.5283833183348179,0.02982518821954727,-0.5499029830098152,-0.02639329805970192,,,-0.8064002394676208,17.612777277827263,2.982518821954727,-7.855756900140218,-1.319664902985096,,,-26.88000798225403,0.44444444,0.57142857,0.5,1.0,1.0,1.0,0.4375,4.0,91.875,-20.0,0.0,0.0,101.6,3.0,0.75,Howie Kendrick,4229,2019-04-22,0
109,WSN,@MIA,2019,35,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.022940000519156456,-0.044179998338222504,0.021239999681711197,-0.6129999756813049,-0.06486769765615463,0.8364999890327454,,0.0,-0.06515800207853317,0.037734211498831854,0.28571429,92.25,0.14285714,88.0,,,0.21428571,80.0,0.35714286,82.6,,,,-0.4248080253601074,-0.22647950053215027,,0.107646644115448,-0.2988439202308655,,-10.620200634002686,-11.323975026607513,,3.588221470514933,-5.97687840461731,,0.4,0.5,0.42857143,1.0,0.5,0.83333333,0.28571429,0.5,0.07142857,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.28571429,,,,,0.14285714,0.21428571,,,0.35714286,92.0999984741211,,,,,87.5999984741211,79.96666463216145,,,82.75999755859375,-4.164999961853027,,,,,2.4850001335144043,0.12666666507720947,,,-9.581999969482421,10.227499961853027,,,,,-0.6000000238418579,-2.866666793823242,,,3.531999969482422,-0.42480801045894623,,,,,-0.22647950798273087,0.107646644115448,,,-0.2988439053297043,-10.620200261473656,,,,,-11.323975399136543,3.588221470514933,,,-5.976878106594086,0.5,0.33333333,0.42857143,1.0,0.5,0.83333333,0.42857143,0.35714286,0.21428571,0.28571429,,,,0.14285714,82.94882202148438,80.07680257161458,92.27517700195312,,,,87.59020233154297,-9.400640106201172,1.0614653428395588,-3.634577512741089,,,,2.827014923095703,2.1449748992919924,-4.985126495361328,8.990485191345215,,,,-2.016515016555786,-0.2988439053297043,0.107646644115448,-0.42480801045894623,,,,-0.22647950798273087,-5.976878106594086,3.588221470514933,-10.620200261473656,,,,-11.323975399136543,0.5,0.33333333,0.42857143,1.0,0.5,0.83333333,0.42857143,3.0,90.90000406901042,28.333333333333332,1.0,0.33333333,104.4,1.0,0.33333333,Howie Kendrick,4229,2019-04-21,0
110,WSN,@MIA,2019,35,2,3B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,224.7749106339643,-0.004357484634965658,0.10158000141382217,-0.02078000083565712,0.122359998524189,0.7009999752044678,0.07417990267276764,0.8579999804496765,,0.0,0.09740500152111053,0.02098661121597163,0.8,98.125,0.2,85.5,,,,,,,,,,0.5577362179756165,-0.0036682970821857452,,,,,6.971702724695206,-0.18341485410928726,,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.7,0.1,,,,0.1,0.1,,,,98.04285539899554,96.69999694824219,,,,86.69999694824219,83.80000305175781,,,,-1.0671427590506417,-8.270000457763672,,,,2.930000066757202,4.570000171661377,,,,9.150000435965401,3.0999999046325684,,,,-0.8199999928474426,0.07999999821186066,,,,0.049084022641181946,0.5086522102355957,,,,0.04190467298030853,-0.04557297006249428,,,,0.7012003234454564,50.86522102355957,,,,4.190467298030853,-4.557297006249428,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,,,0.7,,,0.1,0.2,,,98.25318254743304,,,96.81600189208984,85.36105346679688,,,-0.7635070255824498,,,-7.834129810333252,4.526144981384277,,,8.112065996442523,,,2.0674400329589844,-1.6969525814056396,,,0.049084022641181946,,,0.5086522102355957,-0.0036682970821857452,,,0.7012003234454564,,,50.86522102355957,-0.18341485410928726,0.2,0.6,0.4,1.0,1.0,1.0,0.5,2.0,89.5999984741211,-4.5,0.0,0.0,102.2,1.0,0.5,Howie Kendrick,4229,2019-04-20,0
111,WSN,@MIA,2019,35,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07118000090122223,-0.07118000090122223,0.0,-0.22499999403953552,-0.02380950003862381,2.8340001106262207,2.8340001106262207,1.0,-0.02511640079319477,-4.1734217054445466e-08,,,1.0,76.33333333,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,76.19999694824219,,,,,,,,,,10.543333689371744,,,,,,,,,,2.2600000699361167,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,,,,,,1.0,,,,,,,76.35806783040364,,,,,,,12.00760014851888,,,,,,,0.9886483351389567,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-04-19,0
112,WSN,SFG,2019,35,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00699198991060257,-0.00699200015515089,0.0,-0.6660000085830688,-0.06397689878940582,0.1387999951839447,0.1387999951839447,1.0,-0.050374601036310196,3.2209154010587326e-08,0.33333333,92.0,,,0.66666667,92.0,,,,,,,,-0.17990243434906006,,-0.10488568246364594,,,,-17.990243434906006,,-5.244284123182297,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,92.03333536783855,,,,,,,,,,-0.7300000190734863,,,,,,,,,,5.659999847412109,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,,1.0,,,,,,,92.1600341796875,,,,,,,-0.1950713793436686,,,,,,,4.4439131418863935,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-04-18,0
113,WSN,SFG,2019,35,5,2B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,457.21877848822385,-0.004357484634965658,0.08208800107240677,-0.010831999592483044,0.09291999787092209,1.090000033378601,0.10470700263977051,0.2989000082015991,,0.0,0.28450900316238403,-0.009875350368902469,0.5,92.22222222,0.16666667,83.0,0.05555556,87.0,0.27777778,78.4,,,,,,1.5638763904571533,0.18217307329177856,0.062041692435741425,0.08819858729839325,,,17.376404338412815,6.072435776392618,6.2041692435741425,1.7639717459678648,,,0.0,0.71428571,0.27777778,,1.0,1.0,0.38888889,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.33333333,0.16666667,0.05555556,,,0.16666667,0.27777778,,,,92.86666870117188,90.66666666666667,87.4000015258789,,,83.03333536783855,78.67999877929688,,,,-0.09500002861022949,-9.259999593098959,0.6000000238418579,,,1.1133333047231038,-1.4680000305175782,,,,9.346666971842447,5.396666208902995,6.710000038146973,,,3.163333257039388,-7.122000122070313,,,,0.6985790319740772,0.8231331333518028,0.062041692435741425,,,0.18217308074235916,0.08819858357310295,,,,11.64298386623462,27.43777111172676,6.2041692435741425,,,6.072436024745306,1.7639716714620592,,,,0.0,0.55555556,0.27777778,,1.0,1.0,0.5,,0.27777778,0.33333333,0.05555556,,0.16666667,0.16666667,,78.66898193359376,92.93008422851562,87.46869659423828,,90.78976440429688,83.09140014648438,,-1.7454900741577148,0.2560083071390788,1.7332700490951538,,-8.446776707967123,2.272463321685791,,-8.586282348632812,8.015694936116537,4.904850006103516,,3.915496826171875,1.394106388092041,,0.08819858357310295,0.6985790319740772,0.062041692435741425,,0.8231331333518028,0.18217308074235916,,1.7639716714620592,11.64298386623462,6.2041692435741425,,27.43777111172676,6.072436024745306,0.0,0.55555556,0.27777778,,1.0,1.0,0.5,3.0,98.13333129882812,22.666666666666668,1.0,0.33333333,105.2,2.0,0.66666667,Howie Kendrick,4229,2019-04-17,0
114,WSN,SFG,2019,35,2,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03415599837899208,-0.03415599837899208,0.0,-0.6269999742507935,-0.06023060157895088,0.5795999765396118,0.9815999865531921,1.0,-0.0620247982442379,0.0030945018993108683,0.2,93.0,,,0.4,91.0,,,0.4,87.5,,,,0.03891072794795036,,-0.11996253579854965,,-0.4766300618648529,,3.8910727947950363,,-5.998126789927483,,-23.831503093242645,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.4,,0.2,,,,,0.4,,,91.25,,93.19999694824219,,,,,87.30000305175781,,,-1.5250000953674316,,-10.850000381469727,,,,,-0.570000171661377,,,5.059999942779541,,2.2699999809265137,,,,,4.034999847412109,,,-0.11996253579854965,,0.03891072794795036,,,,,-0.4766300618648529,,,-5.998126789927483,,3.8910727947950363,,,,,-23.831503093242645,1.0,0.5,0.6,1.0,1.0,1.0,0.8,0.4,,,0.4,,0.2,,87.25579833984375,,,91.14920043945312,,93.16329956054688,,-0.49858999252319336,,,-0.6601870059967041,,-9.946980476379395,,2.352520704269409,,,3.9731650352478027,,0.8038750290870667,,-0.4766300618648529,,,-0.11996253579854965,,0.03891072794795036,,-23.831503093242645,,,-5.998126789927483,,3.8910727947950363,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,1.0,96.5999984741211,41.0,0.0,0.0,96.6,1.0,1.0,Howie Kendrick,4229,2019-04-16,0
115,WSN,PIT,2019,35,2,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,157.50096590082737,-0.002178742317482829,-0.16386400163173676,-0.3287560045719147,0.16489200294017792,0.4740000069141388,0.04553309828042984,2.741919994354248,,0.0,0.04195540025830269,-0.10171790316471171,0.47619048,97.1,0.38095238,87.75,,,0.04761905,83.0,0.0952381,87.5,,,,-0.635274350643158,0.3283969759941101,,0.03891072794795036,0.7514667510986328,,-6.35274350643158,4.104962199926376,,3.8910727947950363,37.57333755493164,,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,0.6,0.04761905,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.28571429,0.19047619,,,,0.38095238,0.04761905,,,0.0952381,98.03333536783855,95.5250015258789,,,,87.76249694824219,82.5999984741211,,,87.44999694824219,6.238333384195964,-8.287500381469727,,,,1.4262499809265137,-3.7799999713897705,,,2.1050000190734863,6.866666793823242,7.090000152587891,,,,4.077499866485596,-2.4800000190734863,,,3.115000009536743,-0.47470053285360336,-0.1605738252401352,,,,0.3283969797194004,0.03891072794795036,,,0.7514667771756649,-7.911675547560056,-4.01434563100338,,,,4.104962246492505,3.8910727947950363,,,37.573338858783245,0.11111111,0.58333333,0.38095238,0.0,1.0,0.875,0.57142857,0.0952381,0.04761905,0.28571429,,,0.19047619,0.38095238,87.55279541015625,82.57039642333984,98.10133870442708,,,95.6811752319336,87.84930419921875,2.159065008163452,-4.730790138244629,5.717807769775391,,,-7.821770191192627,1.9133611917495728,1.8029614686965942,-3.881700038909912,5.862529754638672,,,5.637537479400635,2.8923048973083496,0.7514667771756649,0.03891072794795036,-0.47470053285360336,,,-0.1605738252401352,0.3283969797194004,37.573338858783245,3.8910727947950363,-7.911675547560056,,,-4.01434563100338,4.104962246492505,0.11111111,0.58333333,0.38095238,0.0,1.0,0.875,0.57142857,4.0,94.85000610351562,-5.25,0.0,0.0,102.8,3.0,0.75,Howie Kendrick,4229,2019-04-14,0
116,WSN,PIT,2019,35,2,2B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,427.857643111001,-0.004357484634965658,0.39434799551963806,-0.02651599980890751,0.4208639860153198,1.7669999599456787,0.16974100470542908,1.2283999919891357,,0.0,0.336652010679245,-0.015626287713328746,0.63636364,93.71428571,0.36363636,86.5,,,,,,,,,,1.6829396486282349,0.07396910339593887,,,,,24.041994980403356,1.8492275848984718,,,,,0.11111111,1.0,0.27272727,0.0,1.0,0.66666667,0.18181818,0.5,0.09090909,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.45454545,0.18181818,,,,0.36363636,,,,,93.82000122070312,93.4000015258789,,,,86.30000305175781,,,,,-5.502000045776367,-7.734999656677246,,,,2.8524999618530273,,,,,10.227999877929687,9.549999237060547,,,,0.2750000059604645,,,,,1.4819984957575798,0.20094119757413864,,,,0.07396910339593887,,,,,29.6399699151516,10.047059878706932,,,,1.8492275848984718,,,,,0.11111111,1.0,0.27272727,0.0,1.0,0.66666667,0.18181818,,,0.36363636,,,0.27272727,0.36363636,,,94.16514587402344,,,93.2884012858073,86.29512023925781,,,-5.005587577819824,,,-6.912783304850261,3.3915023803710938,,,8.849824905395508,,,8.180360158284506,-1.0944206714630127,,,1.7548922523856163,,,-0.07195255905389786,0.07396910339593887,,,43.87230630964041,,,-2.3984186351299286,1.8492275848984718,0.11111111,1.0,0.27272727,0.0,1.0,0.66666667,0.18181818,2.0,105.80000305175781,27.5,2.0,1.0,108.8,2.0,1.0,Howie Kendrick,4229,2019-04-13,0
117,WSN,PIT,2019,35,8,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.11873999983072281,0.0,0.11873999983072281,0.42800000309944153,0.04111430048942566,1.8791999816894531,1.8791999816894531,1.0,0.06318649649620056,-3.364621040113924e-08,1.0,97.0,,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,97.19999694824219,,,,,,,,,,-6.599999904632568,,,,,,,,,,9.800000190734863,,,,,,,,,,0.7578926086425781,,,,,,,,,,75.78926086425781,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,97.2145004272461,,,,,,,-6.197710037231445,,,,,,,8.47780990600586,,,,,,,0.7578926086425781,,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.69999694824219,16.0,0.0,0.0,82.7,0.0,0.0,Howie Kendrick,4229,2019-04-12,0
