,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
108,TOR,TBR,2019,26,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06577999889850616,-0.06577999889850616,0.0,-0.6710000038146973,-0.06427200138568878,0.8017330169677734,,0.0,-0.08122599869966507,-0.0008212633019574339,0.38461538,95.4,0.30769231,80.25,,,0.23076923,81.0,0.07692308,84.0,,,,,-0.5376323461532593,-0.23921513557434082,,-0.08271206170320511,0.02982518821954727,,,-10.752646923065186,-5.9803783893585205,,-2.7570687234401703,2.982518821954727,,,0.5,0.14285714,0.30769231,0.0,1.0,0.25,0.53846154,1.0,0.23076923,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.30769231,0.07692308,,,,0.30769231,0.23076923,,0.07692308,,96.02499389648438,92.5999984741211,,,,80.0999984741211,81.09999593098958,,83.9000015258789,,3.805000066757202,-7.579999923706055,,,,12.657500267028809,-1.663333257039388,,9.0,,11.630000114440918,2.1500000953674316,,,,-3.054999828338623,-5.710000356038411,,6.179999828338623,,-0.5342235639691353,-0.04557297006249428,,,,-0.23921512812376022,-0.08271206170320511,,0.02982518821954727,,-13.355589099228382,-4.557297006249428,,,,-5.980378203094006,-2.7570687234401703,,2.982518821954727,,0.4,0.25,0.30769231,0.0,0.5,0.25,0.61538462,0.07692308,0.23076923,0.30769231,,,,0.07692308,0.30769231,83.89839935302734,80.99153137207031,96.06050109863281,,,,92.56310272216797,79.96502685546875,8.751779556274414,-2.195591608683268,3.330002546310425,,,,-6.953100204467773,13.83497428894043,4.277589797973633,-7.947953542073567,10.211662292480469,,,,0.9420070052146912,-4.92519998550415,0.02982518821954727,-0.08271206170320511,-0.5342235639691353,,,,-0.04557297006249428,-0.23921512812376022,2.982518821954727,-2.7570687234401703,-13.355589099228382,,,,-4.557297006249428,-5.980378203094006,0.33333333,0.28571429,0.30769231,0.0,0.5,0.25,0.53846154,1.0,96.9000015258789,24.0,0.0,0.0,96.9,1.0,1.0,Brandon Drury,11615,2019-04-13,0
109,TOR,@BOS,2019,26,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14564000070095062,-0.14564000070095062,0.0,-1.7869999408721924,-0.1601250022649765,1.066100001335144,,0.0,-0.13322800397872925,-0.003382070609542487,0.35714286,97.0,0.07142857,85.0,0.35714286,93.0,0.21428571,81.33333333,,,,,,,-1.093033790588379,0.03891072794795036,-0.4646291136741638,-0.08105181157588959,,,,-21.860675811767578,3.8910727947950363,-9.292582273483276,-2.7017270525296526,,,,0.5,0.33333333,0.42857143,0.75,1.0,0.83333333,0.42857143,0.75,0.07142857,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.35714286,,0.35714286,,,0.07142857,0.21428571,,,,96.84000244140626,,92.94000244140625,,,85.4000015258789,81.10000101725261,,,,-5.154000091552734,,0.4760000228881836,,,5.090000152587891,5.71999994913737,,,,7.4459999084472654,,3.6239997863769533,,,2.2899999618530273,-7.876667022705078,,,,-1.0930337458848953,,-0.4646290987730026,,,0.03891072794795036,-0.08105180785059929,,,,-21.860674917697906,,-9.292581975460052,,,3.8910727947950363,-2.7017269283533096,,,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,,0.21428571,0.35714286,0.35714286,,,,0.07142857,,81.14823404947917,97.02702026367187,93.03270263671875,,,,85.57589721679688,,6.652306874593099,-4.414986038208008,1.308785629272461,,,,5.996419906616211,,-9.75662358601888,6.430088043212891,2.4666439056396485,,,,0.34996798634529114,,-0.08105180785059929,-1.0930337458848953,-0.4646290987730026,,,,0.03891072794795036,,-2.7017269283533096,-21.860674917697906,-9.292581975460052,,,,3.8910727947950363,0.5,0.375,0.42857143,0.66666667,1.0,0.83333333,0.57142857,3.0,80.63333129882812,-2.3333333333333335,0.0,0.0,87.0,0.0,0.0,Brandon Drury,11615,2019-04-11,0
110,TOR,@BOS,2019,26,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,-0.06862399727106094,-0.07832799851894379,0.009704019874334335,-1.0820000171661377,-0.09695339947938919,0.7668799757957458,,0.0,-0.1233849972486496,0.03390033284617398,0.38095238,93.5,0.14285714,75.66666667,0.04761905,85.0,0.38095238,81.75,0.04761905,83.0,,,,,-0.4173128306865692,-0.19379892945289612,0.10435162484645844,0.06708334386348724,-0.31180447340011597,,,-5.216410383582115,-6.459964315096538,10.435162484645844,0.8385417982935905,-31.180447340011597,,,0.3125,0.6,0.38095238,0.6,0.33333333,0.5,0.23809524,0.6,0.19047619,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.38095238,,0.04761905,,,0.14285714,0.28571429,0.0952381,0.04761905,,93.30000305175781,,84.9000015258789,,,75.86666870117188,82.4500020345052,79.3499984741211,82.69999694824219,,-4.138750076293945,,1.559999942779541,,,-7.0466664632161455,2.5883332888285318,3.365000009536743,12.260000228881836,,9.800000190734863,,3.9700000286102295,,,-2.0266666412353516,-8.333333333333334,-8.569999694824219,1.8700000047683716,,-0.4173128232359886,,0.10435162484645844,,,-0.19379892200231552,-0.0625464878976345,0.12962982803583145,-0.31180447340011597,,-5.216410290449858,,10.435162484645844,,,-6.459964066743851,-1.042441464960575,6.481491401791573,-31.180447340011597,,0.35714286,0.42857143,0.38095238,0.6,0.33333333,0.5,0.33333333,0.04761905,0.38095238,0.38095238,0.04761905,,,,0.14285714,82.94239807128906,81.82351684570312,93.50254821777344,85.13829803466797,,,,75.91683451334636,11.600500106811523,3.5013725757598877,-3.6019229888916016,2.577860116958618,,,,-8.016846974690756,0.9265180230140686,-10.476302146911621,8.782232284545898,2.25039005279541,,,,-3.1020501454671225,-0.31180447340011597,0.06708334013819695,-0.4173128232359886,0.10435162484645844,,,,-0.19379892200231552,-31.180447340011597,0.8385417517274618,-5.216410290449858,10.435162484645844,,,,-6.459964066743851,0.35714286,0.42857143,0.38095238,0.6,0.33333333,0.5,0.33333333,2.0,78.85000610351562,5.5,0.0,0.0,89.8,0.0,0.0,Brandon Drury,11615,2019-04-09,0
111,TOR,@CLE,2019,26,4,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.032600000500679016,-0.032600000500679016,0.0,-0.3230000138282776,-0.029099099338054657,0.5960000157356262,0.6800000071525574,1.0,-0.05488010123372078,0.00018211526061347183,0.5,92.0,0.5,81.0,,,,,,,,,,,-0.3184667229652405,-0.23921513557434082,,,,,,-15.923336148262024,-11.960756778717041,,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.25,,,,0.5,,,,,91.9000015258789,91.9000015258789,,,,80.69999694824219,,,,,8.4399995803833,9.3100004196167,,,,-8.194999694824219,,,,,9.050000190734863,4.920000076293945,,,,-1.6449999809265137,,,,,-0.2728937566280365,-0.04557297006249428,,,,-0.22647950798273087,,,,,-27.28937566280365,-4.557297006249428,,,,-11.323975399136543,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,0.25,,,,0.25,0.5,,,91.74410247802734,,,,91.63619995117188,80.41899871826172,,,7.993919849395752,,,,9.09766960144043,-9.097444534301758,,,8.068499565124512,,,,3.90051007270813,-3.6309452056884766,,,-0.2728937566280365,,,,-0.04557297006249428,-0.22647950798273087,,,-27.28937566280365,,,,-4.557297006249428,-11.323975399136543,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Brandon Drury,11615,2019-04-07,0
112,TOR,@CLE,2019,26,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08590000122785568,-0.08589989691972733,0.0,-1.2100000381469727,-0.10900899767875671,0.8399999737739563,,0.0,-0.10496799647808075,0.002706087061674814,0.82352941,90.28571429,0.17647059,82.0,,,,,,,,,,,-0.8351232409477234,-0.23921513557434082,,,,,,-5.9651660067694525,-7.973837852478027,,,,,,0.42857143,0.6,0.52941176,0.33333333,0.66666667,0.55555556,0.58823529,1.0,0.23529412,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47058824,,,,0.35294118,0.17647059,,,,,92.11250305175781,,,,87.75,82.2000020345052,,,,,-7.681250095367432,,,,-9.644999821980795,1.0333333015441895,,,,,6.003750324249268,,,,0.8350000381469727,0.30666667222976685,,,,,-0.4975278824567795,,,,-0.3375953361392021,-0.23921514302492142,,,,,-6.2190985307097435,,,,-5.626588935653368,-7.973838100830714,,,,,0.75,0.46153846,0.52941176,0.33333333,0.66666667,0.55555556,0.76470588,,,0.47058824,,,,0.35294118,0.17647059,,,92.31416320800781,,,,87.9751485188802,82.34713236490886,,,-7.1003875732421875,,,,-9.005496342976889,1.7020729382832844,,,5.2746806144714355,,,,-0.09093169371287028,-0.6935660044352213,,,-0.4975278824567795,,,,-0.3375953361392021,-0.23921514302492142,,,-6.2190985307097435,,,,-5.626588935653368,-7.973838100830714,0.75,0.46153846,0.52941176,0.33333333,0.66666667,0.55555556,0.76470588,1.0,66.9000015258789,-35.0,0.0,0.0,66.9,0.0,0.0,Brandon Drury,11615,2019-04-06,0
113,TOR,@CLE,2019,26,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.10577999800443649,-0.11878000199794769,0.013000000268220901,-0.5789999961853027,-0.05216220021247864,1.2604999542236328,,0.0,-0.04825960099697113,-0.035659480197750934,0.6875,92.72727273,0.25,82.75,,,0.0625,81.0,,,,,,,-0.5889750123023987,0.3345524072647095,,-0.05931270867586136,,,,-5.35431829365817,8.363810181617737,,-5.931270867586136,,,,0.22222222,0.28571429,0.25,0.5,0.5,0.5,0.4375,0.25,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5625,,,,0.125,0.25,,0.0625,,,94.25555419921875,,,,85.75,82.75,,81.19999694824219,,,-4.340000152587891,,,,-9.614999771118164,1.7225000858306885,,6.179999828338623,,,11.736666361490885,,,,-5.595000267028809,-0.9175000190734863,,-8.34000015258789,,,-0.5732272230088711,,,,-0.015747781842947006,0.33455242216587067,,-0.05931270867586136,,,-6.369191366765234,,,,-0.7873890921473503,8.363810554146767,,-5.931270867586136,,,0.25,0.25,0.25,1.0,0.33333333,0.5,0.75,,0.0625,0.5625,,,,0.125,0.25,,81.30719757080078,94.51498074001736,,,,85.93579864501953,82.94114685058594,,6.844620227813721,-3.677360110812717,,,,-8.451419830322266,2.2281298637390137,,-9.678420066833496,10.38987562391493,,,,-6.036874771118164,-1.9578075408935547,,-0.05931270867586136,-0.5732272230088711,,,,-0.015747781842947006,0.33455242216587067,,-5.931270867586136,-6.369191366765234,,,,-0.7873890921473503,8.363810554146767,0.25,0.25,0.25,1.0,0.33333333,0.5,0.75,2.0,81.5999984741211,3.5,0.0,0.0,90.1,0.0,0.0,Brandon Drury,11615,2019-04-05,0
114,TOR,@CLE,2019,26,1,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,-0.06691999733448029,-0.13840000331401825,0.07147999852895737,-0.6800000071525574,-0.06126129999756813,1.4240000247955322,,0.0,-0.06958620250225067,0.022591823169926487,0.31818182,94.57142857,0.45454545,80.6,0.18181818,84.75,,,0.04545455,89.0,,,,,0.1326976716518402,-0.5701457858085632,-0.10689371824264526,,-0.23374661803245544,,,1.8956810235977173,-5.701457858085632,-2.6723429560661316,,-23.374661803245544,,,0.33333333,0.5,0.40909091,0.0,0.8,0.44444444,0.45454545,0.8,0.22727273,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13636364,0.18181818,0.18181818,,,0.45454545,,,0.04545455,,94.43332926432292,94.55000305175781,84.5999984741211,,,80.47000122070312,,,88.5,,-4.793333371480306,-9.395000457763672,2.950000047683716,,,4.894000244140625,,,-5.559999942779541,,10.136666615804037,6.184999942779541,-1.2549999952316284,,,-0.634000015258789,,,7.570000171661377,,-0.0629810057580471,0.1956786811351776,-0.10689372196793556,,,-0.5701458118855953,,,-0.23374661803245544,,-2.09936685860157,4.89196702837944,-2.672343049198389,,,-5.701458118855953,,,-23.374661803245544,,0.36363636,0.45454545,0.40909091,0.25,0.6,0.44444444,0.5,0.04545455,,0.13636364,0.18181818,,,0.18181818,0.45454545,88.71530151367188,,94.63482666015625,84.70397186279297,,,94.77207946777344,80.54508056640626,-5.172450065612793,,-4.247283299763997,3.5995399951934814,,,-8.889494895935059,5.237860107421875,6.0328497886657715,,8.975683212280273,-2.6565799713134766,,,5.218520164489746,-2.1410615921020506,-0.23374661803245544,,-0.0629810057580471,-0.10689372196793556,,,0.1956786811351776,-0.5701458118855953,-23.374661803245544,,-2.09936685860157,-2.672343049198389,,,4.89196702837944,-5.701458118855953,0.36363636,0.45454545,0.40909091,0.25,0.6,0.44444444,0.5,1.0,75.4000015258789,30.0,0.0,0.0,75.4,0.0,0.0,Brandon Drury,11615,2019-04-04,0
115,TOR,BAL,2019,26,1,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,14.0,2.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.017732100561261177,-0.07637999951839447,0.0586480014026165,-0.22699999809265137,-0.021743299439549446,1.0384000539779663,,0.0,-0.040217600762844086,0.023141233621555943,0.57142857,93.0,0.35714286,85.6,,,0.07142857,81.0,,,,,,,-0.3179439306259155,0.15863977372646332,,-0.12782397866249084,,,,-3.974299132823944,3.1727954745292664,,-12.782397866249084,,,,0.5,0.75,0.64285714,0.66666667,1.0,0.88888889,0.57142857,1.0,0.07142857,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.57142857,,,,,0.35714286,0.07142857,,,,92.9000015258789,,,,,85.57999877929687,81.0999984741211,,,,-0.41749995946884155,,,,,-3.4580001831054688,7.760000228881836,,,,8.526249885559082,,,,,-0.5519999980926513,-6.28000020980835,,,,-0.3179439306259155,,,,,0.15863977000117302,-0.12782397866249084,,,,-3.974299132823944,,,,,3.172795400023461,-12.782397866249084,,,,0.6,0.66666667,0.64285714,0.66666667,1.0,0.88888889,0.64285714,,0.07142857,0.57142857,,,,,0.35714286,,80.82499694824219,92.81546020507812,,,,,85.48458251953124,,8.3114595413208,-0.4660987854003906,,,,,-3.8322021484375,,-8.336730003356934,7.380647659301758,,,,,-1.933538055419922,,-0.12782397866249084,-0.3179439306259155,,,,,0.15863977000117302,,-12.782397866249084,-3.974299132823944,,,,,3.172795400023461,0.66666667,0.625,0.64285714,0.75,1.0,0.88888889,0.57142857,3.0,84.13333129882812,-17.333333333333332,0.0,0.0,98.6,1.0,0.33333333,Brandon Drury,11615,2019-04-02,0
116,TOR,BAL,2019,26,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.004271999932825565,-0.04562399908900261,0.0498960018157959,-0.41999998688697815,-0.04022990167140961,0.7152000069618225,,0.0,-0.026205999776721,0.03217915398706989,0.6875,94.09090909,0.125,83.0,0.0625,91.0,,,0.125,84.5,,,,,-0.3904891908168793,-0.26253482699394226,0.5086522102355957,,-0.2251046597957611,,,-3.5499017346989024,-13.126741349697113,50.86522102355957,,-11.255232989788055,,,0.4,0.72727273,0.625,0.5,1.0,0.9,0.6875,0.75,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.6875,,,,,0.1875,,,0.125,,94.0818204012784,,,,,85.36666870117188,,,84.30000305175781,,-3.2345456210049717,,,,,1.7800000508626301,,,-9.055000305175781,,10.716363386674361,,,,,1.9566667874654133,,,7.295000076293945,,-0.390489187091589,,,,,0.24611737951636314,,,-0.2251046672463417,,-3.5499017008326272,,,,,8.203912650545437,,,-11.255233362317085,,0.33333333,0.8,0.625,0.5,0.875,0.8,0.625,0.125,,0.6875,,,,,0.1875,84.22284698486328,,93.99846857244319,,,,,85.25177001953125,-8.536785125732422,,-2.3710989518599077,,,,,2.655576705932617,5.690019607543945,,9.586734424937855,,,,,0.5605446100234985,-0.2251046672463417,,-0.390489187091589,,,,,0.24611737951636314,-11.255233362317085,,-3.5499017008326272,,,,,8.203912650545437,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,3.0,92.66666666666667,8.0,0.0,0.0,104.0,1.0,0.33333333,Brandon Drury,11615,2019-04-01,0
117,TOR,DET,2019,26,2,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.04050390049815178,-0.14111599326133728,0.10061199963092804,-0.7279999852180481,-0.06973180174827576,1.5892800092697144,,0.0,-0.07032570242881775,0.044840010630074485,0.59090909,93.84615385,0.09090909,83.0,0.22727273,89.8,,,0.09090909,83.5,,,,,-0.0073813460767269135,0.07782145589590073,-0.8759803175926208,,0.15127569437026978,,,-0.05677958520559164,3.8910727947950363,-17.519606351852417,,7.563784718513489,,,0.28571429,0.75,0.45454545,0.75,1.0,0.9,0.36363636,0.2,0.04545455,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.54545455,0.09090909,0.18181818,,,0.09090909,,,0.09090909,,93.625,92.80000305175781,89.625,,,82.94999694824219,,,83.60000610351562,,1.2858333587646484,-10.145000457763672,0.6825000047683716,,,5.525000095367432,,,10.825000762939453,,9.299999872843424,6.135000228881836,5.690000057220459,,,2.2300000190734863,,,3.4149999618530273,,-0.6485117562115192,0.42416854947805405,-0.6590184569358826,,,0.07782145589590073,,,0.15127568691968918,,-5.404264635095993,21.208427473902702,-16.475461423397064,,,3.8910727947950363,,,7.563784345984459,,0.27272727,0.63636364,0.45454545,0.66666667,0.85714286,0.8,0.5,0.09090909,,0.5,0.22727273,,,0.09090909,0.09090909,83.6155014038086,,93.96250221946023,89.69315795898437,,,92.69369506835938,82.89085388183594,10.595649719238281,,1.105371822010387,0.797485065460205,,,-9.70523452758789,6.402959823608398,1.6873949766159058,,8.300369262695312,4.919367980957031,,,4.729919910430908,0.7988185286521912,0.15127568691968918,,-0.43154989555478096,-0.8759803175926208,,,0.42416854947805405,0.07782145589590073,7.563784345984459,,-3.923180868679827,-17.519606351852417,,,21.208427473902702,3.8910727947950363,0.27272727,0.63636364,0.45454545,0.66666667,0.85714286,0.8,0.5,3.0,96.73333740234375,4.0,1.0,0.33333333,112.5,2.0,0.66666667,Brandon Drury,11615,2019-03-31,0
118,TOR,DET,2019,26,1,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,0.016015900298953056,-0.05503999814391136,0.07105600088834763,-0.5809999704360962,-0.05565129965543747,0.7184000015258789,,0.0,-0.031816400587558746,0.05411024839509681,0.66666667,93.41666667,0.22222222,87.0,,,0.11111111,78.0,,,,,,,-0.193619966506958,0.049990762025117874,,-0.006662242114543915,,,,-1.6134997208913167,1.2497690506279469,,-0.33311210572719574,,,,0.125,0.7,0.44444444,1.0,0.71428571,0.75,0.55555556,0.75,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.61111111,,,,0.05555556,0.22222222,0.11111111,,,,93.35454767400569,,,,92.80000305175781,86.7249984741211,77.85000610351562,,,,-0.47090907530351117,,,,-8.09000015258789,0.8925000429153442,8.005000114440918,,,,5.859999916770241,,,,6.190000057220459,0.30250000953674316,-7.925000190734863,,,,-0.24442612007260323,,,,0.050806157290935516,0.049990762025117874,-0.006662242114543915,,,,-2.2220556370236655,,,,5.080615729093552,1.2497690506279469,-0.33311210572719574,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,0.11111111,0.61111111,,,,0.05555556,0.22222222,,77.81114959716797,93.40972345525569,,,,92.92130279541016,86.65695190429688,,8.528545379638672,0.008653011511672627,,,,-8.352890014648438,1.428802490234375,,-9.46133041381836,4.7273781516335225,,,,4.941440105438232,-1.2798322439193726,,-0.006662242114543915,-0.24442612007260323,,,,0.050806157290935516,0.049990762025117874,,-0.33311210572719574,-2.2220556370236655,,,,5.080615729093552,1.2497690506279469,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,3.0,98.0,12.333333333333334,0.0,0.0,108.2,2.0,0.66666667,Brandon Drury,11615,2019-03-30,0
