,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
120,WSN,NYM,2019,20,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.039824001491069794,-0.039824098348617554,0.0,-0.5860000252723694,-0.05629200115799904,0.37860000133514404,0.0,-0.10570099949836731,0.0005134629145604336,0.42105263,96.5,,,,,0.21052632,79.75,0.36842105,90.42857143,,,,-0.60187828540802,,,0.1584528088569641,-0.6181771755218506,,-7.52347856760025,,,3.961320221424103,-8.83110250745501,,0.23076923,0.33333333,0.26315789,0.66666667,0.0,0.4,0.31578947,0.25,0.15789474,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36842105,,,,0.05263158,,0.21052632,,0.36842105,96.35714285714286,,,,97.4000015258789,,79.57499694824219,,90.39999825613839,-4.694285801478794,,,,-7.889999866485596,,5.644999980926514,,-9.797143118722099,9.805714198521205,,,,7.28000020980835,,-7.632499694824219,,4.468571254185268,-0.6407890170812607,,,,0.03891072794795036,,0.15845280140638351,,-0.6181772015988827,-9.154128815446581,,,,3.8910727947950363,,3.961320035159588,,-8.831102879984039,0.25,0.28571429,0.26315789,0.66666667,0.0,0.4,0.36842105,0.36842105,,0.21052632,0.31578947,,,0.10526316,,90.63392857142857,,79.69560241699219,96.66878255208333,,,96.79875183105469,,-9.701577322823661,,6.040729999542236,-3.933510144551595,,,-7.1403303146362305,,2.9874681745256697,,-9.355127334594727,8.775747934977213,,,6.954524993896484,,-0.6181772015988827,,0.15845280140638351,-0.5861305072903633,,,-0.015747781842947006,,-8.831102879984039,,3.961320035159588,-9.768841788172722,,,-0.7873890921473503,,0.25,0.28571429,0.26315789,0.66666667,0.0,0.4,0.36842105,1.0,89.5,-13.0,0.0,0.0,89.5,0.0,0.0,Juan Soto,20123,2019-05-14,0
121,WSN,@LAD,2019,20,3,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06797599792480469,-0.06797599792480469,0.0,-0.5350000262260437,-0.05643460154533386,0.9351999759674072,0.0,-0.07364089787006378,0.00095484176266529,0.27272727,91.33333333,,,0.45454545,85.6,0.18181818,74.5,0.09090909,81.0,,,,-0.20938995480537415,,-0.40456658601760864,-0.2912139296531677,0.050806157290935516,,-6.979665160179138,,-8.091331720352173,-14.560696482658386,5.080615729093552,,0.57142857,0.75,0.63636364,0.25,0.66666667,0.42857143,0.36363636,1.0,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.27272727,,0.45454545,,,,0.18181818,,0.09090909,90.93332926432292,,85.64000244140625,,,,74.44999694824219,,81.4000015258789,5.700000127156575,,-1.1880000114440918,,,,-8.234999656677246,,8.779999732971191,7.086666742960612,,3.9540000915527345,,,,-6.100000381469727,,2.759999990463257,-0.20938995480537415,,-0.40456659346818924,,,,-0.291213933378458,,0.050806157290935516,-6.979665160179138,,-8.091331869363785,,,,-14.560696668922901,,5.080615729093552,0.6,0.66666667,0.63636364,0.0,0.75,0.42857143,0.54545455,0.09090909,,0.18181818,0.27272727,0.45454545,,,,81.58519744873047,,74.57559967041016,91.0948994954427,85.7634033203125,,,,7.774059772491455,,-9.130195617675781,5.0575002034505205,-2.001917266845703,,,,1.342900037765503,,-7.571084976196289,6.3776899973551435,2.82482795715332,,,,0.050806157290935516,,-0.291213933378458,-0.20938995480537415,-0.40456659346818924,,,,5.080615729093552,,-14.560696668922901,-6.979665160179138,-8.091331869363785,,,,0.6,0.66666667,0.63636364,0.0,0.75,0.42857143,0.54545455,0.0,,,0.0,,,0.0,,Juan Soto,20123,2019-05-12,0
122,WSN,@LAD,2019,20,3,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.1575399935245514,-0.03203599900007248,0.18957599997520447,1.1169999837875366,0.11782699823379517,2.0336999893188477,0.0,-0.0020746199879795313,0.07953933668757329,0.63636364,95.21428571,0.09090909,83.5,,,0.22727273,82.2,0.04545455,93.0,,,,0.3401661813259125,0.0,,-0.14089559018611908,0.02982518821954727,,2.429758438042232,0.0,,-2.8179118037223816,2.982518821954727,,0.46153846,0.66666667,0.54545455,1.0,0.66666667,0.83333333,0.40909091,0.75,0.09090909,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.22727273,0.09090909,,,0.31818182,0.09090909,,0.22727273,0.04545455,97.86000366210938,95.5999984741211,,,93.24285888671875,83.35000610351562,,82.07999877929687,92.80000305175781,-3.863999938964844,-8.1850004196167,,,6.547143118722098,-2.0399999618530273,,5.5279998779296875,-7.869999885559082,10.708000183105469,7.670000076293945,,,2.7442855834960938,-3.6050000190734863,,-8.513999938964844,5.960000038146973,-0.04942532256245613,-0.38926347345113754,,,0.4630792923271656,0.0,,-0.14089559391140938,0.02982518821954727,-0.9885064512491225,-19.463173672556877,,,6.615418461816651,0.0,,-2.8179118782281876,2.982518821954727,0.5,0.6,0.54545455,1.0,0.66666667,0.83333333,0.45454545,0.04545455,,0.22727273,0.22727273,,,0.40909091,0.09090909,92.97830200195312,,82.20341796875,98.001123046875,,,93.90964084201389,83.40139770507812,-7.592319965362549,,5.773075866699219,-3.8070796966552733,,,3.1275111304389105,-2.137089967727661,4.442800045013428,,-10.155612182617187,9.639854431152344,,,2.89929559495714,-4.526504993438721,0.02982518821954727,,-0.14089559391140938,0.22418616339564323,,,0.07381581887602806,0.0,2.982518821954727,,-2.8179118782281876,4.483723267912865,,,0.8201757652892007,0.0,0.45454545,0.63636364,0.54545455,1.0,0.71428571,0.83333333,0.5,2.0,96.1500015258789,19.5,0.0,0.0,96.4,2.0,1.0,Juan Soto,20123,2019-05-11,0
123,WSN,STL,2019,20,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.17851600050926208,-0.21608799695968628,0.03757200017571449,-1.062000036239624,-0.10201700031757355,1.5054999589920044,0.0,-0.061590999364852905,-0.056984892612444826,0.5,88.6,,,,,0.4,74.75,,,0.1,85.0,,-1.06187105178833,,,0.13599853217601776,,0.062041692435741425,-21.2374210357666,,,3.399963304400444,,6.2041692435741425,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.4,0.1,,,,,0.4,,0.1,88.55000305175781,89.30000305175781,,,,,74.42500305175781,,85.30000305175781,-1.850000023841858,6.940000057220459,,,,,11.142499923706055,,-8.640000343322754,7.545000076293945,10.3100004196167,,,,,-6.40500020980835,,2.859999895095825,-0.2397230863571167,-0.8221480250358582,,,,,0.13599853590130806,,0.062041692435741425,-5.9930771589279175,-82.21480250358582,,,,,3.3999633975327015,,6.2041692435741425,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,0.1,,0.4,0.4,,,0.1,,85.42359924316406,,74.54942321777344,88.75917053222656,,,89.47859954833984,,-8.3916597366333,,11.800125122070312,-1.5579092502593994,,,6.547880172729492,,1.1270699501037598,,-8.084073066711426,6.146424770355225,,,8.936030387878418,,0.062041692435741425,,0.13599853590130806,-0.2397230863571167,,,-0.8221480250358582,,6.2041692435741425,,3.3999633975327015,-5.9930771589279175,,,-82.21480250358582,,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,3.0,97.03333536783855,-1.0,0.0,0.0,103.1,2.0,0.66666667,Juan Soto,20123,2019-04-30,0
124,WSN,STL,2019,20,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.008404050022363663,-0.041868001222610474,0.03346399962902069,-0.2750000059604645,-0.026416899636387825,0.5824000239372253,0.0,-0.031782399863004684,0.017352369511100883,0.5,93.27272727,0.22727273,84.8,,,0.04545455,75.0,0.22727273,86.0,,,,0.21272525191307068,0.008182186633348465,,-0.23270964622497559,-0.41470685601234436,,1.9338659264824607,0.1636437326669693,,-23.27096462249756,-8.294137120246887,,0.25,0.8,0.5,0.0,1.0,0.72727273,0.45454545,0.5,0.13636364,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,,,,,0.22727273,0.04545455,,0.22727273,93.16364080255681,,,,,84.97999877929688,74.9000015258789,,85.82000122070312,-5.629091089422053,,,,,4.704000091552734,2.25,,-7.362000274658203,10.650909423828125,,,,,2.8180000305175783,-4.420000076293945,,7.158000183105469,0.21272525191307068,,,,,0.008182186633348465,-0.23270964622497559,,-0.41470684856176376,1.9338659264824607,,,,,0.1636437326669693,-23.27096462249756,,-8.294136971235275,0.27272727,0.72727273,0.5,0.0,1.0,0.72727273,0.5,0.22727273,,0.04545455,0.5,,,,0.22727273,86.08577880859374,,75.03800201416016,93.38153631036931,,,,85.14171752929687,-7.28206787109375,,2.598939895629883,-5.183902740478516,,,,5.445074081420898,5.2238616943359375,,-6.045820236206055,9.486713756214488,,,,1.6404857635498047,-0.41470684856176376,,-0.23270964622497559,0.21272525191307068,,,,0.008182186633348465,-8.294136971235275,,-23.27096462249756,1.9338659264824607,,,,0.1636437326669693,0.27272727,0.72727273,0.5,0.0,1.0,0.72727273,0.5,2.0,85.75,-19.0,0.0,0.0,95.7,1.0,0.5,Juan Soto,20123,2019-04-29,0
125,WSN,SDP,2019,20,3,LF,1.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,2.0,3.0,1.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.83333333,1.16666666,0.5,0.2,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,0.46819056073824566,0.7689122425205436,1.524060921538564,5.0,190.86271008479733,0.1978212606627494,-0.11708399653434753,-0.2744239866733551,0.15734000504016876,0.9020000100135803,0.08664750307798386,1.7133699655532837,0.0,0.029733600094914436,-0.09806910199367605,0.53846154,92.57142857,0.23076923,84.0,0.03846154,91.0,,,0.19230769,79.6,,,,1.3921196460723877,-1.0492039918899536,-0.3229806125164032,,0.2090969979763031,,9.943711757659912,-17.486733198165894,-32.29806125164032,,4.181939959526062,,0.21428571,0.91666667,0.53846154,1.0,1.0,1.0,0.46153846,0.66666667,0.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.11538462,0.03846154,0.03846154,,0.38461538,0.23076923,0.19230769,,,95.63333129882812,95.0,91.19999694824219,,91.47999877929688,84.01666768391927,79.75999755859375,,,-5.633333206176758,-9.609999656677246,1.8899999856948853,,8.536000061035157,2.0750001271565757,-0.3380000114440918,,,10.83666737874349,6.400000095367432,6.929999828338623,,6.547000122070313,0.7783333460489908,0.6359999656677247,,,-0.005653649568557739,0.4630792737007141,-0.3229806125164032,,0.9505020305514336,-1.0492039993405342,0.2090969942510128,,,-0.1884549856185913,46.30792737007141,-32.29806125164032,,9.505020305514336,-17.48673332234224,4.181939885020256,,,0.21428571,0.91666667,0.53846154,1.0,1.0,1.0,0.46153846,0.19230769,,,0.15384615,,,0.42307692,0.23076923,79.86829833984375,,,94.74957275390625,,,92.02407004616477,84.10149637858073,-1.0115201950073243,,,-3.436652421951294,,,6.240590182217685,2.6197875340779624,-1.121628189086914,,,8.794102668762207,,,5.152667305686257,-0.6403908332188925,0.2090969942510128,,,-0.32863426208496094,,,1.4135813042521477,-1.0492039993405342,4.181939885020256,,,-8.215856552124023,,,12.850739129564978,-17.48673332234224,0.21428571,0.91666667,0.53846154,1.0,1.0,1.0,0.46153846,6.0,91.43332926432292,18.333333333333332,1.0,0.16666667,104.7,2.0,0.33333333,Juan Soto,20123,2019-04-28,0
126,WSN,SDP,2019,20,4,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.19289543019167,-0.002178742317482829,0.20668800175189972,-0.08313599973917007,0.2898240089416504,1.4819999933242798,0.14236299693584442,0.7563329935073853,0.0,0.2305770069360733,0.042699451351715934,0.63157895,91.83333333,0.05263158,88.0,0.15789474,85.66666667,0.15789474,75.33333333,,,,,,1.012438178062439,0.023833870887756348,0.03255417197942734,-0.04033978283405304,,,8.436984817186993,2.3833870887756348,1.0851390659809113,-1.3446594278017678,,,0.125,0.45454545,0.31578947,1.0,1.0,1.0,0.57894737,0.8,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42105263,,0.15789474,,0.21052632,0.05263158,0.15789474,,,91.6875,,85.56667073567708,,91.9000015258789,88.30000305175781,75.36666361490886,,,4.492499828338623,,-1.6333333651224773,,-10.522500038146973,-0.5099999904632568,-2.103333314259847,,,9.6225004196167,,3.986666679382324,,7.677499771118164,4.389999866485596,-8.586666742960611,,,1.2661603391170502,,0.03255417197942734,,-0.2958863489329815,0.023833870887756348,-0.04033978283405304,,,15.827004238963127,,1.0851390659809113,,-7.397158723324537,2.3833870887756348,-1.3446594278017678,,,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,,,0.15789474,0.42105263,0.15789474,,0.21052632,0.05263158,,,75.46746826171875,91.86481475830078,85.65596516927083,,92.13417053222656,88.57150268554688,,,-2.62860107421875,3.7673544883728027,-2.3901999791463218,,-9.798150062561035,0.6618949770927429,,,-10.224847157796225,8.402677536010742,3.0984067916870117,,6.412247657775879,2.7480599880218506,,,-0.04033978283405304,1.2661603391170502,0.03255417197942734,,-0.2958863489329815,0.023833870887756348,,,-1.3446594278017678,15.827004238963127,1.0851390659809113,,-7.397158723324537,2.3833870887756348,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,3.0,97.7999979654948,25.0,1.0,0.33333333,110.5,2.0,0.66666667,Juan Soto,20123,2019-04-27,0
127,WSN,SDP,2019,20,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.60352377498893,-0.002178742317482829,-0.18043600022792816,-0.22204400599002838,0.04160799831151962,-1.2719999551773071,-0.12218999862670898,1.7510000467300415,0.0,-0.07851400226354599,-0.02453339660139915,0.2,91.33333333,0.53333333,85.25,,,,,0.06666667,85.0,0.2,87.0,,-0.1641983836889267,-0.5107265710830688,,,0.023833870887756348,-0.22547540068626404,-5.473279456297556,-6.384082138538361,,,2.3833870887756348,-7.515846689542134,0.66666667,0.66666667,0.66666667,0.83333333,0.25,0.6,0.4,0.75,0.26666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.2,,,0.2,,0.53333333,,,0.06666667,91.26666259765625,,,86.63333129882812,,85.2125015258789,,,84.5999984741211,2.6599998474121094,,,-9.40000025431315,,-1.4149999618530273,,,10.279999732971191,7.659999847412109,,,2.3200000127156577,,3.8375000953674316,,,2.130000114440918,-0.164198387414217,,,-0.22547540441155434,,-0.5107265636324883,,,0.023833870887756348,-5.4732795804739,,,-7.515846813718478,,-6.384082045406103,,,2.3833870887756348,0.66666667,0.66666667,0.66666667,0.75,0.5,0.6,0.6,0.06666667,,,0.2,,0.2,,0.53333333,84.63480377197266,,,91.28363037109375,,86.60196940104167,,85.22499084472656,9.434049606323242,,,2.5235268274943032,,-8.683890024820963,,-2.2537341117858887,0.8843250274658203,,,6.811420440673828,,0.9964916706085205,,2.7785236835479736,0.023833870887756348,,,-0.164198387414217,,-0.22547540441155434,,-0.5107265636324883,2.3833870887756348,,,-5.4732795804739,,-7.515846813718478,,-6.384082045406103,0.66666667,0.66666667,0.66666667,0.75,0.5,0.6,0.6,3.0,68.80000305175781,-38.666666666666664,0.0,0.0,75.8,0.0,0.0,Juan Soto,20123,2019-04-26,0
128,WSN,@COL,2019,20,3,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,228.70398712841333,-0.002178742317482829,0.13541999459266663,-0.04270000010728836,0.17812000215053558,0.7599999904632568,0.062244098633527756,0.5884799957275391,0.0,0.15465599298477173,0.07546227029662766,0.57894737,96.45454545,0.26315789,84.0,,,0.10526316,82.5,0.05263158,89.0,,,,-0.3550194203853607,1.424310564994812,,-0.2028844654560089,0.062041692435741425,,-3.2274492762305518,28.48621129989624,,-10.144223272800446,6.2041692435741425,,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,0.4,0.05263158,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.52631579,,,,0.05263158,0.26315789,,0.10526316,0.05263158,96.52000122070312,,,,92.9000015258789,83.95999755859376,,82.6500015258789,89.0999984741211,-3.4900001525878905,,,,5.670000076293945,-0.9619999885559082,,0.07999999821186066,-7.590000152587891,7.2349998474121096,,,,6.610000133514404,2.171999931335449,,-2.679999828338623,4.880000114440918,-0.12211409583687782,,,,-0.2329053282737732,1.4243105687201023,,-0.20288445800542831,0.062041692435741425,-1.2211409583687782,,,,-23.29053282737732,28.48621137440205,,-10.144222900271416,6.2041692435741425,0.14285714,0.41666667,0.31578947,0.0,1.0,0.83333333,0.63157895,0.05263158,,0.10526316,0.57894737,,,,0.26315789,89.097900390625,,82.5633544921875,96.12486683238636,,,,83.88613891601562,-7.0866498947143555,,0.4546405076980591,-2.4920636957341973,,,,-1.1638274192810059,3.631700038909912,,-3.752349853515625,6.358179959383878,,,,1.3386382102966308,0.062041692435741425,,-0.20288445800542831,-0.355019424110651,,,,1.4243105687201023,6.2041692435741425,,-10.144222900271416,-3.227449310096828,,,,28.48621137440205,0.14285714,0.41666667,0.31578947,0.0,1.0,0.83333333,0.63157895,3.0,92.66666666666667,23.0,0.0,0.0,98.3,2.0,0.66666667,Juan Soto,20123,2019-04-24,0
129,WSN,@COL,2019,20,3,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.54965972350875,-0.004357484634965658,0.0018479799618944526,-0.10571999847888947,0.10756800323724747,-0.06000009924173355,-0.004914009943604469,1.241760015487671,0.0,-0.031459301710128784,0.032947495836889024,0.5,95.69230769,0.03846154,88.0,0.03846154,92.0,0.38461538,78.8,0.03846154,86.0,,,,-0.19465935230255127,0.03891072794795036,0.062041692435741425,-0.42506465315818787,0.4630792737007141,,-1.497379633096548,3.8910727947950363,6.2041692435741425,-4.250646531581879,46.30792737007141,,0.27777778,0.875,0.46153846,0.6,0.85714286,0.75,0.30769231,0.4,0.11538462,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,,0.03846154,,,0.03846154,0.38461538,,0.03846154,95.56923264723558,,92.4000015258789,,,87.5999984741211,78.8,,85.69999694824219,-4.76999987088717,,0.07000000029802322,,,2.190000057220459,5.581000137329101,,-7.210000038146973,8.054615314190205,,5.429999828338623,,,1.9500000476837158,-6.572999572753906,,0.3400000035762787,-0.23682356625795364,,0.062041692435741425,,,0.03891072794795036,-0.42506465688347816,,0.4630792737007141,-1.8217197404457972,,6.2041692435741425,,,3.8910727947950363,-4.250646568834782,,46.30792737007141,0.2,0.81818182,0.46153846,0.66666667,0.77777778,0.75,0.42307692,0.03846154,,0.38461538,0.5,0.03846154,,,0.03846154,85.75550079345703,,78.910986328125,95.6729736328125,92.45659637451172,,,87.62529754638672,-6.742569923400879,,6.342823028564453,-4.200200887826773,0.9345120191574097,,,3.089319944381714,-0.6264510154724121,,-8.035384368896484,7.03074235182542,4.103600025177002,,,0.8202660083770752,0.4630792737007141,,-0.42506465688347816,-0.23682356625795364,0.062041692435741425,,,0.03891072794795036,46.30792737007141,,-4.250646568834782,-1.8217197404457972,6.2041692435741425,,,3.8910727947950363,0.2,0.81818182,0.46153846,0.66666667,0.77777778,0.75,0.42307692,2.0,99.80000305175781,19.5,0.0,0.0,100.4,2.0,1.0,Juan Soto,20123,2019-04-23,0
