,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
141,CLE,ATL,2019,33,4,1B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,6.020298559502708,232.04577830960935,0.19346377602778375,0.19781999289989471,-0.007619999814778566,0.2054399996995926,1.2970000505447388,0.11684700101613998,0.9369999766349792,0.0,0.08838050067424774,0.12274009466484703,0.6,89.88888889,0.13333333,81.0,,,0.13333333,76.5,0.13333333,84.5,,,,-0.4267960488796234,0.9263949394226074,,-0.03547883778810501,0.41951435804367065,,-4.742178320884705,46.31974697113037,,-1.7739418894052505,20.975717902183533,,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,0.8,0.06666667,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.46666667,0.06666667,,,0.06666667,0.13333333,0.13333333,,0.13333333,90.37142508370536,87.4000015258789,,,89.19999694824219,81.35000610351562,76.5,,84.1500015258789,-1.8642857415335519,-8.029999732971191,,,-8.359999656677246,0.7649999856948853,-5.78000020980835,,-10.065000534057617,7.492857251848493,3.880000114440918,,,8.350000381469727,1.4950000047683716,-8.504999160766602,,4.239999771118164,-0.19067764654755592,-0.04557297006249428,,,-0.23270964622497559,0.9263949394226074,-0.03547883778810501,,0.41951435059309006,-2.723966379250799,-4.557297006249428,,,-23.27096462249756,46.31974697113037,-1.7739418894052505,,20.975717529654503,0.42857143,0.5,0.46666667,1.0,0.75,0.85714286,0.53333333,0.13333333,0.13333333,0.53333333,,,,0.06666667,0.13333333,84.28970336914062,76.56849670410156,90.38333892822266,,,,87.57060241699219,81.42684936523438,-9.711549758911133,-6.6508049964904785,-2.336728572845459,,,,-7.541979789733887,1.4234049320220947,2.9254050254821777,-10.150045394897461,6.703453540802002,,,,2.8483200073242188,0.41186273097991943,0.41951435059309006,-0.03547883778810501,-0.4233872927725315,,,,-0.04557297006249428,0.9263949394226074,20.975717529654503,-1.7739418894052505,-5.292341159656644,,,,-4.557297006249428,46.31974697113037,0.375,0.57142857,0.46666667,1.0,0.75,0.85714286,0.46666667,5.0,95.77999877929688,18.0,0.0,0.0,106.6,3.0,0.6,Carlos Santana,2396,2019-04-20,1
142,CLE,@SEA,2019,33,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.9248234021897,0.0,0.06199989840388298,-0.07513999938964844,0.13714000582695007,0.0430000014603138,0.004343430045992136,0.9114999771118164,0.0,0.04013320058584213,0.027886437330481448,0.45,88.22222222,0.1,81.0,0.15,85.66666667,,,0.3,84.16666667,,,,0.4592800736427307,0.02982518821954727,-0.26304900646209717,,-0.3097923696041107,,5.103111929363675,1.4912594109773636,-8.76830021540324,,-5.163206160068512,,0.35714286,0.83333333,0.5,0.6,0.8,0.7,0.3,0.75,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,0.15,,0.2,,,0.1,0.3,88.22000122070312,,85.66666666666667,,88.44999694824219,,,80.80000305175781,84.01666259765625,-5.295999908447266,,0.996666669845581,,-8.117500305175781,,,5.815000057220459,-9.601666768391928,5.677999877929688,,4.023333231608073,,3.200000047683716,,,-1.4950000047683716,-0.7516666253407797,-0.10696729645133018,,-0.26304901391267776,,0.5662473775446415,,,0.02982518821954727,-0.3097923696041107,-2.1393459290266037,,-8.768300463755924,,14.156184438616037,,,1.4912594109773636,-5.163206160068512,0.22222222,0.72727273,0.5,0.5,0.75,0.7,0.55,0.3,,0.4,0.15,,,0.05,0.1,84.2349853515625,,88.11527252197266,85.82680257161458,,,91.46019744873047,80.84370422363281,-9.089836120605469,,-5.376323699951172,1.6284966468811035,,,-11.84469985961914,6.417220115661621,-1.9476877848307292,,3.9833574295043945,3.1941099166870117,,,1.4601099491119385,-2.703245162963867,-0.3097923696041107,,0.5048530511558056,-0.26304901391267776,,,-0.04557297006249428,0.02982518821954727,-5.163206160068512,,6.31066313944757,-8.768300463755924,,,-4.557297006249428,1.4912594109773636,0.22222222,0.72727273,0.5,0.5,0.75,0.7,0.55,1.0,110.19999694824219,16.0,1.0,1.0,110.2,1.0,1.0,Carlos Santana,2396,2019-04-16,0
143,CLE,@SEA,2019,33,4,1B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.4,0.2,2.0,0.8,0.66666667,1.46666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,2.642857142857143,301.1420137074348,-0.008714969269931316,0.1371999979019165,-0.01116000022739172,0.1483599990606308,1.6009999513626099,0.1617169976234436,0.5935999751091003,0.0,0.2105640023946762,0.020568079234370207,0.55555556,94.9,0.27777778,89.2,,,0.16666667,75.33333333,,,,,,1.1369496583938599,0.1946614682674408,,-0.04284398630261421,,,11.369496583938599,3.893229365348816,,-1.428132876753807,,,0.16666667,0.83333333,0.38888889,0.0,1.0,0.71428571,0.33333333,0.6,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.55555556,,,,,0.27777778,0.16666667,,,94.87999877929687,,,,,89.14000244140625,75.2000020345052,,,-0.3859999656677246,,,,,-1.865999984741211,-4.240000089009603,,,9.337000274658203,,,,,3.01200008392334,-9.416666666666666,,,1.1369496397674084,,,,,0.1946614719927311,-0.04284398630261421,,,11.369496397674084,,,,,3.8932294398546214,-1.428132876753807,,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,,0.16666667,0.55555556,,,,,0.27777778,,75.49490356445312,95.192919921875,,,,,89.42369995117187,,-4.63279660542806,-0.49448399543762206,,,,,-1.8147022247314453,,-10.824577331542969,8.223544311523437,,,,,1.755335807800293,,-0.04284398630261421,1.1369496397674084,,,,,0.1946614719927311,,-1.428132876753807,11.369496397674084,,,,,3.8932294398546214,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,2.0,101.9000015258789,4.5,0.0,0.0,103.8,2.0,1.0,Carlos Santana,2396,2019-04-15,0
144,CLE,@KCR,2019,33,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.2960356360137799,0.7994680886924603,2.642857142857143,153.4749864811758,0.0,0.0611799992620945,-0.03527599945664406,0.09645599871873856,0.7630000114440918,0.07084490358829498,1.1019999980926514,0.0,0.02733360044658184,0.028183640359212378,0.4,91.0,0.46666667,81.71428571,,,,,0.13333333,84.0,,,0.13333333,-0.34098660945892334,0.7429189085960388,,,-0.008506551384925842,,-5.683110157648722,10.613127265657697,,,-0.4253275692462921,,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,0.5,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.2,,,,0.2,0.26666667,0.2,,0.13333333,91.23333740234375,,,,90.86666870117188,83.92500305175781,79.06667073567708,,83.69999694824219,-5.266666412353516,,,,-7.956666310628255,2.184999942779541,6.9433333079020185,,-4.75,7.896666208902995,,,,5.726666768391927,0.8250000476837158,-2.8933334350585938,,3.9650001525878906,-0.2915612980723381,,,,-0.04942532256245613,0.02674691006541252,0.7161719873547554,,-0.008506551384925842,-9.718709935744602,,,,-1.647510752081871,0.668672751635313,23.872399578491844,,-0.4253275692462921,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,0.11764706,,0.17647059,,,,0.17647059,0.41176471,83.93934631347656,,91.53090413411458,,,,91.13517252604167,82.11577497209821,-4.3590803146362305,,-4.662256558736165,,,,-7.53636360168457,4.2856341770717075,2.7290799617767334,,7.1545365651448565,,,,4.594536781311035,-1.807577133178711,-0.008506551384925842,,-0.2915612980723381,,,,-0.04942532256245613,0.7429188974201679,-0.4253275692462921,,-9.718709935744602,,,,-1.647510752081871,10.613127106002398,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,3.0,97.03333536783855,-8.666666666666666,1.0,0.33333333,109.8,2.0,0.66666667,Carlos Santana,2396,2019-04-14,0
145,CLE,@KCR,2019,33,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07569599896669388,-0.07569590210914612,0.0,-0.6539999842643738,-0.06072419881820679,0.9481329917907715,0.0,-0.0799625962972641,0.0001256961766130521,0.5,93.2,,,,,0.2,76.0,,,0.3,84.0,,-0.37679558992385864,,,-0.09114594012498856,,-0.28226590156555176,-7.535911798477173,,,-4.557297006249428,,-9.40886338551839,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.1,,0.3,,,,0.2,,92.94999694824219,92.80000305175781,,84.06666564941406,,,,75.5999984741211,,-5.545000076293945,-10.930000305175781,,-2.176666577657064,,,,6.315000057220459,,8.322500228881836,4.989999771118164,,0.7300000190734863,,,,-5.0,,-0.1051752008497715,-0.27162039279937744,,-0.28226588666439056,,,,-0.09114594012498856,,-2.6293800212442875,-27.162039279937744,,-9.408862888813019,,,,-4.557297006249428,,0.66666667,0.28571429,0.4,1.0,1.0,1.0,0.7,,0.2,0.4,,0.3,,0.1,,,75.89024353027344,93.37467956542969,,84.37379964192708,,93.16899871826172,,,7.044795036315918,-4.750229835510254,,-1.4234299659729004,,-10.63700008392334,,,-6.382864952087402,7.371530055999756,,-0.6925563017527262,,3.8895199298858643,,,-0.09114594012498856,-0.1051752008497715,,-0.28226588666439056,,-0.27162039279937744,,,-4.557297006249428,-2.6293800212442875,,-9.408862888813019,,-27.162039279937744,,0.66666667,0.28571429,0.4,1.0,1.0,1.0,0.7,2.0,83.10000610351562,-23.0,0.0,0.0,100.9,1.0,0.5,Carlos Santana,2396,2019-04-13,0
146,CLE,@KCR,2019,33,4,1B,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.75,0.25,3.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.63273013933737,-0.002178742317482829,0.002771989908069372,-0.023215999826788902,0.025987999513745308,0.48899999260902405,0.04540390148758888,0.6664999723434448,0.0,0.041662901639938354,-0.037503876849100136,0.4375,94.0,0.5625,85.22222222,,,,,,,,,0.125,0.4432404041290283,-0.009246185421943665,,,,,6.332005773271833,-0.10273539357715183,,,,,0.13333333,0.0,0.125,0.0,,0.0,0.0625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3125,0.0625,,,0.0625,0.5625,,,,93.7,94.0999984741211,,,93.5999984741211,85.10000271267361,,,,5.909999847412109,-6.519999980926514,,,12.869999885559082,3.5022222730848522,,,,6.773999786376953,6.130000114440918,,,2.180000066757202,-2.404444376627604,,,,0.3513735309243202,0.02982518821954727,,,0.062041692435741425,-0.009246185421943665,,,,7.027470618486404,2.982518821954727,,,6.2041692435741425,-0.10273539357715183,,,,0.13333333,0.0,0.125,0.0,,0.0,0.0625,,,0.27777778,,,,0.11111111,0.5,,,94.04708251953124,,,,94.16654968261719,85.33921305338542,,,5.420622253417969,,,,2.5010499954223633,3.9882676866319446,,,5.916312026977539,,,,3.1324048042297363,-3.93756103515625,,,0.3513735309243202,,,,0.0918668806552887,-0.009246185421943665,,,7.027470618486404,,,,4.593344032764435,-0.10273539357715183,0.13333333,0.0,0.125,0.0,,0.0,0.0625,0.0,,,0.0,,,0.0,,Carlos Santana,2396,2019-04-12,0
147,CLE,@DET,2019,33,4,1B,1.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978821635246277,2.065706279049278,2.6949968448976285,0.142857142857143,418.7324950888941,-0.010893711587414145,0.15467999875545502,0.0,0.15467999875545502,2.5989999771118164,0.24403800070285797,0.5483999848365784,0.0,0.22677700221538544,0.05527989609315337,0.53846154,92.14285714,0.11538462,86.66666667,,,0.11538462,79.66666667,0.23076923,82.66666667,,,,1.828255534172058,-0.14009955525398254,,0.043661024421453476,0.3048174977302551,,13.058968101228988,-4.6699851751327515,,1.455367480715116,5.0802916288375854,,0.1875,0.7,0.38461538,1.0,0.85714286,0.9,0.38461538,0.6,0.03846154,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26923077,0.03846154,,,0.23076923,0.11538462,0.11538462,,0.23076923,91.31428745814732,91.0,,,93.23333740234375,86.93332926432292,79.66666666666667,,82.81666564941406,1.0214285850524902,-7.579999923706055,,,-12.259999593098959,1.3766667048136394,7.216666539510091,,0.24833345413208008,9.457142421177455,7.420000076293945,,,5.066666920979817,2.803333282470703,-7.909999847412109,,5.368333180745442,0.9338632598519325,0.4630792737007141,,,0.43131300806999207,-0.14009955525398254,0.043661024421453476,,0.304817508906126,13.340903712170466,46.30792737007141,,,7.1885501344998675,-4.6699851751327515,1.455367480715116,,5.0802918151021,0.13333333,0.72727273,0.38461538,1.0,0.875,0.9,0.42307692,0.23076923,0.11538462,0.26923077,,,,0.26923077,0.11538462,82.9744160970052,79.74943033854167,91.52437046595982,,,,93.06556047712054,87.07129923502605,0.23831001917521158,7.808726628621419,1.199230466570173,,,,-11.022034781319755,2.442936579386393,3.3802417119344077,-9.662343343098959,7.958099910191128,,,,3.816948481968471,1.2389908631642659,0.304817508906126,0.043661024421453476,0.9338632598519325,,,,0.8943922817707062,-0.14009955525398254,5.0802918151021,1.455367480715116,13.340903712170466,,,,12.777032596724375,-4.6699851751327515,0.13333333,0.72727273,0.38461538,1.0,0.875,0.9,0.42307692,3.0,84.66666666666667,15.333333333333334,0.0,0.0,94.6,0.0,0.0,Carlos Santana,2396,2019-04-11,0
148,CLE,@DET,2019,33,4,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,318.2832193762957,-0.004357484634965658,0.05364000052213669,-0.032019998878240585,0.08566009998321533,0.4350000023841858,0.040845099836587906,0.8015000224113464,0.0,0.09856650233268738,-0.03164198702106144,0.72,91.72222222,0.24,78.16666667,,,,,0.04,77.0,,,,1.2880613803863525,-0.2997700273990631,,,0.18428833782672882,,7.155896557701959,-4.9961671233177185,,,18.428833782672882,,0.06666667,0.5,0.24,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.72,,,,,0.24,,,0.04,91.7611083984375,,,,,78.0499979654948,,,77.0999984741211,0.43666670057508683,,,,,-2.196666717529297,,,7.659999847412109,10.073888990614149,,,,,0.24833333492279053,,,6.5,1.288061335682869,,,,,-0.2997700199484825,,,0.18428833782672882,7.155896309349272,,,,,-4.996166999141375,,,18.428833782672882,0.0,0.42857143,0.24,,1.0,1.0,0.56,0.04,,0.72,,,,,0.24,77.15049743652344,,91.81829833984375,,,,,78.01075236002605,7.538459777832031,,0.22226270039876303,,,,,-2.871713320414225,5.194429874420166,,8.809857686360678,,,,,-1.3282509644826253,0.18428833782672882,,1.288061335682869,,,,,-0.2997700199484825,18.428833782672882,,7.155896309349272,,,,,-4.996166999141375,0.0,0.42857143,0.24,,1.0,1.0,0.56,2.0,103.69999694824219,10.5,0.0,0.0,105.7,2.0,1.0,Carlos Santana,2396,2019-04-10,0
149,CLE,@DET,2019,33,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03898010030388832,-0.03897999972105026,0.0,-0.8309999704360962,-0.07802820205688477,0.3644999861717224,0.0,-0.10719499737024307,0.00025370304184191284,0.53333333,90.125,0.13333333,83.0,,,0.13333333,79.0,0.13333333,82.0,0.06666667,86.0,,-0.40028396248817444,-0.32836946845054626,,-0.02173909917473793,-0.3027189373970032,0.04190467298030853,-5.0035495311021805,-16.418473422527313,,-1.0869549587368965,-15.135946869850159,4.190467298030853,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,1.0,0.13333333,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,0.53333333,,,,,0.13333333,0.13333333,,0.2,90.0999984741211,,,,,83.0,78.94999694824219,,83.23333231608073,-1.4649999141693115,,,,,0.8849999308586121,3.190000057220459,,4.403333028157552,9.12874984741211,,,,,2.804999828338623,-3.309999942779541,,4.039999961853027,-0.4424481801688671,,,,,-0.32836947217583656,-0.02173909917473793,,-0.3029784746468067,-5.530602252110839,,,,,-16.418473608791828,-1.0869549587368965,,-10.09928248822689,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,0.2,0.13333333,0.53333333,,,,,0.13333333,83.41526285807292,79.11105346679688,90.2884750366211,,,,,83.0740966796875,4.255636850992839,3.6804349422454834,-1.1002999544143677,,,,,0.7753400206565857,2.5599366823832193,-4.777284622192383,8.0474271774292,,,,,1.6344900131225586,-0.3029784746468067,-0.02173909917473793,-0.4424481801688671,,,,,-0.32836947217583656,-10.09928248822689,-1.0869549587368965,-5.530602252110839,,,,,-16.418473608791828,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,4.0,98.0250015258789,9.5,0.0,0.0,104.7,2.0,0.5,Carlos Santana,2396,2019-04-09,0
150,CLE,TOR,2019,33,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.9248234021897,0.0,0.05846000090241432,-0.03240000084042549,0.09086000174283981,0.3190000057220459,0.028738699853420258,0.5669999718666077,0.0,0.0024558899458497763,0.10064817319891456,0.22222222,94.5,0.11111111,86.0,0.27777778,90.8,0.33333333,84.66666667,0.05555556,85.0,,,,0.37035417556762695,-0.1871366798877716,0.16206315159797668,-0.40479591488838196,0.03891072794795036,,9.258854389190674,-9.35683399438858,3.2412630319595332,-6.746598581473033,3.8910727947950363,,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.11111111,0.16666667,0.22222222,,,0.44444444,,,0.05555556,92.0999984741211,94.7999979654948,90.57499694824219,,,85.1624984741211,,,85.0,-1.5299999713897705,-7.269999821980794,0.375,,,3.6674997806549072,,,-7.5,4.96999979019165,5.03000005086263,4.142499923706055,,,0.7049999833106995,,,4.460000038146973,0.8268649354577065,-0.4266855753958225,0.1322379671037197,,,-0.5919326059520245,,,0.03891072794795036,41.34324677288532,-14.222852513194084,3.305949177592993,,,-7.399157574400306,,,3.8910727947950363,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,0.05555556,,0.11111111,0.27777778,,,0.11111111,0.44444444,84.79039764404297,,96.05175018310547,90.40552368164063,,,92.45570373535156,84.89116668701172,-7.55033016204834,,-4.838015079498291,0.6596486091613769,,,-6.603070259094238,4.193803310394287,3.7572500705718994,,7.191575050354004,3.2368640899658203,,,2.500804901123047,-0.4505152106285095,0.03891072794795036,,0.7514667771756649,0.16206315532326698,,,-0.38111260533332825,-0.5919326059520245,3.8910727947950363,,37.573338858783245,3.2412631064653397,,,-19.055630266666412,-7.399157574400306,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,4.0,87.3499984741211,15.75,0.0,0.0,94.6,0.0,0.0,Carlos Santana,2396,2019-04-07,0
151,CLE,TOR,2019,33,4,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,289.92973560593265,-0.006536226952448487,0.049240000545978546,-0.06511999666690826,0.11435999721288681,0.7860000133514404,0.07081080228090286,1.0835000276565552,0.0,0.09213490039110184,-0.04668958494198539,0.4,91.5,0.13333333,86.5,,,0.06666667,74.0,0.2,83.66666667,0.2,84.66666667,,0.9668646454811096,0.1130678653717041,,0.04190467298030853,-0.08105181157588959,-0.0629810094833374,16.114410758018494,5.653393268585205,,4.190467298030853,-2.7017270525296526,-2.099366982777913,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,1.0,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.33333333,,,,0.06666667,0.13333333,0.06666667,,0.4,91.2,,,,91.9000015258789,86.44999694824219,74.30000305175781,,84.23333231608073,4.290000152587891,,,,-10.170000076293945,-0.76500004529953,-6.570000171661377,,1.4316665331522624,10.005999755859374,,,,3.930000066757202,3.6399998664855957,-3.5799999237060547,,5.048333485921224,0.6932531856000423,,,,0.27361148595809937,0.1130678653717041,0.04190467298030853,,-0.1440328136086464,13.865063712000847,,,,27.361148595809937,5.653393268585205,4.190467298030853,,-2.40054689347744,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.4,0.06666667,0.33333333,,,,0.06666667,0.13333333,84.44240315755208,74.49829864501953,91.40858154296875,,,,92.18479919433594,86.654052734375,1.3865084648132324,-7.569960117340088,4.004462051391601,,,,-9.540949821472168,0.03436502814292908,3.767973264058431,-5.291880130767822,8.862635803222656,,,,2.3015899658203125,1.647724986076355,-0.1440328136086464,0.04190467298030853,0.6932531856000423,,,,0.27361148595809937,0.1130678653717041,-2.40054689347744,4.190467298030853,13.865063712000847,,,,27.361148595809937,5.653393268585205,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,2.0,105.14999389648438,6.0,0.0,0.0,107.1,2.0,1.0,Carlos Santana,2396,2019-04-06,0
