,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
102,NYY,BOS,2019,28,3,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.44563323387834,-0.002178742317482829,0.0205719992518425,-0.04326000064611435,0.06383199989795685,0.25,0.023946400731801987,0.7681999802589417,,0.0,0.04240550100803375,-0.015626016784527037,0.52941176,96.44444444,0.11764706,85.5,0.17647059,93.0,,,,,0.17647059,88.0,,,,0.4586479365825653,0.016468722373247147,-0.05086556077003479,,,0.10049927234649658,,5.096088184250726,0.8234361186623573,-1.695518692334493,,,3.3499757448832193,,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,0.5,0.11764706,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47058824,,0.23529412,0.17647059,,0.11764706,,,,96.8125,,92.9000015258789,88.13334147135417,,85.3499984741211,,,,-4.90500020980835,,-0.5775001049041748,-6.173333485921224,,3.244999885559082,,,,9.442500114440918,,5.585000038146973,2.1666666666666665,,-0.6150000095367432,,,,0.41973721608519554,,-0.011954832822084427,0.10049927234649658,,0.016468722373247147,,,,5.246715201064944,,-0.29887082055211067,3.3499757448832193,,0.8234361186623573,,,,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,,,0.52941176,0.17647059,0.17647059,,0.11764706,,,96.58836534288194,93.0497334798177,88.24320475260417,,85.52790069580078,,,-4.303835550944011,1.6176573435465496,-5.719980239868164,,3.926645040512085,,,8.445556640625,3.524200121561686,0.6452333132425944,,-2.0530548095703125,,,0.4586479440331459,-0.05086556077003479,0.10049927234649658,,0.016468722373247147,,,5.096088267034955,-1.695518692334493,3.3499757448832193,,0.8234361186623573,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,1.0,110.80000305175781,13.0,1.0,1.0,110.8,1.0,1.0,Luke Voit,14811,2019-04-17,0
103,NYY,BOS,2019,28,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.07349599897861481,-0.020948000252246857,0.09444399923086166,0.25699999928474426,0.024616900831460953,0.5838000178337097,,0.0,-0.019107099622488022,0.14499952294123739,0.44444444,93.5,0.33333333,79.66666667,,,,,0.22222222,84.0,,,,,,0.16723555326461792,-0.2847881019115448,,,-0.32755225896835327,,,4.180888831615448,-9.492936730384827,,,-16.377612948417664,,,0.5,1.0,0.88888889,0.0,0.85714286,0.75,0.77777778,0.75,0.22222222,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.22222222,0.11111111,0.11111111,,,0.33333333,,,0.22222222,96.39999389648438,89.80000305175781,90.80000305175781,,,79.7999979654948,,,84.30000305175781,9.15999984741211,-8.9399995803833,-9.020000457763672,,,-5.853333155314128,,,1.755000114440918,6.224999904632568,5.269999980926514,3.700000047683716,,,-3.2766666412353516,,,0.7350001335144043,0.4630792401731014,0.03891072794795036,-0.33475440740585327,,,-0.2847881130874157,,,-0.36971647292375565,23.15396200865507,3.8910727947950363,-33.47544074058533,,,-9.492937102913857,,,-18.485823646187782,0.0,1.0,0.88888889,,0.75,0.75,0.88888889,0.22222222,,0.22222222,,,0.22222222,0.33333333,84.44020080566406,,96.62374877929688,,,90.44810485839844,79.86586507161458,1.311655044555664,,8.329309463500977,,,-8.80974006652832,-7.023532867431641,-0.5112850666046143,,5.250749588012695,,,3.700855255126953,-4.657820065816243,-0.36971647292375565,,0.4630792401731014,,,-0.2958436794579029,-0.2847881130874157,-18.485823646187782,,23.15396200865507,,,-14.792183972895145,-9.492937102913857,0.0,1.0,0.88888889,,0.75,0.75,0.88888889,3.0,104.5,10.333333333333334,2.0,0.66666667,110.1,2.0,0.66666667,Luke Voit,14811,2019-04-16,0
104,NYY,CHW,2019,28,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,0.02725199982523918,-0.07750800251960754,0.10475999861955643,0.15800000727176666,0.015134099870920181,0.9736999869346619,,0.0,0.05700429901480675,-0.02901621213906165,0.41176471,95.0,0.29411765,87.4,0.23529412,91.75,,,0.05882353,86.0,,,,,,0.5862162709236145,-0.3339270353317261,-0.2694849967956543,,-0.04557297006249428,,,8.374518156051636,-6.6785407066345215,-6.737124919891357,,-4.557297006249428,,,0.33333333,0.72727273,0.58823529,1.0,1.0,1.0,0.64705882,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.35294118,0.11764706,0.23529412,,,0.23529412,,,0.05882353,93.2000020345052,95.9000015258789,91.94999694824219,,,87.44999694824219,,,86.4000015258789,2.4800000190734863,9.485000610351562,0.949999988079071,,,-3.009999990463257,,,9.039999961853027,8.776666641235352,8.470000267028809,4.760000228881836,,,1.9149999618530273,,,3.4600000381469727,0.4327405281364918,0.06573854386806488,-0.2694850042462349,,,-0.2883540540933609,,,-0.04557297006249428,7.212342135608196,3.286927193403244,-6.737125106155872,,,-7.2088513523340225,,,-4.557297006249428,0.33333333,0.72727273,0.58823529,1.0,1.0,1.0,0.64705882,0.05882353,,0.35294118,0.23529412,,,0.35294118,86.54109954833984,,95.4182840983073,92.096923828125,,,88.2504170735677,8.304089546203613,,4.136091550191243,1.5566498041152954,,,-1.6085586547851562,1.9166699647903442,,7.986509958902995,3.3313024044036865,,,1.9908420244852703,-0.04557297006249428,,-0.25941356271505356,-0.2694850042462349,,,0.4695385806262493,-4.557297006249428,,-4.323559378584227,-6.737125106155872,,,7.8256430104374886,0.33333333,0.72727273,0.58823529,1.0,1.0,1.0,0.64705882,4.0,87.5,15.5,0.0,0.0,109.6,1.0,0.25,Luke Voit,14811,2019-04-14,0
105,NYY,CHW,2019,28,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.0683529171636,-0.002178742317482829,0.08312799781560898,0.0,0.08312799781560898,1.0,0.09578540176153183,2.2727999687194824,2.2727999687194824,1.0,0.03657519817352295,-4.903602797423634e-08,1.0,96.0,,,,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,95.5,,,,,,,,,-3.4100000858306885,,,,,,,,,10.859999656677246,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.77359771728516,,,,,,,-3.2132999897003174,,,,,,,9.409720420837402,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,60.5,20.0,0.0,0.0,60.5,0.0,0.0,Luke Voit,14811,2019-04-13,0
106,NYY,CHW,2019,28,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.13676799833774567,-0.17357200384140015,0.03680400177836418,-0.9179999828338623,-0.08793099969625473,1.9539999961853027,,0.0,-0.050734199583530426,-0.019259658453701423,0.6875,93.44444444,0.1875,84.33333333,,,0.125,79.0,,,,,,,,-0.27588820457458496,-0.0036682970821857452,,-0.23921513557434082,,,,-2.508074587041681,-0.12227656940619151,,-11.960756778717041,,,,0.55555556,0.57142857,0.5625,0.6,0.5,0.55555556,0.4375,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5625,,,,,0.1875,0.125,,0.125,93.54444037543402,,,,,84.23333231608073,79.0,,87.60000610351562,-3.7355554368760853,,,,,1.0099999904632568,2.929999828338623,,-5.989999771118164,11.84111107720269,,,,,4.28000005086263,-8.530000686645508,,8.979999542236328,-0.002994440495967865,,,,,-0.0036682970821857452,-0.22647950798273087,,-0.3150579668581486,-0.033271561066309616,,,,,-0.12227656940619151,-11.323975399136543,,-15.752898342907429,0.42857143,0.66666667,0.5625,0.33333333,0.66666667,0.55555556,0.5625,0.125,0.125,0.5625,,,,0.1875,87.43229675292969,78.82534790039062,93.52963595920139,,,,84.09003194173177,-5.510970115661621,3.522514820098877,-3.4311610327826605,,,,1.8027499516805012,7.454779624938965,-10.80519962310791,10.304758707682291,,,,2.806713422139486,-0.3150579668581486,-0.22647950798273087,-0.002994440495967865,,,,-0.0036682970821857452,-15.752898342907429,-11.323975399136543,-0.033271561066309616,,,,-0.12227656940619151,0.42857143,0.66666667,0.5625,0.33333333,0.66666667,0.55555556,0.5625,1.0,88.0999984741211,25.0,0.0,0.0,88.1,0.0,0.0,Luke Voit,14811,2019-04-12,0
107,NYY,@HOU,2019,28,3,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,-0.04732000082731247,-0.08848010003566742,0.04115999862551689,0.7919999957084656,0.0793984979391098,0.824400007724762,,0.0,-0.026580600067973137,-0.030818721115816745,0.45,93.33333333,0.5,81.2,,,0.05,76.0,,,,,,,,-0.1459447592496872,0.4987439811229706,,-0.04557297006249428,,,,-1.6216084361076355,4.987439811229706,,-4.557297006249428,,,,0.5,0.7,0.6,0.2,0.57142857,0.41666667,0.5,1.0,0.35,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.45,,,,,0.5,0.05,,,93.25555419921875,,,,,81.25,75.69999694824219,,,-5.734444512261285,,,,,5.720000076293945,3.1700000762939453,,,8.791111416286892,,,,,1.5300000190734864,-5.0,,,-0.1459447592496872,,,,,0.4987439885735512,-0.04557297006249428,,,-1.6216084361076355,,,,,4.987439885735512,-4.557297006249428,,,0.44444444,0.72727273,0.6,0.0,0.625,0.41666667,0.55,,0.05,0.45,,,,0.5,,75.89409637451172,93.49140760633681,,,,81.4430419921875,,3.4593000411987305,-5.2076089647081165,,,,6.532630920410156,,-6.208049774169922,7.850734286838108,,,,0.1737397074699402,,-0.04557297006249428,-0.1459447592496872,,,,0.4987439885735512,,-4.557297006249428,-1.6216084361076355,,,,4.987439885735512,0.44444444,0.72727273,0.6,0.0,0.625,0.41666667,0.55,3.0,93.06667073567708,21.0,1.0,0.33333333,105.0,1.0,0.33333333,Luke Voit,14811,2019-04-10,0
108,NYY,@HOU,2019,28,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.03058990091085434,-0.1302500069141388,0.0996600016951561,0.1379999965429306,0.01383460033684969,1.753999948501587,,0.0,0.18362200260162354,-0.20106208345053506,0.375,96.33333333,0.375,87.33333333,,,0.125,82.0,0.125,89.0,,,,,,1.2175803184509277,-0.3662499785423279,,-0.27162039279937744,-0.06530402600765228,,,40.58601061503093,-12.208332618077595,,-27.162039279937744,-6.530402600765228,,,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,0.75,0.125,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.375,,,,,0.375,,0.125,0.125,96.7000020345052,,,,,87.7000020345052,,82.19999694824219,89.0999984741211,-7.643333435058594,,,,,2.5199999809265137,,5.329999923706055,-11.149999618530273,9.646666208902994,,,,,1.2033333778381348,,-7.980000019073486,1.5800000429153442,1.2175802998244762,,,,,-0.3662499748170376,,-0.27162039279937744,-0.06530402600765228,40.58600999414921,,,,,-12.208332493901253,,-27.162039279937744,-6.530402600765228,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,0.125,0.125,0.375,,,,0.375,89.4280014038086,82.30760192871094,96.96243286132812,,,,87.90206909179688,-10.708499908447266,6.244329929351807,-7.06348991394043,,,,3.2536900838216147,0.06676729768514633,-9.631999969482422,8.333786646525065,,,,-0.1261939803759257,-0.06530402600765228,-0.27162039279937744,1.2175802998244762,,,,-0.3662499748170376,-6.530402600765228,-27.162039279937744,40.58600999414921,,,,-12.208332493901253,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,3.0,88.96666463216145,-6.333333333333333,1.0,0.33333333,109.4,1.0,0.33333333,Luke Voit,14811,2019-04-09,0
109,NYY,@HOU,2019,28,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.030329899862408638,-0.06547000259160995,0.0957999974489212,0.22699999809265137,0.022756900638341904,1.3622499704360962,,0.0,-0.039499398320913315,0.06176396100811172,0.36842105,96.0,0.31578947,89.0,0.15789474,90.33333333,0.05263158,81.0,0.10526316,88.0,,,,,,0.28317680954933167,-0.3603714108467102,-0.10488568246364594,-0.17990243434906006,-0.017408035695552826,,,4.045382993561881,-6.006190180778503,-3.4961894154548645,-17.990243434906006,-0.8704017847776413,,,0.375,0.90909091,0.68421053,0.33333333,0.9,0.76923077,0.57894737,0.75,0.15789474,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.36842105,,0.15789474,,,0.31578947,0.05263158,,0.10526316,95.89999825613839,,90.16666666666667,,,88.84999593098958,81.30000305175781,,88.05000305175781,-6.048571450369699,,2.103333314259847,,,-0.018333345651626587,7.460000038146973,,-10.440000534057617,11.105715070452009,,5.549999872843425,,,6.163333257039388,-6.900000095367432,,5.425000190734863,0.28317682072520256,,-0.10488567873835564,,,-0.360371395945549,-0.1671667993068695,,-0.017408035695552826,4.04538315321718,,-3.496189291278521,,,-6.0061899324258174,-16.71667993068695,,-0.8704017847776413,0.33333333,0.84615385,0.68421053,0.0,0.90909091,0.76923077,0.68421053,0.10526316,0.05263158,0.36842105,0.15789474,,,0.31578947,88.05175018310547,81.25540161132812,95.89628383091518,90.17896525065105,,,88.79244995117188,-10.058225631713867,8.165149688720703,-5.455534253801618,2.584676742553711,,,0.554082989692688,3.57566499710083,-9.091279983520508,9.813686915806361,4.133013407389323,,,4.574033101399739,-0.017408035695552826,-0.1671667993068695,0.28317682072520256,-0.10488567873835564,,,-0.360371395945549,-0.8704017847776413,-16.71667993068695,4.04538315321718,-3.496189291278521,,,-6.0061899324258174,0.33333333,0.84615385,0.68421053,0.0,0.90909091,0.76923077,0.68421053,2.0,96.0,23.0,0.0,0.0,100.9,1.0,0.5,Luke Voit,14811,2019-04-08,0
110,NYY,@BAL,2019,28,3,1B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,57.89414581911846,-0.004357484634965658,-0.02979999966919422,-0.05276799947023392,0.022967999801039696,-1.2719999551773071,-0.11843600124120712,0.3988569974899292,,0.0,-0.036827899515628815,-0.03788559393372867,0.61111111,89.45454545,0.22222222,84.0,0.05555556,88.0,,,0.11111111,85.0,,,,,,-0.4950099289417267,-1.0794792175292969,0.5086522102355957,,0.1341768205165863,,,-4.500090263106606,-26.986980438232422,50.86522102355957,,6.708841025829315,,,0.33333333,0.66666667,0.55555556,0.5,0.875,0.8,0.66666667,1.0,0.11111111,2.0,0.0,3.0,0.0,5.0,0.0,5.0,0.4,0.0,0.6,0.0,1.0,0.0,0.44444444,0.05555556,,,,0.27777778,0.11111111,,0.11111111,92.7750015258789,91.0999984741211,,,,84.82000122070312,74.94999694824219,,84.69999694824219,-3.432499885559082,-6.489999771118164,,,,2.8479999542236327,-2.365000009536743,,-8.114999771118164,10.673749923706055,9.59000015258789,,,,2.1860000610351564,4.03000020980835,,7.75,-0.08519501984119415,-0.05931270867586136,,,,-0.5708270184695721,-0.3505021966993809,,0.1341768130660057,-1.064937748014927,-5.931270867586136,,,,-11.416540369391441,-17.525109834969044,,6.708840653300285,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,0.11111111,,0.5,,,0.11111111,0.27777778,84.7125015258789,,89.15039740668402,,,90.65449523925781,84.81248168945312,-7.876245021820068,,-1.9406064351399739,,,-7.371860027313232,3.7790618896484376,6.4885149002075195,,8.020354376898872,,,8.447705268859863,0.7659555912017822,0.1341768130660057,,-0.39012424647808075,,,-0.10488567873835564,-0.5708270184695721,6.708840653300285,,-4.334713849756453,,,-5.244283936917782,-11.416540369391441,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,5.0,87.95999755859376,21.8,0.0,0.0,98.4,1.0,0.2,Luke Voit,14811,2019-04-07,0
111,NYY,@BAL,2019,28,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,-0.0017559999832883477,-0.034511998295784,0.03275600075721741,-0.012000000104308128,-0.0011173200327903032,0.45423999428749084,,0.0,-0.014065399765968323,0.010199601938010078,0.63157895,91.66666667,0.31578947,81.83333333,,,0.05263158,80.0,,,,,,,,-0.4467920660972595,0.01642957329750061,,0.4788270592689514,,,,-3.723267217477163,0.27382622162501014,,47.88270592689514,,,,0.09090909,0.625,0.31578947,0.0,1.0,0.83333333,0.42105263,0.4,0.05263158,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.52631579,,,,0.10526316,0.31578947,,0.05263158,,90.52999877929688,,,,96.44999694824219,81.85000101725261,,79.5999984741211,,-2.4399999618530273,,,,-12.319999694824219,-1.596666653951009,,3.5799999237060547,,10.143000030517578,,,,6.960000038146973,-1.9699999491373699,,-6.019999980926514,,-0.21408241242170334,,,,-0.23270964995026588,0.01642957329750061,,0.4788270592689514,,-2.1408241242170334,,,,-11.635482497513294,0.27382622162501014,,47.88270592689514,,0.11111111,0.5,0.31578947,0.0,1.0,0.83333333,0.52631579,,0.05263158,0.52631579,,,0.10526316,0.31578947,,79.69640350341797,90.629248046875,,,96.53724670410156,81.89078267415364,,4.154009819030762,-2.040130043029785,,,-11.479900360107422,-1.511075496673584,,-7.685110092163086,8.964154052734376,,,5.630760192871094,-3.3390747706095376,,0.4788270592689514,-0.21408241242170334,,,-0.23270964995026588,0.01642957329750061,,47.88270592689514,-2.1408241242170334,,,-11.635482497513294,0.27382622162501014,0.11111111,0.5,0.31578947,0.0,1.0,0.83333333,0.52631579,4.0,89.0999984741211,13.5,0.0,0.0,100.2,2.0,0.5,Luke Voit,14811,2019-04-06,0
112,NYY,@BAL,2019,28,3,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,0.04349200055003166,-0.0889040008187294,0.13239599764347076,1.4210000038146973,0.13230900466442108,0.9755200147628784,,0.0,-0.015211500227451324,0.05979490178954367,0.57142857,93.25,0.04761905,86.0,,,0.04761905,83.0,0.33333333,83.14285714,,,,,,1.255428671836853,0.02982518821954727,,0.03891072794795036,-0.9648598432540894,,,10.461905598640442,2.982518821954727,,3.8910727947950363,-13.78371204648699,,,0.25,0.77777778,0.47619048,0.33333333,0.85714286,0.7,0.42857143,0.4,0.14285714,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.0952381,,,0.14285714,0.47619048,0.04761905,,0.04761905,0.19047619,93.75,,,86.40000406901042,93.17000122070313,85.5999984741211,,83.4000015258789,80.67500305175781,3.8450002670288086,,,-7.863333384195964,-9.127999877929687,3.700000047683716,,1.3300000429153442,8.765000343322754,10.819999694824219,,,0.3399999936421712,7.4489997863769535,0.10999999940395355,,-7.429999828338623,10.057499885559082,0.050806157290935516,,,-0.30628500133752823,1.2046225406229496,0.02982518821954727,,0.03891072794795036,-0.3658641166985035,2.540307864546776,,,-10.209500044584274,12.046225406229496,2.982518821954727,,3.8910727947950363,-9.146602917462587,0.16666667,0.88888889,0.47619048,0.0,0.875,0.7,0.42857143,0.19047619,0.04761905,0.0952381,,0.14285714,0.47619048,0.04761905,80.6604995727539,83.34110260009766,93.76734924316406,,86.28780110677083,93.15592041015626,85.56230163574219,8.907475471496582,2.1342198848724365,3.6632699966430664,,-7.505616505940755,-8.770724487304687,4.816150188446045,8.214402198791504,-9.350480079650879,9.760730743408203,,-1.4409767786661785,6.166403198242188,-1.4656399488449097,-0.3658641166985035,0.03891072794795036,0.050806157290935516,,-0.30628500133752823,1.2046225406229496,0.02982518821954727,-9.146602917462587,3.8910727947950363,2.540307864546776,,-10.209500044584274,12.046225406229496,2.982518821954727,0.16666667,0.88888889,0.47619048,0.0,0.875,0.7,0.42857143,4.0,93.5999984741211,4.0,0.0,0.0,100.7,2.0,0.5,Luke Voit,14811,2019-04-04,0
