,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
72,SDP,@ARI,2019,20,6,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,-0.003755969926714897,-0.04447200149297714,0.04071599990129471,-0.2879999876022339,-0.028318600729107857,1.1437599658966064,,0.0,-0.005977119784802198,0.002693240265754205,0.18181818,93.0,,,0.18181818,87.0,0.63636364,81.28571429,,,,,,0.39718523621559143,,0.501990020275116,-0.32263368368148804,,,19.85926181077957,,25.0995010137558,-4.609052624021258,,,0.5,1.0,0.63636364,0.25,0.66666667,0.42857143,0.27272727,0.5,0.36363636,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.09090909,,0.18181818,,0.09090909,,,0.63636364,,97.0,,87.30000305175781,,89.19999694824219,,,81.21428571428571,,-6.25,,-1.4300000667572021,,-7.46999979019165,,,-0.5871428762163434,,9.630000114440918,,4.880000114440918,,5.130000114440918,,,-1.8528571810041154,,0.4630792737007141,,0.5019900016486645,,-0.06589404493570328,,,-0.32263367995619774,,46.30792737007141,,25.099500082433224,,-6.589404493570328,,,-4.609052570802825,,0.5,1.0,0.63636364,0.25,0.66666667,0.42857143,0.27272727,,,0.63636364,0.09090909,0.18181818,,0.09090909,,,,,81.24798583984375,97.16709899902344,87.35545349121094,,89.24759674072266,,,,,-0.07361299651009696,-5.939929962158203,-1.1061584949493408,,-7.2015700340271,,,,,-3.4825028010777066,8.56173038482666,3.9923949241638184,,4.119740009307861,,,,,-0.32263367995619774,0.4630792737007141,0.5019900016486645,,-0.06589404493570328,,,,,-4.609052570802825,46.30792737007141,25.099500082433224,,-6.589404493570328,,,0.5,1.0,0.63636364,0.25,0.66666667,0.42857143,0.27272727,3.0,90.06667073567708,19.0,1.0,0.33333333,101.0,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-04-11,0
73,SDP,@SFG,2019,20,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03457200154662132,-0.03457200154662132,0.0,-0.8980000019073486,-0.09457609802484512,0.33230000734329224,,0.0,-0.09895169734954834,-0.005086824415832497,0.55555556,91.8,0.22222222,81.25,0.05555556,92.0,0.16666667,81.66666667,,,,,,-0.5561844110488892,-0.2690585255622864,-0.23400616645812988,-0.0719662681221962,,,-5.561844110488892,-6.726463139057159,-23.40061664581299,-2.398875604073207,,,0.1,0.25,0.16666667,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05555556,,0.05555556,,0.5,0.27777778,,0.11111111,,91.19999694824219,,91.5999984741211,,91.78888617621527,80.62000122070313,,82.9000015258789,,-2.7100000381469727,,2.119999885559082,,9.955555386013454,1.0619999885559082,,1.9950000047683716,,4.300000190734863,,4.519999980926514,,7.859999762641059,3.9979999542236326,,-7.614999771118164,,0.02982518821954727,,-0.23400616645812988,,-0.5860095992684364,-0.2301478050649166,,-0.11087699607014656,,2.982518821954727,,-23.40061664581299,,-6.511217769649294,-4.602956101298332,,-5.543849803507328,,0.0,0.3,0.16666667,,1.0,1.0,0.55555556,,,0.11111111,0.33333333,0.11111111,,0.16666667,0.27777778,,,,82.9885025024414,92.11998494466145,91.56414794921875,,91.57662963867188,80.7313232421875,,,,2.612605094909668,8.504500071207682,0.09809005260467529,,10.349933624267578,0.03218187391757965,,,,-9.116374969482422,8.097858428955078,3.0774898529052734,,4.163276672363281,2.3413999557495115,,,,-0.11087699607014656,-0.04599343240261078,-0.2041809782385826,,-0.5400161668658257,-0.2301478050649166,,,,-5.543849803507328,-0.7665572067101796,-10.20904891192913,,-18.00053889552752,-4.602956101298332,,0.0,0.3,0.16666667,,1.0,1.0,0.55555556,1.0,97.0,9.0,0.0,0.0,97.0,1.0,1.0,Fernando Tatis Jr.,19709,2019-04-09,0
74,SDP,@SFG,2019,20,6,SS,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8444919884204865,1.8137252992581212,2.3171577519368016,0.142857142857143,441.9229613532382,-0.004357484634965658,0.1374479979276657,-0.011521999724209309,0.14896999299526215,2.0250000953674316,0.21326999366283417,0.7505499720573425,,0.0,0.14512999355793,0.03799971538190938,0.25,91.2,0.3,85.33333333,0.1,91.5,0.35,77.42857143,,,,,,0.3340884745121002,1.2385133504867554,-0.23921513557434082,0.4525962769985199,,,6.6817694902420035,20.64188917477926,-11.960756778717041,6.465661099978856,,,0.30769231,0.57142857,0.4,0.75,0.5,0.625,0.35,0.5,0.15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,0.4,,,,0.35,,,91.07999877929687,,86.80000305175781,,,,77.21428571428571,,,1.5520000457763672,,-0.9512499570846558,,,,-6.2757143293108255,,,8.766000366210937,,4.128749847412109,,,,-2.922857012067522,,,0.3340884819626808,,0.999298233538866,,,,0.452596265822649,,,6.681769639253616,,12.491227919235826,,,,6.465660940323557,,,0.27272727,0.55555556,0.4,0.66666667,0.6,0.625,0.45,,,0.35,0.25,0.4,,,,,,,77.3154296875,91.25208129882813,86.90446472167969,,,,,,,-7.2206829616001675,0.8795341491699219,-1.4694467782974243,,,,,,,-4.451288495744977,7.7155517578125,2.9640612602233887,,,,,,,0.452596265822649,0.3340884819626808,0.999298233538866,,,,,,,6.465660940323557,6.681769639253616,12.491227919235826,,,,,0.27272727,0.55555556,0.4,0.66666667,0.6,0.625,0.45,1.0,109.0,45.0,1.0,1.0,109.0,1.0,1.0,Fernando Tatis Jr.,19709,2019-04-08,0
75,SDP,@STL,2019,20,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17431999742984772,-0.17431999742984772,0.0,-1.4709999561309814,-0.1532289981842041,1.4229999780654907,,0.0,-0.12817899882793427,0.00567724189408772,0.52173913,92.5,0.2173913,84.4,0.13043478,84.33333333,0.13043478,75.33333333,,,,,,-0.8626821041107178,-0.14566411077976227,0.000393744558095932,-0.08193995803594589,,,-7.1890175342559814,-2.9132822155952454,0.013124818603197733,-2.7313319345315294,,,0.15384615,0.6,0.34782609,1.0,0.83333333,0.875,0.43478261,0.25,0.04347826,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.26086957,,0.13043478,,0.26086957,0.2173913,0.13043478,,,92.59999593098958,,84.36666361490886,,92.03333536783855,84.4,75.16666666666667,,,-5.353333155314128,,2.2866667111714682,,-7.776666641235352,5.538000106811523,10.103333791097006,,,9.911666870117188,,3.4833332697550454,,5.5566666920979815,0.08199997544288636,-5.783333460489909,,,-0.6766897663474083,,0.000393744558095932,,-0.18599236011505127,-0.14566410705447197,-0.08193995803594589,,,-11.278162772456806,,0.013124818603197733,,-3.0998726685841875,-2.9132821410894394,-2.7313319345315294,,,0.1,0.53846154,0.34782609,1.0,0.85714286,0.875,0.56521739,,,0.13043478,0.30434783,0.13043478,,0.2173913,0.2173913,,,,75.3980000813802,92.25601632254464,84.6124979654948,,93.14359741210937,84.6176025390625,,,,10.578899383544922,-4.807721274239676,2.7786134084065757,,-7.79654541015625,6.3456581115722654,,,,-7.243363698323567,8.273231506347656,2.516876697540283,,4.172415924072266,-1.3581222534179687,,,,-0.08193995803594589,-0.7425838112831116,0.000393744558095932,,-0.12009831517934799,-0.14566410705447197,,,,-2.7313319345315294,-10.608340161187309,0.013124818603197733,,-2.40196630358696,-2.9132821410894394,,0.1,0.53846154,0.34782609,1.0,0.85714286,0.875,0.56521739,2.0,79.44999694824219,39.5,0.0,0.0,85.1,0.0,0.0,Fernando Tatis Jr.,19709,2019-04-07,0
76,SDP,@STL,2019,20,7,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,229.03052210259185,-0.004357484634965658,0.12296000123023987,-0.051419999450445175,0.17438000440597534,0.5419999957084656,0.05645830184221268,1.2267999649047852,,0.0,0.11132799834012985,-0.011099758408786936,0.41176471,92.0,0.17647059,82.33333333,0.11764706,88.0,0.17647059,75.66666667,0.11764706,84.5,,,,-0.13881021738052368,0.24721819162368774,0.1341768205165863,0.03505837544798851,0.5541563034057617,,-1.9830031054360524,8.240606387456257,6.708841025829315,1.1686125149329505,27.707815170288086,,0.16666667,0.6,0.29411765,0.5,1.0,0.8,0.29411765,0.8,0.05882353,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.41176471,,0.11764706,,,0.17647059,0.17647059,,0.11764706,92.11428397042411,,87.94999694824219,,,82.60000101725261,75.73333740234375,,84.55000305175781,0.5857143402099609,,0.32500001788139343,,,-4.173333485921224,5.316666603088379,,-6.260000228881836,9.771428789411273,,7.304999828338623,,,0.9199999968210856,-7.836666742960612,,7.029999732971191,-0.12300225719809532,,0.1341768130660057,,,0.24721818789839745,0.03505837544798851,,0.5541563034057617,-1.7571751028299332,,6.708840653300285,,,8.240606263279915,1.1686125149329505,,27.707815170288086,0.2,0.42857143,0.29411765,0.5,1.0,0.8,0.41176471,0.11764706,,0.17647059,0.41176471,0.11764706,,,0.17647059,,84.83070373535156,,75.9792989095052,92.46873256138393,88.25360107421875,,,82.86783345540364,,-6.351380348205566,,5.882666269938151,0.49395428385053364,0.8957960605621338,,,-5.068696657816569,,5.5309553146362305,,-9.514743169148764,8.528654370989118,5.778830051422119,,,-0.29053203264872235,,0.5541563034057617,,0.03505837544798851,-0.12300225719809532,0.1341768130660057,,,0.24721818789839745,,27.707815170288086,,1.1686125149329505,-1.7571751028299332,6.708840653300285,,,8.240606263279915,,0.2,0.42857143,0.29411765,0.5,1.0,0.8,0.41176471,2.0,97.60000610351562,25.5,0.0,0.0,101.4,1.0,0.5,Fernando Tatis Jr.,19709,2019-04-06,0
77,SDP,@STL,2019,20,7,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.17914000153541565,-0.08436000347137451,0.26350000500679016,1.7289999723434448,0.18010400235652924,1.6440000534057617,,0.0,0.12072800099849701,-0.011762066864672835,0.66666667,93.0,0.11111111,83.0,0.11111111,88.0,,,0.11111111,,,,,1.5772850513458252,-0.05465850979089737,-0.23270964622497559,,0.050806157290935516,,26.288084189097088,-5.465850979089737,-23.27096462249756,,5.080615729093552,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.66666667,0.11111111,,,0.22222222,,,,,93.01666259765625,88.0,,,75.8499984741211,,,,,-7.281666437784831,0.9700000286102295,,,0.625,,,,,5.628333409627278,3.700000047683716,,,3.879999876022339,,,,,1.5772850066423416,-0.23270964622497559,,,-0.003852352499961853,,,,,26.288083444039028,-23.27096462249756,,,-0.19261762499809265,,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,,,,0.11111111,0.11111111,,0.55555556,0.11111111,0.11111111,,,,97.5020980834961,88.25920104980469,,92.51998291015624,83.53849792480469,0.0,,,,-6.707859992980957,1.7257599830627441,,-6.971788024902343,4.631770133972168,0.0,,,,7.6838297843933105,2.3297998905181885,,3.967481994628906,0.3845509886741638,0.0,,,,1.3824058771133423,-0.23270964622497559,,0.19487912952899933,-0.05465850979089737,0.050806157290935516,,,,138.24058771133423,-23.27096462249756,,3.8975825905799866,-5.465850979089737,5.080615729093552,0.5,0.75,0.625,1.0,1.0,1.0,0.5,3.0,88.40000406901042,14.0,0.0,0.0,101.1,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-04-05,0
78,SDP,ARI,2019,20,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.04941999912261963,-0.06588800251483917,0.016467999666929245,-1.0119999647140503,-0.10443799942731857,0.7333999872207642,,0.0,-0.056342899799346924,-0.011041883380017228,0.33333333,92.25,0.33333333,85.25,,,0.08333333,81.0,,,0.25,82.66666667,,-0.3081885278224945,0.35899311304092413,,-0.23270964622497559,,-0.2847881019115448,-7.704713195562363,8.974827826023102,,-23.27096462249756,,-9.492936730384827,0.55555556,0.66666667,0.58333333,0.4,1.0,0.57142857,0.25,0.75,0.25,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.33333333,,,0.25,,0.33333333,0.08333333,,,92.2750015258789,,,82.73333740234375,,85.05000305175781,80.69999694824219,,,4.107500076293945,,,-6.386666615804036,,-0.3774999976158142,1.8700000047683716,,,11.237500190734863,,,1.993333339691162,,2.0824999809265137,-7.800000190734863,,,-0.3081885389983654,,,-0.2847881130874157,,0.35899312794208527,-0.23270964622497559,,,-7.704713474959135,,,-9.492937102913857,,8.974828198552132,-23.27096462249756,,,0.5,0.75,0.58333333,0.25,1.0,0.57142857,0.33333333,,,0.08333333,0.33333333,,0.25,,0.33333333,,,,80.68669891357422,92.47055053710938,,82.80699666341145,,85.22845458984375,,,,2.516040086746216,3.3396074771881104,,-5.934616724650065,,-1.166048288345337,,,,-9.252519607543945,10.056482315063477,,0.561355988184611,,0.1820918172597885,,,,-0.23270964622497559,-0.3081885389983654,,-0.2847881130874157,,0.35899312794208527,,,,-23.27096462249756,-7.704713474959135,,-9.492937102913857,,8.974828198552132,,0.55555556,0.66666667,0.58333333,0.4,1.0,0.57142857,0.25,2.0,81.8499984741211,12.5,0.0,0.0,83.7,0.0,0.0,Fernando Tatis Jr.,19709,2019-04-03,0
79,SDP,ARI,2019,20,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.04889199882745743,-0.06218000128865242,0.013287999667227268,-0.5320000052452087,-0.05490199849009514,0.6628000140190125,,0.0,-0.03628620132803917,-0.0374796372255716,0.23076923,91.33333333,0.46153846,83.33333333,,,0.23076923,69.0,0.07692308,88.0,,,,0.3444538712501526,-0.2757207751274109,,-0.1897471845149994,-0.2329053282737732,,11.48179570833842,-4.595346252123514,,-6.32490615049998,-23.29053282737732,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,1.0,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.23076923,,,,,0.46153846,0.23076923,,0.07692308,90.93332926432292,,,,,83.2999979654948,68.93333435058594,,87.80000305175781,-3.236666679382324,,,,,3.520000139872233,6.196666717529297,,-8.3100004196167,8.96999994913737,,,,,1.1783333619435628,-7.016666412353516,,2.740000009536743,0.3444538563489914,,,,,-0.2757207751274109,-0.1897471882402897,,-0.2329053282737732,11.481795211633045,,,,,-4.595346252123514,-6.324906274676323,,-23.29053282737732,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.07692308,0.15384615,0.07692308,0.15384615,,,0.07692308,0.46153846,,87.94409942626953,66.720947265625,73.61409759521484,89.28720092773438,,,94.55339813232422,83.38108317057292,,-8.025110244750977,6.87076473236084,7.363900184631348,-0.6354629993438721,,,-6.429599761962891,4.3099314371744795,,1.3159300088882446,-9.272459983825684,-7.2101898193359375,8.018389701843262,,,7.180190086364746,-0.2703999876976013,,-0.2329053282737732,-0.1441742181777954,-0.04557297006249428,-0.11862541735172272,,,0.4630792737007141,-0.2757207751274109,,-23.29053282737732,-7.2087109088897705,-4.557297006249428,-5.931270867586136,,,46.30792737007141,-4.595346252123514,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,2.0,96.0999984741211,21.0,0.0,0.0,99.2,1.0,0.5,Fernando Tatis Jr.,19709,2019-04-02,0
80,SDP,ARI,2019,20,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,-0.008208000101149082,-0.020215999335050583,0.012008000165224075,1.4550000429153442,0.1501549929380417,0.21860000491142273,,0.0,0.1371680051088333,-0.17471603766480232,0.53846154,92.14285714,0.07692308,85.0,0.15384615,91.0,0.23076923,81.0,,,,,,0.6980490684509277,-0.1918419599533081,0.05965037643909454,0.026156891137361526,,,9.972129549298968,-19.18419599533081,2.982518821954727,0.8718963712453842,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,1.0,0.15384615,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.30769231,0.15384615,0.15384615,,0.07692308,0.07692308,0.15384615,0.07692308,,91.80000305175781,92.5,90.89999389648438,,92.5,85.4000015258789,80.75,81.0,,-2.8475000858306885,-9.700000762939453,1.3250000476837158,,-6.679999828338623,2.490000009536743,6.164999961853027,3.930000066757202,,8.904999732971191,6.800000190734863,5.289999961853027,,5.489999771118164,0.7400000095367432,-7.660000324249268,-6.25,,1.025887917727232,-0.11087699607014656,0.05965037643909454,,-0.21696186065673828,-0.1918419599533081,-0.0036682970821857452,0.02982518821954727,,25.6471979431808,-5.543849803507328,2.982518821954727,,-21.696186065673828,-19.18419599533081,-0.18341485410928726,2.982518821954727,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,,,0.23076923,0.23076923,0.15384615,,0.30769231,0.07692308,,,,81.08383178710938,92.32253011067708,91.15214538574219,,92.42354583740234,85.75240325927734,,,,6.275150299072266,-1.1424520015716553,2.2284598350524902,,-7.548412322998047,3.0568900108337402,,,,-8.616820017496744,8.646806081136068,4.226505279541016,,5.54571008682251,-0.13181200623512268,,,,0.026156891137361526,1.0911919437348843,0.05965037643909454,,-0.3931428827345371,-0.1918419599533081,,,,0.8718963712453842,36.373064791162804,2.982518821954727,,-9.828572068363428,-19.18419599533081,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,3.0,88.2000020345052,19.333333333333332,1.0,0.33333333,106.8,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-04-01,0
81,SDP,SFG,2019,20,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09329599887132645,-0.12114399671554565,0.027847999706864357,-0.3970000147819519,-0.0409700982272625,1.4018000364303589,,0.0,-0.03999499976634979,-0.026559427717403078,0.84615385,91.90909091,,,0.07692308,88.0,0.07692308,78.0,,,,,,-0.1296156793832779,,0.023833870887756348,0.04190467298030853,,,-1.178324358029799,,2.3833870887756348,4.190467298030853,,,0.63636364,1.0,0.69230769,0.71428571,1.0,0.77777778,0.15384615,0.75,0.15384615,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.30769231,0.46153846,0.07692308,,0.07692308,,,0.07692308,,90.57499694824219,92.43332926432292,87.69999694824219,,93.30000305175781,,,78.0,,-3.5250000953674316,-10.06499989827474,1.4199999570846558,,-11.270000457763672,,,0.30000001192092896,,8.977499961853027,6.573333104451497,4.929999828338623,,3.5799999237060547,,,-4.960000038146973,,-0.2578169107437134,-0.638497244566679,0.023833870887756348,,-0.3505021929740906,,,0.04190467298030853,,-6.4454227685928345,-10.641620742777985,2.3833870887756348,,-35.05021929740906,,,4.190467298030853,,0.6,1.0,0.69230769,0.66666667,1.0,0.77777778,0.23076923,,,0.07692308,0.23076923,0.07692308,,0.61538462,,,,,78.22109985351562,90.10079956054688,87.86090087890625,,92.77018737792969,,,,,1.1560699939727783,-1.2519456545511882,2.5402400493621826,,-9.713447570800781,,,,,-7.015439987182617,8.5227902730306,4.47799015045166,,5.274121284484863,,,,,0.04190467298030853,-0.29672763869166374,0.023833870887756348,,-0.9500887095928192,,,,,4.190467298030853,-9.890921289722126,2.3833870887756348,,-11.87610886991024,,,0.6,1.0,0.69230769,0.66666667,1.0,0.77777778,0.23076923,3.0,83.76666768391927,30.333333333333332,0.0,0.0,91.4,0.0,0.0,Fernando Tatis Jr.,19709,2019-03-31,0
