,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
124,CHC,@ARI,2019,27,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.14180848609695,0.0,0.014651999808847904,-0.025312000885605812,0.03996400162577629,-0.5429999828338623,-0.05339229851961136,0.37384000420570374,,0.0,-0.05443229898810387,0.09362553578462848,0.53846154,91.42857143,,,0.07692308,89.0,0.38461538,81.4,,,,,,-0.6677992939949036,,-0.3079521358013153,0.6822531223297119,,,-9.539989914212908,,-30.79521358013153,13.645062446594238,,,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,0.6,0.07692308,2.0,1.0,2.0,0.0,0.0,5.0,5.0,0.4,0.2,0.4,0.0,0.0,1.0,0.30769231,,0.07692308,,0.23076923,,0.07692308,0.30769231,,92.82499694824219,,88.69999694824219,,89.83333333333333,,83.0,81.2249984741211,,-7.052499771118164,,-0.3499999940395355,,-8.539999643961588,,0.6499999761581421,0.26249998807907104,,8.299999237060547,,3.130000114440918,,4.7966664632161455,,-2.799999952316284,-3.809999942779541,,-0.5827185325324535,,-0.3079521358013153,,-0.1272449754178524,,0.02982518821954727,0.6524279378354549,,-14.567963313311338,,-30.79521358013153,,-4.2414991805950795,,2.982518821954727,16.310698445886374,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,,,0.30769231,0.30769231,0.07692308,,0.23076923,0.07692308,,,81.24995422363281,92.9957275390625,88.83670043945312,,89.8452657063802,83.13200378417969,,,0.694811224937439,-6.782322406768799,0.21781399846076965,,-7.977743784586589,1.646049976348877,,,-5.390904903411865,7.235047340393066,1.9670599699020386,,3.294789950052897,-4.610579967498779,,,0.6524279378354549,-0.5827185325324535,-0.3079521358013153,,-0.1272449754178524,0.02982518821954727,,,16.310698445886374,-14.567963313311338,-30.79521358013153,,-4.2414991805950795,2.982518821954727,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,5.0,93.9,19.8,0.0,0.0,100.1,3.0,0.6,Kris Bryant,15429,2019-04-27,0
125,CHC,@ARI,2019,27,2,LF-RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.38127299006084,-0.002178742317482829,0.15424400568008423,-0.03413600102066994,0.18838000297546387,1.5260000228881836,0.15004900097846985,0.9535999894142151,,0.0,0.2059669941663742,-0.044217825340528844,0.42857143,93.77777778,0.38095238,84.75,,,,,0.19047619,85.75,,,,1.3286349773406982,0.1685934066772461,,,-0.30862197279930115,,14.762610859341091,2.107417583465576,,,-7.715549319982529,,0.17647059,0.75,0.28571429,0.33333333,0.66666667,0.5,0.19047619,0.5,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.0952381,,,,0.38095238,,,0.19047619,93.85714285714286,92.69999694824219,,,,84.75,,,85.69999694824219,3.9600001743861606,9.524999618530273,,,,0.10374999791383743,,,-1.1324999332427979,11.33857182094029,8.614999771118164,,,,3.2300000190734863,,,0.22499999403953552,1.2276826165616512,0.10095242038369179,,,,0.1685934104025364,,,-0.30862196907401085,17.538323093737876,5.047621019184589,,,,2.107417630031705,,,-7.715549226850271,0.1875,0.6,0.28571429,0.33333333,0.66666667,0.5,0.23809524,0.19047619,,,0.33333333,,,0.0952381,0.38095238,85.75150299072266,,,93.98451450892857,,,92.82270050048828,84.79229736328125,-0.4104650020599365,,,3.568740027291434,,,8.839159965515137,-0.9047162532806396,-1.232585072517395,,,9.951404026576451,,,6.858770370483398,1.3424506187438965,-0.30862196907401085,,,1.2276826165616512,,,0.10095242038369179,0.1685934104025364,-7.715549226850271,,,17.538323093737876,,,5.047621019184589,2.107417630031705,0.1875,0.6,0.28571429,0.33333333,0.66666667,0.5,0.23809524,2.0,86.5999984741211,-4.0,1.0,0.5,111.1,1.0,0.5,Kris Bryant,15429,2019-04-26,0
126,CHC,LAD,2019,27,2,3B-LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.82722835670718,-0.004357484634965658,-0.014379999600350857,-0.060759998857975006,0.046379998326301575,-0.006000029854476452,-0.0005970170022919774,1.2829999923706055,,0.0,-0.003782199928537011,-0.007425905828175318,0.47619048,93.3,0.19047619,86.75,,,0.23809524,83.0,0.0952381,85.5,,,,-0.022022690623998642,0.2951141893863678,,-0.17582306265830994,0.03263048827648163,,-0.22022690623998642,7.377854734659195,,-3.516461253166199,1.6315244138240814,,0.26666667,0.66666667,0.38095238,1.0,0.5,0.75,0.28571429,0.75,0.0952381,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,0.0952381,,,0.14285714,,0.23809524,0.0952381,93.69999864366319,,88.60000610351562,,,86.36666870117188,,83.02000122070312,85.39999389648438,-2.8199999067518444,,0.30000001192092896,,,0.7900000413258871,,3.9200000762939453,-7.144999980926514,9.416666666666666,,7.764999866485596,,,2.9833332697550454,,-6.8040000915527346,4.449999809265137,0.03729001805186272,,-0.11862541735172272,,,0.35442688688635826,,-0.17582306265830994,0.03263048827648163,0.4143335339095857,,-5.931270867586136,,,11.814229562878609,,-3.516461253166199,1.6315244138240814,0.33333333,0.44444444,0.38095238,1.0,0.5,0.75,0.42857143,0.0952381,,0.23809524,0.47619048,,,,0.19047619,85.57014465332031,,82.99921875,93.41776123046876,,,,86.66865539550781,-7.008270263671875,,4.530580139160156,-2.1980133056640625,,,,1.3111399412155151,3.4011411666870117,,-8.373613739013672,8.65022964477539,,,,2.160815477371216,0.03263048827648163,,-0.17582306265830994,-0.022022690623998642,,,,0.2951141782104969,1.6315244138240814,,-3.516461253166199,-0.22022690623998642,,,,7.377854455262423,0.33333333,0.44444444,0.38095238,1.0,0.5,0.75,0.42857143,1.0,99.9000015258789,1.0,0.0,0.0,99.9,1.0,1.0,Kris Bryant,15429,2019-04-25,0
127,CHC,LAD,2019,27,2,3B-LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,346.14377038084234,-0.004357484634965658,-0.03373999893665314,-0.061159998178482056,0.02741999924182892,-0.14800000190734863,-0.014726400375366211,0.7705000042915344,,0.0,0.012512500397861004,-0.056302245691472866,0.58333333,97.85714286,0.41666667,86.4,,,,,,,,,,1.532235026359558,-0.23997434973716736,,,,,21.889071805136545,-4.799486994743347,,,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.58333333,,,,,0.41666667,,,,97.81428745814732,,,,,86.37999877929687,,,,-4.647142682756696,,,,,5.874000167846679,,,,11.190000261579241,,,,,-2.969999885559082,,,,1.5322350673377514,,,,,-0.23997434228658676,,,,21.889072390539305,,,,,-4.799486845731735,,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,,,,0.58333333,,,,0.41666667,,,,98.04524448939732,,,,86.49454345703126,,,,-4.422937120710101,,,,6.454241943359375,,,,10.109005519321986,,,,-4.168629837036133,,,,1.5322350673377514,,,,-0.23997434228658676,,,,21.889072390539305,,,,-4.799486845731735,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,102.16666666666667,20.666666666666668,0.0,0.0,110.2,2.0,0.66666667,Kris Bryant,15429,2019-04-24,0
128,CHC,LAD,2019,27,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,0.03420000150799751,-0.01860000006854534,0.052799999713897705,-0.1080000028014183,-0.010746300220489502,0.5379999876022339,,0.0,-0.03908659890294075,0.10265537640500087,0.53333333,90.875,0.46666667,82.85714286,,,,,,,,,,-0.31860703229904175,-0.17637589573860168,,,,,-3.982587903738022,-2.5196556534085954,,,,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.75,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.53333333,,,,,0.46666667,,,,90.98750305175781,,,,,82.91428920200893,,,,-4.038750171661377,,,,,0.515714304787772,,,,9.651249885559082,,,,,4.819999694824219,,,,-0.31860703602433205,,,,,-0.17637590318918228,,,,-3.9825879503041506,,,,,-2.519655759845461,,,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,,,,0.53333333,,,,0.46666667,,,,91.19546508789062,,,,83.0101318359375,,,,-3.6483874320983887,,,,1.1597716467721122,,,,8.391364097595215,,,,3.457698549543108,,,,-0.31860703602433205,,,,-0.17637590318918228,,,,-3.9825879503041506,,,,-2.519655759845461,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,3.0,87.56667073567708,63.0,0.0,0.0,91.9,0.0,0.0,Kris Bryant,15429,2019-04-23,0
129,CHC,ARI,2019,27,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.04540000110864639,-0.052960000932216644,0.0075599998235702515,-0.3160000145435333,-0.0314427986741066,0.597000002861023,,0.0,-0.05141900107264519,-0.024627901592471163,0.375,93.0,0.5625,84.0,,,0.0625,82.0,,,,,,0.22846698760986328,-0.7995117902755737,,0.10435162484645844,,,3.8077831268310547,-8.883464336395264,,10.435162484645844,,,0.23076923,1.0,0.375,0.33333333,1.0,0.66666667,0.1875,0.25,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.25,,,,0.125,0.5625,,0.0625,,92.0,,,,94.0,83.86666531032986,,82.30000305175781,,6.387499809265137,,,,9.694999694824219,0.5633332994249132,,-1.6100000143051147,,9.529999732971191,,,,8.674999237060547,1.6766666836208768,,-2.490000009536743,,0.08520463854074478,,,,0.1432623527944088,-0.7995117790997028,,0.10435162484645844,,2.1301159635186195,,,,7.16311763972044,-8.883464212218922,,10.435162484645844,,0.2,0.66666667,0.375,0.0,1.0,0.66666667,0.375,,,0.0625,0.25,,,0.125,0.5625,,,82.45680236816406,92.19237518310547,,,94.18165588378906,84.0772705078125,,,-1.7187600135803223,6.035059928894043,,,9.326334953308105,-0.2103439966837565,,,-3.558769941329956,8.492836952209473,,,7.185929775238037,-0.1711212264166938,,,0.10435162484645844,0.08520463854074478,,,0.1432623527944088,-0.7995117790997028,,,10.435162484645844,2.1301159635186195,,,7.16311763972044,-8.883464212218922,0.2,0.66666667,0.375,0.0,1.0,0.66666667,0.375,2.0,75.89999389648438,23.0,0.0,0.0,83.6,0.0,0.0,Kris Bryant,15429,2019-04-21,0
130,CHC,ARI,2019,27,2,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,199.0163610783554,-0.002178742317482829,0.05392000079154968,-0.01841999962925911,0.0723399966955185,0.4819999933242798,0.047960199415683746,0.4790000021457672,,0.0,0.06128370016813278,0.051284150666951314,0.5,89.57142857,0.35714286,80.4,,,0.07142857,71.0,0.07142857,87.0,,,,-0.08572293817996979,0.527849555015564,,0.04190467298030853,0.02982518821954727,,-1.224613402570997,10.55699110031128,,4.190467298030853,2.982518821954727,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.42857143,0.07142857,,,,0.35714286,0.07142857,,0.07142857,89.58333333333333,89.30000305175781,,,,80.37999877929687,70.69999694824219,,86.5999984741211,-1.2016666730244954,-8.199999809265137,,,,3.386000061035156,4.789999961853027,,-7.400000095367432,8.646666844685873,6.159999847412109,,,,-0.6880000114440918,-6.139999866485596,,3.7899999618530273,-0.11554812639951706,0.02982518821954727,,,,0.5478163920342922,0.04190467298030853,,0.02982518821954727,-1.9258021066586177,2.982518821954727,,,,10.956327840685844,4.190467298030853,,2.982518821954727,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.07142857,,0.07142857,0.42857143,,,0.07142857,0.35714286,86.74909973144531,,70.87200164794922,89.73590087890625,,,89.38629913330078,80.46163940429688,-7.170959949493408,,5.6732001304626465,-0.8661457697550455,,,-8.29345989227295,4.029227828979492,2.4519999027252197,,-8.089940071105957,7.4502512613932295,,,5.114699840545654,-2.152822494506836,0.02982518821954727,,0.04190467298030853,-0.11554812639951706,,,0.02982518821954727,0.5478163920342922,2.982518821954727,,4.190467298030853,-1.9258021066586177,,,2.982518821954727,10.956327840685844,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,3.0,89.33333333333333,15.333333333333334,1.0,0.33333333,105.4,2.0,0.66666667,Kris Bryant,15429,2019-04-20,0
131,CHC,ARI,2019,27,2,RF-3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,250.4796848517803,-0.004357484634965658,0.24459999799728394,-0.011579999700188637,0.2561799883842468,3.0250000953674316,0.30099499225616455,1.0174299478530884,,0.0,0.15235599875450134,0.08805367123154759,0.57692308,92.4,,,0.07692308,88.0,0.15384615,79.25,0.19230769,85.0,,,,0.03311639651656151,,-0.19723081588745117,0.03699878230690956,1.166182518005371,,0.22077597677707672,,-9.861540794372559,0.924969557672739,23.323650360107422,,0.28571429,0.66666667,0.46153846,1.0,0.875,0.91666667,0.46153846,0.8,0.03846154,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,0.53846154,,0.07692308,,0.03846154,,0.15384615,,0.19230769,92.37857491629464,,87.9000015258789,,91.80000305175781,,79.2249984741211,,85.2,-4.8985715593610495,,0.7550000548362732,,-9.670000076293945,,5.005000114440918,,-8.29000015258789,8.951428549630302,,4.965000152587891,,5.110000133514404,,-7.420000076293945,,7.7879997253417965,0.0032912082970142365,,-0.19723081961274147,,0.02982518821954727,,0.03699878230690956,,1.1661824733018875,0.023508630692958832,,-9.861540980637074,,2.982518821954727,,0.924969557672739,,23.32364946603775,0.16666667,0.71428571,0.46153846,1.0,0.9,0.91666667,0.53846154,0.19230769,,0.11538462,0.53846154,0.07692308,,0.03846154,0.03846154,85.36787719726563,,79.77292887369792,92.57244873046875,88.0636978149414,,91.98739624023438,78.09249877929688,-7.965956115722657,,5.654303232828776,-4.475980758666992,1.5717339515686035,,-9.572990417480469,4.988900184631348,6.292288208007813,,-9.972443262736002,7.953823634556362,3.773789882659912,,3.717010021209717,-4.772089958190918,1.1661824733018875,,0.08257175236940384,0.0032912082970142365,-0.19723081961274147,,0.02982518821954727,-0.04557297006249428,23.32364946603775,,2.7523917456467943,0.023508630692958832,-9.861540980637074,,2.982518821954727,-4.557297006249428,0.16666667,0.71428571,0.46153846,1.0,0.9,0.91666667,0.53846154,4.0,81.3499984741211,21.5,0.0,0.0,93.5,0.0,0.0,Kris Bryant,15429,2019-04-19,0
132,CHC,@MIA,2019,27,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.002460000105202198,-0.021199999377131462,0.023660000413656235,-0.35499998927116394,-0.03756609931588173,0.367000013589859,,0.0,-0.037982698529958725,0.04468569584360834,0.66666667,95.1,0.2,87.0,,,0.13333333,82.0,,,,,,-0.16758129000663757,-0.18841005861759186,,-0.02339935302734375,,,-1.6758129000663757,-6.280335287253062,,-1.1699676513671875,,,0.3,1.0,0.53333333,0.33333333,0.6,0.5,0.33333333,0.5,0.26666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,,,0.33333333,0.13333333,0.2,,,95.22000122070312,,,,94.9,87.5,83.06666564941406,,,-4.418000030517578,,,,-9.672000122070312,1.0550000667572021,0.8599999745686849,,,10.441999816894532,,,,5.915999984741211,0.6549999713897705,-1.3599999745686848,,,-0.16043632477521896,,,,-0.007144961506128311,0.06873591616749763,-0.28054532408714294,,,-3.2087264955043793,,,,-0.14289923012256622,3.4367958083748817,-9.351510802904766,,,0.25,0.85714286,0.53333333,0.0,0.5,0.375,0.46666667,,,,0.33333333,,,0.33333333,0.33333333,,,,95.34320068359375,,,95.0265380859375,84.94196166992188,,,,-3.7581138610839844,,,-9.193138122558594,1.527890396118164,,,,8.946080017089844,,,4.437820053100586,-2.2788246154785154,,,,-0.16043632477521896,,,-0.007144961506128311,-0.2118094079196453,,,,-3.2087264955043793,,,-0.14289923012256622,-4.236188158392906,0.25,0.85714286,0.53333333,0.0,0.5,0.375,0.46666667,2.0,97.30000305175781,28.0,0.0,0.0,103.6,1.0,0.5,Kris Bryant,15429,2019-04-17,0
133,CHC,@MIA,2019,27,2,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1427599936723709,-0.1427599936723709,0.0,-1.9980000257492065,-0.21142899990081787,0.6904000043869019,,0.0,-0.19273099303245544,-0.014047675515130281,0.80952381,91.29411765,0.04761905,88.0,,,0.0952381,79.5,0.04761905,85.0,,,,-0.9110400676727295,-0.22732079029083252,,-0.11087699234485626,-0.07420551031827927,,-5.359059221604292,-22.732079029083252,,-5.543849617242813,-7.420551031827927,,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,0.6,0.04761905,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.52380952,0.28571429,,,,0.04761905,0.0952381,,0.04761905,90.64545787464489,92.18332926432292,,,,88.30000305175781,79.44999694824219,,85.19999694824219,-7.641817959872159,-12.664999643961588,,,,2.1500000953674316,6.694999694824219,,-14.75,8.01727294921875,4.653333346048991,,,,-2.069999933242798,2.994999885559082,,0.2800000011920929,-1.0178283266723156,0.10678823664784431,,,,-0.22732079029083252,-0.11087699607014656,,-0.07420551031827927,-9.252984787930142,1.7798039441307385,,,,-22.732079029083252,-5.543849803507328,,-7.420551031827927,0.33333333,0.58333333,0.47619048,1.0,0.85714286,0.9,0.57142857,0.04761905,,0.0952381,0.52380952,,,0.28571429,0.04761905,85.51069641113281,,79.64244842529297,90.82221568714489,,,92.48670450846355,88.23860168457031,-13.881799697875977,,8.05051040649414,-6.786846507679332,,,-11.822040557861328,2.581399917602539,-1.0233900547027588,,1.6636600494384766,6.971546519886363,,,3.0678768157958984,-3.6014199256896973,-0.07420551031827927,,-0.11087699607014656,-1.0178283266723156,,,0.10678823664784431,-0.22732079029083252,-7.420551031827927,,-5.543849803507328,-9.252984787930142,,,1.7798039441307385,-22.732079029083252,0.33333333,0.58333333,0.47619048,1.0,0.85714286,0.9,0.57142857,4.0,81.19999694824219,22.5,1.0,0.25,100.5,1.0,0.25,Kris Bryant,15429,2019-04-16,0
134,CHC,@MIA,2019,27,2,LF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5310192108154297,0.9123092427518815,1.5415998086002318,2.642857142857143,234.5678467665194,-0.004357484634965658,0.07407999783754349,-0.016359999775886536,0.09043990075588226,0.27399998903274536,0.02899469994008541,0.6119999885559082,,0.0,0.0743459016084671,0.04669984875558872,0.28571429,91.25,0.07142857,80.0,0.14285714,87.5,0.35714286,77.2,0.14285714,83.0,,,,0.051123280078172684,-0.04557297006249428,-0.10488568246364594,-0.040421582758426666,0.49097293615341187,,1.278082001954317,-4.557297006249428,-5.244284123182297,-0.8084316551685334,24.548646807670593,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,0.6,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.28571429,,0.14285714,,,,0.42857143,,0.14285714,91.0999984741211,,87.25,,,,77.68333435058594,,83.05000305175781,-5.09499979019165,,0.38499999046325684,,,,0.3383332888285319,,-8.21500015258789,9.492500305175781,,5.980000019073486,,,,-4.46666685740153,,5.715000152587891,0.051123280078172684,,-0.10488567873835564,,,,-0.08599455282092094,,0.49097295105457306,1.278082001954317,,-5.244283936917782,,,,-1.433242547015349,,24.548647552728653,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,,0.42857143,0.28571429,,,,0.14285714,83.27224731445312,,77.78059895833333,91.2470474243164,,,,87.38945007324219,-8.218500137329102,,0.8302100499471029,-4.570664882659912,,,,1.0821524858474731,3.986599922180176,,-5.9500382741292315,8.554157257080078,,,,4.597054958343506,0.49097295105457306,,-0.08599455282092094,0.051123280078172684,,,,-0.10488567873835564,24.548647552728653,,-1.433242547015349,1.278082001954317,,,,-5.244283936917782,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,3.0,94.53333536783855,19.0,0.0,0.0,103.6,1.0,0.33333333,Kris Bryant,15429,2019-04-15,0
