,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,BAL,@BOS,2019,24,8,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.42662572114241,-0.004357484634965658,0.04077199846506119,-0.047919999808073044,0.08869200199842453,-0.328000009059906,-0.029390700161457062,0.9631999731063843,,0.0,-0.01983249932527542,0.062162233132855134,0.4375,92.57142857,0.0625,89.0,0.375,92.33333333,0.0625,83.0,,,0.0625,86.0,0.6409708261489868,0.02982518821954727,-0.4285600781440735,-0.2571459710597992,,0.03891072794795036,9.156726087842669,2.982518821954727,-7.142667969067891,-25.71459710597992,,3.8910727947950363,0.09090909,0.8,0.3125,1.0,1.0,1.0,0.3125,0.25,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.375,,0.375,,,0.0625,0.0625,0.0625,,0.0625,92.63333129882812,,92.25,,,91.69999694824219,89.0999984741211,83.4000015258789,,85.9000015258789,-3.741666793823242,,1.084999958674113,,,-10.710000038146973,1.2000000476837158,6.039999961853027,,-10.729999542236328,7.974999745686849,,4.591666539510091,,,7.190000057220459,2.240000009536743,-1.3200000524520874,,2.75,0.5148145034909248,,-0.4285600744187832,,,0.12615634500980377,0.02982518821954727,-0.2571459710597992,,0.03891072794795036,8.580241724848747,,-7.14266790697972,,,12.615634500980377,2.982518821954727,-25.71459710597992,,3.8910727947950363,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,,0.0625,0.375,0.375,0.0625,0.0625,0.0625,,83.55280303955078,92.841064453125,92.39450073242188,86.03890228271484,91.86730194091797,89.29350280761719,,6.857210159301758,-3.207103411356608,1.712588946024577,-10.26990032196045,-10.687600135803223,2.2729599475860596,,-2.683759927749634,6.83175532023112,3.4835131963094077,1.0825999975204468,6.068079948425293,0.7190639972686768,,-0.2571459710597992,0.5148145034909248,-0.4285600744187832,0.03891072794795036,0.12615634500980377,0.02982518821954727,,-25.71459710597992,8.580241724848747,-7.14266790697972,3.8910727947950363,12.615634500980377,2.982518821954727,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,2.0,85.5,3.0,0.0,0.0,98.9,1.0,0.5,Richie Martin Jr.,17736,2019-04-15,0
106,BAL,@BOS,2019,24,8,SS,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,293.3692082209531,0.0,0.06278400123119354,-0.02680400013923645,0.08958800137042999,0.36399999260902405,0.032616499811410904,1.2106000185012817,,0.0,0.035521700978279114,0.016340185913908366,0.66666667,91.33333333,,,,,,,0.33333333,83.33333333,,,0.5541563630104065,,,,-0.08105181157588959,,9.235939383506775,,,,-2.7017270525296526,,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,0.5,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,,,,,0.66666667,,83.63830057779948,,,,,91.5338643391927,,9.849529902140299,,,,,9.96318499247233,,1.6426989237467449,,,,,5.369129816691081,,-0.08105180785059929,,,,,0.5541563369333744,,-2.7017269283533096,,,,,9.235938948889572,,0.0,1.0,0.44444444,,0.75,0.75,0.44444444,1.0,,,,,,,,Richie Martin Jr.,17736,2019-04-14,0
107,BAL,@BOS,2019,24,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-04-13,0
108,BAL,@BOS,2019,24,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04676400125026703,-0.04676400125026703,0.0,-0.4749999940395355,-0.04256270080804825,0.8763999938964844,,0.0,-0.05323389917612076,-0.00012529933591225173,0.85714286,92.66666667,,,,,,,0.14285714,88.0,,,-0.5564084649085999,,,,0.03891072794795036,,-9.27347441514333,,,,3.8910727947950363,,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.71428571,0.14285714,,,,,,,,0.14285714,92.82000122070312,92.0,,,,,,,,88.0999984741211,4.937999725341797,9.460000038146973,,,,,,,,11.520000457763672,8.476000213623047,6.03000020980835,,,,,,,,4.340000152587891,-0.35267217829823494,-0.2037363052368164,,,,,,,,0.03891072794795036,-7.053443565964698,-20.37363052368164,,,,,,,,3.8910727947950363,0.0,0.66666667,0.57142857,,0.75,0.75,0.85714286,0.14285714,,0.71428571,,,0.14285714,,88.2583999633789,,92.9164794921875,,,92.1531982421875,,11.324299812316895,,4.49222412109375,,,9.134440422058105,,2.6320600509643555,,7.377008056640625,,,4.988339900970459,,0.03891072794795036,,-0.35267217829823494,,,-0.2037363052368164,,3.8910727947950363,,-7.053443565964698,,,-20.37363052368164,,0.0,0.66666667,0.57142857,,0.75,0.75,0.85714286,1.0,81.5999984741211,-14.0,0.0,0.0,81.6,0.0,0.0,Richie Martin Jr.,17736,2019-04-12,0
109,BAL,OAK,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13733600080013275,-0.13733600080013275,0.0,-1.6089999675750732,-0.14981399476528168,1.3621000051498413,,0.0,-0.10191400349140167,0.0010873385762769222,0.72727273,95.625,0.09090909,87.0,0.09090909,92.0,0.09090909,77.0,,,,,-1.0343118906021118,-0.06530402600765228,-0.05465850979089737,0.03891072794795036,,,-12.928898632526398,-6.530402600765228,-5.465850979089737,3.8910727947950363,,,0.66666667,0.8,0.72727273,0.0,1.0,0.5,0.45454545,0.5,0.36363636,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.36363636,0.09090909,0.09090909,,,0.27272727,0.09090909,,0.09090909,,94.9000015258789,90.0999984741211,92.30000305175781,,,98.33333333333333,86.5,,77.4000015258789,,-5.769999980926514,-10.510000228881836,-0.49000000953674316,,,-9.696666717529297,0.8799999952316284,,0.09000000357627869,,9.225000381469727,7.739999771118164,8.640000343322754,,,2.7199999491373696,1.409999966621399,,-4.679999828338623,,-0.4766300581395626,-0.3150579631328583,-0.05465850979089737,,,-0.2847881130874157,-0.06530402600765228,,0.03891072794795036,,-11.915751453489065,-31.505796313285828,-5.465850979089737,,,-9.492937102913857,-6.530402600765228,,3.8910727947950363,,0.6,0.83333333,0.72727273,0.0,0.8,0.5,0.54545455,,0.09090909,0.36363636,0.09090909,,0.36363636,0.09090909,,77.49700164794922,95.01795196533203,92.36519622802734,,96.3637466430664,86.58429718017578,,0.7684620022773743,-5.133377552032471,0.0362745001912117,,-9.30582046508789,1.9813499450683594,,-5.92195987701416,7.864584922790527,7.1068902015686035,,2.2633495330810547,-0.1255660057067871,,0.03891072794795036,-0.4766300581395626,-0.05465850979089737,,-0.599846076220274,-0.06530402600765228,,3.8910727947950363,-11.915751453489065,-5.465850979089737,,-14.99615190550685,-6.530402600765228,0.6,0.83333333,0.72727273,0.0,0.8,0.5,0.54545455,2.0,89.5999984741211,42.0,0.0,0.0,96.0,1.0,0.5,Richie Martin Jr.,17736,2019-04-11,0
110,BAL,OAK,2019,24,9,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.42662572114241,-0.002178742317482829,0.02093599922955036,-0.005919990129768848,0.02685599960386753,0.27900001406669617,0.02597769908607006,0.4262000024318695,,0.0,0.015481799840927124,0.033640675781059996,0.36363636,89.5,0.45454545,81.4,,,,,0.18181818,82.0,,,0.2967744469642639,-0.1272561252117157,,,-0.13060805201530457,,7.419361174106598,-2.545122504234314,,,-6.530402600765228,,0.25,0.66666667,0.36363636,0.0,0.5,0.25,0.27272727,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.36363636,0.45454545,,,0.18181818,,,,,,89.32499694824219,81.42000122070313,,,82.19999694824219,,,,,,8.079999923706055,-1.7079999923706055,,,7.805000305175781,,,,,,7.617500305175781,-4.25,,,6.755000114440918,,,,,,0.2967744320631027,-0.1272561326622963,,,-0.13060805201530457,,,,,,7.419360801577568,-2.545122653245926,,,-6.530402600765228,0.25,0.66666667,0.36363636,0.0,0.5,0.25,0.27272727,0.18181818,,,,,0.36363636,0.45454545,82.21405029296875,,,,,89.35150146484375,81.43359985351563,7.386420249938965,,,,,7.977437496185303,-2.228974533081055,4.950675010681152,,,,,6.406047344207764,-5.89551010131836,-0.13060805201530457,,,,,0.2967744320631027,-0.1272561326622963,-6.530402600765228,,,,,7.419360801577568,-2.545122653245926,0.25,0.66666667,0.36363636,0.0,0.5,0.25,0.27272727,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-04-09,0
111,BAL,OAK,2019,24,8,SS,1.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.25,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170574903488159,1.7188665159105418,2.2222989685892225,5.142857142857142,434.49107018927765,-0.004357484634965658,0.0792040005326271,-0.01714799925684929,0.0963520035147667,1.6779999732971191,0.15623800456523895,0.6129999756813049,,0.0,0.1414950042963028,-0.012287820487530826,0.6,90.25,0.05,84.0,0.15,84.0,0.05,79.0,0.15,75.0,,,1.3282545804977417,-0.04557297006249428,0.3972446322441101,0.04190467298030853,-0.021643001586198807,,11.068788170814514,-4.557297006249428,13.241487741470337,4.190467298030853,-0.7214333862066269,,0.1,0.9,0.5,0.0,0.77777778,0.7,0.5,0.75,0.15,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.6,,0.2,,,,,0.05,,0.15,90.2000020345052,,83.8499984741211,,,,,79.4000015258789,,75.23333740234375,0.53166663646698,,1.1424999237060547,,,,,-7.159999847412109,,-6.633333206176758,11.641666412353516,,7.5625,,,,,0.8600000143051147,,11.58666737874349,1.3282545395195484,,0.35167166590690613,,,,,0.04190467298030853,,-0.021643001586198807,11.068787829329569,,8.791791647672653,,,,,4.190467298030853,,-0.7214333862066269,0.11111111,0.81818182,0.5,0.0,0.77777778,0.7,0.55,0.15,0.05,0.5,0.2,,0.1,,75.26123046875,79.42659759521484,89.84633178710938,83.88800048828125,,92.73355102539062,,-6.479176839192708,-7.408510208129883,-0.6724623680114746,1.5170702934265137,,6.03448486328125,,9.518970489501953,-0.7262449860572815,10.691940307617188,6.269804954528809,,8.747095108032227,,-0.021643001586198807,0.04190467298030853,1.3440023213624954,0.35167166590690613,,-0.015747781842947006,,-0.7214333862066269,4.190467298030853,13.440023213624954,8.791791647672653,,-0.7873890921473503,,0.11111111,0.81818182,0.5,0.0,0.77777778,0.7,0.55,3.0,94.06667073567708,16.0,0.0,0.0,107.1,2.0,0.66666667,Richie Martin Jr.,17736,2019-04-08,0
112,BAL,NYY,2019,24,6,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.26600000262260437,-0.024767199531197548,0.0,,0.0,0.0,,0.6,93.33333333,0.4,85.0,,,,,,,,,-0.20931029319763184,-0.02339935302734375,,,,,-6.9770097732543945,-1.1699676513671875,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.2,,,,,0.4,,,,93.60000610351562,93.19999694824219,,,,,85.25,,,,-5.574999809265137,-8.430000305175781,,,,,-0.9299999475479126,,,,10.055000305175781,8.479999542236328,,,,,1.5550000667572021,,,,-0.2391354776918888,0.02982518821954727,,,,,-0.02339935302734375,,,,-11.95677388459444,2.982518821954727,,,,,-1.1699676513671875,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.6,,,,0.4,,,93.49449666341145,,,,85.29304504394531,,,-6.436083475748698,,,,-0.3189985156059265,,,7.879373550415039,,,,-0.5435160398483276,,,-0.20931028947234154,,,,-0.02339935302734375,,,-6.9770096490780515,,,,-1.1699676513671875,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,55.20000076293945,9.0,0.0,0.0,55.2,0.0,0.0,Richie Martin Jr.,17736,2019-04-07,0
113,BAL,NYY,2019,24,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1479640007019043,-0.1479640007019043,0.0,-1.093999981880188,-0.10186199843883514,1.4523999691009521,,0.0,-0.10671199858188629,0.00483647954459572,0.77777778,92.21428571,0.16666667,80.0,0.05555556,87.0,,,,,,,-1.11323082447052,-0.012753836810588837,0.03891072794795036,,,,-7.951648746218,-0.42512789368629456,3.8910727947950363,,,,0.28571429,0.81818182,0.61111111,0.5,0.55555556,0.54545455,0.61111111,0.5,0.27777778,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,0.11111111,0.05555556,,,,0.16666667,,,,91.95833333333333,93.05000305175781,86.80000305175781,,,,79.83333333333333,,,,2.980833371480306,-0.434999942779541,2.4100000858306885,,,,7.633333206176758,,,,10.851666768391928,6.430000305175781,5.360000133514404,,,,-2.369999885559082,,,,-0.7822977639734745,-0.3309331014752388,0.03891072794795036,,,,-0.012753836810588837,,,,-6.5191480331122875,-16.54665507376194,3.8910727947950363,,,,-0.42512789368629456,,,,0.28571429,0.81818182,0.61111111,0.5,0.55555556,0.54545455,0.61111111,,,0.72222222,0.05555556,,0.05555556,0.16666667,,,92.1266620342548,86.893798828125,,93.80989837646484,79.89319864908855,,,3.0898748544546275,2.899509906768799,,-8.319080352783203,8.338556925455729,,,9.577125549316406,4.565030097961426,,3.6223700046539307,-4.0964101155598955,,,-0.8416104726493359,0.03891072794795036,,-0.27162039279937744,-0.012753836810588837,,,-6.473926712687199,3.8910727947950363,,-27.162039279937744,-0.42512789368629456,0.28571429,0.81818182,0.61111111,0.5,0.55555556,0.54545455,0.61111111,1.0,75.9000015258789,-36.0,0.0,0.0,75.9,0.0,0.0,Richie Martin Jr.,17736,2019-04-06,0
114,BAL,NYY,2019,24,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.15630799531936646,-0.18184399604797363,0.025536000728607178,-0.9350000023841858,-0.0870577022433281,0.9906399846076965,,0.0,-0.05131620168685913,-0.10646866238892921,1.0,95.69230769,,,,,,,,,,,-0.8765665888786316,,,,,,-6.742819914451012,,,,,,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,0.75,0.23076923,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,1.0,,,,,,,,,,95.71538837139423,,,,,,,,,,2.86000002347506,,,,,,,,,,10.34769263634315,,,,,,,,,,-0.876566581428051,,,,,,,,,,-6.742819857138854,,,,,,,,,,0.57142857,0.66666667,0.61538462,0.5,0.75,0.625,0.46153846,,,0.92307692,,,0.07692308,,,,95.97438557942708,,,94.10559844970703,,,,2.2007389068603516,,,8.671500205993652,,,,9.447723388671875,,,5.820919990539551,,,,-0.6049461886286736,,,-0.27162039279937744,,,,-5.041218238572279,,,-27.162039279937744,,0.57142857,0.66666667,0.61538462,0.5,0.75,0.625,0.46153846,3.0,97.06667073567708,0.6666666666666666,0.0,0.0,106.4,2.0,0.66666667,Richie Martin Jr.,17736,2019-04-04,0
115,BAL,@TOR,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06652399897575378,-0.06652399897575378,0.0,-0.5759999752044678,-0.055172398686409,1.305400013923645,,0.0,-0.05103129893541336,7.067516783549471e-05,0.83333333,89.2,,,,,,,,,0.16666667,86.0,-0.31376147270202637,,,,,-0.2037363052368164,-6.275229454040527,,,,,-20.37363052368164,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,0.5,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.5,,0.16666667,,,,,,,88.25,89.90000406901042,,85.69999694824219,,,,,,,-5.715000152587891,-8.980000178019205,,-6.340000152587891,,,,,,,9.895000457763672,6.473333358764648,,4.900000095367432,,,,,,,-0.23270964995026588,-0.08105180785059929,,-0.2037363052368164,,,,,,,-11.635482497513294,-2.7017269283533096,,-20.37363052368164,,,,,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,,0.33333333,,0.16666667,0.5,,,,88.23429870605469,,85.5895004272461,89.82899983723958,,,,-5.0499749183654785,,-6.019780158996582,-8.632242838541666,,,,8.304900169372559,,3.3215699195861816,5.15932019551595,,,,-0.23270964995026588,,-0.2037363052368164,-0.08105180785059929,,,,-11.635482497513294,,-20.37363052368164,-2.7017269283533096,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,1.0,99.69999694824219,-15.0,0.0,0.0,99.7,1.0,1.0,Richie Martin Jr.,17736,2019-04-03,0
116,BAL,@TOR,2019,24,9,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-04-02,0
117,BAL,@TOR,2019,24,9,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,120.31516053236919,-0.004357484634965658,-0.033796001225709915,-0.046351999044418335,0.012555999681353569,-0.8169999718666077,-0.07825669646263123,0.3691200017929077,,0.0,-0.029809700325131416,-0.06174860337435473,0.73333333,90.45454545,0.2,85.33333333,,,0.06666667,71.0,,,,,0.47921445965766907,-0.4429514408111572,,0.062041692435741425,,,4.356495087796992,-14.765048027038574,,6.2041692435741425,,,0.36363636,0.75,0.46666667,0.5,0.66666667,0.57142857,0.26666667,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.06666667,,,,0.06666667,0.2,0.06666667,,,90.30000135633681,92.0999984741211,,,,89.30000305175781,85.13333129882812,71.4000015258789,,,3.498888863457574,-10.550000190734863,,,,-9.739999771118164,0.7333332697550455,-7.400000095367432,,,9.81222195095486,7.260000228881836,,,,6.630000114440918,3.1033334732055664,-5.449999809265137,,,0.5794459469616413,-0.05465850979089737,,,,-0.04557297006249428,-0.4429514482617378,0.062041692435741425,,,6.4382882995737925,-5.465850979089737,,,,-4.557297006249428,-14.76504827539126,6.2041692435741425,,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,,0.06666667,0.6,,,0.13333333,0.2,,71.34480285644531,90.13079155815973,,,91.57429504394531,85.19566853841145,,-7.754849910736084,3.224521213107639,,,-9.401619911193848,1.4350026448567708,,-6.674870014190674,8.460337320963541,,,7.374025344848633,1.6980767250061035,,0.062041692435741425,0.5991770029067993,,,-0.11996253579854965,-0.4429514482617378,,6.2041692435741425,6.657522254519993,,,-5.998126789927483,-14.76504827539126,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-04-01,0
