,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
130,SDP,@ATL,2019,29,4,1B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,230.54594083060823,-0.006536226952448487,0.03215999901294708,-0.024075999855995178,0.05623599886894226,1.340999960899353,0.13070200383663177,0.5895199775695801,,0.0,0.11389099806547165,-0.05933814110287399,0.36842105,94.85714286,0.47368421,87.77777778,,,0.10526316,81.5,0.05263158,88.0,,,,0.7222371101379395,0.37851932644844055,,-0.09114594012498856,0.04190467298030853,,10.317673001970563,4.205770293871561,,-4.557297006249428,4.190467298030853,,0.2,0.77777778,0.47368421,0.5,0.71428571,0.66666667,0.47368421,0.8,0.15789474,0.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,0.6,0.4,0.4,0.4,0.2,0.26315789,0.10526316,,,,0.47368421,0.10526316,,0.05263158,94.87999877929687,94.80000305175781,,,,87.77777777777777,81.19999694824219,,88.4000015258789,-4.995999908447265,-7.855000019073486,,,,-0.6955555280049642,3.630000114440918,,-6.079999923706055,8.141999816894531,6.979999542236328,,,,1.5755554835001628,-6.164999961853027,,4.349999904632568,0.7379848957061768,-0.015747781842947006,,,,0.37851932272315025,-0.09114594012498856,,0.04190467298030853,14.759697914123535,-0.7873890921473503,,,,4.205770252479447,-4.557297006249428,,4.190467298030853,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,0.05263158,,0.10526316,0.26315789,,,0.10526316,0.47368421,88.51190185546875,,81.25144958496094,95.04075927734375,,,94.92379760742188,87.89964463975694,-6.093440055847168,,4.356040000915527,-4.5273078918457035,,,-7.491410255432129,-0.010011975963910421,3.306030035018921,,-7.307344913482666,7.19055404663086,,,5.971574783325195,0.33907058503892684,0.04190467298030853,,-0.09114594012498856,0.7379848957061768,,,-0.015747781842947006,0.37851932272315025,4.190467298030853,,-4.557297006249428,14.759697914123535,,,-0.7873890921473503,4.205770252479447,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,5.0,96.3800048828125,12.2,0.0,0.0,108.8,3.0,0.6,Eric Hosmer,3516,2019-05-02,0
131,SDP,@ATL,2019,29,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09979599714279175,-0.09979599714279175,0.0,-0.9269999861717224,-0.09035090357065201,0.9617999792098999,,0.0,-0.10408200323581696,0.00032238657958430506,0.4,95.0,,,0.4,91.0,0.2,73.5,,,,,,-0.29202237725257874,,-0.22547540068626404,-0.46541929244995117,,,-7.300559431314468,,-5.636885017156601,-23.27096462249756,,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.75,0.1,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.4,,0.4,,,,0.2,,,94.94999694824219,,91.0250015258789,,,,73.60000610351562,,,2.950000047683716,,-1.524999976158142,,,,-5.720000267028809,,,7.519999980926514,,5.199999809265137,,,,-10.139999389648438,,,-0.29202237352728844,,-0.22547540441155434,,,,-0.46541929244995117,,,-7.300559338182211,,-5.636885110288858,,,,-23.27096462249756,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,,0.2,0.4,,,,0.4,,,73.6604995727539,95.0876235961914,,,,91.08090209960938,,,-6.4492998123168945,2.6989238262176514,,,,-2.435615062713623,,,-11.632549285888672,6.590519905090332,,,,4.13255500793457,,,-0.46541929244995117,-0.29202237352728844,,,,-0.22547540441155434,,,-23.27096462249756,-7.300559338182211,,,,-5.636885110288858,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,3.0,83.26666768391927,-38.333333333333336,0.0,0.0,111.7,1.0,0.33333333,Eric Hosmer,3516,2019-05-01,0
132,SDP,@ATL,2019,29,4,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.10683999955654144,-0.06729999929666519,0.17414000630378723,0.4620000123977661,0.04502920061349869,0.7520999908447266,,0.0,0.21757599711418152,-0.07552041825884431,0.4,90.0,0.2,82.0,,,0.2,73.0,0.2,84.0,,,,0.23036962747573853,0.03891072794795036,,-0.8221480250358582,1.3434951305389404,,11.518481373786926,3.8910727947950363,,-82.21480250358582,134.34951305389404,,0.0,1.0,0.8,,1.0,1.0,0.8,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.4,,,,,0.2,0.2,,0.2,90.30000305175781,,,,,81.9000015258789,73.0,,83.9000015258789,-4.190000057220459,,,,,1.3799999952316284,-1.649999976158142,,-8.229999542236328,6.949999809265137,,,,,-0.47999998927116394,-8.710000038146973,,4.21999979019165,0.23036962747573853,,,,,0.03891072794795036,-0.8221480250358582,,1.3434951305389404,11.518481373786926,,,,,3.8910727947950363,-82.21480250358582,,134.34951305389404,0.0,1.0,0.8,,1.0,1.0,0.8,0.2,,0.2,0.4,,,,0.2,84.04340362548828,,72.92790222167969,90.35334777832031,,,,81.94139862060547,-7.703070163726807,,-2.6402599811553955,-3.657320022583008,,,,3.004580020904541,3.101749897003174,,-10.211299896240234,6.159339904785156,,,,-2.0488100051879883,1.3434951305389404,,-0.8221480250358582,0.23036962747573853,,,,0.03891072794795036,134.34951305389404,,-82.21480250358582,11.518481373786926,,,,3.8910727947950363,0.0,1.0,0.8,,1.0,1.0,0.8,4.0,100.9000015258789,5.5,1.0,0.25,107.6,3.0,0.75,Eric Hosmer,3516,2019-04-30,0
133,SDP,@ATL,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.005443990230560303,-0.06451199948787689,0.06995599716901779,0.14000000059604645,0.013645200058817863,1.072700023651123,,0.0,-0.041069500148296356,0.04614453520985133,0.5625,92.55555556,0.3125,83.6,,,0.125,74.0,,,,,,-0.1318577378988266,0.004417791962623596,,-0.23921513557434082,,,-1.4650859766536288,0.08835583925247192,,-11.960756778717041,,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,1.0,0.125,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3125,0.25,,,,0.3125,0.125,,,92.57999877929687,92.55000305175781,,,,83.47999877929688,73.55000305175781,,,-2.9139999389648437,-10.297500610351562,,,,2.4920000076293944,-8.755000114440918,,,8.127999877929687,4.747499942779541,,,,-1.377999973297119,-5.230000019073486,,,-0.0035727061331272125,-0.1282850317656994,,,,0.004417791962623596,-0.23921514302492142,,,-0.07145412266254425,-3.2071257941424847,,,,0.08835583925247192,-11.96075715124607,,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,,,0.125,0.3125,,,0.25,0.3125,,,73.68284606933594,92.58919677734374,,,92.51642608642578,83.376123046875,,,-9.714454650878906,-2.5718040466308594,,,-9.510085105895996,3.3206199645996093,,,-6.866575241088867,7.021234130859375,,,3.2260849475860596,-3.073740005493164,,,-0.23921514302492142,-0.0035727061331272125,,,-0.1282850317656994,0.004417791962623596,,,-11.96075715124607,-0.07145412266254425,,,-3.2071257941424847,0.08835583925247192,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,2.0,75.89999389648438,28.0,0.0,0.0,80.2,0.0,0.0,Eric Hosmer,3516,2019-04-29,0
134,SDP,@WSN,2019,29,5,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,416.162666111053,-0.002178742317482829,0.13996000587940216,-0.0608999989926815,0.20085999369621277,2.805000066757202,0.2694520056247711,1.0749599933624268,,0.0,0.1431490033864975,-0.012948803617561427,0.31818182,89.57142857,0.54545455,82.66666667,0.09090909,87.5,0.04545455,73.0,,,,,,1.7857775688171387,-0.4787710905075073,0.005233187228441238,0.7736403942108154,,,25.511108125959126,-3.989759087562561,0.2616593614220619,77.36403942108154,,,0.28571429,0.75,0.45454545,0.25,1.0,0.7,0.36363636,0.8,0.13636364,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.09090909,,0.09090909,,0.22727273,0.36363636,0.18181818,0.04545455,,91.30000305175781,,87.19999694824219,,88.77999877929688,83.55000305175781,80.5999984741211,72.9000015258789,,-0.24000000953674316,,0.43000003695487976,,-9.112000274658204,1.628749966621399,6.539999961853027,5.409999847412109,,8.859999656677246,,5.140000343322754,,5.961999893188477,2.5,-4.282500267028809,-7.300000190734863,,0.4699255898594856,,0.005233187228441238,,1.3158519342541695,-0.26338981091976166,-0.21538127213716507,0.7736403942108154,,23.49627949297428,,0.2616593614220619,,26.31703868508339,-3.2923726364970207,-5.384531803429127,77.36403942108154,,0.27272727,0.63636364,0.45454545,0.33333333,0.85714286,0.7,0.5,,,0.18181818,0.09090909,0.09090909,,0.22727273,0.40909091,,,78.94717407226562,91.45760345458984,87.34204864501953,,88.9043212890625,83.27320014105902,,,8.1207275390625,-0.3454599380493164,1.2639914751052856,,-8.560417938232423,1.6573683420817058,,,-7.217952728271484,7.938439846038818,4.091905117034912,,4.7230682373046875,0.4569748772515191,,,0.534425251185894,0.4699255898594856,0.005233187228441238,,1.3158519342541695,-0.2395559400320053,,,13.36063127964735,23.49627949297428,0.2616593614220619,,26.31703868508339,-2.661732667022281,0.27272727,0.63636364,0.45454545,0.33333333,0.85714286,0.7,0.5,4.0,96.375,10.25,1.0,0.25,104.8,2.0,0.5,Eric Hosmer,3516,2019-04-28,0
135,SDP,@WSN,2019,29,5,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,183.56812422705158,-0.006536226952448487,0.03720400109887123,-0.06204000115394592,0.09924399852752686,1.1050000190734863,0.10614799708127975,1.0081599950790405,,0.0,0.05608709901571274,-0.019184225185696888,0.51851852,94.0,0.14814815,82.0,,,0.2962963,82.125,0.03703704,88.0,,,,-0.5809410214424133,0.3470976948738098,,0.7328383922576904,0.04190467298030853,,-4.149578724588666,8.677442371845245,,9.16047990322113,4.190467298030853,,0.22222222,0.66666667,0.37037037,0.25,0.66666667,0.5,0.33333333,0.4,0.18518519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,,,0.07407407,0.14814815,0.2962963,,0.03703704,94.50833129882812,,,,90.30000305175781,82.07499694824219,82.0,,88.0,-2.56166664759318,,,,8.530000686645508,-3.262500047683716,6.008749961853027,,-9.640000343322754,9.424166361490885,,,,2.884999990463257,0.8974999785423279,-4.272500038146973,,0.46000000834465027,-0.5575416721403599,,,,-0.02339935302734375,0.3470976985991001,0.7328384108841419,,0.04190467298030853,-4.646180601169666,,,,-1.1699676513671875,8.677442464977503,9.160480136051774,,4.190467298030853,0.1875,0.63636364,0.37037037,0.0,0.71428571,0.5,0.40740741,0.03703704,,0.2962963,0.44444444,,,0.07407407,0.14814815,88.27729797363281,,82.15677642822266,94.7049560546875,,,90.36170196533203,82.1646499633789,-9.3397798538208,,6.808053970336914,-2.5159141222635903,,,8.190725326538086,-3.856752395629883,-1.2985199689865112,,-5.896188735961914,8.488494873046875,,,1.3138785362243652,-0.7312054634094238,0.04190467298030853,,0.7328384108841419,-0.5575416721403599,,,-0.02339935302734375,0.3470976985991001,4.190467298030853,,9.160480136051774,-4.646180601169666,,,-1.1699676513671875,8.677442464977503,0.17647059,0.7,0.37037037,0.0,0.71428571,0.5,0.37037037,1.0,102.0,-1.0,0.0,0.0,102.0,1.0,1.0,Eric Hosmer,3516,2019-04-27,0
136,SDP,@WSN,2019,29,5,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.1863120049238205,-0.031516000628471375,0.21782800555229187,1.312000036239624,0.1260329931974411,1.0195000171661377,,0.0,0.13582900166511536,0.04691940616885831,0.52631579,94.0,0.05263158,81.0,0.21052632,89.0,0.10526316,78.0,0.10526316,85.5,,,,1.5883238315582275,0.02982518821954727,-0.26138296723365784,-0.10488568246364594,0.12818549573421478,,15.883238315582277,2.982518821954727,-6.534574180841446,-5.244284123182297,6.409274786710739,,0.38461538,1.0,0.57894737,1.0,1.0,1.0,0.31578947,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.52631579,,0.21052632,,,0.05263158,0.10526316,,0.10526316,94.04000244140624,,89.0,,,81.0999984741211,78.05000305175781,,85.3499984741211,-3.3790000915527343,,-4.175000190734863,,,-4.630000114440918,4.819999694824219,,-10.360000610351562,9.929000091552734,,5.582499980926514,,,0.6499999761581421,-2.065000057220459,,1.5950000286102295,1.5883238390088081,,-0.26138297095894814,,,0.02982518821954727,-0.10488567873835564,,0.12818549573421478,15.883238390088081,,-6.534574273973703,,,2.982518821954727,-5.244283936917782,,6.409274786710739,0.375,0.72727273,0.57894737,1.0,1.0,1.0,0.57894737,0.10526316,,0.10526316,0.52631579,0.21052632,,,0.05263158,85.40065002441406,,78.03819274902344,94.1301025390625,89.04640197753906,,,81.0906982421875,-9.386945724487305,,5.6898651123046875,-3.2330421447753905,-2.9436721801757812,,,-5.0574798583984375,0.026076003909111023,,-3.32778000831604,8.923905181884766,4.673312664031982,,,-0.158843994140625,0.12818549573421478,,-0.10488567873835564,1.5883238390088081,-0.26138297095894814,,,0.02982518821954727,6.409274786710739,,-5.244283936917782,15.883238390088081,-6.534574273973703,,,2.982518821954727,0.375,0.72727273,0.57894737,1.0,1.0,1.0,0.57894737,4.0,96.7750015258789,4.25,1.0,0.25,106.2,2.0,0.5,Eric Hosmer,3516,2019-04-26,0
137,SDP,SEA,2019,29,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05716409906744957,-0.05716399848461151,0.0,-0.6290000081062317,-0.06491229683160782,0.757332980632782,,0.0,-0.0753495991230011,-0.00013120064315549906,0.42857143,90.0,,,,,0.28571429,77.5,0.28571429,83.5,,,,-0.44544941186904913,,,-0.22547540068626404,-0.11862541735172272,,-14.848313728968302,,,-11.273770034313202,-5.931270867586136,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.42857143,,0.28571429,,0.28571429,,,,,89.66666666666667,,77.5,,83.44999694824219,,,,,-9.379999796549479,,4.175000190734863,,-5.755000114440918,,,,,5.873332977294922,,-5.595000267028809,,0.6299999952316284,,,,,-0.44544941559433937,,-0.22547540441155434,,-0.11862541735172272,,,,,-14.848313853144646,,-11.273770220577717,,-5.931270867586136,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.28571429,,0.28571429,,,,0.42857143,,83.52560424804688,,77.55804443359375,,,,89.76853434244792,,-4.946589946746826,,4.995920181274414,,,,-8.765266418457031,,-0.691635012626648,,-6.961430072784424,,,,4.556259791056315,,-0.11862541735172272,,-0.22547540441155434,,,,-0.44544941559433937,,-5.931270867586136,,-11.273770220577717,,,,-14.848313853144646,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,1.0,103.30000305175781,-7.0,0.0,0.0,103.3,1.0,1.0,Eric Hosmer,3516,2019-04-24,0
138,SDP,SEA,2019,29,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,0.1304440051317215,-0.022843999788165092,0.15328800678253174,1.11899995803833,0.11547999829053879,0.6068999767303467,,0.0,0.02471579983830452,0.19021913200084994,0.5,91.71428571,0.21428571,85.33333333,,,,,0.28571429,84.0,,,,0.39175814390182495,-0.18841005861759186,,,-0.27603110671043396,,5.596544912883213,-6.280335287253062,,,-6.900777667760849,,0.57142857,0.71428571,0.64285714,0.25,0.8,0.55555556,0.5,0.75,0.28571429,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.5,,,,,0.21428571,,,0.28571429,91.75714111328125,,,,,85.26666259765625,,,83.94999694824219,-6.201428549630301,,,,,0.9299999872843424,,,-7.429999828338623,10.25999995640346,,,,,3.173333168029785,,,2.5199999809265137,0.39175814762711525,,,,,-0.18841005489230156,,,-0.27603109925985336,5.596544966101646,,,,,-6.280335163076718,,,-6.900777481496334,0.5,0.75,0.64285714,0.0,0.83333333,0.55555556,0.57142857,0.35714286,,,0.5,,,,0.14285714,84.85571899414063,,,91.98801095145089,,,,84.2615966796875,-5.905503845214843,,,-5.7527040754045755,,,,3.2160749435424805,1.1907512664794921,,,9.045338766915458,,,,1.594139575958252,-0.2462059110403061,,,0.39175814762711525,,,,-0.21823524311184883,-4.924118220806122,,,5.596544966101646,,,,-10.911762155592442,0.5,0.75,0.64285714,0.0,0.83333333,0.55555556,0.57142857,3.0,87.09999593098958,30.666666666666668,0.0,0.0,95.3,1.0,0.33333333,Eric Hosmer,3516,2019-04-23,0
139,SDP,CIN,2019,29,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,0.040775999426841736,-0.03748000040650368,0.07825600355863571,0.45500001311302185,0.04695560038089752,0.5723999738693237,,0.0,0.014252400025725365,0.05698449949962421,0.5625,92.44444444,0.125,85.5,,,0.1875,80.33333333,0.125,84.5,,,,-0.5094557404518127,0.10095241665840149,,0.7617449760437012,-0.3336620628833771,,-5.6606193383534755,5.0476208329200745,,25.391499201456707,-16.683103144168854,,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.25,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.5625,,,,,0.125,0.1875,,0.125,92.45555284288194,,,,,85.0999984741211,80.2999979654948,,84.64999389648438,-7.655555725097656,,,,,-0.38999998569488525,3.4266668955485025,,11.379999160766602,7.003333197699653,,,,,4.225000381469727,-2.826666831970215,,2.180000066757202,-0.5094557516276836,,,,,0.10095242038369179,0.7617449648678303,,-0.33366207033395767,-5.660619462529818,,,,,5.047621019184589,25.391498828927677,,-16.683103516697884,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.125,,0.1875,0.5625,,,,0.125,84.76765441894531,,80.51913452148438,92.73965115017361,,,,85.17779541015625,10.871950149536133,,4.72750981648763,-6.5355478922526045,,,,-1.0149810314178467,0.8326435089111328,,-4.027280171712239,6.0974375406901045,,,,2.534170150756836,-0.33366207033395767,,0.7617449648678303,-0.5094557516276836,,,,0.10095242038369179,-16.683103516697884,,25.391498828927677,-5.660619462529818,,,,5.047621019184589,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,4.0,78.7999979654948,10.666666666666666,0.0,0.0,98.5,1.0,0.25,Eric Hosmer,3516,2019-04-21,0
140,SDP,CIN,2019,29,5,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,491.1738943370371,-0.004357484634965658,0.20665200054645538,-0.02372400090098381,0.2303760051727295,2.1579999923706055,0.2227039933204651,1.2590999603271484,,0.0,0.1654990017414093,-0.0013722389284221703,0.5,95.83333333,0.08333333,85.0,,,,,0.41666667,87.2,,,,2.082505464553833,0.050806157290935516,,,-0.0967995896935463,,34.708424409230545,5.080615729093552,,,-1.9359917938709261,,0.33333333,0.66666667,0.41666667,1.0,1.0,1.0,0.25,0.75,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.16666667,0.33333333,,,,0.08333333,,,0.41666667,95.39999389648438,95.92500305175781,,,,85.0999984741211,,,87.2,-8.130000114440918,-7.512499809265137,,,,-1.8700000047683716,,,-11.565999603271484,7.375,3.5900001525878906,,,,0.550000011920929,,,2.0119998931884764,1.4243105500936508,0.658194825053215,,,,0.050806157290935516,,,-0.0967995896935463,71.21552750468254,16.454870626330376,,,,5.080615729093552,,,-1.9359917938709261,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.41666667,,,0.25,,,0.25,0.08333333,87.29207763671874,,,95.45426432291667,,,96.30960083007812,85.16059875488281,-10.824701690673828,,,-2.2168699900309243,,,-12.126466115315756,-0.6044449806213379,0.6428718090057373,,,6.174496968587239,,,1.5106767018636067,-0.7042760252952576,-0.0967995896935463,,,1.887389823794365,,,0.19511555135250092,0.050806157290935516,-1.9359917938709261,,,62.91299412647883,,,6.5038517117500305,5.080615729093552,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,3.0,105.9666748046875,7.333333333333333,1.0,0.33333333,107.8,3.0,1.0,Eric Hosmer,3516,2019-04-20,0
