,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
118,COL,SDP,2019,34,4,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,31.56580282267749,0.0,-0.006391989998519421,-0.036876000463962555,0.030484000220894814,1.0080000162124634,0.08255530148744583,0.30935999751091003,,0.0,0.020914599299430847,-0.041576579031616476,0.52941176,91.88888889,0.29411765,83.0,0.05882353,87.0,0.11764706,76.0,,,,,,-0.19898438453674316,-0.12662477791309357,0.02982518821954727,-0.11274711787700653,,,-2.210937605963813,-2.5324955582618713,2.982518821954727,-5.6373558938503265,,,0.6,0.71428571,0.64705882,0.83333333,1.0,0.90909091,0.41176471,0.6,0.05882353,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.47058824,0.05882353,0.05882353,,,0.29411765,0.11764706,,,,91.6875,94.0,86.9000015258789,,,82.82000122070312,75.89999389648438,,,,4.118750095367432,-4.519999980926514,0.7699999809265137,,,2.6119998931884765,2.555000066757202,,,,7.817500114440918,7.989999771118164,3.680000066757202,,,-0.04199998676776886,-5.194999694824219,,,,0.07046600431203842,-0.2694503962993622,0.02982518821954727,,,-0.12662477791309357,-0.11274712160229683,,,,0.8808250539004803,-26.94503962993622,2.982518821954727,,,-2.5324955582618713,-5.6373560801148415,,,,0.42857143,0.8,0.64705882,0.66666667,1.0,0.90909091,0.58823529,,,0.17647059,0.52941176,0.05882353,,,0.23529412,,,77.06329854329427,91.9736328125,86.95240020751953,,,83.61129760742188,,,3.13482666015625,2.814562691582574,-0.3312309980392456,,,2.464215040206909,,,-5.169156710306804,7.022928025987413,2.275969982147217,,,-0.8498602509498596,,,-0.1583200916647911,-0.19898439198732376,0.02982518821954727,,,-0.08105180785059929,,,-5.27733638882637,-2.210937688748042,2.982518821954727,,,-2.0262951962649822,0.5,0.77777778,0.64705882,0.75,1.0,0.90909091,0.52941176,5.0,76.72000122070312,-4.2,0.0,0.0,96.0,1.0,0.2,Daniel Murphy,4316,2019-05-10,0
119,COL,SFG,2019,34,9,PH-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,156.9734934477335,-0.002178742317482829,0.049375999718904495,-0.00790799967944622,0.057284001260995865,0.628000020980835,0.051433298736810684,0.5547999739646912,0.8284000158309937,1.0,0.041027799248695374,0.04797004147947832,0.42857143,93.66666667,,,0.42857143,92.33333333,,,0.14285714,88.0,,,,-0.10488568246364594,,0.4630792737007141,,-0.12782397866249084,,-3.4961894154548645,,15.435975790023804,,-12.782397866249084,,0.75,0.66666667,0.71428571,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,0.42857143,,0.42857143,,,,,0.14285714,,,92.16666666666667,,93.7000020345052,,,,,87.69999694824219,,,0.8033333619435629,,-8.713333129882812,,,,,-8.229999542236328,,,6.723333358764648,,2.383333365122477,,,,,0.27000001072883606,,,0.4630792774260044,,-0.10488567873835564,,,,,-0.12782397866249084,,,15.435975914200148,,-3.496189291278521,,,,,-12.782397866249084,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,0.14285714,,,,0.42857143,,0.42857143,,87.67520141601562,,,,92.25196329752605,,93.64940388997395,,-7.706029891967773,,,,1.3042926788330078,,-8.343336741129557,,-0.9178280234336853,,,,5.415993372599284,,1.259787638982137,,-0.12782397866249084,,,,0.4630792774260044,,-0.10488567873835564,,-12.782397866249084,,,,15.435975914200148,,-3.496189291278521,,0.75,0.66666667,0.71428571,1.0,1.0,1.0,0.42857143,2.0,91.75,1.0,0.0,0.0,95.4,1.0,0.5,Daniel Murphy,4316,2019-05-09,0
120,COL,SFG,2019,34,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06766799837350845,-0.06766799837350845,0.0,-1.6720000505447388,-0.1369370073080063,0.4647200107574463,,0.0,-0.11552400141954422,-0.030086251651367246,0.70833333,93.23529412,0.29166667,87.57142857,,,,,,,,,,-1.0117870569229126,-0.28336653113365173,,,,,-5.95168857013478,-4.048093301909311,,,,,0.16666667,0.66666667,0.41666667,1.0,0.625,0.7,0.5,0.6,0.125,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.70833333,,0.25,,,0.04166667,,,,,93.18235150505515,,87.66666666666667,,,87.30000305175781,,,,,2.062353021958295,,-0.20999999841054282,,,-0.7799999713897705,,,,,7.196470372817096,,3.2849998474121094,,,4.690000057220459,,,,,-1.0117871090769768,,-0.3222772553563118,,,0.03891072794795036,,,,,-5.951688876923393,,-5.371287589271864,,,3.8910727947950363,,,,,0.2,0.57142857,0.41666667,0.5,0.75,0.7,0.58333333,,,,0.70833333,0.25,,,0.04166667,,,,93.28728889016544,87.76715087890625,,,87.37229919433594,,,,1.617587033440085,-1.1960683663686116,,,-1.7080600261688232,,,,6.456791597254136,2.3002233505249023,,,3.943000078201294,,,,-1.0117871090769768,-0.3222772553563118,,,0.03891072794795036,,,,-5.951688876923393,-5.371287589271864,,,3.8910727947950363,0.2,0.57142857,0.41666667,0.5,0.75,0.7,0.58333333,3.0,75.40000406901042,12.666666666666666,0.0,0.0,87.0,0.0,0.0,Daniel Murphy,4316,2019-05-07,0
121,COL,ARI,2019,34,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.013531999662518501,-0.08485200256109238,0.07131999731063843,-0.05000010132789612,-0.004095009993761778,1.3667999505996704,,0.0,-0.007555460091680288,-0.002345037531678175,0.6,90.91666667,0.1,84.0,,,0.1,70.0,0.2,88.0,,,,0.5423550605773926,-0.019255928695201874,,-0.33878856897354126,-0.003852352499961853,,4.519625504811605,-0.9627964347600937,,-16.939428448677063,-0.09630881249904633,,0.46666667,0.4,0.45,1.0,1.0,1.0,0.25,0.25,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.6,,,,,0.1,0.1,,,0.2,90.77500406901042,,,,,83.94999694824219,69.75,,,87.875,-1.4508333206176758,,,,,3.8550000190734863,4.925000190734863,,,-4.654999732971191,7.038333257039388,,,,,-0.1900000125169754,-5.524999618530273,,,2.1549999713897705,-0.5748456120491028,,,,,-0.019255928695201874,-0.3229806125164032,,,-0.003852352499961853,-4.790380100409189,,,,,-0.9627964347600937,-16.14903062582016,,,-0.09630881249904633,0.53846154,0.28571429,0.45,1.0,1.0,1.0,0.35,0.2,,0.1,0.6,,,,0.1,87.95343017578125,,69.77479553222656,90.82919311523438,,,,83.96319580078125,-4.506750106811523,,5.344449996948242,-1.3090163866678874,,,,4.1089701652526855,0.9739770889282227,,-7.190219879150391,5.987005869547526,,,,-1.2371680736541748,-0.003852352499961853,,-0.3229806125164032,-0.5748456120491028,,,,-0.019255928695201874,-0.09630881249904633,,-16.14903062582016,-4.790380100409189,,,,-0.9627964347600937,0.53846154,0.28571429,0.45,1.0,1.0,1.0,0.35,4.0,83.07499694824219,15.25,0.0,0.0,101.6,1.0,0.25,Daniel Murphy,4316,2019-05-05,0
122,COL,ARI,2019,34,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.049959998577833176,-0.049959998577833176,0.0,-1.3940000534057617,-0.11416900157928467,0.3995000123977661,,0.0,-0.12495899945497513,-9.731350476019363e-05,0.5,93.375,,,0.25,87.75,,,0.25,85.0,,,,-0.42399778962135315,,-0.36768531799316406,,-0.29905062913894653,,-5.299972370266914,,-9.192132949829102,,-7.476265728473663,,0.4,0.5,0.4375,1.0,1.0,1.0,0.375,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,0.25,,,,,,,0.25,93.4625015258789,,87.80000305175781,,,,,,,85.05000305175781,-4.119999885559082,,1.5625,,,,,,,-2.8550000190734863,8.016250610351562,,3.0374999046325684,,,,,,,0.11750002950429916,-0.42399779334664345,,-0.36768530309200287,,,,,,,-0.2990506440401077,-5.299972416833043,,-9.192132577300072,,,,,,,-7.476266101002693,0.42857143,0.44444444,0.4375,1.0,1.0,1.0,0.5625,0.25,,,0.5,0.25,,,,85.0509262084961,,,93.51658630371094,87.8468246459961,,,,-2.481232166290283,,,-3.9007139205932617,1.8521605730056763,,,,-0.9964599609375,,,7.15096378326416,2.251844882965088,,,,-0.2990506440401077,,,-0.42399779334664345,-0.36768530309200287,,,,-7.476266101002693,,,-5.299972416833043,-9.192132577300072,,,,0.42857143,0.44444444,0.4375,1.0,1.0,1.0,0.5625,3.0,88.90000406901042,50.0,0.0,0.0,96.6,1.0,0.33333333,Daniel Murphy,4316,2019-05-04,0
123,COL,ARI,2019,34,4,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,324.31243277316906,-0.002178742317482829,0.1259559988975525,0.0,0.1259559988975525,0.5049999952316284,0.04135959967970848,5.211999893188477,5.211999893188477,1.0,0.024166500195860863,3.88445875916521e-08,0.28571429,93.5,0.71428571,86.6,,,,,,,,,,0.22803851962089539,0.09565982967615128,,,,,11.40192598104477,1.9131965935230255,,,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,0.71428571,,,,,93.1500015258789,,,,,86.42000122070313,,,,,-0.7050000429153442,,,,,2.2119998931884766,,,,,7.924999713897705,,,,,1.134000015258789,,,,,0.2280385158956051,,,,,0.09565982967615128,,,,,11.401925794780254,,,,,1.9131965935230255,,,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,,,,0.28571429,,,,0.71428571,,,,93.23789978027344,,,,86.48505859375,,,,-0.6764690279960632,,,,2.374876022338867,,,,6.760564804077148,,,,-0.19863899946212768,,,,0.2280385158956051,,,,0.09565982967615128,,,,11.401925794780254,,,,1.9131965935230255,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-05-03,0
124,COL,@MIL,2019,34,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.04718400165438652,-0.0814180001616478,0.034233998507261276,-0.6769999861717224,-0.06608100235462189,0.7639999985694885,,0.0,-0.07376790046691895,0.012008735882188953,0.57894737,91.54545455,0.05263158,84.0,0.26315789,87.8,0.05263158,80.0,0.05263158,84.0,,,,-0.13272163271903992,-0.19100067019462585,-0.2847881019115448,0.03891072794795036,-0.04557297006249428,,-1.2065602974458174,-19.100067019462585,-5.695762038230896,3.8910727947950363,-4.557297006249428,,0.11111111,0.6,0.36842105,0.0,1.0,0.85714286,0.52631579,0.2,0.05263158,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.36842105,,0.26315789,,0.21052632,0.05263158,0.05263158,,,0.05263158,93.38571602957589,,87.6,,87.9749984741211,84.19999694824219,80.0,,,83.5,-5.59857177734375,,1.5300000190734864,,6.612500190734863,1.7300000190734863,8.039999961853027,,,-9.859999656677246,8.388571602957589,,3.731999969482422,,-0.5575000047683716,0.1899999976158142,-1.059999942779541,,,0.5899999737739563,-0.6098181493580341,,-0.2847880981862545,,0.4929044656455517,-0.19100067019462585,0.03891072794795036,,,-0.04557297006249428,-8.711687847971916,,-5.69576196372509,,12.322611641138792,-19.100067019462585,3.8910727947950363,,,-4.557297006249428,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.05263158,,0.05263158,0.36842105,,,0.21052632,0.31578947,83.56449890136719,,80.10040283203125,93.54058837890625,,,88.19587707519531,87.18611653645833,-9.557760238647461,,8.27830982208252,-5.110170091901507,,,5.805300235748291,2.3180650075276694,-0.5137280225753784,,-2.7264599800109863,7.140690394810268,,,-1.3070824146270752,1.7558333079020183,-0.04557297006249428,,0.03891072794795036,-0.6098181493580341,,,0.4929044656455517,-0.47578876838088036,-4.557297006249428,,3.8910727947950363,-8.711687847971916,,,12.322611641138792,-7.929812806348006,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,3.0,96.0,23.333333333333332,0.0,0.0,105.6,2.0,0.66666667,Daniel Murphy,4316,2019-05-01,0
125,COL,@MIL,2019,34,3,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,1.601190455357143,297.4709604548766,-0.004357484634965658,0.028008000925183296,-0.025224000215530396,0.05323199927806854,0.5360000133514404,0.05231820046901703,0.6232500076293945,,0.0,0.1057479977607727,-0.06080936866758576,0.52173913,90.5,0.13043478,80.0,,,0.08695652,79.0,0.08695652,84.0,0.17391304,85.75,,0.717848002910614,-0.03420202434062958,,0.22803851962089539,0.06573854386806488,0.15497253835201263,5.9820666909217834,-1.140067478020986,,11.40192598104477,3.286927193403244,3.874313458800316,0.23529412,0.33333333,0.26086957,1.0,1.0,1.0,0.26086957,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.30434783,0.2173913,,0.17391304,,0.13043478,0.08695652,,,0.08695652,90.47142682756696,90.17999877929688,,85.64999389648438,,79.7000020345052,79.25,,,83.64999389648438,-4.350000108991351,-9.15,,-7.369999885559082,,5.640000025431315,4.490000247955322,,,-6.380000114440918,8.694285801478795,4.45,,6.972499847412109,,2.933333396911621,-3.9149999618530273,,,5.305000305175781,1.0538473948836327,-0.3781636171042919,,0.15497253835201263,,-0.03420202434062958,0.2280385158956051,,,0.06573854386806488,15.054962784051895,-7.563272342085839,,3.874313458800316,,-1.140067478020986,11.401925794780254,,,3.286927193403244,0.17647059,0.5,0.26086957,1.0,1.0,1.0,0.26086957,,,0.08695652,0.30434783,,0.26086957,0.2173913,0.13043478,,,79.35385131835938,90.57270159040179,,85.13988240559895,90.30186157226562,79.75663248697917,,,4.912674903869629,-3.935180119105748,,-7.004679997762044,-8.84670181274414,5.936806996663411,,,-4.87129020690918,7.4122499738420755,,4.798128128051758,3.028943634033203,1.6488993962605794,,,0.2280385158956051,1.0538473948836327,,0.22071108222007751,-0.3781636171042919,-0.03420202434062958,,,11.401925794780254,15.054962784051895,,3.6785180370012918,-7.563272342085839,-1.140067478020986,0.125,0.57142857,0.26086957,1.0,1.0,1.0,0.30434783,2.0,87.64999389648438,31.5,0.0,0.0,98.7,1.0,0.5,Daniel Murphy,4316,2019-04-30,0
126,COL,@MIL,2019,34,3,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,98.25122269328772,-0.004357484634965658,-0.005686009768396616,-0.03044399991631508,0.024757999926805496,-0.09200000017881393,-0.008979990147054195,0.4431000053882599,,0.0,0.019742999225854874,-0.03257533887661686,0.4,87.75,0.05,77.0,0.2,87.25,,,0.35,78.57142857,,,,0.3211727440357208,0.0,-0.03963002562522888,,-0.1918278932571411,,4.01465930044651,0.0,-0.990750640630722,,-2.740398475102016,,0.18181818,0.66666667,0.4,0.5,0.66666667,0.625,0.45,0.75,0.15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.25,0.2,,0.15,0.05,,,,0.35,,88.62000122070313,87.22500610351562,,86.43332926432292,76.80000305175781,,,,78.4857177734375,,-10.375999450683594,-4.894999980926514,,11.110000610351562,-4.78000020980835,,,,-3.022857121058873,,6.968000030517578,8.0,,-3.4766667683919272,0.550000011920929,,,,4.071428571428571,,0.6297947242856026,-0.03963002562522888,,-0.30862198397517204,0.0,,,,-0.2339920997619629,,12.59589448571205,-0.990750640630722,,-10.28739946583907,0.0,,,,-3.342744282313755,0.18181818,0.66666667,0.4,0.5,0.66666667,0.625,0.45,0.35,,,,0.2,,0.4,0.05,78.58655657087054,,,,87.3094253540039,,87.85887145996094,76.84950256347656,-3.174511500767299,,,,-4.14865255355835,,-2.3604836463928223,-5.662660121917725,2.691127232142857,,,,6.802770137786865,,1.9093650579452515,-0.6301770210266113,-0.2339920997619629,,,,-0.03963002562522888,,0.3211727403104305,0.0,-3.342744282313755,,,,-0.990750640630722,,4.014659253880382,0.0,0.18181818,0.66666667,0.4,0.5,0.66666667,0.625,0.45,1.0,85.0999984741211,28.0,0.0,0.0,85.1,0.0,0.0,Daniel Murphy,4316,2019-04-29,0
127,COL,@ATL,2019,34,3,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,1.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,126.25773235204186,0.0,-0.08516799658536911,-0.28514400124549866,0.19997599720954895,0.04099990054965019,0.003996099811047316,2.3951199054718018,,0.0,0.006714529823511839,-0.04227349970673041,0.57894737,95.90909091,0.10526316,86.0,0.15789474,90.33333333,,,,,0.15789474,84.0,,-0.24891848862171173,-0.16800808906555176,-0.2728937566280365,,,1.0050272941589355,-2.26289535110647,-8.400404453277588,-9.096458554267883,,,33.50090980529785,0.66666667,1.0,0.84210526,1.0,0.9,0.9375,0.52631579,0.6,0.05263158,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.57894737,,0.15789474,0.15789474,,0.10526316,,,,,95.71818403764205,,90.33333333333333,84.16666666666667,,85.89999389648438,,,,,-6.19727256081321,,-1.246666669845581,-8.549999872843424,,5.460000038146973,,,,,8.865454933860086,,5.923333485921224,3.946666717529297,,-1.6050000190734863,,,,,-0.24891849234700203,,-0.2728937529027462,1.020835280418396,,-0.16800808906555176,,,,,-2.262895384972746,,-9.096458430091541,34.027842680613205,,-8.400404453277588,,,,,0.25,1.0,0.84210526,1.0,0.93333333,0.9375,0.78947368,,,,0.57894737,,0.15789474,,0.26315789,,,,95.8045321377841,,84.25366719563802,,88.6017822265625,,,,-5.632482008500532,,-7.889536539713542,,1.113302230834961,,,,7.867154208096591,,2.838263511657715,,1.839192008972168,,,,-0.24891849234700203,,1.020835280418396,,-0.44090184196829796,,,,-2.262895384972746,,34.027842680613205,,-8.81803683936596,0.25,1.0,0.84210526,1.0,0.93333333,0.9375,0.78947368,5.0,82.92000122070313,38.8,0.0,0.0,97.1,1.0,0.2,Daniel Murphy,4316,2019-04-28,0
128,COL,@ATL,2019,34,3,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,126.25773235204186,0.0,0.05211599916219711,-0.0688679963350296,0.12098400294780731,0.4259999990463257,0.04152049869298935,0.69896000623703,,0.0,0.04070429876446724,0.03385790607865741,0.8,94.25,,,0.1,91.0,0.1,82.0,,,,,,0.8208706378936768,,-0.2571459710597992,-0.23270964622497559,,,10.26088297367096,,-25.71459710597992,-23.27096462249756,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.6,0.0,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,0.7,0.1,0.1,,,,0.1,,,,94.12857491629464,94.0,90.69999694824219,,,,82.19999694824219,,,,-5.635714394705636,-7.659999847412109,0.4699999988079071,,,,4.840000152587891,,,,9.35857173374721,8.899999618530273,7.0,,,,-7.599999904632568,,,,0.7819599024951458,0.03891072794795036,-0.2571459710597992,,,,-0.23270964622497559,,,,11.170855749930654,3.8910727947950363,-25.71459710597992,,,,-23.27096462249756,,,,0.0,0.85714286,0.6,,1.0,1.0,0.7,,,0.1,0.7,0.1,,0.1,,,,82.1771011352539,94.14102608816964,90.70230102539062,,94.03099822998047,,,,5.39031982421875,-5.248407091413226,0.8606359958648682,,-6.982379913330078,,,,-8.80381965637207,8.283472878592354,6.178380012512207,,7.578139781951904,,,,-0.23270964622497559,0.7819599024951458,-0.2571459710597992,,0.03891072794795036,,,,-23.27096462249756,11.170855749930654,-25.71459710597992,,3.8910727947950363,,0.0,0.85714286,0.6,,1.0,1.0,0.7,5.0,89.8199951171875,35.2,0.0,0.0,98.4,2.0,0.4,Daniel Murphy,4316,2019-04-27,0
