,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
135,WSN,@MIA,2019,30,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,13.0,4.0,9.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.60352377498893,-0.002178742317482829,-0.05849999934434891,-0.11891999840736389,0.060419999063014984,-0.20080000162124634,-0.021248700097203255,1.3264000415802002,,0.0,-0.025195099413394928,-0.018909241291129794,0.46153846,93.66666667,0.53846154,82.85714286,,,,,,,,,,-0.15750345587730408,-0.18561673164367676,,,,,-2.6250575979550677,-2.651667594909668,,,,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.75,0.15384615,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.46153846,,,,,0.38461538,0.15384615,,,93.68332926432292,,,,,82.4,83.94999694824219,,,-0.7000000476837158,,,,,-0.03600000143051148,2.0799999237060547,,,11.048333485921225,,,,,0.9539999961853027,-2.0500001907348633,,,-0.1416955068707466,,,,,-0.3137614578008652,0.12814472243189812,,,-2.3615917811791105,,,,,-6.2752291560173035,6.407236121594906,,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,,,,0.46153846,,,,0.53846154,,,,93.82205200195312,,,,82.92056710379464,,,,-0.5996950467427572,,,,0.3217442716870989,,,,9.717324574788412,,,,-1.6690547125680106,,,,-0.1416955068707466,,,,-0.18561673536896706,,,,-2.3615917811791105,,,,-2.6516676481281007,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,3.0,78.25,13.0,0.0,0.0,80.0,0.0,0.0,Adam Eaton,11205,2019-04-19,0
136,WSN,SFG,2019,30,1,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,202.4630520572396,-0.006536226952448487,0.09567999839782715,-0.016284000128507614,0.11196400225162506,1.003000020980835,0.09634970128536224,0.5631200075149536,,0.0,0.11642300337553024,0.05348749016218404,0.57894737,89.54545455,0.15789474,81.66666667,0.05263158,89.0,0.10526316,76.0,0.05263158,83.0,0.05263158,82.0,,1.1305729150772095,-0.01542685553431511,0.02982518821954727,-0.21358105540275574,-0.2571459710597992,0.02982518821954727,10.277935591610996,-0.5142285178105037,2.982518821954727,-10.679052770137787,-25.71459710597992,2.982518821954727,0.35714286,0.6,0.42105263,0.6,1.0,0.75,0.26315789,0.6,0.10526316,0.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.25,0.75,0.26315789,0.21052632,0.15789474,0.05263158,,0.15789474,0.05263158,0.05263158,0.05263158,89.52000122070312,90.0999984741211,88.13333129882812,81.5999984741211,,81.73333231608073,77.30000305175781,74.9000015258789,83.0,-0.3880000114440918,-9.619999885559082,-3.566666603088379,-6.809999942779541,,0.46333332856496173,-1.9600000381469727,2.759999990463257,-9.880000114440918,9.95,6.432499885559082,8.890000025431315,9.930000305175781,,3.1066665649414062,-7.639999866485596,-5.630000114440918,4.360000133514404,-0.06982730329036713,1.0994477644562721,0.13077760860323906,0.02982518821954727,,-0.01542685553431511,-0.21017229557037354,-0.04557297006249428,-0.2571459710597992,-1.3965460658073425,27.486194111406803,4.359253620107969,2.982518821954727,,-0.5142285178105037,-21.017229557037354,-4.557297006249428,-25.71459710597992,0.33333333,0.57142857,0.42105263,0.5,1.0,0.75,0.36842105,0.05263158,,0.10526316,0.31578947,0.05263158,0.05263158,0.26315789,0.15789474,83.01080322265625,,76.1490478515625,89.24814860026042,89.20870208740234,81.59709930419922,89.7603759765625,81.78116861979167,-9.303500175476074,,0.4942300319671631,-1.0745765368143718,2.723789930343628,-5.986979961395264,-8.647940063476563,1.3398489952087402,2.9360098838806152,,-8.221739768981934,9.035651524861654,5.538280010223389,7.916440010070801,5.687432098388672,1.6035566329956055,-0.2571459710597992,,-0.2557452656328678,-0.007785610854625702,0.02982518821954727,0.02982518821954727,1.1383584924042225,-0.01542685553431511,-25.71459710597992,,-12.78726328164339,-0.12976018091042835,2.982518821954727,2.982518821954727,22.76716984808445,-0.5142285178105037,0.33333333,0.57142857,0.42105263,0.5,1.0,0.75,0.36842105,4.0,90.57499694824219,17.5,0.0,0.0,93.8,0.0,0.0,Adam Eaton,11205,2019-04-17,0
137,WSN,SFG,2019,30,1,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,1.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.5,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,157.50096590082737,-0.002178742317482829,-0.0030440199188888073,-0.06852000206708908,0.06547600030899048,-0.2150000035762787,-0.020653199404478073,0.7703999876976013,,0.0,0.018411200493574142,-0.022362420596765072,0.61111111,92.09090909,0.11111111,81.5,,,,,0.27777778,84.4,,,,0.41847994923591614,-0.16800808906555176,,,0.1360107958316803,,3.804363174871965,-8.400404453277588,,,2.720215916633606,,0.30769231,0.6,0.38888889,1.0,1.0,1.0,0.27777778,0.8,0.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,0.44444444,0.05555556,,,0.11111111,0.11111111,,,0.27777778,92.0999984741211,89.9000015258789,,,92.69999694824219,81.19999694824219,,,84.34000244140626,-2.103749990463257,-7.880000114440918,,,-10.819999694824219,-5.980000019073486,,,-8.727999877929687,10.2787504196167,7.800000190734863,,,1.4450000524520874,2.0850000381469727,,,6.188000106811524,-0.6559063643217087,0.3621268570423126,,,0.7280674241483212,-0.16800808906555176,,,0.1360107958316803,-8.198829554021358,36.21268570423126,,,36.40337120741606,-8.400404453277588,,,2.720215916633606,0.25,0.66666667,0.38888889,1.0,1.0,1.0,0.33333333,0.27777778,,,0.44444444,,,0.16666667,0.11111111,84.44146118164062,,,92.16729736328125,,,91.76566569010417,81.21429443359375,-8.453567504882812,,,-2.1077499389648438,,,-9.549993515014648,-7.108895301818848,4.832711791992187,,,9.062122344970703,,,2.167348543802897,0.09676969796419144,0.1360107958316803,,,-0.6559063643217087,,,1.0901942811906338,-0.16800808906555176,2.720215916633606,,,-8.198829554021358,,,36.339809373021126,-8.400404453277588,0.25,0.66666667,0.38888889,1.0,1.0,1.0,0.33333333,5.0,82.05999755859375,33.2,0.0,0.0,88.9,0.0,0.0,Adam Eaton,11205,2019-04-16,0
138,WSN,PIT,2019,30,1,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,1.0,1.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,202.4630520572396,0.19346377602778375,0.1456039994955063,-0.1414639949798584,0.2870680093765259,0.4959999918937683,0.047646500170230865,2.268470048904419,,0.0,0.03984219953417778,0.024343792062152633,0.53333333,95.375,0.33333333,89.8,,,0.06666667,83.0,0.06666667,88.0,,,,-0.7676279544830322,0.4982745051383972,,-0.05465850979089737,0.4788270592689514,,-9.595349431037903,9.965490102767944,,-5.465850979089737,47.88270592689514,,0.33333333,0.44444444,0.4,0.5,1.0,0.83333333,0.6,0.6,0.06666667,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.33333333,0.2,,,,0.33333333,0.06666667,,0.06666667,95.55999755859375,95.36666870117188,,,,89.55999755859375,83.0,,88.0,-3.915999984741211,-8.676666259765625,,,,0.34600005149841306,5.650000095367432,,-6.989999771118164,8.783999633789062,5.216666539510091,,,,2.731999969482422,-6.409999847412109,,5.889999866485596,-0.12976828590035439,-0.6378596797585487,,,,0.4982745200395584,-0.05465850979089737,,0.4788270592689514,-2.5953657180070877,-21.261989325284958,,,,9.965490400791168,-5.465850979089737,,47.88270592689514,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.06666667,,0.06666667,0.33333333,,,0.2,0.33333333,88.13990020751953,,83.07599639892578,95.65357666015625,,,95.52846272786458,89.58676147460938,-6.333079814910889,,6.288370132446289,-3.3507076263427735,,,-8.00355339050293,0.8456659317016602,4.523059844970703,,-7.889939785003662,7.68987808227539,,,3.9945732752482095,1.5964494705200196,0.4788270592689514,,-0.05465850979089737,-0.12976828590035439,,,-0.6378596797585487,0.4982745200395584,47.88270592689514,,-5.465850979089737,-2.5953657180070877,,,-21.261989325284958,9.965490400791168,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,4.0,102.73333740234375,11.0,0.0,0.0,109.4,2.0,0.5,Adam Eaton,11205,2019-04-14,0
139,WSN,PIT,2019,30,1,RF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,486.5799138654468,-0.004357484634965658,0.3529520034790039,-0.015691999346017838,0.36864399909973145,1.4160000085830688,0.13602299988269806,0.8079000115394592,,0.0,0.2893980145454407,0.14747783449242646,0.70833333,93.88235294,0.20833333,86.6,,,,,0.08333333,88.5,,,,1.901803970336914,-0.3449603021144867,,,0.4788270592689514,,11.187082178452435,-6.899206042289734,,,23.94135296344757,,0.46153846,0.72727273,0.58333333,1.0,1.0,1.0,0.45833333,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.58333333,0.125,,,,0.20833333,,,0.08333333,93.84286063058036,93.90000406901042,,,,86.37999877929687,,,88.30000305175781,-6.894999912806919,-6.836666742960612,,,,2.86200008392334,,,-7.460000038146973,9.5,8.936666488647461,,,,0.6680000305175782,,,5.420000076293945,1.534384474158287,0.36741944774985313,,,,-0.3449603021144867,,,0.4788270741701126,10.959889101130623,12.247314924995106,,,,-6.899206042289734,,,23.94135370850563,0.36363636,0.76923077,0.58333333,1.0,1.0,1.0,0.54166667,0.08333333,,0.04166667,0.58333333,,,0.125,0.16666667,88.34014892578125,,82.21700286865234,93.96552385602679,,,93.968994140625,87.44212341308594,-7.175734996795654,,4.508490085601807,-6.288121904645648,,,-6.546486536661784,3.3572776317596436,3.951669931411743,,-1.2195700407028198,8.417127881731306,,,7.728860219319661,-0.8711134791374207,0.4788270741701126,,-0.05931270867586136,1.534384474158287,,,0.36741944774985313,-0.28564759343862534,23.94135370850563,,-5.931270867586136,10.959889101130623,,,12.247314924995106,-7.141189835965633,0.36363636,0.76923077,0.58333333,1.0,1.0,1.0,0.54166667,4.0,103.7249984741211,14.25,1.0,0.25,108.5,3.0,0.75,Adam Eaton,11205,2019-04-13,0
140,WSN,PIT,2019,30,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2613320052623749,-0.2613320052623749,0.0,-1.7489999532699585,-0.16801199316978455,1.7478400468826294,,0.0,-0.1504870057106018,0.000969888438643679,0.61904762,92.92307692,0.19047619,86.25,,,,,0.19047619,82.75,,,,-0.7706604599952698,-0.4561769962310791,,,-0.08105181157588959,,-5.9281573845789985,-11.404424905776978,,,-2.0262952893972397,,0.21428571,0.71428571,0.38095238,0.33333333,0.8,0.625,0.33333333,0.8,0.14285714,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.57142857,,,,0.04761905,0.19047619,,,0.19047619,93.04166666666667,,,,90.5999984741211,86.125,,,82.6500015258789,-5.734999974568685,,,,-10.260000228881836,0.9424999952316284,,,-8.917499542236328,9.183333079020182,,,,4.510000228881836,1.7049999237060547,,,5.767499923706055,-0.842649832367897,,,,0.02982518821954727,-0.4561769962310791,,,-0.08105180785059929,-7.022081936399142,,,,2.982518821954727,-11.404424905776978,,,-2.0262951962649822,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,0.19047619,,,0.57142857,,,0.04761905,0.19047619,82.80997467041016,,,93.1771952311198,,,90.78700256347656,86.17109680175781,-8.519740104675293,,,-5.032776514689128,,,-10.035699844360352,1.6979844570159912,4.327115058898926,,,8.032443364461264,,,3.2657999992370605,0.20417097210884094,-0.08105180785059929,,,-0.842649832367897,,,0.02982518821954727,-0.4561769962310791,-2.0262951962649822,,,-7.022081936399142,,,2.982518821954727,-11.404424905776978,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,3.0,90.40000406901042,-6.333333333333333,0.0,0.0,101.2,2.0,0.66666667,Adam Eaton,11205,2019-04-12,0
141,WSN,@PHI,2019,30,1,RF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,25.0,10.0,15.0,1.0,0.0,0.0,0.2,0.2,1.0,0.8,0.75,1.55,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,2.642857142857143,316.3764443909704,-0.008714969269931316,0.032260000705718994,-0.010602000169456005,0.042862001806497574,1.5049999952316284,0.14820300042629242,0.41863998770713806,,0.0,0.03488289937376976,0.042176152921747354,0.52,93.76923077,0.2,83.8,,,0.2,78.2,0.08,87.0,,,,-0.17802487313747406,1.4891157150268555,,-0.049336060881614685,0.16639330983161926,,-1.3694221010574927,29.78231430053711,,-0.9867212176322937,8.319665491580963,,0.15384615,0.75,0.44,0.5,0.77777778,0.72727273,0.48,0.2,0.12,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.48,0.04,,,,0.2,,0.2,0.08,93.53333536783855,95.0,,,,83.87999877929687,,78.02000122070312,87.10000610351562,-4.890000025431315,-9.84000015258789,,,,2.7600000381469725,,7.973999786376953,-9.265000343322754,10.459166844685873,5.849999904632568,,,,-1.1239999771118163,,-8.945999908447266,5.765000343322754,-0.17802487686276436,0.0,,,,1.4891157299280167,,-0.049336060881614685,0.16639331728219986,-1.4835406405230365,0.0,,,,29.782314598560333,,-0.9867212176322937,8.319665864109993,0.30769231,0.58333333,0.44,0.75,0.71428571,0.72727273,0.48,0.08,,0.2,0.48,,,0.04,0.2,87.30514526367188,,78.17158203125,93.74019368489583,,,95.1968002319336,83.97108154296875,-8.553654670715332,,8.679463958740234,-4.223396301269531,,,-9.212209701538086,3.371657943725586,3.7158548831939697,,-10.552655792236328,9.16560173034668,,,4.54725980758667,-2.594766044616699,0.16639331728219986,,-0.049336060881614685,-0.17802487686276436,,,0.0,1.4891157299280167,8.319665864109993,,-0.9867212176322937,-1.4835406405230365,,,0.0,29.782314598560333,0.25,0.61538462,0.44,0.66666667,0.75,0.72727273,0.52,3.0,90.13333129882812,3.3333333333333335,0.0,0.0,101.2,1.0,0.33333333,Adam Eaton,11205,2019-04-10,0
142,WSN,@PHI,2019,30,1,RF,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,3.0,0.0,1.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.16666666,0.16666667,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,2.642857142857143,17.024941865551288,0.0,-0.03830200061202049,-0.09619800001382828,0.057895999401807785,-0.7549999952316284,-0.0743476003408432,0.7731329798698425,,0.0,-0.06467880308628082,0.01513751897436949,0.47368421,93.11111111,0.26315789,82.8,,,0.15789474,78.33333333,0.10526316,85.0,,,,-1.0501776933670044,-0.036149762570858,,0.7625468373298645,-0.17805112898349762,,-11.66864103741116,-0.72299525141716,,25.418227910995483,-8.902556449174881,,0.5,0.63636364,0.57894737,1.0,1.0,1.0,0.57894737,0.66666667,0.0,1.0,3.0,2.0,2.0,4.0,0.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.66666667,0.0,0.42105263,0.05263158,,,,0.15789474,0.10526316,0.15789474,0.10526316,93.0875015258789,92.4000015258789,,,,83.63333129882812,81.55000305175781,78.23333231608073,85.0,-1.0775001049041748,-9.479999542236328,,,,-1.153333346048991,-3.2049999237060547,8.393333435058594,-8.609999656677246,8.272500038146973,5.769999980926514,,,,2.763333320617676,1.5199999809265137,-6.829999923706055,3.2899999618530273,-1.0309609957039356,-0.04557297006249428,,,,0.009423207491636276,-0.04557297006249428,0.7625468261539936,-0.17805113270878792,-12.887012446299195,-4.557297006249428,,,,0.3141069163878759,-2.278648503124714,25.418227538466454,-8.902556635439396,0.5,0.63636364,0.57894737,1.0,1.0,1.0,0.57894737,0.10526316,,0.15789474,0.42105263,,,0.05263158,0.26315789,85.17849731445312,,78.3434346516927,93.2800521850586,,,92.58180236816406,82.91975708007813,-8.370590209960938,,9.002236684163412,-1.004733681678772,,,-9.018449783325195,-2.4488759994506837,2.0354249477386475,,-8.127023696899414,7.165463924407959,,,4.464620113372803,0.8429349899291992,-0.17805113270878792,,0.7625468261539936,-1.0309609957039356,,,-0.04557297006249428,-0.036149762570858,-8.902556635439396,,25.418227538466454,-12.887012446299195,,,-4.557297006249428,-0.72299525141716,0.5,0.63636364,0.57894737,1.0,1.0,1.0,0.57894737,6.0,87.13333129882812,18.5,0.0,0.0,105.7,2.0,0.33333333,Adam Eaton,11205,2019-04-09,0
143,WSN,@PHI,2019,30,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12952400743961334,-0.12952400743961334,0.0,-0.9110000133514404,-0.08970949798822403,1.1979000568389893,,0.0,-0.1055930033326149,-0.0025328847163434004,0.66666667,94.8,,,,,0.26666667,84.0,0.06666667,91.0,,,,-0.9750570058822632,,,-0.06597495079040527,0.02982518821954727,,-9.750570058822632,,,-1.6493737697601318,2.982518821954727,,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,0.75,0.13333333,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.6,,0.06666667,,,,,0.26666667,0.06666667,95.19999864366319,,91.30000305175781,,,,,84.0999984741211,90.5999984741211,-2.2766666412353516,,0.6200000047683716,,,,,1.3049999475479126,-8.850000381469727,9.771111382378471,,7.630000114440918,,,,,-3.700000047683716,4.369999885559082,-0.8300845548510551,,-0.1871366798877716,,,,,-0.06597495079040527,0.02982518821954727,-9.22316172056728,,-18.71366798877716,,,,,-1.6493737697601318,2.982518821954727,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,0.06666667,,0.26666667,0.6,0.06666667,,,,90.77680206298828,,84.24662780761719,95.44472927517361,91.51129913330078,,,,-8.867389678955078,,1.942696213722229,-1.4705975850423176,1.4348100423812866,,,,2.9245998859405518,,-5.030332565307617,8.663716634114584,6.208559989929199,,,,0.02982518821954727,,-0.06597495079040527,-0.8300845548510551,-0.1871366798877716,,,,2.982518821954727,,-1.6493737697601318,-9.22316172056728,-18.71366798877716,,,,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,4.0,91.5,10.0,0.0,0.0,106.4,2.0,0.5,Adam Eaton,11205,2019-04-08,0
144,WSN,@NYM,2019,30,1,RF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,30.0,14.0,16.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.4,0.73333333,0.2,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.31782644987106323,-0.010946564012359324,0.7442021150056614,0.142857142857143,92.37867855884507,-0.002178742317482829,0.13574600219726562,-0.011350000277161598,0.14709599316120148,1.1413999795913696,0.12292899936437607,0.5242000222206116,,0.0,-0.02569269947707653,0.2846511055111312,0.63333333,94.52631579,0.13333333,88.5,,,0.1,78.0,0.06666667,89.5,0.06666667,83.0,,0.3650236129760742,-0.5387963652610779,,0.13986314833164215,-0.006662242114543915,0.03891072794795036,1.9211769104003906,-13.469909131526947,,4.662104944388071,-0.33311210572719574,1.9455363973975182,0.21052632,0.72727273,0.4,0.75,0.875,0.83333333,0.36666667,0.16666667,0.06666667,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.43333333,0.2,,,,0.13333333,0.1,,0.13333333,94.984619140625,93.5,,,,88.7249984741211,78.06667073567708,,86.05000305175781,-5.197692284217248,-2.706666628519694,,,,1.2300000190734863,3.0799999237060547,,-6.775000095367432,10.04000032865084,6.983333587646484,,,,3.8299999237060547,-7.623332977294922,,6.414999961853027,0.9416282661259174,-0.5566378235816956,,,,-0.5387963876128197,0.13986314833164215,,0.03224848583340645,7.24329435481475,-9.277297059694927,,,,-13.469909690320492,4.662104944388071,,0.8062121458351612,0.2,0.8,0.4,0.75,0.875,0.83333333,0.33333333,0.13333333,,0.1,0.3,,,0.33333333,0.13333333,86.13117218017578,,78.05806477864583,94.40215386284723,,,94.88865966796875,88.83110046386719,-6.600345134735107,,3.0082499186197915,-3.687543657090929,,,-4.430963134765625,1.7196390628814697,5.052794933319092,,-9.18822987874349,9.22145250108507,,,6.887838745117188,2.597670793533325,0.03224848583340645,,0.13986314833164215,0.1109285019338131,,,0.2740619406104088,-0.5387963876128197,0.8062121458351612,,4.662104944388071,1.2325389103757012,,,2.740619406104088,-13.469909690320492,0.2,0.8,0.4,0.75,0.875,0.83333333,0.33333333,4.0,86.0250015258789,19.25,0.0,0.0,97.8,1.0,0.25,Adam Eaton,11205,2019-04-07,0
