,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,TBR,@TOR,2019,28,3,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,3.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,81.97023303695674,-0.4374612409155816,-0.08061599731445312,-0.11510399729013443,0.034487999975681305,-0.5929999947547913,-0.05680080130696297,1.2682700157165527,,0.0,-0.05075160041451454,-0.012812148878183466,0.5,87.75,,,0.125,84.0,0.25,73.5,0.125,74.0,,,,-0.23656199872493744,,0.03891072794795036,0.46693161129951477,-0.38941293954849243,,-5.914049968123436,,3.8910727947950363,23.34658056497574,-38.94129395484924,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,0.25,0.125,,,,0.25,,0.125,88.14999389648438,87.05000305175781,83.80000305175781,,,,73.4000015258789,,74.19999694824219,-6.885000228881836,-8.005000114440918,1.1200000047683716,,,,7.704999923706055,,-5.860000133514404,10.194999694824219,7.005000114440918,5.090000152587891,,,,-5.585000038146973,,3.240000009536743,-0.11146701499819756,-0.12509498745203018,0.03891072794795036,,,,0.46693162247538567,,-0.38941293954849243,-5.573350749909878,-6.254749372601509,3.8910727947950363,,,,23.346581123769283,,-38.94129395484924,0.0,1.0,0.5,,1.0,1.0,0.5,0.125,0.25,0.25,0.125,,0.25,,,74.1041030883789,73.31549835205078,88.13069915771484,83.73040008544922,,87.01589965820312,,,-5.59867000579834,8.353730201721191,-6.7688798904418945,2.027250051498413,,-7.839789867401123,,,2.006279945373535,-7.444575309753418,9.107780456542969,3.7920899391174316,,5.8057098388671875,,,-0.38941293954849243,0.46693162247538567,-0.11146701499819756,0.03891072794795036,,-0.12509498745203018,,,-38.94129395484924,23.346581123769283,-5.573350749909878,3.8910727947950363,,-6.254749372601509,,,0.0,1.0,0.5,,1.0,1.0,0.5,3.0,99.83333333333333,-3.3333333333333335,0.0,0.0,109.3,2.0,0.66666667,Ji-Man Choi,5452,2019-04-13,0
116,TBR,@TOR,2019,28,3,1B,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,0.0,1.0,0.0,30.0,11.0,19.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.33333333,0.5,0.16666666,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,0.142857142857143,23.086423559163418,0.0,-0.009424040094017982,-0.04537200182676315,0.035948000848293304,-1.2769999504089355,-0.12231799960136414,0.3838669955730438,,0.0,-0.06855569779872894,0.04400542334767957,0.4,92.66666667,0.26666667,86.125,0.06666667,87.5,0.1,81.33333333,0.13333333,84.75,0.03333333,82.0,,-0.5175997018814087,-0.5477108955383301,-0.2912139296531677,0.11064058542251587,0.7189818620681763,0.02982518821954727,-4.31333084901174,-6.846386194229126,-14.560696482658386,3.6880195140838623,17.974546551704407,2.982518821954727,0.1875,0.78571429,0.46666667,1.0,0.90909091,0.92857143,0.46666667,0.66666667,0.03333333,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.03333333,0.06666667,,0.16666667,0.33333333,0.03333333,,0.16666667,94.59999593098958,96.0999984741211,87.75,,89.74000244140625,84.92000122070313,81.0999984741211,,84.34000244140626,-5.136666615804036,-8.600000381469727,2.359999895095825,,-9.433999633789062,0.8020000457763672,-0.1899999976158142,,-4.826000213623047,9.556666692097982,8.260000228881836,3.6449999809265137,,6.026000213623047,0.8319999694824218,-5.860000133514404,,5.611999893188477,-0.2482185922563076,-0.06530402600765228,-0.291213933378458,,-0.2040771022439003,-0.47897498309612274,0.04190467298030853,,0.7488070651888847,-4.136976537605127,-6.530402600765228,-14.560696668922901,,-4.081542044878006,-4.789749830961227,4.190467298030853,,14.976141303777696,0.08333333,0.72222222,0.46666667,1.0,0.92307692,0.92857143,0.6,0.06666667,0.1,0.23333333,0.06666667,0.1,0.16666667,0.26666667,,82.98345184326172,80.95817057291667,94.73883056640625,87.52125549316406,85.06072998046875,89.742919921875,85.76596069335938,,-7.793370246887207,3.6331631342569985,-5.4336444309779575,2.785214900970459,-2.7462100982666016,-8.94754638671875,0.17961697280406952,,2.648625612258911,-7.39268684387207,8.157132829938616,2.673029899597168,5.547783533732097,4.677412033081055,0.889496386051178,,0.02982518821954727,0.11064058914780617,-0.3135226182639599,-0.291213933378458,0.7189818769693375,-0.2040771022439003,-0.5477108992636204,,1.4912594109773636,3.6880196382602057,-4.478894546627998,-14.560696668922901,23.966062565644584,-4.081542044878006,-6.846386240795255,,0.09090909,0.68421053,0.46666667,1.0,0.92307692,0.92857143,0.63333333,4.0,100.2750015258789,-3.5,1.0,0.25,109.4,3.0,0.75,Ji-Man Choi,5452,2019-04-12,0
117,TBR,@CHW,2019,28,3,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,143.84984718040025,-0.002178742317482829,0.007861989550292492,-0.019972000271081924,0.027834000065922737,-0.37400001287460327,-0.03682909905910492,0.290800005197525,,0.0,0.015840599313378334,0.011195127680341144,0.5,92.5,,,0.125,87.0,0.0625,76.0,0.3125,83.8,,,,0.9119345545768738,,-0.23921513557434082,-0.31180447340011597,-0.06971555203199387,,11.399181932210922,,-11.960756778717041,-31.180447340011597,-1.3943110406398773,,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,0.2,0.0625,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.125,,,,0.0625,,0.3125,92.61250305175781,,87.05000305175781,,,,75.80000305175781,,83.84000244140626,-7.048749923706055,,2.4850001335144043,,,,0.8100000023841858,,-8.831999969482421,10.133749961853027,,2.5899999141693115,,,,-1.7000000476837158,,6.419999694824218,0.9119345732033253,,-0.23921514302492142,,,,-0.31180447340011597,,-0.06971555203199387,11.399182165041566,,-11.96075715124607,,,,-31.180447340011597,,-1.3943110406398773,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.3125,0.0625,0.5,0.125,,,,,84.1335205078125,76.04180145263672,92.93492889404297,87.38420104980469,,,,,-8.544403839111329,1.2379900217056274,-6.750577449798584,2.9898149967193604,,,,,5.12724609375,-3.0688400268554688,8.787635803222656,1.4545700550079346,,,,,-0.06971555203199387,-0.31180447340011597,0.9119345732033253,-0.23921514302492142,,,,,-1.3943110406398773,-31.180447340011597,11.399182165041566,-11.96075715124607,,,,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,3.0,89.33333333333333,21.0,0.0,0.0,104.1,1.0,0.33333333,Ji-Man Choi,5452,2019-04-10,0
118,TBR,@CHW,2019,28,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.6705442091664,-0.002178742317482829,-0.007338020019233227,-0.027737999334931374,0.020400000736117363,-1.25600004196167,-0.12368299812078476,0.48047998547554016,,0.0,-0.09139540046453476,0.07612313056556977,0.33333333,91.0,0.47619048,83.5,,,0.04761905,78.0,0.14285714,86.0,,,,-1.0382155179977417,0.36922523379325867,,-0.06530402600765228,-0.05086556077003479,,-14.831650257110596,3.6922523379325867,,-6.530402600765228,-1.695518692334493,,0.28571429,0.57142857,0.38095238,0.5,0.75,0.625,0.33333333,0.4,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,0.04761905,0.47619048,0.04761905,,0.0952381,90.5,,,,91.30000305175781,83.49000244140625,78.0,,85.25,1.1128571374075753,,,,10.210000038146973,0.5069999694824219,-6.690000057220459,,-2.7149999141693115,8.281428745814733,,,,3.690000057220459,1.9899999618530273,-0.41999998688697815,,6.350000381469727,-0.6882229223847389,,,,-0.24564096331596375,0.36922523379325867,-0.06530402600765228,,-0.15521718561649323,-9.831756034067698,,,,-24.564096331596375,3.6922523379325867,-6.530402600765228,,-7.760859280824661,0.1,0.63636364,0.38095238,0.0,0.71428571,0.625,0.52380952,0.14285714,0.04761905,0.28571429,,,0.04761905,0.47619048,,86.291259765625,78.19200134277344,91.2598876953125,,,91.53189849853516,83.71707153320312,,-2.9222132364908853,-7.642270088195801,1.6259066263834636,,,9.540769577026367,0.11505739688873291,,5.261770248413086,-1.436110019683838,7.433540344238281,,,2.4495298862457275,0.7380744934082031,,-0.05086556077003479,-0.06530402600765228,-0.7925745472311974,,,-0.24564096331596375,0.36922523379325867,,-1.695518692334493,-6.530402600765228,-13.209575787186623,,,-24.564096331596375,3.6922523379325867,,0.1,0.63636364,0.38095238,0.0,0.71428571,0.625,0.52380952,3.0,93.26666259765625,21.666666666666668,0.0,0.0,97.6,1.0,0.33333333,Ji-Man Choi,5452,2019-04-09,0
119,TBR,@CHW,2019,28,6,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05991800129413605,-0.05991800129413605,0.0,-2.069000005722046,-0.20374199748039246,0.8478800058364868,,0.0,-0.10956300050020218,0.03889498040103358,0.38888889,93.0,0.44444444,85.75,0.05555556,88.0,0.05555556,82.0,0.05555556,87.0,,,,-0.5978380441665649,-0.1873731017112732,-0.19100067019462585,-0.04557297006249428,-0.06530402600765228,,-8.540543488093785,-2.342163771390915,-19.100067019462585,-4.557297006249428,-6.530402600765228,,0.25,0.66666667,0.38888889,0.66666667,1.0,0.85714286,0.33333333,0.8,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.27777778,0.11111111,0.05555556,,,0.44444444,0.05555556,,0.05555556,91.95999755859376,95.44999694824219,88.0,,,85.6624984741211,82.19999694824219,,86.69999694824219,2.5219999313354493,-9.050000190734863,2.809999942779541,,,-2.0,3.140000104904175,,-7.340000152587891,9.626000213623048,9.319999694824219,4.150000095367432,,,1.1150000095367432,-2.2300000190734863,,8.449999809265137,-0.30662408098578453,-0.291213933378458,-0.19100067019462585,,,-0.1873730942606926,-0.04557297006249428,,-0.06530402600765228,-6.132481619715691,-14.560696668922901,-19.100067019462585,,,-2.3421636782586575,-4.557297006249428,,-6.530402600765228,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,0.05555556,0.05555556,0.27777778,0.05555556,,0.11111111,0.44444444,,86.91480255126953,82.4666976928711,92.2013427734375,88.24410247802734,,95.70680236816406,85.84735870361328,,-7.0950798988342285,3.4402899742126465,2.046929931640625,3.173569917678833,,-8.653505325317383,-2.0855095386505127,,7.499589920043945,-3.573040008544922,8.112095642089844,2.878350019454956,,8.3256254196167,-0.27987873554229736,,-0.06530402600765228,-0.04557297006249428,-0.30662408098578453,-0.19100067019462585,,-0.291213933378458,-0.1873730942606926,,-6.530402600765228,-4.557297006249428,-6.132481619715691,-19.100067019462585,,-14.560696668922901,-2.3421636782586575,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,3.0,99.86666870117188,-0.6666666666666666,0.0,0.0,105.8,2.0,0.66666667,Ji-Man Choi,5452,2019-04-08,0
120,TBR,@SFG,2019,28,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.62468836497368,-0.002178742317482829,0.2362779974937439,-0.041717998683452606,0.2779960036277771,1.99399995803833,0.2100050002336502,1.266700029373169,,0.0,0.12150599807500839,0.06502435008537408,0.35,91.14285714,0.3,84.16666667,0.15,88.33333333,0.05,76.0,0.05,84.0,0.1,81.5,,0.23181124031543732,0.18236853182315826,0.02974085509777069,0.10435162484645844,0.10435162484645844,0.06274460256099701,3.3115891473633905,3.039475530385971,0.9913618365923563,10.435162484645844,10.435162484645844,3.1372301280498505,0.0,0.66666667,0.3,,1.0,1.0,0.45,0.25,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,0.1,0.1,0.15,0.1,0.15,0.3,,0.05,0.05,90.5,91.4000015258789,88.43332926432292,81.5999984741211,91.46666463216145,84.01666259765625,,76.0,84.30000305175781,-7.345000267028809,-9.315000534057617,-0.8233333428700765,-4.324999809265137,9.893333435058594,1.493333339691162,,2.930000066757202,13.270000457763672,9.114999771118164,4.850000381469727,5.106666564941406,6.164999961853027,5.983333587646484,3.2199999491373696,,-5.590000152587891,4.130000114440918,0.7423812374472618,-0.11146701499819756,0.02974085509777069,0.06274459883570671,-0.39910298213362694,0.14020432904362679,,0.10435162484645844,0.10435162484645844,37.11906187236309,-5.573350749909878,0.9913618365923563,3.1372299417853355,-13.303432737787565,2.3367388173937798,,10.435162484645844,10.435162484645844,0.0,0.6,0.3,,1.0,1.0,0.5,0.05,0.05,0.25,0.15,0.1,0.1,0.3,,84.49359893798828,76.07890319824219,91.21068115234375,88.59147135416667,81.70700073242188,91.57195281982422,84.12018330891927,,12.052800178527832,3.274970054626465,2.683317947387695,-0.45960930983225506,-3.7763099670410156,-8.836294174194336,1.7885689735412598,,2.6067700386047363,-6.91579008102417,6.232780075073242,4.142719904581706,4.807769775390625,3.751310110092163,2.0536319414774575,,0.10435162484645844,0.10435162484645844,0.3432782553136349,0.02974085509777069,0.06274459883570671,-0.11146701499819756,0.14020432904362679,,10.435162484645844,10.435162484645844,6.8655651062726974,0.9913618365923563,3.1372299417853355,-5.573350749909878,2.3367388173937798,,0.0,0.6,0.3,,1.0,1.0,0.5,4.0,98.5999984741211,13.0,1.0,0.25,101.8,3.0,0.75,Ji-Man Choi,5452,2019-04-06,0
121,TBR,@SFG,2019,28,3,1B,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350189328193665,1.7940077789336093,2.42329834478196,1.601190455357143,382.9416377923003,-0.006536226952448487,0.022398099303245544,-0.01332200039178133,0.03571999818086624,0.7080000042915344,0.0745655968785286,0.32576000690460205,,0.0,0.09103699773550034,-0.02228055486802223,0.30434783,89.71428571,0.04347826,87.0,0.04347826,88.0,0.26086957,78.16666667,0.34782609,83.375,,,,0.8468918800354004,0.08923399448394775,-0.04557297006249428,0.6270812749862671,0.22581146657466888,,12.098455429077148,8.923399448394775,-4.557297006249428,10.45135458310445,2.822643332183361,,0.35714286,0.77777778,0.52173913,0.8,0.57142857,0.66666667,0.39130435,0.8,0.17391304,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.26086957,0.04347826,0.08695652,,,,0.13043478,0.13043478,0.34782609,89.73333740234375,89.30000305175781,87.6500015258789,,,,74.66666666666667,81.73333231608073,83.25,-2.883333206176758,-7.260000228881836,0.3349999785423279,,,,8.103333155314127,2.8100001017252603,-8.631250381469727,9.273333231608072,6.760000228881836,7.159999847412109,,,,-8.286666870117188,-7.773333231608073,5.911250114440918,0.8924648724496365,-0.04557297006249428,0.043661024421453476,,,,0.16400200128555298,0.4630792774260044,0.22581146284937859,14.874414540827274,-4.557297006249428,2.183051221072674,,,,5.466733376185099,15.435975914200148,2.8226432856172323,0.18181818,0.83333333,0.52173913,0.0,0.8,0.66666667,0.52173913,0.34782609,0.26086957,0.26086957,0.04347826,,0.04347826,0.04347826,,83.49113464355469,78.345947265625,89.93707275390625,88.51599884033203,,89.50990295410156,87.0988998413086,,-8.488856315612793,5.834306716918945,-2.2918686866760254,0.6310970187187195,,-7.045609951019287,0.9593350291252136,,4.345953941345215,-9.915890375773111,8.244163513183594,8.407670021057129,,5.471710205078125,4.106490135192871,,0.22581146284937859,0.6270812787115574,0.8924648724496365,-0.04557297006249428,,-0.04557297006249428,0.08923399448394775,,2.8226432856172323,10.451354645192623,14.874414540827274,-4.557297006249428,,-4.557297006249428,8.923399448394775,,0.1,0.84615385,0.52173913,0.0,0.72727273,0.66666667,0.56521739,3.0,89.73333740234375,14.333333333333334,0.0,0.0,109.7,1.0,0.33333333,Ji-Man Choi,5452,2019-04-05,0
122,TBR,COL,2019,28,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.67281418047598,-0.004357484634965658,-0.03670800104737282,-0.10587400197982788,0.06916599720716476,-0.15000000596046448,-0.015082900412380695,1.7593200206756592,,0.0,-0.045563701540231705,0.02469882157753153,0.52380952,94.72727273,0.33333333,84.28571429,,,0.14285714,82.66666667,,,,,,-0.12614348530769348,-0.08092951774597168,,0.008086089044809341,,,-1.146758957342668,-1.1561359677995955,,0.2695363014936447,,,0.16666667,0.66666667,0.38095238,0.0,0.66666667,0.5,0.42857143,0.2,0.19047619,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.52380952,,,,,0.33333333,,0.14285714,,94.8272705078125,,,,,84.24285888671875,,82.93333435058594,,-3.763636502352628,,,,,-0.3814285823277065,,0.9133333365122477,,9.112727078524502,,,,,2.6914285932268416,,-2.196666717529297,,-0.16830769553780556,,,,,-0.06512153521180153,,0.008086089044809341,,-1.5300699594345961,,,,,-0.930307645882879,,0.2695363014936447,,0.18181818,0.6,0.38095238,0.0,0.66666667,0.5,0.47619048,,0.14285714,0.52380952,,,,0.33333333,,,82.86653645833333,94.83436168323864,,,,84.18701171875,,,2.023670037587484,-3.169889970259233,,,,0.0463745721748897,,,-4.413576761881511,7.686978426846591,,,,0.9940851075308663,,,0.008086089044809341,-0.16830769553780556,,,,-0.06512153521180153,,,0.2695363014936447,-1.5300699594345961,,,,-0.930307645882879,,0.16666667,0.66666667,0.38095238,0.0,0.66666667,0.5,0.42857143,2.0,82.5,48.5,0.0,0.0,85.0,0.0,0.0,Ji-Man Choi,5452,2019-04-03,0
123,TBR,COL,2019,28,1,PR-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.00032599401311017573,0.0,0.00032599898986518383,0.03999999910593033,0.0040221200324594975,0.08259999752044678,,0.0,0.003946660086512566,-1.2136781050650636e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ji-Man Choi,5452,2019-04-02,0
124,TBR,COL,2019,28,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,179.9623008548395,-0.004357484634965658,0.012306000106036663,-0.03288999944925308,0.04519600048661232,0.5950000286102295,0.05982910096645355,0.6262999773025513,,0.0,0.02120159938931465,-0.001552867867659312,0.5,92.2,,,0.1,88.0,0.1,75.0,0.3,86.0,,,,0.9261585474014282,,-0.05931270867586136,-0.2728937566280365,-0.22547540068626404,,18.523170948028564,,-5.931270867586136,-27.28937566280365,-7.515846689542134,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,1.0,0.1,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.5,,0.1,,,,0.1,,0.3,92.15999755859374,,88.30000305175781,,,,74.5,,86.0,-5.056000137329102,,1.649999976158142,,,,8.5600004196167,,-7.243333180745442,9.912000274658203,,4.579999923706055,,,,-3.5799999237060547,,2.18666664759318,0.9261585511267185,,-0.05931270867586136,,,,-0.3150579631328583,,-0.21273976936936378,18.52317102253437,,-5.931270867586136,,,,-31.505796313285828,,-7.091325645645459,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,0.3,0.1,0.5,,,,0.1,,86.01720174153645,74.42569732666016,92.15455932617188,,,,88.2697982788086,,-6.9297536214192705,9.213580131530762,-4.608464050292969,,,,1.9557700157165527,,0.46320462226867676,-5.5042500495910645,8.5120361328125,,,,3.223289966583252,,-0.21273976936936378,-0.3150579631328583,0.9261585511267185,,,,-0.05931270867586136,,-7.091325645645459,-31.505796313285828,18.52317102253437,,,,-5.931270867586136,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,3.0,101.23333740234375,5.666666666666667,0.0,0.0,106.2,2.0,0.66666667,Ji-Man Choi,5452,2019-04-01,0
