,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,CIN,ATL,2019,35,1,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.07991199940443039,-0.10153599828481674,0.021624000743031502,-1.3140000104904175,-0.1258620023727417,0.9578999876976013,,0.0,-0.08637770265340805,0.002953545193602608,0.75,91.5,0.1875,87.0,,,,,0.0625,88.0,,,,-0.41116786003112793,-0.655220627784729,,,0.023833870887756348,,-3.426398833592733,-21.840687592824302,,,2.3833870887756348,,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4375,0.25,,,0.125,0.1875,,,,91.21428571428571,90.25,,,92.5,87.0,,,,-5.399999891008649,-8.864999771118164,,,-9.404999732971191,-0.8399999936421713,,,,7.774285452706473,3.2775001525878906,,,5.600000381469727,3.366666793823242,,,,0.09745825827121735,-0.3799065686762333,,,-0.10488567873835564,-0.6552206352353096,,,,1.392260832445962,-9.497664216905832,,,-5.244283936917782,-21.840687841176987,,,,0.14285714,0.44444444,0.3125,1.0,1.0,1.0,0.5625,,,0.4375,,,0.375,0.1875,,,,91.28627232142857,,,91.04803466796875,87.06772867838542,,,,-4.726540156773159,,,-8.278085072835287,0.22577967246373495,,,,6.7247499738420755,,,2.8969748814900718,2.0307766596476235,,,,0.09745825827121735,,,-0.48479224741458893,-0.6552206352353096,,,,1.392260832445962,,,-8.079870790243149,-21.840687841176987,,0.14285714,0.44444444,0.3125,1.0,1.0,1.0,0.5625,1.0,85.0,-5.0,0.0,0.0,85.0,0.0,0.0,Joey Votto,4314,2019-04-25,0
122,CIN,ATL,2019,35,1,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,109.60167048279277,-0.004357484634965658,0.039580099284648895,-0.05104000121355057,0.09062010049819946,0.2329999953508377,0.022317999973893166,1.0816999673843384,,0.0,0.02560270018875599,0.010987944609318324,0.52380952,92.90909091,0.38095238,85.25,,,0.0952381,82.5,,,,,,-0.050672344863414764,0.08370088040828705,,-0.015747781842947006,,,-0.46065768057649786,1.046261005103588,,-0.7873890921473503,,,0.21428571,0.42857143,0.28571429,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.28571429,0.23809524,,,,0.38095238,0.0952381,,,93.59999593098958,92.2,,,,85.1624984741211,82.44999694824219,,,-4.208333333333333,-10.176000213623047,,,,1.3624999523162842,3.5199999809265137,,,8.743333180745443,5.086000061035156,,,,-3.3450000286102295,-7.190000057220459,,,0.32369833812117577,-0.37437068298459053,,,,0.08370087668299675,-0.015747781842947006,,,5.394972302019596,-7.487413659691811,,,,1.0462609585374594,-0.7873890921473503,,,0.21428571,0.42857143,0.28571429,1.0,1.0,1.0,0.33333333,,0.0952381,0.04761905,,,0.23809524,0.38095238,,,82.50984954833984,96.38359832763672,,,92.15471801757812,85.16791534423828,,,4.8810200691223145,-2.7378199100494385,,,-9.421217346191407,2.346132278442383,,,-9.108535766601562,9.196889877319336,,,3.3598426818847655,-5.244126319885254,,,-0.015747781842947006,0.0,,,-0.37437068298459053,0.08370087668299675,,,-0.7873890921473503,0.0,,,-7.487413659691811,1.0462609585374594,,0.21428571,0.42857143,0.28571429,1.0,1.0,1.0,0.33333333,2.0,60.5,23.0,0.0,0.0,62.7,0.0,0.0,Joey Votto,4314,2019-04-24,0
123,CIN,ATL,2019,35,1,1B,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,27.0,17.0,10.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,0.5,1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,1.080357142857143,268.72730483249995,-0.008714969269931316,0.04126790165901184,-0.022735999897122383,0.06400399655103683,0.8960000276565552,0.08582379668951035,0.7757599949836731,,0.0,0.06741660088300705,-0.01421986229650598,0.62962963,93.17647059,0.18518519,88.6,,,,,0.03703704,79.0,0.14814815,81.5,,0.2689593434333801,0.3621261715888977,,,0.02982518821954727,0.5012111067771912,1.5821137849022362,7.242523431777954,,,2.982518821954727,12.530277669429779,0.04761905,0.66666667,0.18518519,1.0,0.75,0.8,0.22222222,0.4,0.03703704,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.62962963,,,0.14814815,,0.18518519,,,0.03703704,92.96470731847427,,,81.2750015258789,,88.4,,,78.9000015258789,-5.718823601217831,,,-8.257499694824219,,0.32200002670288086,,,-7.989999771118164,9.483529483570772,,,3.4250001907348633,,3.094000053405762,,,6.340000152587891,0.2689593508839607,,,0.5012111142277718,,0.362126175314188,,,0.02982518821954727,1.5821138287291807,,,12.530277855694294,,7.24252350628376,,,2.982518821954727,0.1,0.42857143,0.18518519,0.5,1.0,0.8,0.25925926,0.11111111,,0.51851852,,0.18518519,,0.18518519,,89.1016337076823,,93.93586948939732,,80.92285766601563,,88.45490112304688,,-6.184689839680989,,-4.892233712332589,,-7.315286254882812,,-0.030743604898452757,,7.267066955566406,,8.41782978602818,,2.4446128845214843,,1.494384765625,,0.05537945032119751,,0.21357990056276321,,0.531036302447319,,0.362126175314188,,1.8459816773732503,,1.5255707183054514,,10.62072604894638,,7.24252350628376,,0.0952381,0.5,0.18518519,0.5,1.0,0.8,0.22222222,1.0,98.9000015258789,16.0,0.0,0.0,98.9,1.0,1.0,Joey Votto,4314,2019-04-23,0
124,CIN,@SDP,2019,35,1,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.546147263357738,-0.002178742317482829,-0.0029320099856704473,-0.06227190047502518,0.05934000015258789,-0.39660000801086426,-0.04092879965901375,0.8551200032234192,,0.0,-0.06714370101690292,0.06371493081550653,0.58823529,91.8,0.17647059,86.33333333,,,0.17647059,79.33333333,0.05882353,84.0,,,,0.0644020214676857,-0.14998114109039307,,-0.23098908364772797,-0.3229806125164032,,0.644020214676857,-4.9993713696797695,,-7.699636121590932,-32.29806125164032,,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,0.8,0.11764706,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.52941176,,,,0.05882353,0.17647059,0.11764706,0.05882353,0.05882353,91.67777506510417,,,,91.80000305175781,86.2999979654948,79.0,80.0,84.19999694824219,3.5655555725097656,,,,-10.140000343322754,-2.0899999936421714,-5.034999847412109,2.309999942779541,12.050000190734863,8.476666768391928,,,,4.329999923706055,4.003333409627278,-2.184999942779541,-6.760000228881836,1.6799999475479126,0.10997499153017998,,,,-0.04557297006249428,-0.14998114854097366,-0.0036682970821857452,-0.22732079029083252,-0.3229806125164032,1.221944350335333,,,,-4.557297006249428,-4.9993716180324554,-0.18341485410928726,-22.732079029083252,-32.29806125164032,0.6,0.58333333,0.58823529,0.33333333,1.0,0.8,0.70588235,0.05882353,0.17647059,0.52941176,,,0.05882353,0.17647059,,84.32360076904297,79.46629842122395,91.81821017795139,,,92.01529693603516,86.36142985026042,,11.285599708557129,-2.69706662495931,3.291408750745985,,,-9.409339904785156,-2.959636688232422,,0.5259590148925781,-4.807323455810547,7.645761277940538,,,3.0733299255371094,3.0673599243164062,,-0.3229806125164032,-0.23098908737301826,0.10997499153017998,,,-0.04557297006249428,-0.14998114854097366,,-32.29806125164032,-7.699636245767276,1.221944350335333,,,-4.557297006249428,-4.9993716180324554,,0.42857143,0.7,0.58823529,0.33333333,1.0,0.8,0.58823529,3.0,83.5,34.666666666666664,0.0,0.0,91.9,0.0,0.0,Joey Votto,4314,2019-04-19,0
125,CIN,@SDP,2019,35,1,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.07587199658155441,-0.02295999974012375,0.09883199632167816,0.6923999786376953,0.07145509868860245,0.44339999556541443,,0.0,0.037432700395584106,0.13368141178388046,0.57894737,93.0,,,,,0.10526316,77.0,0.31578947,83.5,,,,1.1583102941513062,,,-0.029487520456314087,-0.5240727066993713,,10.530093583193691,,,-1.4743760228157043,-8.734545111656189,,0.125,0.81818182,0.52631579,1.0,0.77777778,0.8,0.57894737,0.75,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.57894737,,,,,,0.10526316,,0.31578947,92.81818181818181,,,,,,77.0,,83.53333028157552,-4.376363580877131,,,,,,8.625,,-7.6816666920979815,10.1772724498402,,,,,,-5.210000038146973,,5.788333257039388,1.158310241997242,,,,,,-0.029487520456314087,,-0.5240726992487907,10.530093109065836,,,,,,-1.4743760228157043,,-8.734544987479847,0.125,0.81818182,0.52631579,1.0,0.77777778,0.8,0.57894737,0.31578947,0.10526316,0.57894737,,,,,,83.75223286946614,77.20159912109375,93.07749245383523,,,,,,-6.84773317972819,9.63906478881836,-3.6203453757546167,,,,,,4.228514989217122,-6.724695205688477,9.012457414106889,,,,,,-0.5240726992487907,-0.029487520456314087,1.158310241997242,,,,,,-8.734544987479847,-1.4743760228157043,10.530093109065836,,,,,,0.0,0.83333333,0.52631579,,0.8,0.8,0.63157895,3.0,92.2999979654948,21.666666666666668,1.0,0.33333333,103.4,1.0,0.33333333,Joey Votto,4314,2019-04-18,0
126,CIN,@LAD,2019,35,1,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.02635600045323372,-0.06218000128865242,0.0358240008354187,-0.05000000074505806,-0.005274259950965643,0.7943999767303467,,0.0,-0.03804590180516243,0.004868659578001498,0.8,96.8125,0.05,87.0,,,,,0.15,87.0,,,,-0.057984307408332825,-0.07420551031827927,,,-0.38965415954589844,,-0.36240192130208015,-7.420551031827927,,,-12.988471984863281,,0.07142857,0.66666667,0.25,1.0,0.5,0.6,0.3,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,,,,0.05,,,0.15,96.75833129882812,96.55000305175781,,,,86.9000015258789,,,86.90000406901042,-4.430833180745442,-7.947499752044678,,,,3.690000057220459,,,-5.743333180745442,10.289166768391928,8.434999465942383,,,,2.1500000953674316,,,8.393333435058594,-0.3004619851708412,0.2424776777625084,,,,-0.07420551031827927,,,-0.3738461658358574,-2.5038498764236765,6.06194194406271,,,,-7.420551031827927,,,-12.461538861195248,0.07692308,0.57142857,0.25,1.0,0.5,0.6,0.35,0.15,,0.7,,,0.1,0.05,,86.9364013671875,,96.69962855747768,,,96.78919982910156,86.83999633789062,,-5.6724395751953125,,-4.675603594098773,,,-8.705434799194336,4.256879806518555,,7.083173116048177,,9.199735369001116,,,6.102330207824707,1.2568399906158447,,-0.3738461658358574,,-0.30431433767080307,,,0.24633003026247025,-0.07420551031827927,,-12.461538861195248,,-2.173673840505736,,,12.316501513123512,-7.420551031827927,,0.07692308,0.57142857,0.25,1.0,0.5,0.6,0.35,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Joey Votto,4314,2019-04-17,0
127,CIN,@LAD,2019,35,1,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,82.76019816450032,0.0,0.015723999589681625,-0.05173199996352196,0.06745599955320358,0.44699999690055847,0.047151900827884674,0.7426000237464905,,0.0,-0.0010973999742418528,0.022271651370508305,0.53846154,92.14285714,0.07692308,84.0,,,0.07692308,78.0,0.30769231,84.75,,,,-0.348961740732193,0.023833870887756348,,0.7578926086425781,-0.5173420906066895,,-4.985167724745614,2.3833870887756348,,75.78926086425781,-12.933552265167236,,0.5,0.66666667,0.53846154,0.6,0.5,0.57142857,0.23076923,1.0,0.23076923,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.23076923,,,,0.30769231,0.07692308,0.07692308,,0.30769231,91.4666748046875,,,,92.75,84.4000015258789,77.5999984741211,,85.0,-4.8700002034505205,,,,7.974999904632568,-2.4800000190734863,5.150000095367432,,-8.649999618530273,9.033332824707031,,,,3.259999990463257,-1.059999942779541,-8.970000267028809,,2.7300000190734863,-0.04033978283405304,,,,-0.30862196907401085,0.023833870887756348,0.7578926086425781,,-0.5173420757055283,-1.3446594278017678,,,,-7.715549226850271,2.3833870887756348,75.78926086425781,,-12.933551892638206,0.5,0.6,0.53846154,0.5,0.66666667,0.57142857,0.38461538,,0.07692308,0.23076923,,0.30769231,0.30769231,0.07692308,,,77.63069915771484,91.56863403320312,,85.06015014648438,92.85802459716797,84.52120208740234,,,5.792280197143555,-4.362070083618164,,-8.390254974365234,7.761040210723877,-3.1285600662231445,,,-10.771400451660156,8.032676696777344,,1.4654572010040283,2.253772497177124,-2.343319892883301,,,0.7578926086425781,-0.04033978283405304,,-0.5173420757055283,-0.30862196907401085,0.023833870887756348,,,75.78926086425781,-1.3446594278017678,,-12.933551892638206,-7.715549226850271,2.3833870887756348,,0.5,0.6,0.53846154,0.5,0.66666667,0.57142857,0.38461538,2.0,89.05000305175781,33.0,0.0,0.0,99.1,1.0,0.5,Joey Votto,4314,2019-04-16,0
128,CIN,@LAD,2019,35,8,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033663999289274216,-0.033663999289274216,0.0,-0.15399999916553497,-0.01624470017850399,1.371999979019165,1.371999979019165,1.0,-0.02453639917075634,-4.383512505756748e-08,0.5,96.0,,,,,,,0.5,87.33333333,,,,-0.0629810094833374,,,,-0.2218070924282074,,-2.099366982777913,,,,-7.3935697476069135,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,,0.5,96.13333129882812,,,,,,,,87.23333740234375,-2.6433334350585938,,,,,,,,-6.843332926432292,11.853333791097006,,,,,,,,7.896666844685872,-0.0629810057580471,,,,,,,,-0.2218070924282074,-2.09936685860157,,,,,,,,-7.3935697476069135,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.5,,0.5,,,,,,87.27529907226562,,96.1200663248698,,,,,,-6.847936630249023,,-2.537623405456543,,,,,,6.239980061848958,,10.598433176676432,,,,,,-0.2218070924282074,,-0.0629810057580471,,,,,,-7.3935697476069135,,-2.09936685860157,,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Joey Votto,4314,2019-04-15,0
129,CIN,STL,2019,35,2,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.546147263357738,-0.002178742317482829,-0.10173200070858002,-0.11489599943161011,0.013163999654352665,-1.1929999589920044,-0.11427199840545654,0.6705600023269653,,0.0,-0.07778579741716385,-0.07392620502191907,0.52380952,94.09090909,0.23809524,86.6,0.14285714,88.66666667,0.04761905,79.0,,,0.04761905,89.0,,-0.9303669333457947,-0.1996772289276123,-0.0036682970821857452,-0.04557297006249428,,0.02982518821954727,-8.457881212234497,-3.993544578552246,-0.12227656940619151,-4.557297006249428,,2.982518821954727,0.375,0.84615385,0.66666667,0.66666667,1.0,0.92857143,0.61904762,1.0,0.04761905,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Joey Votto,4314,2019-04-14,0
130,CIN,STL,2019,35,2,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,195.790803204441,-0.002178742317482829,0.025116000324487686,-0.04726409912109375,0.07237999886274338,0.4169999957084656,0.03994249925017357,0.8418999910354614,,0.0,0.028636600822210312,0.001195921558027821,0.35714286,90.4,0.21428571,78.33333333,0.14285714,86.5,0.21428571,75.33333333,0.07142857,79.0,,,,0.9136530160903931,0.01162927970290184,-0.27828261256217957,-0.304439514875412,0.27361148595809937,,18.27306032180786,0.3876426567633947,-13.914130628108978,-10.1479838291804,27.361148595809937,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,0.75,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Joey Votto,4314,2019-04-13,0
131,CIN,MIA,2019,35,2,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.32394123723853,-0.004357484634965658,0.15041999518871307,-0.020772000774741173,0.17119200527668,1.128999948501587,0.10814200341701508,1.0299999713897705,,0.0,0.05420399829745293,0.09183483603936032,0.64285714,95.22222222,0.07142857,86.0,,,,,0.28571429,85.5,,,,0.20520029962062836,-0.04557297006249428,,,0.209690660238266,,2.2800033291180926,-4.557297006249428,,,5.24226650595665,,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,0.75,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857143,0.21428571,,,,0.07142857,,,0.28571429,95.71666463216145,94.2000020345052,,,,86.4000015258789,,,85.625,-5.859999974568685,-9.28000005086263,,,,3.2799999713897705,,,-11.175000190734863,7.558333079020183,2.5300000508626304,,,,0.1899999976158142,,,1.037500023841858,-0.25121673196554184,0.4564170315861702,,,,-0.04557297006249428,,,0.209690660238266,-4.186945532759031,15.21390105287234,,,,-4.557297006249428,,,5.24226650595665,0.25,0.6,0.5,0.0,0.83333333,0.71428571,0.71428571,0.28571429,,0.42857143,,,0.21428571,0.07142857,,85.84465026855469,,95.91927083333333,,,94.39400227864583,86.5167007446289,,-10.245101928710938,,-4.910696665445964,,,-8.503426233927408,4.254479885101318,,-0.421930730342865,,6.588314692179362,,,1.589526653289795,-1.2048399448394775,,0.209690660238266,,-0.25121673196554184,,,0.4564170315861702,-0.04557297006249428,,5.24226650595665,,-4.186945532759031,,,15.21390105287234,-4.557297006249428,,0.25,0.6,0.5,0.0,0.83333333,0.71428571,0.71428571,2.0,86.30000305175781,3.0,0.0,0.0,104.3,1.0,0.5,Joey Votto,4314,2019-04-11,0
132,CIN,MIA,2019,35,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.05621999874711037,-0.08042799681425095,0.02420799992978573,-0.41999998688697815,-0.04022990167140961,0.9266999959945679,,0.0,-0.0394895002245903,-0.02117738117187829,0.44444444,91.33333333,0.14814815,81.75,0.07407407,84.5,,,0.33333333,82.22222222,,,,-0.47301995754241943,0.11539088189601898,0.007383182644844055,,-0.18556474149227142,,-3.941832979520162,2.8847720474004745,0.36915913224220276,,-2.061830461025238,,0.13333333,0.66666667,0.37037037,0.5,0.625,0.6,0.44444444,0.25,0.14814815,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,0.03703704,,,,0.18518519,,0.33333333,91.25,,87.0,,,,81.7,,82.22222222222223,-6.419166564941406,,0.2199999988079071,,,,0.06800000071525573,,-9.228888617621529,10.232500076293945,,5.769999980926514,,,,-1.5879999160766602,,4.265555487738715,-0.47301994636654854,,-0.05465850979089737,,,,0.1774325780570507,,-0.19493724033236504,-3.9418328863879046,,-5.465850979089737,,,,3.548651561141014,,-2.1659693370262785,0.07142857,0.69230769,0.37037037,0.0,0.66666667,0.6,0.48148148,0.33333333,0.07407407,0.40740741,,,,0.18518519,,82.36496310763889,86.02079772949219,91.49990012428977,,,,82.7952392578125,,-8.749682956271702,-2.0550949573516846,-5.711576288396662,,,,0.49173717498779296,,2.7346789042154946,4.933786392211914,9.044213728471236,,,,-2.8198478698730467,,-0.19493724033236504,-0.003852352499961853,-0.40712590143084526,,,,0.06073237583041191,,-2.1659693370262785,-0.19261762499809265,-3.70114455846223,,,,1.2146475166082382,,0.07142857,0.69230769,0.37037037,0.0,0.66666667,0.6,0.48148148,1.0,83.5999984741211,32.0,0.0,0.0,83.6,0.0,0.0,Joey Votto,4314,2019-04-10,0
