,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
92,NYY,@HOU,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,0.08104000240564346,-0.057339999824762344,0.1383800059556961,0.34200000762939453,0.03428570181131363,1.4757499694824219,,0.0,0.019800499081611633,0.03511395396361932,0.41176471,98.14285714,0.47058824,88.625,,,0.11764706,84.0,,,,,,,,-0.18713757395744324,0.3401670753955841,,0.12814472615718842,,,,-2.6733939136777605,4.252088442444801,,6.407236307859421,,,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.5,0.05882353,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.41176471,,,,,0.47058824,,0.11764706,,,98.02857317243304,,,,,88.5999984741211,,83.85000610351562,,,-6.078571319580078,,,,,2.668750047683716,,6.835000038146973,,,10.265714372907366,,,,,2.1024999618530273,,-8.59000015258789,,,-0.18713757395744324,,,,,0.3401670679450035,,0.12814472243189812,,,-2.6733939136777605,,,,,4.252088349312544,,6.407236121594906,,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,,0.11764706,0.41176471,,,,0.47058824,,,83.9843978881836,98.26548549107143,,,,88.81970977783203,,,7.611769676208496,-5.532998221261161,,,,3.511615037918091,,,-10.335649490356445,9.055961608886719,,,,0.7510088682174683,,,0.12814472243189812,-0.18713757395744324,,,,0.3401670679450035,,,6.407236121594906,-2.6733939136777605,,,,4.252088349312544,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,3.0,99.09999593098958,15.666666666666666,0.0,0.0,111.4,2.0,0.66666667,Aaron Judge,15640,2019-04-09,0
93,NYY,@HOU,2019,27,2,RF,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,0.142857142857143,448.6620912670913,-0.006536226952448487,0.15960000455379486,-0.037390001118183136,0.1969899982213974,1.5920000076293945,0.15959900617599487,1.0130000114440918,,0.0,0.22102199494838715,-0.06347016597429311,0.26315789,95.4,0.31578947,89.16666667,0.15789474,91.0,0.26315789,81.0,,,,,,,,1.6925538778305054,-0.024302706122398376,-0.021643001586198807,0.5733798742294312,,,,33.85107755661011,-0.40504510203997296,-0.7214333862066269,11.467597484588623,,,,0.09090909,0.875,0.42105263,1.0,0.71428571,0.75,0.42105263,0.8,0.10526316,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.26315789,,0.15789474,,,0.31578947,0.26315789,,,,95.34000244140626,,90.86666870117188,,,89.01666259765625,80.74000244140625,,,,-6.154000091552734,,1.6999999682108562,,,1.2316666444142659,4.911999893188477,,,,11.012000274658202,,7.079999923706055,,,4.400000254313151,-7.2480003356933596,,,,1.6503897085785866,,-0.021643001586198807,,,-0.024302706122398376,0.5733798630535603,,,,33.00779417157173,,-0.7214333862066269,,,-0.40504510203997296,11.467597261071205,,,,0.0,0.88888889,0.42105263,,0.75,0.75,0.47368421,,0.26315789,0.26315789,0.15789474,,,0.31578947,,,80.74903564453125,95.33909912109375,90.89373779296875,,,88.98158772786458,,,5.685337829589844,-5.693666076660156,2.0685766537984214,,,1.8901516596476238,,,-9.387985992431641,9.577339935302735,5.568199793497722,,,2.913593292236328,,,0.5733798630535603,1.6503897085785866,-0.021643001586198807,,,-0.024302706122398376,,,11.467597261071205,33.00779417157173,-0.7214333862066269,,,-0.40504510203997296,,0.0,0.88888889,0.42105263,,0.75,0.75,0.47368421,3.0,99.0,19.0,1.0,0.33333333,109.1,2.0,0.66666667,Aaron Judge,15640,2019-04-08,0
94,NYY,@BAL,2019,27,2,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,-0.05406010150909424,-0.06401199847459793,0.009952000342309475,-1.6160000562667847,-0.15046599507331848,0.4217599928379059,,0.0,-0.10840299725532532,-0.01977440796829208,0.38888889,92.57142857,0.27777778,83.2,0.16666667,87.66666667,,,0.16666667,86.0,,,,,,0.0028139017522335052,-0.3185005187988281,-0.8519731760025024,,-0.12509498000144958,,,0.040198596460478644,-6.370010375976562,-28.39910586675008,,-4.169832666714987,,,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,0.6,0.05555556,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.33333333,,,,0.05555556,0.44444444,,,,0.16666667,92.5,,,,92.30000305175781,84.88749694824219,,,,85.66666666666667,-2.826666831970215,,,,-9.25,3.1875,,,,-9.34000015258789,11.141666412353516,,,,3.5299999713897705,2.115000009536743,,,,7.033333460489909,-0.027011286467313766,,,,0.02982518821954727,-1.154665745794773,,,,-0.12509498000144958,-0.4501881077885628,,,,2.982518821954727,-14.433321822434664,,,,-4.169832666714987,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,0.22222222,,0.33333333,,,,0.44444444,,87.3855972290039,,92.55385335286458,,,,84.91279602050781,,-8.717639923095703,,-1.9230793317159016,,,,3.9756836891174316,,4.555617332458496,,9.785883585611979,,,,0.8441097140312195,,-0.09526979178190231,,-0.027011286467313766,,,,-1.154665745794773,,-2.381744794547558,,-0.4501881077885628,,,,-14.433321822434664,,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,4.0,92.30000305175781,21.5,0.0,0.0,100.7,2.0,0.5,Aaron Judge,15640,2019-04-07,0
95,NYY,@BAL,2019,27,2,RF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,406.6538402028273,0.0,0.21130000054836273,-0.04280000180006027,0.2540999948978424,2.009999990463257,0.1871509999036789,0.722320020198822,,0.0,0.1889359951019287,0.10359362423521967,0.46428571,92.46153846,0.35714286,83.3,,,0.03571429,78.0,0.14285714,82.5,,,,,,1.1551414728164673,0.9911391735076904,,0.04190467298030853,-0.22565944492816925,,,8.885703637049748,9.911391735076904,,4.190467298030853,-5.641486123204231,,,0.2,0.84615385,0.5,0.33333333,0.81818182,0.71428571,0.46428571,0.6,0.14285714,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.32142857,0.03571429,,,0.10714286,0.35714286,0.03571429,,,0.14285714,91.38888888888889,89.80000305175781,,,96.23333740234375,83.19000244140625,78.0999984741211,,,82.55000305175781,-0.9522221883138021,-7.53000020980835,,,-12.289999643961588,-1.7560001373291017,0.8899999856948853,,,-0.869999885559082,10.795555962456596,10.199999809265137,,,4.936666488647461,-0.409999942779541,-0.9200000166893005,,,8.149999618530273,1.2696868143975735,-0.04557297006249428,,,-0.06897232308983803,0.9911391735076904,0.04190467298030853,,,-0.22565944492816925,14.10763127108415,-4.557297006249428,,,-2.2990774363279343,9.911391735076904,4.190467298030853,,,-5.641486123204231,0.07142857,0.92857143,0.5,0.0,0.76923077,0.71428571,0.5,0.14285714,0.03571429,0.32142857,,,0.14285714,0.35714286,,82.59707641601562,78.13690185546875,91.48683675130208,,,94.76034545898438,83.23701782226563,,-0.607335090637207,0.7138450145721436,-0.8121922281053331,,,-10.341605186462402,-1.651902961730957,,6.381422519683838,-3.2306299209594727,9.651263766818577,,,4.987032413482666,-1.845343017578125,,-0.22565944492816925,0.04190467298030853,1.2696868143975735,,,-0.1145452931523323,0.9911391735076904,,-5.641486123204231,4.190467298030853,14.10763127108415,,,-2.8636323288083076,9.911391735076904,,0.14285714,0.85714286,0.5,0.5,0.75,0.71428571,0.5,3.0,101.73333740234375,6.0,2.0,0.66666667,110.3,2.0,0.66666667,Aaron Judge,15640,2019-04-06,0
96,NYY,@BAL,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.0,-100.0,-0.43528249859809875,-0.16672399640083313,-0.16672399640083313,0.0,-1.9639999866485596,-0.18286800384521484,0.9980670213699341,,0.0,-0.1678449958562851,0.0007981013782069613,0.54166667,93.07692308,0.04166667,87.0,,,0.08333333,83.0,0.33333333,85.875,,,,,,-0.7933315634727478,-0.04557297006249428,,-0.006662242114543915,-0.6313522458076477,,,-6.1025504882519055,-4.557297006249428,,-0.33311210572719574,-7.891903072595596,,,0.23076923,0.63636364,0.41666667,0.0,0.71428571,0.5,0.45833333,0.8,0.20833333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,0.25,0.29166667,0.04166667,,0.08333333,,0.08333333,93.7999979654948,,,87.16666666666667,92.35714285714286,86.69999694824219,,82.55000305175781,,81.94999694824219,-0.1016667087872823,,,-8.796666463216146,-8.517143249511719,2.369999885559082,,1.3250000476837158,,6.420000076293945,10.523333231608072,,,3.6483332316080728,7.728571210588727,3.259999990463257,,-8.229999542236328,,11.300000190734863,-0.5770061500370502,,,-0.6843551471829414,-0.21632539108395576,-0.04557297006249428,,-0.006662242114543915,,0.06573854386806488,-9.616769167284172,,,-11.40591911971569,-3.0903627297707965,-4.557297006249428,,-0.33311210572719574,,3.286927193403244,0.2,0.77777778,0.41666667,0.0,0.71428571,0.5,0.375,0.08333333,0.08333333,0.25,,0.25,0.29166667,0.04166667,,81.90849304199219,82.48414611816406,93.84779866536458,,87.0736796061198,92.30766950334821,86.73889923095703,,6.714385032653809,1.8042949438095093,0.11056164900461833,,-8.513065338134766,-7.912838527134487,3.5945799350738525,,9.32475471496582,-9.85200023651123,9.345733642578125,,2.114888350168864,6.343427385602679,2.2604401111602783,,0.06573854386806488,-0.006662242114543915,-0.5770061500370502,,-0.6843551471829414,-0.21632539108395576,-0.04557297006249428,,3.286927193403244,-0.33311210572719574,-9.616769167284172,,-11.40591911971569,-3.0903627297707965,-4.557297006249428,,0.21428571,0.7,0.41666667,0.0,0.71428571,0.5,0.41666667,1.0,118.0999984741211,7.0,1.0,1.0,118.1,1.0,1.0,Aaron Judge,15640,2019-04-04,0
97,NYY,DET,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,145.78324572374416,0.19564251834526658,0.08312799781560898,-0.038123998790979385,0.12125200033187866,0.781000018119812,0.07480839639902115,0.8981599807739258,,0.0,0.05650530010461807,0.03604836471573977,0.53333333,92.0,0.06666667,78.0,,,0.2,75.33333333,0.2,87.33333333,,,,,,0.3706215023994446,0.10435162484645844,,0.017171628773212433,-0.26304900646209717,,,4.632768779993057,10.435162484645844,,0.5723876257737477,-8.76830021540324,,,0.125,1.0,0.53333333,1.0,0.42857143,0.5,0.46666667,0.75,0.26666667,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.53333333,,,,,0.13333333,0.13333333,,,0.2,91.8375015258789,,,,,80.1500015258789,71.35000610351562,,,87.33333333333333,2.9537501335144043,,,,,-2.0,-8.635000228881836,,,-10.379999796549479,8.962499618530273,,,,,-1.4100000858306885,-3.494999885559082,,,1.3999999364217122,0.3284572996199131,,,,,0.12818549573421478,-0.006662242114543915,,,-0.26304901391267776,4.105716245248914,,,,,6.409274786710739,-0.33311210572719574,,,-8.768300463755924,0.0,0.8,0.53333333,,0.5,0.5,0.66666667,0.26666667,0.13333333,0.46666667,,,,0.13333333,,88.52747344970703,71.47035217285156,92.06722586495536,,,,80.27230072021484,,-6.114832401275635,-9.6543550491333,2.1882272447858537,,,,-2.0163815021514893,,1.9862598180770874,-4.978964805603027,7.999558585030692,,,,-3.017116069793701,,0.21577804535627365,-0.006662242114543915,-0.15036975964903831,,,,0.12818549573421478,,5.394451133906841,-0.33311210572719574,-2.1481394235576903,,,,6.409274786710739,,0.0,0.8,0.53333333,,0.5,0.5,0.66666667,2.0,102.0999984741211,15.0,0.0,0.0,104.7,2.0,1.0,Aaron Judge,15640,2019-04-03,0
98,NYY,DET,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,78.10008164563256,-0.002178742317482829,-0.04424789920449257,-0.0639680027961731,0.01971999928355217,-0.1809999942779541,-0.017337199300527573,1.0140000581741333,,0.0,-0.01689770072698593,-0.026739278233516177,0.09090909,91.0,0.45454545,86.8,,,0.36363636,82.0,,,0.09090909,88.0,,,0.36363636,-0.04557297006249428,-0.39566510915756226,,0.3049159348011017,,0.02982518821954727,,-4.557297006249428,-7.913302183151245,,7.622898370027542,,2.982518821954727,,0.6,0.66666667,0.63636364,0.0,1.0,0.57142857,0.54545455,0.75,0.27272727,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09090909,,,,,0.45454545,0.36363636,,,0.09090909,90.80000305175781,,,,,86.55999755859375,81.67500305175781,,,88.30000305175781,-4.690000057220459,,,,,3.0219999313354493,2.940000057220459,,,-10.279999732971191,9.460000038146973,,,,,3.418000030517578,-2.237499952316284,,,4.590000152587891,-0.04557297006249428,,,,,-0.39566510915756226,0.3049159422516823,,,0.02982518821954727,-4.557297006249428,,,,,-7.913302183151245,7.622898556292057,,,2.982518821954727,0.6,0.66666667,0.63636364,0.0,1.0,0.57142857,0.54545455,0.06666667,0.26666667,0.06666667,,,,0.33333333,,88.14109802246094,81.53787231445312,90.69319915771484,,,,86.46683959960937,,-9.959569931030273,3.695704936981201,-4.03548002243042,,,,4.104859924316406,,2.8626201152801514,-3.873539924621582,8.501669883728027,,,,2.088871955871582,,0.02982518821954727,0.3049159422516823,-0.04557297006249428,,,,-0.39566510915756226,,2.982518821954727,7.622898556292057,-4.557297006249428,,,,-7.913302183151245,,0.6,0.66666667,0.63636364,0.0,1.0,0.57142857,0.54545455,1.0,113.5,-2.0,0.0,0.0,113.5,1.0,1.0,Aaron Judge,15640,2019-04-02,0
99,NYY,DET,2019,27,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.44563323387834,-0.002178742317482829,-0.013004000298678875,-0.048420000821352005,0.035415999591350555,0.06700000166893005,0.006417619995772839,0.7092000246047974,,0.0,0.038629498332738876,-0.05696565153003377,0.47058824,90.375,0.11764706,83.5,0.23529412,87.25,0.17647059,84.66666667,,,,,,,,0.9957153797149658,0.12408338487148285,-0.47465378046035767,-0.08105181157588959,,,,12.446442246437073,6.2041692435741425,-11.866344511508942,-2.7017270525296526,,,,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,0.25,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.52941176,0.05882353,0.11764706,,,0.29411765,,,,,89.21111382378473,88.9000015258789,89.55000305175781,,,84.02000122070312,,,,,-1.2744444741143122,-6.409999847412109,1.1100000143051147,,,1.1619999885559082,,,,,5.716666751437717,6.420000076293945,5.515000343322754,,,-2.536000061035156,,,,,0.5419167540967464,-0.05931270867586136,0.03845757991075516,,,0.04303157702088356,,,,,6.021297267741628,-5.931270867586136,1.9228789955377579,,,0.8606315404176713,,,,,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,,0.17647059,0.05882353,0.58823529,,0.05882353,0.11764706,,,84.56606547037761,96.07669830322266,88.702001953125,,89.00980377197266,83.3301010131836,,,0.4753909905751546,-4.1637701988220215,0.13824350833892823,,-5.906620025634766,3.920729875564575,,,-6.391153335571289,7.77603006362915,3.988883209228516,,4.891369819641113,-1.0262600183486938,,,-0.08105180785059929,0.8389444351196289,-0.2585701011121273,,-0.05931270867586136,0.12408338487148285,,,-2.7017269283533096,83.89444351196289,-2.585701011121273,,-5.931270867586136,6.2041692435741425,,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,2.0,90.44999694824219,9.5,1.0,0.5,106.8,1.0,0.5,Aaron Judge,15640,2019-04-01,0
100,NYY,BAL,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.019447999075055122,-0.1962359994649887,0.17678800225257874,0.04500000178813934,0.0043103499338030815,2.311840057373047,,0.0,-0.04055510088801384,0.03214275462165753,0.61904762,93.38461538,0.04761905,81.0,,,,,0.33333333,82.57142857,,,,,,-0.09142007678747177,-0.17990243434906006,,,-0.40475064516067505,,,-0.7032313599036291,-17.990243434906006,,,-5.782152073723929,,,0.66666667,0.66666667,0.66666667,0.25,0.66666667,0.42857143,0.42857143,0.8,0.38095238,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,0.04761905,,,,0.04761905,,,,0.33333333,93.44167073567708,91.5,,,,81.19999694824219,,,,82.45714460100446,-3.428333282470703,-8.539999961853027,,,,3.180000066757202,,,,1.8785713740757533,10.550833384195963,8.9399995803833,,,,0.4399999976158142,,,,8.317143031529017,-0.04584710672497749,-0.04557297006249428,,,,-0.17990243434906006,,,,-0.40475064888596535,-0.38205922270814574,-4.557297006249428,,,,-17.990243434906006,,,,-5.782152126942362,0.66666667,0.66666667,0.66666667,0.25,0.66666667,0.42857143,0.42857143,0.33333333,,0.57142857,,,0.04761905,0.04761905,,82.57935442243304,,93.6102294921875,,,91.56060028076172,81.24720001220703,,2.131115504673549,,-2.8767725626627603,,,-8.397390365600586,4.313370227813721,,6.782729012625558,,9.455535252888998,,,7.913149833679199,-1.1963599920272827,,-0.40475064888596535,,-0.04584710672497749,,,-0.04557297006249428,-0.17990243434906006,,-5.782152126942362,,-0.38205922270814574,,,-4.557297006249428,-17.990243434906006,,0.66666667,0.66666667,0.66666667,0.25,0.66666667,0.42857143,0.42857143,1.0,96.5,16.0,0.0,0.0,96.5,1.0,1.0,Aaron Judge,15640,2019-03-31,0
101,NYY,BAL,2019,27,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,0.034251999109983444,-0.07009200006723404,0.10434400290250778,0.328000009059906,0.0314176008105278,0.9642670154571533,,0.0,0.02404480054974556,0.011476479926435378,0.5,92.33333333,0.33333333,83.125,0.04166667,86.0,0.04166667,79.0,0.08333333,87.0,,,,,,0.0714334100484848,-0.30691516399383545,-0.06589404493570328,0.062041692435741425,0.28863996267318726,,,0.5952784170707066,-3.836439549922943,-6.589404493570328,6.2041692435741425,14.431998133659363,,,0.13333333,0.55555556,0.29166667,0.5,1.0,0.85714286,0.375,0.4,0.04166667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.08333333,0.20833333,0.04166667,,0.20833333,0.33333333,,0.04166667,,0.08333333,91.69999694824219,94.54000244140624,85.80000305175781,,89.84000244140626,83.1875,,79.30000305175781,,87.05000305175781,-3.390000104904175,-9.539999389648438,2.2799999713897705,,5.901999664306641,4.742499828338623,,3.319999933242798,,-7.260000228881836,9.424999237060547,6.812000274658203,4.070000171661377,,2.5020000457763674,-0.05250000208616257,,-8.020000457763672,,7.085000038146973,-0.026983316987752914,-0.4813627563416958,-0.06589404493570328,,0.5797794796526432,-0.30691515281796455,,0.062041692435741425,,0.28863996267318726,-1.3491658493876457,-9.627255126833916,-6.589404493570328,,11.595589593052864,-3.836439410224557,,6.2041692435741425,,14.431998133659363,0.14285714,0.5,0.29166667,0.5,1.0,0.85714286,0.41666667,0.08333333,0.04166667,0.29166667,0.04166667,,0.20833333,0.33333333,,87.04029846191406,79.22460174560547,93.64285714285714,85.69490051269531,,89.71699829101563,83.02873229980469,,-6.803194999694824,4.40487003326416,-7.1325242178780695,1.428130030632019,,5.377923965454102,5.626321315765381,,5.277599811553955,-10.42300033569336,6.198814392089844,2.8842599391937256,,1.2074589729309082,-1.3956109285354614,,0.28863996267318726,0.062041692435741425,-0.5083460733294487,-0.06589404493570328,,0.5797794796526432,-0.30691515281796455,,14.431998133659363,6.2041692435741425,-7.262086761849266,-6.589404493570328,,11.595589593052864,-3.836439410224557,,0.15384615,0.45454545,0.29166667,0.5,1.0,0.85714286,0.45833333,3.0,92.63333129882812,4.333333333333333,0.0,0.0,111.0,2.0,0.66666667,Aaron Judge,15640,2019-03-30,0
