,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
100,TEX,HOU,2019,24,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-10.203672304092908,-0.002178742317482829,0.0363599993288517,-0.014879999682307243,0.05124000087380409,0.001999879954382777,0.0001687640033196658,0.4794999957084656,,0.0,-0.04631340131163597,0.12214238912034173,0.64705882,97.09090909,,,,,0.29411765,83.4,0.05882353,90.0,,,,-0.5601451992988586,,,0.11814020574092865,-0.05465850979089737,,-5.092229084535078,,,2.362804114818573,-5.465850979089737,,0.5,0.57142857,0.52941176,0.4,1.0,0.66666667,0.41176471,0.75,0.17647059,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52941176,0.11764706,,,,,,0.29411765,0.05882353,96.91111246744792,97.60000610351562,,,,,,83.47999877929688,89.5,-6.156666649712457,-10.100000381469727,,,,,,6.904000091552734,-9.960000038146973,10.533333672417534,10.010000228881836,,,,,,-8.09800033569336,6.519999980926514,-0.584075178951025,0.02392996847629547,,,,,,0.10876770690083504,-0.05465850979089737,-6.489724210566944,1.1964984238147736,,,,,,2.1753541380167007,-5.465850979089737,0.55555556,0.5,0.52941176,0.4,1.0,0.66666667,0.47058824,0.05882353,,0.29411765,0.64705882,,,,,89.53340148925781,,83.42550048828124,97.04006125710227,,,,,-9.337430000305176,,7.839918518066407,-6.422022039240057,,,,,5.312029838562012,,-10.023211669921874,9.378855618563565,,,,,-0.05465850979089737,,0.10876770690083504,-0.5601452104747295,,,,,-5.465850979089737,,2.1753541380167007,-5.092229186133905,,,,,0.55555556,0.5,0.52941176,0.4,1.0,0.66666667,0.47058824,1.0,61.5,35.0,0.0,0.0,61.5,0.0,0.0,Nomar Mazara,14553,2019-04-20,0
101,TEX,HOU,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.051180001348257065,-0.051180001348257065,0.0,-1.0199999809265137,-0.08607590198516846,0.4494999945163727,,0.0,-0.11034499853849411,-0.003514850121399196,0.66666667,94.91666667,0.11111111,85.0,,,0.16666667,79.66666667,0.05555556,89.0,,,,-1.0300447940826416,-0.003852352499961853,,-0.16553550958633423,0.04190467298030853,,-8.583706617355347,-0.19261762499809265,,-5.517850319544474,4.190467298030853,,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,0.5,0.27777778,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.66666667,,,,,0.11111111,0.16666667,,0.05555556,94.75833129882812,,,,,84.94999694824219,79.53333536783855,,89.0999984741211,-4.811666806538899,,,,,0.1550000011920929,3.5466667811075845,,-10.180000305175781,11.826666514078775,,,,,-1.1800000667572021,-4.223333358764648,,6.920000076293945,-1.0722089670598507,,,,,-0.003852352499961853,-0.16553550586104393,,0.04190467298030853,-8.935074725498755,,,,,-0.19261762499809265,-5.517850195368132,,4.190467298030853,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,0.05555556,,0.16666667,0.66666667,,,,0.11111111,89.11509704589844,,79.44906616210938,94.7323710123698,,,,84.88569641113281,-9.785019874572754,,4.130956649780273,-4.4272966384887695,,,,0.11683940142393112,5.03665018081665,,-5.9024397532145185,10.339743296305338,,,,-2.9321799278259277,0.04190467298030853,,-0.16553550586104393,-1.0722089670598507,,,,-0.003852352499961853,4.190467298030853,,-5.517850195368132,-8.935074725498755,,,,-0.19261762499809265,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,2.0,74.0999984741211,27.0,0.0,0.0,90.5,0.0,0.0,Nomar Mazara,14553,2019-04-19,0
102,TEX,LAA,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.030980000272393227,-0.058880001306533813,0.08985999971628189,-0.28200000524520874,-0.023797500878572464,0.9369999766349792,,0.0,-0.021600300446152687,0.05466326847700665,0.55,94.90909091,0.15,88.33333333,,,0.15,82.66666667,0.15,87.0,,,,-0.3055514097213745,0.020165573805570602,,-0.10278388857841492,0.0028418712317943573,,-2.777740088376132,0.6721857935190201,,-3.426129619280497,0.09472904105981192,,0.14285714,1.0,0.4,0.0,0.83333333,0.625,0.3,0.75,0.15,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.55,,,,,0.2,0.1,,0.15,94.845458984375,,,,,87.19999694824219,81.8499984741211,,87.03333536783855,-6.288181651722301,,,,,1.1549999713897705,1.9600000381469727,,-6.526666641235352,7.692727522416548,,,,,1.6825000047683716,-4.430000305175781,,5.430000305175781,-0.3055513948202133,,,,,-0.1835707314312458,0.10095242038369179,,0.0028418712317943573,-2.77773995291103,,,,,-4.589268285781145,5.047621019184589,,0.09472904105981192,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,0.15,,0.1,0.3,,,0.25,0.2,87.0342305501302,,81.70484924316406,95.6708984375,,,93.79387817382812,87.13290405273438,-6.031449635823567,,2.2923851013183594,-5.835516611735026,,,-6.130593872070312,1.7309887409210205,3.585765838623047,,-6.236185073852539,7.3554331461588545,,,5.179067993164063,-0.21963776648044586,0.0028418712317943573,,0.10095242038369179,-0.4226814694702625,,,0.11713007465004921,-0.1835707314312458,0.09472904105981192,,5.047621019184589,-7.0446911578377085,,,2.342601493000984,-4.589268285781145,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,3.0,95.56667073567708,22.333333333333332,0.0,0.0,108.1,1.0,0.33333333,Nomar Mazara,14553,2019-04-17,0
103,TEX,LAA,2019,24,3,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,0.009999999776482582,-0.050280001014471054,0.06027999892830849,-0.335999995470047,-0.028354400768876076,0.7509999871253967,,0.0,-0.017496399581432343,0.03081197873977506,0.38461538,93.6,0.23076923,82.66666667,,,,,0.38461538,85.8,,,,-0.19379892945289612,-0.5056265592575073,,,0.6768407821655273,,-3.875978589057923,-16.85421864191691,,,13.536815643310545,,0.55555556,1.0,0.69230769,0.8,1.0,0.88888889,0.30769231,0.5,0.07692308,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,0.23076923,0.15384615,,,,0.30769231,,,0.30769231,94.86666870117188,91.3499984741211,,,,83.05000305175781,,,86.19999694824219,-6.156666437784831,-7.815000057220459,,,,1.0099999904632568,,,-6.777500152587891,8.009999593098959,9.309999465942383,,,,3.6575000286102295,,,5.322500228881836,-0.1583200916647911,-0.03547883778810501,,,,-0.46671580895781517,,,0.637930054217577,-5.27733638882637,-1.7739418894052505,,,,-11.66789522394538,,,15.948251355439425,0.42857143,1.0,0.69230769,0.66666667,1.0,0.88888889,0.46153846,0.38461538,,,0.23076923,,,0.15384615,0.23076923,85.81417846679688,,,94.83236694335938,,,91.34140014648438,82.54463704427083,-5.524293899536133,,,-5.69228998819987,,,-7.888299942016602,2.378483454386393,4.520249938964843,,,6.449450174967448,,,7.542695045471191,0.15522799889246622,0.6768407821655273,,,-0.1583200916647911,,,-0.03547883778810501,-0.5056265369057655,13.536815643310545,,,-5.27733638882637,,,-1.7739418894052505,-16.85421789685885,0.42857143,1.0,0.69230769,0.66666667,1.0,0.88888889,0.46153846,4.0,89.69999694824219,-8.75,0.0,0.0,104.9,2.0,0.5,Nomar Mazara,14553,2019-04-16,0
104,TEX,LAA,2019,24,4,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.33333333,0.93333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,181.30515571857967,-0.006536226952448487,0.08141999691724777,-0.0009800000116229057,0.08240000158548355,1.2050000429153442,0.10168799757957458,0.7031999826431274,,0.0,0.09697669744491577,0.018808283964232328,0.46153846,93.08333333,0.34615385,83.66666667,,,0.07692308,80.0,0.11538462,87.0,,,,-0.4355941116809845,0.6911177635192871,,0.2788785696029663,0.1311386674642563,,-3.629950930674871,7.679086261325413,,13.943928480148315,4.37128891547521,,0.375,0.6,0.46153846,0.83333333,1.0,0.91666667,0.38461538,0.2,0.03846154,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.38461538,,,,0.07692308,0.34615385,,0.07692308,0.11538462,93.55,,,,90.75,83.60000271267361,,80.30000305175781,86.7999979654948,-2.2520000457763674,,,,-8.0,3.1044445037841797,,9.119999885559082,-5.596666971842448,9.362000274658204,,,,3.2150001525878906,-2.8577777014838324,,-6.065000057220459,1.536666711171468,-0.1873730942606926,,,,-0.2482210174202919,0.6911177933216095,,0.2788785845041275,0.1311386674642563,-1.873730942606926,,,,-12.411050871014595,7.679086592462328,,13.943929225206375,4.37128891547521,0.33333333,0.63636364,0.46153846,0.8,1.0,0.91666667,0.42307692,0.11538462,,0.07692308,0.38461538,,,0.07692308,0.34615385,86.87143961588542,,80.22380065917969,93.57445068359375,,,90.79154968261719,83.58188883463542,-5.225446701049805,,10.222549438476562,-1.6668712615966796,,,-7.528425216674805,3.727494557698568,-0.20838179190953574,,-8.220379829406738,8.31789321899414,,,1.8060615062713623,-4.468163384331597,0.1311386674642563,,0.2788785845041275,-0.1873730942606926,,,-0.2482210174202919,0.6911177933216095,4.37128891547521,,13.943929225206375,-1.873730942606926,,,-12.411050871014595,7.679086592462328,0.33333333,0.63636364,0.46153846,0.8,1.0,0.91666667,0.42307692,3.0,93.36666870117188,-4.333333333333333,0.0,0.0,107.3,2.0,0.66666667,Nomar Mazara,14553,2019-04-15,0
105,TEX,OAK,2019,24,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,141.672964233958,-0.004357484634965658,0.029100000858306885,-0.04625999927520752,0.0753600001335144,0.17800000309944153,0.015021099708974361,1.0494999885559082,,0.0,0.005744960159063339,0.021982530241720682,0.71428571,91.9,0.07142857,84.0,,,0.07142857,73.0,0.14285714,84.5,,,,-0.14634396135807037,-0.05465850979089737,,0.023833870887756348,0.4788270592689514,,-1.4634396135807037,-5.465850979089737,,2.3833870887756348,23.94135296344757,,0.375,0.5,0.42857143,0.66666667,0.66666667,0.66666667,0.42857143,0.5,0.14285714,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.21428571,,,,0.5,0.07142857,0.07142857,,0.14285714,91.7999979654948,,,,91.72856794084821,83.5,72.5999984741211,,84.75,-0.7600000699361166,,,,8.895714351109095,-0.20000000298023224,6.25,,1.8550000190734863,9.129999796549479,,,,5.554285866873605,-2.299999952316284,-10.100000381469727,,4.774999618530273,-0.37437067553400993,,,,0.18586250767111778,-0.05465850979089737,0.023833870887756348,,0.4788270741701126,-12.479022517800331,,,,2.6551786810159683,-5.465850979089737,2.3833870887756348,,23.94135370850563,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,0.07142857,,0.07142857,0.21428571,,0.07142857,0.5,0.07142857,83.07170104980469,,72.63880157470703,91.80030314127605,,86.3926010131836,91.67971365792411,83.45860290527344,8.415120124816895,,7.696929931640625,-0.3185933430989583,,-4.476349830627441,8.736000061035156,-0.662784993648529,3.471359968185425,,-12.348199844360352,7.96566645304362,,3.3726999759674072,4.112135750906808,-3.7358999252319336,-0.06530402600765228,,0.023833870887756348,-0.37437067553400993,,0.5441311001777649,0.18586250767111778,-0.05465850979089737,-6.530402600765228,,2.3833870887756348,-12.479022517800331,,54.41311001777649,2.6551786810159683,-5.465850979089737,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,3.0,93.2000020345052,4.333333333333333,0.0,0.0,97.6,1.0,0.33333333,Nomar Mazara,14553,2019-04-14,0
106,TEX,OAK,2019,24,4,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,0.09672000259160995,-0.016839999705553055,0.11355999857187271,-0.021000100299715996,-0.00177215994335711,0.902999997138977,,0.0,0.0003742080007214099,0.10673542976013473,0.5,92.77777778,,,0.11111111,87.0,0.27777778,73.8,0.11111111,85.0,,,,0.16094285249710083,,0.016468722373247147,0.028873633593320847,-0.23794284462928772,,1.7882539166344538,,0.8234361186623573,0.5774726718664169,-11.897142231464386,,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,0.75,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,0.16666667,,,,0.11111111,0.27777778,,0.11111111,92.96666463216145,92.36666870117188,,,,86.94999694824219,73.52000122070312,,84.75,-6.079999923706055,-9.933333079020182,,,,-2.5900001525878906,5.652000045776367,,-10.625,11.004999796549479,7.170000076293945,,,,8.289999961853027,-9.031999969482422,,5.505000114440918,0.16944941133260727,-0.008506551384925842,,,,0.016468722373247147,0.028873633593320847,,-0.23794283717870712,2.824156855543454,-0.28355171283086145,,,,0.8234361186623573,0.5774726718664169,,-11.897141858935356,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,,,0.27777778,0.33333333,0.11111111,0.11111111,0.16666667,,,,73.4566650390625,92.99464925130208,86.91975402832031,84.68315124511719,92.3964335123698,,,,6.095843887329101,-5.640768051147461,-1.9927499294281006,-10.09189510345459,-9.715997060139975,,,,-11.072351837158203,9.662413279215494,7.1018900871276855,3.7153501510620117,5.960723241170247,,,,0.028873633593320847,0.16944941133260727,0.016468722373247147,-0.23794283717870712,-0.008506551384925842,,,,0.5774726718664169,2.824156855543454,0.8234361186623573,-11.897141858935356,-0.28355171283086145,,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,2.0,99.5,-16.0,0.0,0.0,107.6,1.0,0.5,Nomar Mazara,14553,2019-04-12,0
107,TEX,@ARI,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.041016001254320145,-0.023259999230504036,0.06427600234746933,0.5180000066757202,0.05093409866094589,0.9550999999046326,,0.0,-0.013724500313401222,0.056668695956177496,0.27272727,88.0,,,,,0.27272727,72.66666667,0.45454545,86.2,,,,-0.42371031641960144,,,-0.061320751905441284,0.5142577886581421,,-14.123677213986715,,,-2.0440250635147095,10.285155773162842,,0.4,0.33333333,0.36363636,1.0,1.0,1.0,0.54545455,0.75,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.18181818,,,,,0.09090909,0.27272727,,0.45454545,89.25,,,,,86.0,72.60000101725261,,86.24000244140625,-0.5550000071525574,,,,,1.2000000476837158,5.509999593098958,,-5.1759998321533205,8.850000381469727,,,,,9.600000381469727,-7.329999923706055,,1.884000015258789,-0.37813735008239746,,,,,-0.04557297006249428,-0.061320751905441284,,-0.6029429100453854,-18.906867504119873,,,,,-4.557297006249428,-2.0440250635147095,,-12.058858200907707,0.4,0.33333333,0.36363636,1.0,1.0,1.0,0.54545455,0.45454545,0.18181818,0.09090909,0.27272727,,,,,86.367041015625,69.57879638671875,78.95480346679688,88.31219482421875,,,,,-4.949085998535156,6.70088005065918,4.241260051727295,0.18295031785964966,,,,,0.5422327041625976,-9.249334335327148,-8.580269813537598,7.929120381673177,,,,,-0.6029429100453854,-0.015747781842947006,-0.04557297006249428,-0.42371032014489174,,,,,-12.058858200907707,-0.7873890921473503,-4.557297006249428,-14.123677338163057,,,,,0.4,0.33333333,0.36363636,1.0,1.0,1.0,0.54545455,3.0,81.36666870117188,-4.333333333333333,0.0,0.0,89.9,0.0,0.0,Nomar Mazara,14553,2019-04-09,0
108,TEX,@LAA,2019,24,4,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,288.66106596078214,-0.006536226952448487,0.0929500013589859,-0.027149999514222145,0.1200999990105629,1.2000000476837158,0.11851900070905685,0.987500011920929,,0.0,0.09753870218992233,-0.0034121196715328622,0.42857143,92.66666667,0.21428571,81.33333333,,,0.21428571,75.0,0.07142857,83.0,0.07142857,85.0,,1.147466778755188,-0.3184667229652405,,0.08257175236940384,0.062041692435741425,0.023833870887756348,19.124446312586464,-10.615557432174683,,2.7523917456467943,6.2041692435741425,2.3833870887756348,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.75,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.42857143,,,0.07142857,,0.21428571,0.21428571,,0.07142857,92.41666666666667,,,85.4000015258789,,81.26666259765625,75.2000020345052,,82.80000305175781,-4.236666679382324,,,-7.239999771118164,,3.4500001271565757,8.176666259765625,,-4.710000038146973,9.321666717529297,,,2.3299999237060547,,-0.23999996980031332,-5.853333155314128,,2.619999885559082,1.1474668309092522,,,0.023833870887756348,,-0.3184667304158211,0.08257175236940384,,0.062041692435741425,19.12444718182087,,,2.3833870887756348,,-10.61555768052737,2.7523917456467943,,6.2041692435741425,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,0.07142857,,0.21428571,0.42857143,,0.07142857,,0.21428571,83.01830291748047,,75.33676656087239,92.661865234375,,85.64849853515625,,81.4183349609375,-4.331130027770996,,8.651456832885742,-3.3627099990844727,,-6.99153995513916,,4.14424991607666,1.7457499504089355,,-7.322886784871419,8.122798283894857,,0.3278979957103729,,-1.5237369537353516,0.062041692435741425,,0.08257175236940384,1.1474668309092522,,0.023833870887756348,,-0.3184667304158211,6.2041692435741425,,2.7523917456467943,19.12444718182087,,2.3833870887756348,,-10.61555768052737,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,3.0,77.7000020345052,29.333333333333332,0.0,0.0,81.0,0.0,0.0,Nomar Mazara,14553,2019-04-07,0
109,TEX,@LAA,2019,24,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1334500014781952,-0.1334500014781952,0.0,-1.4149999618530273,-0.13975299894809723,0.8450000286102295,,0.0,-0.13072499632835388,-0.027203994156628997,0.52380952,91.18181818,0.04761905,86.0,,,0.33333333,76.14285714,0.0952381,83.0,,,,-0.48230642080307007,-0.06530402600765228,,-0.13027039170265198,-0.9748428463935852,,-4.384603825482455,-6.530402600765228,,-1.8610055957521712,-48.74214231967926,,0.6,0.81818182,0.71428571,0.66666667,0.55555556,0.6,0.52380952,0.75,0.28571429,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.52380952,,,,,0.04761905,0.33333333,,0.0952381,91.07272616299716,,,,,85.9000015258789,75.97142682756696,,82.80000305175781,-1.651818188753995,,,,,2.940000057220459,-5.60857173374721,,4.005000114440918,9.994545676491477,,,,,4.389999866485596,-9.082857404436384,,5.445000171661377,-0.5244706198573112,,,,,-0.06530402600765228,-0.13027038425207138,,-1.017007052898407,-4.767914725975557,,,,,-6.530402600765228,-1.8610054893153056,,-50.85035264492035,0.54545455,0.9,0.71428571,0.66666667,0.55555556,0.6,0.47619048,0.0952381,,0.33333333,0.52380952,,,,0.04761905,82.99440002441406,,76.10387311662946,91.28505637428977,,,,86.056396484375,3.610945224761963,,-6.124688284737723,-1.777817812832919,,,,3.6123900413513184,3.932884931564331,,-11.35822514125279,8.875570817427201,,,,3.3719499111175537,-1.017007052898407,,-0.13027038425207138,-0.5244706198573112,,,,-0.06530402600765228,-50.85035264492035,,-1.8610054893153056,-4.767914725975557,,,,-6.530402600765228,0.55555556,0.83333333,0.71428571,0.6,0.6,0.6,0.57142857,3.0,89.46666463216145,13.333333333333334,0.0,0.0,91.6,0.0,0.0,Nomar Mazara,14553,2019-04-06,0
