,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
112,BAL,@BOS,2019,25,4,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.58841186332117,-0.002178742317482829,0.030719900503754616,-0.027303999289870262,0.058024000376462936,-0.24899999797344208,-0.022311799228191376,0.5606669783592224,,0.0,-0.048572100698947906,0.10336380716551317,0.6,91.83333333,,,0.15,91.0,0.1,77.5,0.1,85.0,0.05,86.0,-0.26421305537223816,,-0.23675768077373505,0.08971688151359558,-0.33745500445365906,0.062041692435741425,-2.201775461435318,,-7.891922692457835,4.485844075679779,-16.872750222682953,6.2041692435741425,0.07692308,0.57142857,0.25,1.0,1.0,1.0,0.35,0.2,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,,0.15,,,0.2,,0.1,,0.15,92.51249694824219,,91.23333740234375,,,90.4000015258789,,77.60000610351562,,85.2999979654948,-3.9412500858306885,,1.4466667175292969,,,-9.184999465942383,,4.28000020980835,,-6.039999643961589,8.555000305175781,,3.123333295186361,,,5.912499904632568,,-9.539999961853027,,5.316666603088379,-0.08790887147188187,,-0.23675768077373505,,,-0.176304180175066,,0.08971688523888588,,-0.27541331946849823,-1.0988608933985233,,-7.891922692457835,,,-4.40760450437665,,4.485844261944294,,-9.180443982283276,0.1,0.4,0.25,1.0,1.0,1.0,0.5,0.1,0.1,0.4,0.15,0.05,0.2,,85.31575012207031,77.69930267333984,92.70286560058594,91.41956583658855,85.70030212402344,90.6030502319336,,-5.53456974029541,4.634799957275391,-3.548539876937866,1.8313134511311848,-6.913149833679199,-9.223560333251953,,5.405125141143799,-11.61085033416748,7.632563591003418,2.05431334177653,1.7851099967956543,4.942319869995117,,-0.33745501190423965,0.08971688523888588,-0.08790887147188187,-0.23675768077373505,0.062041692435741425,-0.176304180175066,,-16.872750595211983,4.485844261944294,-1.0988608933985233,-7.891922692457835,6.2041692435741425,-4.40760450437665,,0.1,0.4,0.25,1.0,1.0,1.0,0.5,3.0,72.63333638509114,-11.666666666666666,0.0,0.0,101.3,1.0,0.33333333,Rio Ruiz,14103,2019-04-15,0
113,BAL,@BOS,2019,25,8,PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.061535999178886414,0.0,0.061535999178886414,0.28600001335144043,0.025627199560403824,1.6452000141143799,1.6452000141143799,1.0,0.037403400987386703,-4.659219993846664e-08,0.6,95.33333333,,,,,,,0.4,87.5,,,0.3275506794452667,,,,-0.003852352499961853,,10.918355981508892,,,,-0.19261762499809265,,0.2,,0.2,0.0,,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.6,,,,,87.514404296875,,95.6324971516927,,,,,-9.043475151062012,,-5.122856775919597,,,,,1.6661700010299683,,8.284146626790365,,,,,-0.003852352499961853,,0.3275506906211376,,,,,-0.19261762499809265,,10.918356354037922,,,,,0.2,,0.2,0.0,,0.0,0.0,0.0,,,,,,,,Rio Ruiz,14103,2019-04-14,0
114,BAL,@BOS,2019,25,5,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.59255089959748,-0.006536226952448487,0.14282800257205963,-0.022684000432491302,0.16551199555397034,1.9240000247955322,0.17240099608898163,1.0812000036239624,,0.0,0.053595900535583496,0.07850547024995963,0.28571429,91.33333333,0.0952381,84.0,0.0952381,94.5,0.19047619,78.0,0.33333333,81.57142857,,,-0.1827947497367859,0.06873591244220734,-0.3027189373970032,0.7061942219734192,0.45483699440956116,,-3.046579162279765,3.436795622110367,-15.135946869850159,17.65485554933548,6.497671348708016,,0.21428571,0.71428571,0.38095238,1.0,0.6,0.75,0.33333333,0.6,0.0952381,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.28571429,0.04761905,0.04761905,,,,0.0952381,0.19047619,,0.33333333,92.2000020345052,88.9000015258789,95.0,,,,83.8499984741211,77.7249984741211,,81.58571079799107,-3.6899998982747397,-9.170000076293945,1.2100000381469727,,,,5.550000190734863,7.302499771118164,,-8.104285648890905,7.5566666920979815,5.460000038146973,4.829999923706055,,,,1.2050000429153442,-6.039999961853027,,4.635714394705636,-0.4274464137852192,-0.05465850979089737,-0.04557297006249428,,,,0.06873591616749763,0.7061942033469677,,0.45483700558543205,-7.12410689642032,-5.465850979089737,-4.557297006249428,,,,3.4367958083748817,17.654855083674192,,6.4976715083633145,0.2,0.54545455,0.38095238,1.0,0.66666667,0.75,0.52380952,0.33333333,0.19047619,0.23809524,0.0952381,,0.04761905,0.0952381,81.72385951450893,77.71587371826172,91.9193603515625,94.87124633789062,,89.0082015991211,83.95989990234375,-7.873965672084263,7.723092555999756,-4.020833969116211,1.3105380535125732,,-9.015480041503906,5.99616003036499,3.029132843017578,-7.382582187652588,7.325367736816406,3.0426549911499023,,4.306230068206787,0.4443100094795227,0.45483700558543205,0.7061942033469677,-0.12813623622059822,-0.34488314762711525,,-0.05465850979089737,0.06873591616749763,6.4976715083633145,17.654855083674192,-2.5627247244119644,-17.244157381355762,,-5.465850979089737,3.4367958083748817,0.2,0.54545455,0.38095238,1.0,0.66666667,0.75,0.52380952,4.0,95.25,6.25,0.0,0.0,107.8,3.0,0.75,Rio Ruiz,14103,2019-04-13,0
115,BAL,@BOS,2019,25,8,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04217600077390671,-0.04217600077390671,0.0,-0.2770000100135803,-0.024820800870656967,1.5628000497817993,1.5628000497817993,1.0,-0.026987500488758087,4.2445232051324666e-08,0.33333333,93.0,,,,,0.66666667,80.5,,,,,-0.1671667993068695,,,-0.10488568246364594,,,-16.71667993068695,,,-5.244284123182297,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,,,0.66666667,,93.0,,,,,,,,80.3499984741211,,-3.440000057220459,,,,,,,,3.7249999046325684,,9.5,,,,,,,,-9.744999885559082,,-0.1671667993068695,,,,,,,,-0.10488567873835564,,-16.71667993068695,,,,,,,,-5.244283936917782,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,,0.66666667,0.33333333,,,,,,80.51115417480469,93.31549835205078,,,,,,4.453900337219238,-2.734829902648926,,,,,,-11.472350120544434,8.334230422973633,,,,,,-0.10488567873835564,-0.1671667993068695,,,,,,-5.244283936917782,-16.71667993068695,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Rio Ruiz,14103,2019-04-12,0
116,BAL,OAK,2019,25,5,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.42662572114241,-0.004357484634965658,0.016912000253796577,-0.05251200124621391,0.06942400336265564,0.1469999998807907,0.013687199912965298,0.8862000107765198,,0.0,0.034566398710012436,-0.015482670377649086,0.5625,91.22222222,0.0625,84.0,,,0.125,74.0,0.25,84.25,,,0.5247535109519958,-0.07420551031827927,,0.043661024421453476,-0.3524157702922821,,5.830594566133287,-7.420551031827927,,2.183051221072674,-8.810394257307053,,0.1,0.33333333,0.1875,1.0,1.0,1.0,0.375,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4375,0.125,,,,,0.0625,0.0625,0.0625,0.25,91.31428745814732,90.0,,,,,83.80000305175781,72.30000305175781,75.80000305175781,84.0999984741211,-4.835714067731585,-10.699999809265137,,,,,5.739999771118164,6.519999980926514,1.1399999856948853,-9.375,10.065714154924665,6.005000114440918,,,,,0.07000000029802322,-10.079999923706055,-2.940000057220459,1.9224998950958252,0.473736934363842,0.05101660266518593,,,,,-0.07420551031827927,0.08923399448394775,-0.04557297006249428,-0.3524157702922821,6.767670490912028,2.5508301332592964,,,,,-7.420551031827927,8.923399448394775,-4.557297006249428,-8.810394257307053,0.11111111,0.28571429,0.1875,1.0,1.0,1.0,0.4375,0.1875,0.125,0.4375,,0.0625,0.125,0.0625,83.38760375976562,74.16714477539062,91.46222795758929,,86.71649932861328,90.09379577636719,83.90869903564453,-8.989973704020182,4.963170051574707,-4.079524176461356,,-8.998600006103516,-10.382450103759766,6.521669864654541,-0.7852956453959147,-8.667510032653809,8.962528773716517,,4.27508020401001,4.622884750366211,-0.7328829765319824,-0.41445746272802353,0.043661024421453476,0.473736934363842,,0.062041692435741425,0.05101660266518593,-0.07420551031827927,-13.815248757600784,2.183051221072674,6.767670490912028,,6.2041692435741425,2.5508301332592964,-7.420551031827927,0.125,0.25,0.1875,1.0,1.0,1.0,0.5,2.0,95.55000305175781,9.5,0.0,0.0,96.9,1.0,0.5,Rio Ruiz,14103,2019-04-11,0
117,BAL,OAK,2019,25,6,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.58361160468957,-0.002178742317482829,0.05777199938893318,-0.012756000272929668,0.07052800059318542,1.5709999799728394,0.14627599716186523,0.3296999931335449,,0.0,0.08830299973487854,0.0869229650577038,0.75,94.66666667,0.0625,87.0,,,,,0.125,84.0,0.0625,87.0,1.376557469367981,0.023833870887756348,,,-0.2819792926311493,0.04190467298030853,11.471312244733173,2.3833870887756348,,,-14.098964631557465,4.190467298030853,0.18181818,0.4,0.25,1.0,1.0,1.0,0.3125,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,0.25,,0.0625,,,0.0625,,,0.125,93.92500305175781,95.92500305175781,,86.5,,,87.19999694824219,,,83.64999389648438,-5.322500228881836,-10.837499618530273,,-10.6899995803833,,,3.630000114440918,,,-8.835000038146973,10.1875,6.445000171661377,,5.329999923706055,,,1.850000023841858,,,6.309999942779541,1.5549246221780777,-0.17836716771125793,,0.04190467298030853,,,0.023833870887756348,,,-0.2819792851805687,19.43655777722597,-4.459179192781448,,4.190467298030853,,,2.3833870887756348,,,-14.098964259028435,0.1,0.5,0.25,1.0,1.0,1.0,0.375,0.125,,0.5,,0.0625,0.25,0.0625,83.84220123291016,,94.0080337524414,,86.51370239257812,95.94402313232422,87.19550323486328,-7.937294960021973,,-4.668918609619141,,-10.113200187683105,-10.553397178649902,4.368859767913818,4.913684844970703,,8.832666397094727,,3.047600030899048,5.021035194396973,0.10780999809503555,-0.2819792851805687,,1.5549246221780777,,0.04190467298030853,-0.17836716771125793,0.023833870887756348,-14.098964259028435,,19.43655777722597,,4.190467298030853,-4.459179192781448,2.3833870887756348,0.1,0.5,0.25,1.0,1.0,1.0,0.375,3.0,88.59999593098958,47.666666666666664,0.0,0.0,101.8,1.0,0.33333333,Rio Ruiz,14103,2019-04-10,0
118,BAL,OAK,2019,25,7,1B-3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.049059998244047165,-0.049059998244047165,0.0,-1.0089999437332153,-0.09394790232181549,0.7137330174446106,,0.0,-0.06980500370264053,0.0010678190061871734,0.9,89.33333333,0.1,82.0,,,,,,,,,-0.7882779240608215,0.050806157290935516,,,,,-8.758643600675795,5.080615729093552,,,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.66666667,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.1,,,,,0.8,0.1,,,,90.0999984741211,,,,,89.23750305175781,81.69999694824219,,,,4.239999771118164,,,,,8.412500381469727,-0.20000000298023224,,,,8.920000076293945,,,,,5.922500133514404,-2.690000057220459,,,,-0.05465850979089737,,,,,-0.7336194179952145,0.050806157290935516,,,,-5.465850979089737,,,,,-9.17024272494018,5.080615729093552,,,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,,,0.1,,,0.8,0.1,,,90.14430236816406,,,89.30449676513672,81.76509857177734,,,3.9474000930786133,,,8.21941089630127,-0.8056929707527161,,,7.310810089111328,,,4.564394950866699,-4.133419990539551,,,-0.05465850979089737,,,-0.7336194179952145,0.050806157290935516,,,-5.465850979089737,,,-9.17024272494018,5.080615729093552,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,84.30000305175781,-38.5,0.0,0.0,93.4,0.0,0.0,Rio Ruiz,14103,2019-04-09,0
119,BAL,NYY,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.00012398000399116427,-0.023840000852942467,0.023716000840067863,-0.9110000133514404,-0.08482310175895691,0.37130001187324524,,0.0,-0.03537049889564514,0.03503659100438041,0.42105263,94.0,0.21052632,82.75,,,0.21052632,81.75,0.15789474,88.33333333,,,-0.06502389162778854,-0.41261208057403564,,0.050806157290935516,-0.03986336663365364,,-0.8127986453473568,-10.315302014350891,,1.270153932273388,-1.3287788877884545,,0.44444444,0.6,0.52631579,0.25,0.83333333,0.6,0.52631579,0.75,0.21052632,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.31578947,,,,,0.10526316,0.21052632,0.21052632,,0.15789474,93.88333129882812,,,,,93.64999389648438,82.57499694824219,81.4749984741211,,87.96666463216145,-5.450000127156575,,,,,11.225000381469727,-1.8050000667572021,-0.16500000655651093,,-9.826666514078775,8.848333358764648,,,,,3.9149999618530273,1.5525000095367432,-3.140000104904175,,5.216666539510091,-0.005711182951927185,,,,,-0.05931270867586136,-0.41261208429932594,0.050806157290935516,,-0.08202757313847542,-0.09518638253211975,,,,,-2.965635433793068,-10.315302107483149,1.270153932273388,,-2.7342524379491806,0.33333333,0.61538462,0.52631579,0.0,0.75,0.6,0.68421053,0.15789474,0.21052632,0.31578947,,,0.10526316,0.21052632,88.06283569335938,81.46507263183594,93.93063354492188,,,93.84014892578125,82.62407684326172,-9.646639506022135,0.38076716661453247,-5.043506622314453,,,10.849699974060059,-2.6400444507598877,3.780370076497396,-4.451722621917725,7.823506673177083,,,2.7492451667785645,-0.07300148159265518,-0.08202757313847542,0.050806157290935516,-0.005711182951927185,,,-0.05931270867586136,-0.41261208429932594,-2.7342524379491806,1.270153932273388,-0.09518638253211975,,,-2.965635433793068,-10.315302107483149,0.33333333,0.61538462,0.52631579,0.0,0.75,0.6,0.68421053,2.0,83.85000610351562,7.5,0.0,0.0,92.8,0.0,0.0,Rio Ruiz,14103,2019-04-07,0
120,BAL,NYY,2019,25,4,PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.05090799927711487,0.0,0.05090799927711487,0.002999990014359355,0.0002793289895635098,3.012399911880493,3.012399911880493,1.0,0.01689950004220009,-1.764733588774381e-08,0.66666667,95.5,0.33333333,83.0,,,,,,,,,-0.005516190081834793,-0.05931270867586136,,,,,-0.27580950409173965,-5.931270867586136,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.66666667,,,,,0.33333333,,,,,95.30000305175781,,,,,82.69999694824219,,,,,-11.449999809265137,,,,,10.680000305175781,,,,,4.949999809265137,,,,,2.6500000953674316,,,,,-0.005516190081834793,,,,,-0.05931270867586136,,,,,-0.27580950409173965,,,,,-5.931270867586136,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,,,0.66666667,0.33333333,,,,,,95.5342025756836,82.82939910888672,,,,,,-10.926899909973145,11.496700286865234,,,,,,3.90310001373291,1.2052199840545654,,,,,,-0.005516190081834793,-0.05931270867586136,,,,,,-0.27580950409173965,-5.931270867586136,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,95.80000305175781,28.0,0.0,0.0,95.8,1.0,1.0,Rio Ruiz,14103,2019-04-06,0
121,BAL,NYY,2019,25,5,3B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,233.62462936553925,-0.004357484634965658,0.026815999299287796,-0.030063999816775322,0.05688000097870827,0.28999999165534973,0.02700190059840679,0.739799976348877,,0.0,-0.0015318100340664387,0.03777944474153476,0.61538462,95.125,,,0.30769231,89.0,0.07692308,81.0,,,,,0.7449014782905579,,-0.24291197955608368,0.0,,,9.311268478631973,,-6.072799488902092,0.0,,,0.0,0.66666667,0.30769231,,0.5,0.5,0.46153846,0.66666667,0.15384615,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.61538462,,0.30769231,,,,,,0.07692308,,95.3125,,88.80000305175781,,,,,,81.19999694824219,,7.21750020980835,,0.8974999785423279,,,,,,0.5299999713897705,,10.432499885559082,,4.324999809265137,,,,,,-2.2699999809265137,,0.744901493191719,,-0.24291197955608368,,,,,,0.0,,9.311268664896488,,-6.072799488902092,,,,,,0.0,,0.14285714,0.5,0.30769231,0.0,0.66666667,0.5,0.46153846,,0.07692308,0.61538462,0.30769231,,,,,81.34870147705078,95.44261169433594,88.8697738647461,,,,,-0.06644509732723236,6.426697254180908,-0.033904969692230225,,,,,-3.6775801181793213,9.109382629394531,2.9346799850463867,,,,,0.0,0.744901493191719,-0.24291197955608368,,,,,0.0,9.311268664896488,-6.072799488902092,,,,0.14285714,0.5,0.30769231,0.0,0.66666667,0.5,0.46153846,1.0,103.5,7.0,0.0,0.0,103.5,1.0,1.0,Rio Ruiz,14103,2019-04-04,0
122,BAL,@TOR,2019,25,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.014736000448465347,-0.06409209966659546,0.04935599863529205,-0.05999999865889549,-0.005747130140662193,0.8048999905586243,,0.0,-0.01936670020222664,0.0010588350993358704,0.44444444,93.25,0.16666667,86.66666667,,,0.16666667,78.0,,,0.22222222,83.0,0.4026733636856079,-0.06897231936454773,,-0.17339694499969482,,-0.22466415166854858,5.033417046070099,-2.2990773121515913,,-5.779898166656494,,-5.616603791713715,0.4,0.625,0.5,0.25,0.8,0.55555556,0.44444444,1.0,0.22222222,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.22222222,0.22222222,,0.22222222,,,0.16666667,0.16666667,,,93.55000305175781,92.7750015258789,,83.0,,,86.36666870117188,78.0,,,-5.715000152587891,-8.805000305175781,,-6.207499980926514,,,-0.8233333428700765,3.140000025431315,,,9.767499923706055,8.172499656677246,,3.7649998664855957,,,1.993333339691162,-9.800000508626303,,,0.6469625309109688,-0.22432232648134232,,-0.22466415911912918,,,-0.06897232308983803,-0.17339694872498512,,,16.17406327277422,-5.608058162033558,,-5.6166039779782295,,,-2.2990774363279343,-5.779898290832838,,,0.45454545,0.57142857,0.5,0.4,0.75,0.55555556,0.38888889,,0.16666667,0.27777778,,0.22222222,0.16666667,0.16666667,,77.84226481119792,94.38900146484374,,82.89877319335938,90.88252766927083,86.26383463541667,,3.590869903564453,-5.841741943359375,,-5.6347975730896,-8.888766606648764,-0.3670946756998698,,-11.620766957600912,8.348905944824219,,2.060004234313965,6.809496561686198,0.478776216506958,,-0.17339694872498512,0.40132156759500504,,-0.22466415911912918,0.02131863683462143,-0.06897232308983803,,-5.779898290832838,8.0264313519001,,-5.6166039779782295,0.7106212278207142,-2.2990774363279343,0.5,0.5,0.5,0.5,0.66666667,0.55555556,0.33333333,2.0,99.80000305175781,9.0,0.0,0.0,100.6,2.0,1.0,Rio Ruiz,14103,2019-04-03,0
