,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
116,NYY,@ARI,2019,22,4,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7545369736495,-0.002178742317482829,0.10719600319862366,-0.03014400042593479,0.1373399943113327,0.9900000095367432,0.09734509885311127,0.8733000159263611,,0.0,0.04675779864192009,0.07599039927825801,0.41666667,90.2,0.5,83.33333333,,,0.08333333,68.0,,,,,,,,-0.2849448621273041,0.938441812992096,,0.04190467298030853,,,,-5.6988972425460815,15.6406968832016,,4.190467298030853,,,,0.28571429,1.0,0.58333333,0.0,0.8,0.57142857,0.41666667,0.75,0.25,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.33333333,0.08333333,,,,0.5,0.08333333,,,90.25,89.0999984741211,,,,83.41666666666667,67.5,,,-0.22499999403953552,-7.900000095367432,,,,3.0116666158040366,6.800000190734863,,,8.819999694824219,6.369999885559082,,,,0.9133333365122477,-6.53000020980835,,,-0.32385559007525444,0.03891072794795036,,,,0.9162444621324539,0.04190467298030853,,,-8.096389751881361,3.8910727947950363,,,,15.2707410355409,4.190467298030853,,,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,,0.08333333,,0.33333333,0.33333333,,0.08333333,0.16666667,,67.36299896240234,,90.18589782714844,84.83744812011719,,88.9894027709961,80.20429992675781,,7.9102301597595215,,0.13906574249267578,3.323092460632324,,-7.793529987335205,4.490469932556152,,-9.22815990447998,,7.412997245788574,1.1847044229507446,,5.038330078125,-4.415915012359619,,0.04190467298030853,,-0.32385559007525444,0.9517232999205589,,0.03891072794795036,-0.03547883778810501,,4.190467298030853,,-8.096389751881361,23.793082498013973,,3.8910727947950363,-1.7739418894052505,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,4.0,86.875,1.25,0.0,0.0,99.6,3.0,0.75,Gleyber Torres,16997,2019-04-30,0
117,NYY,@SFG,2019,22,5,SS,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,355.31873287744884,-0.004357484634965658,0.0016020300099626184,-0.06606599688529968,0.06766799837350845,0.9729999899864197,0.10247500240802765,0.4727669954299927,,0.0,0.1360509991645813,-0.13266237427018585,0.63157895,89.91666667,0.15789474,82.0,0.15789474,87.33333333,0.05263158,74.0,,,,,,,,1.1204285621643066,-0.7211955785751343,0.635998010635376,0.03891072794795036,,,,9.336904684702557,-24.039852619171143,21.199933687845864,3.8910727947950363,,,,0.30769231,0.66666667,0.42105263,0.75,0.5,0.625,0.31578947,0.4,0.15789474,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.63157895,,0.21052632,,,0.10526316,0.05263158,,,89.94167073567708,,87.32499694824219,,,79.60000610351562,73.5,,,-1.2741666634877522,,1.315000057220459,,,-5.315000057220459,6.610000133514404,,,9.37833340962728,,6.097499847412109,,,1.6200000047683716,-9.319999694824219,,,1.0782644003629684,,-0.18615004420280457,,,0.10095242038369179,0.03891072794795036,,,8.985536669691403,,-4.653751105070114,,,5.047621019184589,3.8910727947950363,,,0.30769231,0.66666667,0.42105263,0.75,0.5,0.625,0.31578947,,,0.05263158,0.63157895,0.15789474,,,0.15789474,,,73.66799926757812,90.04929606119792,87.347900390625,,,82.2887674967448,,,7.3955302238464355,-0.7284096082051595,2.479736646016439,,,-3.5153001149495444,,,-11.663900375366211,8.32340176900228,4.746776580810547,,,2.057710647583008,,,0.03891072794795036,1.0782644003629684,0.6359979808330536,,,-0.7211956046521664,,,3.8910727947950363,8.985536669691403,21.19993269443512,,,-24.039853488405548,0.30769231,0.66666667,0.42105263,0.75,0.5,0.625,0.31578947,4.0,84.8499984741211,17.75,1.0,0.25,102.2,1.0,0.25,Gleyber Torres,16997,2019-04-28,0
118,NYY,@SFG,2019,22,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.04191200062632561,-0.04191200062632561,0.0,-0.7620000243186951,-0.08025279641151428,0.4240500032901764,,0.0,-0.10076399892568588,0.0019265969656973858,0.5625,89.88888889,0.0625,79.0,,,0.375,78.16666667,,,,,,,,0.2978515923023224,-0.06530402600765228,,-0.2642052173614502,,,,3.309462136692471,-6.530402600765228,,-4.403420289357504,,,,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,0.75,0.0625,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.25,,,,0.3125,0.25,0.0625,0.125,,90.6500015258789,,,,89.57999877929687,78.9000015258789,78.19999694824219,76.94999694824219,,3.559999942779541,,,,10.259999847412109,0.9300000071525574,-1.3200000524520874,1.2649999856948853,,9.454999923706055,,,,6.845999908447266,2.4774999618530273,-4.579999923706055,1.9800000190734863,,0.8034655600786209,,,,-0.5056139566004276,-0.05122661963105202,-0.04557297006249428,-0.23270964995026588,,20.086639001965523,,,,-10.112279132008553,-1.2806654907763004,-4.557297006249428,-11.635482497513294,,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,,,0.0625,0.25,,,0.3125,0.375,,,78.27909851074219,90.7332992553711,,,89.67702026367188,78.29230244954427,,,-1.760200023651123,2.9490625858306885,,,9.472908020019531,0.2268275022506714,,,-5.747409820556641,8.811422348022461,,,5.670217895507813,0.6979383627573649,,,-0.04557297006249428,0.8034655600786209,,,-0.5056139566004276,-0.2839362695813179,,,-4.557297006249428,20.086639001965523,,,-10.112279132008553,-4.732271159688631,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,2.0,80.60000610351562,-4.5,1.0,0.5,103.8,1.0,0.5,Gleyber Torres,16997,2019-04-27,0
119,NYY,@SFG,2019,22,3,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,17.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5215678662061691,0.8714599875417529,1.5007505533901033,2.642857142857143,234.75453697364952,-0.002178742317482829,0.038162101060152054,-0.06748399883508682,0.10564599931240082,0.4000000059604645,0.042127400636672974,0.8686800003051758,,0.0,0.023309199139475822,0.0206219389628695,0.29411765,90.4,0.11764706,87.0,0.29411765,90.4,0.23529412,81.0,0.05882353,82.0,,,,,,-0.2573823928833008,-0.003852352499961853,0.9057252407073975,0.747798502445221,-0.20002634823322296,,,-5.147647857666016,-0.19261762499809265,18.11450481414795,18.694962561130524,-20.002634823322296,,,0.25,0.77777778,0.52941176,1.0,0.85714286,0.88888889,0.52941176,0.8,0.05882353,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.29411765,,0.41176471,,,,0.11764706,0.11764706,0.05882353,90.3,,89.28571428571429,,,,79.44999694824219,82.5,81.80000305175781,2.065999984741211,,0.3857142584664481,,,,-4.194999694824219,2.515000104904175,7.420000076293945,10.109999847412109,,4.987142835344587,,,,-2.6399998664855957,-7.175000190734863,1.940000057220459,-0.2573823854327202,,0.9018728584051132,,,,0.7514667771756649,-0.0036682970821857452,-0.20002634823322296,-5.147647708654404,,12.883897977215902,,,,37.573338858783245,-0.18341485410928726,-20.002634823322296,0.25,0.77777778,0.52941176,1.0,0.85714286,0.88888889,0.52941176,0.05882353,,0.23529412,0.29411765,0.41176471,,,,82.04620361328125,,81.1197738647461,90.50628051757812,89.51064627511161,,,,6.89316987991333,,-0.9597049951553345,2.0177658081054686,0.6269422939845494,,,,0.6303730010986328,,-6.544034957885742,9.088976287841797,3.7886671338762556,,,,-0.20002634823322296,,0.7477984800934792,-0.2573823854327202,0.9018728584051132,,,,-20.002634823322296,,18.69496200233698,-5.147647708654404,12.883897977215902,,,,0.25,0.77777778,0.52941176,1.0,0.85714286,0.88888889,0.52941176,5.0,86.69999694824219,10.0,0.0,0.0,98.1,3.0,0.6,Gleyber Torres,16997,2019-04-26,0
120,NYY,@LAA,2019,22,6,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,2.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-0.29357260867365464,0.1978212606627494,-0.041450001299381256,-0.08229999989271164,0.04084999859333038,-0.10100000351667404,-0.009975319728255272,0.7066670060157776,,0.0,-0.06099859997630119,0.0023429659272766745,0.46428571,91.23076923,0.35714286,83.4,,,0.07142857,79.5,0.10714286,83.66666667,,,,,,-0.19209355115890503,0.14024749398231506,,-0.11087699234485626,-0.43748292326927185,,,-1.4776427012223463,1.4024749398231506,,-5.543849617242813,-14.582764108975729,,,0.22222222,0.8,0.42857143,0.25,1.0,0.75,0.35714286,0.4,0.10714286,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.32142857,0.07142857,0.14285714,,0.07142857,0.14285714,0.07142857,0.07142857,0.10714286,90.52222357855902,95.05000305175781,85.9000015258789,,90.1500015258789,83.17500305175781,79.0,79.30000305175781,83.73333231608073,-1.8844445546468098,-7.975000381469727,0.4050000011920929,,-10.020000457763672,4.892499923706055,4.795000076293945,7.309999942779541,-8.986666997273764,9.076666937934029,8.514999389648438,6.087500095367432,,3.625,0.7675000429153442,-2.6599998474121094,-4.324999809265137,-0.646666685740153,-0.19552543759346008,-0.06530402600765228,-0.3608543649315834,,0.06873591616749763,0.5283833034336567,-0.027281448245048523,-0.11087699607014656,-0.4669114947319031,-2.172504862149556,-3.265201300382614,-9.021359123289585,,3.4367958083748817,13.209582585841417,-1.3640724122524261,-5.543849803507328,-15.563716491063436,0.15384615,0.66666667,0.42857143,0.0,0.9,0.75,0.53571429,0.10714286,,0.07142857,0.32142857,,,0.14285714,0.35714286,83.96790059407552,,79.45304870605469,90.71240234375,,,92.90242004394531,83.66176147460938,-8.648193359375,,7.635385036468506,-1.5393334494696722,,,-8.338517189025879,3.762406921386719,-2.4174850781758632,,-5.790800094604492,8.076532999674479,,,4.713583946228027,0.7024333000183105,-0.4669114947319031,,-0.11087699607014656,-0.19552543759346008,,,0.003431890159845352,0.14024749025702477,-15.563716491063436,,-5.543849803507328,-2.172504862149556,,,0.0857972539961338,1.4024749025702477,0.15384615,0.66666667,0.42857143,0.0,0.9,0.75,0.53571429,4.0,96.5250015258789,17.75,0.0,0.0,103.0,3.0,0.75,Gleyber Torres,16997,2019-04-25,0
121,NYY,@LAA,2019,22,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.104047736691186,0.1978212606627494,-0.062300000339746475,-0.08924999833106995,0.02694999985396862,-0.20600000023841858,-0.020345700904726982,0.8949999809265137,,0.0,-0.02710450068116188,-0.04250443972937627,0.58333333,92.14285714,,,,,0.41666667,82.2,,,,,,,,0.25634247064590454,,,-0.5315762758255005,,,,3.662035294941494,,,-10.63152551651001,,,,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,0.75,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.25,0.33333333,,,,0.41666667,,,,95.0,89.875,,,,82.17999877929688,,,,-6.849999745686849,-8.925000190734863,,,,-0.5460000038146973,,,,8.670000076293945,6.304999828338623,,,,0.4200000286102295,,,,-0.2484574280679226,0.5047998949885368,,,,-0.5315762460231781,,,,-8.281914268930752,12.61999737471342,,,,-10.631524920463562,,,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,,,,0.25,,,0.33333333,0.41666667,,,,95.26137288411458,,,90.09669494628906,82.32130126953125,,,,-6.052793502807617,,,-8.454999923706055,0.26105074882507323,,,,7.51820691426595,,,5.017175197601318,-0.9941709518432618,,,,-0.2484574280679226,,,0.5047998949885368,-0.5315762460231781,,,,-8.281914268930752,,,12.61999737471342,-10.631524920463562,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,4.0,90.92500305175781,11.25,0.0,0.0,100.5,2.0,0.5,Gleyber Torres,16997,2019-04-24,0
122,NYY,@LAA,2019,22,4,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,-0.05689999833703041,-0.08060000091791153,0.02370000071823597,0.2409999966621399,0.023802500218153,0.5889999866485596,,0.0,-0.017187999561429024,-0.07941641406648012,0.4,91.75,0.4,83.125,,,0.05,76.0,0.15,85.66666667,,,,,,-0.07885481417179108,0.5029759407043457,,-0.05931270867586136,-0.28111979365348816,,,-0.9856851771473885,6.287199258804321,,-5.931270867586136,-9.370659788449604,,,0.53846154,1.0,0.7,0.57142857,1.0,0.78571429,0.35,1.0,0.15,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.35,0.05,,0.1,,0.3,0.15,,0.05,91.18571254185268,94.5,,85.9000015258789,,83.86666870117188,78.7000020345052,,84.5999984741211,-2.652857099260603,-7.170000076293945,,7.289999961853027,,3.1649999618530273,0.670000155766805,,-8.029999732971191,8.74000004359654,8.359999656677246,,6.309999942779541,,-1.3333333333333333,-4.436666488647461,,4.110000133514404,-0.5576818734407425,0.4788270592689514,,-0.03547883778810501,,0.004417791962623596,0.43924542143940926,,-0.24564096331596375,-7.966883906296321,47.88270592689514,,-1.7739418894052505,,0.0736298660437266,14.641514047980309,,-24.564096331596375,0.5,0.9,0.7,0.4,1.0,0.78571429,0.5,0.05,,0.05,0.35,,0.1,0.05,0.4,84.78780364990234,,75.8364028930664,91.38784354073661,,86.01625061035156,94.7874984741211,83.09114837646484,-7.362410068511963,,9.65762996673584,-2.1414600099836076,,7.303289890289307,-6.4634599685668945,1.9665312767028809,2.8243799209594727,,-9.442270278930664,7.649258204868862,,4.812114715576172,7.165380001068115,-3.1045684814453125,-0.24564096331596375,,-0.05931270867586136,-0.5576818734407425,,-0.03547883778810501,0.4788270592689514,0.5029759220778942,-24.564096331596375,,-5.931270867586136,-7.966883906296321,,-1.7739418894052505,47.88270592689514,6.287199025973678,0.5,0.9,0.7,0.4,1.0,0.78571429,0.5,3.0,93.63333129882812,16.333333333333332,0.0,0.0,103.0,1.0,0.33333333,Gleyber Torres,16997,2019-04-23,0
123,NYY,@LAA,2019,22,3,SS,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,8.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,2.5,-100.0,0.20000000298023224,0.005849999841302633,-0.1627500057220459,0.16859999299049377,-0.23600000143051147,-0.02330859936773777,2.3643798828125,,0.0,-0.04532390087842941,0.04779812250576955,0.4,94.58333333,0.4,86.66666667,,,0.03333333,82.0,0.16666667,88.2,,,,,,-0.5905040502548218,0.04101274907588959,,-0.1871366798877716,-0.40908047556877136,,,-4.920867085456848,0.3417729089657465,,-18.71366798877716,-8.181609511375427,,,0.4375,0.92857143,0.66666667,0.57142857,0.69230769,0.65,0.46666667,0.66666667,0.23333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.3,0.1,,,,0.4,0.03333333,,0.16666667,94.17777506510417,95.53333536783855,,,,86.70833333333333,81.69999694824219,,88.02000122070312,-7.275555928548177,-8.356666564941406,,,,1.6866666475931804,0.6399999856948853,,-8.29800033569336,8.600000169542101,6.96999994913737,,,,2.8758331934611,-4.21999979019165,,4.755999755859375,-0.5790431685745716,-0.011460911482572556,,,,-0.22533976286649704,-0.1871366798877716,,-0.40908046811819077,-6.433812984161907,-0.3820303827524185,,,,-1.8778313572208087,-18.71366798877716,,-8.181609362363815,0.4375,0.92857143,0.66666667,0.57142857,0.69230769,0.65,0.46666667,0.16666667,,0.03333333,0.33333333,,,0.06666667,0.4,88.28867797851562,,81.78230285644531,94.3790771484375,,,96.44419860839844,86.86553955078125,-8.008450317382813,,1.1647700071334839,-6.802568817138672,,,-8.255399703979492,2.4461021423339844,3.2258682250976562,,-5.68218994140625,7.395472717285156,,,4.781285285949707,1.5381614367167156,-0.40908046811819077,,-0.1871366798877716,-0.5552092976868153,,,-0.0352947823703289,-0.22533976286649704,-8.181609362363815,,-18.71366798877716,-5.552092976868153,,,-1.7647391185164452,-1.8778313572208087,0.4375,0.92857143,0.66666667,0.57142857,0.69230769,0.65,0.46666667,3.0,81.39999898274739,39.333333333333336,0.0,0.0,88.2,0.0,0.0,Gleyber Torres,16997,2019-04-22,0
124,NYY,KCR,2019,22,9,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05278399959206581,-0.05278399959206581,0.0,-0.24899999797344208,-0.02385059930384159,1.8276000022888184,1.8276000022888184,1.0,-0.028881600126624107,7.039536620290221e-09,0.16666667,94.0,0.66666667,80.25,,,,,,,0.16666667,85.0,,,,0.050806157290935516,-0.0007192976772785187,,,,-0.3348749577999115,,5.080615729093552,-0.017982441931962967,,,,-33.48749577999115,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,0.66666667,,,0.16666667,94.0,,,,,80.375,,,85.0999984741211,-4.329999923706055,,,,,1.6124999523162842,,,-7.309999942779541,9.079999923706055,,,,,-1.524999976158142,,,6.519999980926514,0.050806157290935516,,,,,-0.0007192976772785187,,,-0.3348749577999115,5.080615729093552,,,,,-0.017982441931962967,,,-33.48749577999115,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.16666667,,,0.16666667,,,,0.66666667,85.18000030517578,,,94.02169799804688,,,,80.40350341796875,-7.24213981628418,,,-3.691070079803467,,,,2.1500024795532227,4.717899799346924,,,7.215799808502197,,,,-2.982990026473999,-0.3348749577999115,,,0.050806157290935516,,,,-0.0007192976772785187,-33.48749577999115,,,5.080615729093552,,,,-0.017982441931962967,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Gleyber Torres,16997,2019-04-21,0
125,NYY,KCR,2019,22,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.03031199984252453,-0.04338400065898895,0.01307199988514185,-0.11800000071525574,-0.011302700266242027,0.40272000432014465,,0.0,-0.01640230044722557,-0.05886587475478855,0.66666667,93.1,0.2,83.66666667,,,0.13333333,79.5,,,,,,,,-0.4853711724281311,-0.19565021991729736,,0.0808154046535492,,,,-4.853711724281311,-6.521673997243245,,4.04077023267746,,,,0.58333333,0.66666667,0.6,0.71428571,1.0,0.77777778,0.2,0.8,0.13333333,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.66666667,,,,,0.2,0.13333333,,,93.15,,,,,83.63333129882812,79.0,,,-3.8790000915527343,,,,,2.2266667683919272,5.109999656677246,,,9.16500015258789,,,,,-0.15000000596046448,-8.114999771118164,,,-0.4853711798787117,,,,,-0.1829145811498165,0.0808154009282589,,,-4.853711798787117,,,,,-6.097152704993883,4.040770046412945,,,0.58333333,0.66666667,0.6,0.71428571,1.0,0.77777778,0.2,,,0.13333333,0.66666667,,,,0.2,,,79.12559509277344,93.3113525390625,,,,83.68430074055989,,,5.685660362243652,-3.6175300598144533,,,,2.7380568186442056,,,-9.948655128479004,7.952909851074219,,,,-1.8007265726725261,,,0.0808154009282589,0.23173340409994125,,,,-0.1829145811498165,,,4.040770046412945,2.3173340409994125,,,,-6.097152704993883,0.58333333,0.66666667,0.6,0.71428571,1.0,0.77777778,0.2,4.0,99.67500305175781,23.0,0.0,0.0,106.7,3.0,0.75,Gleyber Torres,16997,2019-04-20,0
