,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
124,BOS,TBR,2019,26,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,257.6398263615148,-0.002178742317482829,0.021595999598503113,-0.1761080026626587,0.1977040022611618,0.671999990940094,0.06021510064601898,1.7824699878692627,0.0,0.05871500074863434,-0.04659922895697649,0.5625,94.77777778,0.0625,90.0,0.1875,85.0,0.125,79.5,0.0625,86.0,,,,,0.05882353,-0.15157681703567505,1.4279788732528687,-0.18190349638462067,-0.19483479857444763,0.03891072794795036,,,-1.684186855951945,142.79788732528687,-6.063449879487356,-9.741739928722382,3.8910727947950363,,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.6,0.05882353,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.23529412,0.29411765,0.17647059,0.05882353,0.05882353,0.05882353,0.11764706,,,,95.3499984741211,93.57999877929687,84.86666870117188,85.5,98.5999984741211,89.5,79.5,,,,-6.980000019073486,-11.981999969482422,2.0766666730244956,-12.579999923706055,-10.649999618530273,2.549999952316284,8.255000114440918,,,,9.022500038146973,4.009999847412109,1.2233333587646484,1.8899999856948853,5.349999904632568,4.010000228881836,-6.274999618530273,,,,-0.3068411871790886,0.23974807560443878,-0.18190349265933037,0.03891072794795036,-0.04557297006249428,1.4279788732528687,-0.18209917098283768,,,,-7.671029679477215,4.794961512088776,-6.063449755311012,3.8910727947950363,-4.557297006249428,142.79788732528687,-9.104958549141884,,,,0.16666667,0.54545455,0.41176471,0.0,1.0,0.85714286,0.64705882,,0.125,0.1875,,0.0625,,0.375,0.25,,79.55899810791016,95.8211669921875,,85.5322036743164,,94.49404907226562,86.04515075683594,,9.498374938964844,-7.061422983805339,,-11.839900016784668,,-11.420249938964844,2.7886550426483154,,-8.21806526184082,7.183560053507487,,0.26327499747276306,,2.930053393046061,0.6634249687194824,,-0.18209917098283768,-0.34575191512703896,,0.03891072794795036,,0.1941751055419445,1.2460753805935383,,-9.104958549141884,-11.525063837567966,,3.8910727947950363,,3.2362517590324082,31.151884514838457,0.2,0.54545455,0.4375,0.0,1.0,0.85714286,0.6875,4.0,82.55000305175781,9.0,1.0,0.25,102.3,1.0,0.25,Mookie Betts,13611,2019-04-27,0
125,BOS,DET,2019,26,2,RF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,289.081376357492,0.0,0.11008399724960327,-0.04156799986958504,0.151651993393898,0.8960000276565552,0.08028669655323029,0.9407200217247009,0.0,0.11132299900054932,0.005698000560804814,0.56521739,92.76923077,0.26086957,86.16666667,,,0.04347826,81.0,0.13043478,86.66666667,,,,,,0.45422258973121643,0.4501214921474457,,0.03891072794795036,-0.05086556077003479,,,3.4940199210093574,7.502024869124095,,3.8910727947950363,-1.695518692334493,,,0.2,0.75,0.39130435,0.66666667,1.0,0.88888889,0.34782609,0.25,0.04347826,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,0.30434783,,,,0.26086957,0.30434783,,,0.13043478,,91.74285888671875,,,,93.96666463216145,85.32856968470982,,,86.59999593098958,,-4.701428549630301,,,,-10.736666361490885,1.145714214869908,,,-8.946666717529297,,9.462856837681361,,,,2.366666634877523,4.461428506033761,,,1.7800000508626301,,0.7271163463592529,,,,-0.315057959407568,0.48903222754597664,,,-0.05086556077003479,,10.387376376560756,,,,-5.250965990126133,6.986174679228238,,,-1.695518692334493,,0.21428571,0.66666667,0.39130435,1.0,0.83333333,0.88888889,0.39130435,0.13043478,,0.26086957,,,,0.26086957,0.34782609,86.61996459960938,,91.44144694010417,,,,94.00794474283855,86.47871398925781,-8.605033238728842,,-4.260303179423015,,,,-10.159493128458658,1.0611439943313599,-0.02824165423711141,,8.290637969970703,,,,1.128408670425415,3.6524276733398438,-0.05086556077003479,,0.7271163463592529,,,,-0.315057959407568,0.48903222754597664,-1.695518692334493,,12.118605772654217,,,,-5.250965990126133,6.112902844324708,0.21428571,0.66666667,0.39130435,1.0,0.83333333,0.88888889,0.39130435,4.0,98.4749984741211,3.0,0.0,0.0,108.8,3.0,0.75,Mookie Betts,13611,2019-04-25,0
126,BOS,DET,2019,26,2,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.2,0.4,0.5,0.6,0.75,1.35,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5215678662061691,0.8714599875417529,1.5007505533901033,2.642857142857143,230.41898884735778,-0.002178742317482829,0.0552080012857914,-0.035048000514507294,0.09025599807500839,1.3339999914169312,0.11953400075435638,0.4891200065612793,0.0,0.09064549952745438,0.022226598414167395,0.38461538,91.0,0.30769231,82.5,0.30769231,89.25,,,,,,,,,0.23076923,1.1298259496688843,0.021502692252397537,-0.4355509579181671,,,,,22.596518993377686,0.5375673063099384,-10.888773947954178,,,,,0.5,0.28571429,0.38461538,1.0,1.0,1.0,0.53846154,0.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.46153846,,0.23076923,,,0.23076923,0.07692308,,,,90.56667073567708,,89.09999593098958,,,83.36666361490886,80.0999984741211,,,,-1.8716665903727214,,0.706666628519694,,,3.673333485921224,-2.569999933242798,,,,5.766666412353516,,4.28000005086263,,,-1.103333314259847,0.9300000071525574,,,,1.139920074492693,,-0.445645097643137,,,-0.017408035695552826,0.03891072794795036,,,,18.99866790821155,,-14.854836588104567,,,-0.5802678565184276,3.8910727947950363,,,,0.42857143,0.33333333,0.38461538,1.0,1.0,1.0,0.46153846,,,0.4375,0.125,,,,0.25,,,90.71898542131696,88.22465515136719,,,,82.58382415771484,,,-0.6634484699794224,0.41994398832321167,,,,2.4910874366760254,,,4.567291259765625,1.4802939891815186,,,,-2.0854439735412598,,,0.9207544848322868,-0.22647950798273087,,,,0.021502692252397537,,,13.153635497604096,-11.323975399136543,,,,0.5375673063099384,0.42857143,0.33333333,0.38461538,1.0,1.0,1.0,0.46153846,2.0,85.9000015258789,-12.5,1.0,0.5,101.3,1.0,0.5,Mookie Betts,13611,2019-04-24,0
127,BOS,DET,2019,26,2,RF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23.0,15.0,8.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,0.142857142857143,157.81047305250254,-0.006536226952448487,0.007515970151871443,-0.12416400015354156,0.13167999684810638,0.7590000033378601,0.06801070272922516,1.7167999744415283,0.0,0.04354440048336983,-0.03916650540895012,0.7826087,95.05555556,0.2173913,88.0,,,,,,,,,,,,0.21090462803840637,0.21440289914608002,,,,,,1.1716923779911466,4.2880579829216,,,,,,0.0625,0.57142857,0.2173913,1.0,1.0,1.0,0.30434783,0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.69565217,,,,0.08695652,0.2173913,,,,,94.64375305175781,,,,96.55000305175781,87.95999755859376,,,,,-3.0425000190734863,,,,-8.645000457763672,2.6100000381469726,,,,,7.539374828338623,,,,4.239999771118164,1.7600000381469727,,,,,0.0708644725382328,,,,0.14004015177488327,0.21440289914608002,,,,,0.442902953363955,,,,7.0020075887441635,4.2880579829216,,,,,0.0,0.55555556,0.2173913,,1.0,1.0,0.39130435,,,0.69565217,,,,0.08695652,0.2173913,,,94.79256439208984,,,,96.69435119628906,88.06558227539062,,,-2.299137592315674,,,,-8.451120376586914,3.610158157348633,,,6.310574531555176,,,,2.9612951278686523,0.34472434520721434,,,0.0708644725382328,,,,0.14004015177488327,0.21440289914608002,,,0.442902953363955,,,,7.0020075887441635,4.2880579829216,0.0,0.55555556,0.2173913,,1.0,1.0,0.39130435,2.0,88.9000015258789,50.5,0.0,0.0,93.8,0.0,0.0,Mookie Betts,13611,2019-04-23,2
128,BOS,DET,2019,26,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,0.019999999552965164,-0.14261199533939362,0.16261200606822968,0.31299999356269836,0.02804660052061081,1.642799973487854,0.0,-0.017439700663089752,0.02961403708610713,0.7,92.28571429,0.2,79.0,,,0.1,73.0,,,,,,,,-1.5566251277923584,0.10095241665840149,,0.5086522102355957,,,,-22.23750182560512,5.0476208329200745,,50.86522102355957,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.75,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.5,,,,0.2,0.2,0.1,,,,91.65999755859374,,,,92.69999694824219,79.0,72.9000015258789,,,,5.6200000762939455,,,,-10.84000015258789,0.11500000208616257,-10.8100004196167,,,,9.29000015258789,,,,5.099999904632568,-1.7799999713897705,-1.090000033378601,,,,-0.7766413241624832,,,,-0.8221480585634708,0.10095242038369179,0.5086522102355957,,,,-15.532826483249664,,,,-41.10740292817354,5.047621019184589,50.86522102355957,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.1,0.5,,,,0.2,0.2,,73.00360107421875,91.78858032226563,,,,92.81890106201172,79.08639526367188,,-11.61400032043457,4.866477966308594,,,,-10.058420181274414,-1.1563949584960938,,-2.7344400882720947,8.179290008544921,,,,3.74218487739563,-3.300445079803467,,0.5086522102355957,-0.7766413241624832,,,,-0.8221480585634708,0.10095242038369179,,50.86522102355957,-15.532826483249664,,,,-41.10740292817354,5.047621019184589,0.0,0.5,0.4,,1.0,1.0,0.8,4.0,97.25,8.75,0.0,0.0,103.0,3.0,0.75,Mookie Betts,13611,2019-04-23,1
129,BOS,@TBR,2019,26,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,206.30471903613633,-0.006536226952448487,-0.00694594020023942,-0.09390199929475784,0.08695600181818008,0.2669999897480011,0.026847699657082558,1.3011200428009033,0.0,0.05139150097966194,-0.05672993246311445,0.66666667,97.83333333,0.22222222,88.75,,,0.11111111,84.0,,,,,,,,1.1744587421417236,-0.2588765323162079,,-0.1871366798877716,,,,9.787156184514362,-6.471913307905197,,-9.35683399438858,,,,0.16666667,0.58333333,0.44444444,1.0,0.71428571,0.75,0.66666667,0.8,0.11111111,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.66666667,,,,,0.22222222,0.11111111,,,,97.64166259765625,,,,,88.5999984741211,84.25,,,,-0.8725000222524008,,,,,1.1800000667572021,3.755000114440918,,,,9.0,,,,,2.7049999237060547,-9.444999694824219,,,,1.1744587570428848,,,,,-0.24306857958436012,-0.1871366873383522,,,,9.787156308690708,,,,,-6.076714489609003,-9.35683436691761,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,0.11111111,0.66666667,,,,,0.22222222,,84.61274719238281,98.02127075195312,,,,,88.68342590332031,,4.204500198364258,-0.4526973565419515,,,,,1.6051150560379028,,-11.224004745483398,7.719163258870442,,,,,0.7430723905563354,,-0.1871366873383522,1.1744587570428848,,,,,-0.24306857958436012,,-9.35683436691761,9.787156308690708,,,,,-6.076714489609003,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,4.0,88.07499694824219,20.25,0.0,0.0,100.0,2.0,0.5,Mookie Betts,13611,2019-04-21,0
130,BOS,@TBR,2019,26,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,0.142857142857143,171.75660133722363,-0.004357484634965658,0.008459989912807941,-0.020667999982833862,0.029128000140190125,0.38600000739097595,0.038813501596450806,0.5259600281715393,0.0,0.021039500832557678,-0.004954647498325297,0.45454545,94.4,0.13636364,84.66666667,0.13636364,86.66666667,0.27272727,78.5,,,,,,,0.18181818,0.1863202154636383,-0.16500961780548096,-0.09161354601383209,0.47896379232406616,,,,1.863202154636383,-5.500320593516031,-3.053784867127736,7.982729872067769,,,,0.36363636,0.54545455,0.45454545,0.75,1.0,0.9,0.5,0.8,0.04545455,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.36363636,0.09090909,0.13636364,,,0.13636364,0.27272727,,,,94.3125,94.4000015258789,86.76666259765625,,,84.5,78.36666870117188,,,,-7.253749847412109,-11.510000228881836,1.543333371480306,,,0.3900000254313151,10.738333384195963,,,,8.363750457763672,4.755000114440918,2.066666762034098,,,2.3266666730244956,-6.031666437784831,,,,-0.2564973905682564,0.4428176060318947,-0.09161354601383209,,,-0.16500961780548096,0.47896377742290497,,,,-3.2062173821032047,22.140880301594734,-3.053784867127736,,,-5.500320593516031,7.982729623715083,,,,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,,0.23076923,0.30769231,0.03846154,,,0.07692308,0.19230769,,78.45150248209636,94.4771728515625,88.96700286865234,,,94.51685333251953,85.05732421875,,11.326160430908203,-6.789231300354004,-0.45364201068878174,,,-11.089750289916992,1.9949159622192383,,-7.711523056030273,7.020273685455322,3.326319932937622,,,3.279289960861206,0.029806405305862427,,0.47896377742290497,-0.2564973905682564,-0.07420551031827927,,,0.4428176060318947,-0.18241765350103378,,7.982729623715083,-3.2062173821032047,-7.420551031827927,,,22.140880301594734,-3.648353070020675,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,3.0,70.73333231608073,8.666666666666666,0.0,0.0,101.5,1.0,0.33333333,Mookie Betts,13611,2019-04-20,0
131,BOS,@TBR,2019,26,2,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,411.26707099113383,0.0,0.22074000537395477,-0.0915680006146431,0.31230801343917847,0.6679999828338623,0.06716939806938171,1.2469500303268433,0.0,0.12439999729394913,0.052623941120083145,0.6,93.11111111,0.26666667,85.5,,,0.06666667,75.0,0.06666667,80.0,,,,,,0.579675555229187,0.7227271199226379,,-0.06530402600765228,-0.1516578495502472,,,6.440839502546522,18.06817799806595,,-6.530402600765228,-15.16578495502472,,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.2,,,,0.4,0.26666667,0.06666667,,0.06666667,,95.2999979654948,,,,92.06667073567708,85.82499694824219,75.0999984741211,,79.80000305175781,,-4.846666653951009,,,,0.06500005722045898,2.5149998664855957,5.820000171661377,,9.15999984741211,,10.513333638509115,,,,8.350000381469727,2.2325000762939453,-9.020000457763672,,4.989999771118164,,-0.69400330260396,,,,1.2736788727343082,0.722727108746767,-0.06530402600765228,,-0.1516578495502472,,-23.133443420132004,,,,21.22798121223847,18.068177718669176,-6.530402600765228,,-15.16578495502472,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,0.06666667,0.06666667,0.4,,,,0.2,0.26666667,79.95480346679688,75.2936019897461,92.10182698567708,,,,95.55910237630208,85.88917541503906,8.534859657287598,6.639400005340576,1.8911399841308594,,,,-8.144683202107748,3.2158124446868896,3.1349799633026123,-10.91189956665039,8.001533508300781,,,,6.747006734212239,0.6595799922943115,-0.1516578495502472,-0.06530402600765228,-0.7750551104545593,,,,1.3547306805849075,0.722727108746767,-15.16578495502472,-6.530402600765228,-12.917585174242655,,,,45.157689352830246,18.068177718669176,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,4.0,96.19999694824219,0.5,1.0,0.25,103.4,3.0,0.75,Mookie Betts,13611,2019-04-19,0
132,BOS,@NYY,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09124000370502472,-0.09124000370502472,0.0,-0.9520999789237976,-0.09119729697704315,0.869700014591217,0.0,-0.10479599982500076,-0.00011374166547170605,0.58823529,91.3,0.17647059,83.0,0.11764706,87.5,,,0.11764706,85.5,,,,,,-0.6557997465133667,-0.3509485423564911,-0.0352947823703289,,-0.008506551384925842,,,-6.557997465133666,-11.69828474521637,-1.7647391185164452,,-0.4253275692462921,,,0.375,0.33333333,0.35294118,0.66666667,0.66666667,0.66666667,0.52941176,0.25,0.11764706,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.17647059,0.41176471,0.11764706,,,0.17647059,,,0.11764706,,92.09999593098958,91.04285539899554,87.75,,,83.16666666666667,,,85.4000015258789,,6.726666768391927,1.244285719735282,2.075000047683716,,,2.1899998982747397,,,11.370000839233398,,11.383333841959635,6.661428724016462,6.795000076293945,,,3.073333422342936,,,5.965000152587891,,-0.08995329216122627,-0.5658464506268501,-0.0352947823703289,,,-0.3509485498070717,,,-0.008506551384925842,,-2.9984430720408755,-8.083520723240715,-1.7647391185164452,,,-11.698284993569057,,,-0.4253275692462921,,0.42857143,0.3,0.35294118,0.66666667,0.66666667,0.66666667,0.58823529,0.11764706,,0.17647059,0.11764706,,,0.41176471,0.17647059,85.50025177001953,,92.27346801757812,88.01544952392578,,,91.25212751116071,83.32016499837239,11.253299713134766,,5.851406733194987,3.0421700477600098,,,1.4515241895403181,2.046806812286377,4.473299980163574,,10.146856943766275,5.572360038757324,,,5.331630161830357,1.3599969546000164,-0.008506551384925842,,-0.08995329216122627,-0.0352947823703289,,,-0.5658464506268501,-0.3509485498070717,-0.4253275692462921,,-2.9984430720408755,-1.7647391185164452,,,-8.083520723240715,-11.698284993569057,0.42857143,0.3,0.35294118,0.66666667,0.66666667,0.66666667,0.58823529,3.0,79.76666259765625,23.666666666666668,0.0,0.0,84.6,0.0,0.0,Mookie Betts,13611,2019-04-17,0
133,BOS,@NYY,2019,26,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,0.0018120199674740434,-0.04156000167131424,0.04337200149893761,-0.4641000032424927,-0.044454000890254974,0.6560999751091003,0.0,-0.04176989942789078,0.04453170408604936,0.84615385,97.18181818,,,0.11538462,90.33333333,0.03846154,83.0,,,,,,,,-0.27542349696159363,,-0.17853403091430664,0.0,,,,-1.251924986189062,,-5.951134363810221,0.0,,,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.25,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.84615385,,0.11538462,,,,,0.03846154,,,97.16364080255681,,90.23333740234375,,,,,82.69999694824219,,,6.414090936834162,,0.21999998887379965,,,,,-1.1399999856948853,,,10.543181679465555,,2.0333334604899087,,,,,-4.769999980926514,,,-0.27542348951101303,,-0.17853402346372604,,,,,0.0,,,-1.2519249523227864,,-5.951134115457535,,,,,0.0,,,0.26666667,0.72727273,0.46153846,0.5,1.0,0.83333333,0.42307692,,0.03846154,0.76923077,0.11538462,,,0.07692308,,,82.84960174560547,97.4905029296875,90.41373697916667,,,96.54460144042969,,,-1.6042399406433105,5.3412353515625,-0.7301159699757894,,,8.50512981414795,,,-6.217169761657715,9.416864776611328,0.7724946339925131,,,7.916659832000732,,,0.0,-0.1270124688744545,-0.17853402346372604,,,-0.14841102063655853,,,0.0,-0.6350623443722725,-5.951134115457535,,,-7.420551031827927,,0.26666667,0.72727273,0.46153846,0.5,1.0,0.83333333,0.42307692,2.0,83.30000305175781,23.5,0.0,0.0,89.6,0.0,0.0,Mookie Betts,13611,2019-04-16,0
134,BOS,BAL,2019,26,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.06771600246429443,-0.0700799971818924,0.002364030107855797,-0.26600000262260437,-0.02383510023355484,0.6657000184059143,0.0,-0.03182309865951538,-0.06989839839924573,0.68421053,93.38461538,0.15789474,83.33333333,,,,,0.15789474,83.66666667,,,,,,-0.47441551089286804,0.03505837544798851,,,-0.10968434810638428,,,-3.6493500837912927,1.1686125149329505,,,-3.656144936879476,,,0.27272727,0.375,0.31578947,0.33333333,1.0,0.66666667,0.42105263,0.75,0.10526316,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.31578947,0.05263158,,,0.31578947,0.15789474,,,0.15789474,,90.03333536783855,95.0,,,96.28333536783855,83.39999898274739,,,83.89999898274739,,-5.0633331934611014,-8.890000343322754,,,-10.646666844685873,3.013333320617676,,,-8.09000015258789,,9.873333613077799,4.579999923706055,,,4.158333460489909,-0.06000000238418579,,,3.6466665267944336,,-0.4901617243885994,-0.2571459710597992,,,0.27289218828082085,0.03505837544798851,,,-0.10968434810638428,,-8.169362073143322,-25.71459710597992,,,4.548203138013681,1.1686125149329505,,,-3.656144936879476,,0.33333333,0.3,0.31578947,0.33333333,1.0,0.66666667,0.52631579,0.15789474,,0.36842105,,,,0.31578947,0.15789474,84.0275370279948,,90.85617501395089,,,,96.47434488932292,83.43346659342448,-7.480873107910156,,-4.792625972202846,,,,-9.907153447469076,4.016020139058431,2.2750633557637534,,7.875238691057477,,,,3.023975054423014,-1.4559699694315593,-0.10968434810638428,,-0.7473076954483986,,,,0.27289218828082085,0.03505837544798851,-3.656144936879476,,-10.675824220691409,,,,4.548203138013681,1.1686125149329505,0.33333333,0.3,0.31578947,0.33333333,1.0,0.66666667,0.52631579,2.0,78.3499984741211,32.0,0.0,0.0,88.5,0.0,0.0,Mookie Betts,13611,2019-04-15,0
