,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
96,TOR,@TEX,2019,33,1,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.9058653787499,-0.002178742317482829,0.04225999861955643,-0.03068000078201294,0.07293999940156937,0.5504000186920166,0.04644729942083359,0.37549999356269836,,0.0,0.17132499814033508,-0.05878172425476537,0.68181818,91.33333333,,,0.04545455,86.0,0.18181818,77.0,0.09090909,84.0,,,,0.9015540480613708,,0.062041692435741425,0.14046578109264374,0.08063134551048279,,6.010360320409139,,6.2041692435741425,3.5116445273160934,4.031567275524139,,0.0,0.54545455,0.27272727,,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,0.04545455,,0.18181818,,0.18181818,,0.09090909,91.71818403764205,,86.0999984741211,,90.07499694824219,,77.1500015258789,,84.19999694824219,2.119091033935547,,-0.3199999928474426,,-10.765000343322754,,3.0950000286102295,,-5.0,11.007272893732244,,6.159999847412109,,4.817500114440918,,-4.150000095367432,,-0.8149999380111694,0.6742950156331062,,0.062041692435741425,,0.24306700006127357,,0.14046577736735344,,0.08063134551048279,6.129954687573693,,6.2041692435741425,,6.076675001531839,,3.511644434183836,,4.031567275524139,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,,0.18181818,0.5,0.04545455,0.09090909,,0.18181818,,,77.0749740600586,91.08729137073864,86.05059814453125,84.21049499511719,,91.78672790527344,,,3.033937454223633,1.3107764504172585,-1.0224299430847168,-4.732745170593262,,-8.302789688110352,,,-5.9326300621032715,9.313553550026633,4.886270046234131,-2.355760097503662,,3.6913955211639404,,,0.14046577736735344,1.1211181916296482,0.062041692435741425,0.08063134551048279,,-0.2037561759352684,,,3.511644434183836,10.191983560269529,6.2041692435741425,4.031567275524139,,-5.09390439838171,,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,3.0,87.86666870117188,26.333333333333332,0.0,0.0,95.1,1.0,0.33333333,Eric Sogard,7927,2019-05-05,0
97,TOR,@TEX,2019,33,1,2B,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.0,1.6,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5819208860397339,1.132309211838117,1.7615997776864678,5.142857142857142,275.8345098912559,-0.004357484634965658,0.1019200012087822,-0.038920000195503235,0.14083999395370483,1.9013999700546265,0.16045600175857544,1.00232994556427,,0.0,0.0972151979804039,0.004467887175158808,0.68,93.17647059,0.12,90.33333333,,,0.04,82.0,0.16,85.75,,,,1.205230712890625,-0.044380322098731995,,0.08923399448394775,-0.10239344835281372,,7.089592428768382,-1.4793440699577332,,8.923399448394775,-2.559836208820343,,0.25,0.66666667,0.4,1.0,1.0,1.0,0.36,0.4,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.6,0.08,0.12,,,,0.04,,0.16,93.36000162760416,92.39999389648438,90.0,,,,82.4000015258789,,85.875,-4.617999776204427,-8.164999961853027,-0.34999998410542804,,,,1.4199999570846558,,-7.457499980926514,9.629999796549479,4.755000114440918,4.883333524068196,,,,-4.300000190734863,,3.950000047683716,1.2316240444779396,-0.02639329805970192,-0.044380322098731995,,,,0.08923399448394775,,-0.10239344835281372,8.210826963186264,-1.319664902985096,-1.4793440699577332,,,,8.923399448394775,,-2.559836208820343,0.15384615,0.66666667,0.4,1.0,1.0,1.0,0.48,0.16,0.04,0.6,0.12,,,0.08,,85.90817260742188,82.34970092773438,93.3775390625,89.95363362630208,,,92.41529846191406,,-6.895215034484863,2.5624499320983887,-3.806565348307292,0.8073659737904867,,,-7.70266056060791,,2.7178707122802734,-6.167150020599365,8.521090698242187,3.7443933486938477,,,3.661715030670166,,-0.10239344835281372,0.08923399448394775,1.2316240444779396,-0.044380322098731995,,,-0.02639329805970192,,-2.559836208820343,8.923399448394775,8.210826963186264,-1.4793440699577332,,,-1.319664902985096,,0.15384615,0.66666667,0.4,1.0,1.0,1.0,0.48,3.0,85.83333333333333,45.0,0.0,0.0,94.6,0.0,0.0,Eric Sogard,7927,2019-05-04,0
98,TOR,@TEX,2019,33,1,2B,1.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,1.0,20.0,8.0,12.0,0.0,1.0,0.0,0.16666667,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.4859018087387085,0.8607710820281284,1.615919761046149,0.142857142857143,210.9148046736578,-0.006536226952448487,-0.033580001443624496,-0.11084000021219254,0.07726000249385834,-0.225600004196167,-0.019037999212741852,1.3276699781417847,,0.0,0.02164589986205101,-0.04693833096049558,0.65,92.15384615,0.2,85.75,,,0.1,83.0,0.05,85.0,,,,-0.27771666646003723,0.3431167006492615,,0.5441311001777649,-0.06530402600765228,,-2.136282049692594,8.577917516231537,,27.206555008888245,-6.530402600765228,,0.30769231,0.57142857,0.4,1.0,1.0,1.0,0.35,0.33333333,0.0,3.0,1.0,1.0,3.0,0.0,2.0,5.0,0.6,0.2,0.2,0.6,0.0,0.4,0.6,0.05,,,,0.2,,0.1,0.05,92.20833333333333,92.5,,,,85.69999694824219,,82.75,85.4000015258789,-1.9166666666666667,-10.489999771118164,,,,-2.924999952316284,,-3.0450000762939453,-8.489999771118164,9.601666768391928,4.730000019073486,,,,1.5425000190734863,,-6.234999656677246,7.5,-0.12605882436037064,-0.1516578495502472,,,,0.3431167043745518,,0.5441311001777649,-0.06530402600765228,-1.0504902030030885,-15.16578495502472,,,,8.577917609363794,,27.206555008888245,-6.530402600765228,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.05,0.1,0.6,,,,0.05,0.2,85.41809844970703,82.63600158691406,92.19802856445312,,,,92.44989776611328,85.60749816894531,-8.545100212097168,-3.223710060119629,-1.9810458819071453,,,,-10.491900444030762,-3.1517648696899414,6.342160224914551,-7.988180160522461,8.302908579508463,,,,3.3454198837280273,0.18967224657535553,-0.06530402600765228,0.5441311001777649,-0.12605882436037064,,,,-0.1516578495502472,0.3431167043745518,-6.530402600765228,27.206555008888245,-1.0504902030030885,,,,-15.16578495502472,8.577917609363794,0.27272727,0.55555556,0.4,1.0,1.0,1.0,0.45,5.0,86.17500305175781,14.0,0.0,0.0,95.8,1.0,0.2,Eric Sogard,7927,2019-05-03,0
99,TOR,@LAA,2019,33,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,-0.031199999153614044,-0.06069999933242798,0.029500000178813934,-0.3458000123500824,-0.03415310010313988,0.7262499928474426,,0.0,-0.03667080029845238,-0.006289612040123675,0.53846154,91.85714286,,,,,0.30769231,72.75,0.15384615,83.0,,,,-0.1661573052406311,,,-0.03149556368589401,-0.29931017756462097,,-2.3736757891518727,,,-0.7873890921473503,-14.965508878231049,,0.1,1.0,0.30769231,1.0,0.66666667,0.75,0.23076923,0.5,0.07692308,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.46153846,0.07692308,,,,,0.30769231,,0.15384615,91.15000406901042,96.0999984741211,,,,,72.67500305175781,,82.94999694824219,0.27666664123535156,-10.09000015258789,,,,,-5.667500019073486,,6.119999885559082,10.699999491373697,9.09000015258789,,,,,-8.765000343322754,,8.765000343322754,0.10546308755874634,-0.35396867990493774,,,,,-0.03149556368589401,,-0.29931018501520157,1.7577181259791057,-35.396867990493774,,,,,-0.7873890921473503,,-14.965509250760078,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.15384615,0.30769231,0.46153846,,,,0.07692308,,83.196044921875,72.85932922363281,91.41748046875,,,,96.44180297851562,,5.360380172729492,-6.535467624664307,0.0010464688142140706,,,,-9.700460433959961,,6.856635093688965,-10.70588493347168,9.299615224202475,,,,7.322319984436035,,-0.29931018501520157,-0.03149556368589401,0.10546308755874634,,,,-0.35396867990493774,,-14.965509250760078,-0.7873890921473503,1.7577181259791057,,,,-35.396867990493774,,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,3.0,75.73333231608073,22.0,0.0,0.0,97.4,1.0,0.33333333,Eric Sogard,7927,2019-05-02,0
100,TOR,@LAA,2019,33,1,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05034999921917915,-0.05034999921917915,0.0,-0.4957999885082245,-0.04896790161728859,0.9750000238418579,,0.0,-0.051649101078510284,8.077501114173158e-06,0.42857143,94.66666667,0.14285714,90.0,,,0.28571429,81.0,0.14285714,86.0,,,,-0.21530160307884216,0.04190467298030853,,-0.10488568246364594,-0.1871366798877716,,-7.176720102628072,4.190467298030853,,-5.244284123182297,-18.71366798877716,,0.5,0.0,0.28571429,1.0,,1.0,0.42857143,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.42857143,,,,,0.14285714,0.28571429,,0.14285714,94.43332926432292,,,,,90.0,80.94999694824219,,86.30000305175781,-4.996666590372722,,,,,0.5,4.539999961853027,,-8.149999618530273,9.756666819254557,,,,,6.019999980926514,-1.1699999570846558,,6.570000171661377,-0.21530160680413246,,,,,0.04190467298030853,-0.10488567873835564,,-0.1871366798877716,-7.176720226804416,,,,,4.190467298030853,-5.244283936917782,,-18.71366798877716,0.5,0.0,0.28571429,1.0,,1.0,0.42857143,0.14285714,0.28571429,0.42857143,,,,,0.14285714,86.51339721679688,81.04624938964844,94.63096110026042,,,,,90.12010192871094,-8.054030418395996,4.9917402267456055,-4.821176528930664,,,,,0.8137490153312683,5.305369853973389,-2.5028200149536133,8.752616882324219,,,,,4.681389808654785,-0.1871366798877716,-0.10488567873835564,-0.21530160680413246,,,,,0.04190467298030853,-18.71366798877716,-5.244283936917782,-7.176720226804416,,,,,4.190467298030853,0.5,0.0,0.28571429,1.0,,1.0,0.42857143,2.0,75.5999984741211,-17.5,0.0,0.0,87.6,0.0,0.0,Eric Sogard,7927,2019-04-30,0
101,TOR,OAK,2019,33,1,SS-2B,1.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,2.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.16666667,1.66666667,0.66666667,0.4,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,0.0,0.0,0.6709679265817007,1.8206107735499772,2.575759452567998,0.142857142857143,336.0403334106852,-0.002178742317482829,0.11869999766349792,-0.14015600085258484,0.25885599851608276,0.828000009059906,0.07931029796600342,1.6734000444412231,,0.0,0.12700599431991577,-0.056072568652932545,0.64285714,93.94444444,0.10714286,87.66666667,0.07142857,92.0,0.07142857,69.0,0.10714286,84.66666667,,,,-0.7930083870887756,1.3824058771133423,0.8478459119796753,-0.21097055077552795,0.5827997922897339,,-4.4056021504931975,46.080195903778076,42.392295598983765,-10.548527538776398,19.426659742991127,,0.28571429,0.64285714,0.46428571,1.0,1.0,1.0,0.5,0.33333333,0.0,4.0,0.0,2.0,1.0,1.0,4.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.16666667,0.66666667,0.39285714,,0.14285714,,0.25,0.03571429,0.07142857,,0.10714286,94.03636585582386,,89.2249984741211,,94.0142822265625,89.9000015258789,68.80000305175781,,84.76666768391927,-6.382727189497515,,0.5074999928474426,,-10.275714329310826,0.6100000143051147,9.364999771118164,,-10.876667022705078,7.846363414417613,,4.199999809265137,,5.6314288548060825,1.4700000286102295,-9.109999656677246,,3.859999974568685,0.013351257890462875,,2.179445642977953,,-0.7905516996979713,0.050806157290935516,-0.21097055822610855,,0.5827997922897339,0.1213750717314807,,54.486141074448824,,-11.293595709971019,5.080615729093552,-10.548527911305428,,19.426659742991127,0.23076923,0.66666667,0.46428571,1.0,1.0,1.0,0.53571429,0.10714286,0.07142857,0.39285714,0.14285714,,,0.25,0.03571429,84.85476684570312,68.61380004882812,94.0010653409091,89.1966781616211,,,93.99158586774554,89.79100036621094,-10.33916982014974,9.627374649047852,-5.8195343017578125,1.1531500816345215,,,-9.737422398158483,2.148629903793335,2.218156019846598,-10.634744644165039,6.768434004350142,3.14243745803833,,,4.363994325910296,0.11578000336885452,0.5827997922897339,-0.21097055822610855,0.013351257890462875,2.179445642977953,,,-0.7905516996979713,0.050806157290935516,19.426659742991127,-10.548527911305428,0.1213750717314807,54.486141074448824,,,-11.293595709971019,5.080615729093552,0.23076923,0.66666667,0.46428571,1.0,1.0,1.0,0.53571429,6.0,85.76666259765625,29.833333333333332,0.0,0.0,101.6,1.0,0.16666667,Eric Sogard,7927,2019-04-28,0
102,TOR,OAK,2019,33,1,SS,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,19.0,11.0,8.0,0.0,1.0,0.0,0.4,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.4235831062459716,2.0528736720943224,2.642857142857143,321.3993687321612,-0.004357484634965658,0.05284389853477478,-0.008407999761402607,0.06125200167298317,1.065000057220459,0.10201100260019302,0.43167999386787415,,0.0,0.11349499970674515,0.008919518652771186,0.73684211,92.57142857,0.15789474,82.66666667,,,0.05263158,84.0,0.05263158,85.0,,,,-0.06616058200597763,0.9199300408363342,,-0.04557297006249428,0.062041692435741425,,-0.4725755857569831,30.664334694544475,,-4.557297006249428,6.2041692435741425,,0.09090909,0.375,0.21052632,1.0,1.0,1.0,0.42105263,0.6,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.47368421,,,,0.26315789,0.15789474,0.05263158,,0.05263158,93.24444580078125,,,,91.44000244140625,82.73333740234375,83.80000305175781,,84.9000015258789,-1.9055555131700304,,,,9.205999755859375,-3.4833332697550454,2.3399999141693115,,-2.0199999809265137,10.08999972873264,,,,6.944000244140625,-2.7233333587646484,-4.71999979019165,,-0.44999998807907104,0.5057212002575397,,,,-0.5718817822635174,0.9398968555033207,-0.04557297006249428,,0.062041692435741425,5.619124447305998,,,,-11.437635645270348,31.329895183444023,-4.557297006249428,,6.2041692435741425,0.09090909,0.375,0.21052632,1.0,1.0,1.0,0.42105263,0.05263158,0.05263158,0.47368421,,,,0.26315789,0.15789474,85.1843032836914,84.09629821777344,93.64504665798611,,,,91.79293823242188,83.05386861165364,-1.7901599407196045,2.7321600914001465,-1.782154507107205,,,,8.853648376464843,-4.11500612894694,-1.6939300298690796,-6.096459865570068,8.866972181532118,,,,5.608465957641601,-3.930906613667806,0.062041692435741425,-0.04557297006249428,0.5057212002575397,,,,-0.5718817822635174,0.9398968555033207,6.2041692435741425,-4.557297006249428,5.619124447305998,,,,-11.437635645270348,31.329895183444023,0.0,0.44444444,0.21052632,,1.0,1.0,0.47368421,3.0,86.25,16.5,0.0,0.0,88.7,0.0,0.0,Eric Sogard,7927,2019-04-27,0
103,TOR,OAK,2019,33,1,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,473.893967105574,-0.004357484634965658,0.13785600662231445,-0.026895999908447266,0.16475200653076172,1.2100000381469727,0.11590000241994858,1.023800015449524,,0.0,0.14396800100803375,-0.009316697489752918,0.58823529,93.2,,,0.11764706,87.0,0.05882353,73.0,0.23529412,85.25,,,,2.12812876701355,,-0.11996253579854965,-0.06530402600765228,-0.04657242074608803,,21.281287670135498,,-5.998126789927483,-6.530402600765228,-1.1643105186522007,,0.28571429,0.33333333,0.29411765,1.0,1.0,1.0,0.17647059,0.25,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.52941176,0.05882353,,,,0.11764706,0.05882353,,0.23529412,93.25555419921875,90.5,,,,87.1500015258789,72.9000015258789,,85.19999694824219,-4.078888787163629,-8.199999809265137,,,,-0.5049999952316284,5.019999980926514,,-8.592499732971191,9.58999972873264,6.78000020980835,,,,5.704999923706055,-10.699999809265137,,3.575000047683716,2.0892180055379868,0.03891072794795036,,,,-0.11996253579854965,-0.06530402600765228,,-0.04657242074608803,23.21353339486652,3.8910727947950363,,,,-5.998126789927483,-6.530402600765228,,-1.1643105186522007,0.16666667,0.6,0.29411765,1.0,1.0,1.0,0.29411765,0.05882353,0.05882353,0.52941176,0.11764706,0.17647059,,0.05882353,,87.28980255126953,72.87969970703125,93.24083116319444,87.12789916992188,84.37626647949219,,90.3738021850586,,-7.969659805297852,5.19743013381958,-3.593247731526693,-0.0272749662399292,-8.249670028686523,,-8.175950050354004,,1.7401000261306763,-12.248700141906738,8.615111456976997,4.7886152267456055,2.0736767450968423,,5.7880401611328125,,0.023833870887756348,-0.06530402600765228,2.0892180055379868,-0.11996253579854965,-0.07040629163384438,,0.03891072794795036,,2.3833870887756348,-6.530402600765228,23.21353339486652,-5.998126789927483,-2.3468763877948122,,3.8910727947950363,,0.16666667,0.6,0.29411765,1.0,1.0,1.0,0.29411765,3.0,88.76666259765625,23.666666666666668,0.0,0.0,99.6,1.0,0.33333333,Eric Sogard,7927,2019-04-26,0
104,TOR,SFG,2019,33,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.0305160004645586,-0.06680399924516678,0.036288000643253326,-0.37700000405311584,-0.036111101508140564,0.8949000239372253,,0.0,-0.04362550005316734,0.0095256010160664,0.5,92.42857143,,,0.14285714,89.0,0.28571429,80.25,0.07142857,89.0,,,,0.18651720881462097,,-0.21017229557037354,-0.36375221610069275,0.02982518821954727,,2.664531554494585,,-10.508614778518677,-9.093805402517319,2.982518821954727,,0.0,0.55555556,0.35714286,,1.0,1.0,0.64285714,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.35714286,0.28571429,,,,,0.07142857,0.21428571,0.07142857,93.0,90.0250015258789,,,,,81.4000015258789,80.0,89.19999694824219,1.4200000762939453,7.034999847412109,,,,,6.849999904632568,-0.8399999936421713,-9.710000038146973,9.295999908447266,7.815000057220459,,,,,-6.590000152587891,-8.329999923706055,1.3700000047683716,0.07861445844173431,-0.14443375170230865,,,,,-0.06530402600765228,-0.29844818636775017,0.02982518821954727,1.572289168834686,-3.6108437925577164,,,,,-6.530402600765228,-9.948272878925007,2.982518821954727,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,0.14285714,0.21428571,0.28571429,,,,0.07142857,,88.88475036621094,79.76613362630208,91.0374526977539,,,,90.8572006225586,,4.613644599914551,-1.5709733963012695,5.284529685974121,,,,8.509090423583984,,4.45842981338501,-9.830303192138672,8.79561996459961,,,,7.167829990386963,,-0.21017229557037354,-0.29844818636775017,0.3820274658501148,,,,0.04190467298030853,,-10.508614778518677,-9.948272878925007,9.55068664625287,,,,4.190467298030853,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,4.0,88.30000305175781,6.5,0.0,0.0,99.8,1.0,0.25,Eric Sogard,7927,2019-04-24,0
105,TOR,SFG,2019,33,1,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,238.0027890072193,-0.002178742317482829,-0.0372840017080307,-0.12151999771595001,0.08423600345849991,0.699999988079071,0.06704980134963989,1.1773600578308105,,0.0,0.050936099141836166,-0.08260355843778291,0.55555556,91.66666667,0.14814815,82.75,0.22222222,89.0,0.03703704,79.0,,,0.03703704,81.0,,1.3227403163909912,-0.2690403163433075,-0.15249669551849365,-0.05465850979089737,,0.02982518821954727,8.818268775939941,-6.726007908582687,-2.5416115919748945,-5.465850979089737,,2.982518821954727,0.38888889,0.33333333,0.37037037,0.85714286,1.0,0.9,0.33333333,0.6,0.03703704,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.44444444,,0.22222222,0.07407407,0.07407407,0.11111111,0.03703704,,0.03703704,91.61666870117188,,89.25,82.80000305175781,90.8499984741211,82.5,79.0,,89.80000305175781,-4.794166564941406,,-2.4133334159851074,-4.590000152587891,-10.59000015258789,-3.866666793823242,-6.610000133514404,,-10.390000343322754,9.66249974568685,,7.1816666920979815,4.925000190734863,1.4549999237060547,-0.36666667461395264,-5.190000057220459,,3.240000009536743,0.9486295059323311,,-0.210628692060709,-0.21581577509641647,0.37020105868577957,-0.02339935302734375,-0.05465850979089737,,0.062041692435741425,7.905245882769425,,-3.5104782010118165,-10.790788754820824,18.51005293428898,-0.7799784342447917,-5.465850979089737,,6.2041692435741425,0.44444444,0.22222222,0.37037037,0.875,1.0,0.9,0.33333333,,0.03703704,0.48148148,0.18518519,0.07407407,,0.11111111,0.11111111,,78.88150024414062,91.6121074969952,88.75590209960937,82.75279998779297,,90.35723876953125,82.46583048502605,,-7.161340236663818,-4.1084160437950725,-1.7925071716308594,-4.124000072479248,,-10.05812962849935,-4.48799991607666,,-6.718090057373047,8.157390887920673,6.484855651855469,3.610189914703369,,0.7086663246154785,-1.937086582183838,,-0.05465850979089737,0.9294082410633564,-0.19140742719173431,-0.21581577509641647,,0.432242751121521,-0.02339935302734375,,-5.465850979089737,7.149294162025818,-3.8281485438346863,-10.790788754820824,,14.4080917040507,-0.7799784342447917,0.375,0.36363636,0.37037037,0.83333333,1.0,0.9,0.40740741,2.0,90.19999694824219,31.5,0.0,0.0,95.9,1.0,0.5,Eric Sogard,7927,2019-04-23,0
