,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
140,COL,@SFG,2019,28,3,3B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,415.83587236658207,-0.004357484634965658,0.23635800182819366,-0.003128000069409609,0.2394859939813614,2.381999969482422,0.2508690059185028,0.7473999857902527,,0.0,0.14131000638008118,0.1749303017840726,0.5,93.1,0.3,81.0,,,0.15,78.33333333,0.05,83.0,,,,1.512541651725769,0.4081820547580719,,-0.18567252159118652,0.062041692435741425,,15.125416517257689,6.803034245967865,,-6.189084053039551,6.2041692435741425,,0.0,0.75,0.3,,0.83333333,0.83333333,0.4,0.5,0.05,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.15,,,,0.35,0.25,,0.15,,0.1,95.43332926432292,,,,92.11428397042411,80.74000244140625,,78.36666870117188,,82.3499984741211,-5.950000127156575,,,,7.947142464773996,1.1680000305175782,,0.32333332300186163,,6.760000228881836,8.019999821980795,,,,6.168571472167969,3.0879999160766602,,0.9833333492279053,,4.724999904632568,-0.26253483816981316,,,,1.7750765271484852,0.31894804909825325,,-0.18567252531647682,,0.15127568691968918,-8.751161272327106,,,,25.358236102121218,6.378960981965065,,-6.189084177215895,,7.563784345984459,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,0.05,0.05,0.25,,,0.25,0.4,82.73359680175781,78.99240112304688,94.45211791992188,,,92.19461669921876,80.40717315673828,7.55433988571167,-0.8077859878540039,0.6442480087280273,,,6.505400085449219,0.47637125849723816,7.032259941101074,-1.955780029296875,7.101449584960937,,,4.049517822265625,1.0630667209625244,0.062041692435741425,-0.07420551031827927,-0.2236241102218628,,,1.7361657992005348,0.29671502858400345,6.2041692435741425,-7.420551031827927,-4.472482204437256,,,34.723315984010696,3.708937857300043,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,2.0,100.19999694824219,13.5,1.0,0.5,102.7,2.0,1.0,Nolan Arenado,9777,2019-04-14,0
141,COL,@SFG,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10522399842739105,-0.10522399842739105,0.0,-0.9660000205039978,-0.10173799842596054,1.028149962425232,,0.0,-0.1016400009393692,-0.0007030446015608705,0.5,92.69230769,0.15384615,85.25,0.07692308,92.5,0.19230769,78.8,0.07692308,83.5,,,,-0.9672999978065491,-0.18598277866840363,0.1311386674642563,0.07182595878839493,-0.10023148357868195,,-7.440769213896531,-4.649569466710091,6.556933373212814,1.4365191757678986,-5.011574178934097,,0.2,0.81818182,0.46153846,1.0,0.88888889,0.91666667,0.42307692,0.75,0.03846154,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.42307692,,0.23076923,,0.07692308,,0.19230769,,,0.07692308,92.36363636363636,,87.51666259765625,,94.5,,78.66000366210938,,,83.9000015258789,2.275454434481534,,-1.2300000190734863,,-10.880000114440918,,-6.270000076293945,,,7.335000038146973,8.19545468417081,,3.571666717529297,,2.809999942779541,,-2.447999954223633,,,5.239999771118164,-0.7083373479545116,,-0.05484411120414734,,-0.25896263122558594,,0.07182595878839493,,,-0.10023147985339165,-6.439430435950105,,-0.9140685200691223,,-12.948131561279297,,1.4365191757678986,,,-5.011573992669582,0.1875,0.9,0.46153846,1.0,0.88888889,0.91666667,0.38461538,0.07692308,0.19230769,0.42307692,0.23076923,,0.07692308,,84.09654998779297,78.73170166015625,92.46630859375,87.61691284179688,,94.50215148925781,,6.548375129699707,-7.441802215576172,1.7841481295498935,-1.6850287119547527,,-10.350839614868164,,3.979414939880371,-4.174662017822266,7.274263555353338,2.2387213706970215,,1.599595069885254,,-0.10023147985339165,0.07182595878839493,-0.7083373479545116,-0.05484411120414734,,-0.25896263122558594,,-5.011573992669582,1.4365191757678986,-6.439430435950105,-0.9140685200691223,,-12.948131561279297,,0.2,0.81818182,0.46153846,1.0,0.88888889,0.91666667,0.42307692,3.0,80.76666768391927,20.333333333333332,0.0,0.0,94.0,0.0,0.0,Nolan Arenado,9777,2019-04-13,0
142,COL,@SFG,2019,28,3,3B,1.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28571429,4.0,2.0,0.0,1.0,23.0,7.0,16.0,1.0,0.0,0.0,0.125,0.125,1.0,0.375,0.28571429,0.66071429,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.5,0.0,0.25,0.0,0.24845921993255615,-0.49429007312650997,0.5125748322308509,2.984076436924418,34.92343023302186,-0.23963998025283217,-0.042844001203775406,-0.2038480043411255,0.16100400686264038,-0.03400000184774399,-0.0035808300599455833,1.4514800310134888,,0.0,-0.020973799750208855,-0.008543658491266086,0.60869565,91.85714286,0.08695652,84.0,0.13043478,91.66666667,0.17391304,81.5,,,,,0.17391304,-1.195143222808838,0.45995861291885376,-0.07040628790855408,1.1126750707626343,,,-8.536737305777413,22.997930645942688,-2.3468762636184692,27.816876769065857,,,0.38461538,0.8,0.56521739,0.8,0.625,0.69230769,0.43478261,0.625,0.17391304,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,0.56521739,0.04347826,0.13043478,,,0.08695652,0.04347826,0.13043478,,,91.96922889122597,89.0999984741211,91.2999979654948,,,83.94999694824219,78.5999984741211,82.06666564941406,,,0.6330769612238958,-6.380000114440918,0.050000011920928955,,,5.404999732971191,-3.549999952316284,-0.8466666539510092,,,9.51076918381911,7.510000228881836,8.510000228881836,,,1.4649999141693115,-5.630000114440918,-8.696666717529297,,,-1.1094834618270397,-0.12782397866249084,-0.07040629163384438,,,0.45995860546827316,0.050806157290935516,1.0618688873946667,,,-8.534488167900307,-12.782397866249084,-2.3468763877948122,,,22.997930273413658,5.080615729093552,35.39562957982223,,,0.27272727,0.83333333,0.56521739,0.66666667,0.7,0.69230769,0.52173913,,0.14814815,0.51851852,0.11111111,,,0.07407407,,81.22007751464844,91.91458565848214,91.43599446614583,,,84.01959991455078,,-1.799080729484558,0.31177994183131624,0.37453965346018475,,,6.163990020751953,,-9.438289642333984,8.396360124860491,6.9358565012613935,,,0.05373150110244751,,1.1126750446856022,-1.2373074404895306,-0.07040629163384438,,,0.45995860546827316,,27.816876117140055,-8.837910289210933,-2.3468763877948122,,,22.997930273413658,0.27272727,0.83333333,0.56521739,0.66666667,0.7,0.69230769,0.52173913,6.0,92.76666259765625,8.166666666666666,0.0,0.0,103.2,3.0,0.5,Nolan Arenado,9777,2019-04-12,0
143,COL,@SFG,2019,28,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.06679800152778625,-0.07886400073766708,0.012066000141203403,-0.30300000309944153,-0.03191149979829788,0.8781499862670898,,0.0,-0.045471400022506714,-0.030595334103102667,0.25,90.0,0.375,82.5,0.125,87.5,0.1875,75.66666667,0.0625,88.0,,,,-0.5703336596488953,-0.0773446261882782,0.0918668806552887,0.13986314833164215,-0.05465850979089737,,-14.258341491222382,-1.28907710313797,4.593344032764435,4.662104944388071,-5.465850979089737,,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,0.25,0.0625,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.125,0.125,0.125,,,0.375,0.0625,0.125,,0.0625,89.64999389648438,90.14999389648438,87.5,,,82.46666463216145,78.19999694824219,74.14999389648438,,88.4000015258789,-7.760000228881836,-11.164999961853027,-2.2350001335144043,,,-1.150000015894572,-4.389999866485596,4.960000038146973,,8.100000381469727,10.149999618530273,7.654999732971191,8.25,,,3.1950000127156577,-5.679999828338623,-8.164999961853027,,8.229999542236328,-0.4196295812726021,-0.13489611074328423,0.0918668806552887,,,-0.11950882896780968,0.03891072794795036,0.10095242038369179,,-0.05465850979089737,-20.981479063630104,-6.744805537164211,4.593344032764435,,,-1.9918138161301613,3.8910727947950363,5.047621019184589,,-5.465850979089737,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,0.0625,0.1875,0.125,0.125,,0.125,0.375,88.55120086669922,75.51999918619792,89.76359558105469,87.59605407714844,,90.28300476074219,82.56351725260417,8.136070251464844,2.0638833045959473,-6.9988298416137695,-1.4460248947143555,,-10.482549667358398,-0.3944133520126343,6.946670055389404,-8.25888697306315,9.202589988708496,7.105975151062012,,6.432695388793945,1.7109521230061848,-0.05465850979089737,0.13986314833164215,-0.4196295812726021,0.0918668806552887,,-0.13489611074328423,-0.11950882896780968,-5.465850979089737,4.662104944388071,-20.981479063630104,4.593344032764435,,-6.744805537164211,-1.9918138161301613,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,3.0,91.96666463216145,27.0,0.0,0.0,98.3,2.0,0.66666667,Nolan Arenado,9777,2019-04-11,0
144,COL,ATL,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.03575199842453003,-0.06447599828243256,0.028723999857902527,-0.492000013589859,-0.04029479995369911,0.76910001039505,,0.0,-0.04171539843082428,-0.004770101427855909,0.57142857,95.625,0.14285714,86.0,,,0.21428571,72.66666667,0.07142857,85.0,,,,0.14169952273368835,-0.26304900646209717,,-0.171941339969635,-0.07420551031827927,,1.7712440341711044,-13.152450323104858,,-5.731377998987833,-7.420551031827927,,0.55555556,0.6,0.57142857,0.6,1.0,0.75,0.35714286,0.75,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.57142857,,,,,0.14285714,0.21428571,,,0.07142857,95.4625015258789,,,,,85.9000015258789,72.73333231608073,,,84.9000015258789,-0.05375002324581146,,,,,4.690000057220459,-3.6700000762939453,,,4.579999923706055,7.487500190734863,,,,,-0.5450000762939453,-9.476666768391928,,,2.0199999809265137,0.14169951528310776,,,,,-0.26304901391267776,-0.1719413362443447,,,-0.07420551031827927,1.771243941038847,,,,,-13.152450695633888,-5.731377874811491,,,-7.420551031827927,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.07142857,0.21428571,0.57142857,,,,0.14285714,85.03839874267578,72.79020182291667,95.56381225585938,,,,85.95599365234375,4.088769912719727,-4.000016530354817,-0.271959513425827,,,,4.933545112609863,1.0692700147628784,-10.434993743896484,6.622296333312988,,,,-1.5297789573669434,-0.07420551031827927,-0.1719413362443447,0.14169951528310776,,,,-0.26304901391267776,-7.420551031827927,-5.731377874811491,1.771243941038847,,,,-13.152450695633888,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,3.0,88.93332926432292,26.666666666666668,0.0,0.0,105.1,1.0,0.33333333,Nolan Arenado,9777,2019-04-09,0
145,COL,ATL,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.05642399936914444,-0.07599200308322906,0.019567999988794327,-0.4410000145435333,-0.03611790016293526,0.8187999725341797,,0.0,-0.06015840172767639,-0.008752200692732331,0.66666667,92.33333333,0.33333333,82.0,,,,,,,,,,0.17443770170211792,-0.4898556172847748,,,,,2.9072950283686323,-16.328520576159157,,,,,0.6,1.0,0.77777778,1.0,0.75,0.85714286,0.44444444,0.75,0.11111111,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.66666667,,,,,0.33333333,,,,,92.34999593098958,,,,,81.86666870117188,,,,,-2.913333257039388,,,,,0.4399999777475993,,,,,6.701666514078776,,,,,1.6299999554951985,,,,,0.17443769797682762,,,,,-0.5320198126137257,,,,,2.9072949662804604,,,,,-17.733993753790855,,,,,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,,,0.66666667,,,,0.33333333,,,92.4733174641927,,,,81.94583129882812,,,-2.426606019337972,,,,1.1296730041503906,,,5.869504928588867,,,,0.559038003285726,,,0.17443769797682762,,,,-0.5320198126137257,,,2.9072949662804604,,,,-17.733993753790855,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,4.0,87.0,12.5,0.0,0.0,101.2,2.0,0.5,Nolan Arenado,9777,2019-04-08,0
146,COL,LAD,2019,28,3,3B,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.25,2.05,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7917048931121826,2.0390077609005797,2.66829832674893,3.580357142857143,390.73322882929244,-0.006536226952448487,0.14751200377941132,-0.0024240100756287575,0.1499360054731369,2.490999937057495,0.20401300489902496,0.6512799859046936,,0.0,0.11750199645757675,0.10899353076870866,0.58823529,95.4,0.35294118,84.16666667,,,0.05882353,80.0,,,,,,1.1794241666793823,0.7351368069648743,,0.0965895727276802,,,11.794241666793823,12.252280116081238,,9.65895727276802,,,0.45454545,0.83333333,0.58823529,0.6,0.8,0.7,0.35294118,0.6,0.17647059,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.52941176,0.05882353,,,,0.35294118,0.05882353,,,,95.55555555555556,94.9000015258789,,,,84.0499979654948,79.5,,,,0.9799999660915799,4.449999809265137,,,,0.39333335558573407,-3.5899999141693115,,,,7.76777818467882,6.619999885559082,,,,-1.0899999936421711,-5.230000019073486,,,,1.1794242039322853,0.0,,,,0.7478724159300327,0.0965895727276802,,,,13.104713377025393,0.0,,,,12.464540265500546,9.65895727276802,,,,0.33333333,0.875,0.58823529,0.33333333,0.85714286,0.7,0.47058824,,0.05882353,0.58823529,,,,0.35294118,,79.45010375976562,95.56705322265626,,,,84.07906595865886,,-4.095439910888672,1.0831076622009277,,,,0.5747210184733073,,-6.554269790649414,7.048529815673828,,,,-2.0904224713643393,,0.0965895727276802,1.1794242039322853,,,,0.7478724159300327,,9.65895727276802,11.794242039322853,,,,12.464540265500546,0.33333333,0.875,0.58823529,0.33333333,0.85714286,0.7,0.47058824,3.0,84.36666870117188,26.333333333333332,0.0,0.0,95.2,1.0,0.33333333,Nolan Arenado,9777,2019-04-07,0
147,COL,LAD,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13194799423217773,-0.13194799423217773,0.0,-1.3550000190734863,-0.1109749972820282,1.2826999425888062,,0.0,-0.10578999668359756,0.0029226074749615916,0.61538462,95.375,0.15384615,84.0,0.23076923,88.66666667,,,,,,,,-0.7816309332847595,-0.10023148357868195,-0.23741492629051208,,,,-9.770386666059494,-5.011574178934097,-7.913830876350403,,,,0.625,0.8,0.69230769,0.6,1.0,0.77777778,0.38461538,0.75,0.15384615,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.61538462,,,,,0.38461538,,,,,95.51249694824219,,,,,86.94000244140625,,,,,-3.221250057220459,,,,,1.1779999732971191,,,,,8.262499809265137,,,,,3.4319999694824217,,,,,-0.8079872019588947,,,,,-0.33764640986919403,,,,,-10.099840024486184,,,,,-6.7529281973838815,,,,,0.625,0.8,0.69230769,0.6,1.0,0.77777778,0.38461538,,,0.61538462,,,,0.38461538,,,95.63931274414062,,,,87.05040283203125,,,-2.9592161178588867,,,,1.8124465942382812,,,7.530383586883545,,,,2.3364805221557616,,,-0.8079872019588947,,,,-0.33764640986919403,,,-10.099840024486184,,,,-6.7529281973838815,0.625,0.8,0.69230769,0.6,1.0,0.77777778,0.38461538,3.0,87.33333333333333,52.333333333333336,0.0,0.0,102.0,1.0,0.33333333,Nolan Arenado,9777,2019-04-06,0
148,COL,LAD,2019,28,3,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.33333333,0.73333333,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,76.52788897908975,-0.004357484634965658,-0.07830800116062164,-0.1016480028629303,0.023339999839663506,-1.3480000495910645,-0.11040099710226059,0.9366400241851807,,0.0,-0.10848800092935562,0.024882774653930545,0.6,93.91666667,0.4,84.75,,,,,,,,,,0.23256532847881317,-0.6056583523750305,,,,,1.9380444039901097,-7.5707294046878815,,,,,0.18181818,0.88888889,0.5,1.0,0.75,0.8,0.45,0.6,0.1,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.4,0.2,,,,0.4,,,,,94.13749694824219,93.25,,,,84.69999694824219,,,,,-3.331249952316284,-6.337500095367432,,,,0.9312499761581421,,,,,5.832499980926514,5.304999828338623,,,,2.536249876022339,,,,,-0.2958179712295532,0.5283833034336567,,,,-0.6056583784520626,,,,,-3.6977246403694153,13.209582585841417,,,,-7.570729730650783,,,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,,,0.6,,,,0.4,,,93.9335428873698,,,,84.767822265625,,,-3.961545944213867,,,,1.5323646068572998,,,5.141393343607585,,,,1.4090895652770996,,,0.23256533220410347,,,,-0.6056583784520626,,,1.9380444350341957,,,,-7.570729730650783,0.2,0.8,0.5,1.0,0.75,0.8,0.5,4.0,75.32499694824219,25.25,0.0,0.0,100.3,1.0,0.25,Nolan Arenado,9777,2019-04-05,0
149,COL,@TBR,2019,28,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.07026000320911407,-0.08235999941825867,0.01209999993443489,-0.31200000643730164,-0.03137249872088432,0.9184499979019165,,0.0,-0.04607139900326729,-0.03042705313850877,0.5,94.625,0.125,89.5,0.1875,85.66666667,0.1875,77.33333333,,,,,,-0.458332896232605,0.10095241665840149,0.0612947903573513,-0.24106143414974213,,,-5.729161202907562,5.0476208329200745,2.0431596785783768,-8.035381138324738,,,0.1,0.66666667,0.3125,1.0,1.0,1.0,0.375,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.125,0.3125,0.1875,,0.0625,0.125,0.1875,,,,94.8499984741211,94.1800048828125,85.76666259765625,,97.0999984741211,89.25,77.33333333333333,,,,-8.28499984741211,-12.59000015258789,1.043333371480306,,-7.579999923706055,0.8149999380111694,11.273333231608072,,,,7.244999885559082,2.970000076293945,1.8066666920979817,,7.710000038146973,5.305000305175781,-6.079999923706055,,,,-0.006662242114543915,-0.11998870223760605,0.0612947903573513,,-0.41601037979125977,0.10095242038369179,-0.24106143414974213,,,,-0.33311210572719574,-2.399774044752121,2.0431596785783768,,-41.60103797912598,5.047621019184589,-8.035381138324738,,,,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,,0.1875,0.1875,,,0.3125,0.3125,,77.302001953125,95.6005350748698,,,94.22257690429687,87.12429809570312,,12.148966471354166,-7.554056803385417,,,-11.937740325927734,1.9385831832885743,,-7.725030263264974,6.226523081461589,,,1.4557623863220215,1.764564323425293,,-0.24106143414974213,-0.4226726219058037,,,-0.11998870223760605,0.1622472107410431,,-8.035381138324738,-14.089087396860123,,,-2.399774044752121,3.2449442148208623,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,3.0,87.66666666666667,18.666666666666668,0.0,0.0,101.7,1.0,0.33333333,Nolan Arenado,9777,2019-04-03,0
150,COL,@TBR,2019,28,3,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.028906000778079033,-0.028906000778079033,0.0,-0.38100001215934753,-0.0383106991648674,0.3736000061035156,,0.0,-0.07737019658088684,-1.324580357120464e-06,0.25,96.5,0.25,87.0,,,0.125,82.0,0.375,87.33333333,,,,-0.33427467942237854,-0.020401980727910995,,0.023833870887756348,-0.42327821254730225,,-16.713733971118927,-1.0200990363955498,,2.3833870887756348,-14.109273751576742,,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.66666667,0.125,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.25,,,,,0.25,0.125,,,0.375,96.55000305175781,,,,,87.05000305175781,82.30000305175781,,,87.46666463216145,3.234999895095825,,,,,-2.5950000286102295,-3.4600000381469727,,,8.026666641235352,12.744999885559082,,,,,0.5950000286102295,-6.679999828338623,,,7.343333562215169,-0.3184667266905308,,,,,-0.020401980727910995,0.023833870887756348,,,-0.42327821999788284,-15.923336334526539,,,,,-1.0200990363955498,2.3833870887756348,,,-14.109273999929428,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.375,0.125,0.25,,,,0.25,87.57276407877605,82.32730102539062,96.65945434570312,,,,87.05339813232422,8.040143330891928,-3.9753799438476562,2.641479969024658,,,,-3.127150058746338,5.477933247884114,-9.677760124206543,10.944849967956543,,,,-1.4925343990325928,-0.42327821999788284,0.023833870887756348,-0.3184667266905308,,,,-0.020401980727910995,-14.109273999929428,2.3833870887756348,-15.923336334526539,,,,-1.0200990363955498,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,3.0,70.7999979654948,15.666666666666666,0.0,0.0,80.0,0.0,0.0,Nolan Arenado,9777,2019-04-02,0
