,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
109,OAK,TEX,2019,31,4,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.02536810003221035,-0.03813200071454048,0.012764000333845615,-0.2980000078678131,-0.0299197006970644,0.34536001086235046,,0.0,-0.07884079962968826,0.005386724941460183,0.6,94.44444444,0.06666667,88.0,,,0.13333333,82.5,0.2,82.0,,,,-0.20847351849079132,0.02982518821954727,,-0.37347012758255005,-0.07805786281824112,,-2.3163724276754594,2.982518821954727,,-18.673506379127502,-2.601928760608037,,0.57142857,0.5,0.53333333,0.5,0.5,0.5,0.53333333,0.8,0.26666667,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.4,0.06666667,0.06666667,,,0.13333333,,0.13333333,,0.2,95.11666870117188,93.5999984741211,87.9000015258789,,,91.75,,82.3499984741211,,81.7000020345052,-4.384999910990397,-8.760000228881836,1.1699999570846558,,,7.400000095367432,,2.565000057220459,,7.049999872843425,8.873332977294922,3.430000066757202,2.049999952316284,,,8.489999771118164,,-5.75,,5.800000508626302,-0.5069867670536041,0.4630792737007141,0.02982518821954727,,,-0.20673023536801338,,-0.3955782651901245,,-0.07805786281824112,-8.449779450893402,46.30792737007141,2.982518821954727,,,-10.336511768400669,,-19.778913259506226,,-2.601928760608037,0.4,0.6,0.53333333,0.5,0.5,0.5,0.66666667,0.2,0.13333333,0.53333333,0.06666667,,0.06666667,,81.82790120442708,82.47235107421875,94.44770050048828,87.956298828125,,93.73200225830078,,6.839773178100586,3.738524913787842,-0.9366562366485596,2.4726500511169434,,-8.181119918823242,,3.9182968139648438,-7.16232967376709,7.7955522537231445,0.7971320152282715,,2.161669969558716,,-0.07805786281824112,-0.3955782651901245,-0.7137170024216175,0.02982518821954727,,0.4630792737007141,,-2.601928760608037,-19.778913259506226,-8.921462530270219,2.982518821954727,,46.30792737007141,,0.4,0.6,0.53333333,0.5,0.5,0.5,0.66666667,3.0,97.56667073567708,20.666666666666668,1.0,0.33333333,106.6,2.0,0.66666667,Khris Davis,9112,2019-04-23,0
110,OAK,TEX,2019,31,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.9359225901970385,-0.002178742317482829,-0.023747999221086502,-0.043083999305963516,0.019336000084877014,-0.3840000033378601,-0.038554199039936066,0.5569999814033508,,0.0,-0.05303249880671501,0.010396951205341898,0.46666667,93.28571429,0.06666667,85.0,,,0.26666667,81.5,0.2,87.66666667,,,,-0.3510362505912781,0.062041692435741425,,-0.415611207485199,0.1422281563282013,,-5.014803579875401,6.2041692435741425,,-10.390280187129974,4.7409385442733765,,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,0.5,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,,,,0.13333333,0.06666667,0.06666667,0.2,0.2,94.06000366210938,,,,,91.5999984741211,84.69999694824219,74.9000015258789,83.60000101725261,87.5,3.0979999542236327,,,,,-10.720000267028809,1.7100000381469727,3.7100000381469727,-3.503333409627279,11.153333028157553,9.076000213623047,,,,,4.800000190734863,2.309999942779541,-2.069999933242798,-6.390000025431315,6.6933333079020185,0.10041836649179459,,,,,-0.45145461708307266,0.062041692435741425,0.03891072794795036,-0.5060586370527744,0.1422281637787819,2.0083673298358917,,,,,-22.572730854153633,6.2041692435741425,3.8910727947950363,-16.868621235092483,4.740938792626062,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.2,0.26666667,0.33333333,,,0.13333333,0.06666667,87.60072835286458,81.44219970703125,94.187060546875,,,91.77435302734375,84.85279846191406,10.824166615804037,-1.6484450101852417,2.511439895629883,,,-10.422499656677246,2.7677600383758545,5.166023254394531,-6.791782379150391,8.085568237304688,,,3.6808700561523438,1.1321799755096436,0.1422281637787819,-0.46714790910482407,0.10041836649179459,,,-0.45145461708307266,0.062041692435741425,4.740938792626062,-11.678697727620602,2.0083673298358917,,,-22.572730854153633,6.2041692435741425,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,2.0,90.0999984741211,5.0,0.0,0.0,97.1,1.0,0.5,Khris Davis,9112,2019-04-22,0
111,OAK,TOR,2019,31,4,DH,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,296.9121260438453,-0.006536226952448487,0.2349800020456314,-0.015192000195384026,0.2501719892024994,1.906000018119812,0.19136500358581543,1.4936000108718872,,0.0,0.10206499695777893,0.05525958816221052,0.64285714,94.33333333,0.21428571,87.0,,,0.14285714,80.5,,,,,,0.7634266018867493,0.14065274596214294,,0.1130678653717041,,,8.482517798741657,4.688424865404764,,5.653393268585205,,,0.4,0.75,0.5,1.0,1.0,1.0,0.28571429,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.28571429,0.35714286,0.14285714,,,,0.07142857,0.14285714,,,94.19999694824219,93.97999877929688,87.75,,,,85.80000305175781,80.30000305175781,,,-8.970000267028809,-8.576000213623047,1.2000000476837158,,,,-1.809999942779541,5.875,,,8.267499923706055,7.758000183105469,2.4650001525878906,,,,1.559999942779541,-6.840000152587891,,,0.2699431888759136,0.49348341673612595,-0.32242653518915176,,,,0.4630792737007141,0.1130678653717041,,,6.7485797218978405,9.869668334722519,-16.121326759457588,,,,46.30792737007141,5.653393268585205,,,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,,0.14285714,,0.14285714,,0.64285714,0.07142857,,80.41319274902344,,87.82644653320312,,94.24223497178819,85.87799835205078,,7.175769805908203,,1.9068500995635986,,-8.452795240614149,-0.9260650277137756,,-8.6566801071167,,1.0005824565887451,,6.951168908013238,0.17034600675106049,,0.1130678653717041,,-0.32242653518915176,,0.7634266056120396,0.4630792737007141,,5.653393268585205,,-16.121326759457588,,8.482517840133772,46.30792737007141,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,3.0,81.43333435058594,20.666666666666668,0.0,0.0,97.4,1.0,0.33333333,Khris Davis,9112,2019-04-21,0
112,OAK,TOR,2019,31,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05039199814200401,-0.05039199814200401,0.0,-0.8180000185966492,-0.08212850242853165,0.7214670181274414,,0.0,-0.09112810343503952,0.021281531276001936,0.25,90.0,0.41666667,83.6,,,,,,,0.33333333,84.75,,-0.2926248013973236,-0.27713653445243835,,,,-0.27270862460136414,-9.754160046577454,-5.542730689048767,,,,-6.817715615034103,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.66666667,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.08333333,,0.25,,0.16666667,0.41666667,,,0.08333333,,91.9000015258789,,84.93333435058594,,88.94999694824219,83.57999877929687,,,83.9000015258789,,-10.829999923706055,,-8.893333435058594,,-9.149999618530273,-0.5979999542236328,,,-11.15999984741211,,7.309999942779541,,2.566666603088379,,6.055000305175781,2.0979999542236327,,,6.320000171661377,,0.02982518821954727,,-0.31461330130696297,,-0.3224499970674515,-0.27713652700185776,,,0.04190467298030853,,2.982518821954727,,-10.487110043565433,,-16.122499853372574,-5.542730540037155,,,4.190467298030853,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.08333333,0.16666667,,,0.25,0.25,0.25,84.10449981689453,82.79080200195312,,,85.0428975423177,90.09263102213542,84.32236735026042,-10.647100448608398,1.800879955291748,,,-8.361886342366537,-9.293356577555338,-1.1135093371073406,4.941140174865723,-0.3279799818992615,,,1.2318763732910156,5.266189893086751,1.3985466957092285,0.04190467298030853,-0.015747781842947006,,,-0.31461330130696297,-0.2926248088479042,-0.26138874515891075,4.190467298030853,-0.7873890921473503,,,-10.487110043565433,-9.754160294930141,-8.712958171963692,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,78.30000305175781,32.0,0.0,0.0,78.3,0.0,0.0,Khris Davis,9112,2019-04-20,0
113,OAK,TOR,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06923600286245346,-0.06923609972000122,0.0,-0.968999981880188,-0.09728919714689255,0.6697999835014343,,0.0,-0.10569000244140625,0.0023218260187724687,0.10526316,92.0,,,0.36842105,90.57142857,0.52631579,84.2,,,,,,-0.06530402600765228,,-0.15788212418556213,-0.8511521816253662,,,-3.265201300382614,,-2.2554589169366017,-8.511521816253662,,,0.5,0.85714286,0.63157895,0.16666667,0.83333333,0.5,0.36842105,0.25,0.31578947,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05263158,0.05263158,0.36842105,,,,0.52631579,,,,91.5999984741211,91.5,90.55714634486607,,,,84.2,,,,-2.549999952316284,-6.869999885559082,0.04999999063355582,,,,6.7680000305175785,,,,8.510000228881836,2.130000114440918,4.488571439470563,,,,1.7639999389648438,,,,0.0,-0.06530402600765228,-0.15788213163614273,,,,-0.8511521741747856,,,,0.0,-6.530402600765228,-2.2554590233734677,,,,-8.511521741747856,,,,0.54545455,0.75,0.63157895,0.16666667,0.83333333,0.5,0.42105263,,,0.05263158,0.36842105,,0.05263158,0.52631579,,,91.71649932861328,90.67306954520089,,91.59420013427734,84.28040771484375,,,-2.10971999168396,0.7527290071759906,,-6.402239799499512,7.555123901367187,,,8.020979881286621,3.464374542236328,,1.0805200338363647,0.6456769466400146,,,0.0,-0.15788213163614273,,-0.06530402600765228,-0.8511521741747856,,,0.0,-2.2554590233734677,,-6.530402600765228,-8.511521741747856,0.54545455,0.75,0.63157895,0.16666667,0.83333333,0.5,0.42105263,1.0,75.4000015258789,-31.0,0.0,0.0,75.4,0.0,0.0,Khris Davis,9112,2019-04-19,0
114,OAK,HOU,2019,31,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06933999806642532,-0.06933999806642532,0.0,-0.7390000224113464,-0.07419680058956146,0.8651999831199646,,0.0,-0.07909829914569855,-0.0010450196467741563,,,,,0.71428571,88.4,,,0.28571429,82.0,,,,,,-0.6471670866012573,,-0.09114594012498856,,,,-12.943341732025146,,-4.557297006249428,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,,0.71428571,,,,,,,0.28571429,,,88.2,,,,,,,82.05000305175781,,,-0.8779999732971191,,,,,,,8.735000610351562,,,5.313999938964844,,,,,,,6.235000133514404,,,-0.6893313191831112,,,,,,,-0.09114594012498856,,,-13.786626383662224,,,,,,,-4.557297006249428,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.28571429,,,0.71428571,,,,82.26414489746094,,,88.32254028320312,,,,8.428014755249023,,,-1.4310500144958496,,,,4.55248498916626,,,3.852490234375,,,,-0.09114594012498856,,,-0.6893313191831112,,,,-4.557297006249428,,,-13.786626383662224,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,3.0,86.2999979654948,-6.0,0.0,0.0,100.8,1.0,0.33333333,Khris Davis,9112,2019-04-17,0
115,OAK,HOU,2019,31,4,DH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,0.035548001527786255,-0.0014400300569832325,0.03698800131678581,0.28200000524520874,0.028313299641013145,0.46059998869895935,,0.0,0.01066409982740879,0.06651349982516057,0.55555556,90.8,0.44444444,78.75,,,,,,,,,,0.08009728789329529,0.11092953383922577,,,,,1.601945757865906,2.7732383459806442,,,,,0.4,0.5,0.44444444,0.5,0.5,0.5,0.44444444,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,,,,,,0.44444444,,,,90.6,,,,,,78.57499694824219,,,,-6.005999755859375,,,,,,9.350000381469727,,,,9.294000244140625,,,,,,0.6200000047683716,,,,0.08009729161858559,,,,,,0.11092953756451607,,,,1.6019458323717115,,,,,,2.7732384391129017,,,,0.33333333,0.66666667,0.44444444,0.5,0.5,0.5,0.33333333,,,0.55555556,,,,0.44444444,,,90.79030151367188,,,,78.70137023925781,,,-5.422962188720703,,,,10.360244750976562,,,8.23077621459961,,,,-0.7772769927978516,,,0.08009729161858559,,,,0.11092953756451607,,,1.6019458323717115,,,,2.7732384391129017,0.33333333,0.66666667,0.44444444,0.5,0.5,0.5,0.33333333,1.0,84.30000305175781,13.0,0.0,0.0,84.3,0.0,0.0,Khris Davis,9112,2019-04-16,0
116,OAK,@TEX,2019,31,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,0.06711989641189575,-0.025779999792575836,0.09290000051259995,0.5149999856948853,0.043459899723529816,0.429500013589859,,0.0,0.03436579927802086,0.12190869266178692,0.6,92.55555556,0.2,83.66666667,0.06666667,88.0,,,0.13333333,87.5,,,,0.3788341283798218,-0.3395078778266907,-0.04557297006249428,,-0.04206017404794693,,4.209268093109131,-11.31692926088969,-4.557297006249428,,-2.1030087023973465,,0.22222222,1.0,0.53333333,0.5,0.66666667,0.625,0.4,0.5,0.2,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.2,,0.06666667,,,0.46666667,0.2,,,0.06666667,90.7000020345052,,88.30000305175781,,,92.85714285714286,83.96666463216145,,,85.19999694824219,-8.03000005086263,,-1.6399999856948853,,,-8.418571472167969,1.15666659673055,,,-8.029999732971191,9.193333307902018,,9.100000381469727,,,6.2242856706891745,0.4599999984105428,,,0.46000000834465027,-0.1871366873383522,,-0.04557297006249428,,,0.5898047015070915,-0.3236999176442623,,,-0.06589404493570328,-6.237889577945074,,-4.557297006249428,,,8.425781450101308,-10.789997254808743,,,-6.589404493570328,0.14285714,0.875,0.53333333,0.0,0.71428571,0.625,0.53333333,0.06666667,,0.53333333,0.06666667,0.06666667,0.06666667,0.2,90.0457992553711,,92.4303970336914,88.25460052490234,85.21600341796875,92.70359802246094,83.98527018229167,-9.462869644165039,,-7.201725006103516,-0.828436017036438,-7.510149955749512,-10.369099617004395,1.841495672861735,0.6698600053787231,,7.034317493438721,8.213910102844238,-0.8701540231704712,2.5514800548553467,-0.917229970296224,0.023833870887756348,,0.31679245084524155,-0.04557297006249428,-0.06589404493570328,0.062041692435741425,-0.3236999176442623,2.3833870887756348,,3.9599056355655193,-4.557297006249428,-6.589404493570328,6.2041692435741425,-10.789997254808743,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,3.0,92.0,31.333333333333332,1.0,0.33333333,100.2,2.0,0.66666667,Khris Davis,9112,2019-04-14,0
117,OAK,@TEX,2019,31,4,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.1394599974155426,-0.09489999711513519,0.2343599945306778,0.14300000667572021,0.012067499570548534,1.337499976158142,,0.0,0.07581569999456406,0.028453458810305532,0.13333333,89.5,0.06666667,86.0,0.53333333,88.75,0.2,75.33333333,0.06666667,83.0,,,,-0.0036682970821857452,1.3824058771133423,-0.3505021929740906,-0.2681884765625,-0.24564096331596375,,-0.18341485410928726,138.24058771133423,-4.381277412176132,-8.939615885416668,-24.564096331596375,,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,1.0,0.2,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.13333333,,0.53333333,,,,0.06666667,0.2,,0.06666667,89.80000305175781,,88.61249542236328,,,,85.80000305175781,75.39999898274739,,82.80000305175781,2.869999885559082,,-1.9637500047683716,,,,0.8500000238418579,1.7399999300638835,,0.28999999165534973,12.25,,7.302499771118164,,,,-3.9200000762939453,-1.4200000762939453,,9.630000114440918,-0.0036682970821857452,,-0.3505021892488003,,,,1.3824058771133423,-0.2681884840130806,,-0.24564096331596375,-0.18341485410928726,,-4.3812773656100035,,,,138.24058771133423,-8.939616133769352,,-24.564096331596375,0.28571429,0.75,0.53333333,0.5,0.66666667,0.625,0.53333333,,0.2,0.2,0.53333333,,,0.06666667,,75.35399881998698,87.43689982096355,88.610595703125,,,85.81649780273438,,1.3379109700520833,1.5170173645019531,-1.2786929607391357,,,1.8009300231933594,,-3.60140323638916,9.803666432698568,6.2917585372924805,,,-5.436409950256348,,-0.2681884840130806,-0.2493092603981495,-0.3505021892488003,,,1.3824058771133423,,-8.939616133769352,-8.310308679938316,-4.3812773656100035,,,138.24058771133423,0.28571429,0.75,0.53333333,0.5,0.66666667,0.625,0.53333333,3.0,86.36665852864583,-10.666666666666666,1.0,0.33333333,106.2,1.0,0.33333333,Khris Davis,9112,2019-04-12,0
118,OAK,@BAL,2019,31,4,DH,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,410.7946187961044,0.0,0.21246400475502014,-0.03017600066959858,0.24264000356197357,1.9220000505447388,0.178957000374794,0.6259199976921082,,0.0,0.1552949994802475,0.18414774965449382,0.53333333,92.125,0.33333333,83.4,,,,,0.13333333,84.0,,,,1.1997830867767334,-0.5141994953155518,,,1.2888365983963013,,14.997288584709167,-10.283989906311035,,,64.44182991981506,,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,0.4,0.13333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.46666667,,,,,0.06666667,0.33333333,,,0.13333333,92.41428920200893,,,,,90.5999984741211,83.45999755859376,,,83.85000610351562,-4.704285757882254,,,,,-11.460000038146973,2.9,,,-8.269999504089355,9.98000008719308,,,,,3.5999999046325684,-0.3220000028610229,,,-0.10000002384185791,1.4324927181005478,,,,,-0.23270964622497559,-0.5014638528227806,,,1.288836620748043,20.46418168715068,,,,,-23.27096462249756,-10.029277056455612,,,64.44183103740215,0.4,0.4,0.4,0.0,1.0,0.66666667,0.66666667,0.13333333,,0.46666667,,,0.06666667,0.33333333,83.94430541992188,,92.54327392578125,,,90.65989685058594,83.54575805664062,-7.607650279998779,,-4.073622839791434,,,-10.879599571228027,3.784001922607422,-1.4768149852752686,,8.774548666817802,,,2.1884899139404297,-1.6644889831542968,1.288836620748043,,1.4324927181005478,,,-0.23270964622497559,-0.5014638528227806,64.44183103740215,,20.46418168715068,,,-23.27096462249756,-10.029277056455612,0.4,0.4,0.4,0.0,1.0,0.66666667,0.66666667,4.0,92.7750015258789,19.25,2.0,0.5,109.5,2.0,0.5,Khris Davis,9112,2019-04-11,0
119,OAK,@BAL,2019,31,4,DH,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,1.2,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,528.3851001775636,-0.002178742317482829,0.08839990198612213,-0.032232001423835754,0.12063200026750565,2.9240000247955322,0.27225300669670105,0.5265600085258484,,0.0,0.26806899905204773,-0.10018708520597816,0.5625,91.11111111,,,0.1875,87.33333333,,,0.25,83.25,,,,1.4174962043762207,,-0.24506914615631104,,1.5507018566131592,,15.749957826402452,,-8.168971538543701,,38.76754641532898,,0.27272727,1.0,0.5,0.33333333,1.0,0.75,0.3125,0.4,0.125,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.5,,,,,0.0625,0.1875,,,0.25,90.63749694824219,,,,,92.5999984741211,87.59999593098958,,,83.0999984741211,3.1787500381469727,,,,,-10.949999809265137,1.836666742960612,,,-2.0850000381469727,9.732500076293945,,,,,6.579999923706055,2.9500001271565757,,,1.6024999618530273,1.378585509955883,,,,,0.03891072794795036,-0.24506914615631104,,,1.5507018193602562,17.232318874448538,,,,,3.8910727947950363,-8.168971538543701,,,38.767545484006405,0.2,0.63636364,0.5,0.0,0.85714286,0.75,0.6875,0.25,,0.5,,,0.0625,0.1875,83.20907592773438,,90.72603607177734,,,92.68900299072266,87.63379923502605,-1.627619981765747,,3.1155612468719482,,,-9.965510368347168,2.9552199045817056,0.00450834259390831,,8.454251289367676,,,4.931069850921631,1.422507603963216,1.5507018193602562,,1.378585509955883,,,0.03891072794795036,-0.24506914615631104,38.767545484006405,,17.232318874448538,,,3.8910727947950363,-8.168971538543701,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,4.0,88.05000305175781,17.5,2.0,0.5,104.9,2.0,0.5,Khris Davis,9112,2019-04-10,0
