,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
119,BOS,@CHW,2019,29,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.44769759745247,-0.004357484634965658,-0.01437199953943491,-0.06245800107717514,0.04808599874377251,0.05900000035762787,0.005809950176626444,1.360450029373169,,0.0,-0.007426619995385408,-0.003137531005483656,0.5,94.1,0.1,87.5,0.1,91.5,0.1,79.0,0.1,89.5,0.1,86.5,,,,-0.09412753582000732,0.015028484165668488,0.37336239218711853,-0.015747781842947006,0.15515777468681335,-0.23400616645812988,,-0.9412753582000731,0.7514242082834244,18.668119609355927,-0.7873890921473503,7.757888734340668,-11.700308322906494,,0.1,0.6,0.35,1.0,0.66666667,0.71428571,0.5,0.25,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.2,0.3,0.2,,,,0.1,,0.2,,95.0,93.48333740234375,89.4749984741211,,,,78.94999694824219,,88.07499694824219,,-2.365000009536743,-1.5283331871032715,1.2825000286102295,,,,-1.2899999618530273,,-8.579999923706055,,8.569999694824219,6.6200002034505205,3.2274999618530273,,,,-5.885000228881836,,5.695000171661377,,0.07396910339593887,-0.1680966354906559,0.3883908689022064,,,,-0.015747781842947006,,-0.07884838432073593,,1.8492275848984718,-2.801610591510932,9.70977172255516,,,,-0.7873890921473503,,-1.9712096080183983,,0.0,0.58333333,0.35,,0.71428571,0.71428571,0.6,0.2,0.1,0.25,0.1,,,0.25,0.1,88.10870361328125,78.88914489746094,95.14957885742187,91.21540069580078,,,93.14765625,87.76370239257812,-8.224432945251465,-1.8808799982070923,-2.618709373474121,2.7427048683166504,,,-0.5758700370788574,-0.6162444949150085,4.501735210418701,-6.916845321655273,7.674690246582031,4.583395004272461,,,5.2158161163330075,-0.713294506072998,-0.07884838432073593,-0.015747781842947006,0.2582574412226677,0.37336238473653793,,,-0.3523849733173847,0.015028484165668488,-1.9712096080183983,-0.7873890921473503,5.165148824453354,18.668119236826897,,,-7.047699466347694,0.7514242082834244,0.0,0.58333333,0.35,,0.71428571,0.71428571,0.6,2.0,86.9000015258789,20.0,0.0,0.0,108.4,1.0,0.5,Jackie Bradley Jr.,12984,2019-05-05,0
120,BOS,@CHW,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10056599974632263,-0.10056599974632263,0.0,-0.9380000233650208,-0.09236829727888107,0.7275500297546387,,0.0,-0.123198002576828,-0.0150275429299708,0.5,94.66666667,,,0.22222222,88.75,,,0.27777778,82.2,,,,,,-0.5594024062156677,,-1.0258842706680298,,-0.039147134870290756,,,-6.215582291285196,,-25.647106766700745,,-0.782942697405815,,,0.25,0.9,0.61111111,0.0,0.77777778,0.63636364,0.55555556,0.5,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,0.22222222,,0.16666667,,,,0.27777778,,94.13333129882812,,88.6500015258789,,95.33333333333333,,,,82.14000244140625,,-4.761666615804036,,-1.087499976158142,,8.193333307902018,,,,-7.030000305175781,,11.191666920979818,,3.4825000762939453,,1.4166666666666667,,,,8.483999633789063,,-0.47835061326622963,,-1.025884311646223,,-0.08105180785059929,,,,-0.039147134870290756,,-7.9725102211038275,,-25.647107791155577,,-2.7017269283533096,,,,-0.782942697405815,,0.28571429,0.81818182,0.61111111,0.0,0.77777778,0.63636364,0.61111111,0.27777778,,0.33333333,0.22222222,,,0.16666667,,82.35130004882812,,94.35558064778645,88.72457885742188,,,95.477294921875,,-6.72863998413086,,-4.219365119934082,-1.5634700059890747,,,7.701883316040039,,6.7336578369140625,,9.818246841430664,2.1728549003601074,,,0.43590132395426434,,-0.039147134870290756,,-0.47835061326622963,-1.025884311646223,,,-0.08105180785059929,,-0.782942697405815,,-7.9725102211038275,-25.647107791155577,,,-2.7017269283533096,,0.28571429,0.81818182,0.61111111,0.0,0.77777778,0.63636364,0.61111111,2.0,90.69999694824219,2.5,0.0,0.0,93.7,0.0,0.0,Jackie Bradley Jr.,12984,2019-05-02,0
121,BOS,OAK,2019,29,8,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,263.0154303957322,-0.006536226952448487,0.06129990145564079,-0.012280000373721123,0.07357999682426453,1.3919999599456787,0.12473099678754807,0.6897600293159485,,0.0,0.07644549757242203,0.012425847316079805,0.5,93.42857143,0.07142857,84.0,,,0.28571429,77.5,0.14285714,87.5,,,,,,-0.054100047796964645,0.38975557684898376,,0.4365856647491455,0.043661024421453476,,,-0.7728578256709235,38.97555768489838,,10.914641618728638,2.183051221072674,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.75,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.07142857,0.28571429,,0.14285714,,93.34286063058036,,,,,83.80000305175781,77.3499984741211,,87.14999389648438,,-3.8871427263532365,,,,,2.009999990463257,6.907500267028809,,-6.890000343322754,,9.644286019461495,,,,,0.9399999976158142,-9.462499618530273,,1.3849999904632568,,-0.054100047796964645,,,,,0.38975557684898376,0.4365856647491455,,0.043661024421453476,,-0.7728578256709235,,,,,38.97555768489838,10.914641618728638,,2.183051221072674,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.14285714,0.28571429,0.5,,,,,0.07142857,87.22459411621094,77.38719940185547,93.50481305803571,,,,,83.84329986572266,-6.417329788208008,7.5757222175598145,-3.4487500871930803,,,,,2.972170114517212,-0.19343000650405884,-11.317787170410156,8.442465645926339,,,,,-0.6249449849128723,0.043661024421453476,0.4365856647491455,-0.054100047796964645,,,,,0.38975557684898376,2.183051221072674,10.914641618728638,-0.7728578256709235,,,,,38.97555768489838,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,2.0,101.69999694824219,6.5,0.0,0.0,107.7,2.0,1.0,Jackie Bradley Jr.,12984,2019-05-01,0
122,BOS,OAK,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0440480001270771,-0.0440480001270771,0.0,-1.055999994277954,-0.09462369978427887,0.5116000175476074,,0.0,-0.12199900299310684,0.035900491233423065,0.26666667,93.25,0.33333333,85.8,,,0.13333333,72.5,0.26666667,86.75,,,,,,-0.5219155550003052,0.01040910929441452,,-0.17990243434906006,-0.46137920022010803,,,-13.04788887500763,0.20818218588829043,,-8.995121717453003,-11.5344800055027,,,0.28571429,1.0,0.66666667,0.0,0.625,0.5,0.53333333,0.75,0.33333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.06666667,,,,0.33333333,0.13333333,,0.26666667,,93.86666870117188,91.5,,,,85.6800048828125,72.60000610351562,,86.7249984741211,,-5.286666552225749,-10.920000076293945,,,,1.0119999885559081,8.530000686645508,,-9.367500305175781,,12.036666870117188,5.429999828338623,,,,2.8579999923706056,-10.795000076293945,,-0.612500011920929,,-0.32835303992033005,-0.19356250762939453,,,,0.01040910929441452,-0.17990243434906006,,-0.46137918904423714,,-10.94510133067767,-19.356250762939453,,,,0.20818218588829043,-8.995121717453003,,-11.534479726105928,,0.28571429,1.0,0.66666667,0.5,0.5,0.5,0.53333333,0.2,0.13333333,0.2,,0.06666667,,0.06666667,0.33333333,86.6277364095052,72.72320556640625,94.02430216471355,,87.47360229492188,,91.58760070800781,85.77905883789063,-10.150656382242838,9.303689956665039,-4.660943349202474,,-4.6978302001953125,,-10.106499671936035,1.9722654342651367,-3.2367731730143228,-13.076650619506836,10.707015991210938,,0.9818699955940247,,3.8506999015808105,1.1818860054016114,-0.41580621898174286,-0.17990243434906006,-0.32835303992033005,,-0.04557297006249428,,-0.19356250762939453,0.01040910929441452,-13.860207299391428,-8.995121717453003,-10.94510133067767,,-4.557297006249428,,-19.356250762939453,0.20818218588829043,0.28571429,1.0,0.66666667,0.5,0.5,0.5,0.53333333,2.0,95.44999694824219,3.0,0.0,0.0,98.2,1.0,0.5,Jackie Bradley Jr.,12984,2019-04-30,0
123,BOS,OAK,2019,29,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,24.768499610399502,0.1978212606627494,-0.025512000545859337,-0.05565999820828438,0.03014799952507019,0.10999999940395355,0.009856630116701126,0.5159199833869934,,0.0,0.009303620085120201,-0.05875314979392137,0.53846154,94.0,0.07692308,87.0,,,0.15384615,79.5,,,0.23076923,84.66666667,,,,0.060179926455020905,0.02982518821954727,,-0.19100065529346466,,-0.2127397656440735,,0.8597132350717271,2.982518821954727,,-9.550032764673233,,-7.091325521469116,,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.23076923,0.30769231,,0.23076923,,0.07692308,0.15384615,,,,91.40000406901042,95.80000305175781,,84.73333740234375,,86.9000015258789,79.19999694824219,,,,5.4433333079020185,-9.572500228881836,,-6.460000356038411,,2.4000000953674316,-9.075000762939453,,,,11.16333262125651,6.887499809265137,,1.2233332792917888,,0.8299999833106995,-1.284999966621399,,,,-0.08105180785059929,0.1412317343056202,,-0.21273976936936378,,0.02982518821954727,-0.19100065529346466,,,,-2.7017269283533096,3.530793357640505,,-7.091325645645459,,2.982518821954727,-9.550032764673233,,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,,0.15384615,0.23076923,,0.23076923,,0.30769231,0.07692308,,79.28524780273438,91.61327107747395,,84.82497151692708,,95.93060302734375,86.94760131835938,,-10.041984558105469,4.759270032246907,,-6.18218994140625,,-9.399555206298828,2.9786200523376465,,-2.7799549102783203,10.18496322631836,,-0.10138901074727376,,5.521960258483887,-0.6336820125579834,,-0.19100065529346466,-0.08105180785059929,,-0.21273976936936378,,0.1412317343056202,0.02982518821954727,,-9.550032764673233,-2.7017269283533096,,-7.091325645645459,,3.530793357640505,2.982518821954727,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,2.0,105.30000305175781,-5.0,0.0,0.0,105.9,2.0,1.0,Jackie Bradley Jr.,12984,2019-04-29,0
124,BOS,TBR,2019,29,8,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.98105019951976,0.0,0.004439990036189556,-0.03137600049376488,0.03581609949469566,-0.17000000178813934,-0.015232999809086323,0.6159999966621399,,0.0,-0.0030904500745236874,0.010298226146355026,0.54545455,96.16666667,,,,,0.27272727,84.33333333,0.18181818,94.0,,,,,,0.6312678456306458,,,-0.1671667993068695,-0.21097055077552795,,,10.521130760510761,,,-5.572226643562317,-10.548527538776398,,,0.0,0.77777778,0.63636364,,1.0,1.0,0.81818182,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.54545455,,,,,,0.27272727,,0.18181818,,96.2000020345052,,,,,,84.33333333333333,,93.89999389648438,,-0.1400000055631002,,,,,,3.1133333841959634,,-7.940000534057617,,9.241666793823242,,,,,,-10.546666463216146,,4.609999656677246,,0.6312678307294846,,,,,,-0.1671667993068695,,-0.21097055822610855,,10.521130512158077,,,,,,-5.572226643562317,,-10.548527911305428,,0.0,0.77777778,0.63636364,,1.0,1.0,0.81818182,0.18181818,0.27272727,0.54545455,,,,,,94.17489624023438,84.49569702148438,96.52085367838542,,,,,,-7.367295265197754,3.866329828898112,0.4475274880727132,,,,,,3.3820199966430664,-12.624833424886068,8.002063115437826,,,,,,-0.21097055822610855,-0.1671667993068695,0.6312678307294846,,,,,,-10.548527911305428,-5.572226643562317,10.521130512158077,,,,,,0.0,0.77777778,0.63636364,,1.0,1.0,0.81818182,2.0,99.30000305175781,8.5,0.0,0.0,102.5,2.0,1.0,Jackie Bradley Jr.,12984,2019-04-28,0
125,BOS,TBR,2019,29,8,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,111.13879385768132,-0.004357484634965658,-0.15243199467658997,-0.25080400705337524,0.09837199747562408,-0.6740000247955322,-0.060394298285245895,3.00819993019104,,0.0,0.029816100373864174,-0.0804882625352766,0.66666667,94.35714286,0.14285714,92.66666667,0.04761905,85.0,0.0952381,83.0,0.04761905,82.0,,,,,,0.6269463300704956,-0.3804479241371155,0.03891072794795036,-0.1529301404953003,-0.05465850979089737,,,4.478188071932111,-12.681597471237183,3.8910727947950363,-7.646507024765015,-5.465850979089737,,,0.1875,0.6,0.28571429,0.33333333,0.66666667,0.5,0.23809524,0.5,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.19047619,0.33333333,0.19047619,0.04761905,0.14285714,,0.0952381,,,,93.67500305175781,92.57142857142857,90.625,82.0,99.13333129882812,,83.05000305175781,,,,-8.552499771118164,-9.061428615025111,-1.2799999713897705,-12.90999984741211,5.790000279744466,,2.320000171661377,,,,7.572499752044678,3.0842857360839844,3.257499933242798,0.9200000166893005,8.046666463216146,,-3.010000228881836,,,,0.10778351500630379,0.47430913522839546,-0.3415371999144554,-0.05465850979089737,0.04485367238521576,,-0.1529301479458809,,,,2.6945878751575947,6.7758447889770785,-8.538429997861385,-5.465850979089737,1.4951224128405252,,-7.6465073972940445,,,,0.25,0.4,0.28571429,0.25,1.0,0.5,0.23809524,,0.0952381,0.19047619,,0.04761905,,0.47619048,0.19047619,,83.10075378417969,93.7582015991211,,82.09030151367188,,94.688427734375,90.73925018310547,,2.5586299896240234,-8.032017707824707,,-12.18910026550293,,-4.335197067260742,-1.2868399620056152,,-4.763054847717285,6.525047302246094,,-0.2779200077056885,,3.2415008544921875,1.5934102535247803,,-0.1529301479458809,0.10778351500630379,,-0.05465850979089737,,0.5191628076136112,-0.3415371999144554,,-7.6465073972940445,2.6945878751575947,,-5.465850979089737,,5.191628076136112,-8.538429997861385,0.25,0.4,0.28571429,0.25,1.0,0.5,0.23809524,0.0,,,0.0,,,0.0,,Jackie Bradley Jr.,12984,2019-04-27,0
126,BOS,DET,2019,29,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.020075999200344086,-0.02942799963057041,0.009352009743452072,-0.6100000143051147,-0.05465950071811676,0.3569999933242798,,0.0,-0.051253098994493484,-0.0049821939347926975,0.54545455,92.41666667,0.27272727,83.0,,,0.09090909,80.5,0.09090909,85.0,,,,,,-0.8005412817001343,0.03605661168694496,,0.08923399448394775,0.16639330983161926,,,-6.671177347501119,0.6009435281157494,,4.461699724197388,8.319665491580963,,,0.16666667,0.8,0.45454545,1.0,0.5,0.6,0.45454545,0.5,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45454545,,,,0.09090909,0.27272727,0.09090909,,0.09090909,,92.07000122070312,,,,93.69999694824219,83.06666564941406,80.5999984741211,,85.05000305175781,,-3.109000015258789,,,,-10.699999809265137,-0.2850000063578288,3.240000009536743,,-9.59000015258789,,9.30999984741211,,,,3.1999998092651367,2.121666749318441,-2.1449999809265137,,0.0949999988079071,,-0.5678316354751587,,,,-0.23270966485142708,0.03605661168694496,0.08923399448394775,,0.16639331728219986,,-5.678316354751587,,,,-11.635483242571354,0.6009435281157494,4.461699724197388,,8.319665864109993,,0.16666667,0.8,0.45454545,1.0,0.5,0.6,0.45454545,0.09090909,0.09090909,0.45454545,,,,0.09090909,0.27272727,85.11784362792969,80.57170104980469,92.14017944335937,,,,93.74195098876953,83.07413228352864,-9.634624481201172,3.9150400161743164,-3.094929885864258,,,,-10.168049812316895,-0.775475025177002,-1.3926335573196411,-3.480494976043701,8.057086944580078,,,,1.960070013999939,0.6212130387624105,0.16639331728219986,0.08923399448394775,-0.5678316354751587,,,,-0.23270966485142708,0.03605661168694496,8.319665864109993,4.461699724197388,-5.678316354751587,,,,-11.635483242571354,0.6009435281157494,0.18181818,0.72727273,0.45454545,1.0,0.5,0.6,0.5,2.0,90.5999984741211,-6.0,0.0,0.0,101.1,1.0,0.5,Jackie Bradley Jr.,12984,2019-04-25,0
127,BOS,DET,2019,29,8,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.961360646494,-0.004357484634965658,-0.004151970148086548,-0.02805200032889843,0.023900000378489494,1.0859999656677246,0.09731180220842361,0.36983999609947205,,0.0,-0.005980889778584242,-0.005245505938145744,0.69230769,93.11111111,0.15384615,82.0,0.07692308,89.0,,,0.07692308,87.0,,,,,,0.5431458950042725,-0.45279619097709656,-0.04557297006249428,,0.050806157290935516,,,6.034954388936361,-22.639809548854828,-4.557297006249428,,5.080615729093552,,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.6,0.15384615,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.61538462,,0.07692308,,,0.15384615,0.07692308,,0.07692308,,93.6624984741211,,89.0999984741211,,,85.19999694824219,81.80000305175781,,86.5,,-4.945000171661377,,0.550000011920929,,,3.4000000953674316,-0.3799999952316284,,-7.090000152587891,,8.876250267028809,,6.210000038146973,,,2.3899998664855957,2.4200000762939453,,1.6399999856948853,,0.5042351819574833,,0.03891072794795036,,,-0.36063093319535255,-0.17990243434906006,,0.050806157290935516,,6.302939774468541,,3.8910727947950363,,,-18.031546659767628,-17.990243434906006,,5.080615729093552,,0.42857143,0.5,0.46153846,0.66666667,0.66666667,0.66666667,0.46153846,0.07692308,,0.69230769,0.07692308,,,,0.15384615,86.62030029296875,,93.25937906901042,88.56659698486328,,,,81.85469818115234,-7.133180141448975,,-3.992035335964627,2.9210400581359863,,,,1.3517600297927856,0.6857110261917114,,7.474916246202257,4.439159870147705,,,,-0.9445920586585999,0.050806157290935516,,0.5431459099054337,-0.04557297006249428,,,,-0.49496039748191833,5.080615729093552,,6.034954554504819,-4.557297006249428,,,,-24.748019874095917,0.42857143,0.5,0.46153846,0.66666667,0.66666667,0.66666667,0.46153846,4.0,90.69999694824219,9.75,1.0,0.25,100.9,1.0,0.25,Jackie Bradley Jr.,12984,2019-04-24,0
128,BOS,DET,2019,29,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.1502159982919693,-0.1711679995059967,0.020951999351382256,-1.2690000534057617,-0.11371000111103058,1.5569000244140625,,0.0,-0.08801600337028503,-0.008468032814699239,0.84615385,94.81818182,0.07692308,87.0,,,,,0.07692308,88.0,,,,,,-0.8420363068580627,-0.1516578495502472,,,0.02982518821954727,,,-7.6548755168914795,-15.16578495502472,,,2.982518821954727,,,0.22222222,1.0,0.46153846,1.0,0.75,0.83333333,0.30769231,0.5,0.07692308,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.61538462,,,,0.23076923,0.07692308,,,0.07692308,,95.375,,,,93.09999593098958,87.4000015258789,,,88.0999984741211,,-4.353749752044678,,,,-9.406667073567709,3.190000057220459,,,-9.699999809265137,,7.75124979019165,,,,3.8200000127156577,0.9399999976158142,,,0.8500000238418579,,-0.5935788974165916,,,,-0.2484574280679226,-0.1516578495502472,,,0.02982518821954727,,-7.4197362177073956,,,,-8.281914268930752,-15.16578495502472,,,2.982518821954727,,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,0.07692308,,0.61538462,,,,0.23076923,0.07692308,88.24980163574219,,95.50251007080078,,,,93.23123168945312,87.46189880371094,-9.579669952392578,,-4.07120943069458,,,,-8.913506825764975,3.596869945526123,-0.4697520136833191,,6.5813889503479,,,,2.6041831970214844,-0.19675999879837036,0.02982518821954727,,-0.5935788974165916,,,,-0.2484574280679226,-0.1516578495502472,2.982518821954727,,-7.4197362177073956,,,,-8.281914268930752,-15.16578495502472,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,3.0,85.66666666666667,-11.0,0.0,0.0,96.9,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-04-23,2
