,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
128,PHI,@STL,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.053599998354911804,-0.053599998354911804,0.0,-0.7879999876022339,-0.08208329975605011,0.5299999713897705,0.0,-0.10366400331258774,0.0025319254855617757,0.58823529,95.2,0.23529412,89.25,,,0.17647059,78.33333333,,,,,,-0.6403142809867859,-0.4255616068840027,,0.003431890159845352,,,-6.40314280986786,-10.639040172100067,,0.11439633866151173,,,0.25,0.55555556,0.41176471,0.5,0.8,0.71428571,0.52941176,0.5,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.41176471,0.05882353,,,0.11764706,0.23529412,0.17647059,,,93.80000523158482,92.69999694824219,,,101.55000305175781,89.4000015258789,78.23333231608073,,,-3.0928570883614674,-6.630000114440918,,,-8.649999618530273,2.2150001525878906,5.133333206176758,,,8.73000008719308,7.710000038146973,,,6.690000057220459,3.2074999809265137,-8.343332926432291,,,-0.5862347409129143,0.050806157290935516,,,-0.10488567873835564,-0.4255616143345833,0.003431890159845352,,,-8.374782013041633,5.080615729093552,,,-5.244283936917782,-10.639040358364582,0.11439633866151173,,,0.28571429,0.5,0.41176471,0.5,0.8,0.71428571,0.58823529,,0.17647059,0.41176471,,,0.17647059,0.23529412,,,78.2150370279948,93.9283447265625,,,98.67779541015625,89.45982360839844,,,5.965156555175781,-2.6356312888009206,,,-7.725273132324219,3.0531325340270996,,,-10.236056645711264,7.454121180943081,,,5.713163375854492,1.6858189105987549,,,0.003431890159845352,-0.5862347409129143,,,-0.05407952144742012,-0.4255616143345833,,,0.11439633866151173,-8.374782013041633,,,-1.802650714914004,-10.639040358364582,,0.28571429,0.5,0.41176471,0.5,0.8,0.71428571,0.58823529,2.0,83.05000305175781,9.5,0.0,0.0,90.3,0.0,0.0,Rhys Hoskins,16472,2019-05-06,0
129,PHI,WSN,2019,26,4,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,311.26803706459293,-0.004357484634965658,0.0975859984755516,-0.008286000229418278,0.10587199777364731,2.569000005722046,0.25297901034355164,0.7440500259399414,0.0,0.13907699286937714,-0.007921835187239518,0.6,90.94444444,0.03333333,83.0,0.13333333,87.25,,,0.23333333,82.57142857,,,,0.6680434942245483,0.0965895727276802,0.34035563468933105,,0.027406804263591766,,3.711352745691935,9.65895727276802,8.508890867233276,,0.3915257751941681,,0.27272727,0.875,0.43333333,1.0,1.0,1.0,0.26666667,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,,0.13333333,0.2,0.3,0.03333333,,,0.03333333,91.07777913411458,,87.55000305175781,84.61666870117188,90.71111382378473,82.5,,,69.5,-0.7622222370571561,,3.0924999713897705,-7.721666971842448,-1.3744443257649739,-1.690000057220459,,,-6.900000095367432,10.755555894639757,,6.542500019073486,4.106666564941406,7.149999830457899,1.059999942779541,,,3.549999952316284,0.5554051585495472,,0.34035564213991165,0.027406804263591766,0.11263834312558174,0.0965895727276802,,,0.0,6.171168428328302,,8.508891053497791,0.4567800710598628,1.2515371458397972,9.65895727276802,,,0.0,0.29411765,0.61538462,0.43333333,1.0,1.0,1.0,0.43333333,0.2,,0.3,0.13333333,0.03333333,0.3,0.03333333,,84.84496561686198,,91.34469265407986,87.7530746459961,69.75389862060547,90.95395236545139,82.66680145263672,,-7.743125279744466,,-0.6641825570000542,3.188772439956665,-6.968349933624268,-1.380811055501302,-2.166110038757324,,2.6332408587137857,,9.698438008626303,5.430759906768799,1.917009949684143,5.7910046047634545,-0.4509510099887848,,0.027406804263591766,,0.5554051585495472,0.34035564213991165,0.0,0.11263834312558174,0.0965895727276802,,0.4567800710598628,,6.171168428328302,8.508891053497791,0.0,1.2515371458397972,9.65895727276802,,0.29411765,0.61538462,0.43333333,1.0,1.0,1.0,0.43333333,2.0,101.80000305175781,36.0,1.0,0.5,107.0,2.0,1.0,Rhys Hoskins,16472,2019-05-05,0
130,PHI,WSN,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.78736346434633,-0.002178742317482829,0.25780999660491943,-0.05564400181174278,0.3134540021419525,1.7680000066757202,0.17410099506378174,1.6645599603652954,0.0,0.06854990124702454,0.08633187095921177,0.54166667,94.69230769,0.29166667,84.0,,,0.08333333,70.0,0.08333333,87.0,,,,-0.09460797905921936,0.6521956920623779,,-0.09114594012498856,0.48978379368782043,,-0.7277536850709181,9.317081315176827,,-4.557297006249428,24.48918968439102,,0.29411765,0.85714286,0.45833333,0.4,0.5,0.45454545,0.29166667,0.6,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.54166667,,,,,0.29166667,0.08333333,,0.08333333,94.515380859375,,,,,83.75714111328125,70.05000305175781,,87.0,-2.18000001173753,,,,,-0.6714285441807338,-0.09000000357627869,,-0.6399998664855957,8.976923429048979,,,,,1.1185714176722936,1.2950000762939453,,5.559999942779541,-0.09460797905921936,,,,,0.6521957032382488,-0.09114594012498856,,0.48978379368782043,-0.7277536850709181,,,,,9.317081474832126,-4.557297006249428,,24.48918968439102,0.3125,0.75,0.45833333,0.2,0.66666667,0.45454545,0.33333333,0.08333333,0.08333333,0.45833333,,,0.08333333,0.29166667,,87.26490020751953,70.22724914550781,94.7842684659091,,,95.03294372558594,84.00160435267857,,-0.5063900947570801,-0.6954339742660522,-0.9139691266146573,,,-7.0801801681518555,-1.4687271118164062,,4.268535137176514,-0.37127530574798584,8.082426591352982,,,6.837890148162842,-0.8347150257655552,,0.48978379368782043,-0.09114594012498856,-0.07886019721627235,,,-0.015747781842947006,0.6521957032382488,,24.48918968439102,-4.557297006249428,-0.7169108837842941,,,-0.7873890921473503,9.317081474832126,,0.3125,0.75,0.45833333,0.2,0.66666667,0.45454545,0.33333333,2.0,75.10000610351562,6.0,0.0,0.0,78.8,0.0,0.0,Rhys Hoskins,16472,2019-05-04,0
131,PHI,WSN,2019,26,4,1B,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,499.2889426770666,-0.002178742317482829,0.3232719898223877,-0.05046800151467323,0.37373998761177063,2.015000104904175,0.19842399656772614,1.7088700532913208,0.0,0.10127799957990646,0.08789495081486395,0.30769231,90.5,0.15384615,82.5,0.15384615,86.5,0.15384615,74.0,0.23076923,80.0,,,,0.48647862672805786,1.4279788732528687,-0.2690403461456299,-0.10023148357868195,0.015511374920606613,,12.161965668201447,71.39894366264343,-13.452017307281494,-5.011574178934097,0.517045830686887,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.07692308,0.07692308,0.15384615,,0.15384615,0.15384615,,0.15384615,0.23076923,90.0,91.5,86.30000305175781,,89.80000305175781,82.69999694824219,,73.75,80.10000101725261,-6.96999979019165,8.270000457763672,-0.4099999666213989,,-9.440000534057617,-3.7750000953674316,,6.744999885559082,-6.133333206176758,9.359999656677246,4.159999847412109,9.239999771118164,,7.485000133514404,-2.4000000953674316,,-9.104999542236328,6.776666641235352,0.0,-0.04557297006249428,-0.2690403312444687,,0.5320516005158424,1.4279788509011269,,-0.10023147985339165,0.015511374920606613,0.0,-4.557297006249428,-13.452016562223434,,26.602580025792122,71.39894254505634,,-5.011573992669582,0.517045830686887,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.23076923,0.15384615,0.07692308,0.15384615,,0.23076923,0.15384615,,80.24753316243489,73.82424926757812,90.19619750976562,86.42759704589844,,90.55197143554688,82.86964416503906,,-5.394113540649414,7.703624725341797,-6.369070053100586,0.5246740579605103,,-3.323513666788737,-4.6479949951171875,,5.093223571777344,-10.826650619506836,8.138310432434082,7.989230155944824,,5.236723264058431,-3.841704845428467,,0.015511374920606613,-0.10023147985339165,0.0,-0.2690403312444687,,0.48647863045334816,1.4279788509011269,,0.517045830686887,-5.011573992669582,0.0,-13.452016562223434,,16.21595434844494,71.39894254505634,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,2.0,100.69999694824219,19.5,1.0,0.5,106.8,1.0,0.5,Rhys Hoskins,16472,2019-05-03,0
132,PHI,DET,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.57173889641703,0.0,-0.061055999249219894,-0.09529799968004227,0.03424200043082237,0.24799999594688416,0.02442150004208088,0.9805999994277954,0.0,0.05826039984822273,-0.12052431916787151,0.47058824,92.625,0.29411765,83.6,,,0.11764706,79.0,0.11764706,88.0,,,,-0.37153884768486023,1.1486603021621704,,-0.006662242114543915,-0.23052333295345306,,-4.644235596060753,22.973206043243408,,-0.33311210572719574,-11.526166647672653,,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,0.5,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,,,,0.29411765,0.11764706,,0.11764706,92.7125015258789,,,,,82.72000122070312,80.19999694824219,,87.60000610351562,-1.8987499475479126,,,,,-0.8319999694824218,4.295000076293945,,-9.104999542236328,9.819999694824219,,,,,0.00799999088048935,-5.704999923706055,,-0.51500004529953,-0.37153884395956993,,,,,-0.15977643057703972,1.3017745278775692,,-0.23052333295345306,-4.644235549494624,,,,,-3.195528611540795,65.08872639387846,,-11.526166647672653,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,0.11764706,0.17647059,0.47058824,,,,0.23529412,,87.85070037841797,81.23276774088542,92.93673706054688,,,,82.84404754638672,,-8.921104431152344,4.598409970601399,-1.7494149208068848,,,,-1.797700047492981,,-1.6788688898086548,-5.975910186767578,8.510947227478027,,,,-1.0512365102767944,,-0.23052333295345306,1.3525806851685047,-0.37153884395956993,,,,-0.21058258786797523,,-11.526166647672653,45.08602283895016,-4.644235549494624,,,,-5.264564696699381,,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,2.0,98.44999694824219,33.5,1.0,0.5,107.4,1.0,0.5,Rhys Hoskins,16472,2019-05-01,0
133,PHI,DET,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.40943468022692,-0.004357484634965658,0.053630001842975616,-0.05381400138139725,0.10744400322437286,0.7170000076293945,0.07060559839010239,1.1540499925613403,0.0,0.03046089969575405,0.01601022563560811,0.38461538,93.8,0.38461538,88.2,,,0.23076923,79.33333333,,,,,,0.1567709743976593,-0.4719248116016388,,0.5844336748123169,,,3.135419487953186,-9.438496232032776,,19.481122493743896,,,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,0.75,0.23076923,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.07692308,,,,0.30769231,0.38461538,0.23076923,,,94.0,,,,93.89999389648438,88.2800048828125,79.33333333333333,,,-0.7300000190734863,,,,-9.024999618530273,1.134000015258789,5.473333358764648,,,4.809999942779541,,,,4.372499942779541,3.234000015258789,-6.846666971842448,,,-0.05465850979089737,,,,0.21608367562294006,-0.4719248004257679,0.5797794796526432,,,-5.465850979089737,,,,5.402091890573502,-9.438496008515358,19.325982655088104,,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,,0.23076923,0.07692308,,,0.30769231,0.38461538,,,79.52316284179688,94.18240356445312,,,94.17314910888672,88.46744384765626,,,6.352506637573242,-0.36061999201774597,,,-8.754207611083984,2.157703971862793,,,-8.231196721394857,4.004010200500488,,,2.9597721099853516,2.0240156173706056,,,0.5797794796526432,-0.05465850979089737,,,0.21608367562294006,-0.4719248004257679,,,19.325982655088104,-5.465850979089737,,,5.402091890573502,-9.438496008515358,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,2.0,89.55000305175781,4.5,0.0,0.0,98.9,1.0,0.5,Rhys Hoskins,16472,2019-04-30,0
134,PHI,MIA,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,198.23743202465226,-0.002178742317482829,0.04609600082039833,-0.06137000024318695,0.10746599733829498,-0.0070000700652599335,-0.0006893189856782556,0.5382999777793884,0.0,0.05034159868955612,0.03529095327627335,0.60869565,95.57142857,0.13043478,86.33333333,,,0.04347826,82.0,0.2173913,86.2,,,,0.2588639259338379,-0.015651684254407883,,0.03891072794795036,-0.2553896903991699,,1.8490280423845564,-0.5217228084802628,,3.8910727947950363,-5.107793807983398,,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.5,0.04347826,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.39130435,0.2173913,,,,0.13043478,0.04347826,,0.2173913,96.56666395399306,93.84000244140626,,,,86.33333333333333,82.0999984741211,,86.32000122070312,-5.813333299424913,-9.973999786376954,,,,1.0633333524068196,3.549999952316284,,-11.077999877929688,7.6688893636067705,3.1739999771118166,,,,-1.2933332920074463,-1.1200000047683716,,0.9760000228881835,0.4278647266328335,-0.1690008006989956,,,,-0.015651684254407883,0.03891072794795036,,-0.2553896978497505,4.754052518142594,-3.380016013979912,,,,-0.5217228084802628,3.8910727947950363,,-5.10779395699501,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.2173913,0.04347826,0.39130435,,,0.2173913,0.13043478,,86.66063842773437,82.33699798583984,96.89371744791667,,,94.16091918945312,86.56422932942708,,-10.216561889648437,4.9623799324035645,-4.9719653659396705,,,-9.081083679199219,1.9506533940633137,,0.011293405294418335,-2.4186599254608154,6.931006537543403,,,2.029904365539551,-2.812816619873047,,-0.2553896978497505,0.03891072794795036,0.4278647266328335,,,-0.1690008006989956,-0.015651684254407883,,-5.10779395699501,3.8910727947950363,4.754052518142594,,,-3.380016013979912,-0.5217228084802628,,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,3.0,94.93332926432292,0.0,1.0,0.33333333,105.2,2.0,0.66666667,Rhys Hoskins,16472,2019-04-28,0
135,PHI,MIA,2019,26,4,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,0.142857142857143,348.18122043570025,-0.004357484634965658,0.06810399889945984,-0.045882001519203186,0.11398600041866302,1.5260000228881836,0.1502709984779358,0.5123599767684937,0.0,0.15657399594783783,-0.023651827965477712,0.58333333,91.57142857,0.125,84.33333333,,,0.04166667,71.0,0.25,83.66666667,,,,1.5372662544250488,0.44240602850914,,0.10435162484645844,-0.452038049697876,,10.980473245893206,14.746867616971334,,10.435162484645844,-7.5339674949646,,0.33333333,0.83333333,0.58333333,1.0,0.7,0.78571429,0.5,0.8,0.125,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.58333333,,,,,0.08333333,0.08333333,,0.25,91.44285365513393,,,,,85.0,76.75,,83.5499979654948,-0.1585714135851179,,,,,-3.934999942779541,-2.0199999809265137,,-5.599999745686849,9.909285409109932,,,,,0.4350000023841858,-4.409999847412109,,5.100000063578288,1.5372662879526615,,,,,0.40349530801177025,0.1432623527944088,,-0.49420226365327835,10.980473485376153,,,,,20.174765400588512,7.16311763972044,,-8.236704394221306,0.125,0.8125,0.58333333,1.0,0.76923077,0.78571429,0.66666667,0.25,0.04166667,0.58333333,,,,0.125,,83.80191548665364,70.91190338134766,91.62622942243304,,,,84.34500122070312,,-5.435703277587891,-5.638899803161621,-0.34163321767534527,,,,-2.57027006149292,,3.9324216842651367,-8.318269729614258,8.73265130179269,,,,-1.8801883061726887,,-0.49420226365327835,0.10435162484645844,1.5372662879526615,,,,0.4424060359597206,,-8.236704394221306,10.435162484645844,10.980473485376153,,,,14.74686786532402,,0.125,0.8125,0.58333333,1.0,0.76923077,0.78571429,0.66666667,3.0,101.16666666666667,23.0,1.0,0.33333333,105.4,2.0,0.66666667,Rhys Hoskins,16472,2019-04-27,0
136,PHI,MIA,2019,26,4,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,311.26803706459293,-0.004357484634965658,0.07044800370931625,-0.0011080000549554825,0.07155600190162659,0.8360000252723694,0.08232399821281433,0.48965001106262207,0.0,0.09483149647712708,0.04904270370196073,0.58823529,95.4,0.35294118,86.5,,,,,0.05882353,91.0,,,,-0.05831769481301308,1.0941237211227417,,,0.0965895727276802,,-0.5831769481301308,18.235395352045693,,,9.65895727276802,,0.0,0.5,0.11764706,,1.0,1.0,0.23529412,0.25,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.11764706,0.47058824,,,,0.35294118,,,0.05882353,94.0,95.8499984741211,,,,86.2999979654948,,,91.0,-1.5699999332427979,-9.673749923706055,,,,1.8900000254313152,,,-10.010000228881836,11.15999984741211,5.179999828338623,,,,2.683333396911621,,,4.0,-0.4669622555375099,0.40864456072449684,,,,1.0941236801445484,,,0.0965895727276802,-23.348112776875496,5.1080570090562105,,,,18.23539466907581,,,9.65895727276802,0.0,0.4,0.11764706,,1.0,1.0,0.29411765,0.05882353,,0.11764706,,,0.47058824,0.35294118,,91.15869903564453,,94.07209777832031,,,96.01042938232422,86.36893717447917,,-9.384389877319336,,-1.3384649753570557,,,-9.475424766540527,2.573578357696533,,2.576630115509033,,9.603515625,,,4.193930149078369,1.3312935829162598,,0.0965895727276802,,-0.4669622555375099,,,0.40864456072449684,1.0941236801445484,,9.65895727276802,,-23.348112776875496,,,5.1080570090562105,18.23539466907581,,0.0,0.4,0.11764706,,1.0,1.0,0.29411765,2.0,83.8499984741211,59.0,0.0,0.0,87.7,0.0,0.0,Rhys Hoskins,16472,2019-04-26,0
137,PHI,MIA,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1503320038318634,-0.1503320038318634,0.0,-0.9559999704360962,-0.09414079785346985,1.401550054550171,0.0,-0.10739800333976746,0.00013675830338334694,0.57142857,96.0,0.21428571,84.33333333,,,,,0.21428571,83.0,,,,-0.3659003973007202,-0.18726758658885956,,,-0.5740901231765747,,-4.573754966259003,-6.242252886295319,,,-19.136337439219155,,0.4,0.25,0.35714286,0.5,0.0,0.4,0.28571429,0.75,0.21428571,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,,,,,0.21428571,,,0.21428571,95.92500305175781,,,,,84.2000020345052,,,82.7000020345052,3.3550000190734863,,,,,-0.08666666348775227,,,9.693333307902018,9.396249771118164,,,,,1.5666667620340984,,,5.349999745686849,-0.3659003973007202,,,,,-0.18726758286356926,,,-0.5740901008248329,-4.573754966259003,,,,,-6.242252762118975,,,-19.136336694161095,0.28571429,0.42857143,0.35714286,0.0,0.66666667,0.4,0.5,0.21428571,,0.57142857,,,,0.21428571,,82.72489929199219,,96.01862335205078,,,,84.25433349609375,,9.455833435058594,,3.560962677001953,,,,-0.3136432965596517,,4.019516626993815,,8.405810356140137,,,,0.06137498219807943,,-0.5740901008248329,,-0.3659003973007202,,,,-0.18726758286356926,,-19.136336694161095,,-4.573754966259003,,,,-6.242252762118975,,0.33333333,0.375,0.35714286,0.0,0.66666667,0.4,0.57142857,1.0,77.19999694824219,51.0,0.0,0.0,77.2,0.0,0.0,Rhys Hoskins,16472,2019-04-25,0
